Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
9,Fri,2021-10-22,20:00 ,Arsenal,2.7,3,1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,
9,Sat,2021-10-23,12:30 ,Chelsea,3.1,7,0,0.1,Norwich City,"40,113",Stamford Bridge,Andy Madley,
9,Sat,2021-10-23,15:00 ,Leeds United,1.6,1,1,0.9,Wolves,"36,475",Elland Road,Robert Jones,
9,Sat,2021-10-23,15:00 ,Crystal Palace,1.9,1,1,0.3,Newcastle Utd,"24,609",Selhurst Park,Darren England,
9,Sat,2021-10-23,15:00 ,Everton,1.5,2,5,3.7,Watford,"38,834",Goodison Park,Graham Scott,
9,Sat,2021-10-23,15:00 ,Southampton,1.6,2,2,0.7,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,
9,Sat,2021-10-23,17:30 ,Brighton,1.3,1,4,3.8,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,
9,Sun,2021-10-24,14:00 ,West Ham,1.3,1,0,0.7,Tottenham,"59,924",London Stadium,Paul Tierney,
9,Sun,2021-10-24,14:00 ,Brentford,1.0,1,2,1.5,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,
9,Sun,2021-10-24,16:30 ,Manchester Utd,1.6,0,5,3.4,Liverpool,"73,088",Old Trafford,Anthony Taylor,
10,Sat,2021-10-30,12:30 ,Leicester City,1.3,0,2,0.7,Arsenal,"32,209",King Power Stadium,Michael Oliver,
10,Sat,2021-10-30,15:00 ,Newcastle Utd,0.2,0,3,2.2,Chelsea,"52,208",St. James' Park,Paul Tierney,
10,Sat,2021-10-30,15:00 ,Liverpool,1.5,2,2,1.0,Brighton,"52,598",Anfield,Mike Dean,
10,Sat,2021-10-30,15:00 ,Burnley,2.3,3,1,0.8,Brentford,"18,821",Turf Moor,Jonathan Moss,
10,Sat,2021-10-30,15:00 ,Watford,1.0,0,1,1.8,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,
10,Sat,2021-10-30,15:00 ,Manchester City,0.7,0,2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,
10,Sat,2021-10-30,17:30 ,Tottenham,1.0,0,3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,
10,Sun,2021-10-31,14:00 ,Norwich City,0.8,1,2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,
10,Sun,2021-10-31,16:30 ,Aston Villa,0.7,1,4,2.3,West Ham,"41,874",Villa Park,Chris Kavanagh,
10,Mon,2021-11-01,20:00 ,Wolves,1.7,2,1,1.5,Everton,"30,617",Molineux Stadium,Martin Atkinson,
11,Fri,2021-11-05,20:00 ,Southampton,0.6,1,0,0.6,Aston Villa,"30,178",St. Mary's Stadium,Andy Madley,
11,Sat,2021-11-06,12:30 ,Manchester Utd,0.9,0,2,1.6,Manchester City,"73,086",Old Trafford,Michael Oliver,
11,Sat,2021-11-06,15:00 ,Brentford,2.5,1,2,1.2,Norwich City,"16,837",Brentford Community Stadium,Jarred Gillett,
11,Sat,2021-11-06,15:00 ,Chelsea,1.8,1,1,0.7,Burnley,"39,798",Stamford Bridge,Andre Marriner,
11,Sat,2021-11-06,15:00 ,Crystal Palace,1.9,2,0,0.3,Wolves,"24,390",Selhurst Park,Graham Scott,
11,Sat,2021-11-06,17:30 ,Brighton,1.5,1,1,0.3,Newcastle Utd,"31,267",The American Express Community Stadium,David Coote,
11,Sun,2021-11-07,14:00 ,Everton,0.6,0,0,0.7,Tottenham,"39,059",Goodison Park,Chris Kavanagh,
11,Sun,2021-11-07,14:00 ,Leeds United,1.3,1,1,0.7,Leicester City,"36,478",Elland Road,Darren England,
11,Sun,2021-11-07,14:00 ,Arsenal,1.6,1,0,0.5,Watford,"59,833",Emirates Stadium,Kevin Friend,
11,Sun,2021-11-07,16:30 ,West Ham,1.0,3,2,1.2,Liverpool,"59,909",London Stadium,Craig Pawson,
12,Sat,2021-11-20,12:30 ,Leicester City,0.4,0,3,2.0,Chelsea,"35,497",King Power Stadium,Paul Tierney,
12,Sat,2021-11-20,15:00 ,Wolves,1.4,1,0,0.4,West Ham,"30,667",Molineux Stadium,Mike Dean,
12,Sat,2021-11-20,15:00 ,Watford,2.7,4,1,1.4,Manchester Utd,"21,087",Vicarage Road Stadium,Jonathan Moss,
12,Sat,2021-11-20,15:00 ,Norwich City,0.5,2,1,1.0,Southampton,"26,885",Carrow Road,Martin Atkinson,
12,Sat,2021-11-20,15:00 ,Aston Villa,0.7,2,0,0.4,Brighton,"41,925",Villa Park,Anthony Taylor,
12,Sat,2021-11-20,15:00 ,Newcastle Utd,1.5,3,3,0.9,Brentford,"52,131",St. James' Park,Robert Jones,
12,Sat,2021-11-20,15:00 ,Burnley,1.5,3,3,1.9,Crystal Palace,"18,028",Turf Moor,Simon Hooper,
12,Sat,2021-11-20,17:30 ,Liverpool,4.3,4,0,0.4,Arsenal,"53,092",Anfield,Michael Oliver,
12,Sun,2021-11-21,14:00 ,Manchester City,2.5,3,0,0.2,Everton,"52,571",Etihad Stadium,Stuart Attwell,
12,Sun,2021-11-21,16:30 ,Tottenham,2.1,2,1,1.4,Leeds United,"58,989",Tottenham Hotspur Stadium,Andre Marriner,
13,Sat,2021-11-27,12:30 ,Arsenal,2.5,2,0,0.3,Newcastle Utd,"59,886",Emirates Stadium,Stuart Attwell,
13,Sat,2021-11-27,15:00 ,Crystal Palace,1.0,1,2,0.5,Aston Villa,"25,203",Selhurst Park,Michael Salisbury,
13,Sat,2021-11-27,15:00 ,Liverpool,2.9,4,0,1.0,Southampton,"53,040",Anfield,Andre Marriner,
13,Sat,2021-11-27,15:00 ,Norwich City,1.6,0,0,0.3,Wolves,"26,911",Carrow Road,Simon Hooper,
13,Sat,2021-11-27,17:30 ,Brighton,2.1,0,0,0.6,Leeds United,"31,166",The American Express Community Stadium,Craig Pawson,
13,Sun,2021-11-28,14:00 ,Brentford,1.2,1,0,1.0,Everton,"16,957",Brentford Community Stadium,Darren England,
13,Sun,2021-11-28,14:00 ,Leicester City,2.1,4,2,2.8,Watford,"32,020",King Power Stadium,Andy Madley,
13,Sun,2021-11-28,14:00 ,Manchester City,2.1,2,1,0.2,West Ham,"53,245",Etihad Stadium,Michael Oliver,
13,Sun,2021-11-28,16:30 ,Chelsea,2.7,1,1,0.9,Manchester Utd,"40,041",Stamford Bridge,Anthony Taylor,
14,Tue,2021-11-30,19:30 ,Newcastle Utd,1.1,1,1,1.2,Norwich City,"50,757",St. James' Park,Andy Madley,
14,Tue,2021-11-30,20:15 ,Leeds United,1.4,1,0,1.1,Crystal Palace,"35,558",Elland Road,Kevin Friend,
14,Wed,2021-12-01,19:30 ,Southampton,1.5,2,2,1.5,Leicester City,"26,951",St. Mary's Stadium,Robert Jones,
14,Wed,2021-12-01,19:30 ,West Ham,1.3,1,1,1.3,Brighton,"59,626",London Stadium,Chris Kavanagh,
14,Wed,2021-12-01,19:30 ,Wolves,0.7,0,0,0.2,Burnley,"30,328",Molineux Stadium,John Brooks,
14,Wed,2021-12-01,19:30 ,Watford,1.0,1,2,0.9,Chelsea,"20,388",Vicarage Road Stadium,David Coote,
14,Wed,2021-12-01,20:15 ,Aston Villa,0.8,1,2,1.0,Manchester City,"41,400",Villa Park,Mike Dean,
14,Wed,2021-12-01,20:15 ,Everton,0.7,1,4,2.4,Liverpool,"39,641",Goodison Park,Paul Tierney,
14,Thu,2021-12-02,19:30 ,Tottenham,1.9,2,0,0.3,Brentford,"54,202",Tottenham Hotspur Stadium,Jonathan Moss,
14,Thu,2021-12-02,20:15 ,Manchester Utd,1.9,3,2,1.4,Arsenal,"73,123",Old Trafford,Martin Atkinson,
15,Sat,2021-12-04,12:30 ,West Ham,1.8,3,2,1.1,Chelsea,"59,942",London Stadium,Andre Marriner,
15,Sat,2021-12-04,15:00 ,Newcastle Utd,1.0,1,0,0.6,Burnley,"51,948",St. James' Park,Paul Tierney,
15,Sat,2021-12-04,15:00 ,Southampton,1.6,1,1,1.6,Brighton,"28,706",St. Mary's Stadium,Anthony Taylor,
15,Sat,2021-12-04,15:00 ,Wolves,0.1,0,1,2.7,Liverpool,"30,729",Molineux Stadium,Chris Kavanagh,
15,Sat,2021-12-04,17:30 ,Watford,0.8,1,3,3.1,Manchester City,"20,673",Vicarage Road Stadium,Simon Hooper,
15,Sun,2021-12-05,14:00 ,Leeds United,1.2,2,2,1.0,Brentford,"35,639",Elland Road,David Coote,
15,Sun,2021-12-05,14:00 ,Tottenham,1.6,3,0,1.2,Norwich City,"57,088",Tottenham Hotspur Stadium,Jarred Gillett,
15,Sun,2021-12-05,14:00 ,Manchester Utd,0.9,1,0,0.5,Crystal Palace,"73,172",Old Trafford,Craig Pawson,
15,Sun,2021-12-05,16:30 ,Aston Villa,2.1,2,1,1.1,Leicester City,"41,572",Villa Park,Michael Oliver,
15,Mon,2021-12-06,20:00 ,Everton,0.9,2,1,1.0,Arsenal,"38,906",Goodison Park,Mike Dean,
16,Fri,2021-12-10,20:00 ,Brentford,1.6,2,1,0.5,Watford,"16,861",Brentford Community Stadium,Michael Oliver,
16,Sat,2021-12-11,12:30 ,Manchester City,3.2,1,0,0.2,Wolves,"52,613",Etihad Stadium,Jonathan Moss,
16,Sat,2021-12-11,15:00 ,Liverpool,2.2,1,0,0.2,Aston Villa,"53,093",Anfield,Stuart Attwell,
16,Sat,2021-12-11,15:00 ,Arsenal,1.8,3,0,0.6,Southampton,"59,653",Emirates Stadium,Jarred Gillett,
16,Sat,2021-12-11,15:00 ,Chelsea,2.5,3,2,1.4,Leeds United,"39,959",Stamford Bridge,Chris Kavanagh,
16,Sat,2021-12-11,17:30 ,Norwich City,1.2,0,1,2.0,Manchester Utd,"27,606",Carrow Road,Darren England,
16,Sun,2021-12-12,14:00 ,Burnley,0.8,0,0,0.8,West Ham,"18,065",Turf Moor,Graham Scott,
16,Sun,2021-12-12,14:00 ,Leicester City,2.6,4,0,1.0,Newcastle Utd,"31,959",King Power Stadium,Peter Bankes,
16,Sun,2021-12-12,16:30 ,Crystal Palace,1.8,3,1,1.0,Everton,"24,066",Selhurst Park,Andy Madley,
17,Tue,2021-12-14,19:45 ,Norwich City,0.5,0,2,2.0,Aston Villa,"26,836",Carrow Road,David Coote,
17,Tue,2021-12-14,20:00 ,Manchester City,3.1,7,0,0.3,Leeds United,"52,401",Etihad Stadium,Paul Tierney,
17,Wed,2021-12-15,19:30 ,Brighton,1.2,0,1,1.0,Wolves,"30,362",The American Express Community Stadium,Tony Harrington,
17,Wed,2021-12-15,19:30 ,Crystal Palace,1.2,2,2,0.6,Southampton,"22,861",Selhurst Park,Simon Hooper,
17,Wed,2021-12-15,20:00 ,Arsenal,2.8,2,0,0.4,West Ham,"59,777",Emirates Stadium,Anthony Taylor,
17,Thu,2021-12-16,19:45 ,Chelsea,2.9,1,1,0.6,Everton,"13,933",Stamford Bridge,Michael Oliver,
17,Thu,2021-12-16,20:00 ,Liverpool,2.7,3,1,0.3,Newcastle Utd,"52,951",Anfield,Mike Dean,
18,Sat,2021-12-18,17:30 ,Leeds United,1.6,1,4,3.5,Arsenal,"36,166",Elland Road,Andre Marriner,
18,Sun,2021-12-19,14:00 ,Wolves,0.2,0,0,0.9,Chelsea,"30,631",Molineux Stadium,David Coote,
18,Sun,2021-12-19,14:15 ,Newcastle Utd,0.3,0,4,2.9,Manchester City,"52,127",St. James' Park,Martin Atkinson,
18,Sun,2021-12-19,16:30 ,Tottenham,3.0,2,2,1.1,Liverpool,"45,421",Tottenham Hotspur Stadium,Paul Tierney,
19,Sun,2021-12-26,15:00 ,West Ham,1.6,2,3,1.2,Southampton,"41,027",London Stadium,Kevin Friend,
19,Sun,2021-12-26,15:00 ,Manchester City,3.6,6,3,2.7,Leicester City,"53,226",Etihad Stadium,Chris Kavanagh,
19,Sun,2021-12-26,15:00 ,Norwich City,0.1,0,5,2.5,Arsenal,"26,940",Carrow Road,Graham Scott,
19,Sun,2021-12-26,15:00 ,Tottenham,2.3,3,0,0.2,Crystal Palace,"40,539",Tottenham Hotspur Stadium,Jonathan Moss,
19,Sun,2021-12-26,17:30 ,Aston Villa,0.4,1,3,2.6,Chelsea,"41,907",Villa Park,Martin Atkinson,
19,Sun,2021-12-26,20:00 ,Brighton,0.8,2,0,0.7,Brentford,"30,141",The American Express Community Stadium,Darren England,
19,Mon,2021-12-27,20:00 ,Newcastle Utd,1.3,1,1,1.6,Manchester Utd,"52,178",St. James' Park,Craig Pawson,
20,Tue,2021-12-28,15:00 ,Southampton,0.4,1,1,2.3,Tottenham,"31,304",St. Mary's Stadium,Anthony Taylor,
20,Tue,2021-12-28,15:00 ,Crystal Palace,1.9,3,0,0.9,Norwich City,"24,433",Selhurst Park,Paul Tierney,
20,Tue,2021-12-28,15:00 ,Watford,1.6,1,4,3.6,West Ham,"20,073",Vicarage Road Stadium,Darren England,
20,Tue,2021-12-28,20:00 ,Leicester City,0.4,1,0,2.3,Liverpool,"32,230",King Power Stadium,Michael Oliver,
20,Wed,2021-12-29,19:30 ,Chelsea,0.7,1,1,0.9,Brighton,"40,080",Stamford Bridge,Mike Dean,
20,Wed,2021-12-29,20:15 ,Brentford,0.4,0,1,1.1,Manchester City,"17,009",Brentford Community Stadium,David Coote,
20,Thu,2021-12-30,20:15 ,Manchester Utd,2.4,3,1,1.1,Burnley,"73,121",Old Trafford,Jonathan Moss,
21,Sat,2022-01-01,12:30 ,Arsenal,0.8,1,2,2.0,Manchester City,"59,757",Emirates Stadium,Stuart Attwell,
21,Sat,2022-01-01,15:00 ,Watford,0.3,0,1,2.2,Tottenham,"20,391",Vicarage Road Stadium,Robert Jones,
21,Sat,2022-01-01,17:30 ,Crystal Palace,2.4,2,3,2.2,West Ham,"24,351",Selhurst Park,Darren England,
21,Sun,2022-01-02,14:00 ,Leeds United,1.9,3,1,1.0,Burnley,"36,083",Elland Road,Paul Tierney,
21,Sun,2022-01-02,14:00 ,Brentford,0.6,2,1,0.8,Aston Villa,"16,876",Brentford Community Stadium,Craig Pawson,
21,Sun,2022-01-02,14:00 ,Everton,1.6,2,3,1.7,Brighton,"38,203",Goodison Park,John Brooks,
21,Sun,2022-01-02,16:30 ,Chelsea,1.2,2,2,1.3,Liverpool,"40,072",Stamford Bridge,Anthony Taylor,
21,Mon,2022-01-03,17:30 ,Manchester Utd,0.8,0,1,0.7,Wolves,"73,045",Old Trafford,Mike Dean,
18,Tue,2022-01-11,19:45 ,Southampton,1.4,4,1,0.5,Brentford,"27,383",St. Mary's Stadium,Stuart Attwell,
18,Wed,2022-01-12,19:45 ,West Ham,2.5,2,0,0.3,Norwich City,"59,775",London Stadium,Simon Hooper,
22,Fri,2022-01-14,20:00 ,Brighton,2.0,1,1,0.2,Crystal Palace,"30,675",The American Express Community Stadium,Robert Jones,
22,Sat,2022-01-15,12:30 ,Manchester City,1.0,1,0,0.3,Chelsea,"53,319",Etihad Stadium,Craig Pawson,
22,Sat,2022-01-15,15:00 ,Norwich City,1.0,2,1,0.6,Everton,"26,629",Carrow Road,Andy Madley,
22,Sat,2022-01-15,15:00 ,Newcastle Utd,1.2,1,1,1.4,Watford,"52,223",St. James' Park,Paul Tierney,
22,Sat,2022-01-15,15:00 ,Wolves,2.5,3,1,0.8,Southampton,"30,057",Molineux Stadium,Michael Salisbury,
22,Sat,2022-01-15,17:30 ,Aston Villa,1.9,2,2,1.0,Manchester Utd,"41,968",Villa Park,David Coote,
22,Sun,2022-01-16,14:00 ,West Ham,2.4,2,3,2.2,Leeds United,"59,951",London Stadium,Mike Dean,
22,Sun,2022-01-16,14:00 ,Liverpool,2.7,3,0,0.7,Brentford,"52,824",Anfield,Jonathan Moss,
24,Tue,2022-01-18,20:00 ,Brighton,0.7,1,1,0.7,Chelsea,"30,880",The American Express Community Stadium,Kevin Friend,
17,Wed,2022-01-19,19:30 ,Leicester City,1.2,2,3,3.1,Tottenham,"31,986",King Power Stadium,Jonathan Moss,
17,Wed,2022-01-19,20:00 ,Brentford,2.3,1,3,2.3,Manchester Utd,"17,094",Brentford Community Stadium,Andre Marriner,
23,Fri,2022-01-21,20:00 ,Watford,1.2,0,3,1.1,Norwich City,"20,782",Vicarage Road Stadium,Mike Dean,
23,Sat,2022-01-22,12:30 ,Everton,1.6,0,1,0.8,Aston Villa,"38,203",Goodison Park,Craig Pawson,
23,Sat,2022-01-22,15:00 ,Leeds United,0.7,0,1,0.9,Newcastle Utd,"36,405",Elland Road,Chris Kavanagh,
23,Sat,2022-01-22,15:00 ,Manchester Utd,1.9,1,0,0.3,West Ham,"73,130",Old Trafford,Jonathan Moss,
23,Sat,2022-01-22,15:00 ,Brentford,1.1,1,2,0.2,Wolves,"16,982",Brentford Community Stadium,Peter Bankes,
23,Sat,2022-01-22,17:30 ,Southampton,0.8,1,1,1.8,Manchester City,"31,178",St. Mary's Stadium,Simon Hooper,
23,Sun,2022-01-23,14:00 ,Crystal Palace,2.2,1,3,1.9,Liverpool,"25,002",Selhurst Park,Kevin Friend,
23,Sun,2022-01-23,14:00 ,Arsenal,1.2,0,0,0.4,Burnley,"59,255",Emirates Stadium,David Coote,
