Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Wed,1931-09-09,,Bolton,5,3,Grimsby Town,,,,
42,Wed,1931-09-09,,Manchester City,3,0,Derby County,,,,
5,Sat,1931-09-12,,Arsenal,2,0,Sunderland,,,,
5,Sat,1931-09-12,,Newcastle Utd,4,1,Chelsea,,,,
5,Sat,1931-09-12,,Everton,0,1,Manchester City,,,,
5,Sat,1931-09-12,,Bolton,4,0,Portsmouth,,,,
5,Sat,1931-09-12,,Leicester City,2,1,Liverpool,,,,
5,Sat,1931-09-12,,Huddersfield,3,1,West Ham,,,,
5,Sat,1931-09-12,,Middlesbrough,4,0,Sheffield Weds,,,,
5,Sat,1931-09-12,,Aston Villa,7,0,Grimsby Town,,,,
5,Sat,1931-09-12,,Blackburn,3,2,Derby County,,,,
5,Sat,1931-09-12,,Blackpool,1,1,Birmingham,,,,
5,Sat,1931-09-12,,Sheffield Utd,1,0,West Brom,,,,
6,Mon,1931-09-14,,West Brom,1,1,Manchester City,,,,
6,Tue,1931-09-15,,Grimsby Town,2,0,Bolton,,,,
6,Wed,1931-09-16,,Derby County,3,0,Everton,,,,
6,Wed,1931-09-16,,Liverpool,7,2,Middlesbrough,,,,
6,Wed,1931-09-16,,Portsmouth,0,3,Arsenal,,,,
6,Wed,1931-09-16,,Sunderland,2,3,Birmingham,,,,
7,Sat,1931-09-19,,Liverpool,1,3,Everton,,,,
7,Sat,1931-09-19,,Chelsea,3,6,Aston Villa,,,,
7,Sat,1931-09-19,,Birmingham,1,3,Sheffield Utd,,,,
7,Sat,1931-09-19,,West Ham,2,1,Newcastle Utd,,,,
7,Sat,1931-09-19,,Manchester City,1,3,Arsenal,,,,
7,Sat,1931-09-19,,Sunderland,4,0,Blackpool,,,,
7,Sat,1931-09-19,,Grimsby Town,3,0,Leicester City,,,,
7,Sat,1931-09-19,,West Brom,4,1,Blackburn,,,,
7,Sat,1931-09-19,,Derby County,2,1,Portsmouth,,,,
7,Sat,1931-09-19,,Bolton,4,2,Middlesbrough,,,,
7,Sat,1931-09-19,,Sheffield Weds,4,1,Huddersfield,,,,
6,Mon,1931-09-21,,Sheffield Weds,2,2,Chelsea,,,,
6,Mon,1931-09-21,,Blackburn,5,1,Blackpool,,,,
6,Mon,1931-09-21,,West Ham,1,2,Sheffield Utd,,,,
4,Wed,1931-09-23,,Manchester City,2,5,West Brom,,,,
4,Wed,1931-09-23,,Birmingham,0,0,Sunderland,,,,
4,Wed,1931-09-23,,Everton,2,1,Derby County,,,,
8,Sat,1931-09-26,,Huddersfield,2,0,Bolton,,,,
8,Sat,1931-09-26,,Leicester City,1,0,Chelsea,,,,
8,Sat,1931-09-26,,Middlesbrough,5,2,Derby County,,,,
8,Sat,1931-09-26,,Newcastle Utd,4,1,Sheffield Weds,,,,
8,Sat,1931-09-26,,Liverpool,4,0,Grimsby Town,,,,
8,Sat,1931-09-26,,Portsmouth,0,1,West Brom,,,,
8,Sat,1931-09-26,,Aston Villa,5,2,West Ham,,,,
8,Sat,1931-09-26,,Arsenal,3,2,Everton,,,,
8,Sat,1931-09-26,,Blackpool,2,2,Manchester City,,,,
8,Sat,1931-09-26,,Sheffield Utd,1,1,Sunderland,,,,
8,Sat,1931-09-26,,Blackburn,1,2,Birmingham,,,,
9,Sat,1931-10-03,,Sheffield Weds,1,0,Aston Villa,,,,
9,Sat,1931-10-03,,Grimsby Town,3,1,Arsenal,,,,
9,Sat,1931-10-03,,West Ham,1,4,Leicester City,,,,
9,Sat,1931-10-03,,Sunderland,2,2,Blackburn,,,,
9,Sat,1931-10-03,,Chelsea,2,0,Liverpool,,,,
9,Sat,1931-10-03,,West Brom,4,0,Derby County,,,,
9,Sat,1931-10-03,,Manchester City,1,1,Sheffield Utd,,,,
9,Sat,1931-10-03,,Birmingham,2,1,Portsmouth,,,,
9,Sat,1931-10-03,,Middlesbrough,1,0,Huddersfield,,,,
9,Sat,1931-10-03,,Bolton,2,1,Newcastle Utd,,,,
9,Sat,1931-10-03,,Everton,3,2,Blackpool,,,,
10,Sat,1931-10-10,,Leicester City,3,2,Sheffield Weds,,,,
10,Sat,1931-10-10,,Portsmouth,0,0,Sunderland,,,,
10,Sat,1931-10-10,,Huddersfield,2,2,West Brom,,,,
10,Sat,1931-10-10,,Aston Villa,2,1,Bolton,,,,
10,Sat,1931-10-10,,Sheffield Utd,1,5,Everton,,,,
10,Sat,1931-10-10,,Liverpool,2,2,West Ham,,,,
10,Sat,1931-10-10,,Derby County,2,1,Birmingham,,,,
10,Sat,1931-10-10,,Grimsby Town,1,2,Chelsea,,,,
10,Sat,1931-10-10,,Newcastle Utd,3,1,Middlesbrough,,,,
10,Sat,1931-10-10,,Blackburn,2,2,Manchester City,,,,
10,Sat,1931-10-10,,Blackpool,1,5,Arsenal,,,,
6,Thu,1931-10-15,,Leicester City,2,4,Huddersfield,,,,
11,Sat,1931-10-17,,Blackburn,0,3,Newcastle Utd,,,,
11,Sat,1931-10-17,,Sheffield Utd,0,2,Huddersfield,,,,
11,Sat,1931-10-17,,Manchester City,0,1,West Ham,,,,
11,Sat,1931-10-17,,West Brom,1,2,Liverpool,,,,
11,Sat,1931-10-17,,Birmingham,2,1,Grimsby Town,,,,
11,Sat,1931-10-17,,Everton,9,3,Sheffield Weds,,,,
11,Sat,1931-10-17,,Arsenal,1,1,Bolton,,,,
11,Sat,1931-10-17,,Portsmouth,0,3,Aston Villa,,,,
11,Sat,1931-10-17,,Sunderland,2,1,Chelsea,,,,
11,Sat,1931-10-17,,Blackpool,1,2,Middlesbrough,,,,
11,Sat,1931-10-17,,Derby County,1,1,Leicester City,,,,
12,Sat,1931-10-24,,Aston Villa,2,3,Everton,,,,
12,Sat,1931-10-24,,Liverpool,3,2,Blackpool,,,,
12,Sat,1931-10-24,,Grimsby Town,0,2,Sheffield Utd,,,,
12,Sat,1931-10-24,,Leicester City,1,2,Arsenal,,,,
12,Sat,1931-10-24,,Newcastle Utd,2,1,Manchester City,,,,
12,Sat,1931-10-24,,Middlesbrough,2,0,Birmingham,,,,
12,Sat,1931-10-24,,West Ham,2,1,Portsmouth,,,,
12,Sat,1931-10-24,,Sheffield Weds,3,1,Derby County,,,,
12,Sat,1931-10-24,,Bolton,1,0,West Brom,,,,
12,Sat,1931-10-24,,Chelsea,1,2,Blackburn,,,,
12,Sat,1931-10-24,,Huddersfield,4,1,Sunderland,,,,
13,Sat,1931-10-31,,Blackburn,3,2,Grimsby Town,,,,
13,Sat,1931-10-31,,Manchester City,3,0,Huddersfield,,,,
13,Sat,1931-10-31,,Birmingham,2,2,Bolton,,,,
13,Sat,1931-10-31,,Sunderland,0,0,Middlesbrough,,,,
13,Sat,1931-10-31,,Sheffield Utd,3,0,Liverpool,,,,
13,Sat,1931-10-31,,Everton,8,1,Newcastle Utd,,,,
13,Sat,1931-10-31,,Derby County,5,1,West Ham,,,,
13,Sat,1931-10-31,,West Brom,1,1,Sheffield Weds,,,,
13,Sat,1931-10-31,,Portsmouth,1,0,Chelsea,,,,
13,Sat,1931-10-31,,Blackpool,2,3,Leicester City,,,,
13,Sat,1931-10-31,,Arsenal,1,1,Aston Villa,,,,
14,Sat,1931-11-07,,Newcastle Utd,3,2,Arsenal,,,,
14,Sat,1931-11-07,,Bolton,3,1,Sunderland,,,,
14,Sat,1931-11-07,,Leicester City,4,3,Sheffield Utd,,,,
14,Sat,1931-11-07,,Huddersfield,0,0,Everton,,,,
14,Sat,1931-11-07,,Grimsby Town,3,1,Portsmouth,,,,
14,Sat,1931-11-07,,West Ham,1,5,West Brom,,,,
14,Sat,1931-11-07,,Liverpool,4,2,Blackburn,,,,
14,Sat,1931-11-07,,Middlesbrough,3,3,Manchester City,,,,
14,Sat,1931-11-07,,Aston Villa,5,1,Blackpool,,,,
14,Sat,1931-11-07,,Chelsea,2,1,Derby County,,,,
14,Sat,1931-11-07,,Sheffield Weds,5,1,Birmingham,,,,
15,Sat,1931-11-14,,Portsmouth,3,2,Huddersfield,,,,
15,Sat,1931-11-14,,Sunderland,1,3,Liverpool,,,,
15,Sat,1931-11-14,,Everton,7,2,Chelsea,,,,
15,Sat,1931-11-14,,Derby County,1,1,Newcastle Utd,,,,
15,Sat,1931-11-14,,Blackpool,1,2,Sheffield Weds,,,,
15,Sat,1931-11-14,,Sheffield Utd,4,0,Bolton,,,,
15,Sat,1931-11-14,,Blackburn,4,2,Middlesbrough,,,,
15,Sat,1931-11-14,,Manchester City,4,1,Grimsby Town,,,,
15,Sat,1931-11-14,,Birmingham,2,0,Leicester City,,,,
15,Sat,1931-11-14,,West Brom,3,0,Aston Villa,,,,
15,Sat,1931-11-14,,Arsenal,4,1,West Ham,,,,
16,Sat,1931-11-21,,Leicester City,5,0,Sunderland,,,,
16,Sat,1931-11-21,,Huddersfield,6,0,Derby County,,,,
16,Sat,1931-11-21,,Chelsea,2,1,Arsenal,,,,
16,Sat,1931-11-21,,Grimsby Town,1,2,Everton,,,,
16,Sat,1931-11-21,,Middlesbrough,0,1,Portsmouth,,,,
16,Sat,1931-11-21,,Aston Villa,3,2,Birmingham,,,,
16,Sat,1931-11-21,,Newcastle Utd,5,1,West Brom,,,,
16,Sat,1931-11-21,,Sheffield Weds,2,1,Sheffield Utd,,,,
16,Sat,1931-11-21,,Bolton,3,1,Blackburn,,,,
16,Sat,1931-11-21,,West Ham,1,1,Blackpool,,,,
16,Sat,1931-11-21,,Liverpool,4,3,Manchester City,,,,
17,Sat,1931-11-28,,Birmingham,5,0,Huddersfield,,,,
17,Sat,1931-11-28,,Blackpool,4,3,Grimsby Town,,,,
17,Sat,1931-11-28,,West Brom,1,1,Middlesbrough,,,,
17,Sat,1931-11-28,,Manchester City,3,3,Aston Villa,,,,
17,Sat,1931-11-28,,Blackburn,2,4,West Ham,,,,
17,Sat,1931-11-28,,Derby County,5,1,Bolton,,,,
17,Sat,1931-11-28,,Portsmouth,2,0,Sheffield Weds,,,,
17,Sat,1931-11-28,,Everton,9,2,Leicester City,,,,
17,Sat,1931-11-28,,Sunderland,1,4,Newcastle Utd,,,,
17,Sat,1931-11-28,,Arsenal,6,0,Liverpool,,,,
17,Sat,1931-11-28,,Sheffield Utd,4,2,Chelsea,,,,
18,Sat,1931-12-05,,Leicester City,2,3,West Brom,,,,
18,Sat,1931-12-05,,Aston Villa,2,0,Derby County,,,,
18,Sat,1931-12-05,,Bolton,1,2,Blackpool,,,,
18,Sat,1931-12-05,,Huddersfield,1,1,Blackburn,,,,
18,Sat,1931-12-05,,Chelsea,3,2,Manchester City,,,,
18,Sat,1931-12-05,,Middlesbrough,4,3,Sheffield Utd,,,,
18,Sat,1931-12-05,,Liverpool,4,3,Birmingham,,,,
18,Sat,1931-12-05,,Sheffield Weds,1,3,Arsenal,,,,
18,Sat,1931-12-05,,West Ham,4,2,Everton,,,,
18,Sat,1931-12-05,,Grimsby Town,1,3,Sunderland,,,,
18,Sat,1931-12-05,,Newcastle Utd,0,0,Portsmouth,,,,
19,Sat,1931-12-12,,Sunderland,3,1,Sheffield Weds,,,,
19,Sat,1931-12-12,,Manchester City,2,1,Bolton,,,,
19,Sat,1931-12-12,,Blackburn,6,0,Leicester City,,,,
19,Sat,1931-12-12,,Birmingham,4,1,West Ham,,,,
19,Sat,1931-12-12,,Arsenal,1,1,Huddersfield,,,,
19,Sat,1931-12-12,,Portsmouth,2,0,Liverpool,,,,
19,Sat,1931-12-12,,Blackpool,3,1,Newcastle Utd,,,,
19,Sat,1931-12-12,,Everton,5,1,Middlesbrough,,,,
19,Sat,1931-12-12,,Derby County,3,3,Grimsby Town,,,,
19,Sat,1931-12-12,,Sheffield Utd,5,4,Aston Villa,,,,
19,Sat,1931-12-12,,West Brom,4,0,Chelsea,,,,
20,Sat,1931-12-19,,West Ham,2,2,Sunderland,,,,
20,Sat,1931-12-19,,Aston Villa,1,5,Blackburn,,,,
20,Sat,1931-12-19,,Huddersfield,5,0,Blackpool,,,,
20,Sat,1931-12-19,,Liverpool,1,1,Derby County,,,,
20,Sat,1931-12-19,,Sheffield Weds,1,1,Manchester City,,,,
20,Sat,1931-12-19,,Middlesbrough,2,5,Arsenal,,,,
20,Sat,1931-12-19,,Grimsby Town,0,0,West Brom,,,,
20,Sat,1931-12-19,,Newcastle Utd,5,3,Sheffield Utd,,,,
20,Sat,1931-12-19,,Chelsea,2,1,Birmingham,,,,
20,Sat,1931-12-19,,Bolton,2,1,Everton,,,,
21,Fri,1931-12-25,,Sheffield Utd,4,1,Arsenal,,,,
21,Fri,1931-12-25,,Bolton,1,0,Leicester City,,,,
21,Fri,1931-12-25,,Blackburn,5,3,Everton,,,,
21,Fri,1931-12-25,,Newcastle Utd,2,1,Huddersfield,,,,
21,Fri,1931-12-25,,Aston Villa,7,1,Middlesbrough,,,,
21,Fri,1931-12-25,,West Brom,0,1,Birmingham,,,,
21,Fri,1931-12-25,,Blackpool,2,4,Chelsea,,,,
21,Fri,1931-12-25,,Grimsby Town,2,1,West Ham,,,,
21,Fri,1931-12-25,,Liverpool,3,1,Sheffield Weds,,,,
22,Sat,1931-12-26,,West Ham,3,1,Grimsby Town,,,,
22,Sat,1931-12-26,,Leicester City,1,3,Bolton,,,,
22,Sat,1931-12-26,,Sheffield Weds,1,1,Liverpool,,,,
22,Sat,1931-12-26,,Everton,5,0,Blackburn,,,,
22,Sat,1931-12-26,,Portsmouth,3,2,Manchester City,,,,
22,Sat,1931-12-26,,Middlesbrough,1,1,Aston Villa,,,,
22,Sat,1931-12-26,,Arsenal,0,2,Sheffield Utd,,,,
22,Sat,1931-12-26,,Huddersfield,1,2,Newcastle Utd,,,,
22,Sat,1931-12-26,,Chelsea,4,1,Blackpool,,,,
22,Sat,1931-12-26,,Birmingham,1,0,West Brom,,,,
22,Sat,1931-12-26,,Derby County,3,1,Sunderland,,,,
6,Mon,1931-12-28,,Aston Villa,3,0,Newcastle Utd,,,,
4,Fri,1932-01-01,,Newcastle Utd,3,1,Aston Villa,,,,
21,Fri,1932-01-01,,Sunderland,0,0,Derby County,,,,
21,Fri,1932-01-01,,Manchester City,3,3,Portsmouth,,,,
34,Fri,1932-01-01,,Sheffield Utd,3,2,Blackburn,,,,
36,Fri,1932-01-01,,Bolton,1,0,Chelsea,,,,
23,Sat,1932-01-02,,Chelsea,4,0,Middlesbrough,,,,
23,Sat,1932-01-02,,Liverpool,4,2,Newcastle Utd,,,,
23,Sat,1932-01-02,,Sheffield Weds,5,1,Blackburn,,,,
23,Sat,1932-01-02,,Grimsby Town,1,4,Huddersfield,,,,
23,Sat,1932-01-02,,West Ham,3,1,Bolton,,,,
23,Sat,1932-01-02,,Derby County,5,0,Blackpool,,,,
23,Sat,1932-01-02,,Birmingham,4,0,Everton,,,,
23,Sat,1932-01-02,,Leicester City,3,8,Aston Villa,,,,
23,Sat,1932-01-02,,West Brom,1,0,Arsenal,,,,
23,Sat,1932-01-02,,Portsmouth,2,1,Sheffield Utd,,,,
23,Sat,1932-01-02,,Sunderland,2,5,Manchester City,,,,
24,Sat,1932-01-16,,Huddersfield,2,1,Chelsea,,,,
24,Sat,1932-01-16,,Manchester City,5,1,Leicester City,,,,
24,Sat,1932-01-16,,Newcastle Utd,2,0,Grimsby Town,,,,
24,Sat,1932-01-16,,Middlesbrough,3,2,West Ham,,,,
24,Sat,1932-01-16,,Blackburn,5,3,Portsmouth,,,,
24,Sat,1932-01-16,,Aston Villa,6,1,Liverpool,,,,
24,Sat,1932-01-16,,Sheffield Utd,3,1,Derby County,,,,
24,Sat,1932-01-16,,Blackpool,1,2,West Brom,,,,
24,Sat,1932-01-16,,Arsenal,3,0,Birmingham,,,,
24,Sat,1932-01-16,,Everton,4,2,Sunderland,,,,
24,Sat,1932-01-16,,Bolton,2,4,Sheffield Weds,,,,
25,Mon,1932-01-25,,Sheffield Weds,1,1,Middlesbrough,,,,
25,Mon,1932-01-25,,West Brom,0,1,Sheffield Utd,,,,
25,Wed,1932-01-27,,Manchester City,1,0,Everton,,,,
25,Wed,1932-01-27,,Derby County,1,1,Blackburn,,,,
25,Wed,1932-01-27,,Liverpool,3,3,Leicester City,,,,
26,Sat,1932-01-30,,Arsenal,4,0,Manchester City,,,,
26,Sat,1932-01-30,,Aston Villa,1,3,Chelsea,,,,
26,Sat,1932-01-30,,Blackburn,2,0,West Brom,,,,
26,Sat,1932-01-30,,Middlesbrough,3,1,Bolton,,,,
26,Sat,1932-01-30,,Leicester City,1,2,Grimsby Town,,,,
26,Sat,1932-01-30,,Everton,2,1,Liverpool,,,,
26,Sat,1932-01-30,,Blackpool,3,2,Sunderland,,,,
26,Sat,1932-01-30,,Sheffield Utd,1,0,Birmingham,,,,
26,Sat,1932-01-30,,Portsmouth,2,0,Derby County,,,,
26,Sat,1932-01-30,,Newcastle Utd,2,2,West Ham,,,,
26,Sat,1932-01-30,,Huddersfield,6,1,Sheffield Weds,,,,
25,Mon,1932-02-01,,West Ham,1,1,Huddersfield,,,,
25,Tue,1932-02-02,,Grimsby Town,2,2,Aston Villa,,,,
25,Wed,1932-02-03,,Birmingham,3,0,Blackpool,,,,
20,Thu,1932-02-04,,Leicester City,2,1,Portsmouth,,,,
27,Sat,1932-02-06,,West Ham,2,1,Aston Villa,,,,
27,Sat,1932-02-06,,Grimsby Town,5,1,Liverpool,,,,
27,Sat,1932-02-06,,Sunderland,1,0,Sheffield Utd,,,,
27,Sat,1932-02-06,,Sheffield Weds,2,0,Newcastle Utd,,,,
27,Sat,1932-02-06,,Chelsea,1,0,Leicester City,,,,
27,Sat,1932-02-06,,Birmingham,2,1,Blackburn,,,,
27,Sat,1932-02-06,,Manchester City,7,1,Blackpool,,,,
27,Sat,1932-02-06,,Bolton,1,2,Huddersfield,,,,
27,Sat,1932-02-06,,Everton,1,3,Arsenal,,,,
27,Sat,1932-02-06,,West Brom,3,0,Portsmouth,,,,
27,Sat,1932-02-06,,Derby County,5,2,Middlesbrough,,,,
28,Sat,1932-02-13,,Blackburn,5,2,Sunderland,,,,
28,Sat,1932-02-13,,Blackpool,2,0,Everton,,,,
28,Mon,1932-02-15,,Sheffield Utd,2,1,Manchester City,,,,
28,Wed,1932-02-17,,Newcastle Utd,3,1,Bolton,,,,
28,Wed,1932-02-17,,Arsenal,4,0,Grimsby Town,,,,
28,Wed,1932-02-17,,Derby County,3,1,West Brom,,,,
28,Wed,1932-02-17,,Portsmouth,2,1,Birmingham,,,,
28,Wed,1932-02-17,,Huddersfield,1,1,Middlesbrough,,,,
28,Thu,1932-02-18,,Leicester City,2,1,West Ham,,,,
29,Sat,1932-02-20,,Sunderland,5,1,Portsmouth,,,,
29,Sat,1932-02-20,,Middlesbrough,2,1,Newcastle Utd,,,,
29,Sat,1932-02-20,,Arsenal,2,0,Blackpool,,,,
29,Sat,1932-02-20,,Manchester City,3,1,Blackburn,,,,
29,Sat,1932-02-20,,Bolton,2,1,Aston Villa,,,,
29,Sat,1932-02-20,,Chelsea,4,1,Grimsby Town,,,,
29,Sat,1932-02-20,,Everton,5,1,Sheffield Utd,,,,
29,Sat,1932-02-20,,West Brom,3,2,Huddersfield,,,,
29,Sat,1932-02-20,,Sheffield Weds,3,1,Leicester City,,,,
29,Sat,1932-02-20,,Birmingham,1,1,Derby County,,,,
29,Sat,1932-02-20,,West Ham,1,0,Liverpool,,,,
28,Wed,1932-02-24,,Aston Villa,3,1,Sheffield Weds,,,,
30,Sat,1932-02-27,,Leicester City,1,1,Derby County,,,,
30,Sat,1932-02-27,,Middlesbrough,0,3,Blackpool,,,,
30,Sat,1932-02-27,,Grimsby Town,1,1,Birmingham,,,,
30,Sat,1932-02-27,,Aston Villa,0,1,Portsmouth,,,,
30,Sat,1932-02-27,,Sheffield Weds,1,3,Everton,,,,
30,Wed,1932-03-02,,Chelsea,2,2,Sunderland,,,,
30,Wed,1932-03-02,,Newcastle Utd,5,3,Blackburn,,,,
30,Wed,1932-03-02,,Liverpool,4,1,West Brom,,,,
30,Wed,1932-03-02,,West Ham,1,1,Manchester City,,,,
30,Wed,1932-03-02,,Huddersfield,2,2,Sheffield Utd,,,,
30,Wed,1932-03-02,,Bolton,1,0,Arsenal,,,,
31,Sat,1932-03-05,,Arsenal,2,1,Leicester City,,,,
31,Sat,1932-03-05,,Sheffield Utd,2,1,Grimsby Town,,,,
31,Sat,1932-03-05,,West Brom,3,0,Bolton,,,,
31,Sat,1932-03-05,,Manchester City,5,1,Newcastle Utd,,,,
31,Sat,1932-03-05,,Sunderland,1,3,Huddersfield,,,,
31,Sat,1932-03-05,,Blackburn,2,2,Chelsea,,,,
31,Sat,1932-03-05,,Derby County,0,1,Sheffield Weds,,,,
31,Sat,1932-03-05,,Portsmouth,3,0,West Ham,,,,
31,Sat,1932-03-05,,Birmingham,3,0,Middlesbrough,,,,
31,Sat,1932-03-05,,Blackpool,2,2,Liverpool,,,,
31,Sat,1932-03-05,,Everton,4,2,Aston Villa,,,,
25,Wed,1932-03-09,,Portsmouth,3,2,Bolton,,,,
32,Sat,1932-03-12,,Leicester City,2,2,Blackpool,,,,
32,Sat,1932-03-12,,Middlesbrough,0,1,Sunderland,,,,
32,Sat,1932-03-12,,Liverpool,2,1,Sheffield Utd,,,,
32,Sat,1932-03-12,,Sheffield Weds,2,5,West Brom,,,,
32,Sat,1932-03-12,,West Ham,2,1,Derby County,,,,
32,Sat,1932-03-12,,Grimsby Town,4,3,Blackburn,,,,
32,Sat,1932-03-12,,Bolton,5,1,Birmingham,,,,
32,Wed,1932-03-16,,Chelsea,0,0,Portsmouth,,,,
33,Sat,1932-03-19,,Blackburn,1,3,Liverpool,,,,
33,Sat,1932-03-19,,Blackpool,1,3,Aston Villa,,,,
33,Sat,1932-03-19,,Sunderland,3,0,Bolton,,,,
33,Sat,1932-03-19,,Manchester City,1,2,Middlesbrough,,,,
33,Sat,1932-03-19,,Birmingham,1,2,Sheffield Weds,,,,
33,Sat,1932-03-19,,Derby County,1,0,Chelsea,,,,
33,Sat,1932-03-19,,Portsmouth,2,0,Grimsby Town,,,,
33,Sat,1932-03-19,,Arsenal,1,0,Newcastle Utd,,,,
33,Sat,1932-03-19,,West Brom,3,1,West Ham,,,,
33,Sat,1932-03-19,,Everton,4,1,Huddersfield,,,,
33,Sat,1932-03-19,,Sheffield Utd,2,2,Leicester City,,,,
34,Fri,1932-03-25,,Sunderland,1,1,Aston Villa,,,,
34,Fri,1932-03-25,,Everton,2,1,West Brom,,,,
34,Fri,1932-03-25,,West Ham,1,2,Sheffield Weds,,,,
34,Fri,1932-03-25,,Blackpool,1,1,Portsmouth,,,,
34,Fri,1932-03-25,,Arsenal,2,1,Derby County,,,,
34,Fri,1932-03-25,,Chelsea,3,0,Bolton,,,,
34,Fri,1932-03-25,,Newcastle Utd,3,2,Leicester City,,,,
34,Fri,1932-03-25,,Grimsby Town,2,0,Middlesbrough,,,,
35,Sat,1932-03-26,,Middlesbrough,0,2,Blackburn,,,,
35,Sat,1932-03-26,,Aston Villa,2,0,West Brom,,,,
35,Sat,1932-03-26,,West Ham,1,1,Arsenal,,,,
35,Sat,1932-03-26,,Sheffield Weds,3,0,Blackpool,,,,
35,Sat,1932-03-26,,Chelsea,0,0,Everton,,,,
35,Sat,1932-03-26,,Liverpool,1,2,Sunderland,,,,
35,Sat,1932-03-26,,Grimsby Town,2,1,Manchester City,,,,
35,Sat,1932-03-26,,Huddersfield,1,0,Portsmouth,,,,
35,Sat,1932-03-26,,Newcastle Utd,3,3,Derby County,,,,
35,Sat,1932-03-26,,Bolton,3,1,Sheffield Utd,,,,
35,Sat,1932-03-26,,Leicester City,3,1,Birmingham,,,,
34,Mon,1932-03-28,,Liverpool,0,3,Huddersfield,,,,
34,Mon,1932-03-28,,Manchester City,2,1,Birmingham,,,,
36,Mon,1932-03-28,,Middlesbrough,4,0,Grimsby Town,,,,
36,Mon,1932-03-28,,Portsmouth,2,2,Blackpool,,,,
36,Mon,1932-03-28,,Sheffield Weds,6,1,West Ham,,,,
36,Mon,1932-03-28,,Blackburn,1,2,Sheffield Utd,,,,
36,Mon,1932-03-28,,Derby County,1,1,Arsenal,,,,
36,Mon,1932-03-28,,Aston Villa,2,0,Sunderland,,,,
36,Mon,1932-03-28,,West Brom,1,1,Everton,,,,
36,Tue,1932-03-29,,Birmingham,1,5,Manchester City,,,,
36,Tue,1932-03-29,,Huddersfield,4,3,Liverpool,,,,
36,Tue,1932-03-29,,Leicester City,4,2,Newcastle Utd,,,,
37,Sat,1932-04-02,,Derby County,3,2,Huddersfield,,,,
37,Sat,1932-04-02,,Sheffield Utd,1,1,Sheffield Weds,,,,
37,Sat,1932-04-02,,Blackburn,3,1,Bolton,,,,
37,Sat,1932-04-02,,Everton,4,2,Grimsby Town,,,,
