Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2010-09-11,,West Ham,1,3,Chelsea,"33,014",Boleyn Ground,Chris Foy,
4,Sat,2010-09-11,,West Brom,1,1,Tottenham,"23,642",The Hawthorns,Howard Webb,
4,Sat,2010-09-11,,Manchester City,1,1,Blackburn,"44,246",Etihad Stadium,Mark Clattenburg,
4,Sun,2010-09-12,,Birmingham City,0,0,Liverpool,"27,333",St Andrews,Mark Halsey,
4,Mon,2010-09-13,,Stoke City,2,1,Aston Villa,"25,899",Britannia Stadium,Lee Probert,
5,Sat,2010-09-18,,Stoke City,1,1,West Ham,"27,028",Britannia Stadium,Lee Mason,
5,Sat,2010-09-18,,West Brom,3,1,Birmingham City,"23,062",The Hawthorns,Chris Foy,
5,Sat,2010-09-18,,Everton,0,1,Newcastle Utd,"38,019",Goodison Park,Andre Marriner,
5,Sat,2010-09-18,,Sunderland,1,1,Arsenal,"38,950",Stadium of Light,Phil Dowd,
5,Sat,2010-09-18,,Blackburn,1,1,Fulham,"23,759",Ewood Park,Anthony Taylor,
5,Sat,2010-09-18,,Aston Villa,1,1,Bolton,"34,655",Villa Park,Mike Dean,
5,Sat,2010-09-18,,Tottenham,3,1,Wolves,"35,940",White Hart Lane,Mike Jones,
5,Sun,2010-09-19,,Chelsea,4,0,Blackpool,"41,761",Stamford Bridge,Mark Clattenburg,
5,Sun,2010-09-19,,Wigan Athletic,0,2,Manchester City,"15,525",DW Stadium,Lee Probert,
5,Sun,2010-09-19,,Manchester Utd,3,2,Liverpool,"75,213",Old Trafford,Howard Webb,
6,Sat,2010-09-25,,Fulham,0,0,Everton,"25,598",Craven Cottage,Howard Webb,
6,Sat,2010-09-25,,Blackpool,1,2,Blackburn,"15,901",Bloomfield Road,Mike Dean,
6,Sat,2010-09-25,,Arsenal,2,3,West Brom,"60,025",Emirates Stadium,Michael Oliver,
6,Sat,2010-09-25,,Liverpool,2,2,Sunderland,"43,626",Anfield,Stuart Attwell,
6,Sat,2010-09-25,,West Ham,1,0,Tottenham,"34,190",Boleyn Ground,Martin Atkinson,
6,Sat,2010-09-25,,Manchester City,1,0,Chelsea,"47,203",Etihad Stadium,Andre Marriner,
6,Sat,2010-09-25,,Birmingham City,0,0,Wigan Athletic,"22,186",St Andrews,Mark Clattenburg,
6,Sun,2010-09-26,,Bolton,2,2,Manchester Utd,"23,926",Macron Stadium,Phil Dowd,
6,Sun,2010-09-26,,Newcastle Utd,1,2,Stoke City,"41,915",Sports Direct Arena,Mike Jones,
6,Sun,2010-09-26,,Wolves,1,2,Aston Villa,"27,511",Molineux Stadium,Mark Halsey,
7,Sat,2010-10-02,,West Brom,1,1,Bolton,"22,846",The Hawthorns,Peter Walton,
7,Sat,2010-10-02,,West Ham,1,1,Fulham,"34,589",Boleyn Ground,Andre Marriner,
7,Sat,2010-10-02,,Wigan Athletic,2,0,Wolves,"14,042",DW Stadium,Lee Mason,
7,Sat,2010-10-02,,Tottenham,2,1,Aston Villa,"35,871",White Hart Lane,Mark Clattenburg,
7,Sat,2010-10-02,,Stoke City,1,0,Blackburn,"25,515",Britannia Stadium,Howard Webb,
7,Sat,2010-10-02,,Sunderland,0,0,Manchester Utd,"41,709",Stadium of Light,Chris Foy,
7,Sat,2010-10-02,,Birmingham City,0,2,Everton,"23,138",St Andrews,Phil Dowd,
7,Sun,2010-10-03,,Liverpool,1,2,Blackpool,"43,156",Anfield,Mike Jones,
7,Sun,2010-10-03,,Chelsea,2,0,Arsenal,"41,828",Stamford Bridge,Mike Dean,
7,Sun,2010-10-03,,Manchester City,2,1,Newcastle Utd,"46,067",Etihad Stadium,Martin Atkinson,
8,Sat,2010-10-16,,Aston Villa,0,0,Chelsea,"40,122",Villa Park,Lee Mason,
8,Sat,2010-10-16,,Arsenal,2,1,Birmingham City,"60,070",Emirates Stadium,Martin Atkinson,
8,Sat,2010-10-16,,Wolves,1,1,West Ham,"28,582",Molineux Stadium,Mark Clattenburg,
8,Sat,2010-10-16,,Fulham,1,2,Tottenham,"25,615",Craven Cottage,Mike Dean,
8,Sat,2010-10-16,,Newcastle Utd,2,2,Wigan Athletic,"44,415",Sports Direct Arena,Mark Halsey,
8,Sat,2010-10-16,,Bolton,2,1,Stoke City,"22,975",Macron Stadium,Peter Walton,
8,Sat,2010-10-16,,Manchester Utd,2,2,West Brom,"75,272",Old Trafford,Mike Jones,
8,Sun,2010-10-17,,Everton,2,0,Liverpool,"39,673",Goodison Park,Howard Webb,
8,Sun,2010-10-17,,Blackpool,2,3,Manchester City,"16,116",Bloomfield Road,Phil Dowd,
8,Mon,2010-10-18,,Blackburn,0,0,Sunderland,"21,894",Ewood Park,Lee Probert,
9,Sat,2010-10-23,,Sunderland,1,0,Aston Villa,"41,506",Stadium of Light,Mark Halsey,
9,Sat,2010-10-23,,Tottenham,1,1,Everton,"35,967",White Hart Lane,Mike Jones,
9,Sat,2010-10-23,,Birmingham City,2,0,Blackpool,"26,850",St Andrews,Anthony Taylor,
9,Sat,2010-10-23,,Wigan Athletic,1,1,Bolton,"17,100",DW Stadium,Howard Webb,
9,Sat,2010-10-23,,West Brom,2,1,Fulham,"25,625",The Hawthorns,Kevin Friend,
9,Sat,2010-10-23,,West Ham,1,2,Newcastle Utd,"34,486",Boleyn Ground,Chris Foy,
9,Sat,2010-10-23,,Chelsea,2,0,Wolves,"41,752",Stamford Bridge,Lee Probert,
9,Sun,2010-10-24,,Manchester City,0,3,Arsenal,"47,393",Etihad Stadium,Mark Clattenburg,
9,Sun,2010-10-24,,Liverpool,2,1,Blackburn,"43,328",Anfield,Phil Dowd,
9,Sun,2010-10-24,,Stoke City,1,2,Manchester Utd,"27,372",Britannia Stadium,Andre Marriner,
10,Sat,2010-10-30,,Blackburn,1,2,Chelsea,"25,836",Ewood Park,Peter Walton,
10,Sat,2010-10-30,,Manchester Utd,2,0,Tottenham,"75,223",Old Trafford,Mark Clattenburg,
10,Sat,2010-10-30,,Arsenal,1,0,West Ham,"60,086",Emirates Stadium,Mike Jones,
10,Sat,2010-10-30,,Wolves,2,1,Manchester City,"25,971",Molineux Stadium,Mike Dean,
10,Sat,2010-10-30,,Fulham,2,0,Wigan Athletic,"25,448",Craven Cottage,Andre Marriner,
10,Sat,2010-10-30,,Everton,1,0,Stoke City,"35,513",Goodison Park,Lee Probert,
10,Sun,2010-10-31,,Aston Villa,0,0,Birmingham City,"40,688",Villa Park,Howard Webb,
10,Sun,2010-10-31,,Newcastle Utd,5,1,Sunderland,"51,988",Sports Direct Arena,Phil Dowd,
10,Sun,2010-10-31,,Bolton,0,1,Liverpool,"25,171",Macron Stadium,Martin Atkinson,
10,Mon,2010-11-01,,Blackpool,2,1,West Brom,"15,210",Bloomfield Road,Michael Oliver,
11,Sat,2010-11-06,,Sunderland,2,0,Stoke City,"36,541",Stadium of Light,Martin Atkinson,
11,Sat,2010-11-06,,Birmingham City,2,2,West Ham,"26,474",St Andrews,Michael Oliver,
11,Sat,2010-11-06,,Manchester Utd,2,1,Wolves,"75,285",Old Trafford,Phil Dowd,
11,Sat,2010-11-06,,Bolton,4,2,Tottenham,"20,255",Macron Stadium,Chris Foy,
11,Sat,2010-11-06,,Fulham,1,1,Aston Villa,"23,654",Craven Cottage,Peter Walton,
11,Sat,2010-11-06,,Blackburn,2,1,Wigan Athletic,"24,413",Ewood Park,Kevin Friend,
11,Sat,2010-11-06,,Blackpool,2,2,Everton,"16,094",Bloomfield Road,Andre Marriner,
11,Sun,2010-11-07,,Arsenal,0,1,Newcastle Utd,"60,059",Emirates Stadium,Mike Dean,
11,Sun,2010-11-07,,West Brom,0,2,Manchester City,"23,013",The Hawthorns,Lee Probert,
11,Sun,2010-11-07,,Liverpool,2,0,Chelsea,"44,238",Anfield,Howard Webb,
12,Tue,2010-11-09,,Stoke City,3,2,Birmingham City,"26,381",Britannia Stadium,Mark Clattenburg,
12,Tue,2010-11-09,,Tottenham,1,1,Sunderland,"35,843",White Hart Lane,Howard Webb,
12,Wed,2010-11-10,,Chelsea,1,0,Fulham,"41,593",Stamford Bridge,Martin Atkinson,
12,Wed,2010-11-10,,Manchester City,0,0,Manchester Utd,"47,210",Etihad Stadium,Chris Foy,
12,Wed,2010-11-10,,Wolves,0,2,Arsenal,"27,329",Molineux Stadium,Mark Halsey,
12,Wed,2010-11-10,,Aston Villa,3,2,Blackpool,"34,330",Villa Park,Anthony Taylor,
12,Wed,2010-11-10,,Wigan Athletic,1,1,Liverpool,"16,754",DW Stadium,Peter Walton,
12,Wed,2010-11-10,,West Ham,2,2,West Brom,"33,023",Boleyn Ground,Mike Dean,
12,Wed,2010-11-10,,Everton,1,1,Bolton,"31,808",Goodison Park,Phil Dowd,
12,Wed,2010-11-10,,Newcastle Utd,1,2,Blackburn,"41,053",Sports Direct Arena,Mike Jones,
13,Sat,2010-11-13,,Wigan Athletic,1,0,West Brom,"16,085",DW Stadium,Anthony Taylor,
13,Sat,2010-11-13,,Manchester City,0,0,Birmingham City,"44,321",Etihad Stadium,Mike Jones,
13,Sat,2010-11-13,,Newcastle Utd,0,0,Fulham,"44,686",Sports Direct Arena,Lee Probert,
13,Sat,2010-11-13,,Wolves,2,3,Bolton,"27,508",Molineux Stadium,Peter Walton,
13,Sat,2010-11-13,,Aston Villa,2,2,Manchester Utd,"40,073",Villa Park,Mike Dean,
13,Sat,2010-11-13,,West Ham,0,0,Blackpool,"31,194",Boleyn Ground,Kevin Friend,
13,Sat,2010-11-13,,Stoke City,2,0,Liverpool,"27,286",Britannia Stadium,Mark Halsey,
13,Sat,2010-11-13,,Tottenham,4,2,Blackburn,"35,700",White Hart Lane,Andre Marriner,
13,Sun,2010-11-14,,Everton,1,2,Arsenal,"36,279",Goodison Park,Howard Webb,
13,Sun,2010-11-14,,Chelsea,0,3,Sunderland,"41,072",Stamford Bridge,Chris Foy,
14,Sat,2010-11-20,,Blackpool,2,1,Wolves,"15,922",Bloomfield Road,Mark Clattenburg,
14,Sat,2010-11-20,,Manchester Utd,2,0,Wigan Athletic,"74,181",Old Trafford,Martin Atkinson,
14,Sat,2010-11-20,,Arsenal,2,3,Tottenham,"60,102",Emirates Stadium,Phil Dowd,
14,Sat,2010-11-20,,Liverpool,3,0,West Ham,"43,024",Anfield,Lee Probert,
14,Sat,2010-11-20,,Bolton,5,1,Newcastle Utd,"22,203",Macron Stadium,Howard Webb,
14,Sat,2010-11-20,,West Brom,0,3,Stoke City,"24,164",The Hawthorns,Chris Foy,
14,Sat,2010-11-20,,Birmingham City,1,0,Chelsea,"24,357",St Andrews,Mark Halsey,
14,Sun,2010-11-21,,Fulham,1,4,Manchester City,"25,694",Craven Cottage,Lee Mason,
14,Sun,2010-11-21,,Blackburn,2,0,Aston Villa,"21,848",Ewood Park,Michael Oliver,
14,Mon,2010-11-22,,Sunderland,2,2,Everton,"37,331",Stadium of Light,Peter Walton,
15,Sat,2010-11-27,,Bolton,2,2,Blackpool,"25,851",Macron Stadium,Mike Dean,
15,Sat,2010-11-27,,Everton,1,4,West Brom,"35,237",Goodison Park,Lee Mason,
15,Sat,2010-11-27,,Stoke City,1,1,Manchester City,"27,405",Britannia Stadium,Peter Walton,
15,Sat,2010-11-27,,Aston Villa,2,4,Arsenal,"38,544",Villa Park,Mark Clattenburg,
15,Sat,2010-11-27,,West Ham,3,1,Wigan Athletic,"34,178",Boleyn Ground,Mark Halsey,
15,Sat,2010-11-27,,Fulham,1,1,Birmingham City,"24,391",Craven Cottage,Howard Webb,
15,Sat,2010-11-27,,Manchester Utd,7,1,Blackburn,"74,850",Old Trafford,Lee Probert,
15,Sat,2010-11-27,,Wolves,3,2,Sunderland,"25,112",Molineux Stadium,Mike Jones,
15,Sun,2010-11-28,,Newcastle Utd,1,1,Chelsea,"46,469",Sports Direct Arena,Andre Marriner,
15,Sun,2010-11-28,,Tottenham,2,1,Liverpool,"35,962",White Hart Lane,Martin Atkinson,
16,Sat,2010-12-04,,Arsenal,2,1,Fulham,"60,049",Emirates Stadium,Chris Foy,
16,Sat,2010-12-04,,Chelsea,1,1,Everton,"41,642",Stamford Bridge,Lee Probert,
16,Sat,2010-12-04,,Wigan Athletic,2,2,Stoke City,"15,100",DW Stadium,Mike Jones,
16,Sat,2010-12-04,,Birmingham City,1,1,Tottenham,"25,770",St Andrews,Kevin Friend,
16,Sat,2010-12-04,,Manchester City,1,0,Bolton,"46,860",Etihad Stadium,Andre Marriner,
16,Sat,2010-12-04,,Blackburn,3,0,Wolves,"22,314",Ewood Park,Howard Webb,
16,Sun,2010-12-05,,West Brom,3,1,Newcastle Utd,"23,486",The Hawthorns,Mike Dean,
16,Sun,2010-12-05,,Sunderland,1,0,West Ham,"36,940",Stadium of Light,Martin Atkinson,
16,Mon,2010-12-06,,Liverpool,3,0,Aston Villa,"39,079",Anfield,Phil Dowd,
17,Sat,2010-12-11,,Stoke City,0,1,Blackpool,"26,879",Britannia Stadium,Anthony Taylor,
17,Sat,2010-12-11,,Aston Villa,2,1,West Brom,"37,015",Villa Park,Mark Halsey,
17,Sat,2010-12-11,,West Ham,1,3,Manchester City,"32,813",Boleyn Ground,Phil Dowd,
17,Sat,2010-12-11,,Newcastle Utd,3,1,Liverpool,"50,137",Sports Direct Arena,Lee Mason,
17,Sat,2010-12-11,,Everton,0,0,Wigan Athletic,"32,853",Goodison Park,Michael Oliver,
17,Sat,2010-12-11,,Fulham,0,0,Sunderland,"24,462",Craven Cottage,Neil Swarbrick,
17,Sun,2010-12-12,,Bolton,2,1,Blackburn,"24,471",Macron Stadium,Mark Clattenburg,
17,Sun,2010-12-12,,Tottenham,1,1,Chelsea,"35,787",White Hart Lane,Mike Dean,
17,Sun,2010-12-12,,Wolves,1,0,Birmingham City,"25,150",Molineux Stadium,Martin Atkinson,
17,Mon,2010-12-13,,Manchester Utd,1,0,Arsenal,"75,227",Old Trafford,Howard Webb,
18,Sat,2010-12-18,,Blackburn,1,1,West Ham,"21,934",Ewood Park,Mike Dean,
18,Sat,2010-12-18,,Sunderland,1,0,Bolton,"35,101",Stadium of Light,Chris Foy,
18,Mon,2010-12-20,,Manchester City,1,2,Everton,"45,028",Etihad Stadium,Peter Walton,
19,Sun,2010-12-26,,Bolton,2,0,West Brom,"23,413",Macron Stadium,Howard Webb,
19,Sun,2010-12-26,,Wolves,1,2,Wigan Athletic,"26,901",Molineux Stadium,Mike Dean,
19,Sun,2010-12-26,,Manchester Utd,2,0,Sunderland,"75,269",Old Trafford,Phil Dowd,
19,Sun,2010-12-26,,Blackburn,0,2,Stoke City,"25,440",Ewood Park,Mike Jones,
19,Sun,2010-12-26,,Fulham,1,3,West Ham,"25,332",Craven Cottage,Mark Halsey,
19,Sun,2010-12-26,,Newcastle Utd,1,3,Manchester City,"51,635",Sports Direct Arena,Chris Foy,
19,Sun,2010-12-26,,Aston Villa,1,2,Tottenham,"39,411",Villa Park,Martin Atkinson,
19,Mon,2010-12-27,,Arsenal,3,1,Chelsea,"60,112",Emirates Stadium,Mark Clattenburg,
20,Tue,2010-12-28,,Tottenham,2,0,Newcastle Utd,"35,927",White Hart Lane,Anthony Taylor,
20,Tue,2010-12-28,,Birmingham City,1,1,Manchester Utd,"28,242",St Andrews,Lee Mason,
20,Tue,2010-12-28,,Stoke City,0,2,Fulham,"26,954",Britannia Stadium,Kevin Friend,
20,Tue,2010-12-28,,West Brom,1,3,Blackburn,"24,440",The Hawthorns,Phil Dowd,
20,Tue,2010-12-28,,Manchester City,4,0,Aston Villa,"46,716",Etihad Stadium,Michael Oliver,
20,Tue,2010-12-28,,Sunderland,0,2,Blackpool,"42,892",Stadium of Light,Andre Marriner,
20,Tue,2010-12-28,,West Ham,1,1,Everton,"33,422",Boleyn Ground,Howard Webb,
20,Wed,2010-12-29,,Chelsea,1,0,Bolton,"40,982",Stamford Bridge,Mike Jones,
20,Wed,2010-12-29,,Liverpool,0,1,Wolves,"41,614",Anfield,Peter Walton,
20,Wed,2010-12-29,,Wigan Athletic,2,2,Arsenal,"17,014",DW Stadium,Lee Probert,
21,Sat,2011-01-01,,Sunderland,3,0,Blackburn,"36,242",Stadium of Light,Mike Dean,
21,Sat,2011-01-01,,Manchester City,1,0,Blackpool,"47,296",Etihad Stadium,Mark Clattenburg,
21,Sat,2011-01-01,,Tottenham,1,0,Fulham,"35,603",White Hart Lane,Mike Jones,
21,Sat,2011-01-01,,Birmingham City,0,3,Arsenal,"24,341",St Andrews,Peter Walton,
21,Sat,2011-01-01,,West Ham,2,0,Wolves,"33,500",Boleyn Ground,Lee Probert,
21,Sat,2011-01-01,,Stoke City,2,0,Everton,"27,418",Britannia Stadium,Andre Marriner,
21,Sat,2011-01-01,,Liverpool,2,1,Bolton,"35,400",Anfield,Kevin Friend,
21,Sat,2011-01-01,,West Brom,1,2,Manchester Utd,"25,499",The Hawthorns,Chris Foy,
21,Sun,2011-01-02,,Wigan Athletic,0,1,Newcastle Utd,"15,277",DW Stadium,Howard Webb,
21,Sun,2011-01-02,,Chelsea,3,3,Aston Villa,"41,222",Stamford Bridge,Lee Mason,
22,Tue,2011-01-04,,Manchester Utd,2,1,Stoke City,"73,401",Old Trafford,Mark Clattenburg,
22,Tue,2011-01-04,,Blackpool,1,2,Birmingham City,"14,550",Bloomfield Road,Jon Moss,
22,Tue,2011-01-04,,Fulham,3,0,West Brom,"23,654",Craven Cottage,Martin Atkinson,
22,Wed,2011-01-05,,Blackburn,3,1,Liverpool,"24,522",Ewood Park,Andre Marriner,
22,Wed,2011-01-05,,Aston Villa,0,1,Sunderland,"32,627",Villa Park,Peter Walton,
22,Wed,2011-01-05,,Arsenal,0,0,Manchester City,"60,085",Emirates Stadium,Mike Jones,
22,Wed,2011-01-05,,Everton,2,1,Tottenham,"34,124",Goodison Park,Lee Probert,
22,Wed,2011-01-05,,Wolves,1,0,Chelsea,"26,432",Molineux Stadium,Mark Halsey,
22,Wed,2011-01-05,,Bolton,1,1,Wigan Athletic,"18,852",Macron Stadium,Phil Dowd,
22,Wed,2011-01-05,,Newcastle Utd,5,0,West Ham,"42,387",Sports Direct Arena,Mike Dean,
19,Wed,2011-01-12,,Blackpool,2,1,Liverpool,"16,089",Bloomfield Road,Michael Oliver,
23,Sat,2011-01-15,,West Brom,3,2,Blackpool,"25,316",The Hawthorns,Stuart Attwell,
23,Sat,2011-01-15,,Manchester City,4,3,Wolves,"46,672",Etihad Stadium,Lee Mason,
23,Sat,2011-01-15,,Chelsea,2,0,Blackburn,"40,846",Stamford Bridge,Martin Atkinson,
23,Sat,2011-01-15,,Stoke City,2,0,Bolton,"26,809",Britannia Stadium,Michael Oliver,
23,Sat,2011-01-15,,Wigan Athletic,1,1,Fulham,"18,820",DW Stadium,Anthony Taylor,
23,Sat,2011-01-15,,West Ham,0,3,Arsenal,"32,682",Boleyn Ground,Andre Marriner,
23,Sun,2011-01-16,,Sunderland,1,1,Newcastle Utd,"47,864",Stadium of Light,Howard Webb,
23,Sun,2011-01-16,,Birmingham City,1,1,Aston Villa,"22,287",St Andrews,Mark Clattenburg,
23,Sun,2011-01-16,,Liverpool,2,2,Everton,"44,795",Anfield,Phil Dowd,
23,Sun,2011-01-16,,Tottenham,0,0,Manchester Utd,"35,828",White Hart Lane,Mike Dean,
24,Sat,2011-01-22,,Newcastle Utd,1,1,Tottenham,"51,010",Sports Direct Arena,Mark Halsey,
24,Sat,2011-01-22,,Wolves,0,3,Liverpool,"28,869",Molineux Stadium,Martin Atkinson,
24,Sat,2011-01-22,,Aston Villa,1,0,Manchester City,"37,315",Villa Park,Howard Webb,
24,Sat,2011-01-22,,Blackpool,1,2,Sunderland,"16,037",Bloomfield Road,Lee Mason,
24,Sat,2011-01-22,,Arsenal,3,0,Wigan Athletic,"59,552",Emirates Stadium,Kevin Friend,
24,Sat,2011-01-22,,Fulham,2,0,Stoke City,"23,766",Craven Cottage,Stuart Attwell,
24,Sat,2011-01-22,,Manchester Utd,5,0,Birmingham City,"75,326",Old Trafford,Mike Jones,
24,Sat,2011-01-22,,Everton,2,2,West Ham,"34,179",Goodison Park,Peter Walton,
24,Sun,2011-01-23,,Blackburn,2,0,West Brom,"24,057",Ewood Park,Mark Clattenburg,
24,Mon,2011-01-24,,Bolton,0,4,Chelsea,"22,837",Macron Stadium,Chris Foy,
16,Tue,2011-01-25,,Blackpool,2,3,Manchester Utd,"15,574",Bloomfield Road,Peter Walton,
18,Tue,2011-01-25,,Wigan Athletic,1,2,Aston Villa,"16,442",DW Stadium,Jon Moss,
18,Wed,2011-01-26,,Liverpool,1,0,Fulham,"40,466",Anfield,Lee Probert,
25,Tue,2011-02-01,,Sunderland,2,4,Chelsea,"37,855",Stadium of Light,Mark Halsey,
25,Tue,2011-02-01,,West Brom,2,2,Wigan Athletic,"25,358",The Hawthorns,Phil Dowd,
25,Tue,2011-02-01,,Arsenal,2,1,Everton,"60,014",Emirates Stadium,Lee Mason,
25,Tue,2011-02-01,,Manchester Utd,3,1,Aston Villa,"75,256",Old Trafford,Chris Foy,
25,Wed,2011-02-02,,Birmingham City,2,2,Manchester City,"24,379",St Andrews,Kevin Friend,
25,Wed,2011-02-02,,Bolton,1,0,Wolves,"18,944",Macron Stadium,Peter Walton,
25,Wed,2011-02-02,,Fulham,1,0,Newcastle Utd,"25,620",Craven Cottage,Mike Jones,
25,Wed,2011-02-02,,Blackburn,0,1,Tottenham,"23,253",Ewood Park,Andre Marriner,
25,Wed,2011-02-02,,Liverpool,2,0,Stoke City,"40,254",Anfield,Anthony Taylor,
25,Wed,2011-02-02,,Blackpool,1,3,West Ham,"15,095",Bloomfield Road,Stuart Attwell,
26,Sat,2011-02-05,,Newcastle Utd,4,4,Arsenal,"51,561",Sports Direct Arena,Phil Dowd,
26,Sat,2011-02-05,,Wigan Athletic,4,3,Blackburn,"18,567",DW Stadium,Mike Dean,
26,Sat,2011-02-05,,Wolves,2,1,Manchester Utd,"28,811",Molineux Stadium,Michael Oliver,
26,Sat,2011-02-05,,Stoke City,3,2,Sunderland,"26,008",Britannia Stadium,Lee Probert,
26,Sat,2011-02-05,,Tottenham,2,1,Bolton,"36,197",White Hart Lane,Mark Clattenburg,
26,Sat,2011-02-05,,Aston Villa,2,2,Fulham,"35,899",Villa Park,Lee Mason,
26,Sat,2011-02-05,,Manchester City,3,0,West Brom,"46,846",Etihad Stadium,Martin Atkinson,
26,Sat,2011-02-05,,Everton,5,3,Blackpool,"38,202",Goodison Park,Kevin Friend,
26,Sun,2011-02-06,,Chelsea,0,1,Liverpool,"41,829",Stamford Bridge,Andre Marriner,
26,Sun,2011-02-06,,West Ham,0,1,Birmingham City,"32,927",Boleyn Ground,Chris Foy,
27,Sat,2011-02-12,,Blackburn,0,0,Newcastle Utd,"26,781",Ewood Park,Stuart Attwell,
27,Sat,2011-02-12,,Arsenal,2,0,Wolves,"60,050",Emirates Stadium,Chris Foy,
27,Sat,2011-02-12,,Blackpool,1,1,Aston Villa,"16,000",Bloomfield Road,Howard Webb,
27,Sat,2011-02-12,,Liverpool,1,1,Wigan Athletic,"44,609",Anfield,Kevin Friend,
27,Sat,2011-02-12,,Sunderland,1,2,Tottenham,"40,986",Stadium of Light,Mike Jones,
27,Sat,2011-02-12,,Birmingham City,1,0,Stoke City,"23,660",St Andrews,Mark Halsey,
27,Sat,2011-02-12,,Manchester Utd,2,1,Manchester City,"75,322",Old Trafford,Andre Marriner,
27,Sat,2011-02-12,,West Brom,3,3,West Ham,"23,916",The Hawthorns,Lee Mason,
27,Sun,2011-02-13,,Bolton,2,0,Everton,"22,986",Macron Stadium,Lee Probert,
27,Mon,2011-02-14,,Fulham,0,0,Chelsea,"25,685",Craven Cottage,Mike Dean,
18,Tue,2011-02-15,,Birmingham City,0,2,Newcastle Utd,"28,270",St Andrews,Lee Mason,
18,Sun,2011-02-20,,West Brom,1,1,Wolves,"26,170",The Hawthorns,Mike Dean,
