Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,2007-09-22,,Middlesbrough,2,2,Sunderland,,Riverside Stadium,Howard Webb,
7,Sat,2007-09-22,,Fulham,3,3,Manchester City,,Craven Cottage,Mark Halsey,
7,Sat,2007-09-22,,Reading,2,1,Wigan Athletic,,Madejski Stadium,Keith Stroud,
7,Sun,2007-09-23,,Aston Villa,2,0,Everton,,Villa Park,Lee Probert,
7,Sun,2007-09-23,,Manchester Utd,2,0,Chelsea,,Old Trafford,Mike Dean,
7,Sun,2007-09-23,,Bolton,1,1,Tottenham,,Toughsheet Community Stadium,Andre Marriner,
7,Sun,2007-09-23,,Newcastle Utd,3,1,West Ham,,Sports Direct Arena,Mike Riley,
7,Sun,2007-09-23,,Blackburn,0,1,Portsmouth,,Ewood Park,Chris Foy,
8,Sat,2007-09-29,,Sunderland,1,2,Blackburn,,Stadium of Light,Peter Walton,
8,Sat,2007-09-29,,West Ham,0,1,Arsenal,,Boleyn Ground,Alan Wiley,
8,Sat,2007-09-29,,Derby County,1,1,Bolton,,Pride Park Stadium,Rob Styles,
8,Sat,2007-09-29,,Wigan Athletic,0,1,Liverpool,,DW Stadium,Mark Clattenburg,
8,Sat,2007-09-29,,Portsmouth,7,4,Reading,,Fratton Park,Mark Halsey,
8,Sat,2007-09-29,,Chelsea,0,0,Fulham,,Stamford Bridge,Martin Atkinson,
8,Sat,2007-09-29,,Birmingham City,0,1,Manchester Utd,,St. Andrew's Trillion Trophy Stadium,Stephen Bennett,
8,Sat,2007-09-29,,Manchester City,3,1,Newcastle Utd,,Etihad Stadium,Chris Foy,
8,Sun,2007-09-30,,Everton,2,0,Middlesbrough,,Goodison Park,Mike Riley,
8,Mon,2007-10-01,,Tottenham,4,4,Aston Villa,,White Hart Lane,Mike Dean,
9,Sat,2007-10-06,,Manchester Utd,4,0,Wigan Athletic,"75,300",Old Trafford,Mike Riley,
9,Sat,2007-10-06,,Aston Villa,1,0,West Ham,,Villa Park,Steve Tanner,
9,Sun,2007-10-07,,Blackburn,2,1,Birmingham City,,Ewood Park,Mark Clattenburg,
9,Sun,2007-10-07,,Liverpool,2,2,Tottenham,,Anfield,Mark Halsey,
9,Sun,2007-10-07,,Bolton,0,1,Chelsea,,Toughsheet Community Stadium,Alan Wiley,
9,Sun,2007-10-07,,Arsenal,3,2,Sunderland,,Emirates Stadium,Rob Styles,
9,Sun,2007-10-07,,Manchester City,3,1,Middlesbrough,,Etihad Stadium,Stephen Bennett,
9,Sun,2007-10-07,,Fulham,0,2,Portsmouth,,Craven Cottage,Howard Webb,
9,Sun,2007-10-07,,Reading,1,0,Derby County,,Madejski Stadium,Lee Mason,
9,Sun,2007-10-07,,Newcastle Utd,3,2,Everton,,Sports Direct Arena,Martin Atkinson,
10,Sat,2007-10-20,,Aston Villa,1,4,Manchester Utd,,Villa Park,Rob Styles,
10,Sat,2007-10-20,,Everton,1,2,Liverpool,,Goodison Park,Mark Clattenburg,
10,Sat,2007-10-20,,Middlesbrough,0,2,Chelsea,,Riverside Stadium,Mark Halsey,
10,Sat,2007-10-20,,Wigan Athletic,0,2,Portsmouth,,DW Stadium,Peter Walton,
10,Sat,2007-10-20,,Arsenal,2,0,Bolton,,Emirates Stadium,Mike Riley,
10,Sat,2007-10-20,,Blackburn,4,2,Reading,,Ewood Park,Andre Marriner,
10,Sat,2007-10-20,,Fulham,0,0,Derby County,,Craven Cottage,Phil Dowd,
10,Sat,2007-10-20,,Manchester City,1,0,Birmingham City,,Etihad Stadium,Mike Dean,
10,Sun,2007-10-21,,West Ham,3,1,Sunderland,,Boleyn Ground,Chris Foy,
10,Mon,2007-10-22,,Newcastle Utd,3,1,Tottenham,,Sports Direct Arena,Stephen Bennett,
11,Sat,2007-10-27,,Portsmouth,0,0,West Ham,,Fratton Park,Mike Dean,
11,Sat,2007-10-27,,Manchester Utd,4,1,Middlesbrough,,Old Trafford,Alan Wiley,
11,Sat,2007-10-27,,Reading,2,1,Newcastle Utd,,Madejski Stadium,Phil Dowd,
11,Sat,2007-10-27,,Sunderland,1,1,Fulham,,Stadium of Light,Andre Marriner,
11,Sat,2007-10-27,,Birmingham City,3,2,Wigan Athletic,,St. Andrew's Trillion Trophy Stadium,Steve Tanner,
11,Sat,2007-10-27,,Chelsea,6,0,Manchester City,"41,814",Stamford Bridge,Mike Riley,
11,Sun,2007-10-28,,Bolton,1,1,Aston Villa,,Toughsheet Community Stadium,Martin Atkinson,
11,Sun,2007-10-28,,Tottenham,1,2,Blackburn,,White Hart Lane,Rob Styles,
11,Sun,2007-10-28,,Derby County,0,2,Everton,,Pride Park Stadium,Stephen Bennett,
11,Sun,2007-10-28,,Liverpool,1,1,Arsenal,,Anfield,Howard Webb,
12,Sat,2007-11-03,,Middlesbrough,1,1,Tottenham,,Riverside Stadium,Mike Dean,
12,Sat,2007-11-03,,Aston Villa,2,0,Derby County,,Villa Park,Mark Halsey,
12,Sat,2007-11-03,,Everton,3,1,Birmingham City,,Goodison Park,Mike Riley,
12,Sat,2007-11-03,,Arsenal,2,2,Manchester Utd,,Emirates Stadium,Howard Webb,
12,Sat,2007-11-03,,Blackburn,0,0,Liverpool,,Ewood Park,Martin Atkinson,
12,Sat,2007-11-03,,Newcastle Utd,1,4,Portsmouth,,Sports Direct Arena,Chris Foy,
12,Sat,2007-11-03,,Wigan Athletic,0,2,Chelsea,,DW Stadium,Stephen Bennett,
12,Sat,2007-11-03,,Fulham,3,1,Reading,,Craven Cottage,Mark Clattenburg,
12,Sun,2007-11-04,,West Ham,1,1,Bolton,,Boleyn Ground,Peter Walton,
12,Mon,2007-11-05,,Manchester City,1,0,Sunderland,,Etihad Stadium,Alan Wiley,
13,Sat,2007-11-10,,Sunderland,1,1,Newcastle Utd,,Stadium of Light,Martin Atkinson,
13,Sat,2007-11-10,,Liverpool,2,0,Fulham,,Anfield,Steve Tanner,
13,Sat,2007-11-10,,Derby County,0,5,West Ham,"32,440",Pride Park Stadium,Mark Clattenburg,
13,Sun,2007-11-11,,Tottenham,4,0,Wigan Athletic,,White Hart Lane,Howard Webb,
13,Sun,2007-11-11,,Portsmouth,0,0,Manchester City,,Fratton Park,Mark Halsey,
13,Sun,2007-11-11,,Birmingham City,1,2,Aston Villa,,St. Andrew's Trillion Trophy Stadium,Stephen Bennett,
13,Sun,2007-11-11,,Bolton,0,0,Middlesbrough,,Toughsheet Community Stadium,Lee Probert,
13,Sun,2007-11-11,,Manchester Utd,2,0,Blackburn,,Old Trafford,Chris Foy,
13,Sun,2007-11-11,,Chelsea,1,1,Everton,,Stamford Bridge,Alan Wiley,
13,Mon,2007-11-12,,Reading,1,3,Arsenal,,Madejski Stadium,Rob Styles,
14,Sat,2007-11-24,,Arsenal,2,0,Wigan Athletic,,Emirates Stadium,Peter Walton,
14,Sat,2007-11-24,,Bolton,1,0,Manchester Utd,,Toughsheet Community Stadium,Mark Clattenburg,
14,Sat,2007-11-24,,Manchester City,2,1,Reading,,Etihad Stadium,Steve Tanner,
14,Sat,2007-11-24,,Birmingham City,0,2,Portsmouth,,St. Andrew's Trillion Trophy Stadium,Martin Atkinson,
14,Sat,2007-11-24,,Middlesbrough,0,3,Aston Villa,,Riverside Stadium,Keith Stroud,
14,Sat,2007-11-24,,Derby County,0,2,Chelsea,,Pride Park Stadium,Andre Marriner,
14,Sat,2007-11-24,,Newcastle Utd,0,3,Liverpool,,Sports Direct Arena,Alan Wiley,
14,Sat,2007-11-24,,Everton,7,1,Sunderland,,Goodison Park,Phil Dowd,
14,Sun,2007-11-25,,Fulham,2,2,Blackburn,,Craven Cottage,Mike Dean,
14,Sun,2007-11-25,,West Ham,1,1,Tottenham,,Boleyn Ground,Mike Riley,
2,Wed,2007-11-28,,Blackburn,0,4,Aston Villa,,Ewood Park,Phil Dowd,
15,Sat,2007-12-01,,Portsmouth,0,0,Everton,,Fratton Park,Peter Walton,
15,Sat,2007-12-01,,Wigan Athletic,1,1,Manchester City,,DW Stadium,Mike Riley,
15,Sat,2007-12-01,,Aston Villa,1,2,Arsenal,,Villa Park,Chris Foy,
15,Sat,2007-12-01,,Reading,1,1,Middlesbrough,,Madejski Stadium,Alan Wiley,
15,Sat,2007-12-01,,Sunderland,1,0,Derby County,,Stadium of Light,Mark Halsey,
15,Sat,2007-12-01,,Chelsea,1,0,West Ham,,Stamford Bridge,Howard Webb,
15,Sat,2007-12-01,,Blackburn,3,1,Newcastle Utd,,Ewood Park,Martin Atkinson,
15,Sun,2007-12-02,,Liverpool,4,0,Bolton,,Anfield,Stephen Bennett,
15,Sun,2007-12-02,,Tottenham,2,3,Birmingham City,,White Hart Lane,Phil Dowd,
15,Mon,2007-12-03,,Manchester Utd,2,0,Fulham,,Old Trafford,Rob Styles,
2,Wed,2007-12-05,,Newcastle Utd,1,1,Arsenal,,Sports Direct Arena,Mike Dean,
16,Sat,2007-12-08,,Aston Villa,1,3,Portsmouth,,Villa Park,Mike Riley,
16,Sat,2007-12-08,,Chelsea,2,0,Sunderland,,Stamford Bridge,Peter Walton,
16,Sat,2007-12-08,,Newcastle Utd,2,1,Birmingham City,,Sports Direct Arena,Rob Styles,
16,Sat,2007-12-08,,Everton,3,0,Fulham,,Goodison Park,Stephen Bennett,
16,Sat,2007-12-08,,Reading,3,1,Liverpool,,Madejski Stadium,Andre Marriner,
16,Sat,2007-12-08,,Manchester Utd,4,1,Derby County,,Old Trafford,Chris Foy,
16,Sun,2007-12-09,,Bolton,4,1,Wigan Athletic,,Toughsheet Community Stadium,Martin Atkinson,
16,Sun,2007-12-09,,Blackburn,0,1,West Ham,,Ewood Park,Alan Wiley,
16,Sun,2007-12-09,,Middlesbrough,2,1,Arsenal,,Riverside Stadium,Howard Webb,
16,Sun,2007-12-09,,Tottenham,2,1,Manchester City,,White Hart Lane,Mark Halsey,
17,Sat,2007-12-15,,Manchester City,4,2,Bolton,,Etihad Stadium,Peter Walton,
17,Sat,2007-12-15,,Birmingham City,1,1,Reading,,St. Andrew's Trillion Trophy Stadium,Lee Probert,
17,Sat,2007-12-15,,West Ham,0,2,Everton,,Boleyn Ground,Steve Tanner,
17,Sat,2007-12-15,,Sunderland,1,1,Aston Villa,,Stadium of Light,Stephen Bennett,
17,Sat,2007-12-15,,Wigan Athletic,5,3,Blackburn,,DW Stadium,Mark Clattenburg,
17,Sat,2007-12-15,,Portsmouth,0,1,Tottenham,,Fratton Park,Martin Atkinson,
17,Sat,2007-12-15,,Fulham,0,1,Newcastle Utd,,Craven Cottage,Howard Webb,
17,Sat,2007-12-15,,Derby County,0,1,Middlesbrough,,Pride Park Stadium,Rob Styles,
17,Sun,2007-12-16,,Arsenal,1,0,Chelsea,,Emirates Stadium,Alan Wiley,
17,Sun,2007-12-16,,Liverpool,0,1,Manchester Utd,,Anfield,Mark Halsey,
18,Sat,2007-12-22,,Fulham,1,1,Wigan Athletic,,Craven Cottage,Alan Wiley,
18,Sat,2007-12-22,,Reading,2,1,Sunderland,,Madejski Stadium,Steve Tanner,
18,Sat,2007-12-22,,Liverpool,4,1,Portsmouth,,Anfield,Mike Riley,
18,Sat,2007-12-22,,Bolton,3,0,Birmingham City,,Toughsheet Community Stadium,Chris Foy,
18,Sat,2007-12-22,,Aston Villa,1,1,Manchester City,,Villa Park,Lee Mason,
18,Sat,2007-12-22,,Arsenal,2,1,Tottenham,,Emirates Stadium,Rob Styles,
18,Sat,2007-12-22,,Middlesbrough,1,2,West Ham,,Riverside Stadium,Martin Atkinson,
18,Sun,2007-12-23,,Newcastle Utd,2,2,Derby County,,Sports Direct Arena,Andre Marriner,
18,Sun,2007-12-23,,Blackburn,0,1,Chelsea,,Ewood Park,Stephen Bennett,
18,Sun,2007-12-23,,Manchester Utd,2,1,Everton,,Old Trafford,Howard Webb,
19,Wed,2007-12-26,,Derby County,1,2,Liverpool,,Pride Park Stadium,Alan Wiley,
19,Wed,2007-12-26,,Portsmouth,0,0,Arsenal,,Fratton Park,Stephen Bennett,
19,Wed,2007-12-26,,Birmingham City,3,0,Middlesbrough,,St. Andrew's Trillion Trophy Stadium,Mark Halsey,
19,Wed,2007-12-26,,West Ham,1,1,Reading,,Boleyn Ground,Peter Walton,
19,Wed,2007-12-26,,Wigan Athletic,1,0,Newcastle Utd,,DW Stadium,Mike Dean,
19,Wed,2007-12-26,,Everton,2,0,Bolton,,Goodison Park,Rob Styles,
19,Wed,2007-12-26,,Tottenham,5,1,Fulham,,White Hart Lane,Andre Marriner,
19,Wed,2007-12-26,,Chelsea,4,4,Aston Villa,,Stamford Bridge,Phil Dowd,
19,Wed,2007-12-26,,Sunderland,0,4,Manchester Utd,,Stadium of Light,Uriah Rennie,
19,Thu,2007-12-27,,Manchester City,2,2,Blackburn,,Etihad Stadium,Howard Webb,
20,Sat,2007-12-29,,Birmingham City,1,1,Fulham,,St. Andrew's Trillion Trophy Stadium,Mark Clattenburg,
20,Sat,2007-12-29,,Everton,1,4,Arsenal,,Goodison Park,Martin Atkinson,
20,Sat,2007-12-29,,Sunderland,3,1,Bolton,,Stadium of Light,Phil Dowd,
20,Sat,2007-12-29,,Tottenham,6,4,Reading,,White Hart Lane,Keith Stroud,
20,Sat,2007-12-29,,Portsmouth,0,1,Middlesbrough,,Fratton Park,Alan Wiley,
20,Sat,2007-12-29,,West Ham,2,1,Manchester Utd,,Boleyn Ground,Mike Dean,
20,Sat,2007-12-29,,Chelsea,2,1,Newcastle Utd,,Stamford Bridge,Mike Riley,
20,Sat,2007-12-29,,Wigan Athletic,1,2,Aston Villa,,DW Stadium,Howard Webb,
20,Sun,2007-12-30,,Manchester City,0,0,Liverpool,,Etihad Stadium,Uriah Rennie,
20,Sun,2007-12-30,,Derby County,1,2,Blackburn,,Pride Park Stadium,Peter Walton,
21,Tue,2008-01-01,,Manchester Utd,1,0,Birmingham City,,Old Trafford,Peter Walton,
21,Tue,2008-01-01,,Reading,0,2,Portsmouth,"24,084",Madejski Stadium,Mike Dean,
21,Tue,2008-01-01,,Middlesbrough,0,2,Everton,,Riverside Stadium,Mike Riley,
21,Tue,2008-01-01,,Fulham,1,2,Chelsea,,Craven Cottage,Mark Halsey,
21,Tue,2008-01-01,,Arsenal,2,0,West Ham,,Emirates Stadium,Chris Foy,
21,Tue,2008-01-01,,Aston Villa,2,1,Tottenham,,Villa Park,Steve Tanner,
21,Wed,2008-01-02,,Blackburn,1,0,Sunderland,"23,212",Ewood Park,Rob Styles,
21,Wed,2008-01-02,,Bolton,1,0,Derby County,,Toughsheet Community Stadium,Howard Webb,
21,Wed,2008-01-02,,Liverpool,1,1,Wigan Athletic,,Anfield,Stephen Bennett,
21,Wed,2008-01-02,,Newcastle Utd,0,2,Manchester City,,Sports Direct Arena,Martin Atkinson,
22,Sat,2008-01-12,,West Ham,2,1,Fulham,,Boleyn Ground,Mike Riley,
22,Sat,2008-01-12,,Manchester Utd,6,0,Newcastle Utd,"75,965",Old Trafford,Rob Styles,
22,Sat,2008-01-12,,Aston Villa,3,1,Reading,,Villa Park,Uriah Rennie,
22,Sat,2008-01-12,,Derby County,0,1,Wigan Athletic,,Pride Park Stadium,Mark Clattenburg,
22,Sat,2008-01-12,,Chelsea,2,0,Tottenham,,Stamford Bridge,Alan Wiley,
22,Sat,2008-01-12,,Everton,1,0,Manchester City,,Goodison Park,Mark Halsey,
22,Sat,2008-01-12,,Arsenal,1,1,Birmingham City,,Emirates Stadium,Phil Dowd,
22,Sat,2008-01-12,,Middlesbrough,1,1,Liverpool,,Riverside Stadium,Andre Marriner,
22,Sun,2008-01-13,,Sunderland,2,0,Portsmouth,,Stadium of Light,Chris Foy,
22,Sun,2008-01-13,,Bolton,1,2,Blackburn,,Toughsheet Community Stadium,Mike Dean,
23,Sat,2008-01-19,,Fulham,0,3,Arsenal,,Craven Cottage,Peter Walton,
23,Sat,2008-01-19,,Newcastle Utd,0,0,Bolton,,Sports Direct Arena,Alan Wiley,
23,Sat,2008-01-19,,Blackburn,1,1,Middlesbrough,,Ewood Park,Keith Stroud,
23,Sat,2008-01-19,,Birmingham City,0,1,Chelsea,,St. Andrew's Trillion Trophy Stadium,Rob Styles,
23,Sat,2008-01-19,,Tottenham,2,0,Sunderland,,White Hart Lane,Lee Mason,
23,Sat,2008-01-19,,Portsmouth,3,1,Derby County,,Fratton Park,Mike Dean,
23,Sat,2008-01-19,,Reading,0,2,Manchester Utd,,Madejski Stadium,Stephen Bennett,
23,Sun,2008-01-20,,Wigan Athletic,1,2,Everton,,DW Stadium,Lee Probert,
23,Sun,2008-01-20,,Manchester City,1,1,West Ham,,Etihad Stadium,Phil Dowd,
23,Mon,2008-01-21,,Liverpool,2,2,Aston Villa,,Anfield,Mark Clattenburg,
24,Sat,2008-01-26,,Aston Villa,1,1,Blackburn,,Villa Park,Howard Webb,
24,Tue,2008-01-29,,Arsenal,3,0,Newcastle Utd,,Emirates Stadium,Mike Riley,
24,Tue,2008-01-29,,Bolton,0,0,Fulham,,Toughsheet Community Stadium,Mark Clattenburg,
24,Tue,2008-01-29,,Sunderland,2,0,Birmingham City,,Stadium of Light,Mark Halsey,
24,Tue,2008-01-29,,Middlesbrough,1,0,Wigan Athletic,,Riverside Stadium,Rob Styles,
24,Wed,2008-01-30,,Chelsea,1,0,Reading,,Stamford Bridge,Mike Dean,
24,Wed,2008-01-30,,Everton,0,0,Tottenham,,Goodison Park,Andre Marriner,
24,Wed,2008-01-30,,Manchester Utd,2,0,Portsmouth,,Old Trafford,Martin Atkinson,
24,Wed,2008-01-30,,Derby County,1,1,Manchester City,,Pride Park Stadium,Stephen Bennett,
24,Wed,2008-01-30,,West Ham,1,0,Liverpool,,Boleyn Ground,Alan Wiley,
25,Sat,2008-02-02,,Birmingham City,1,1,Derby County,,St. Andrew's Trillion Trophy Stadium,Peter Walton,
25,Sat,2008-02-02,,Tottenham,1,1,Manchester Utd,,White Hart Lane,Mark Clattenburg,
25,Sat,2008-02-02,,Wigan Athletic,1,0,West Ham,,DW Stadium,Martin Atkinson,
25,Sat,2008-02-02,,Liverpool,3,0,Sunderland,,Anfield,Rob Styles,
25,Sat,2008-02-02,,Blackburn,0,0,Everton,,Ewood Park,Alan Wiley,
25,Sat,2008-02-02,,Reading,0,2,Bolton,,Madejski Stadium,Phil Dowd,
25,Sat,2008-02-02,,Manchester City,1,3,Arsenal,,Etihad Stadium,Andre Marriner,
25,Sat,2008-02-02,,Portsmouth,1,1,Chelsea,,Fratton Park,Howard Webb,
25,Sun,2008-02-03,,Fulham,2,1,Aston Villa,,Craven Cottage,Chris Foy,
25,Sun,2008-02-03,,Newcastle Utd,1,1,Middlesbrough,,Sports Direct Arena,Mike Dean,
26,Sat,2008-02-09,,Aston Villa,4,1,Newcastle Utd,,Villa Park,Lee Mason,
26,Sat,2008-02-09,,Derby County,0,3,Tottenham,,Pride Park Stadium,Martin Atkinson,
26,Sat,2008-02-09,,Bolton,0,1,Portsmouth,,Toughsheet Community Stadium,Peter Walton,
26,Sat,2008-02-09,,West Ham,1,1,Birmingham City,,Boleyn Ground,Mark Clattenburg,
26,Sat,2008-02-09,,Middlesbrough,1,0,Fulham,,Riverside Stadium,Phil Dowd,
26,Sat,2008-02-09,,Everton,1,0,Reading,,Goodison Park,Mark Halsey,
26,Sat,2008-02-09,,Sunderland,2,0,Wigan Athletic,,Stadium of Light,Mike Dean,
26,Sun,2008-02-10,,Manchester Utd,1,2,Manchester City,,Old Trafford,Howard Webb,
26,Sun,2008-02-10,,Chelsea,0,0,Liverpool,,Stamford Bridge,Mike Riley,
26,Mon,2008-02-11,,Arsenal,2,0,Blackburn,,Emirates Stadium,Stephen Bennett,
27,Sat,2008-02-23,,Birmingham City,2,2,Arsenal,,St. Andrew's Trillion Trophy Stadium,Mike Dean,
27,Sat,2008-02-23,,Portsmouth,1,0,Sunderland,,Fratton Park,Phil Dowd,
27,Sat,2008-02-23,,Wigan Athletic,2,0,Derby County,,DW Stadium,Alan Wiley,
27,Sat,2008-02-23,,Liverpool,3,2,Middlesbrough,,Anfield,Lee Mason,
27,Sat,2008-02-23,,Newcastle Utd,1,5,Manchester Utd,,Sports Direct Arena,Chris Foy,
27,Sat,2008-02-23,,Fulham,0,1,West Ham,,Craven Cottage,Howard Webb,
27,Sun,2008-02-24,,Blackburn,4,1,Bolton,,Ewood Park,Mark Clattenburg,
27,Sun,2008-02-24,,Reading,1,2,Aston Villa,,Madejski Stadium,Martin Atkinson,
27,Mon,2008-02-25,,Manchester City,0,2,Everton,,Etihad Stadium,Rob Styles,
28,Sat,2008-03-01,,Arsenal,1,1,Aston Villa,,Emirates Stadium,Mark Clattenburg,
28,Sat,2008-03-01,,Fulham,0,3,Manchester Utd,,Craven Cottage,Mike Dean,
28,Sat,2008-03-01,,Newcastle Utd,0,1,Blackburn,,Sports Direct Arena,Rob Styles,
28,Sat,2008-03-01,,Manchester City,0,0,Wigan Athletic,,Etihad Stadium,Stephen Bennett,
28,Sat,2008-03-01,,Birmingham City,4,1,Tottenham,,St. Andrew's Trillion Trophy Stadium,Lee Probert,
28,Sat,2008-03-01,,Derby County,0,0,Sunderland,,Pride Park Stadium,Mike Riley,
28,Sat,2008-03-01,,West Ham,0,4,Chelsea,,Boleyn Ground,Peter Walton,
28,Sat,2008-03-01,,Middlesbrough,0,1,Reading,,Riverside Stadium,Howard Webb,
28,Sun,2008-03-02,,Bolton,1,3,Liverpool,,Toughsheet Community Stadium,Phil Dowd,
28,Sun,2008-03-02,,Everton,3,1,Portsmouth,,Goodison Park,Andre Marriner,
2,Wed,2008-03-05,,Liverpool,4,0,West Ham,,Anfield,Stephen Bennett,
29,Sat,2008-03-08,,Liverpool,3,0,Newcastle Utd,,Anfield,Peter Walton,
