Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
15,Sat,1948-10-30,,Burnley,2,0,Sheffield Utd,,,,
15,Sat,1948-10-30,,Stoke City,4,2,Aston Villa,,,,
15,Sat,1948-10-30,,Preston,1,6,Manchester Utd,,,,
15,Sat,1948-10-30,,Manchester City,3,3,Wolves,,,,
15,Sat,1948-10-30,,Everton,2,0,Huddersfield,,,,
15,Sat,1948-10-30,,Charlton Ath,4,0,Sunderland,,,,
15,Sat,1948-10-30,,Chelsea,0,1,Arsenal,,,,
15,Sat,1948-10-30,,Newcastle Utd,1,0,Liverpool,,,,
15,Sat,1948-10-30,,Middlesbrough,1,0,Blackpool,,,,
16,Sat,1948-11-06,,Sunderland,1,1,Stoke City,,,,
16,Sat,1948-11-06,,Blackpool,1,3,Newcastle Utd,,,,
16,Sat,1948-11-06,,Huddersfield,3,4,Chelsea,,,,
16,Sat,1948-11-06,,Arsenal,2,0,Birmingham City,,,,
16,Sat,1948-11-06,,Sheffield Utd,3,2,Preston,,,,
16,Sat,1948-11-06,,Manchester Utd,2,0,Everton,,,,
16,Sat,1948-11-06,,Liverpool,3,1,Portsmouth,,,,
16,Sat,1948-11-06,,Derby County,2,0,Middlesbrough,,,,
16,Sat,1948-11-06,,Aston Villa,3,1,Burnley,,,,
16,Sat,1948-11-06,,Bolton,5,1,Manchester City,,,,
16,Sat,1948-11-06,,Wolves,2,0,Charlton Ath,,,,
17,Sat,1948-11-13,,Everton,2,1,Sheffield Utd,,,,
17,Sat,1948-11-13,,Manchester City,2,4,Liverpool,,,,
17,Sat,1948-11-13,,Charlton Ath,1,4,Bolton,,,,
17,Sat,1948-11-13,,Middlesbrough,0,1,Arsenal,,,,
17,Sat,1948-11-13,,Stoke City,2,1,Wolves,,,,
17,Sat,1948-11-13,,Birmingham City,1,0,Huddersfield,,,,
17,Sat,1948-11-13,,Portsmouth,1,1,Blackpool,,,,
17,Sat,1948-11-13,,Burnley,3,1,Sunderland,,,,
17,Sat,1948-11-13,,Chelsea,1,1,Manchester Utd,,,,
17,Sat,1948-11-13,,Newcastle Utd,3,0,Derby County,,,,
17,Sat,1948-11-13,,Preston,0,1,Aston Villa,,,,
18,Sat,1948-11-20,,Blackpool,1,1,Manchester City,,,,
18,Sat,1948-11-20,,Bolton,2,1,Stoke City,,,,
18,Sat,1948-11-20,,Aston Villa,0,1,Everton,,,,
18,Sat,1948-11-20,,Liverpool,1,1,Charlton Ath,,,,
18,Sat,1948-11-20,,Derby County,1,0,Portsmouth,,,,
18,Sat,1948-11-20,,Manchester Utd,3,0,Birmingham City,,,,
18,Sat,1948-11-20,,Arsenal,0,1,Newcastle Utd,,,,
18,Sat,1948-11-20,,Sheffield Utd,2,1,Chelsea,,,,
18,Sat,1948-11-20,,Huddersfield,0,0,Middlesbrough,,,,
18,Sat,1948-11-20,,Wolves,3,0,Burnley,,,,
18,Sat,1948-11-20,,Sunderland,0,0,Preston,,,,
19,Sat,1948-11-27,,Chelsea,2,1,Aston Villa,,,,
19,Sat,1948-11-27,,Burnley,3,0,Bolton,,,,
19,Sat,1948-11-27,,Everton,1,0,Sunderland,,,,
19,Sat,1948-11-27,,Newcastle Utd,2,4,Huddersfield,,,,
19,Sat,1948-11-27,,Portsmouth,4,1,Arsenal,,,,
19,Sat,1948-11-27,,Manchester City,2,1,Derby County,,,,
19,Sat,1948-11-27,,Middlesbrough,1,4,Manchester Utd,,,,
19,Sat,1948-11-27,,Charlton Ath,0,0,Blackpool,,,,
19,Sat,1948-11-27,,Birmingham City,1,2,Sheffield Utd,,,,
19,Sat,1948-11-27,,Preston,1,1,Wolves,,,,
19,Sat,1948-11-27,,Stoke City,3,0,Liverpool,,,,
20,Sat,1948-12-04,,Liverpool,1,1,Burnley,,,,
20,Sat,1948-12-04,,Huddersfield,0,0,Portsmouth,,,,
20,Sat,1948-12-04,,Blackpool,2,1,Stoke City,,,,
20,Sat,1948-12-04,,Aston Villa,0,3,Birmingham City,,,,
20,Sat,1948-12-04,,Derby County,5,1,Charlton Ath,,,,
20,Sat,1948-12-04,,Manchester Utd,1,1,Newcastle Utd,,,,
20,Sat,1948-12-04,,Wolves,1,0,Everton,,,,
20,Sat,1948-12-04,,Arsenal,1,1,Manchester City,,,,
20,Sat,1948-12-04,,Sunderland,3,0,Chelsea,,,,
20,Sat,1948-12-04,,Bolton,5,3,Preston,,,,
20,Sat,1948-12-04,,Sheffield Utd,1,0,Middlesbrough,,,,
21,Sat,1948-12-11,,Newcastle Utd,3,2,Sheffield Utd,,,,
21,Sat,1948-12-11,,Middlesbrough,6,0,Aston Villa,,,,
21,Sat,1948-12-11,,Burnley,2,0,Blackpool,,,,
21,Sat,1948-12-11,,Charlton Ath,4,3,Arsenal,,,,
21,Sat,1948-12-11,,Chelsea,4,1,Wolves,,,,
21,Sat,1948-12-11,,Everton,1,0,Bolton,,,,
21,Sat,1948-12-11,,Portsmouth,2,2,Manchester Utd,,,,
21,Sat,1948-12-11,,Birmingham City,0,0,Sunderland,,,,
21,Sat,1948-12-11,,Stoke City,4,2,Derby County,,,,
21,Sat,1948-12-11,,Preston,3,2,Liverpool,,,,
21,Sat,1948-12-11,,Manchester City,3,1,Huddersfield,,,,
22,Sat,1948-12-18,,Newcastle Utd,1,0,Everton,,,,
22,Sat,1948-12-18,,Manchester City,2,2,Burnley,,,,
22,Sat,1948-12-18,,Charlton Ath,4,1,Stoke City,,,,
22,Sat,1948-12-18,,Liverpool,1,1,Aston Villa,,,,
22,Sat,1948-12-18,,Portsmouth,3,1,Preston,,,,
22,Sat,1948-12-18,,Blackpool,0,3,Sheffield Utd,,,,
22,Sat,1948-12-18,,Middlesbrough,1,1,Chelsea,,,,
22,Sat,1948-12-18,,Birmingham City,0,1,Wolves,,,,
22,Sat,1948-12-18,,Arsenal,3,0,Huddersfield,,,,
22,Sat,1948-12-18,,Derby County,1,3,Manchester Utd,,,,
22,Sat,1948-12-18,,Bolton,4,1,Sunderland,,,,
23,Sat,1948-12-25,,Charlton Ath,0,0,Preston,,,,
23,Sat,1948-12-25,,Birmingham City,2,0,Newcastle Utd,,,,
23,Sat,1948-12-25,,Manchester Utd,0,0,Liverpool,,,,
23,Sat,1948-12-25,,Blackpool,0,0,Huddersfield,,,,
23,Sat,1948-12-25,,Burnley,1,3,Stoke City,,,,
23,Sat,1948-12-25,,Wolves,4,0,Aston Villa,,,,
23,Sat,1948-12-25,,Everton,0,0,Manchester City,,,,
23,Sat,1948-12-25,,Sheffield Utd,1,1,Bolton,,,,
23,Sat,1948-12-25,,Chelsea,1,2,Portsmouth,,,,
23,Sat,1948-12-25,,Arsenal,3,3,Derby County,,,,
23,Sat,1948-12-25,,Sunderland,1,0,Middlesbrough,,,,
24,Mon,1948-12-27,,Manchester City,0,0,Everton,,,,
24,Mon,1948-12-27,,Portsmouth,5,2,Chelsea,,,,
24,Mon,1948-12-27,,Newcastle Utd,1,0,Birmingham City,,,,
24,Mon,1948-12-27,,Aston Villa,5,1,Wolves,,,,
24,Mon,1948-12-27,,Stoke City,2,1,Burnley,,,,
24,Mon,1948-12-27,,Huddersfield,1,0,Blackpool,,,,
24,Mon,1948-12-27,,Bolton,6,1,Sheffield Utd,,,,
24,Mon,1948-12-27,,Middlesbrough,0,0,Sunderland,,,,
24,Mon,1948-12-27,,Preston,2,3,Charlton Ath,,,,
24,Mon,1948-12-27,,Derby County,2,1,Arsenal,,,,
24,Mon,1948-12-27,,Liverpool,0,2,Manchester Utd,,,,
25,Sat,1949-01-01,,Aston Villa,2,5,Blackpool,,,,
25,Sat,1949-01-01,,Burnley,2,1,Portsmouth,,,,
25,Sat,1949-01-01,,Preston,2,1,Newcastle Utd,,,,
25,Sat,1949-01-01,,Chelsea,2,0,Birmingham City,,,,
25,Sat,1949-01-01,,Wolves,2,0,Bolton,,,,
25,Sat,1949-01-01,,Everton,3,1,Middlesbrough,,,,
25,Sat,1949-01-01,,Huddersfield,1,2,Charlton Ath,,,,
25,Sat,1949-01-01,,Sunderland,0,2,Liverpool,,,,
25,Sat,1949-01-01,,Manchester Utd,2,0,Arsenal,,,,
25,Sat,1949-01-01,,Stoke City,2,3,Manchester City,,,,
25,Sat,1949-01-01,,Sheffield Utd,3,1,Derby County,,,,
26,Sat,1949-01-15,,Middlesbrough,1,0,Preston,,,,
26,Sat,1949-01-15,,Arsenal,5,3,Sheffield Utd,,,,
26,Sat,1949-01-15,,Blackpool,3,3,Sunderland,,,,
26,Sat,1949-01-15,,Newcastle Utd,1,1,Burnley,,,,
26,Sat,1949-01-15,,Portsmouth,1,0,Stoke City,,,,
26,Sat,1949-01-15,,Manchester City,0,1,Charlton Ath,,,,
27,Sat,1949-01-22,,Sheffield Utd,0,0,Huddersfield,,,,
27,Sat,1949-01-22,,Wolves,2,1,Blackpool,,,,
27,Sat,1949-01-22,,Burnley,0,0,Middlesbrough,,,,
27,Sat,1949-01-22,,Everton,2,1,Chelsea,,,,
27,Sat,1949-01-22,,Sunderland,2,1,Derby County,,,,
27,Sat,1949-01-22,,Aston Villa,1,0,Arsenal,,,,
27,Sat,1949-01-22,,Bolton,0,3,Liverpool,,,,
27,Sat,1949-01-22,,Stoke City,1,1,Newcastle Utd,,,,
27,Sat,1949-01-22,,Preston,0,0,Birmingham City,,,,
27,Sat,1949-01-22,,Charlton Ath,0,1,Portsmouth,,,,
27,Sat,1949-01-22,,Manchester Utd,0,0,Manchester City,,,,
28,Sat,1949-02-05,,Newcastle Utd,2,0,Charlton Ath,,,,
28,Sat,1949-02-05,,Liverpool,0,0,Everton,,,,
28,Sat,1949-02-05,,Derby County,3,2,Wolves,,,,
28,Sat,1949-02-05,,Chelsea,5,3,Preston,,,,
28,Sat,1949-02-05,,Arsenal,5,0,Sunderland,,,,
28,Sat,1949-02-05,,Birmingham City,0,0,Burnley,,,,
28,Sat,1949-02-05,,Portsmouth,3,1,Manchester City,,,,
26,Sat,1949-02-12,,Birmingham City,0,0,Everton,,,,
28,Sat,1949-02-12,,Blackpool,1,0,Bolton,,,,
28,Sat,1949-02-12,,Huddersfield,0,1,Aston Villa,,,,
29,Sat,1949-02-19,,Burnley,3,0,Chelsea,,,,
29,Sat,1949-02-19,,Wolves,1,3,Arsenal,,,,
29,Sat,1949-02-19,,Stoke City,2,1,Birmingham City,,,,
29,Sat,1949-02-19,,Aston Villa,2,1,Manchester Utd,,,,
29,Sat,1949-02-19,,Preston,3,1,Everton,,,,
29,Sat,1949-02-19,,Sheffield Utd,3,1,Portsmouth,,,,
29,Sat,1949-02-19,,Manchester City,1,0,Newcastle Utd,,,,
29,Sat,1949-02-19,,Liverpool,1,1,Blackpool,,,,
29,Sat,1949-02-19,,Charlton Ath,2,0,Middlesbrough,,,,
29,Sat,1949-02-19,,Sunderland,0,1,Huddersfield,,,,
29,Sat,1949-02-19,,Bolton,4,0,Derby County,,,,
30,Sat,1949-02-26,,Sheffield Utd,0,1,Aston Villa,,,,
30,Sat,1949-02-26,,Everton,2,1,Burnley,,,,
30,Sat,1949-02-26,,Birmingham City,1,0,Charlton Ath,,,,
30,Sat,1949-02-26,,Blackpool,2,2,Preston,,,,
30,Sat,1949-02-26,,Middlesbrough,0,1,Manchester City,,,,
30,Sat,1949-02-26,,Arsenal,5,0,Bolton,,,,
30,Sat,1949-02-26,,Chelsea,2,2,Stoke City,,,,
31,Sat,1949-03-05,,Preston,0,0,Derby County,,,,
31,Sat,1949-03-05,,Manchester City,1,0,Sheffield Utd,,,,
31,Sat,1949-03-05,,Everton,5,0,Blackpool,,,,
31,Sat,1949-03-05,,Charlton Ath,2,3,Manchester Utd,,,,
31,Sat,1949-03-05,,Stoke City,1,3,Huddersfield,,,,
31,Sat,1949-03-05,,Newcastle Utd,2,1,Sunderland,,,,
31,Sat,1949-03-05,,Birmingham City,0,0,Bolton,,,,
31,Sat,1949-03-05,,Chelsea,2,1,Liverpool,,,,
31,Sat,1949-03-05,,Portsmouth,3,0,Aston Villa,,,,
31,Sat,1949-03-05,,Burnley,1,1,Arsenal,,,,
31,Sat,1949-03-05,,Middlesbrough,4,4,Wolves,,,,
32,Sat,1949-03-12,,Wolves,3,0,Newcastle Utd,,,,
32,Sat,1949-03-12,,Liverpool,1,0,Birmingham City,,,,
32,Sat,1949-03-12,,Sunderland,1,4,Portsmouth,,,,
32,Sat,1949-03-12,,Blackpool,2,1,Chelsea,,,,
32,Sat,1949-03-12,,Manchester Utd,3,0,Stoke City,,,,
32,Sat,1949-03-12,,Sheffield Utd,2,0,Charlton Ath,,,,
32,Sat,1949-03-12,,Bolton,4,1,Middlesbrough,,,,
32,Sat,1949-03-12,,Arsenal,0,0,Preston,,,,
32,Sat,1949-03-12,,Aston Villa,1,0,Manchester City,,,,
32,Sat,1949-03-12,,Derby County,3,2,Everton,,,,
32,Sat,1949-03-12,,Huddersfield,1,0,Burnley,,,,
33,Sat,1949-03-19,,Everton,1,3,Aston Villa,,,,
33,Sat,1949-03-19,,Charlton Ath,2,1,Liverpool,,,,
33,Sat,1949-03-19,,Burnley,0,0,Wolves,,,,
33,Sat,1949-03-19,,Portsmouth,1,0,Derby County,,,,
33,Sat,1949-03-19,,Newcastle Utd,3,2,Arsenal,,,,
33,Sat,1949-03-19,,Preston,1,3,Sunderland,,,,
33,Sat,1949-03-19,,Birmingham City,1,0,Manchester Utd,,,,
33,Sat,1949-03-19,,Manchester City,1,1,Blackpool,,,,
33,Sat,1949-03-19,,Middlesbrough,1,0,Huddersfield,,,,
33,Sat,1949-03-19,,Stoke City,4,0,Bolton,,,,
33,Sat,1949-03-19,,Chelsea,1,0,Sheffield Utd,,,,
34,Sat,1949-03-26,,Blackpool,0,1,Charlton Ath,,,,
34,Sat,1949-03-26,,Huddersfield,0,2,Newcastle Utd,,,,
34,Sat,1949-03-26,,Sheffield Utd,4,0,Birmingham City,,,,
34,Sat,1949-03-26,,Liverpool,4,0,Stoke City,,,,
34,Sat,1949-03-26,,Aston Villa,1,1,Chelsea,,,,
34,Sat,1949-03-26,,Sunderland,1,1,Everton,,,,
34,Sat,1949-03-26,,Derby County,2,0,Manchester City,,,,
34,Sat,1949-03-26,,Bolton,0,1,Burnley,,,,
35,Sat,1949-04-02,,Birmingham City,1,1,Arsenal,,,,
35,Sat,1949-04-02,,Middlesbrough,1,0,Derby County,,,,
35,Sat,1949-04-02,,Burnley,1,1,Aston Villa,,,,
35,Sat,1949-04-02,,Stoke City,0,0,Sunderland,,,,
35,Sat,1949-04-02,,Portsmouth,3,2,Liverpool,,,,
35,Sat,1949-04-02,,Preston,4,1,Sheffield Utd,,,,
35,Sat,1949-04-02,,Newcastle Utd,3,1,Blackpool,,,,
35,Sat,1949-04-02,,Chelsea,5,0,Huddersfield,,,,
35,Sat,1949-04-02,,Manchester City,1,0,Bolton,,,,
37,Sat,1949-04-02,,Charlton Ath,3,1,Everton,,,,
26,Wed,1949-04-06,,Huddersfield,2,1,Manchester Utd,,,,
26,Wed,1949-04-06,,Liverpool,0,0,Wolves,,,,
30,Wed,1949-04-06,,Newcastle Utd,0,5,Portsmouth,,,,
36,Sat,1949-04-09,,Manchester Utd,1,1,Chelsea,,,,
36,Sat,1949-04-09,,Bolton,2,2,Charlton Ath,,,,
36,Sat,1949-04-09,,Sunderland,0,0,Burnley,,,,
36,Sat,1949-04-09,,Arsenal,1,1,Middlesbrough,,,,
36,Sat,1949-04-09,,Wolves,3,1,Stoke City,,,,
36,Sat,1949-04-09,,Blackpool,1,0,Portsmouth,,,,
36,Sat,1949-04-09,,Aston Villa,2,0,Preston,,,,
36,Sat,1949-04-09,,Sheffield Utd,1,1,Everton,,,,
36,Sat,1949-04-09,,Liverpool,0,1,Manchester City,,,,
36,Sat,1949-04-09,,Huddersfield,0,0,Birmingham City,,,,
36,Sat,1949-04-09,,Derby County,2,4,Newcastle Utd,,,,
35,Wed,1949-04-13,,Charlton Ath,2,3,Wolves,,,,
37,Fri,1949-04-15,,Burnley,3,1,Derby County,,,,
37,Fri,1949-04-15,,Blackpool,1,1,Arsenal,,,,
37,Fri,1949-04-15,,Newcastle Utd,1,0,Middlesbrough,,,,
37,Fri,1949-04-15,,Bolton,0,1,Manchester Utd,,,,
37,Fri,1949-04-15,,Sunderland,0,0,Aston Villa,,,,
37,Fri,1949-04-15,,Manchester City,1,0,Chelsea,,,,
37,Fri,1949-04-15,,Preston,2,1,Stoke City,,,,
37,Fri,1949-04-15,,Liverpool,0,1,Huddersfield,,,,
37,Fri,1949-04-15,,Portsmouth,3,1,Birmingham City,,,,
38,Sat,1949-04-16,,Chelsea,0,3,Derby County,,,,
38,Sat,1949-04-16,,Stoke City,0,1,Sheffield Utd,,,,
38,Sat,1949-04-16,,Preston,2,0,Huddersfield,,,,
