country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Trinidad and Tobago,TT Premier League,2015/2016,25-11-2015,11:00,W Connection,Central FC,0,0,3.75,3.75,1.73,0.2667,0.2667,0.578
Trinidad and Tobago,TT Premier League,2015/2016,27-11-2015,11:00,Police,San Juan Jabloteh,0,0,2.10,3.30,3.00,0.4762,0.303,0.3333
Trinidad and Tobago,TT Premier League,2015/2016,10-12-2015,09:00,San Juan Jabloteh,La Horquetta,2,0,1.57,4.33,4.00,0.6369,0.2309,0.25
Trinidad and Tobago,TT Premier League,2015/2016,10-12-2015,11:00,Defence Force,Point Fortin,5,1,1.73,3.50,4.00,0.578,0.2857,0.25
Trinidad and Tobago,TT Premier League,2015/2016,12-12-2015,11:00,San Juan Jabloteh,Central FC,1,0,4.33,3.30,1.73,0.2309,0.303,0.578
Trinidad and Tobago,TT Premier League,2015/2016,16-12-2015,09:00,Sando,San Juan Jabloteh,0,6,3.75,4.75,1.57,0.2667,0.2105,0.6369
Trinidad and Tobago,TT Premier League,2015/2016,16-12-2015,11:00,W Connection,Defence Force,0,2,2.20,3.40,2.75,0.4545,0.2941,0.3636
Trinidad and Tobago,TT Premier League,2015/2016,17-12-2015,09:00,La Horquetta,Police,1,6,4.00,4.33,1.57,0.25,0.2309,0.6369
Trinidad and Tobago,TT Premier League,2015/2016,17-12-2015,11:00,Port Of Spain,Central FC,1,0,3.10,3.75,1.91,0.3226,0.2667,0.5236
Trinidad and Tobago,TT Premier League,2015/2016,19-12-2015,09:00,Sando,Police,0,2,8.00,6.50,1.20,0.125,0.1538,0.8333
Trinidad and Tobago,TT Premier League,2015/2016,19-12-2015,11:00,W Connection,San Juan Jabloteh,2,0,1.73,3.75,3.75,0.578,0.2667,0.2667
Trinidad and Tobago,TT Premier League,2015/2016,20-12-2015,07:00,Defence Force,Port Of Spain,6,1,1.84,3.60,3.40,0.5435,0.2778,0.2941
Trinidad and Tobago,TT Premier League,2015/2016,20-12-2015,09:00,La Horquetta,Point Fortin,1,0,3.08,3.77,1.92,0.3247,0.2653,0.5208
Trinidad and Tobago,TT Premier League,2015/2016,09-01-2016,09:00,Defence Force,Morvant Caledonia Utd,8,0,1.30,5.00,7.00,0.7692,0.2,0.1429
Trinidad and Tobago,TT Premier League,2015/2016,09-01-2016,11:00,San Juan Jabloteh,Port Of Spain,0,0,1.91,3.60,3.19,0.5236,0.2778,0.3135
Trinidad and Tobago,TT Premier League,2015/2016,10-01-2016,06:30,Police,Point Fortin,3,2,2.26,3.60,2.54,0.4425,0.2778,0.3937
Trinidad and Tobago,TT Premier League,2015/2016,13-01-2016,06:30,Police,Port Of Spain,0,2,1.71,3.55,4.03,0.5848,0.2817,0.2481
Trinidad and Tobago,TT Premier League,2015/2016,16-01-2016,09:00,San Juan Jabloteh,Morvant Caledonia Utd,0,1,1.20,5.75,9.00,0.8333,0.1739,0.1111
Trinidad and Tobago,TT Premier League,2015/2016,16-01-2016,11:00,Defence Force,La Horquetta,4,0,1.10,8.00,13.00,0.9091,0.125,0.0769
Trinidad and Tobago,TT Premier League,2015/2016,20-01-2016,11:00,San Juan Jabloteh,Defence Force,0,2,3.30,3.00,2.10,0.303,0.3333,0.4762
Trinidad and Tobago,TT Premier League,2015/2016,02-03-2016,09:00,La Horquetta,Defence Force,1,2,10.00,8.00,1.13,0.1,0.125,0.885
Trinidad and Tobago,TT Premier League,2015/2016,02-03-2016,11:00,Sando,Port Of Spain,1,2,2.40,3.40,2.50,0.4167,0.2941,0.4
Trinidad and Tobago,TT Premier League,2015/2016,06-03-2016,07:00,La Horquetta,Sando,2,3,2.63,3.50,2.25,0.3802,0.2857,0.4444
Trinidad and Tobago,TT Premier League,2015/2016,10-03-2016,09:00,La Horquetta,Port Of Spain,3,4,4.10,4.50,1.55,0.2439,0.2222,0.6452
Trinidad and Tobago,TT Premier League,2015/2016,12-03-2016,11:00,W Connection,Point Fortin,1,0,1.21,6.00,8.85,0.8264,0.1667,0.113
Trinidad and Tobago,TT Premier League,2015/2016,20-04-2016,08:00,Sando,Police,3,5,2.75,3.60,2.10,0.3636,0.2778,0.4762
Trinidad and Tobago,TT Premier League,2015/2016,20-04-2016,10:00,W Connection,San Juan Jabloteh,0,1,2.00,4.34,2.64,0.5,0.2304,0.3788
Trinidad and Tobago,TT Premier League,2015/2016,21-04-2016,06:00,La Horquetta,Point Fortin,2,4,2.25,4.50,2.26,0.4444,0.2222,0.4425
Trinidad and Tobago,TT Premier League,2015/2016,04-05-2016,08:00,Sando,Point Fortin,2,0,2.10,4.00,2.60,0.4762,0.25,0.3846
Trinidad and Tobago,TT Premier League,2015/2016,04-05-2016,09:00,Morvant Caledonia Utd,Port Of Spain,1,3,3.30,3.70,1.80,0.303,0.2703,0.5556
Trinidad and Tobago,TT Premier League,2015/2016,04-05-2016,11:00,Defence Force,Police,3,2,2.38,3.40,2.50,0.4202,0.2941,0.4
Trinidad and Tobago,TT Premier League,2015/2016,07-05-2016,08:00,Sando,San Juan Jabloteh,1,4,4.39,4.56,1.51,0.2278,0.2193,0.6623
Trinidad and Tobago,TT Premier League,2015/2016,07-05-2016,10:00,W Connection,Defence Force,0,1,2.11,3.50,2.79,0.4739,0.2857,0.3584
Trinidad and Tobago,TT Premier League,2015/2016,18-05-2016,09:00,W Connection,La Horquetta,3,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2016/2017,01-10-2016,07:00,Sando,San Juan Jabloteh,0,1,6.92,5.25,1.29,0.1445,0.1905,0.7752
Trinidad and Tobago,TT Premier League,2016/2017,01-10-2016,09:30,Point Fortin,Morvant Caledonia Utd,1,3,2.00,3.60,3.00,0.5,0.2778,0.3333
Trinidad and Tobago,TT Premier League,2016/2017,03-10-2016,06:30,Defence Force,La Horquetta,0,2,1.21,6.50,7.80,0.8264,0.1538,0.1282
Trinidad and Tobago,TT Premier League,2016/2017,05-10-2016,09:00,Ma Pau,Police,1,5,2.40,3.60,2.41,0.4167,0.2778,0.4149
Trinidad and Tobago,TT Premier League,2016/2017,05-10-2016,11:00,Central FC,W Connection,2,1,2.10,3.60,2.80,0.4762,0.2778,0.3571
Trinidad and Tobago,TT Premier League,2016/2017,08-10-2016,08:00,Central FC,Sando,2,1,1.45,4.50,5.00,0.6897,0.2222,0.2
Trinidad and Tobago,TT Premier League,2016/2017,08-10-2016,10:30,Point Fortin,Ma Pau,0,2,1.73,3.76,3.74,0.578,0.266,0.2674
Trinidad and Tobago,TT Premier League,2016/2017,10-10-2016,07:00,La Horquetta,Morvant Caledonia Utd,0,0,2.58,3.98,2.08,0.3876,0.2513,0.4808
Trinidad and Tobago,TT Premier League,2016/2017,10-10-2016,09:00,San Juan Jabloteh,Defence Force,1,2,2.09,3.95,2.60,0.4785,0.2532,0.3846
Trinidad and Tobago,TT Premier League,2016/2017,12-10-2016,09:00,W Connection,Police,0,0,1.58,3.63,4.83,0.6329,0.2755,0.207
Trinidad and Tobago,TT Premier League,2016/2017,15-10-2016,08:00,W Connection,Sando,2,1,1.58,4.79,3.61,0.6329,0.2088,0.277
Trinidad and Tobago,TT Premier League,2016/2017,15-10-2016,10:30,Central FC,Defence Force,4,1,1.91,4.27,2.78,0.5236,0.2342,0.3597
Trinidad and Tobago,TT Premier League,2016/2017,19-10-2016,09:00,Point Fortin,Police,0,0,3.38,3.40,1.92,0.2959,0.2941,0.5208
Trinidad and Tobago,TT Premier League,2016/2017,19-10-2016,11:00,Ma Pau,La Horquetta,3,0,2.60,3.70,2.10,0.3846,0.2703,0.4762
Trinidad and Tobago,TT Premier League,2016/2017,22-10-2016,09:00,Sando,Defence Force,3,2,4.48,4.49,1.50,0.2232,0.2227,0.6667
Trinidad and Tobago,TT Premier League,2016/2017,22-10-2016,11:00,La Horquetta,Police,2,0,4.45,4.18,1.54,0.2247,0.2392,0.6494
Trinidad and Tobago,TT Premier League,2016/2017,24-10-2016,08:00,San Juan Jabloteh,Ma Pau,1,0,2.02,3.95,2.69,0.495,0.2532,0.3717
Trinidad and Tobago,TT Premier League,2016/2017,26-10-2016,09:00,W Connection,Point Fortin,7,0,1.36,4.85,5.84,0.7353,0.2062,0.1712
Trinidad and Tobago,TT Premier League,2016/2017,26-10-2016,11:00,Central FC,Morvant Caledonia Utd,2,1,1.23,6.42,6.85,0.813,0.1558,0.146
Trinidad and Tobago,TT Premier League,2016/2017,29-10-2016,09:00,W Connection,Defence Force,2,0,1.79,4.32,3.10,0.5587,0.2315,0.3226
Trinidad and Tobago,TT Premier League,2016/2017,29-10-2016,11:00,Central FC,Ma Pau,0,0,1.30,5.45,6.70,0.7692,0.1835,0.1493
Trinidad and Tobago,TT Premier League,2016/2017,31-10-2016,07:00,Sando,Morvant Caledonia Utd,0,0,1.83,3.51,3.50,0.5464,0.2849,0.2857
Trinidad and Tobago,TT Premier League,2016/2017,31-10-2016,09:30,Point Fortin,La Horquetta,0,4,3.34,3.57,1.88,0.2994,0.2801,0.5319
Trinidad and Tobago,TT Premier League,2016/2017,05-11-2016,09:00,W Connection,La Horquetta,4,0,1.39,4.74,5.55,0.7194,0.211,0.1802
Trinidad and Tobago,TT Premier League,2016/2017,05-11-2016,11:00,Central FC,Police,2,1,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2016/2017,07-11-2016,07:00,San Juan Jabloteh,Point Fortin,5,1,1.29,5.47,6.38,0.7752,0.1828,0.1567
Trinidad and Tobago,TT Premier League,2016/2017,07-11-2016,09:00,Sando,Ma Pau,3,5,2.25,4.49,2.26,0.4444,0.2227,0.4425
Trinidad and Tobago,TT Premier League,2016/2017,19-11-2016,09:00,W Connection,Morvant Caledonia Utd,3,1,1.38,4.85,5.72,0.7246,0.2062,0.1748
Trinidad and Tobago,TT Premier League,2016/2017,19-11-2016,11:00,Sando,Police,2,1,2.50,3.61,2.40,0.4,0.277,0.4167
Trinidad and Tobago,TT Premier League,2016/2017,20-11-2016,07:00,Ma Pau,Defence Force,0,1,1.90,3.40,3.37,0.5263,0.2941,0.2967
Trinidad and Tobago,TT Premier League,2016/2017,20-11-2016,09:30,Point Fortin,Central FC,1,4,16.00,9.67,1.07,0.0625,0.1034,0.9346
Trinidad and Tobago,TT Premier League,2016/2017,21-11-2016,07:00,San Juan Jabloteh,La Horquetta,0,0,1.40,4.50,5.98,0.7143,0.2222,0.1672
Trinidad and Tobago,TT Premier League,2016/2017,23-11-2016,09:00,Ma Pau,Morvant Caledonia Utd,1,0,1.75,3.99,3.51,0.5714,0.2506,0.2849
Trinidad and Tobago,TT Premier League,2016/2017,23-11-2016,11:00,Defence Force,Police,0,2,1.57,4.40,4.37,0.6369,0.2273,0.2288
Trinidad and Tobago,TT Premier League,2016/2017,26-11-2016,09:00,San Juan Jabloteh,W Connection,0,3,2.49,3.38,2.41,0.4016,0.2959,0.4149
Trinidad and Tobago,TT Premier League,2016/2017,30-11-2016,06:30,Central FC,La Horquetta,3,2,1.23,5.13,9.85,0.813,0.1949,0.1015
Trinidad and Tobago,TT Premier League,2016/2017,30-11-2016,09:00,Point Fortin,Sando,0,2,4.06,4.61,1.56,0.2463,0.2169,0.641
Trinidad and Tobago,TT Premier League,2016/2017,03-12-2016,09:00,Central FC,San Juan Jabloteh,2,1,1.58,4.00,4.29,0.6329,0.25,0.2331
Trinidad and Tobago,TT Premier League,2016/2017,05-12-2016,08:00,Sando,La Horquetta,3,1,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2016/2017,05-12-2016,09:00,Morvant Caledonia Utd,Police,1,3,2.96,3.95,1.91,0.3378,0.2532,0.5236
Trinidad and Tobago,TT Premier League,2016/2017,07-12-2016,09:00,Defence Force,Point Fortin,7,2,1.25,5.89,7.06,0.8,0.1698,0.1416
Trinidad and Tobago,TT Premier League,2016/2017,07-12-2016,11:00,W Connection,Ma Pau,4,2,1.45,4.19,5.45,0.6897,0.2387,0.1835
Trinidad and Tobago,TT Premier League,2016/2017,10-12-2016,09:00,San Juan Jabloteh,Sando,2,0,1.67,4.02,3.79,0.5988,0.2488,0.2639
Trinidad and Tobago,TT Premier League,2016/2017,13-12-2016,09:30,W Connection,Central FC,1,2,2.44,3.61,2.36,0.4098,0.277,0.4237
Trinidad and Tobago,TT Premier League,2016/2017,14-12-2016,09:00,La Horquetta,Defence Force,0,2,3.69,4.37,1.66,0.271,0.2288,0.6024
Trinidad and Tobago,TT Premier League,2016/2017,14-12-2016,11:00,Police,Ma Pau,0,0,1.91,4.27,2.99,0.5236,0.2342,0.3344
Trinidad and Tobago,TT Premier League,2016/2017,17-12-2016,09:00,Police,W Connection,1,3,2.99,4.50,1.81,0.3344,0.2222,0.5525
Trinidad and Tobago,TT Premier League,2016/2017,17-12-2016,11:00,Sando,Central FC,0,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2016/2017,19-12-2016,06:30,Morvant Caledonia Utd,La Horquetta,2,0,2.59,3.97,2.10,0.3861,0.2519,0.4762
Trinidad and Tobago,TT Premier League,2016/2017,19-12-2016,07:00,Ma Pau,Point Fortin,3,1,1.24,5.55,7.32,0.8065,0.1802,0.1366
Trinidad and Tobago,TT Premier League,2016/2017,19-12-2016,09:00,Defence Force,San Juan Jabloteh,2,1,2.45,3.72,2.33,0.4082,0.2688,0.4292
Trinidad and Tobago,TT Premier League,2016/2017,21-12-2016,09:00,Point Fortin,W Connection,0,4,22.33,6.83,1.09,0.0448,0.1464,0.9174
Trinidad and Tobago,TT Premier League,2016/2017,21-12-2016,09:00,Morvant Caledonia Utd,Central FC,0,2,6.09,4.58,1.40,0.1642,0.2183,0.7143
Trinidad and Tobago,TT Premier League,2016/2017,21-12-2016,09:00,Defence Force,Sando,2,0,1.71,3.91,3.74,0.5848,0.2558,0.2674
Trinidad and Tobago,TT Premier League,2016/2017,21-12-2016,11:00,Police,La Horquetta,0,0,1.57,4.20,4.60,0.6369,0.2381,0.2174
Trinidad and Tobago,TT Premier League,2016/2017,21-12-2016,11:00,Ma Pau,San Juan Jabloteh,0,0,2.42,3.54,2.53,0.4132,0.2825,0.3953
Trinidad and Tobago,TT Premier League,2016/2017,07-01-2017,08:00,La Horquetta,Ma Pau,5,3,2.90,3.39,2.21,0.3448,0.295,0.4525
Trinidad and Tobago,TT Premier League,2016/2017,07-01-2017,10:00,San Juan Jabloteh,Morvant Caledonia Utd,1,0,1.63,4.25,4.15,0.6135,0.2353,0.241
Trinidad and Tobago,TT Premier League,2016/2017,08-01-2017,06:30,Police,Point Fortin,5,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2016/2017,11-01-2017,09:00,Sando,W Connection,1,3,5.98,5.20,1.34,0.1672,0.1923,0.7463
Trinidad and Tobago,TT Premier League,2016/2017,14-01-2017,09:00,La Horquetta,Point Fortin,0,0,1.20,6.95,6.85,0.8333,0.1439,0.146
Trinidad and Tobago,TT Premier League,2016/2017,14-01-2017,11:00,Defence Force,W Connection,1,4,3.44,3.64,1.81,0.2907,0.2747,0.5525
Trinidad and Tobago,TT Premier League,2016/2017,15-01-2017,06:30,Central FC,Ma Pau,0,2,1.40,4.50,5.72,0.7143,0.2222,0.1748
Trinidad and Tobago,TT Premier League,2016/2017,15-01-2017,08:00,Morvant Caledonia Utd,Sando,0,1,2.45,3.38,2.50,0.4082,0.2959,0.4
Trinidad and Tobago,TT Premier League,2016/2017,15-01-2017,10:00,San Juan Jabloteh,Police,3,1,1.82,3.60,3.60,0.5495,0.2778,0.2778
Trinidad and Tobago,TT Premier League,2016/2017,19-01-2017,06:30,Police,Central FC,0,3,2.80,3.75,2.08,0.3571,0.2667,0.4808
Trinidad and Tobago,TT Premier League,2016/2017,21-01-2017,09:00,Morvant Caledonia Utd,W Connection,0,3,6.45,5.53,1.31,0.155,0.1808,0.7634
Trinidad and Tobago,TT Premier League,2016/2017,21-01-2017,09:00,La Horquetta,San Juan Jabloteh,0,5,3.20,4.02,1.84,0.3125,0.2488,0.5435
Trinidad and Tobago,TT Premier League,2016/2017,21-01-2017,11:00,Ma Pau,Defence Force,2,0,2.26,3.89,2.54,0.4425,0.2571,0.3937
Trinidad and Tobago,TT Premier League,2016/2017,22-01-2017,06:30,Central FC,Point Fortin,3,0,1.16,7.13,9.50,0.8621,0.1403,0.1053
Trinidad and Tobago,TT Premier League,2016/2017,23-01-2017,06:30,Police,Sando,2,4,1.87,3.86,3.14,0.5348,0.2591,0.3185
Trinidad and Tobago,TT Premier League,2016/2017,25-01-2017,09:00,Defence Force,Central FC,1,2,3.96,3.66,1.70,0.2525,0.2732,0.5882
Trinidad and Tobago,TT Premier League,2016/2017,28-01-2017,09:00,Sando,Point Fortin,3,2,1.28,5.55,6.70,0.7812,0.1802,0.1493
Trinidad and Tobago,TT Premier League,2016/2017,28-01-2017,11:00,W Connection,San Juan Jabloteh,1,0,1.30,4.38,8.90,0.7692,0.2283,0.1124
Trinidad and Tobago,TT Premier League,2016/2017,30-01-2017,06:30,Morvant Caledonia Utd,Ma Pau,0,2,3.48,3.98,1.73,0.2874,0.2513,0.578
Trinidad and Tobago,TT Premier League,2016/2017,04-02-2017,09:00,La Horquetta,Sando,0,0,3.48,4.01,1.72,0.2874,0.2494,0.5814
Trinidad and Tobago,TT Premier League,2016/2017,04-02-2017,11:00,Police,Morvant Caledonia Utd,0,0,1.62,4.27,3.87,0.6173,0.2342,0.2584
Trinidad and Tobago,TT Premier League,2016/2017,05-02-2017,06:30,Point Fortin,Defence Force,0,6,6.40,5.47,1.29,0.1562,0.1828,0.7752
Trinidad and Tobago,TT Premier League,2016/2017,06-02-2017,06:30,San Juan Jabloteh,Central FC,0,1,5.47,4.19,1.44,0.1828,0.2387,0.6944
Trinidad and Tobago,TT Premier League,2016/2017,06-02-2017,06:30,Ma Pau,W Connection,0,2,5.09,4.09,1.48,0.1965,0.2445,0.6757
Trinidad and Tobago,TT Premier League,2017,10-06-2017,08:00,Sando,Morvant Caledonia Utd,1,2,1.51,4.48,4.46,0.6623,0.2232,0.2242
Trinidad and Tobago,TT Premier League,2017,10-06-2017,10:00,Central FC,San Juan Jabloteh,0,0,1.46,4.30,5.40,0.6849,0.2326,0.1852
Trinidad and Tobago,TT Premier League,2017,11-06-2017,09:00,Port Of Spain,Point Fortin,1,0,1.22,5.94,8.98,0.8197,0.1684,0.1114
Trinidad and Tobago,TT Premier League,2017,13-06-2017,08:00,Defence Force,Police,1,0,1.81,4.26,3.14,0.5525,0.2347,0.3185
Trinidad and Tobago,TT Premier League,2017,13-06-2017,10:00,W Connection,La Horquetta,1,0,1.24,5.29,10.44,0.8065,0.189,0.0958
Trinidad and Tobago,TT Premier League,2017,17-06-2017,08:00,Police,Morvant Caledonia Utd,0,0,2.04,3.57,2.97,0.4902,0.2801,0.3367
Trinidad and Tobago,TT Premier League,2017,17-06-2017,10:00,San Juan Jabloteh,Defence Force,1,0,1.85,3.86,3.32,0.5405,0.2591,0.3012
Trinidad and Tobago,TT Premier League,2017,24-06-2017,08:00,Central FC,Point Fortin,5,0,1.07,8.96,16.33,0.9346,0.1116,0.0612
Trinidad and Tobago,TT Premier League,2017,24-06-2017,10:00,W Connection,Sando,3,1,1.21,7.00,8.35,0.8264,0.1429,0.1198
Trinidad and Tobago,TT Premier League,2017,25-06-2017,06:00,Police,La Horquetta,0,0,1.71,3.75,3.83,0.5848,0.2667,0.2611
Trinidad and Tobago,TT Premier League,2017,28-06-2017,08:00,Defence Force,Port Of Spain,1,2,2.41,3.37,2.58,0.4149,0.2967,0.3876
Trinidad and Tobago,TT Premier League,2017,28-06-2017,10:00,Morvant Caledonia Utd,San Juan Jabloteh,0,1,2.79,3.51,2.19,0.3584,0.2849,0.4566
Trinidad and Tobago,TT Premier League,2017,01-07-2017,08:00,Police,W Connection,1,0,6.82,5.85,1.26,0.1466,0.1709,0.7937
Trinidad and Tobago,TT Premier League,2017,01-07-2017,08:00,Point Fortin,Sando,0,0,4.58,3.87,1.58,0.2183,0.2584,0.6329
Trinidad and Tobago,TT Premier League,2017,01-07-2017,10:00,Defence Force,Central FC,0,4,5.37,4.45,1.44,0.1862,0.2247,0.6944
Trinidad and Tobago,TT Premier League,2017,01-07-2017,10:00,Port Of Spain,Morvant Caledonia Utd,1,0,1.68,3.68,3.97,0.5952,0.2717,0.2519
Trinidad and Tobago,TT Premier League,2017,02-07-2017,06:00,San Juan Jabloteh,La Horquetta,2,0,1.35,4.46,6.84,0.7407,0.2242,0.1462
Trinidad and Tobago,TT Premier League,2017,05-07-2017,08:00,Sando,La Horquetta,2,0,-,-,-,0.0,0.0,0.0
Trinidad and Tobago,TT Premier League,2017,08-07-2017,08:00,Sando,Police,4,0,2.25,3.47,2.69,0.4444,0.2882,0.3717
Trinidad and Tobago,TT Premier League,2017,08-07-2017,10:00,W Connection,San Juan Jabloteh,3,1,2.01,3.59,3.03,0.4975,0.2786,0.33
Trinidad and Tobago,TT Premier League,2017,09-07-2017,06:00,La Horquetta,Port Of Spain,1,2,5.00,4.42,1.45,0.2,0.2262,0.6897
