country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Greece,Greek Cup,2005/2006,08-02-2006,04:00,Niki Volos,AEK Athens FC,0,0,5.00,3.25,1.60,0.2,0.3077,0.625
Greece,Greek Cup,2005/2006,08-02-2006,23:45,A. Asteras,E. Asteras,4,0,2.42,3.03,2.61,0.4132,0.33,0.3831
Greece,Greek Cup,2005/2006,09-02-2006,02:00,AO Akratitos,AEL Larissa,0,1,2.87,2.92,2.30,0.3484,0.3425,0.4348
Greece,Greek Cup,2005/2006,10-02-2006,04:00,Xanthi FC,Olympiacos Piraeus,0,1,5.96,4.70,1.56,0.1678,0.2128,0.641
Greece,Greek Cup,2005/2006,22-03-2006,04:00,AEK Athens FC,A. Asteras,3,0,1.13,5.40,14.67,0.885,0.1852,0.0682
Greece,Greek Cup,2005/2006,23-03-2006,03:45,Olympiacos Piraeus,AEL Larissa,3,1,1.21,5.00,10.33,0.8264,0.2,0.0968
Greece,Greek Cup,2005/2006,12-04-2006,23:00,A. Asteras,AEK Athens FC,1,0,4.65,3.38,1.63,0.2151,0.2959,0.6135
Greece,Greek Cup,2005/2006,13-04-2006,02:00,AEL Larissa,Olympiacos Piraeus,0,1,3.35,3.13,1.98,0.2985,0.3195,0.5051
Greece,Greek Cup,2005/2006,11-05-2006,01:30,AEK Athens FC,Olympiacos Piraeus,0,3,3.58,3.02,1.97,0.2793,0.3311,0.5076
Greece,Greek Cup,2006/2007,11-10-2006,23:00,O. Volos,Athens Kallithea,2,0,2.60,3.00,2.35,0.3846,0.3333,0.4255
Greece,Greek Cup,2006/2007,08-11-2006,04:00,Panserraikos,PAOK,0,1,5.50,3.50,1.51,0.1818,0.2857,0.6623
Greece,Greek Cup,2006/2007,08-11-2006,23:00,Pierikos,Kerkyra,2,3,5.70,3.50,1.52,0.1754,0.2857,0.6579
Greece,Greek Cup,2006/2007,08-11-2006,23:00,Aiolikos,Ergotelis,2,3,5.50,3.45,1.54,0.1818,0.2899,0.6494
Greece,Greek Cup,2006/2007,08-11-2006,23:30,Panthrakikos,AEL Larissa,1,3,5.95,3.50,1.50,0.1681,0.2857,0.6667
Greece,Greek Cup,2006/2007,08-11-2006,23:30,Asteras Tripolis,Xanthi FC,0,1,2.94,3.00,2.23,0.3401,0.3333,0.4484
Greece,Greek Cup,2006/2007,09-11-2006,01:00,Thrasivoulos,Panathinaikos,0,1,10.50,5.45,1.17,0.0952,0.1835,0.8547
Greece,Greek Cup,2006/2007,09-11-2006,02:00,O. Volos,Iraklis 1908,0,1,4.33,3.30,1.67,0.2309,0.303,0.5988
Greece,Greek Cup,2006/2007,09-11-2006,04:00,Atsalenios,Olympiacos Piraeus,0,2,11.06,6.67,1.12,0.0904,0.1499,0.8929
Greece,Greek Cup,2006/2007,09-11-2006,23:30,Levadiakos,Apollon Pontou,0,1,2.29,3.10,2.67,0.4367,0.3226,0.3745
Greece,Greek Cup,2006/2007,09-11-2006,23:30,AO Paniliakos,Panionios,1,2,6.80,3.67,1.40,0.1471,0.2725,0.7143
Greece,Greek Cup,2006/2007,09-11-2006,23:30,A. Asteras,Ionikos,2,3,2.40,3.00,2.54,0.4167,0.3333,0.3937
Greece,Greek Cup,2006/2007,10-11-2006,04:00,Chaidari,AEK Athens FC,1,0,9.00,5.00,1.23,0.1111,0.2,0.813
Greece,Greek Cup,2006/2007,16-11-2006,00:00,Giannina,PAE Egaleo,2,0,2.45,3.00,2.50,0.4082,0.3333,0.4
Greece,Greek Cup,2006/2007,16-11-2006,04:00,Niki Volos,Aris,2,0,6.50,3.60,1.45,0.1538,0.2778,0.6897
Greece,Greek Cup,2006/2007,20-12-2006,01:00,Iraklis 1908,Giannina,0,0,1.42,3.60,6.88,0.7042,0.2778,0.1453
Greece,Greek Cup,2006/2007,20-12-2006,04:00,Chaidari,Olympiacos Piraeus,1,3,13.00,7.00,1.10,0.0769,0.1429,0.9091
Greece,Greek Cup,2006/2007,20-12-2006,23:30,Niki Volos,AO Ilisiakos,0,1,2.23,2.93,2.93,0.4484,0.3413,0.3413
Greece,Greek Cup,2006/2007,21-12-2006,01:00,Panionios,Xanthi FC,0,1,2.15,3.00,3.00,0.4651,0.3333,0.3333
Greece,Greek Cup,2006/2007,21-12-2006,03:45,Panathinaikos,Apollon Pontou,0,0,1.15,5.83,11.83,0.8696,0.1715,0.0845
Greece,Greek Cup,2006/2007,21-12-2006,23:30,Kerkyra,Ionikos,0,0,1.50,3.45,5.88,0.6667,0.2899,0.1701
Greece,Greek Cup,2006/2007,22-12-2006,01:00,OFI Crete,AEL Larissa,0,0,1.85,3.00,4.00,0.5405,0.3333,0.25
Greece,Greek Cup,2006/2007,22-12-2006,03:45,PAOK,Ergotelis,1,0,1.30,4.27,7.75,0.7692,0.2342,0.129
Greece,Greek Cup,2006/2007,11-01-2007,01:00,Giannina,Iraklis 1908,2,0,2.65,2.77,2.52,0.3774,0.361,0.3968
Greece,Greek Cup,2006/2007,11-01-2007,03:45,Apollon Pontou,Panathinaikos,1,2,4.80,3.35,1.60,0.2083,0.2985,0.625
Greece,Greek Cup,2006/2007,12-01-2007,00:00,Ionikos,Kerkyra,1,2,1.48,3.30,6.25,0.6757,0.303,0.16
Greece,Greek Cup,2006/2007,12-01-2007,03:45,AEL Larissa,OFI Crete,3,1,1.95,3.10,3.40,0.5128,0.3226,0.2941
Greece,Greek Cup,2006/2007,18-01-2007,01:00,Giannina,Olympiacos Piraeus,2,0,5.05,3.28,1.63,0.198,0.3049,0.6135
Greece,Greek Cup,2006/2007,18-01-2007,03:00,AO Ilisiakos,Xanthi FC,0,2,4.79,3.27,1.63,0.2088,0.3058,0.6135
Greece,Greek Cup,2006/2007,18-01-2007,04:00,PAOK,Panathinaikos,2,1,2.48,2.92,2.57,0.4032,0.3425,0.3891
Greece,Greek Cup,2006/2007,25-01-2007,03:45,Kerkyra,AEL Larissa,0,0,2.08,3.00,3.45,0.4808,0.3333,0.2899
Greece,Greek Cup,2006/2007,01-02-2007,01:00,Xanthi FC,AO Ilisiakos,1,0,1.35,4.00,7.17,0.7407,0.25,0.1395
Greece,Greek Cup,2006/2007,01-02-2007,01:00,AEL Larissa,Kerkyra,2,0,1.50,3.35,6.00,0.6667,0.2985,0.1667
Greece,Greek Cup,2006/2007,01-02-2007,03:45,Olympiacos Piraeus,Giannina,2,1,1.09,7.50,17.33,0.9174,0.1333,0.0577
Greece,Greek Cup,2006/2007,01-02-2007,06:45,Panathinaikos,PAOK,3,1,1.52,3.40,5.50,0.6579,0.2941,0.1818
Greece,Greek Cup,2006/2007,01-03-2007,04:00,Panathinaikos,Xanthi FC,0,0,1.30,4.00,8.75,0.7692,0.25,0.1143
Greece,Greek Cup,2006/2007,15-03-2007,04:00,AEL Larissa,Giannina,2,0,1.57,3.40,5.50,0.6369,0.2941,0.1818
Greece,Greek Cup,2006/2007,18-04-2007,23:00,Xanthi FC,Panathinaikos,0,1,3.65,3.00,1.90,0.274,0.3333,0.5263
Greece,Greek Cup,2006/2007,19-04-2007,02:00,Giannina,AEL Larissa,0,2,2.10,3.00,3.20,0.4762,0.3333,0.3125
Greece,Greek Cup,2006/2007,06-05-2007,01:00,Panathinaikos,AEL Larissa,1,2,1.72,3.10,4.50,0.5814,0.3226,0.2222
Greece,Greek Cup,2007/2008,09-10-2007,23:45,Athens Kallithea,Apollon Pontou,1,2,2.53,2.96,2.60,0.3953,0.3378,0.3846
Greece,Greek Cup,2007/2008,10-10-2007,21:30,Thrasivoulos,PAOK,4,2,5.54,3.84,1.50,0.1805,0.2604,0.6667
Greece,Greek Cup,2007/2008,10-10-2007,21:30,Preveza,Veria,1,2,4.73,3.29,1.66,0.2114,0.304,0.6024
Greece,Greek Cup,2007/2008,10-10-2007,21:30,O. Volos,Atromitos,1,2,4.72,3.31,1.66,0.2119,0.3021,0.6024
Greece,Greek Cup,2007/2008,10-10-2007,21:30,Ethnikos Katerinis,Levadiakos,1,0,3.82,3.17,1.81,0.2618,0.3155,0.5525
Greece,Greek Cup,2007/2008,10-10-2007,22:45,PAE Egaleo,Xanthi FC,1,2,5.26,3.67,1.61,0.1901,0.2725,0.6211
Greece,Greek Cup,2007/2008,11-10-2007,21:30,Messiniakos,Asteras Tripolis,0,2,4.60,3.43,1.64,0.2174,0.2915,0.6098
Greece,Greek Cup,2007/2008,11-10-2007,21:30,Ilioupoli,AEL Larissa,0,4,7.00,4.15,1.37,0.1429,0.241,0.7299
Greece,Greek Cup,2007/2008,11-10-2007,21:30,A. Asteras,Ergotelis,1,0,2.95,3.06,2.24,0.339,0.3268,0.4464
Greece,Greek Cup,2007/2008,11-10-2007,23:45,Ag. Dimitrios,Aris,0,1,7.13,4.03,1.39,0.1403,0.2481,0.7194
Greece,Greek Cup,2007/2008,31-10-2007,01:45,O. Volos,Iraklis 1908,0,1,4.63,3.17,1.69,0.216,0.3155,0.5917
Greece,Greek Cup,2007/2008,31-10-2007,23:00,Kastoria,Panionios,2,3,7.38,3.88,1.37,0.1355,0.2577,0.7299
Greece,Greek Cup,2007/2008,01-11-2007,02:45,E. Asteras,Panathinaikos,1,3,9.60,4.71,1.25,0.1042,0.2123,0.8
Greece,Greek Cup,2007/2008,02-11-2007,01:45,Ethnikos Piraeus,OFI Crete,1,2,3.58,3.33,1.84,0.2793,0.3003,0.5435
Greece,Greek Cup,2007/2008,02-11-2007,02:45,Fostiras,AEK Athens FC,0,2,9.70,5.22,1.21,0.1031,0.1916,0.8264
Greece,Greek Cup,2007/2008,06-12-2007,02:45,Diagoras,Olympiacos Piraeus,1,2,14.50,6.38,1.13,0.069,0.1567,0.885
Greece,Greek Cup,2007/2008,10-01-2008,00:00,Thrasivoulos,Preveza,3,0,1.31,4.21,8.60,0.7634,0.2375,0.1163
Greece,Greek Cup,2007/2008,10-01-2008,00:00,A. Asteras,OFI Crete,0,0,4.25,3.29,1.72,0.2353,0.304,0.5814
Greece,Greek Cup,2007/2008,10-01-2008,02:45,Ethnikos Katerinis,Aris,0,3,10.40,5.25,1.21,0.0962,0.1905,0.8264
Greece,Greek Cup,2007/2008,10-01-2008,05:00,Xanthi FC,AEK Athens FC,2,0,3.42,3.06,2.00,0.2924,0.3268,0.5
Greece,Greek Cup,2007/2008,11-01-2008,02:50,Apollon Pontou,AEL Larissa,1,2,3.15,2.96,2.26,0.3175,0.3378,0.4425
Greece,Greek Cup,2007/2008,17-01-2008,03:50,Asteras Tripolis,Atromitos,0,1,1.77,3.15,4.32,0.565,0.3175,0.2315
Greece,Greek Cup,2007/2008,17-01-2008,06:30,Olympiacos Piraeus,Panathinaikos,4,0,1.95,3.08,3.56,0.5128,0.3247,0.2809
Greece,Greek Cup,2007/2008,18-01-2008,02:50,Iraklis 1908,Panionios,1,0,2.40,2.99,2.77,0.4167,0.3344,0.361
Greece,Greek Cup,2007/2008,14-02-2008,01:00,OFI Crete,A. Asteras,5,0,1.23,5.46,13.56,0.813,0.1832,0.0737
Greece,Greek Cup,2007/2008,28-02-2008,02:45,Xanthi FC,Aris,0,0,2.30,2.89,2.96,0.4348,0.346,0.3378
Greece,Greek Cup,2007/2008,28-02-2008,05:00,Olympiacos Piraeus,Iraklis 1908,2,0,1.31,4.47,8.40,0.7634,0.2237,0.119
Greece,Greek Cup,2007/2008,29-02-2008,02:30,Atromitos,OFI Crete,3,1,1.82,3.14,4.15,0.5495,0.3185,0.241
Greece,Greek Cup,2007/2008,06-03-2008,01:30,Thrasivoulos,AEL Larissa,1,0,4.02,3.00,1.89,0.2488,0.3333,0.5291
Greece,Greek Cup,2007/2008,20-03-2008,00:30,AEL Larissa,Thrasivoulos,1,3,1.20,5.21,11.90,0.8333,0.1919,0.084
Greece,Greek Cup,2007/2008,20-03-2008,02:45,OFI Crete,Atromitos,2,1,1.94,3.10,3.85,0.5155,0.3226,0.2597
Greece,Greek Cup,2007/2008,20-03-2008,05:00,Iraklis 1908,Olympiacos Piraeus,0,0,3.31,3.04,2.10,0.3021,0.3289,0.4762
Greece,Greek Cup,2007/2008,21-03-2008,02:45,Aris,Xanthi FC,1,0,1.74,3.14,4.50,0.5747,0.3185,0.2222
Greece,Greek Cup,2007/2008,03-04-2008,00:45,Thrasivoulos,Olympiacos Piraeus,2,3,8.30,4.27,1.32,0.1205,0.2342,0.7576
Greece,Greek Cup,2007/2008,03-04-2008,03:00,Aris,Atromitos,1,0,1.44,3.67,6.96,0.6944,0.2725,0.1437
Greece,Greek Cup,2007/2008,17-04-2008,01:45,Atromitos,Aris,1,2,2.97,2.91,2.38,0.3367,0.3436,0.4202
Greece,Greek Cup,2007/2008,17-04-2008,04:00,Olympiacos Piraeus,Thrasivoulos,3,1,1.13,6.45,14.60,0.885,0.155,0.0685
Greece,Greek Cup,2007/2008,18-05-2008,02:00,Olympiacos Piraeus,Aris,2,0,2.36,3.11,2.81,0.4237,0.3215,0.3559
Greece,Greek Cup,2008/2009,19-09-2008,00:00,Makedonikos,Karditsa,2,1,2.29,3.15,2.65,0.4367,0.3175,0.3774
Greece,Greek Cup,2008/2009,19-09-2008,00:00,Chaidari,Veria,2,3,2.29,3.15,2.65,0.4367,0.3175,0.3774
Greece,Greek Cup,2008/2009,25-09-2008,00:00,Koropi FC,Atromitos,1,2,3.60,3.08,1.93,0.2778,0.3247,0.5181
Greece,Greek Cup,2008/2009,25-09-2008,00:00,Kerkyra,Giannina,3,0,2.40,3.01,2.74,0.4167,0.3322,0.365
Greece,Greek Cup,2008/2009,28-10-2008,23:15,Zakynthos,Panthrakikos,0,2,2.85,3.15,2.17,0.3509,0.3175,0.4608
Greece,Greek Cup,2008/2009,29-10-2008,02:45,Makedonikos,PAOK,1,2,8.38,4.20,1.31,0.1193,0.2381,0.7634
Greece,Greek Cup,2008/2009,29-10-2008,23:15,Panetolikos,AEL Larissa,0,2,4.25,3.22,1.73,0.2353,0.3106,0.578
Greece,Greek Cup,2008/2009,29-10-2008,23:45,Ethnikos Piraeus,Panionios,0,2,5.76,3.41,1.52,0.1736,0.2933,0.6579
Greece,Greek Cup,2008/2009,30-10-2008,01:50,Diagoras,Olympiacos Piraeus,2,3,11.00,5.17,1.18,0.0909,0.1934,0.8475
Greece,Greek Cup,2008/2009,31-10-2008,00:00,Apollon Pontou,Asteras Tripolis,0,1,7.67,4.15,1.34,0.1304,0.241,0.7463
Greece,Greek Cup,2008/2009,12-11-2008,02:45,AO Ilisiakos,AEK Athens FC,1,2,11.60,5.72,1.18,0.0862,0.1748,0.8475
Greece,Greek Cup,2008/2009,12-11-2008,23:15,A. Asteras,OFI Crete,1,2,3.92,3.27,1.85,0.2551,0.3058,0.5405
Greece,Greek Cup,2008/2009,12-11-2008,23:45,Athens Kallithea,Xanthi FC,1,3,5.07,3.47,1.60,0.1972,0.2882,0.625
Greece,Greek Cup,2008/2009,13-11-2008,00:00,Veria,Thrasivoulos,3,1,2.93,3.11,2.21,0.3413,0.3215,0.4525
Greece,Greek Cup,2008/2009,13-11-2008,00:00,Lamia,Panserraikos,1,2,7.00,3.92,1.39,0.1429,0.2551,0.7194
Greece,Greek Cup,2008/2009,13-11-2008,01:30,Kerkyra,Levadiakos,1,0,2.74,3.02,2.38,0.365,0.3311,0.4202
Greece,Greek Cup,2008/2009,13-11-2008,02:00,E. Asteras,Ergotelis,0,2,5.75,3.63,1.52,0.1739,0.2755,0.6579
Greece,Greek Cup,2008/2009,13-11-2008,02:00,Atromitos,Aris,1,2,3.25,3.12,2.08,0.3077,0.3205,0.4808
Greece,Greek Cup,2008/2009,13-11-2008,04:00,Kavala,Panathinaikos,0,3,8.30,4.69,1.29,0.1205,0.2132,0.7752
Greece,Greek Cup,2008/2009,14-11-2008,00:00,Kastoria,Iraklis 1908,2,3,5.32,3.51,1.57,0.188,0.2849,0.6369
Greece,Greek Cup,2008/2009,14-01-2009,01:45,Veria,Panionios,0,0,4.60,3.36,1.64,0.2174,0.2976,0.6098
Greece,Greek Cup,2008/2009,15-01-2009,03:45,Panthrakikos,Panathinaikos,0,4,5.37,3.46,1.57,0.1862,0.289,0.6369
Greece,Greek Cup,2008/2009,15-01-2009,06:00,PAOK,Aris,0,0,1.79,3.12,4.33,0.5587,0.3205,0.2309
Greece,Greek Cup,2008/2009,16-01-2009,01:45,Ergotelis,Xanthi FC,0,3,2.48,2.92,2.74,0.4032,0.3425,0.365
Greece,Greek Cup,2008/2009,21-01-2009,01:45,Asteras Tripolis,Iraklis 1908,2,0,2.34,3.01,2.91,0.4274,0.3322,0.3436
Greece,Greek Cup,2008/2009,22-01-2009,01:45,Panserraikos,AEL Larissa,1,0,2.82,3.02,2.35,0.3546,0.3311,0.4255
Greece,Greek Cup,2008/2009,22-01-2009,05:00,OFI Crete,Olympiacos Piraeus,0,2,6.10,3.67,1.50,0.1639,0.2725,0.6667
Greece,Greek Cup,2008/2009,23-01-2009,01:45,AEK Athens FC,Kerkyra,1,0,1.13,6.76,14.00,0.885,0.1479,0.0714
Greece,Greek Cup,2008/2009,29-01-2009,02:30,Panionios,Veria,2,0,1.20,5.34,10.10,0.8333,0.1873,0.099
Greece,Greek Cup,2008/2009,29-01-2009,06:00,Aris,PAOK,0,1,2.34,2.89,3.06,0.4274,0.346,0.3268
