Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Sat,1968-08-17,,Burnley,1,0,Newcastle Utd,,,,
3,Sat,1968-08-17,,Everton,0,2,Tottenham,,,,
3,Sat,1968-08-17,,Arsenal,1,1,Liverpool,,,,
3,Sat,1968-08-17,,Sunderland,1,0,Southampton,,,,
4,Mon,1968-08-19,,West Ham,1,4,Everton,,,,
4,Tue,1968-08-20,,QPR,2,2,Sunderland,,,,
4,Tue,1968-08-20,,Burnley,3,1,Southampton,,,,
4,Tue,1968-08-20,,Ipswich Town,2,3,Leeds United,,,,
4,Tue,1968-08-20,,Nott'ham Forest,0,0,Sheffield Weds,,,,
4,Tue,1968-08-20,,Liverpool,2,1,Stoke City,,,,
4,Wed,1968-08-21,,Wolves,0,0,Arsenal,,,,
4,Wed,1968-08-21,,Tottenham,1,1,West Brom,,,,
4,Wed,1968-08-21,,Leicester City,3,0,Manchester City,,,,
4,Wed,1968-08-21,,Newcastle Utd,3,2,Chelsea,,,,
4,Wed,1968-08-21,,Manchester Utd,1,0,Coventry City,,,,
5,Sat,1968-08-24,,Newcastle Utd,0,0,Everton,,,,
5,Sat,1968-08-24,,Manchester Utd,0,4,Chelsea,,,,
5,Sat,1968-08-24,,Stoke City,1,0,Leicester City,,,,
5,Sat,1968-08-24,,Coventry City,1,2,West Ham,,,,
5,Sat,1968-08-24,,Tottenham,1,2,Sheffield Weds,,,,
5,Sat,1968-08-24,,Ipswich Town,1,2,Arsenal,,,,
5,Sat,1968-08-24,,Southampton,2,1,Wolves,,,,
5,Sat,1968-08-24,,Liverpool,4,1,Sunderland,,,,
5,Sat,1968-08-24,,QPR,1,1,Manchester City,,,,
5,Sat,1968-08-24,,West Brom,3,2,Burnley,,,,
6,Mon,1968-08-26,,West Ham,5,0,Burnley,,,,
6,Tue,1968-08-27,,Everton,0,0,Liverpool,,,,
6,Tue,1968-08-27,,Arsenal,4,1,Manchester City,,,,
6,Tue,1968-08-27,,Ipswich Town,3,0,QPR,,,,
6,Tue,1968-08-27,,Coventry City,4,2,West Brom,,,,
6,Wed,1968-08-28,,Wolves,1,0,Leicester City,,,,
6,Wed,1968-08-28,,Chelsea,1,0,Sheffield Weds,,,,
6,Wed,1968-08-28,,Southampton,2,0,Stoke City,,,,
6,Wed,1968-08-28,,Manchester Utd,3,1,Tottenham,,,,
6,Wed,1968-08-28,,Leeds United,1,1,Sunderland,,,,
6,Wed,1968-08-28,,Newcastle Utd,1,1,Nott'ham Forest,,,,
7,Sat,1968-08-31,,Arsenal,2,1,QPR,,,,
7,Sat,1968-08-31,,Sunderland,1,1,Newcastle Utd,,,,
7,Sat,1968-08-31,,Manchester City,1,1,Ipswich Town,,,,
7,Sat,1968-08-31,,Everton,2,1,Nott'ham Forest,,,,
7,Sat,1968-08-31,,Leeds United,1,0,Liverpool,,,,
7,Sat,1968-08-31,,Leicester City,3,1,Southampton,,,,
7,Sat,1968-08-31,,Chelsea,2,2,Tottenham,,,,
7,Sat,1968-08-31,,West Ham,4,0,West Brom,,,,
7,Sat,1968-08-31,,Burnley,1,1,Coventry City,,,,
7,Sat,1968-08-31,,Sheffield Weds,5,4,Manchester Utd,,,,
7,Sat,1968-08-31,,Wolves,1,1,Stoke City,,,,
8,Sat,1968-09-07,,Sheffield Weds,2,1,Ipswich Town,,,,
8,Sat,1968-09-07,,Coventry City,2,1,Newcastle Utd,,,,
8,Sat,1968-09-07,,Chelsea,1,1,Everton,,,,
8,Sat,1968-09-07,,Liverpool,2,0,QPR,,,,
8,Sat,1968-09-07,,West Brom,2,5,Nott'ham Forest,,,,
8,Sat,1968-09-07,,Stoke City,1,0,Manchester City,,,,
8,Sat,1968-09-07,,Sunderland,2,0,Leicester City,,,,
8,Sat,1968-09-07,,Tottenham,7,0,Burnley,,,,
8,Sat,1968-09-07,,Southampton,1,2,Arsenal,,,,
8,Sat,1968-09-07,,Manchester Utd,1,1,West Ham,,,,
8,Sat,1968-09-07,,Leeds United,2,1,Wolves,,,,
1,Tue,1968-09-10,,Coventry City,0,1,Chelsea,,,,
9,Sat,1968-09-14,,Ipswich Town,0,2,Liverpool,,,,
9,Sat,1968-09-14,,West Ham,2,2,Tottenham,,,,
9,Sat,1968-09-14,,Burnley,1,0,Manchester Utd,,,,
9,Sat,1968-09-14,,Leicester City,1,1,Leeds United,,,,
9,Sat,1968-09-14,,Newcastle Utd,2,3,West Brom,,,,
9,Sat,1968-09-14,,Arsenal,1,0,Stoke City,,,,
9,Sat,1968-09-14,,Wolves,1,1,Sunderland,,,,
9,Sat,1968-09-14,,QPR,0,4,Chelsea,,,,
9,Sat,1968-09-14,,Everton,3,0,Sheffield Weds,,,,
9,Sat,1968-09-14,,Manchester City,1,1,Southampton,,,,
9,Sat,1968-09-14,,Nott'ham Forest,0,0,Coventry City,,,,
2,Tue,1968-09-17,,Coventry City,1,2,Tottenham,,,,
10,Sat,1968-09-21,,Manchester Utd,3,1,Newcastle Utd,,,,
10,Sat,1968-09-21,,Chelsea,1,1,West Ham,,,,
10,Sat,1968-09-21,,Stoke City,1,1,QPR,,,,
10,Sat,1968-09-21,,Tottenham,2,1,Nott'ham Forest,,,,
10,Sat,1968-09-21,,Southampton,2,2,Ipswich Town,,,,
10,Sat,1968-09-21,,Liverpool,4,0,Leicester City,,,,
10,Sat,1968-09-21,,Sheffield Weds,1,0,Burnley,,,,
10,Sat,1968-09-21,,Coventry City,2,2,Everton,,,,
10,Sat,1968-09-21,,Sunderland,0,4,Manchester City,,,,
10,Sat,1968-09-21,,West Brom,0,0,Wolves,,,,
10,Sat,1968-09-21,,Leeds United,2,0,Arsenal,,,,
11,Sat,1968-09-28,,Arsenal,0,0,Sunderland,,,,
11,Sat,1968-09-28,,Newcastle Utd,2,2,Tottenham,,,,
11,Sat,1968-09-28,,Leicester City,1,1,Coventry City,,,,
11,Sat,1968-09-28,,Wolves,0,6,Liverpool,,,,
11,Sat,1968-09-28,,Burnley,2,1,Chelsea,,,,
11,Sat,1968-09-28,,West Ham,1,1,Sheffield Weds,,,,
11,Sat,1968-09-28,,QPR,1,1,Southampton,,,,
11,Sat,1968-09-28,,Everton,4,0,West Brom,,,,
11,Sat,1968-09-28,,Manchester City,3,1,Leeds United,,,,
11,Sat,1968-09-28,,Ipswich Town,3,1,Stoke City,,,,
12,Sat,1968-10-05,,Sheffield Weds,1,1,Sunderland,,,,
12,Sat,1968-10-05,,West Brom,3,1,QPR,,,,
12,Sat,1968-10-05,,Everton,2,0,Manchester City,,,,
12,Sat,1968-10-05,,Coventry City,0,1,Wolves,,,,
12,Sat,1968-10-05,,Tottenham,3,2,Leicester City,,,,
12,Sat,1968-10-05,,Chelsea,3,1,Ipswich Town,,,,
12,Sat,1968-10-05,,West Ham,0,0,Southampton,,,,
12,Sat,1968-10-05,,Newcastle Utd,0,1,Leeds United,,,,
12,Sat,1968-10-05,,Manchester Utd,0,0,Arsenal,,,,
12,Sat,1968-10-05,,Burnley,0,4,Liverpool,,,,
12,Sat,1968-10-05,,Nott'ham Forest,3,3,Stoke City,,,,
13,Tue,1968-10-08,,QPR,2,1,Ipswich Town,,,,
13,Tue,1968-10-08,,Burnley,3,1,West Ham,,,,
13,Tue,1968-10-08,,Nott'ham Forest,2,4,Newcastle Utd,,,,
13,Tue,1968-10-08,,Liverpool,1,1,Everton,,,,
13,Wed,1968-10-09,,Sunderland,0,1,Leeds United,,,,
13,Wed,1968-10-09,,West Brom,6,1,Coventry City,,,,
13,Wed,1968-10-09,,Manchester City,1,1,Arsenal,,,,
13,Wed,1968-10-09,,Stoke City,1,0,Southampton,,,,
13,Wed,1968-10-09,,Tottenham,2,2,Manchester Utd,,,,
13,Wed,1968-10-09,,Sheffield Weds,1,1,Chelsea,,,,
13,Wed,1968-10-09,,Leicester City,2,0,Wolves,,,,
14,Sat,1968-10-12,,Leeds United,2,0,West Ham,,,,
14,Sat,1968-10-12,,Stoke City,1,3,Burnley,,,,
14,Sat,1968-10-12,,Liverpool,2,0,Manchester Utd,,,,
14,Sat,1968-10-12,,Southampton,2,5,Everton,,,,
14,Sat,1968-10-12,,Manchester City,4,0,Tottenham,,,,
14,Sat,1968-10-12,,Sunderland,3,1,Nott'ham Forest,,,,
14,Sat,1968-10-12,,Ipswich Town,1,4,Newcastle Utd,,,,
14,Sat,1968-10-12,,Leicester City,0,2,West Brom,,,,
14,Sat,1968-10-12,,Arsenal,2,1,Coventry City,,,,
14,Sat,1968-10-12,,QPR,3,2,Sheffield Weds,,,,
14,Sat,1968-10-12,,Wolves,1,1,Chelsea,,,,
15,Sat,1968-10-19,,Manchester Utd,1,2,Southampton,,,,
15,Sat,1968-10-19,,Burnley,5,1,Leeds United,,,,
15,Sat,1968-10-19,,West Ham,8,0,Sunderland,,,,
15,Sat,1968-10-19,,Coventry City,1,1,Manchester City,,,,
15,Sat,1968-10-19,,Chelsea,3,0,Leicester City,,,,
15,Sat,1968-10-19,,Nott'ham Forest,1,2,Ipswich Town,,,,
15,Sat,1968-10-19,,Everton,2,1,Stoke City,,,,
15,Sat,1968-10-19,,West Brom,1,0,Arsenal,,,,
15,Sat,1968-10-19,,Newcastle Utd,3,2,QPR,,,,
15,Sat,1968-10-19,,Sheffield Weds,0,2,Wolves,,,,
15,Sat,1968-10-19,,Tottenham,2,1,Liverpool,,,,
16,Sat,1968-10-26,,Southampton,1,1,Sheffield Weds,,,,
16,Sat,1968-10-26,,Wolves,1,2,Everton,,,,
16,Sat,1968-10-26,,Stoke City,2,0,Chelsea,,,,
16,Sat,1968-10-26,,Leeds United,0,0,West Brom,,,,
16,Sat,1968-10-26,,Leicester City,0,2,Burnley,,,,
16,Sat,1968-10-26,,Manchester City,3,3,Nott'ham Forest,,,,
16,Sat,1968-10-26,,QPR,2,3,Manchester Utd,,,,
16,Sat,1968-10-26,,Ipswich Town,0,1,Tottenham,,,,
16,Sat,1968-10-26,,Liverpool,2,1,Newcastle Utd,,,,
16,Sat,1968-10-26,,Sunderland,3,0,Coventry City,,,,
16,Sat,1968-10-26,,Arsenal,0,0,West Ham,,,,
17,Sat,1968-11-02,,Newcastle Utd,0,0,Leicester City,,,,
17,Sat,1968-11-02,,West Ham,4,3,QPR,,,,
17,Sat,1968-11-02,,Everton,2,0,Sunderland,,,,
17,Sat,1968-11-02,,Chelsea,2,0,Manchester City,,,,
17,Sat,1968-11-02,,West Brom,0,0,Liverpool,,,,
17,Sat,1968-11-02,,Tottenham,1,1,Stoke City,,,,
17,Sat,1968-11-02,,Nott'ham Forest,0,0,Wolves,,,,
17,Sat,1968-11-02,,Manchester Utd,0,0,Leeds United,,,,
17,Sat,1968-11-02,,Burnley,1,0,Ipswich Town,,,,
17,Sat,1968-11-02,,Coventry City,1,1,Southampton,,,,
18,Sat,1968-11-09,,Leicester City,2,2,Nott'ham Forest,,,,
18,Sat,1968-11-09,,Arsenal,0,0,Newcastle Utd,,,,
18,Sat,1968-11-09,,Wolves,2,0,West Ham,,,,
18,Sat,1968-11-09,,Liverpool,2,1,Chelsea,,,,
18,Sat,1968-11-09,,Southampton,2,0,West Brom,,,,
18,Sat,1968-11-09,,Stoke City,0,3,Coventry City,,,,
18,Sat,1968-11-09,,Manchester City,0,1,Sheffield Weds,,,,
18,Sat,1968-11-09,,Ipswich Town,2,2,Everton,,,,
18,Sat,1968-11-09,,QPR,0,2,Burnley,,,,
18,Sat,1968-11-09,,Leeds United,0,0,Tottenham,,,,
18,Sat,1968-11-09,,Sunderland,1,1,Manchester Utd,,,,
19,Sat,1968-11-16,,Newcastle Utd,1,0,Manchester City,,,,
19,Sat,1968-11-16,,Nott'ham Forest,0,2,Arsenal,,,,
19,Sat,1968-11-16,,Everton,4,0,QPR,,,,
19,Sat,1968-11-16,,Burnley,1,1,Wolves,,,,
19,Sat,1968-11-16,,Coventry City,0,1,Leeds United,,,,
19,Sat,1968-11-16,,Manchester Utd,0,0,Ipswich Town,,,,
19,Sat,1968-11-16,,Sheffield Weds,1,2,Liverpool,,,,
19,Sat,1968-11-16,,West Ham,4,0,Leicester City,,,,
19,Sat,1968-11-16,,West Brom,2,1,Stoke City,,,,
19,Sat,1968-11-16,,Tottenham,5,1,Sunderland,,,,
19,Sat,1968-11-23,,Arsenal,0,1,Chelsea,,,,
20,Sat,1968-11-23,,Liverpool,2,0,Coventry City,,,,
20,Sat,1968-11-23,,Stoke City,0,0,Manchester Utd,,,,
20,Sat,1968-11-23,,Sunderland,2,0,Burnley,,,,
20,Sat,1968-11-23,,Leeds United,2,1,Everton,,,,
20,Sat,1968-11-23,,Wolves,5,0,Newcastle Utd,,,,
20,Sat,1968-11-23,,Manchester City,5,1,West Brom,,,,
20,Sat,1968-11-23,,Ipswich Town,2,2,West Ham,,,,
20,Sat,1968-11-23,,QPR,2,1,Nott'ham Forest,,,,
20,Sat,1968-11-23,,Southampton,2,1,Tottenham,,,,
20,Sat,1968-11-23,,Leicester City,1,1,Sheffield Weds,,,,
21,Sat,1968-11-30,,Coventry City,0,2,Ipswich Town,,,,
21,Sat,1968-11-30,,Chelsea,1,1,Leeds United,,,,
21,Sat,1968-11-30,,Newcastle Utd,4,1,Southampton,,,,
21,Sat,1968-11-30,,Everton,7,1,Leicester City,,,,
21,Sat,1968-11-30,,Sheffield Weds,2,1,Stoke City,,,,
21,Sat,1968-11-30,,West Ham,2,1,Manchester City,,,,
21,Sat,1968-11-30,,Burnley,0,1,Arsenal,,,,
21,Sat,1968-11-30,,West Brom,3,0,Sunderland,,,,
21,Sat,1968-11-30,,Nott'ham Forest,0,1,Liverpool,,,,
21,Sat,1968-11-30,,Manchester Utd,2,0,Wolves,,,,
39,Tue,1968-12-03,,Liverpool,1,0,Southampton,,,,
22,Sat,1968-12-07,,Southampton,1,1,Nott'ham Forest,,,,
22,Sat,1968-12-07,,Wolves,2,0,Tottenham,,,,
22,Sat,1968-12-07,,Ipswich Town,4,1,West Brom,,,,
22,Sat,1968-12-07,,Liverpool,2,0,West Ham,,,,
22,Sat,1968-12-07,,Leicester City,2,1,Manchester Utd,,,,
22,Sat,1968-12-07,,Leeds United,2,0,Sheffield Weds,,,,
22,Sat,1968-12-07,,QPR,0,1,Coventry City,,,,
22,Sat,1968-12-07,,Arsenal,3,1,Everton,,,,
22,Sat,1968-12-07,,Sunderland,3,2,Chelsea,,,,
22,Sat,1968-12-07,,Manchester City,7,0,Burnley,,,,
22,Sat,1968-12-07,,Stoke City,1,0,Newcastle Utd,,,,
23,Sat,1968-12-14,,Tottenham,1,1,Manchester City,,,,
23,Sat,1968-12-14,,Chelsea,1,1,Wolves,,,,
23,Sat,1968-12-14,,West Ham,1,1,Leeds United,,,,
23,Sat,1968-12-14,,Coventry City,0,1,Arsenal,,,,
23,Sat,1968-12-14,,Manchester Utd,1,0,Liverpool,,,,
23,Sat,1968-12-14,,Sheffield Weds,4,0,QPR,,,,
23,Sat,1968-12-14,,Newcastle Utd,2,1,Ipswich Town,,,,
23,Sat,1968-12-14,,Burnley,1,1,Stoke City,,,,
23,Sat,1968-12-14,,West Brom,1,1,Leicester City,,,,
23,Sat,1968-12-14,,Nott'ham Forest,1,0,Sunderland,,,,
23,Sat,1968-12-14,,Everton,1,0,Southampton,,,,
24,Sat,1968-12-21,,Manchester City,4,2,Coventry City,,,,
24,Sat,1968-12-21,,Leeds United,6,1,Burnley,,,,
24,Sat,1968-12-21,,Stoke City,0,0,Everton,,,,
24,Sat,1968-12-21,,Ipswich Town,2,3,Nott'ham Forest,,,,
24,Sat,1968-12-21,,Wolves,0,3,Sheffield Weds,,,,
24,Sat,1968-12-21,,Arsenal,2,0,West Brom,,,,
24,Sat,1968-12-21,,Leicester City,1,4,Chelsea,,,,
24,Sat,1968-12-21,,Sunderland,2,1,West Ham,,,,
24,Sat,1968-12-21,,QPR,1,1,Newcastle Utd,,,,
24,Sat,1968-12-21,,Liverpool,1,0,Tottenham,,,,
24,Sat,1968-12-21,,Southampton,2,0,Manchester Utd,,,,
25,Thu,1968-12-26,,Arsenal,3,0,Manchester Utd,,,,
25,Thu,1968-12-26,,QPR,0,4,West Brom,,,,
25,Thu,1968-12-26,,Sunderland,0,0,Sheffield Weds,,,,
25,Thu,1968-12-26,,Southampton,2,2,West Ham,,,,
25,Thu,1968-12-26,,Stoke City,3,1,Nott'ham Forest,,,,
25,Thu,1968-12-26,,Manchester City,1,3,Everton,,,,
25,Thu,1968-12-26,,Ipswich Town,1,3,Chelsea,,,,
25,Thu,1968-12-26,,Leeds United,2,1,Newcastle Utd,,,,
25,Thu,1968-12-26,,Liverpool,1,1,Burnley,,,,
26,Sat,1968-12-28,,Sheffield Weds,0,0,Southampton,,,,
26,Sat,1968-12-28,,Burnley,2,1,Leicester City,,,,
27,Sat,1969-01-11,,Leicester City,2,1,Newcastle Utd,,,,
27,Sat,1969-01-11,,Southampton,1,0,Coventry City,,,,
27,Sat,1969-01-11,,QPR,1,1,West Ham,,,,
27,Sat,1969-01-11,,Sunderland,1,3,Everton,,,,
27,Sat,1969-01-11,,Manchester City,4,1,Chelsea,,,,
27,Sat,1969-01-11,,Ipswich Town,2,0,Burnley,,,,
27,Sat,1969-01-11,,Wolves,1,0,Nott'ham Forest,,,,
27,Sat,1969-01-11,,Arsenal,2,0,Sheffield Weds,,,,
27,Sat,1969-01-11,,Liverpool,1,0,West Brom,,,,
27,Sat,1969-01-11,,Leeds United,2,1,Manchester Utd,,,,
27,Sat,1969-01-11,,Stoke City,1,1,Tottenham,,,,
28,Sat,1969-01-18,,Manchester Utd,4,1,Sunderland,,,,
28,Sat,1969-01-18,,Nott'ham Forest,0,0,Leicester City,,,,
28,Sat,1969-01-18,,Chelsea,1,2,Liverpool,,,,
28,Sat,1969-01-18,,Newcastle Utd,2,1,Arsenal,,,,
28,Sat,1969-01-18,,West Brom,1,2,Southampton,,,,
28,Sat,1969-01-18,,Sheffield Weds,1,1,Manchester City,,,,
28,Sat,1969-01-18,,Tottenham,0,0,Leeds United,,,,
28,Sat,1969-01-18,,Everton,2,2,Ipswich Town,,,,
28,Sat,1969-01-18,,Burnley,2,2,QPR,,,,
39,Fri,1969-01-24,,QPR,0,1,Leeds United,,,,
26,Tue,1969-01-28,,Everton,4,0,Wolves,,,,
21,Wed,1969-01-29,,Tottenham,3,2,QPR,,,,
29,Sat,1969-02-01,,QPR,0,1,Everton,,,,
29,Sat,1969-02-01,,Arsenal,1,1,Nott'ham Forest,,,,
29,Sat,1969-02-01,,Liverpool,1,0,Sheffield Weds,,,,
29,Sat,1969-02-01,,Southampton,5,0,Chelsea,,,,
29,Sat,1969-02-01,,Ipswich Town,1,0,Manchester Utd,,,,
29,Sat,1969-02-01,,Leeds United,3,0,Coventry City,,,,
29,Sat,1969-02-01,,Wolves,1,1,Burnley,,,,
29,Sat,1969-02-01,,Stoke City,1,1,West Brom,,,,
29,Sat,1969-02-01,,Sunderland,0,0,Tottenham,,,,
29,Sat,1969-02-01,,Leicester City,1,1,West Ham,,,,
38,Wed,1969-02-12,,Leeds United,2,0,Ipswich Town,,,,
30,Sat,1969-02-15,,QPR,1,1,Tottenham,,,,
30,Sat,1969-02-15,,Leeds United,1,0,Chelsea,,,,
30,Sat,1969-02-15,,Southampton,0,0,Newcastle Utd,,,,
30,Sat,1969-02-15,,Wolves,2,2,Manchester Utd,,,,
30,Sat,1969-02-15,,Liverpool,0,2,Nott'ham Forest,,,,
30,Sat,1969-02-15,,Arsenal,2,0,Burnley,,,,
34,Tue,1969-02-18,,Arsenal,0,2,Ipswich Town,,,,
31,Sat,1969-02-22,,Tottenham,1,1,Wolves,,,,
31,Sat,1969-02-22,,Chelsea,5,1,Sunderland,,,,
31,Sat,1969-02-22,,West Ham,1,1,Liverpool,,,,
5,Tue,1969-02-25,,Nott'ham Forest,0,2,Leeds United,,,,
31,Tue,1969-02-25,,Coventry City,5,0,QPR,,,,
17,Sat,1969-03-01,,Sheffield Weds,0,5,Arsenal,,,,
32,Sat,1969-03-01,,Wolves,1,1,Ipswich Town,,,,
32,Sat,1969-03-01,,Leeds United,3,2,Southampton,,,,
32,Sat,1969-03-01,,West Ham,3,1,Newcastle Utd,,,,
32,Sat,1969-03-01,,Sunderland,4,1,Stoke City,,,,
32,Sat,1969-03-01,,Burnley,3,1,Nott'ham Forest,,,,
26,Tue,1969-03-04,,Coventry City,3,1,Sunderland,,,,
31,Tue,1969-03-04,,Burnley,2,1,Manchester City,,,,
41,Tue,1969-03-04,,Nott'ham Forest,1,0,QPR,,,,
26,Wed,1969-03-05,,Chelsea,1,0,Stoke City,,,,
32,Wed,1969-03-05,,Sheffield Weds,1,0,West Brom,,,,
33,Sat,1969-03-08,,Coventry City,3,0,Sheffield Weds,,,,
33,Sat,1969-03-08,,Nott'ham Forest,0,1,West Ham,,,,
33,Sat,1969-03-08,,West Brom,0,3,Chelsea,,,,
33,Sat,1969-03-08,,Southampton,1,0,Sunderland,,,,
33,Sat,1969-03-08,,Newcastle Utd,1,0,Burnley,,,,
33,Sat,1969-03-08,,Tottenham,1,1,Everton,,,,
33,Sat,1969-03-08,,Stoke City,1,5,Leeds United,,,,
33,Sat,1969-03-08,,QPR,0,1,Wolves,,,,
33,Sat,1969-03-08,,Manchester Utd,0,1,Manchester City,,,,
30,Mon,1969-03-10,,Sunderland,0,1,West Brom,,,,
32,Mon,1969-03-10,,Chelsea,2,1,Coventry City,,,,
32,Mon,1969-03-10,,Everton,0,0,Manchester Utd,,,,
31,Tue,1969-03-11,,Nott'ham Forest,1,0,Southampton,,,,
35,Tue,1969-03-11,,Ipswich Town,2,1,Manchester City,,,,
32,Wed,1969-03-12,,Leicester City,2,0,QPR,,,,
34,Fri,1969-03-14,,West Ham,5,2,Coventry City,,,,
34,Sat,1969-03-15,,Wolves,0,0,Southampton,,,,
34,Sat,1969-03-15,,Chelsea,3,2,Manchester Utd,,,,
34,Sat,1969-03-15,,Leicester City,0,0,Stoke City,,,,
34,Sat,1969-03-15,,Sunderland,0,2,Liverpool,,,,
34,Sat,1969-03-15,,Burnley,2,2,West Brom,,,,
34,Sat,1969-03-15,,Manchester City,3,1,QPR,,,,
26,Tue,1969-03-18,,Tottenham,2,2,Ipswich Town,,,,
28,Tue,1969-03-18,,Coventry City,1,1,Stoke City,,,,
26,Wed,1969-03-19,,Manchester Utd,8,1,QPR,,,,
41,Fri,1969-03-21,,West Ham,1,3,Ipswich Town,,,,
35,Sat,1969-03-22,,QPR,0,1,Arsenal,,,,
35,Sat,1969-03-22,,Manchester Utd,1,0,Sheffield Weds,,,,
35,Sat,1969-03-22,,Newcastle Utd,1,1,Sunderland,,,,
35,Sat,1969-03-22,,Coventry City,4,1,Burnley,,,,
35,Sat,1969-03-22,,Southampton,1,0,Leicester City,,,,
35,Sat,1969-03-22,,Stoke City,4,1,Wolves,,,,
35,Sat,1969-03-22,,Tottenham,1,0,Chelsea,,,,
36,Sat,1969-03-22,,Nott'ham Forest,3,0,West Brom,,,,
26,Mon,1969-03-24,,Nott'ham Forest,1,0,Manchester City,,,,
28,Mon,1969-03-24,,West Ham,3,1,Wolves,,,,
32,Mon,1969-03-24,,Arsenal,1,0,Tottenham,,,,
41,Mon,1969-03-24,,Manchester Utd,1,1,Stoke City,,,,
30,Tue,1969-03-25,,Ipswich Town,0,0,Coventry City,,,,
36,Sat,1969-03-29,,Manchester City,3,1,Stoke City,,,,
36,Sat,1969-03-29,,QPR,1,2,Liverpool,,,,
36,Sat,1969-03-29,,West Ham,0,0,Manchester Utd,,,,
36,Sat,1969-03-29,,Wolves,0,0,Leeds United,,,,
36,Sat,1969-03-29,,Arsenal,0,0,Southampton,,,,
36,Sat,1969-03-29,,Everton,1,2,Chelsea,,,,
36,Sat,1969-03-29,,Burnley,2,2,Tottenham,,,,
36,Sat,1969-03-29,,Newcastle Utd,2,0,Coventry City,,,,
11,Mon,1969-03-31,,Nott'ham Forest,0,1,Manchester Utd,,,,
33,Mon,1969-03-31,,Liverpool,1,1,Arsenal,,,,
31,Tue,1969-04-01,,Sheffield Weds,0,0,Leeds United,,,,
37,Tue,1969-04-01,,Coventry City,1,0,Leicester City,,,,
38,Tue,1969-04-01,,Everton,1,0,West Ham,,,,
37,Wed,1969-04-02,,Tottenham,0,1,Newcastle Utd,,,,
39,Wed,1969-04-02,,Manchester Utd,2,1,West Brom,,,,
38,Fri,1969-04-04,,Manchester City,2,0,Leicester City,,,,
38,Fri,1969-04-04,,Chelsea,1,1,Newcastle Utd,,,,
39,Fri,1969-04-04,,Ipswich Town,1,0,Sunderland,,,,
39,Fri,1969-04-04,,Tottenham,2,0,Coventry City,,,,
37,Sat,1969-04-05,,Chelsea,2,3,Burnley,,,,
37,Sat,1969-04-05,,West Brom,1,1,Everton,,,,
37,Sat,1969-04-05,,Stoke City,2,1,Ipswich Town,,,,
37,Sat,1969-04-05,,Liverpool,1,0,Wolves,,,,
37,Sat,1969-04-05,,Leeds United,1,0,Manchester City,,,,
37,Sat,1969-04-05,,Sunderland,0,0,Arsenal,,,,
37,Sat,1969-04-05,,Manchester Utd,3,1,Nott'ham Forest,,,,
37,Sat,1969-04-05,,Southampton,3,2,QPR,,,,
37,Sat,1969-04-05,,Sheffield Weds,1,1,West Ham,,,,
38,Mon,1969-04-07,,Sheffield Weds,0,1,Nott'ham Forest,,,,
38,Mon,1969-04-07,,Stoke City,0,0,Liverpool,,,,
38,Mon,1969-04-07,,Arsenal,3,1,Wolves,,,,
38,Mon,1969-04-07,,West Brom,4,3,Tottenham,,,,
38,Mon,1969-04-07,,Sunderland,0,0,QPR,,,,
38,Mon,1969-04-07,,Southampton,5,1,Burnley,,,,
38,Tue,1969-04-08,,Coventry City,2,1,Manchester Utd,,,,
