Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Wed,1960-09-07,,Cardiff City,1,1,Aston Villa,,,,
6,Wed,1960-09-07,,Manchester City,1,1,Sheffield Weds,,,,
6,Wed,1960-09-07,,Bolton,1,2,Tottenham,,,,
6,Wed,1960-09-07,,Chelsea,5,2,Blackburn,,,,
7,Sat,1960-09-10,,West Brom,0,2,Burnley,,,,
7,Sat,1960-09-10,,Cardiff City,1,3,Nott'ham Forest,,,,
7,Sat,1960-09-10,,Chelsea,3,2,West Ham,,,,
7,Sat,1960-09-10,,Manchester Utd,1,1,Leicester City,,,,
7,Sat,1960-09-10,,Blackpool,0,1,Bolton,,,,
7,Sat,1960-09-10,,Blackburn,4,1,Aston Villa,,,,
7,Sat,1960-09-10,,Arsenal,2,3,Tottenham,,,,
7,Sat,1960-09-10,,Sheffield Weds,2,0,Fulham,,,,
7,Sat,1960-09-10,,Everton,3,1,Wolves,,,,
7,Sat,1960-09-10,,Newcastle Utd,1,3,Manchester City,,,,
7,Sat,1960-09-10,,Birmingham City,1,3,Preston,,,,
8,Mon,1960-09-12,,Aston Villa,2,1,Cardiff City,,,,
8,Tue,1960-09-13,,Fulham,1,0,Nott'ham Forest,,,,
8,Tue,1960-09-13,,Preston,2,3,Burnley,,,,
8,Wed,1960-09-14,,Everton,1,0,Blackpool,,,,
8,Wed,1960-09-14,,Sheffield Weds,3,1,Manchester City,,,,
8,Wed,1960-09-14,,Leicester City,2,0,Wolves,,,,
8,Wed,1960-09-14,,Tottenham,3,1,Bolton,,,,
8,Wed,1960-09-14,,Manchester Utd,6,1,West Ham,,,,
8,Wed,1960-09-14,,Birmingham City,2,0,Arsenal,,,,
8,Wed,1960-09-14,,Newcastle Utd,3,2,West Brom,,,,
9,Sat,1960-09-17,,Wolves,0,0,Blackburn,,,,
9,Sat,1960-09-17,,Fulham,3,2,Chelsea,,,,
9,Sat,1960-09-17,,Preston,2,2,Sheffield Weds,,,,
9,Sat,1960-09-17,,Bolton,3,4,Everton,,,,
9,Sat,1960-09-17,,Manchester City,4,2,Cardiff City,,,,
9,Sat,1960-09-17,,Leicester City,1,2,Tottenham,,,,
9,Sat,1960-09-17,,Arsenal,5,0,Newcastle Utd,,,,
9,Sat,1960-09-17,,Nott'ham Forest,1,2,West Brom,,,,
9,Sat,1960-09-17,,Burnley,2,1,Birmingham City,,,,
9,Sat,1960-09-17,,Aston Villa,3,1,Manchester Utd,,,,
9,Sat,1960-09-17,,West Ham,3,3,Blackpool,,,,
8,Mon,1960-09-19,,Blackburn,3,1,Chelsea,,,,
6,Wed,1960-09-21,,Nott'ham Forest,4,2,Fulham,,,,
10,Sat,1960-09-24,,Newcastle Utd,1,3,Leicester City,,,,
10,Sat,1960-09-24,,Birmingham City,3,1,Nott'ham Forest,,,,
10,Sat,1960-09-24,,Fulham,2,0,Preston,,,,
10,Sat,1960-09-24,,West Brom,6,3,Manchester City,,,,
10,Sat,1960-09-24,,Sheffield Weds,3,1,Burnley,,,,
10,Sat,1960-09-24,,Blackburn,3,1,Bolton,,,,
10,Sat,1960-09-24,,Cardiff City,1,0,Arsenal,,,,
10,Sat,1960-09-24,,Blackpool,1,4,Chelsea,,,,
10,Sat,1960-09-24,,Everton,4,1,West Ham,,,,
10,Sat,1960-09-24,,Manchester Utd,1,3,Wolves,,,,
10,Sat,1960-09-24,,Tottenham,6,2,Aston Villa,,,,
11,Sat,1960-10-01,,Nott'ham Forest,1,2,Sheffield Weds,,,,
11,Sat,1960-10-01,,Aston Villa,1,3,Leicester City,,,,
11,Sat,1960-10-01,,Manchester City,2,1,Birmingham City,,,,
11,Sat,1960-10-01,,Chelsea,3,3,Everton,,,,
11,Sat,1960-10-01,,Newcastle Utd,5,0,Cardiff City,,,,
11,Sat,1960-10-01,,Bolton,1,1,Manchester Utd,,,,
11,Sat,1960-10-01,,Burnley,5,0,Fulham,,,,
11,Sat,1960-10-01,,Wolves,0,4,Tottenham,,,,
11,Sat,1960-10-01,,Arsenal,1,0,West Brom,,,,
11,Sat,1960-10-01,,West Ham,3,2,Blackburn,,,,
11,Sat,1960-10-01,,Preston,1,0,Blackpool,,,,
12,Sat,1960-10-08,,Leicester City,2,1,Arsenal,,,,
12,Sat,1960-10-08,,Bolton,0,1,West Brom,,,,
12,Sat,1960-10-08,,Blackpool,2,5,Fulham,,,,
12,Sat,1960-10-08,,Aston Villa,2,0,Newcastle Utd,,,,
12,Sat,1960-10-08,,West Ham,4,3,Birmingham City,,,,
12,Sat,1960-10-08,,Everton,0,0,Preston,,,,
12,Sat,1960-10-08,,Blackburn,1,4,Burnley,,,,
12,Sat,1960-10-08,,Wolves,2,2,Cardiff City,,,,
12,Mon,1960-10-10,,Tottenham,1,1,Manchester City,,,,
13,Sat,1960-10-15,,Birmingham City,1,0,Chelsea,,,,
13,Sat,1960-10-15,,West Brom,1,0,West Ham,,,,
13,Sat,1960-10-15,,Cardiff City,0,1,Bolton,,,,
13,Sat,1960-10-15,,Manchester City,3,1,Leicester City,,,,
13,Sat,1960-10-15,,Sheffield Weds,4,0,Blackpool,,,,
13,Sat,1960-10-15,,Arsenal,2,1,Aston Villa,,,,
13,Sat,1960-10-15,,Burnley,5,3,Manchester Utd,,,,
13,Sat,1960-10-15,,Newcastle Utd,4,4,Wolves,,,,
13,Sat,1960-10-15,,Fulham,2,3,Everton,,,,
13,Sat,1960-10-15,,Preston,2,0,Blackburn,,,,
13,Sat,1960-10-15,,Nott'ham Forest,0,4,Tottenham,,,,
14,Sat,1960-10-22,,Chelsea,2,6,Burnley,,,,
14,Sat,1960-10-22,,Blackpool,4,0,Nott'ham Forest,,,,
14,Sat,1960-10-22,,Aston Villa,6,2,Birmingham City,,,,
14,Sat,1960-10-22,,West Ham,5,2,Preston,,,,
14,Sat,1960-10-22,,Bolton,0,3,Fulham,,,,
14,Sat,1960-10-22,,Manchester Utd,3,2,Newcastle Utd,,,,
14,Sat,1960-10-22,,Wolves,4,1,Sheffield Weds,,,,
14,Sat,1960-10-22,,Leicester City,2,2,West Brom,,,,
14,Sat,1960-10-22,,Blackburn,2,4,Arsenal,,,,
12,Mon,1960-10-24,,Manchester Utd,2,1,Nott'ham Forest,,,,
14,Mon,1960-10-24,,Everton,4,2,Manchester City,,,,
15,Fri,1960-10-28,,Cardiff City,2,1,Leicester City,,,,
15,Sat,1960-10-29,,Burnley,1,2,Blackpool,,,,
15,Sat,1960-10-29,,Manchester City,4,0,Blackburn,,,,
15,Sat,1960-10-29,,Arsenal,2,1,Manchester Utd,,,,
15,Sat,1960-10-29,,West Brom,0,2,Aston Villa,,,,
15,Sat,1960-10-29,,Fulham,1,1,West Ham,,,,
15,Sat,1960-10-29,,Newcastle Utd,3,4,Tottenham,,,,
15,Sat,1960-10-29,,Sheffield Weds,2,0,Bolton,,,,
15,Sat,1960-10-29,,Preston,0,2,Chelsea,,,,
15,Sat,1960-10-29,,Nott'ham Forest,1,2,Everton,,,,
15,Sat,1960-10-29,,Birmingham City,1,2,Wolves,,,,
14,Wed,1960-11-02,,Tottenham,3,2,Cardiff City,,,,
16,Fri,1960-11-04,,Leicester City,5,2,Preston,,,,
16,Sat,1960-11-05,,West Ham,6,0,Arsenal,,,,
16,Sat,1960-11-05,,Everton,1,1,West Brom,,,,
16,Sat,1960-11-05,,Tottenham,5,1,Fulham,,,,
16,Sat,1960-11-05,,Manchester Utd,0,0,Sheffield Weds,,,,
16,Sat,1960-11-05,,Bolton,3,1,Manchester City,,,,
16,Sat,1960-11-05,,Blackburn,2,0,Birmingham City,,,,
16,Sat,1960-11-05,,Chelsea,4,2,Newcastle Utd,,,,
16,Sat,1960-11-05,,Blackpool,6,1,Cardiff City,,,,
16,Sat,1960-11-05,,Aston Villa,2,0,Burnley,,,,
16,Sat,1960-11-05,,Wolves,5,3,Nott'ham Forest,,,,
17,Sat,1960-11-12,,Newcastle Utd,4,3,Blackpool,,,,
17,Sat,1960-11-12,,West Brom,1,2,Blackburn,,,,
17,Sat,1960-11-12,,Birmingham City,3,1,Manchester Utd,,,,
17,Sat,1960-11-12,,Burnley,5,3,Wolves,,,,
17,Sat,1960-11-12,,Sheffield Weds,2,1,Tottenham,,,,
17,Sat,1960-11-12,,Fulham,4,2,Leicester City,,,,
17,Sat,1960-11-12,,Cardiff City,1,1,Everton,,,,
17,Sat,1960-11-12,,Nott'ham Forest,2,2,Bolton,,,,
17,Sat,1960-11-12,,Preston,1,1,Aston Villa,,,,
17,Sat,1960-11-12,,Arsenal,1,4,Chelsea,,,,
17,Sat,1960-11-12,,Manchester City,1,2,West Ham,,,,
18,Sat,1960-11-19,,Everton,5,0,Newcastle Utd,,,,
18,Sat,1960-11-19,,Blackburn,2,2,Cardiff City,,,,
18,Sat,1960-11-19,,Bolton,3,5,Burnley,,,,
18,Sat,1960-11-19,,West Ham,2,4,Nott'ham Forest,,,,
18,Sat,1960-11-19,,Aston Villa,2,1,Fulham,,,,
18,Sat,1960-11-19,,Manchester Utd,3,0,West Brom,,,,
18,Sat,1960-11-19,,Wolves,3,0,Preston,,,,
18,Sat,1960-11-19,,Chelsea,6,3,Manchester City,,,,
18,Sat,1960-11-19,,Blackpool,1,1,Arsenal,,,,
18,Sat,1960-11-19,,Leicester City,2,1,Sheffield Weds,,,,
18,Sat,1960-11-19,,Tottenham,6,0,Birmingham City,,,,
19,Sat,1960-11-26,,Nott'ham Forest,2,1,Chelsea,,,,
19,Sat,1960-11-26,,Sheffield Weds,1,2,Aston Villa,,,,
19,Sat,1960-11-26,,Fulham,1,3,Wolves,,,,
19,Sat,1960-11-26,,West Brom,1,3,Tottenham,,,,
19,Sat,1960-11-26,,Cardiff City,3,0,Manchester Utd,,,,
19,Sat,1960-11-26,,Arsenal,3,2,Everton,,,,
19,Sat,1960-11-26,,Birmingham City,0,2,Leicester City,,,,
19,Sat,1960-11-26,,Newcastle Utd,3,1,Blackburn,,,,
20,Sat,1960-12-03,,Wolves,5,3,Arsenal,,,,
20,Sat,1960-12-03,,Bolton,2,1,Newcastle Utd,,,,
20,Sat,1960-12-03,,Chelsea,7,1,West Brom,,,,
20,Sat,1960-12-03,,West Ham,2,0,Cardiff City,,,,
20,Sat,1960-12-03,,Everton,4,2,Sheffield Weds,,,,
20,Sat,1960-12-03,,Blackpool,1,2,Birmingham City,,,,
20,Sat,1960-12-03,,Leicester City,1,1,Nott'ham Forest,,,,
20,Sat,1960-12-03,,Tottenham,4,4,Burnley,,,,
20,Sat,1960-12-03,,Manchester Utd,1,0,Preston,,,,
20,Sat,1960-12-03,,Aston Villa,5,1,Manchester City,,,,
20,Sat,1960-12-03,,Blackburn,5,1,Fulham,,,,
21,Sat,1960-12-10,,Arsenal,5,1,Bolton,,,,
21,Sat,1960-12-10,,Newcastle Utd,5,5,West Ham,,,,
21,Sat,1960-12-10,,West Brom,3,1,Blackpool,,,,
21,Sat,1960-12-10,,Manchester City,2,4,Wolves,,,,
21,Sat,1960-12-10,,Nott'ham Forest,2,0,Aston Villa,,,,
21,Sat,1960-12-10,,Cardiff City,2,1,Chelsea,,,,
21,Sat,1960-12-10,,Burnley,3,2,Leicester City,,,,
21,Sat,1960-12-10,,Birmingham City,2,4,Everton,,,,
21,Sat,1960-12-10,,Sheffield Weds,5,4,Blackburn,,,,
21,Sat,1960-12-10,,Preston,0,1,Tottenham,,,,
21,Sat,1960-12-10,,Fulham,4,4,Manchester Utd,,,,
22,Sat,1960-12-17,,Arsenal,2,5,Burnley,,,,
22,Sat,1960-12-17,,Newcastle Utd,0,0,Preston,,,,
22,Sat,1960-12-17,,Manchester City,1,2,Nott'ham Forest,,,,
22,Sat,1960-12-17,,Cardiff City,2,0,Fulham,,,,
22,Sat,1960-12-17,,Blackpool,5,1,Leicester City,,,,
22,Sat,1960-12-17,,West Brom,2,2,Sheffield Weds,,,,
22,Sat,1960-12-17,,Blackburn,1,2,Manchester Utd,,,,
22,Sat,1960-12-17,,West Ham,5,0,Wolves,,,,
22,Sat,1960-12-17,,Everton,1,3,Tottenham,,,,
22,Sat,1960-12-17,,Birmingham City,2,2,Bolton,,,,
22,Sat,1960-12-17,,Chelsea,2,4,Aston Villa,,,,
23,Fri,1960-12-23,,Sheffield Weds,1,1,Arsenal,,,,
23,Sat,1960-12-24,,Manchester City,3,2,Fulham,,,,
23,Sat,1960-12-24,,Aston Villa,0,2,Wolves,,,,
23,Sat,1960-12-24,,Bolton,2,0,Leicester City,,,,
23,Sat,1960-12-24,,Tottenham,2,0,West Ham,,,,
23,Sat,1960-12-24,,Blackpool,2,0,Blackburn,,,,
23,Sat,1960-12-24,,Newcastle Utd,2,2,Birmingham City,,,,
23,Sat,1960-12-24,,Chelsea,1,2,Manchester Utd,,,,
23,Sat,1960-12-24,,Nott'ham Forest,2,0,Preston,,,,
24,Mon,1960-12-26,,Cardiff City,3,1,West Brom,,,,
24,Mon,1960-12-26,,Manchester Utd,6,0,Chelsea,,,,
24,Mon,1960-12-26,,Fulham,1,0,Manchester City,,,,
24,Mon,1960-12-26,,Wolves,3,2,Aston Villa,,,,
24,Mon,1960-12-26,,Burnley,1,3,Everton,,,,
24,Mon,1960-12-26,,Arsenal,1,1,Sheffield Weds,,,,
24,Mon,1960-12-26,,Leicester City,2,0,Bolton,,,,
24,Mon,1960-12-26,,West Ham,0,3,Tottenham,,,,
24,Mon,1960-12-26,,Birmingham City,2,1,Newcastle Utd,,,,
24,Mon,1960-12-26,,Preston,0,1,Nott'ham Forest,,,,
23,Tue,1960-12-27,,Everton,0,3,Burnley,,,,
23,Tue,1960-12-27,,West Brom,1,1,Cardiff City,,,,
24,Tue,1960-12-27,,Blackburn,2,0,Blackpool,,,,
25,Sat,1960-12-31,,Tottenham,5,2,Blackburn,,,,
25,Sat,1960-12-31,,Nott'ham Forest,3,5,Arsenal,,,,
25,Sat,1960-12-31,,Burnley,5,3,Newcastle Utd,,,,
25,Sat,1960-12-31,,Aston Villa,2,2,Blackpool,,,,
25,Sat,1960-12-31,,Leicester City,4,1,Everton,,,,
25,Sat,1960-12-31,,Manchester Utd,5,1,Manchester City,,,,
25,Sat,1960-12-31,,Sheffield Weds,2,0,Birmingham City,,,,
25,Sat,1960-12-31,,Fulham,1,2,West Brom,,,,
25,Sat,1960-12-31,,Wolves,6,1,Chelsea,,,,
25,Sat,1960-12-31,,Bolton,3,1,West Ham,,,,
25,Sat,1960-12-31,,Preston,1,1,Cardiff City,,,,
26,Sat,1961-01-14,,West Brom,3,1,Preston,,,,
26,Sat,1961-01-14,,Arsenal,5,4,Manchester City,,,,
26,Sat,1961-01-14,,Birmingham City,1,0,Fulham,,,,
26,Sat,1961-01-14,,Chelsea,1,1,Bolton,,,,
26,Sat,1961-01-14,,Newcastle Utd,2,2,Nott'ham Forest,,,,
26,Sat,1961-01-14,,Cardiff City,2,1,Burnley,,,,
26,Sat,1961-01-14,,West Ham,1,1,Sheffield Weds,,,,
26,Sat,1961-01-14,,Blackburn,1,1,Leicester City,,,,
26,Mon,1961-01-16,,Manchester Utd,2,0,Tottenham,,,,
27,Sat,1961-01-21,,Burnley,0,1,West Brom,,,,
27,Sat,1961-01-21,,West Ham,3,1,Chelsea,,,,
27,Sat,1961-01-21,,Nott'ham Forest,2,1,Cardiff City,,,,
27,Sat,1961-01-21,,Fulham,1,6,Sheffield Weds,,,,
27,Sat,1961-01-21,,Aston Villa,2,2,Blackburn,,,,
27,Sat,1961-01-21,,Leicester City,6,0,Manchester Utd,,,,
27,Sat,1961-01-21,,Manchester City,3,3,Newcastle Utd,,,,
27,Sat,1961-01-21,,Preston,2,3,Birmingham City,,,,
27,Sat,1961-01-21,,Bolton,3,1,Blackpool,,,,
27,Sat,1961-01-21,,Tottenham,4,2,Arsenal,,,,
27,Sat,1961-01-21,,Wolves,4,1,Everton,,,,
36,Sat,1961-01-28,,Wolves,4,2,West Brom,,,,
28,Sat,1961-02-04,,Chelsea,2,1,Fulham,,,,
28,Sat,1961-02-04,,Tottenham,2,3,Leicester City,,,,
28,Sat,1961-02-04,,Blackpool,3,0,West Ham,,,,
28,Sat,1961-02-04,,Cardiff City,3,3,Manchester City,,,,
28,Sat,1961-02-04,,Everton,1,2,Bolton,,,,
28,Sat,1961-02-04,,Newcastle Utd,3,3,Arsenal,,,,
28,Sat,1961-02-04,,Blackburn,2,1,Wolves,,,,
28,Sat,1961-02-04,,West Brom,1,2,Nott'ham Forest,,,,
28,Sat,1961-02-04,,Sheffield Weds,5,1,Preston,,,,
28,Sat,1961-02-04,,Manchester Utd,1,1,Aston Villa,,,,
29,Sat,1961-02-11,,Wolves,2,1,Manchester Utd,,,,
29,Sat,1961-02-11,,Bolton,0,0,Blackburn,,,,
29,Sat,1961-02-11,,Manchester City,3,0,West Brom,,,,
29,Sat,1961-02-11,,Preston,2,0,Fulham,,,,
29,Sat,1961-02-11,,Burnley,3,4,Sheffield Weds,,,,
29,Sat,1961-02-11,,Nott'ham Forest,1,0,Birmingham City,,,,
29,Sat,1961-02-11,,Chelsea,2,2,Blackpool,,,,
29,Sat,1961-02-11,,Leicester City,5,3,Newcastle Utd,,,,
29,Sat,1961-02-11,,Arsenal,2,3,Cardiff City,,,,
29,Sat,1961-02-11,,Aston Villa,1,2,Tottenham,,,,
29,Sat,1961-02-11,,West Ham,4,0,Everton,,,,
30,Sat,1961-02-18,,West Brom,2,3,Arsenal,,,,
30,Sat,1961-02-18,,Manchester Utd,3,1,Bolton,,,,
30,Sat,1961-02-18,,Everton,1,1,Chelsea,,,,
30,Sat,1961-02-18,,Blackpool,0,1,Preston,,,,
30,Tue,1961-02-21,,Sheffield Weds,1,0,Nott'ham Forest,,,,
30,Wed,1961-02-22,,Cardiff City,3,2,Newcastle Utd,,,,
30,Wed,1961-02-22,,Tottenham,1,1,Wolves,,,,
30,Wed,1961-02-22,,Fulham,0,1,Burnley,,,,
31,Sat,1961-02-25,,West Brom,3,2,Bolton,,,,
31,Sat,1961-02-25,,Newcastle Utd,2,1,Aston Villa,,,,
31,Sat,1961-02-25,,Nott'ham Forest,3,2,Manchester Utd,,,,
31,Sat,1961-02-25,,Preston,1,0,Everton,,,,
31,Sat,1961-02-25,,Sheffield Weds,1,0,Chelsea,,,,
31,Sat,1961-02-25,,Manchester City,0,1,Tottenham,,,,
31,Sat,1961-02-25,,Burnley,1,1,Blackburn,,,,
31,Sat,1961-02-25,,Birmingham City,4,2,West Ham,,,,
31,Sat,1961-02-25,,Arsenal,1,3,Leicester City,,,,
31,Sat,1961-02-25,,Cardiff City,3,2,Wolves,,,,
31,Sat,1961-02-25,,Fulham,4,3,Blackpool,,,,
3,Sat,1961-03-04,,Manchester City,1,3,Manchester Utd,,,,
26,Sat,1961-03-04,,Blackpool,5,2,Wolves,,,,
32,Sat,1961-03-04,,Blackburn,1,0,Preston,,,,
32,Sat,1961-03-04,,Chelsea,3,2,Birmingham City,,,,
32,Sat,1961-03-04,,Everton,1,0,Fulham,,,,
32,Sat,1961-03-04,,Bolton,3,0,Cardiff City,,,,
32,Sat,1961-03-04,,West Ham,1,2,West Brom,,,,
32,Sat,1961-03-04,,Aston Villa,2,2,Arsenal,,,,
32,Wed,1961-03-08,,Wolves,2,1,Newcastle Utd,,,,
33,Sat,1961-03-11,,Cardiff City,3,2,Tottenham,,,,
33,Sat,1961-03-11,,Birmingham City,1,1,Aston Villa,,,,
33,Sat,1961-03-11,,Manchester City,2,1,Everton,,,,
33,Sat,1961-03-11,,Nott'ham Forest,0,0,Blackpool,,,,
33,Sat,1961-03-11,,Preston,4,0,West Ham,,,,
33,Sat,1961-03-11,,Fulham,2,2,Bolton,,,,
33,Sat,1961-03-11,,Arsenal,0,0,Blackburn,,,,
33,Sat,1961-03-11,,Newcastle Utd,1,1,Manchester Utd,,,,
33,Sat,1961-03-11,,Sheffield Weds,0,0,Wolves,,,,
33,Sat,1961-03-11,,Burnley,4,4,Chelsea,,,,
33,Sat,1961-03-11,,West Brom,1,0,Leicester City,,,,
32,Wed,1961-03-15,,Blackpool,0,1,Sheffield Weds,,,,
34,Sat,1961-03-18,,West Ham,1,2,Fulham,,,,
34,Sat,1961-03-18,,Wolves,5,1,Birmingham City,,,,
34,Sat,1961-03-18,,Bolton,0,1,Sheffield Weds,,,,
34,Sat,1961-03-18,,Blackburn,4,1,Manchester City,,,,
34,Sat,1961-03-18,,Chelsea,1,1,Preston,,,,
34,Sat,1961-03-18,,Manchester Utd,1,1,Arsenal,,,,
34,Sat,1961-03-18,,Everton,1,0,Nott'ham Forest,,,,
30,Mon,1961-03-20,,Blackburn,4,1,West Ham,,,,
34,Tue,1961-03-21,,Blackpool,0,0,Burnley,,,,
26,Wed,1961-03-22,,Everton,1,2,Aston Villa,,,,
30,Wed,1961-03-22,,Birmingham City,3,2,Manchester City,,,,
34,Wed,1961-03-22,,Tottenham,1,2,Newcastle Utd,,,,
35,Fri,1961-03-24,,Cardiff City,0,2,Blackpool,,,,
35,Sat,1961-03-25,,Burnley,1,1,Aston Villa,,,,
35,Sat,1961-03-25,,Newcastle Utd,1,6,Chelsea,,,,
35,Sat,1961-03-25,,Nott'ham Forest,1,1,Wolves,,,,
35,Sat,1961-03-25,,Preston,0,0,Leicester City,,,,
35,Sat,1961-03-25,,Manchester City,0,0,Bolton,,,,
35,Sat,1961-03-25,,Fulham,0,0,Tottenham,,,,
35,Sat,1961-03-25,,Sheffield Weds,5,1,Manchester Utd,,,,
35,Sat,1961-03-25,,West Brom,3,0,Everton,,,,
35,Sat,1961-03-25,,Arsenal,0,0,West Ham,,,,
35,Sat,1961-03-25,,Birmingham City,1,1,Blackburn,,,,
34,Tue,1961-03-28,,Aston Villa,0,1,West Brom,,,,
36,Fri,1961-03-31,,Blackburn,1,3,Everton,,,,
36,Fri,1961-03-31,,Tottenham,4,2,Chelsea,,,,
36,Fri,1961-03-31,,Cardiff City,0,2,Birmingham City,,,,
36,Fri,1961-03-31,,Burnley,4,1,Nott'ham Forest,,,,
36,Fri,1961-03-31,,Blackpool,2,0,Manchester Utd,,,,
36,Fri,1961-03-31,,Fulham,2,2,Arsenal,,,,
36,Fri,1961-03-31,,Newcastle Utd,0,1,Sheffield Weds,,,,
36,Fri,1961-03-31,,West Ham,1,0,Leicester City,,,,
36,Fri,1961-03-31,,Manchester City,2,3,Preston,,,,
37,Sat,1961-04-01,,Chelsea,6,1,Cardiff City,,,,
37,Sat,1961-04-01,,Everton,1,0,Birmingham City,,,,
37,Sat,1961-04-01,,West Ham,1,1,Newcastle Utd,,,,
37,Sat,1961-04-01,,Tottenham,5,0,Preston,,,,
37,Sat,1961-04-01,,Blackburn,1,1,Sheffield Weds,,,,
37,Sat,1961-04-01,,Wolves,1,0,Manchester City,,,,
37,Sat,1961-04-01,,Leicester City,2,2,Burnley,,,,
37,Sat,1961-04-01,,Blackpool,0,1,West Brom,,,,
37,Sat,1961-04-01,,Aston Villa,1,2,Nott'ham Forest,,,,
37,Sat,1961-04-01,,Manchester Utd,3,1,Fulham,,,,
37,Sat,1961-04-01,,Bolton,1,1,Arsenal,,,,
36,Mon,1961-04-03,,Bolton,3,0,Aston Villa,,,,
38,Mon,1961-04-03,,West Brom,2,1,Wolves,,,,
38,Mon,1961-04-03,,Sheffield Weds,1,1,Newcastle Utd,,,,
38,Mon,1961-04-03,,Preston,1,1,Manchester City,,,,
38,Mon,1961-04-03,,Chelsea,2,3,Tottenham,,,,
38,Mon,1961-04-03,,Arsenal,4,2,Fulham,,,,
