Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Wed,1935-09-11,,Birmingham,2,0,Leeds United,,,,
4,Wed,1935-09-11,,Everton,3,0,Portsmouth,,,,
4,Wed,1935-09-11,,Derby County,2,0,Preston,,,,
4,Wed,1935-09-11,,Sunderland,6,1,West Brom,,,,
4,Wed,1935-09-11,,Manchester City,6,0,Liverpool,,,,
5,Sat,1935-09-14,,Blackburn,3,1,West Brom,,,,
5,Sat,1935-09-14,,Stoke City,0,2,Sunderland,,,,
5,Sat,1935-09-14,,Arsenal,2,2,Sheffield Weds,,,,
5,Sat,1935-09-14,,Middlesbrough,0,0,Brentford,,,,
5,Sat,1935-09-14,,Wolves,2,0,Portsmouth,,,,
5,Sat,1935-09-14,,Chelsea,1,0,Leeds United,,,,
5,Sat,1935-09-14,,Manchester City,3,1,Birmingham,,,,
5,Sat,1935-09-14,,Bolton,2,0,Everton,,,,
5,Sat,1935-09-14,,Huddersfield,1,1,Derby County,,,,
5,Sat,1935-09-14,,Aston Villa,5,1,Preston,,,,
5,Sat,1935-09-14,,Liverpool,7,2,Grimsby Town,,,,
6,Mon,1935-09-16,,Blackburn,1,0,Chelsea,,,,
6,Mon,1935-09-16,,Sheffield Weds,1,2,Huddersfield,,,,
6,Mon,1935-09-16,,Aston Villa,2,2,Sunderland,,,,
6,Wed,1935-09-18,,Leeds United,1,1,Arsenal,,,,
6,Wed,1935-09-18,,Middlesbrough,4,2,Wolves,,,,
6,Wed,1935-09-18,,Preston,2,2,Everton,,,,
6,Wed,1935-09-18,,West Brom,0,0,Birmingham,,,,
6,Wed,1935-09-18,,Derby County,2,1,Brentford,,,,
6,Wed,1935-09-18,,Liverpool,2,0,Stoke City,,,,
7,Sat,1935-09-21,,Grimsby Town,3,1,Bolton,,,,
7,Sat,1935-09-21,,Preston,2,0,Wolves,,,,
7,Sat,1935-09-21,,Sunderland,7,2,Blackburn,,,,
7,Sat,1935-09-21,,Portsmouth,3,2,Sheffield Weds,,,,
7,Sat,1935-09-21,,Birmingham,0,5,Stoke City,,,,
7,Sat,1935-09-21,,Brentford,1,2,Aston Villa,,,,
7,Sat,1935-09-21,,Derby County,3,2,Middlesbrough,,,,
7,Sat,1935-09-21,,Arsenal,2,3,Manchester City,,,,
7,Sat,1935-09-21,,West Brom,1,2,Chelsea,,,,
7,Sat,1935-09-21,,Leeds United,1,0,Liverpool,,,,
7,Sat,1935-09-21,,Everton,1,3,Huddersfield,,,,
8,Sat,1935-09-28,,Aston Villa,0,2,Derby County,,,,
8,Sat,1935-09-28,,Stoke City,0,3,Arsenal,,,,
8,Sat,1935-09-28,,Wolves,3,2,Brentford,,,,
8,Sat,1935-09-28,,Chelsea,3,1,Sunderland,,,,
8,Sat,1935-09-28,,Blackburn,1,2,Birmingham,,,,
8,Sat,1935-09-28,,Grimsby Town,0,1,Leeds United,,,,
8,Sat,1935-09-28,,Sheffield Weds,1,0,Preston,,,,
8,Sat,1935-09-28,,Liverpool,5,0,West Brom,,,,
8,Sat,1935-09-28,,Manchester City,0,0,Portsmouth,,,,
8,Sat,1935-09-28,,Middlesbrough,6,1,Everton,,,,
8,Sat,1935-09-28,,Huddersfield,0,0,Bolton,,,,
9,Sat,1935-10-05,,West Brom,4,1,Grimsby Town,,,,
9,Sat,1935-10-05,,Derby County,3,1,Wolves,,,,
9,Sat,1935-10-05,,Everton,2,2,Aston Villa,,,,
9,Sat,1935-10-05,,Manchester City,1,2,Stoke City,,,,
9,Sat,1935-10-05,,Leeds United,2,2,Huddersfield,,,,
9,Sat,1935-10-05,,Sunderland,2,0,Liverpool,,,,
9,Sat,1935-10-05,,Arsenal,5,1,Blackburn,,,,
9,Sat,1935-10-05,,Preston,1,1,Portsmouth,,,,
9,Sat,1935-10-05,,Birmingham,2,1,Chelsea,,,,
9,Sat,1935-10-05,,Bolton,3,1,Middlesbrough,,,,
9,Sat,1935-10-05,,Brentford,2,2,Sheffield Weds,,,,
10,Sat,1935-10-12,,Wolves,4,0,Everton,,,,
10,Sat,1935-10-12,,Portsmouth,1,3,Brentford,,,,
10,Sat,1935-10-12,,Middlesbrough,4,2,Huddersfield,,,,
10,Sat,1935-10-12,,Sheffield Weds,1,0,Derby County,,,,
10,Sat,1935-10-12,,Chelsea,1,1,Arsenal,,,,
10,Sat,1935-10-12,,Blackburn,4,1,Manchester City,,,,
10,Sat,1935-10-12,,Stoke City,2,1,Preston,,,,
10,Sat,1935-10-12,,Liverpool,1,2,Birmingham,,,,
10,Sat,1935-10-12,,Leeds United,1,1,West Brom,,,,
10,Sat,1935-10-12,,Grimsby Town,4,0,Sunderland,,,,
10,Sat,1935-10-12,,Aston Villa,1,2,Bolton,,,,
11,Sat,1935-10-19,,Portsmouth,2,1,Arsenal,,,,
11,Sat,1935-10-19,,Sheffield Weds,3,1,Birmingham,,,,
11,Sat,1935-10-19,,Brentford,0,0,Stoke City,,,,
11,Sat,1935-10-19,,Bolton,0,0,Liverpool,,,,
11,Sat,1935-10-19,,Derby County,1,0,Blackburn,,,,
11,Sat,1935-10-19,,Middlesbrough,1,1,Leeds United,,,,
11,Sat,1935-10-19,,Aston Villa,0,7,West Brom,,,,
11,Sat,1935-10-19,,Everton,5,1,Chelsea,,,,
11,Sat,1935-10-19,,Preston,4,0,Manchester City,,,,
11,Sat,1935-10-19,,Wolves,3,4,Sunderland,,,,
11,Sat,1935-10-19,,Huddersfield,1,0,Grimsby Town,,,,
12,Sat,1935-10-26,,Stoke City,0,0,Derby County,,,,
12,Sat,1935-10-26,,Leeds United,4,2,Aston Villa,,,,
12,Sat,1935-10-26,,Arsenal,2,1,Preston,,,,
12,Sat,1935-10-26,,Birmingham,4,0,Portsmouth,,,,
12,Sat,1935-10-26,,West Brom,2,1,Wolves,,,,
12,Sat,1935-10-26,,Manchester City,2,1,Brentford,,,,
12,Sat,1935-10-26,,Sunderland,5,1,Sheffield Weds,,,,
12,Sat,1935-10-26,,Grimsby Town,1,0,Middlesbrough,,,,
12,Sat,1935-10-26,,Liverpool,3,0,Huddersfield,,,,
12,Sat,1935-10-26,,Blackburn,1,1,Everton,,,,
12,Sat,1935-10-26,,Chelsea,2,1,Bolton,,,,
13,Sat,1935-11-02,,Huddersfield,2,0,Chelsea,,,,
13,Sat,1935-11-02,,Derby County,3,0,Manchester City,,,,
13,Sat,1935-11-02,,Everton,5,1,Stoke City,,,,
13,Sat,1935-11-02,,Brentford,2,1,Arsenal,,,,
13,Sat,1935-11-02,,Aston Villa,2,6,Grimsby Town,,,,
13,Sat,1935-11-02,,Portsmouth,2,2,Sunderland,,,,
13,Sat,1935-11-02,,Preston,3,1,Birmingham,,,,
13,Sat,1935-11-02,,Middlesbrough,2,2,Liverpool,,,,
13,Sat,1935-11-02,,Wolves,3,0,Leeds United,,,,
13,Sat,1935-11-02,,Sheffield Weds,2,5,West Brom,,,,
13,Sat,1935-11-02,,Bolton,3,1,Blackburn,,,,
14,Sat,1935-11-09,,Stoke City,1,2,Bolton,,,,
14,Sat,1935-11-09,,Leeds United,7,2,Sheffield Weds,,,,
14,Sat,1935-11-09,,West Brom,2,0,Portsmouth,,,,
14,Sat,1935-11-09,,Chelsea,2,1,Middlesbrough,,,,
14,Sat,1935-11-09,,Blackburn,2,1,Huddersfield,,,,
14,Sat,1935-11-09,,Grimsby Town,2,1,Wolves,,,,
14,Sat,1935-11-09,,Birmingham,2,1,Brentford,,,,
14,Sat,1935-11-09,,Arsenal,1,1,Derby County,,,,
14,Sat,1935-11-09,,Liverpool,3,2,Aston Villa,,,,
14,Sat,1935-11-09,,Manchester City,1,0,Everton,,,,
14,Sat,1935-11-09,,Sunderland,4,2,Preston,,,,
15,Sat,1935-11-16,,Brentford,1,5,Sunderland,,,,
15,Sat,1935-11-16,,Aston Villa,2,2,Chelsea,,,,
15,Sat,1935-11-16,,Bolton,3,3,Manchester City,,,,
15,Sat,1935-11-16,,Preston,3,0,West Brom,,,,
15,Sat,1935-11-16,,Middlesbrough,6,1,Blackburn,,,,
15,Sat,1935-11-16,,Sheffield Weds,3,0,Grimsby Town,,,,
15,Sat,1935-11-16,,Derby County,2,2,Birmingham,,,,
15,Sat,1935-11-16,,Huddersfield,2,1,Stoke City,,,,
15,Sat,1935-11-16,,Wolves,3,1,Liverpool,,,,
15,Sat,1935-11-16,,Portsmouth,2,2,Leeds United,,,,
15,Sat,1935-11-16,,Everton,0,2,Arsenal,,,,
16,Sat,1935-11-23,,Leeds United,5,2,Bolton,,,,
16,Sat,1935-11-23,,Chelsea,2,1,Brentford,,,,
16,Sat,1935-11-23,,Manchester City,3,0,Sheffield Weds,,,,
16,Sat,1935-11-23,,West Brom,1,2,Huddersfield,,,,
16,Sat,1935-11-23,,Stoke City,2,0,Portsmouth,,,,
16,Sat,1935-11-23,,Blackburn,1,1,Preston,,,,
16,Sat,1935-11-23,,Arsenal,4,0,Wolves,,,,
16,Sat,1935-11-23,,Birmingham,2,2,Aston Villa,,,,
16,Sat,1935-11-23,,Liverpool,0,0,Derby County,,,,
16,Sat,1935-11-23,,Sunderland,2,1,Middlesbrough,,,,
16,Sat,1935-11-23,,Grimsby Town,0,4,Everton,,,,
17,Sat,1935-11-30,,Wolves,8,1,Blackburn,,,,
17,Sat,1935-11-30,,Aston Villa,4,0,Stoke City,,,,
17,Sat,1935-11-30,,Sheffield Weds,4,1,Chelsea,,,,
17,Sat,1935-11-30,,Everton,0,3,Sunderland,,,,
17,Sat,1935-11-30,,Middlesbrough,2,0,Manchester City,,,,
17,Sat,1935-11-30,,Portsmouth,2,1,Liverpool,,,,
17,Sat,1935-11-30,,Brentford,2,2,Leeds United,,,,
17,Sat,1935-11-30,,Preston,1,0,Grimsby Town,,,,
17,Sat,1935-11-30,,Bolton,2,0,Birmingham,,,,
17,Sat,1935-11-30,,Huddersfield,0,0,Arsenal,,,,
17,Sat,1935-11-30,,Derby County,2,0,West Brom,,,,
18,Sat,1935-12-07,,Leeds United,1,0,Derby County,,,,
18,Sat,1935-12-07,,Manchester City,5,0,Aston Villa,,,,
18,Sat,1935-12-07,,Blackburn,3,2,Sheffield Weds,,,,
18,Sat,1935-12-07,,Birmingham,4,1,Huddersfield,,,,
18,Sat,1935-12-07,,Sunderland,7,2,Bolton,,,,
18,Sat,1935-12-07,,Grimsby Town,6,1,Brentford,,,,
18,Sat,1935-12-07,,Stoke City,4,1,Wolves,,,,
18,Sat,1935-12-07,,West Brom,6,1,Everton,,,,
18,Sat,1935-12-07,,Liverpool,2,1,Preston,,,,
18,Mon,1935-12-09,,Arsenal,2,0,Middlesbrough,,,,
19,Sat,1935-12-14,,Wolves,4,3,Manchester City,,,,
19,Sat,1935-12-14,,Aston Villa,1,7,Arsenal,,,,
19,Sat,1935-12-14,,Bolton,3,1,West Brom,,,,
19,Sat,1935-12-14,,Sheffield Weds,0,1,Stoke City,,,,
19,Sat,1935-12-14,,Huddersfield,1,0,Sunderland,,,,
19,Sat,1935-12-14,,Portsmouth,3,1,Blackburn,,,,
19,Sat,1935-12-14,,Preston,2,0,Chelsea,,,,
19,Sat,1935-12-14,,Derby County,2,0,Grimsby Town,,,,
19,Sat,1935-12-14,,Everton,0,0,Leeds United,,,,
19,Sat,1935-12-14,,Brentford,1,2,Liverpool,,,,
19,Sat,1935-12-14,,Middlesbrough,0,2,Birmingham,,,,
20,Sat,1935-12-21,,Grimsby Town,1,2,Portsmouth,,,,
20,Sat,1935-12-21,,Leeds United,0,1,Preston,,,,
20,Sat,1935-12-21,,Sunderland,3,1,Derby County,,,,
20,Sat,1935-12-21,,Blackburn,5,1,Aston Villa,,,,
20,Sat,1935-12-21,,Liverpool,1,0,Sheffield Weds,,,,
20,Sat,1935-12-21,,Stoke City,1,1,Middlesbrough,,,,
20,Sat,1935-12-21,,Birmingham,4,2,Everton,,,,
20,Sat,1935-12-21,,West Brom,1,0,Brentford,,,,
20,Sat,1935-12-21,,Chelsea,2,2,Wolves,,,,
21,Wed,1935-12-25,,Grimsby Town,1,0,Birmingham,,,,
21,Wed,1935-12-25,,Liverpool,0,1,Arsenal,,,,
21,Wed,1935-12-25,,Bolton,0,3,Wolves,,,,
21,Wed,1935-12-25,,Manchester City,0,0,Chelsea,,,,
21,Wed,1935-12-25,,Brentford,5,2,Preston,,,,
21,Wed,1935-12-25,,Aston Villa,4,1,Huddersfield,,,,
21,Wed,1935-12-25,,Portsmouth,3,0,Derby County,,,,
21,Wed,1935-12-25,,Blackburn,0,1,Stoke City,,,,
22,Thu,1935-12-26,,Sunderland,2,1,Leeds United,,,,
22,Thu,1935-12-26,,Stoke City,2,0,Blackburn,,,,
22,Thu,1935-12-26,,Huddersfield,4,1,Aston Villa,,,,
22,Thu,1935-12-26,,Everton,4,3,Sheffield Weds,,,,
22,Thu,1935-12-26,,Arsenal,1,2,Liverpool,,,,
22,Thu,1935-12-26,,Birmingham,1,1,Grimsby Town,,,,
22,Thu,1935-12-26,,Chelsea,2,1,Manchester City,,,,
22,Thu,1935-12-26,,West Brom,5,2,Middlesbrough,,,,
22,Thu,1935-12-26,,Preston,2,4,Brentford,,,,
22,Thu,1935-12-26,,Derby County,1,1,Portsmouth,,,,
22,Thu,1935-12-26,,Wolves,3,3,Bolton,,,,
23,Sat,1935-12-28,,Portsmouth,1,0,Middlesbrough,,,,
23,Sat,1935-12-28,,Leeds United,4,1,Stoke City,,,,
23,Sat,1935-12-28,,Birmingham,0,0,Wolves,,,,
23,Sat,1935-12-28,,West Brom,5,1,Manchester City,,,,
23,Sat,1935-12-28,,Liverpool,2,3,Chelsea,,,,
23,Sat,1935-12-28,,Preston,4,0,Huddersfield,,,,
23,Sat,1935-12-28,,Brentford,4,0,Bolton,,,,
23,Sat,1935-12-28,,Sunderland,5,4,Arsenal,,,,
23,Sat,1935-12-28,,Grimsby Town,1,1,Blackburn,,,,
23,Sat,1935-12-28,,Sheffield Weds,5,2,Aston Villa,,,,
23,Sat,1935-12-28,,Derby County,3,3,Everton,,,,
4,Wed,1936-01-01,,Blackburn,1,0,Brentford,,,,
6,Wed,1936-01-01,,Manchester City,0,3,Grimsby Town,,,,
6,Wed,1936-01-01,,Bolton,4,0,Portsmouth,,,,
21,Wed,1936-01-01,,Middlesbrough,3,1,West Brom,,,,
42,Wed,1936-01-01,,Sunderland,1,3,Aston Villa,,,,
24,Sat,1936-01-04,,Aston Villa,4,2,Portsmouth,,,,
24,Sat,1936-01-04,,Bolton,0,2,Derby County,,,,
24,Sat,1936-01-04,,Blackburn,0,3,Leeds United,,,,
24,Sat,1936-01-04,,Wolves,2,1,Sheffield Weds,,,,
24,Sat,1936-01-04,,Huddersfield,2,2,Brentford,,,,
24,Sat,1936-01-04,,Everton,0,0,Liverpool,,,,
24,Sat,1936-01-04,,Chelsea,0,2,Grimsby Town,,,,
24,Sat,1936-01-04,,Stoke City,3,2,West Brom,,,,
24,Sat,1936-01-04,,Arsenal,1,1,Birmingham,,,,
24,Sat,1936-01-04,,Middlesbrough,2,0,Preston,,,,
24,Sat,1936-01-04,,Manchester City,0,1,Sunderland,,,,
20,Wed,1936-01-15,,Manchester City,1,2,Huddersfield,,,,
25,Sat,1936-01-18,,Brentford,1,0,Middlesbrough,,,,
25,Sat,1936-01-18,,Grimsby Town,0,0,Liverpool,,,,
25,Sat,1936-01-18,,Preston,3,0,Aston Villa,,,,
25,Sat,1936-01-18,,Birmingham,0,1,Manchester City,,,,
25,Sat,1936-01-18,,West Brom,8,1,Blackburn,,,,
25,Sat,1936-01-18,,Portsmouth,1,0,Wolves,,,,
25,Sat,1936-01-18,,Derby County,2,0,Huddersfield,,,,
25,Sat,1936-01-18,,Leeds United,2,0,Chelsea,,,,
25,Sat,1936-01-18,,Sheffield Weds,3,2,Arsenal,,,,
25,Sat,1936-01-18,,Sunderland,1,0,Stoke City,,,,
25,Wed,1936-01-22,,Everton,3,3,Bolton,,,,
26,Sat,1936-01-25,,Aston Villa,2,2,Brentford,,,,
26,Wed,1936-01-29,,Middlesbrough,0,3,Derby County,,,,
26,Wed,1936-01-29,,Huddersfield,2,1,Everton,,,,
26,Wed,1936-01-29,,Bolton,4,0,Grimsby Town,,,,
27,Sat,1936-02-01,,Birmingham,4,2,Blackburn,,,,
27,Sat,1936-02-01,,Derby County,1,3,Aston Villa,,,,
27,Sat,1936-02-01,,Sunderland,3,3,Chelsea,,,,
27,Sat,1936-02-01,,Bolton,1,2,Huddersfield,,,,
27,Sat,1936-02-01,,Preston,0,1,Sheffield Weds,,,,
27,Sat,1936-02-01,,Arsenal,1,0,Stoke City,,,,
27,Sat,1936-02-01,,West Brom,6,1,Liverpool,,,,
27,Sat,1936-02-01,,Leeds United,1,2,Grimsby Town,,,,
27,Sat,1936-02-01,,Portsmouth,1,2,Manchester City,,,,
27,Sat,1936-02-01,,Everton,5,2,Middlesbrough,,,,
27,Sat,1936-02-01,,Brentford,5,0,Wolves,,,,
21,Mon,1936-02-03,,Sheffield Weds,3,3,Everton,,,,
26,Mon,1936-02-03,,Stoke City,3,1,Birmingham,,,,
28,Sat,1936-02-08,,Wolves,0,0,Derby County,,,,
28,Sat,1936-02-08,,Aston Villa,1,1,Everton,,,,
28,Sat,1936-02-08,,Sheffield Weds,3,3,Brentford,,,,
28,Sat,1936-02-08,,Blackburn,0,1,Arsenal,,,,
28,Sat,1936-02-08,,Liverpool,0,3,Sunderland,,,,
28,Sat,1936-02-08,,Stoke City,1,0,Manchester City,,,,
28,Sat,1936-02-08,,Portsmouth,1,1,Preston,,,,
28,Sat,1936-02-08,,Grimsby Town,4,2,West Brom,,,,
28,Sat,1936-02-08,,Middlesbrough,0,0,Bolton,,,,
28,Sat,1936-02-08,,Huddersfield,1,2,Leeds United,,,,
28,Sat,1936-02-08,,Chelsea,0,0,Birmingham,,,,
26,Wed,1936-02-12,,Sheffield Weds,0,1,Portsmouth,,,,
26,Sat,1936-02-15,,Blackburn,1,1,Sunderland,,,,
29,Sat,1936-02-15,,Bolton,4,3,Aston Villa,,,,
29,Sat,1936-02-15,,Everton,4,1,Wolves,,,,
29,Sat,1936-02-15,,Birmingham,2,0,Liverpool,,,,
29,Wed,1936-02-19,,Manchester City,2,0,Blackburn,,,,
29,Wed,1936-02-19,,West Brom,3,2,Leeds United,,,,
29,Wed,1936-02-19,,Huddersfield,4,1,Middlesbrough,,,,
29,Wed,1936-02-19,,Sunderland,3,1,Grimsby Town,,,,
29,Wed,1936-02-19,,Preston,1,1,Stoke City,,,,
29,Wed,1936-02-19,,Derby County,3,1,Sheffield Weds,,,,
30,Sat,1936-02-22,,Arsenal,2,3,Portsmouth,,,,
30,Sat,1936-02-22,,Liverpool,1,1,Bolton,,,,
30,Sat,1936-02-22,,Chelsea,2,2,Everton,,,,
30,Sat,1936-02-22,,Leeds United,0,1,Middlesbrough,,,,
30,Sat,1936-02-22,,Grimsby Town,1,1,Huddersfield,,,,
30,Sat,1936-02-22,,Stoke City,2,2,Brentford,,,,
30,Sat,1936-02-22,,Sunderland,3,1,Wolves,,,,
30,Sat,1936-02-22,,Manchester City,1,3,Preston,,,,
30,Sat,1936-02-22,,Blackburn,0,0,Derby County,,,,
31,Sat,1936-02-29,,Sheffield Weds,3,0,Leeds United,,,,
31,Sat,1936-02-29,,Brentford,0,1,Birmingham,,,,
31,Sat,1936-02-29,,Portsmouth,3,1,West Brom,,,,
31,Sat,1936-02-29,,Preston,3,2,Sunderland,,,,
31,Sat,1936-02-29,,Huddersfield,1,1,Blackburn,,,,
31,Sat,1936-02-29,,Bolton,1,2,Stoke City,,,,
31,Sat,1936-02-29,,Everton,2,2,Manchester City,,,,
31,Sat,1936-02-29,,Aston Villa,3,0,Liverpool,,,,
31,Wed,1936-03-04,,Middlesbrough,4,1,Chelsea,,,,
31,Wed,1936-03-04,,Wolves,1,0,Grimsby Town,,,,
31,Wed,1936-03-04,,Derby County,0,4,Arsenal,,,,
32,Sat,1936-03-07,,Chelsea,1,2,Sheffield Weds,,,,
32,Sat,1936-03-07,,Leeds United,1,2,Brentford,,,,
32,Sat,1936-03-07,,Stoke City,2,3,Aston Villa,,,,
32,Sat,1936-03-07,,Arsenal,1,1,Huddersfield,,,,
32,Sat,1936-03-07,,Liverpool,2,0,Portsmouth,,,,
32,Sat,1936-03-07,,Manchester City,6,0,Middlesbrough,,,,
32,Sat,1936-03-07,,Birmingham,0,0,Bolton,,,,
32,Sat,1936-03-07,,West Brom,0,3,Derby County,,,,
32,Sat,1936-03-07,,Grimsby Town,0,0,Preston,,,,
32,Sat,1936-03-07,,Blackburn,1,0,Wolves,,,,
32,Sat,1936-03-07,,Sunderland,3,3,Everton,,,,
26,Wed,1936-03-11,,Chelsea,2,2,West Brom,,,,
26,Wed,1936-03-11,,Manchester City,1,0,Arsenal,,,,
33,Sat,1936-03-14,,Huddersfield,1,0,Liverpool,,,,
33,Sat,1936-03-14,,Everton,4,0,Blackburn,,,,
33,Sat,1936-03-14,,Sheffield Weds,0,0,Sunderland,,,,
33,Sat,1936-03-14,,Preston,1,0,Arsenal,,,,
33,Sat,1936-03-14,,Aston Villa,3,3,Leeds United,,,,
33,Sat,1936-03-14,,Brentford,0,0,Manchester City,,,,
33,Sat,1936-03-14,,Middlesbrough,5,1,Grimsby Town,,,,
33,Sat,1936-03-14,,Wolves,2,0,West Brom,,,,
33,Sat,1936-03-14,,Portsmouth,0,3,Birmingham,,,,
33,Sat,1936-03-14,,Derby County,0,1,Stoke City,,,,
33,Sat,1936-03-14,,Bolton,2,3,Chelsea,,,,
26,Wed,1936-03-18,,Liverpool,2,1,Leeds United,,,,
34,Sat,1936-03-21,,Birmingham,2,3,Derby County,,,,
34,Sat,1936-03-21,,Sunderland,1,3,Brentford,,,,
34,Sat,1936-03-21,,Blackburn,2,2,Middlesbrough,,,,
34,Sat,1936-03-21,,West Brom,2,4,Preston,,,,
34,Sat,1936-03-21,,Manchester City,7,0,Bolton,,,,
34,Sat,1936-03-21,,Liverpool,0,2,Wolves,,,,
34,Sat,1936-03-21,,Leeds United,1,0,Portsmouth,,,,
34,Sat,1936-03-21,,Stoke City,1,0,Huddersfield,,,,
34,Sat,1936-03-21,,Chelsea,1,0,Aston Villa,,,,
34,Tue,1936-03-24,,Grimsby Town,4,0,Sheffield Weds,,,,
29,Wed,1936-03-25,,Brentford,3,1,Portsmouth,,,,
34,Wed,1936-03-25,,Arsenal,1,1,Everton,,,,
35,Sat,1936-03-28,,Bolton,3,0,Leeds United,,,,
35,Sat,1936-03-28,,Huddersfield,2,3,West Brom,,,,
35,Sat,1936-03-28,,Derby County,2,2,Liverpool,,,,
35,Sat,1936-03-28,,Aston Villa,2,1,Birmingham,,,,
35,Sat,1936-03-28,,Wolves,2,2,Arsenal,,,,
35,Sat,1936-03-28,,Everton,4,0,Grimsby Town,,,,
35,Sat,1936-03-28,,Preston,2,0,Blackburn,,,,
35,Sat,1936-03-28,,Middlesbrough,6,0,Sunderland,,,,
35,Sat,1936-03-28,,Sheffield Weds,1,0,Manchester City,,,,
35,Sat,1936-03-28,,Brentford,2,1,Chelsea,,,,
35,Sat,1936-03-28,,Portsmouth,2,0,Stoke City,,,,
20,Wed,1936-04-01,,Arsenal,1,1,Bolton,,,,
30,Wed,1936-04-01,,West Brom,0,3,Aston Villa,,,,
36,Sat,1936-04-04,,Liverpool,2,2,Middlesbrough,,,,
36,Sat,1936-04-04,,West Brom,2,2,Sheffield Weds,,,,
36,Sat,1936-04-04,,Manchester City,1,0,Derby County,,,,
36,Sat,1936-04-04,,Chelsea,1,0,Huddersfield,,,,
36,Sat,1936-04-04,,Grimsby Town,4,1,Aston Villa,,,,
36,Sat,1936-04-04,,Blackburn,0,3,Bolton,,,,
36,Sat,1936-04-04,,Arsenal,1,1,Brentford,,,,
36,Sat,1936-04-04,,Stoke City,2,1,Everton,,,,
36,Sat,1936-04-04,,Sunderland,5,0,Portsmouth,,,,
36,Sat,1936-04-04,,Leeds United,2,0,Wolves,,,,
36,Sat,1936-04-04,,Birmingham,0,0,Preston,,,,
37,Fri,1936-04-10,,Portsmouth,0,0,Huddersfield,,,,
37,Fri,1936-04-10,,Chelsea,1,1,Derby County,,,,
37,Fri,1936-04-10,,Everton,1,2,Brentford,,,,
37,Fri,1936-04-10,,Blackburn,2,2,Liverpool,,,,
37,Fri,1936-04-10,,Manchester City,1,3,Leeds United,,,,
37,Fri,1936-04-10,,Aston Villa,4,2,Wolves,,,,
37,Fri,1936-04-10,,Grimsby Town,3,0,Stoke City,,,,
37,Fri,1936-04-10,,Bolton,1,1,Preston,,,,
37,Fri,1936-04-10,,Sunderland,2,1,Birmingham,,,,
37,Fri,1936-04-10,,Arsenal,4,0,West Brom,,,,
38,Sat,1936-04-11,,Middlesbrough,2,2,Arsenal,,,,
38,Sat,1936-04-11,,Portsmouth,2,0,Chelsea,,,,
38,Sat,1936-04-11,,Aston Villa,2,2,Manchester City,,,,
38,Sat,1936-04-11,,Bolton,2,1,Sunderland,,,,
