country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Portugal,Liga BPI Women,2019/2020,27-01-2020,02:00,Maritimo W,Ouriense W,0,1,2.12,3.88,2.68,0.4717,0.2577,0.3731
Portugal,Liga BPI Women,2019/2020,10-02-2020,01:45,Ovarense W,Sporting W,0,3,17.23,8.48,1.07,0.058,0.1179,0.9346
Portugal,Liga BPI Women,2019/2020,10-02-2020,02:00,Ouriense W,CF Benfica W,1,2,4.41,4.23,1.56,0.2268,0.2364,0.641
Portugal,Liga BPI Women,2019/2020,10-02-2020,02:00,Braga W,Cadima W,8,0,1.03,12.31,18.31,0.9709,0.0812,0.0546
Portugal,Liga BPI Women,2019/2020,24-02-2020,02:00,Albergaria/Durit W,Ouriense W,2,1,2.18,3.93,2.58,0.4587,0.2545,0.3876
Portugal,Liga BPI Women,2019/2020,24-02-2020,03:00,Sporting W,SL Benfica W,3,2,6.85,4.58,1.35,0.146,0.2183,0.7407
Portugal,Liga BPI Women,2020/2021,28-09-2020,00:00,Estoril Praia W,Maritimo W,2,1,1.88,4.03,3.13,0.5319,0.2481,0.3195
Portugal,Liga BPI Women,2020/2021,04-10-2020,01:00,Albergaria/Durit W,Braga W,0,2,21.00,11.00,1.05,0.0476,0.0909,0.9524
Portugal,Liga BPI Women,2020/2021,05-10-2020,00:00,SL Benfica W,Ouriense W,9,1,1.02,19.00,37.00,0.9804,0.0526,0.027
Portugal,Liga BPI Women,2020/2021,05-10-2020,01:00,Valadares Gaia W,Cadima W,5,1,1.60,4.23,4.16,0.625,0.2364,0.2404
Portugal,Liga BPI Women,2020/2021,05-10-2020,01:00,Gil Vicente W,Fiaes W,0,0,4.15,4.35,1.55,0.241,0.2299,0.6452
Portugal,Liga BPI Women,2020/2021,10-10-2020,21:00,Famalicao W,Ovarense W,8,0,1.00,16.13,35.00,1.0,0.062,0.0286
Portugal,Liga BPI Women,2020/2021,11-10-2020,01:00,SL Benfica W,Damaiense W,4,0,1.02,11.00,25.00,0.9804,0.0909,0.04
Portugal,Liga BPI Women,2020/2021,11-10-2020,01:00,Fiaes W,Valadares Gaia W,1,4,6.81,5.00,1.33,0.1468,0.2,0.7519
Portugal,Liga BPI Women,2020/2021,11-10-2020,01:00,Estoril Praia W,Torreense W,0,0,2.02,3.68,2.97,0.495,0.2717,0.3367
Portugal,Liga BPI Women,2020/2021,11-10-2020,01:00,Cadima W,Condeixa W,2,4,2.79,4.14,2.00,0.3584,0.2415,0.5
Portugal,Liga BPI Women,2020/2021,11-10-2020,01:00,Albergaria/Durit W,Gil Vicente W,0,0,1.53,4.37,4.55,0.6536,0.2288,0.2198
Portugal,Liga BPI Women,2020/2021,11-10-2020,02:00,Braga W,Boavista W,7,0,1.04,10.10,22.00,0.9615,0.099,0.0455
Portugal,Liga BPI Women,2020/2021,12-10-2020,01:00,CF Benfica W,Amora W,0,3,-,-,-,0.0,0.0,0.0
Portugal,Liga BPI Women,2020/2021,18-10-2020,01:00,Valadares Gaia W,Albergaria/Durit W,0,0,1.42,4.97,5.12,0.7042,0.2012,0.1953
Portugal,Liga BPI Women,2020/2021,18-10-2020,01:00,Sporting W,Estoril Praia W,3,1,1.02,13.00,28.50,0.9804,0.0769,0.0351
Portugal,Liga BPI Women,2020/2021,18-10-2020,01:00,Ovarense W,Cadima W,3,0,1.62,4.60,3.78,0.6173,0.2174,0.2646
Portugal,Liga BPI Women,2020/2021,18-10-2020,01:00,Damaiense W,Ouriense W,2,1,1.64,4.52,3.73,0.6098,0.2212,0.2681
Portugal,Liga BPI Women,2020/2021,18-10-2020,01:00,Amora W,A-dos-Francos W,2,0,1.58,4.45,4.10,0.6329,0.2247,0.2439
Portugal,Liga BPI Women,2020/2021,05-11-2020,06:00,Torreense W,CF Benfica W,0,0,-,-,-,0.0,0.0,0.0
Portugal,Liga BPI Women,2020/2021,09-11-2020,02:00,Estoril Praia W,CF Benfica W,0,1,1.36,4.90,6.37,0.7353,0.2041,0.157
Portugal,Liga BPI Women,2020/2021,09-11-2020,02:00,Boavista W,Fiaes W,3,1,4.97,4.40,1.49,0.2012,0.2273,0.6711
Portugal,Liga BPI Women,2020/2021,09-11-2020,02:00,Amora W,Damaiense W,2,1,2.43,3.54,2.44,0.4115,0.2825,0.4098
Portugal,Liga BPI Women,2020/2021,12-11-2020,02:00,Braga W,Famalicao W,1,2,1.68,4.07,4.02,0.5952,0.2457,0.2488
Portugal,Liga BPI Women,2020/2021,12-11-2020,08:00,Albergaria/Durit W,Condeixa W,3,1,3.17,3.49,2.05,0.3155,0.2865,0.4878
Portugal,Liga BPI Women,2020/2021,14-11-2020,22:00,SL Benfica W,Sporting W,0,3,1.83,3.75,3.42,0.5464,0.2667,0.2924
Portugal,Liga BPI Women,2020/2021,15-11-2020,22:00,Valadares Gaia W,Condeixa W,1,2,2.32,4.14,2.32,0.431,0.2415,0.431
Portugal,Liga BPI Women,2020/2021,15-11-2020,22:00,Ouriense W,CF Benfica W,3,1,3.91,4.05,1.67,0.2558,0.2469,0.5988
Portugal,Liga BPI Women,2020/2021,15-11-2020,22:00,Gil Vicente W,Ovarense W,0,0,3.64,3.83,1.78,0.2747,0.2611,0.5618
Portugal,Liga BPI Women,2020/2021,15-11-2020,22:00,Fiaes W,Famalicao W,0,3,25.05,13.93,1.03,0.0399,0.0718,0.9709
Portugal,Liga BPI Women,2020/2021,15-11-2020,22:00,Damaiense W,Torreense W,2,3,2.67,3.54,2.31,0.3745,0.2825,0.4329
Portugal,Liga BPI Women,2020/2021,21-11-2020,22:00,Ouriense W,Estoril Praia W,0,2,3.96,4.79,1.58,0.2525,0.2088,0.6329
Portugal,Liga BPI Women,2020/2021,21-11-2020,22:00,A-dos-Francos W,Torreense W,0,3,14.60,8.41,1.11,0.0685,0.1189,0.9009
Portugal,Liga BPI Women,2020/2021,22-11-2020,22:00,Fiaes W,Ovarense W,0,0,3.75,4.56,1.65,0.2667,0.2193,0.6061
Portugal,Liga BPI Women,2020/2021,28-11-2020,22:00,Ouriense W,Torreense W,0,1,5.17,4.88,1.44,0.1934,0.2049,0.6944
Portugal,Liga BPI Women,2020/2021,28-11-2020,22:00,Cadima W,Boavista W,0,1,2.71,4.14,2.11,0.369,0.2415,0.4739
Portugal,Liga BPI Women,2020/2021,06-12-2020,22:00,Damaiense W,Maritimo W,0,3,2.26,3.92,2.52,0.4425,0.2551,0.3968
Portugal,Liga BPI Women,2020/2021,06-12-2020,22:00,Albergaria/Durit W,Boavista W,2,1,1.62,4.20,4.26,0.6173,0.2381,0.2347
Portugal,Liga BPI Women,2020/2021,12-12-2020,22:00,CF Benfica W,Sporting W,0,3,26.50,15.40,1.01,0.0377,0.0649,0.9901
Portugal,Liga BPI Women,2020/2021,17-12-2020,07:30,Torreense W,Maritimo W,0,0,2.40,3.60,2.48,0.4167,0.2778,0.4032
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,Ovarense W,Valadares Gaia W,1,2,2.66,3.75,2.25,0.3759,0.2667,0.4444
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,Ouriense W,Amora W,1,0,3.32,4.01,1.82,0.3012,0.2494,0.5495
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,Estoril Praia W,SL Benfica W,0,2,11.20,6.71,1.17,0.0893,0.149,0.8547
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,CF Benfica W,A-dos-Francos W,2,1,1.32,5.81,6.50,0.7576,0.1721,0.1538
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,Braga W,Condeixa W,5,0,1.21,6.02,10.01,0.8264,0.1661,0.0999
Portugal,Liga BPI Women,2020/2021,19-12-2020,22:00,Boavista W,Gil Vicente W,1,0,2.45,3.52,2.50,0.4082,0.2841,0.4
Portugal,Liga BPI Women,2020/2021,20-12-2020,22:00,Cadima W,Fiaes W,1,2,2.43,3.65,2.48,0.4115,0.274,0.4032
Portugal,Liga BPI Women,2020/2021,03-01-2021,22:00,SL Benfica W,CF Benfica W,3,0,1.02,19.00,29.00,0.9804,0.0526,0.0345
Portugal,Liga BPI Women,2020/2021,03-01-2021,22:00,Maritimo W,Sporting W,1,2,12.26,7.63,1.14,0.0816,0.1311,0.8772
Portugal,Liga BPI Women,2020/2021,03-01-2021,22:00,Gil Vicente W,Famalicao W,1,3,29.52,16.58,1.02,0.0339,0.0603,0.9804
Portugal,Liga BPI Women,2020/2021,03-01-2021,22:00,Fiaes W,Braga W,1,3,26.48,15.17,1.03,0.0378,0.0659,0.9709
Portugal,Liga BPI Women,2020/2021,03-01-2021,22:00,Albergaria/Durit W,Cadima W,2,0,1.26,5.64,8.07,0.7937,0.1773,0.1239
Portugal,Liga BPI Women,2020/2021,14-01-2021,07:45,Damaiense W,Estoril Praia W,3,1,4.26,3.59,1.73,0.2347,0.2786,0.578
Portugal,Liga BPI Women,2020/2021,17-01-2021,02:00,Sporting W,Famalicao W,0,0,2.04,3.93,2.79,0.4902,0.2545,0.3584
Portugal,Liga BPI Women,2020/2021,17-01-2021,21:45,Maritimo W,Braga W,0,2,13.01,6.59,1.16,0.0769,0.1517,0.8621
Portugal,Liga BPI Women,2020/2021,18-01-2021,02:00,Ouriense W,Damaiense W,1,0,2.83,3.89,2.05,0.3534,0.2571,0.4878
Portugal,Liga BPI Women,2020/2021,18-01-2021,02:00,Gil Vicente W,Cadima W,3,1,1.71,3.77,4.34,0.5848,0.2653,0.2304
Portugal,Liga BPI Women,2020/2021,18-01-2021,02:00,Fiaes W,Valadares Gaia W,0,0,4.69,4.09,1.61,0.2132,0.2445,0.6211
Portugal,Liga BPI Women,2020/2021,18-01-2021,02:00,Estoril Praia W,CF Benfica W,1,0,1.92,3.53,3.75,0.5208,0.2833,0.2667
Portugal,Liga BPI Women,2020/2021,18-01-2021,02:00,Condeixa W,Albergaria/Durit W,1,2,2.26,3.68,2.47,0.4425,0.2717,0.4049
Portugal,Liga BPI Women,2020/2021,24-01-2021,02:00,Torreense W,Sporting W,0,2,23.00,11.33,1.02,0.0435,0.0883,0.9804
Portugal,Liga BPI Women,2020/2021,24-01-2021,02:00,Albergaria/Durit W,SL Benfica W,0,4,22.75,9.16,1.06,0.044,0.1092,0.9434
Portugal,Liga BPI Women,2020/2021,25-01-2021,02:00,Damaiense W,Estoril Praia W,2,3,2.63,3.40,2.46,0.3802,0.2941,0.4065
Portugal,Liga BPI Women,2020/2021,25-01-2021,02:00,Cadima W,Fiaes W,2,1,3.87,3.60,1.81,0.2584,0.2778,0.5525
Portugal,Liga BPI Women,2020/2021,25-01-2021,02:00,A-dos-Francos W,Ouriense W,0,1,5.61,4.47,1.46,0.1783,0.2237,0.6849
Portugal,Liga BPI Women,2020/2021,25-01-2021,02:00,Famalicao W,Maritimo W,3,1,1.14,6.75,14.39,0.8772,0.1481,0.0695
Portugal,Liga BPI Women,2020/2021,01-02-2021,02:00,Ouriense W,Estoril Praia W,1,0,3.48,3.60,1.96,0.2874,0.2778,0.5102
Portugal,Liga BPI Women,2020/2021,01-02-2021,02:00,Fiaes W,Boavista W,0,6,2.08,3.74,2.81,0.4808,0.2674,0.3559
Portugal,Liga BPI Women,2020/2021,01-02-2021,02:00,Cadima W,Ovarense W,0,4,4.31,4.13,1.67,0.232,0.2421,0.5988
Portugal,Liga BPI Women,2020/2021,01-02-2021,02:00,Amora W,Damaiense W,1,0,2.24,3.56,2.86,0.4464,0.2809,0.3497
Portugal,Liga BPI Women,2020/2021,07-02-2021,02:00,Valadares Gaia W,Cadima W,0,0,1.07,10.00,22.81,0.9346,0.1,0.0438
Portugal,Liga BPI Women,2020/2021,07-02-2021,02:00,Fiaes W,Ovarense W,0,0,4.98,4.12,1.57,0.2008,0.2427,0.6369
Portugal,Liga BPI Women,2020/2021,07-02-2021,02:00,Famalicao W,SL Benfica W,0,1,3.67,3.81,1.81,0.2725,0.2625,0.5525
Portugal,Liga BPI Women,2020/2021,07-02-2021,02:00,Albergaria/Durit W,Sporting W,0,4,8.62,6.11,1.32,0.116,0.1637,0.7576
Portugal,Liga BPI Women,2020/2021,07-02-2021,22:00,Braga W,Torreense W,7,0,1.07,10.18,19.81,0.9346,0.0982,0.0505
Portugal,Liga BPI Women,2020/2021,08-02-2021,02:00,Estoril Praia W,Amora W,1,3,1.98,3.55,3.52,0.5051,0.2817,0.2841
Portugal,Liga BPI Women,2020/2021,15-02-2021,02:00,CF Benfica W,Amora W,1,2,3.08,3.78,1.97,0.3247,0.2646,0.5076
Portugal,Liga BPI Women,2020/2021,15-02-2021,02:00,Boavista W,Ovarense W,0,0,3.33,3.66,1.90,0.3003,0.2732,0.5263
Portugal,Liga BPI Women,2020/2021,15-02-2021,02:00,Torreense W,Albergaria/Durit W,0,1,4.68,4.87,1.46,0.2137,0.2053,0.6849
Portugal,Liga BPI Women,2020/2021,20-02-2021,22:00,Amora W,A-dos-Francos W,3,1,1.20,6.67,10.80,0.8333,0.1499,0.0926
Portugal,Liga BPI Women,2020/2021,22-02-2021,02:00,Ouriense W,CF Benfica W,0,2,1.85,3.64,3.55,0.5405,0.2747,0.2817
Portugal,Liga BPI Women,2020/2021,22-02-2021,02:00,Gil Vicente W,Ovarense W,1,0,2.53,3.29,2.53,0.3953,0.304,0.3953
Portugal,Liga BPI Women,2020/2021,24-02-2021,07:00,Damaiense W,A-dos-Francos W,0,1,1.41,4.55,6.46,0.7092,0.2198,0.1548
Portugal,Liga BPI Women,2020/2021,28-02-2021,02:00,Albergaria/Durit W,Braga W,0,1,20.25,12.63,1.04,0.0494,0.0792,0.9615
Portugal,Liga BPI Women,2020/2021,01-03-2021,02:00,Amora W,Ouriense W,3,0,1.61,4.01,4.34,0.6211,0.2494,0.2304
Portugal,Liga BPI Women,2020/2021,01-03-2021,02:00,A-dos-Francos W,Estoril Praia W,1,2,9.75,6.45,1.19,0.1026,0.155,0.8403
Portugal,Liga BPI Women,2020/2021,01-03-2021,02:00,Torreense W,Famalicao W,1,7,20.33,11.00,1.03,0.0492,0.0909,0.9709
Portugal,Liga BPI Women,2020/2021,01-03-2021,02:00,SL Benfica W,Maritimo W,4,2,1.03,12.68,25.33,0.9709,0.0789,0.0395
Portugal,Liga BPI Women,2020/2021,07-03-2021,02:00,Ovarense W,Boavista W,3,2,1.82,3.72,3.46,0.5495,0.2688,0.289
Portugal,Liga BPI Women,2020/2021,07-03-2021,22:00,Maritimo W,Torreense W,5,1,1.79,3.85,3.71,0.5587,0.2597,0.2695
Portugal,Liga BPI Women,2020/2021,08-03-2021,02:00,Damaiense W,Ouriense W,1,0,2.36,3.37,2.73,0.4237,0.2967,0.3663
Portugal,Liga BPI Women,2020/2021,08-03-2021,02:00,Cadima W,Gil Vicente W,0,3,7.97,5.42,1.27,0.1255,0.1845,0.7874
Portugal,Liga BPI Women,2020/2021,08-03-2021,02:00,A-dos-Francos W,Amora W,0,1,8.40,6.15,1.25,0.119,0.1626,0.8
Portugal,Liga BPI Women,2020/2021,08-03-2021,02:00,Famalicao W,Albergaria/Durit W,3,1,1.07,10.77,16.75,0.9346,0.0929,0.0597
Portugal,Liga BPI Women,2020/2021,08-03-2021,03:00,Sporting W,Braga W,1,0,1.95,3.46,3.37,0.5128,0.289,0.2967
Portugal,Liga BPI Women,2020/2021,11-03-2021,07:00,Braga W,Condeixa W,2,0,-,-,-,0.0,0.0,0.0
Portugal,Liga BPI Women,2020/2021,14-03-2021,02:00,Ovarense W,Gil Vicente W,1,2,2.18,3.52,2.96,0.4587,0.2841,0.3378
Portugal,Liga BPI Women,2020/2021,14-03-2021,02:00,SL Benfica W,Sporting W,0,1,1.98,3.68,3.28,0.5051,0.2717,0.3049
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Ouriense W,A-dos-Francos W,0,0,1.23,6.33,10.67,0.813,0.158,0.0937
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Fiaes W,Cadima W,1,2,2.34,3.51,2.79,0.4274,0.2849,0.3584
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Estoril Praia W,Damaiense W,1,3,2.00,3.58,3.49,0.5,0.2793,0.2865
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Boavista W,Valadares Gaia W,0,1,5.74,4.91,1.45,0.1742,0.2037,0.6897
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Amora W,CF Benfica W,2,1,1.51,4.55,5.30,0.6623,0.2198,0.1887
Portugal,Liga BPI Women,2020/2021,15-03-2021,02:00,Albergaria/Durit W,Maritimo W,2,1,2.17,3.80,3.04,0.4608,0.2632,0.3289
Portugal,Liga BPI Women,2020/2021,15-03-2021,04:00,Braga W,Famalicao W,1,4,2.00,3.82,3.25,0.5,0.2618,0.3077
Portugal,Liga BPI Women,2020/2021,20-03-2021,23:00,Albergaria/Durit W,Condeixa W,5,2,1.70,4.11,4.08,0.5882,0.2433,0.2451
Portugal,Liga BPI Women,2020/2021,21-03-2021,22:00,Braga W,Maritimo W,2,1,1.18,6.66,11.28,0.8475,0.1502,0.0887
Portugal,Liga BPI Women,2020/2021,22-03-2021,01:00,Torreense W,SL Benfica W,1,7,27.75,21.25,1.02,0.036,0.0471,0.9804
