Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Sat,1999-08-14,,Manchester Utd,2,0,Leeds United,"55,187",Old Trafford,Neale Barry,
3,Sat,1999-08-14,,Wimbledon,1,1,Coventry City,"10,635",Selhurst Park,Mark Halsey,
3,Sat,1999-08-14,,Derby County,1,3,Middlesbrough,"24,045",Pride Park,Stephen Bennett,
3,Sat,1999-08-14,,Bradford City,1,1,Sheffield Weds,"18,276",Valley Parade,Dermot Gallagher,
3,Sat,1999-08-14,,Tottenham,3,2,Everton,"34,840",White Hart Lane,Paul Alcock,
3,Sun,1999-08-15,,Southampton,4,2,Newcastle Utd,"15,030",The Dell,David Elleray,
3,Mon,1999-08-16,,Aston Villa,2,2,West Ham,"26,250",Villa Park,Mike Riley,
4,Sat,1999-08-21,,Chelsea,1,0,Aston Villa,"35,071",Stamford Bridge,Neale Barry,
4,Sat,1999-08-21,,West Ham,2,1,Leicester City,"23,361",Boleyn Ground,Alan Wiley,
4,Sat,1999-08-21,,Coventry City,2,0,Derby County,"17,685",Highfield Road,Jeff Winter,
4,Sat,1999-08-21,,Sheffield Weds,1,2,Tottenham,"24,027",Hillsborough,Andy D'Urso,
4,Sat,1999-08-21,,Leeds United,2,1,Sunderland,"39,064",Elland Road,Paul Alcock,
4,Sat,1999-08-21,,Everton,4,1,Southampton,"35,316",Goodison Park,Barry Knight,
4,Sat,1999-08-21,,Newcastle Utd,3,3,Wimbledon,"35,809",St. James' Park,Mike Reed,
4,Sat,1999-08-21,,Watford,1,0,Bradford City,"15,564",Vicarage Road,Rob Harris,
4,Sat,1999-08-21,,Middlesbrough,1,0,Liverpool,"34,783",Riverside Stadium,Steve Dunn,
4,Sun,1999-08-22,,Arsenal,1,2,Manchester Utd,"38,147",Highbury,Graham Poll,
5,Mon,1999-08-23,,Leeds United,1,2,Liverpool,"39,703",Elland Road,David Elleray,
5,Tue,1999-08-24,,Watford,0,1,Aston Villa,"19,161",Vicarage Road,Stephen Bennett,
5,Tue,1999-08-24,,Middlesbrough,0,3,Leicester City,"33,126",Riverside Stadium,Rob Harris,
5,Wed,1999-08-25,,Everton,4,0,Wimbledon,"30,885",Goodison Park,Jeff Winter,
5,Wed,1999-08-25,,Coventry City,1,2,Manchester Utd,"22,024",Highfield Road,Alan Wilkie,
5,Wed,1999-08-25,,Newcastle Utd,1,2,Sunderland,"36,600",St. James' Park,Graham Poll,
5,Wed,1999-08-25,,Sheffield Weds,0,2,Derby County,"20,943",Hillsborough,Mike Reed,
5,Wed,1999-08-25,,Arsenal,2,0,Bradford City,"38,073",Highbury,Alan Wiley,
6,Sat,1999-08-28,,Derby County,1,0,Everton,"26,550",Pride Park,Andy D'Urso,
6,Sat,1999-08-28,,Tottenham,1,2,Leeds United,"36,012",White Hart Lane,Mike Reed,
6,Sat,1999-08-28,,Southampton,2,0,Sheffield Weds,"14,815",The Dell,Paul Alcock,
6,Sat,1999-08-28,,Liverpool,2,0,Arsenal,"44,886",Anfield,Dermot Gallagher,
6,Sat,1999-08-28,,Aston Villa,1,0,Middlesbrough,"28,728",Villa Park,Mark Halsey,
6,Sat,1999-08-28,,Wimbledon,0,1,Chelsea,"22,167",Selhurst Park,Steve Dunn,
6,Sat,1999-08-28,,Bradford City,0,3,West Ham,"17,926",Valley Parade,Peter Jones,
6,Sun,1999-08-29,,Sunderland,1,1,Coventry City,"39,427",Stadium of Light,Stephen Lodge,
6,Mon,1999-08-30,,Leicester City,1,0,Watford,"17,920",Filbert Street,Neale Barry,
6,Mon,1999-08-30,,Manchester Utd,5,1,Newcastle Utd,"55,190",Old Trafford,Jeff Winter,
7,Sat,1999-09-11,,West Ham,1,0,Watford,"25,310",Boleyn Ground,Dermot Gallagher,
7,Sat,1999-09-11,,Sheffield Weds,0,2,Everton,"18,084",Hillsborough,Mark Halsey,
7,Sat,1999-09-11,,Coventry City,3,4,Leeds United,"21,532",Highfield Road,Steve Dunn,
7,Sat,1999-09-11,,Middlesbrough,3,2,Southampton,"32,165",Riverside Stadium,Stephen Lodge,
7,Sat,1999-09-11,,Arsenal,3,1,Aston Villa,"38,093",Highbury,David Elleray,
7,Sat,1999-09-11,,Sunderland,2,0,Leicester City,"40,105",Stadium of Light,Andy D'Urso,
7,Sat,1999-09-11,,Liverpool,2,3,Manchester Utd,"44,929",Anfield,Graham Barber,
7,Sat,1999-09-11,,Wimbledon,2,2,Derby County,"12,282",Selhurst Park,Alan Wiley,
7,Sat,1999-09-11,,Chelsea,1,0,Newcastle Utd,"35,092",Stamford Bridge,Graham Poll,
7,Sun,1999-09-12,,Bradford City,1,1,Tottenham,"18,143",Valley Parade,Alan Wilkie,
8,Sat,1999-09-18,,Leicester City,2,2,Liverpool,"21,623",Filbert Street,Uriah Rennie,
8,Sat,1999-09-18,,Derby County,0,5,Sunderland,"28,264",Pride Park,Peter Jones,
8,Sat,1999-09-18,,Aston Villa,1,0,Bradford City,"28,083",Villa Park,Stephen Lodge,
8,Sat,1999-09-18,,Manchester Utd,1,1,Wimbledon,"55,189",Old Trafford,Rob Harris,
8,Sat,1999-09-18,,Southampton,0,1,Arsenal,"15,242",The Dell,Graham Barber,
8,Sat,1999-09-18,,Watford,1,0,Chelsea,"21,244",Vicarage Road,Mike Reed,
8,Sun,1999-09-19,,Everton,1,0,West Ham,"32,597",Goodison Park,Stephen Bennett,
8,Sun,1999-09-19,,Newcastle Utd,8,0,Sheffield Weds,"36,619",St. James' Park,Neale Barry,
8,Sun,1999-09-19,,Leeds United,2,0,Middlesbrough,"34,122",Elland Road,Dermot Gallagher,
8,Sun,1999-09-19,,Tottenham,3,2,Coventry City,"35,224",White Hart Lane,Andy D'Urso,
9,Sat,1999-09-25,,Leicester City,3,1,Aston Villa,"19,917",Filbert Street,Jeff Winter,
9,Sat,1999-09-25,,Coventry City,1,0,West Ham,"19,993",Highfield Road,David Elleray,
9,Sat,1999-09-25,,Derby County,0,1,Bradford City,"31,035",Pride Park,Mark Halsey,
9,Sat,1999-09-25,,Sunderland,1,0,Sheffield Weds,"41,132",Stadium of Light,Alan Wiley,
9,Sat,1999-09-25,,Middlesbrough,0,1,Chelsea,"34,183",Riverside Stadium,Paul Alcock,
9,Sat,1999-09-25,,Manchester Utd,3,3,Southampton,"55,249",Old Trafford,Steve Dunn,
9,Sat,1999-09-25,,Leeds United,3,2,Newcastle Utd,"40,192",Elland Road,Barry Knight,
9,Sat,1999-09-25,,Arsenal,1,0,Watford,"38,127",Highbury,Paul Durkin,
9,Sun,1999-09-26,,Wimbledon,1,1,Tottenham,"17,368",Selhurst Park,Graham Poll,
9,Mon,1999-09-27,,Liverpool,0,1,Everton,"29,491",Anfield,Mike Riley,
10,Sat,1999-10-02,,Bradford City,0,4,Sunderland,"18,204",Valley Parade,Stephen Bennett,
10,Sat,1999-10-02,,Everton,1,1,Coventry City,"34,839",Goodison Park,Neale Barry,
10,Sat,1999-10-02,,Aston Villa,0,0,Liverpool,"39,217",Villa Park,Rob Harris,
10,Sat,1999-10-02,,Sheffield Weds,5,1,Wimbledon,"18,077",Hillsborough,Paul Durkin,
10,Sun,1999-10-03,,Watford,1,2,Leeds United,"19,677",Vicarage Road,Andy D'Urso,
10,Sun,1999-10-03,,Newcastle Utd,2,1,Middlesbrough,"36,421",St. James' Park,Stephen Lodge,
10,Sun,1999-10-03,,Tottenham,2,3,Leicester City,"35,591",White Hart Lane,Graham Barber,
10,Sun,1999-10-03,,West Ham,2,1,Arsenal,"26,009",Boleyn Ground,Mike Reed,
10,Sun,1999-10-03,,Chelsea,5,0,Manchester Utd,"34,909",Stamford Bridge,Dermot Gallagher,
10,Mon,1999-10-04,,Southampton,3,3,Derby County,"14,208",The Dell,Graham Poll,
11,Sat,1999-10-16,,Liverpool,1,0,Chelsea,"44,826",Anfield,Mike Reed,
11,Sat,1999-10-16,,Manchester Utd,4,1,Watford,"55,188",Old Trafford,Peter Jones,
11,Sat,1999-10-16,,Derby County,0,1,Tottenham,"29,815",Pride Park,Paul Durkin,
11,Sat,1999-10-16,,Coventry City,4,1,Newcastle Utd,"23,031",Highfield Road,Alan Wiley,
11,Sat,1999-10-16,,Leicester City,2,1,Southampton,"19,556",Filbert Street,Barry Knight,
11,Sat,1999-10-16,,Leeds United,2,0,Sheffield Weds,"39,437",Elland Road,Graham Barber,
11,Sat,1999-10-16,,Wimbledon,3,2,Bradford City,"10,029",Selhurst Park,Paul Alcock,
11,Sat,1999-10-16,,Arsenal,4,1,Everton,"38,042",Highbury,Steve Dunn,
11,Sun,1999-10-17,,Middlesbrough,2,0,West Ham,"31,862",Riverside Stadium,Uriah Rennie,
11,Mon,1999-10-18,,Sunderland,2,1,Aston Villa,"41,045",Stadium of Light,David Elleray,
12,Sat,1999-10-23,,Southampton,1,1,Liverpool,"15,241",The Dell,Neale Barry,
12,Sat,1999-10-23,,Chelsea,2,3,Arsenal,"34,958",Stamford Bridge,Alan Wilkie,
12,Sat,1999-10-23,,Tottenham,3,1,Manchester Utd,"36,072",White Hart Lane,Jeff Winter,
12,Sat,1999-10-23,,Bradford City,3,1,Leicester City,"17,655",Valley Parade,Mike Reed,
12,Sat,1999-10-23,,Sheffield Weds,0,0,Coventry City,"23,296",Hillsborough,Mike Riley,
12,Sat,1999-10-23,,Aston Villa,1,1,Wimbledon,"27,160",Villa Park,Uriah Rennie,
12,Sun,1999-10-24,,Watford,1,3,Middlesbrough,"16,081",Vicarage Road,Alan Wiley,
12,Sun,1999-10-24,,West Ham,1,1,Sunderland,"26,022",Boleyn Ground,Mark Halsey,
12,Sun,1999-10-24,,Everton,4,4,Leeds United,"27,670",Goodison Park,Dermot Gallagher,
12,Mon,1999-10-25,,Newcastle Utd,2,0,Derby County,"35,614",St. James' Park,Steve Dunn,
2,Wed,1999-10-27,,Liverpool,1,0,West Ham,"44,012",Anfield,Stephen Lodge,
13,Sat,1999-10-30,,Derby County,3,1,Chelsea,"28,614",Pride Park,Rob Harris,
13,Sat,1999-10-30,,Leicester City,3,0,Sheffield Weds,"19,046",Filbert Street,Paul Alcock,
13,Sat,1999-10-30,,Arsenal,0,0,Newcastle Utd,"38,106",Highbury,Peter Jones,
13,Sat,1999-10-30,,Manchester Utd,3,0,Aston Villa,"55,211",Old Trafford,Alan Wilkie,
13,Sat,1999-10-30,,Wimbledon,1,1,Southampton,"15,754",Selhurst Park,Stephen Lodge,
13,Sat,1999-10-30,,Leeds United,1,0,West Ham,"40,190",Elland Road,Graham Poll,
13,Sat,1999-10-30,,Middlesbrough,2,1,Everton,"17,276",Riverside Stadium,Andy D'Urso,
13,Sun,1999-10-31,,Sunderland,2,1,Tottenham,"41,904",Stadium of Light,Mike Riley,
13,Sun,1999-10-31,,Coventry City,4,0,Watford,"21,700",Highfield Road,Paul Durkin,
13,Mon,1999-11-01,,Liverpool,3,1,Bradford City,"40,483",Anfield,Jeff Winter,
14,Sat,1999-11-06,,Middlesbrough,1,1,Sunderland,"34,793",Riverside Stadium,Graham Barber,
14,Sat,1999-11-06,,Bradford City,1,1,Coventry City,"17,587",Valley Parade,Barry Knight,
14,Sat,1999-11-06,,Liverpool,2,0,Derby County,"44,467",Anfield,Uriah Rennie,
14,Sat,1999-11-06,,Aston Villa,0,1,Southampton,"26,474",Villa Park,Andy D'Urso,
14,Sat,1999-11-06,,Manchester Utd,2,0,Leicester City,"55,191",Old Trafford,Paul Durkin,
14,Sat,1999-11-06,,Sheffield Weds,2,2,Watford,"21,658",Hillsborough,Jeff Winter,
14,Sun,1999-11-07,,Newcastle Utd,1,1,Everton,"33,106",St. James' Park,Mike Reed,
14,Sun,1999-11-07,,Wimbledon,2,0,Leeds United,"18,747",Selhurst Park,Peter Jones,
14,Sun,1999-11-07,,Chelsea,0,0,West Ham,"34,935",Stamford Bridge,Mike Riley,
14,Sun,1999-11-07,,Tottenham,2,1,Arsenal,"36,085",White Hart Lane,David Elleray,
15,Sat,1999-11-20,,Everton,1,1,Chelsea,"38,225",Goodison Park,Mark Halsey,
15,Sat,1999-11-20,,Derby County,1,2,Manchester Utd,"33,370",Pride Park,Mike Reed,
15,Sat,1999-11-20,,Arsenal,5,1,Middlesbrough,"38,082",Highbury,Neale Barry,
15,Sat,1999-11-20,,Sunderland,0,2,Liverpool,"42,015",Stadium of Light,Dermot Gallagher,
15,Sat,1999-11-20,,Southampton,0,1,Tottenham,"15,248",The Dell,Stephen Bennett,
15,Sat,1999-11-20,,Watford,1,1,Newcastle Utd,"19,539",Vicarage Road,Steve Dunn,
15,Sat,1999-11-20,,Leicester City,2,1,Wimbledon,"18,255",Filbert Street,Alan Wiley,
15,Sat,1999-11-20,,Leeds United,2,1,Bradford City,"39,937",Elland Road,Paul Durkin,
15,Sun,1999-11-21,,West Ham,4,3,Sheffield Weds,"23,015",Boleyn Ground,Alan Wilkie,
15,Mon,1999-11-22,,Coventry City,2,1,Aston Villa,"20,184",Highfield Road,Graham Barber,
16,Sat,1999-11-27,,Watford,2,3,Sunderland,"21,590",Vicarage Road,Uriah Rennie,
16,Sat,1999-11-27,,West Ham,1,0,Liverpool,"26,043",Boleyn Ground,Graham Barber,
16,Sat,1999-11-27,,Coventry City,0,1,Leicester City,"22,021",Highfield Road,Stephen Lodge,
16,Sat,1999-11-27,,Middlesbrough,0,0,Wimbledon,"31,400",Riverside Stadium,Paul Durkin,
16,Sat,1999-11-27,,Everton,0,0,Aston Villa,"34,750",Goodison Park,Peter Jones,
16,Sun,1999-11-28,,Leeds United,1,0,Southampton,"39,288",Elland Road,Rob Harris,
16,Sun,1999-11-28,,Arsenal,2,1,Derby County,"37,964",Highbury,Andy D'Urso,
16,Sun,1999-11-28,,Newcastle Utd,2,1,Tottenham,"36,460",St. James' Park,Paul Alcock,
16,Sun,1999-11-28,,Chelsea,1,0,Bradford City,"31,591",Stamford Bridge,Alan Wiley,
17,Sat,1999-12-04,,Sunderland,4,1,Chelsea,"41,377",Stadium of Light,Steve Dunn,
17,Sat,1999-12-04,,Southampton,0,0,Coventry City,"15,168",The Dell,Jeff Winter,
17,Sat,1999-12-04,,Aston Villa,0,1,Newcastle Utd,"34,531",Villa Park,Mike Riley,
17,Sat,1999-12-04,,Manchester Utd,5,1,Everton,"34,516",Old Trafford,Graham Poll,
17,Sat,1999-12-04,,Leicester City,0,3,Arsenal,"20,495",Filbert Street,Dermot Gallagher,
17,Sat,1999-12-04,,Bradford City,1,1,Middlesbrough,"17,708",Valley Parade,Rob Harris,
17,Sat,1999-12-04,,Wimbledon,5,0,Watford,"14,021",Selhurst Park,Alan Wiley,
17,Sun,1999-12-05,,Liverpool,4,1,Sheffield Weds,"42,517",Anfield,Paul Durkin,
17,Sun,1999-12-05,,Derby County,0,1,Leeds United,"29,455",Pride Park,Paul Alcock,
17,Mon,1999-12-06,,Tottenham,0,0,West Ham,"36,233",White Hart Lane,Peter Jones,
18,Sat,1999-12-18,,Arsenal,1,1,Wimbledon,"38,052",Highbury,Graham Barber,
18,Sat,1999-12-18,,Sunderland,2,0,Southampton,"40,860",Stadium of Light,Mike Reed,
18,Sat,1999-12-18,,Leicester City,0,1,Derby County,"18,581",Filbert Street,David Elleray,
18,Sat,1999-12-18,,Middlesbrough,2,1,Tottenham,"33,129",Riverside Stadium,Steve Dunn,
18,Sat,1999-12-18,,Bradford City,2,0,Newcastle Utd,"18,286",Valley Parade,Neale Barry,
18,Sat,1999-12-18,,Liverpool,2,0,Coventry City,"44,024",Anfield,Andy D'Urso,
18,Sat,1999-12-18,,West Ham,2,4,Manchester Utd,"26,037",Boleyn Ground,Uriah Rennie,
18,Sat,1999-12-18,,Watford,1,3,Everton,"31,260",Vicarage Road,Alan Wilkie,
18,Sat,1999-12-18,,Aston Villa,2,1,Sheffield Weds,"23,885",Villa Park,Stephen Bennett,
18,Sun,1999-12-19,,Chelsea,0,2,Leeds United,"35,106",Stamford Bridge,Jeff Winter,
19,Sun,1999-12-26,,Sheffield Weds,1,0,Middlesbrough,"28,531",Hillsborough,Barry Knight,
19,Sun,1999-12-26,,Everton,5,0,Sunderland,"20,043",Goodison Park,Stephen Lodge,
19,Sun,1999-12-26,,Tottenham,4,0,Watford,"36,089",White Hart Lane,Mike Reed,
19,Sun,1999-12-26,,Newcastle Utd,2,2,Liverpool,"36,445",St. James' Park,David Elleray,
19,Sun,1999-12-26,,Southampton,1,2,Chelsea,"15,232",The Dell,Paul Alcock,
19,Sun,1999-12-26,,Derby County,0,2,Aston Villa,"33,222",Pride Park,Alan Wilkie,
19,Sun,1999-12-26,,Leeds United,2,1,Leicester City,"40,105",Elland Road,Mark Halsey,
19,Sun,1999-12-26,,Coventry City,3,2,Arsenal,"22,757",Highfield Road,Rob Harris,
19,Sun,1999-12-26,,Manchester Utd,4,0,Bradford City,"55,188",Old Trafford,Peter Jones,
19,Sun,1999-12-26,,Wimbledon,2,2,West Ham,"21,180",Selhurst Park,Steve Dunn,
20,Tue,1999-12-28,,Sunderland,2,2,Manchester Utd,"42,026",Stadium of Light,Jeff Winter,
20,Tue,1999-12-28,,West Ham,1,1,Derby County,"24,998",Boleyn Ground,Alan Wiley,
20,Tue,1999-12-28,,Liverpool,3,1,Wimbledon,"44,107",Anfield,Neale Barry,
20,Tue,1999-12-28,,Bradford City,0,0,Everton,"18,276",Valley Parade,Uriah Rennie,
20,Tue,1999-12-28,,Watford,3,2,Southampton,"18,459",Vicarage Road,Mike Riley,
20,Tue,1999-12-28,,Leicester City,1,2,Newcastle Utd,"21,225",Filbert Street,Paul Durkin,
20,Tue,1999-12-28,,Arsenal,2,0,Leeds United,"38,096",Highbury,Graham Poll,
20,Wed,1999-12-29,,Aston Villa,1,1,Tottenham,"39,217",Villa Park,Graham Barber,
20,Wed,1999-12-29,,Chelsea,3,0,Sheffield Weds,"32,938",Stamford Bridge,Andy D'Urso,
21,Mon,2000-01-03,,Leeds United,1,2,Aston Villa,"40,027",Elland Road,Uriah Rennie,
21,Mon,2000-01-03,,Tottenham,1,0,Liverpool,"36,044",White Hart Lane,Alan Wilkie,
21,Mon,2000-01-03,,Southampton,1,0,Bradford City,"15,027",The Dell,David Elleray,
21,Mon,2000-01-03,,Sheffield Weds,1,1,Arsenal,"26,155",Hillsborough,Mike Reed,
21,Mon,2000-01-03,,Everton,2,2,Leicester City,"27,358",Goodison Park,Jeff Winter,
21,Mon,2000-01-03,,Wimbledon,1,0,Sunderland,"17,621",Selhurst Park,Graham Poll,
21,Mon,2000-01-03,,Newcastle Utd,2,2,West Ham,"36,314",St. James' Park,Rob Harris,
21,Mon,2000-01-03,,Derby County,2,0,Watford,"28,072",Pride Park,Barry Knight,
21,Tue,2000-01-04,,Coventry City,2,2,Chelsea,"20,164",Highfield Road,Paul Durkin,
2,Sat,2000-01-08,,Bradford City,1,1,Chelsea,"18,276",Valley Parade,Alan Wiley,
5,Wed,2000-01-12,,Chelsea,1,0,Tottenham,"34,969",Stamford Bridge,Neale Barry,
22,Sat,2000-01-15,,Middlesbrough,1,4,Derby County,"32,745",Riverside Stadium,Mark Halsey,
22,Sat,2000-01-15,,Arsenal,4,1,Sunderland,"38,039",Highbury,Paul Alcock,
22,Sat,2000-01-15,,Chelsea,1,1,Leicester City,"35,063",Stamford Bridge,Graham Barber,
22,Sat,2000-01-15,,Watford,2,3,Liverpool,"21,367",Vicarage Road,Stephen Lodge,
22,Sat,2000-01-15,,Sheffield Weds,2,0,Bradford City,"24,682",Hillsborough,Jeff Winter,
22,Sat,2000-01-15,,West Ham,1,1,Aston Villa,"24,237",Boleyn Ground,Graham Poll,
22,Sat,2000-01-15,,Coventry City,2,0,Wimbledon,"19,012",Highfield Road,Stephen Bennett,
22,Sat,2000-01-15,,Everton,2,2,Tottenham,"32,290",Goodison Park,Alan Wiley,
22,Sun,2000-01-16,,Newcastle Utd,5,0,Southampton,"35,623",St. James' Park,Neale Barry,
23,Sat,2000-01-22,,Bradford City,3,2,Watford,"16,864",Valley Parade,Paul Alcock,
23,Sat,2000-01-22,,Tottenham,0,1,Sheffield Weds,"35,897",White Hart Lane,Mike Riley,
23,Sat,2000-01-22,,Aston Villa,0,0,Chelsea,"33,704",Villa Park,Alan Wilkie,
23,Sat,2000-01-22,,Wimbledon,2,0,Newcastle Utd,"22,118",Selhurst Park,Dermot Gallagher,
23,Sat,2000-01-22,,Derby County,0,0,Coventry City,"28,381",Pride Park,Graham Barber,
23,Sat,2000-01-22,,Liverpool,0,0,Middlesbrough,"44,324",Anfield,Steve Dunn,
23,Sat,2000-01-22,,Southampton,2,0,Everton,"19,174",The Dell,Andy D'Urso,
23,Sat,2000-01-22,,Leicester City,1,3,West Ham,"19,019",Filbert Street,David Elleray,
23,Sun,2000-01-23,,Sunderland,1,2,Leeds United,"41,947",Stadium of Light,Peter Jones,
23,Mon,2000-01-24,,Manchester Utd,1,1,Arsenal,"58,293",Old Trafford,Paul Durkin,
21,Sat,2000-01-29,,Manchester Utd,1,0,Middlesbrough,"61,267",Old Trafford,Andy D'Urso,
16,Wed,2000-02-02,,Sheffield Weds,0,1,Manchester Utd,"39,640",Hillsborough,Steve Dunn,
24,Sat,2000-02-05,,Liverpool,3,1,Leeds United,"44,793",Anfield,Mike Reed,
24,Sat,2000-02-05,,Sunderland,2,2,Newcastle Utd,"42,192",Stadium of Light,Dermot Gallagher,
24,Sat,2000-02-05,,Tottenham,0,1,Chelsea,"36,041",White Hart Lane,Graham Poll,
24,Sat,2000-02-05,,Manchester Utd,3,2,Coventry City,"61,380",Old Trafford,Alan Wilkie,
24,Sat,2000-02-05,,Derby County,3,3,Sheffield Weds,"30,100",Pride Park,David Elleray,
24,Sat,2000-02-05,,Aston Villa,4,0,Watford,"27,647",Villa Park,Peter Jones,
24,Sat,2000-02-05,,Leicester City,2,1,Middlesbrough,"17,550",Filbert Street,Stephen Bennett,
24,Sat,2000-02-05,,Bradford City,2,1,Arsenal,"18,276",Valley Parade,Andy D'Urso,
24,Sat,2000-02-05,,Southampton,2,1,West Ham,"15,257",The Dell,Barry Knight,
24,Sun,2000-02-06,,Wimbledon,0,3,Everton,"34,244",Selhurst Park,Graham Barber,
25,Sat,2000-02-12,,Newcastle Utd,3,0,Manchester Utd,"36,470",St. James' Park,Stephen Lodge,
25,Sat,2000-02-12,,Leeds United,1,0,Tottenham,"40,127",Elland Road,Dermot Gallagher,
25,Sat,2000-02-12,,West Ham,5,4,Bradford City,"25,417",Boleyn Ground,Neale Barry,
25,Sat,2000-02-12,,Watford,1,1,Leicester City,"16,814",Vicarage Road,Andy D'Urso,
25,Sat,2000-02-12,,Chelsea,3,1,Wimbledon,"34,826",Stamford Bridge,Peter Jones,
25,Sat,2000-02-12,,Coventry City,3,2,Sunderland,"22,101",Highfield Road,Paul Alcock,
25,Sat,2000-02-12,,Everton,2,1,Derby County,"33,268",Goodison Park,Uriah Rennie,
25,Sat,2000-02-12,,Sheffield Weds,0,1,Southampton,"23,470",Hillsborough,Alan Wiley,
25,Sun,2000-02-13,,Arsenal,0,1,Liverpool,"38,098",Highbury,Steve Dunn,
25,Mon,2000-02-14,,Middlesbrough,0,4,Aston Villa,"31,571",Riverside Stadium,Alan Wilkie,
20,Sat,2000-02-19,,Middlesbrough,2,0,Coventry City,"32,798",Riverside Stadium,Graham Barber,
22,Sun,2000-02-20,,Leeds United,0,1,Manchester Utd,"40,160",Elland Road,Peter Jones,
26,Sat,2000-02-26,,Sheffield Weds,0,2,Newcastle Utd,"29,212",Hillsborough,Mike Riley,
26,Sat,2000-02-26,,Sunderland,1,1,Derby County,"41,960",Stadium of Light,Alan Wiley,
26,Sat,2000-02-26,,Wimbledon,2,2,Manchester Utd,"26,129",Selhurst Park,David Elleray,
26,Sat,2000-02-26,,West Ham,0,4,Everton,"34,224",Boleyn Ground,Paul Alcock,
26,Sat,2000-02-26,,Chelsea,2,1,Watford,"34,928",Stamford Bridge,Steve Dunn,
26,Sat,2000-02-26,,Middlesbrough,0,0,Leeds United,"34,800",Riverside Stadium,Uriah Rennie,
26,Sat,2000-02-26,,Coventry City,0,1,Tottenham,"23,077",Highfield Road,Paul Durkin,
26,Sat,2000-02-26,,Arsenal,3,1,Southampton,"38,044",Highbury,Jeff Winter,
26,Sat,2000-02-26,,Bradford City,1,1,Aston Villa,"18,276",Valley Parade,Mark Halsey,
27,Sat,2000-03-04,,Newcastle Utd,0,1,Chelsea,"36,448",St. James' Park,Mike Riley,
27,Sat,2000-03-04,,Derby County,4,0,Wimbledon,"28,384",Pride Park,Andy D'Urso,
27,Sat,2000-03-04,,Everton,1,1,Sheffield Weds,"30,409",Goodison Park,Graham Barber,
27,Sat,2000-03-04,,Watford,1,2,West Ham,"18,619",Vicarage Road,Mike Reed,
27,Sat,2000-03-04,,Tottenham,1,1,Bradford City,"35,472",White Hart Lane,Peter Jones,
27,Sat,2000-03-04,,Manchester Utd,1,1,Liverpool,"61,592",Old Trafford,Dermot Gallagher,
27,Sat,2000-03-04,,Southampton,1,1,Middlesbrough,"15,223",The Dell,Steve Dunn,
27,Sun,2000-03-05,,Leeds United,3,0,Coventry City,"38,710",Elland Road,Jeff Winter,
27,Sun,2000-03-05,,Leicester City,5,2,Sunderland,"20,432",Filbert Street,Neale Barry,
27,Sun,2000-03-05,,Aston Villa,1,1,Arsenal,"36,930",Villa Park,Graham Poll,
5,Wed,2000-03-08,,West Ham,2,0,Southampton,"23,484",Boleyn Ground,Stephen Lodge,
