Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
12,Sat,1991-10-05,,Leeds United,4,3,Sheffield Utd,,,,
12,Sat,1991-10-05,,Oldham Athletic,1,1,Southampton,,,,
12,Sat,1991-10-05,,Arsenal,3,2,Chelsea,,,,
12,Sat,1991-10-05,,QPR,0,2,Nott'ham Forest,,,,
12,Sat,1991-10-05,,Wimbledon,3,1,Norwich City,,,,
12,Sat,1991-10-05,,Aston Villa,4,0,Luton Town,,,,
12,Sat,1991-10-05,,Everton,3,1,Tottenham,,,,
12,Sat,1991-10-05,,West Ham,0,1,Coventry City,,,,
12,Sun,1991-10-06,,Notts County,1,3,Manchester City,,,,
12,Sun,1991-10-06,,Manchester Utd,0,0,Liverpool,,,,
13,Sat,1991-10-19,,Southampton,0,0,Norwich City,,,,
13,Sat,1991-10-19,,Wimbledon,0,1,QPR,,,,
13,Sat,1991-10-19,,Notts County,2,4,Leeds United,,,,
13,Sat,1991-10-19,,Manchester Utd,1,1,Arsenal,,,,
13,Sat,1991-10-19,,Coventry City,1,2,Crystal Palace,,,,
13,Sat,1991-10-19,,Everton,0,2,Aston Villa,,,,
13,Sat,1991-10-19,,Chelsea,2,2,Liverpool,,,,
13,Sat,1991-10-19,,Sheffield Utd,4,2,Nott'ham Forest,,,,
13,Sat,1991-10-19,,Luton Town,2,2,Sheffield Weds,,,,
13,Sat,1991-10-19,,Tottenham,0,1,Manchester City,,,,
13,Sat,1991-10-19,,Oldham Athletic,2,2,West Ham,,,,
14,Sat,1991-10-26,,Leeds United,1,0,Oldham Athletic,,,,
14,Sat,1991-10-26,,Sheffield Weds,3,2,Manchester Utd,,,,
14,Sat,1991-10-26,,Aston Villa,2,1,Wimbledon,,,,
14,Sat,1991-10-26,,Manchester City,3,2,Sheffield Utd,,,,
14,Sat,1991-10-26,,QPR,3,1,Everton,,,,
14,Sat,1991-10-26,,Liverpool,1,0,Coventry City,,,,
14,Sat,1991-10-26,,Nott'ham Forest,1,3,Southampton,,,,
14,Sat,1991-10-26,,Crystal Palace,0,0,Chelsea,,,,
14,Sat,1991-10-26,,Norwich City,1,0,Luton Town,,,,
14,Sat,1991-10-26,,Arsenal,2,0,Notts County,,,,
14,Sat,1991-10-26,,West Ham,2,1,Tottenham,,,,
15,Sat,1991-11-02,,Liverpool,1,2,Crystal Palace,,,,
15,Sat,1991-11-02,,QPR,0,1,Aston Villa,,,,
15,Sat,1991-11-02,,Luton Town,0,1,Everton,,,,
15,Sat,1991-11-02,,Wimbledon,0,0,Leeds United,,,,
15,Sat,1991-11-02,,Norwich City,0,0,Nott'ham Forest,,,,
15,Sat,1991-11-02,,Southampton,0,3,Manchester City,,,,
15,Sat,1991-11-02,,Sheffield Weds,0,0,Tottenham,,,,
15,Sat,1991-11-02,,Manchester Utd,2,0,Sheffield Utd,,,,
15,Sat,1991-11-02,,Coventry City,0,1,Chelsea,,,,
15,Sat,1991-11-02,,Arsenal,0,1,West Ham,,,,
15,Sat,1991-11-02,,Notts County,2,0,Oldham Athletic,,,,
16,Sat,1991-11-16,,Chelsea,0,3,Norwich City,,,,
16,Sat,1991-11-16,,Everton,2,0,Wimbledon,,,,
16,Sat,1991-11-16,,Oldham Athletic,1,1,Arsenal,,,,
16,Sat,1991-11-16,,Nott'ham Forest,1,0,Coventry City,,,,
16,Sat,1991-11-16,,Aston Villa,1,0,Notts County,,,,
16,Sat,1991-11-16,,Manchester City,0,0,Manchester Utd,,,,
16,Sat,1991-11-16,,Crystal Palace,1,0,Southampton,,,,
16,Sat,1991-11-16,,Leeds United,2,0,QPR,,,,
16,Sat,1991-11-16,,Tottenham,4,1,Luton Town,,,,
16,Sun,1991-11-17,,West Ham,0,0,Liverpool,,,,
16,Sun,1991-11-17,,Sheffield Utd,2,0,Sheffield Weds,,,,
17,Sat,1991-11-23,,Southampton,1,0,Chelsea,,,,
17,Sat,1991-11-23,,Tottenham,0,1,Sheffield Utd,,,,
17,Sat,1991-11-23,,Nott'ham Forest,5,1,Crystal Palace,,,,
17,Sat,1991-11-23,,Sheffield Weds,1,1,Arsenal,,,,
17,Sat,1991-11-23,,Luton Town,2,2,Manchester City,,,,
17,Sat,1991-11-23,,QPR,1,3,Oldham Athletic,,,,
17,Sat,1991-11-23,,Wimbledon,0,0,Liverpool,,,,
17,Sat,1991-11-23,,Norwich City,3,2,Coventry City,,,,
17,Sat,1991-11-23,,Everton,1,0,Notts County,,,,
17,Sat,1991-11-23,,Manchester Utd,2,1,West Ham,,,,
17,Sun,1991-11-24,,Aston Villa,1,4,Leeds United,,,,
18,Sat,1991-11-30,,Chelsea,1,0,Nott'ham Forest,,,,
18,Sat,1991-11-30,,Coventry City,2,0,Southampton,,,,
18,Sat,1991-11-30,,Notts County,0,1,QPR,,,,
18,Sat,1991-11-30,,Manchester City,0,0,Wimbledon,,,,
18,Sat,1991-11-30,,Liverpool,2,1,Norwich City,,,,
18,Sat,1991-11-30,,Crystal Palace,1,3,Manchester Utd,,,,
18,Sat,1991-11-30,,West Ham,1,2,Sheffield Weds,,,,
18,Sat,1991-11-30,,Oldham Athletic,3,2,Aston Villa,,,,
18,Sat,1991-11-30,,Leeds United,1,0,Everton,,,,
18,Sat,1991-11-30,,Sheffield Utd,1,1,Luton Town,,,,
18,Sun,1991-12-01,,Arsenal,2,0,Tottenham,,,,
19,Sat,1991-12-07,,Luton Town,0,2,Leeds United,,,,
19,Sat,1991-12-07,,Wimbledon,2,1,Oldham Athletic,,,,
19,Sat,1991-12-07,,Tottenham,2,1,Notts County,,,,
19,Sat,1991-12-07,,Southampton,1,1,Liverpool,,,,
19,Sat,1991-12-07,,Everton,4,0,West Ham,,,,
19,Sat,1991-12-07,,Sheffield Weds,3,0,Chelsea,,,,
19,Sat,1991-12-07,,Norwich City,3,3,Crystal Palace,,,,
19,Sat,1991-12-07,,QPR,1,0,Sheffield Utd,,,,
19,Sat,1991-12-07,,Aston Villa,3,1,Manchester City,,,,
19,Sat,1991-12-07,,Manchester Utd,4,0,Coventry City,,,,
19,Sun,1991-12-08,,Nott'ham Forest,3,2,Arsenal,,,,
20,Sat,1991-12-14,,Oldham Athletic,2,2,Everton,,,,
20,Sat,1991-12-14,,Liverpool,2,0,Nott'ham Forest,,,,
20,Sat,1991-12-14,,Sheffield Utd,2,0,Aston Villa,,,,
20,Sat,1991-12-14,,Leeds United,1,1,Tottenham,,,,
20,Sat,1991-12-14,,Manchester City,2,2,QPR,,,,
20,Sun,1991-12-15,,Chelsea,1,3,Manchester Utd,,,,
6,Wed,1991-12-18,,Tottenham,1,2,Liverpool,,,,
21,Fri,1991-12-20,,Southampton,1,1,Notts County,,,,
21,Fri,1991-12-20,,Luton Town,1,0,Coventry City,,,,
21,Sat,1991-12-21,,Liverpool,2,2,Manchester City,,,,
21,Sat,1991-12-21,,Norwich City,0,1,QPR,,,,
21,Sat,1991-12-21,,Sheffield Weds,2,0,Wimbledon,,,,
21,Sat,1991-12-21,,West Ham,1,1,Sheffield Utd,,,,
21,Sat,1991-12-21,,Arsenal,4,2,Everton,,,,
21,Sat,1991-12-21,,Chelsea,4,2,Oldham Athletic,,,,
21,Sun,1991-12-22,,Crystal Palace,1,2,Tottenham,,,,
21,Sun,1991-12-22,,Nott'ham Forest,0,0,Leeds United,,,,
22,Thu,1991-12-26,,Oldham Athletic,3,6,Manchester Utd,,,,
22,Thu,1991-12-26,,Manchester City,2,1,Norwich City,,,,
22,Thu,1991-12-26,,Sheffield Utd,0,3,Coventry City,,,,
22,Thu,1991-12-26,,Luton Town,1,0,Arsenal,,,,
22,Thu,1991-12-26,,Leeds United,3,3,Southampton,,,,
22,Thu,1991-12-26,,Tottenham,1,2,Nott'ham Forest,,,,
22,Thu,1991-12-26,,QPR,0,0,Liverpool,,,,
22,Thu,1991-12-26,,Notts County,2,0,Chelsea,,,,
22,Thu,1991-12-26,,Aston Villa,3,1,West Ham,,,,
22,Thu,1991-12-26,,Everton,0,1,Sheffield Weds,,,,
22,Thu,1991-12-26,,Wimbledon,1,1,Crystal Palace,,,,
23,Sat,1991-12-28,,Wimbledon,1,1,Coventry City,,,,
23,Sat,1991-12-28,,Everton,1,1,Liverpool,,,,
23,Sat,1991-12-28,,Manchester City,1,0,Arsenal,,,,
23,Sat,1991-12-28,,Oldham Athletic,2,1,Nott'ham Forest,,,,
23,Sat,1991-12-28,,QPR,1,1,Sheffield Weds,,,,
23,Sat,1991-12-28,,Tottenham,3,0,Norwich City,,,,
23,Sat,1991-12-28,,Aston Villa,2,1,Southampton,,,,
23,Sat,1991-12-28,,Notts County,3,0,West Ham,,,,
23,Sat,1991-12-28,,Sheffield Utd,1,1,Crystal Palace,,,,
23,Sat,1991-12-28,,Luton Town,2,0,Chelsea,,,,
23,Sun,1991-12-29,,Leeds United,1,1,Manchester Utd,,,,
24,Wed,1992-01-01,,Coventry City,1,2,Tottenham,,,,
24,Wed,1992-01-01,,Crystal Palace,1,0,Notts County,,,,
24,Wed,1992-01-01,,Southampton,1,2,Everton,,,,
24,Wed,1992-01-01,,Norwich City,2,1,Aston Villa,,,,
24,Wed,1992-01-01,,Arsenal,1,1,Wimbledon,,,,
24,Wed,1992-01-01,,Liverpool,2,1,Sheffield Utd,,,,
24,Wed,1992-01-01,,Manchester Utd,1,4,QPR,,,,
24,Wed,1992-01-01,,West Ham,1,3,Leeds United,,,,
24,Wed,1992-01-01,,Nott'ham Forest,1,1,Luton Town,,,,
24,Wed,1992-01-01,,Sheffield Weds,1,1,Oldham Athletic,,,,
24,Wed,1992-01-01,,Chelsea,1,1,Manchester City,,,,
25,Sat,1992-01-11,,Arsenal,0,0,Aston Villa,,,,
25,Sat,1992-01-11,,Chelsea,2,0,Tottenham,,,,
25,Sat,1992-01-11,,Coventry City,2,2,QPR,,,,
25,Sat,1992-01-11,,Manchester Utd,1,0,Everton,,,,
25,Sat,1992-01-11,,Liverpool,2,1,Luton Town,,,,
25,Sat,1992-01-11,,Nott'ham Forest,1,1,Notts County,,,,
25,Sat,1992-01-11,,Crystal Palace,1,1,Manchester City,,,,
25,Sat,1992-01-11,,West Ham,1,1,Wimbledon,,,,
25,Sat,1992-01-11,,Southampton,2,4,Sheffield Utd,,,,
25,Sat,1992-01-11,,Norwich City,1,2,Oldham Athletic,,,,
25,Sun,1992-01-12,,Sheffield Weds,1,6,Leeds United,,,,
26,Sat,1992-01-18,,Wimbledon,1,2,Chelsea,,,,
26,Sat,1992-01-18,,Tottenham,1,2,Southampton,,,,
26,Sat,1992-01-18,,Aston Villa,0,1,Sheffield Weds,,,,
26,Sat,1992-01-18,,Luton Town,0,1,West Ham,,,,
26,Sat,1992-01-18,,Oldham Athletic,2,3,Liverpool,,,,
26,Sat,1992-01-18,,Leeds United,1,1,Crystal Palace,,,,
26,Sat,1992-01-18,,Manchester City,1,0,Coventry City,,,,
26,Sat,1992-01-18,,Notts County,1,1,Manchester Utd,,,,
26,Sat,1992-01-18,,QPR,0,0,Arsenal,,,,
26,Sat,1992-01-18,,Sheffield Utd,1,0,Norwich City,,,,
26,Sun,1992-01-19,,Everton,1,1,Nott'ham Forest,,,,
21,Wed,1992-01-22,,Manchester Utd,1,0,Aston Villa,,,,
9,Sat,1992-01-25,,Tottenham,0,0,Oldham Athletic,,,,
9,Wed,1992-01-29,,Liverpool,2,0,Arsenal,,,,
27,Sat,1992-02-01,,Arsenal,1,1,Manchester Utd,,,,
27,Sat,1992-02-01,,Liverpool,1,2,Chelsea,,,,
27,Sat,1992-02-01,,QPR,1,1,Wimbledon,,,,
27,Sat,1992-02-01,,Leeds United,3,0,Notts County,,,,
27,Sat,1992-02-01,,Norwich City,2,1,Southampton,,,,
27,Sat,1992-02-01,,Nott'ham Forest,2,5,Sheffield Utd,,,,
27,Sat,1992-02-01,,Manchester City,1,0,Tottenham,,,,
27,Sat,1992-02-01,,Sheffield Weds,3,2,Luton Town,,,,
27,Sat,1992-02-01,,West Ham,1,0,Oldham Athletic,,,,
27,Sat,1992-02-01,,Crystal Palace,0,1,Coventry City,,,,
27,Sun,1992-02-02,,Aston Villa,0,0,Everton,,,,
28,Sat,1992-02-08,,Luton Town,2,0,Norwich City,,,,
28,Sat,1992-02-08,,Everton,0,0,QPR,,,,
28,Sat,1992-02-08,,Notts County,0,1,Arsenal,,,,
28,Sat,1992-02-08,,Sheffield Utd,4,2,Manchester City,,,,
28,Sat,1992-02-08,,Wimbledon,2,0,Aston Villa,,,,
28,Sat,1992-02-08,,Oldham Athletic,2,0,Leeds United,,,,
28,Sat,1992-02-08,,Manchester Utd,1,1,Sheffield Weds,,,,
28,Sat,1992-02-08,,Coventry City,0,0,Liverpool,,,,
28,Sat,1992-02-08,,Chelsea,1,1,Crystal Palace,,,,
20,Tue,1992-02-11,,Arsenal,1,1,Norwich City,,,,
29,Wed,1992-02-12,,Chelsea,1,1,Southampton,,,,
29,Sat,1992-02-15,,Oldham Athletic,2,1,QPR,,,,
29,Sat,1992-02-15,,Arsenal,7,1,Sheffield Weds,,,,
29,Sat,1992-02-15,,Manchester City,4,0,Luton Town,,,,
2,Sun,1992-02-16,,Tottenham,0,1,Crystal Palace,,,,
30,Sat,1992-02-22,,Luton Town,2,1,Sheffield Utd,,,,
30,Sat,1992-02-22,,Tottenham,1,1,Arsenal,,,,
30,Sat,1992-02-22,,Manchester Utd,2,0,Crystal Palace,,,,
30,Sat,1992-02-22,,Southampton,0,0,Coventry City,,,,
30,Sat,1992-02-22,,Nott'ham Forest,1,1,Chelsea,,,,
30,Sat,1992-02-22,,Norwich City,3,0,Liverpool,,,,
30,Sat,1992-02-22,,Wimbledon,2,1,Manchester City,,,,
30,Sat,1992-02-22,,QPR,1,1,Notts County,,,,
30,Sat,1992-02-22,,Aston Villa,1,0,Oldham Athletic,,,,
30,Sat,1992-02-22,,Sheffield Weds,2,1,West Ham,,,,
30,Sun,1992-02-23,,Everton,1,1,Leeds United,,,,
20,Tue,1992-02-25,,Notts County,1,1,Wimbledon,,,,
20,Tue,1992-02-25,,Crystal Palace,1,1,Luton Town,,,,
32,Wed,1992-02-26,,Manchester Utd,1,1,Chelsea,,,,
31,Sat,1992-02-29,,Liverpool,0,0,Southampton,,,,
31,Sat,1992-02-29,,West Ham,0,2,Everton,,,,
31,Sat,1992-02-29,,Coventry City,0,0,Manchester Utd,,,,
31,Sat,1992-02-29,,Leeds United,2,0,Luton Town,,,,
31,Sat,1992-02-29,,Chelsea,0,3,Sheffield Weds,,,,
31,Sat,1992-02-29,,Manchester City,2,0,Aston Villa,,,,
31,Sat,1992-02-29,,Crystal Palace,3,4,Norwich City,,,,
31,Sat,1992-02-29,,Oldham Athletic,0,1,Wimbledon,,,,
31,Sat,1992-02-29,,Sheffield Utd,0,0,QPR,,,,
20,Tue,1992-03-03,,Southampton,1,0,West Ham,,,,
29,Tue,1992-03-03,,Crystal Palace,0,0,Nott'ham Forest,,,,
29,Tue,1992-03-03,,Leeds United,0,0,Aston Villa,,,,
29,Wed,1992-03-04,,Coventry City,0,0,Norwich City,,,,
32,Sat,1992-03-07,,Sheffield Weds,1,1,Coventry City,,,,
32,Sat,1992-03-07,,Wimbledon,2,0,Notts County,,,,
32,Sat,1992-03-07,,Everton,2,1,Oldham Athletic,,,,
32,Sat,1992-03-07,,QPR,4,0,Manchester City,,,,
32,Sat,1992-03-07,,Luton Town,1,1,Crystal Palace,,,,
32,Sat,1992-03-07,,Tottenham,1,3,Leeds United,,,,
33,Tue,1992-03-10,,Wimbledon,0,0,Everton,,,,
33,Tue,1992-03-10,,Arsenal,2,1,Oldham Athletic,,,,
33,Tue,1992-03-10,,Notts County,0,0,Aston Villa,,,,
33,Wed,1992-03-11,,Luton Town,0,0,Tottenham,,,,
33,Wed,1992-03-11,,Sheffield Weds,1,3,Sheffield Utd,,,,
33,Wed,1992-03-11,,Liverpool,1,0,West Ham,,,,
33,Wed,1992-03-11,,Southampton,1,0,Crystal Palace,,,,
33,Wed,1992-03-11,,Norwich City,0,1,Chelsea,,,,
33,Wed,1992-03-11,,QPR,4,1,Leeds United,,,,
33,Wed,1992-03-11,,Coventry City,0,2,Nott'ham Forest,,,,
34,Sat,1992-03-14,,Nott'ham Forest,2,0,Norwich City,,,,
34,Sat,1992-03-14,,Crystal Palace,1,0,Liverpool,,,,
34,Sat,1992-03-14,,Tottenham,0,2,Sheffield Weds,,,,
34,Sat,1992-03-14,,Aston Villa,0,1,QPR,,,,
34,Sat,1992-03-14,,West Ham,0,2,Arsenal,,,,
34,Sat,1992-03-14,,Chelsea,0,1,Coventry City,,,,
34,Sat,1992-03-14,,Everton,1,1,Luton Town,,,,
34,Sat,1992-03-14,,Leeds United,5,1,Wimbledon,,,,
34,Sat,1992-03-14,,Sheffield Utd,1,2,Manchester Utd,,,,
34,Sat,1992-03-14,,Oldham Athletic,4,3,Notts County,,,,
34,Sun,1992-03-15,,Manchester City,0,1,Southampton,,,,
29,Tue,1992-03-17,,Notts County,0,0,Everton,,,,
9,Wed,1992-03-18,,Nott'ham Forest,1,0,Manchester Utd,,,,
35,Sat,1992-03-21,,Liverpool,2,1,Tottenham,,,,
35,Sat,1992-03-21,,Norwich City,4,3,Everton,,,,
35,Sat,1992-03-21,,Sheffield Weds,1,0,Notts County,,,,
35,Sat,1992-03-21,,Chelsea,1,2,Sheffield Utd,,,,
35,Sat,1992-03-21,,Manchester Utd,0,0,Wimbledon,,,,
35,Sat,1992-03-21,,Coventry City,1,1,Oldham Athletic,,,,
35,Sat,1992-03-21,,West Ham,2,2,QPR,,,,
35,Sat,1992-03-21,,Southampton,2,1,Luton Town,,,,
35,Sat,1992-03-21,,Crystal Palace,0,0,Aston Villa,,,,
35,Sat,1992-03-21,,Nott'ham Forest,2,0,Manchester City,,,,
35,Sun,1992-03-22,,Arsenal,1,1,Leeds United,,,,
36,Sat,1992-03-28,,Wimbledon,1,3,Arsenal,,,,
36,Sat,1992-03-28,,Leeds United,0,0,West Ham,,,,
36,Sat,1992-03-28,,Sheffield Utd,2,0,Liverpool,,,,
36,Sat,1992-03-28,,Oldham Athletic,3,0,Sheffield Weds,,,,
36,Sat,1992-03-28,,Tottenham,4,3,Coventry City,,,,
36,Sat,1992-03-28,,Notts County,2,3,Crystal Palace,,,,
36,Sat,1992-03-28,,Manchester City,0,0,Chelsea,,,,
36,Sat,1992-03-28,,Aston Villa,1,0,Norwich City,,,,
36,Sat,1992-03-28,,QPR,0,0,Manchester Utd,,,,
31,Tue,1992-03-31,,Arsenal,3,3,Nott'ham Forest,,,,
32,Tue,1992-03-31,,Aston Villa,1,1,Sheffield Utd,,,,
37,Tue,1992-03-31,,Norwich City,1,3,Manchester Utd,,,,
37,Tue,1992-03-31,,Liverpool,4,0,Notts County,,,,
28,Wed,1992-04-01,,Tottenham,3,0,West Ham,,,,
36,Wed,1992-04-01,,Everton,0,1,Southampton,,,,
38,Thu,1992-04-02,,Wimbledon,3,0,Nott'ham Forest,,,,
37,Sat,1992-04-04,,Crystal Palace,2,0,Everton,,,,
37,Sat,1992-04-04,,Chelsea,2,1,West Ham,,,,
37,Sat,1992-04-04,,Nott'ham Forest,0,2,Sheffield Weds,,,,
37,Sat,1992-04-04,,Coventry City,0,1,Arsenal,,,,
37,Sat,1992-04-04,,Southampton,2,1,QPR,,,,
37,Sat,1992-04-04,,Luton Town,2,1,Wimbledon,,,,
