Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
24,Sat,1905-01-21,,Preston,1,1,Everton,,,,
23,Sat,1905-01-28,,Manchester City,3,2,Newcastle Utd,,,,
23,Sat,1905-01-28,,Stoke,0,0,Nott'ham Forest,,,,
23,Sat,1905-01-28,,Notts County,1,5,Sheffield Utd,,,,
23,Sat,1905-01-28,,Everton,1,0,Middlesbrough,,,,
24,Sat,1905-01-28,,Derby County,2,1,Wolves,,,,
24,Sat,1905-01-28,,Arsenal,2,1,Bury,,,,
24,Sat,1905-01-28,,The Wednesday,1,2,Blackburn,,,,
25,Sat,1905-01-28,,Small Heath,2,0,Preston,,,,
25,Sat,1905-01-28,,Sunderland,2,3,Aston Villa,,,,
24,Sat,1905-02-11,,Manchester City,3,2,Middlesbrough,,,,
24,Sat,1905-02-11,,Stoke,2,1,The Wednesday,,,,
24,Sat,1905-02-11,,Sheffield Utd,1,3,Newcastle Utd,,,,
24,Sat,1905-02-11,,Notts County,1,3,Preston,,,,
25,Sat,1905-02-11,,Everton,2,0,Bury,,,,
25,Sat,1905-02-11,,Small Heath,4,1,Wolves,,,,
25,Sat,1905-02-11,,Arsenal,2,0,Blackburn,,,,
26,Sat,1905-02-11,,Derby County,0,2,Aston Villa,,,,
25,Sat,1905-02-18,,Notts County,0,0,Derby County,,,,
25,Sat,1905-02-25,,Stoke,1,3,Sunderland,,,,
25,Sat,1905-02-25,,Newcastle Utd,1,0,Preston,,,,
25,Sat,1905-02-25,,Sheffield Utd,0,1,Middlesbrough,,,,
26,Sat,1905-02-25,,Notts County,3,4,Wolves,,,,
26,Sat,1905-02-25,,Everton,1,0,Blackburn,,,,
26,Sat,1905-02-25,,Manchester City,3,2,Bury,,,,
26,Sat,1905-02-25,,Arsenal,3,0,The Wednesday,,,,
27,Sat,1905-02-25,,Small Heath,0,3,Aston Villa,,,,
29,Sat,1905-02-25,,Derby County,3,2,Nott'ham Forest,,,,
26,Sat,1905-03-04,,Middlesbrough,0,0,Nott'ham Forest,,,,
26,Sat,1905-03-04,,Blackburn,1,4,Small Heath,,,,
26,Sat,1905-03-04,,Derby County,0,1,Manchester City,,,,
27,Sat,1905-03-04,,Sunderland,1,1,Arsenal,,,,
26,Sat,1905-03-11,,Newcastle Utd,3,0,Wolves,,,,
26,Sat,1905-03-11,,Stoke,2,0,Arsenal,,,,
27,Sat,1905-03-11,,Preston,2,0,Middlesbrough,,,,
27,Sat,1905-03-11,,Manchester City,2,1,Blackburn,,,,
27,Sat,1905-03-11,,Everton,5,2,The Wednesday,,,,
27,Sat,1905-03-11,,Small Heath,1,2,Nott'ham Forest,,,,
27,Sat,1905-03-11,,Sheffield Utd,4,0,Bury,,,,
28,Sat,1905-03-11,,Derby County,1,0,Sunderland,,,,
28,Sat,1905-03-11,,Notts County,1,2,Aston Villa,,,,
27,Sat,1905-03-18,,Middlesbrough,2,1,Stoke,,,,
28,Sat,1905-03-18,,Blackburn,1,0,Notts County,,,,
28,Sat,1905-03-18,,The Wednesday,3,1,Small Heath,,,,
28,Sat,1905-03-18,,Nott'ham Forest,2,1,Manchester City,,,,
28,Sat,1905-03-18,,Bury,2,4,Newcastle Utd,,,,
29,Sat,1905-03-18,,Aston Villa,3,0,Sheffield Utd,,,,
29,Sat,1905-03-18,,Sunderland,2,3,Everton,,,,
29,Sat,1905-03-18,,Wolves,0,0,Preston,,,,
29,Sat,1905-03-18,,Arsenal,0,0,Derby County,,,,
29,Sat,1905-03-25,,Middlesbrough,3,1,Wolves,,,,
29,Sat,1905-03-25,,Preston,0,0,Bury,,,,
29,Sat,1905-03-25,,Notts County,1,2,Nott'ham Forest,,,,
30,Sat,1905-03-25,,Sheffield Utd,3,1,Blackburn,,,,
30,Sat,1905-03-25,,Small Heath,1,1,Sunderland,,,,
28,Sat,1905-04-01,,Wolves,1,3,Stoke,,,,
28,Sat,1905-04-01,,Blackburn,2,0,Newcastle Utd,,,,
29,Sat,1905-04-01,,Sunderland,0,0,Manchester City,,,,
30,Sat,1905-04-01,,Bury,1,0,Middlesbrough,,,,
30,Sat,1905-04-01,,The Wednesday,1,0,Notts County,,,,
30,Sat,1905-04-01,,Arsenal,1,1,Small Heath,,,,
31,Sat,1905-04-01,,Nott'ham Forest,1,2,Sheffield Utd,,,,
33,Mon,1905-04-03,,The Wednesday,1,1,Derby County,,,,
30,Wed,1905-04-05,,Newcastle Utd,2,0,Aston Villa,,,,
31,Wed,1905-04-05,,Everton,1,0,Arsenal,,,,
29,Sat,1905-04-08,,Stoke,2,2,Everton,,,,
30,Sat,1905-04-08,,Manchester City,1,0,Arsenal,,,,
30,Sat,1905-04-08,,Newcastle Utd,5,1,Nott'ham Forest,,,,
31,Sat,1905-04-08,,Notts County,2,2,Sunderland,,,,
31,Sat,1905-04-08,,Small Heath,2,0,Derby County,,,,
31,Sat,1905-04-08,,Wolves,2,0,Bury,,,,
31,Sat,1905-04-08,,Preston,0,0,Blackburn,,,,
31,Sat,1905-04-08,,Middlesbrough,3,1,Aston Villa,,,,
32,Sat,1905-04-08,,Sheffield Utd,4,2,The Wednesday,,,,
30,Mon,1905-04-10,,Preston,2,1,Stoke,,,,
31,Sat,1905-04-15,,Stoke,2,0,Bury,,,,
31,Sat,1905-04-15,,Manchester City,1,1,The Wednesday,,,,
32,Sat,1905-04-15,,Blackburn,0,2,Middlesbrough,,,,
32,Sat,1905-04-15,,Everton,2,1,Small Heath,,,,
32,Sat,1905-04-15,,Arsenal,1,2,Notts County,,,,
32,Fri,1905-04-21,,Newcastle Utd,4,1,Stoke,,,,
32,Fri,1905-04-21,,Manchester City,2,0,Everton,,,,
33,Fri,1905-04-21,,Preston,4,0,Sheffield Utd,,,,
33,Fri,1905-04-21,,Bury,2,0,Notts County,,,,
32,Sat,1905-04-22,,Bury,2,3,Aston Villa,,,,
32,Sat,1905-04-22,,Newcastle Utd,1,3,Sunderland,,,,
32,Sat,1905-04-22,,Wolves,2,0,Blackburn,,,,
33,Sat,1905-04-22,,Small Heath,0,1,Stoke,,,,
34,Sat,1905-04-22,,Arsenal,2,1,Everton,,,,
34,Sat,1905-04-22,,Preston,1,0,The Wednesday,,,,
33,Mon,1905-04-24,,Wolves,0,3,Manchester City,,,,
33,Mon,1905-04-24,,Middlesbrough,2,5,Notts County,,,,
34,Mon,1905-04-24,,Nott'ham Forest,0,2,Everton,,,,
34,Mon,1905-04-24,,Sunderland,2,1,Sheffield Utd,,,,
33,Wed,1905-04-26,,The Wednesday,1,3,Newcastle Utd,,,,
33,Thu,1905-04-27,,Aston Villa,3,0,Wolves,,,,
34,Sat,1905-04-29,,Middlesbrough,0,3,Newcastle Utd,,,,
34,Sat,1905-04-29,,Aston Villa,3,2,Manchester City,,,,
34,Sat,1905-04-29,,Stoke,1,0,Small Heath,,,,
