Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,2011-09-17,,Aston Villa,1,1,Newcastle Utd,"34,248",Villa Park,Neil Swarbrick,
5,Sat,2011-09-17,,Wolves,0,3,QPR,"24,189",Molineux Stadium,Anthony Taylor,
5,Sat,2011-09-17,,Everton,3,1,Wigan Athletic,"31,576",Goodison Park,Peter Walton,
5,Sat,2011-09-17,,Swansea City,3,0,West Brom,"20,341",Liberty Stadium,Martin Atkinson,
5,Sat,2011-09-17,,Bolton,1,2,Norwich City,"21,223",Toughsheet Community Stadium,Howard Webb,
5,Sat,2011-09-17,,Blackburn,4,3,Arsenal,"22,637",Ewood Park,Andre Marriner,
5,Sun,2011-09-18,,Fulham,2,2,Manchester City,"24,750",Craven Cottage,Mark Clattenburg,
5,Sun,2011-09-18,,Manchester Utd,3,1,Chelsea,"75,455",Old Trafford,Phil Dowd,
5,Sun,2011-09-18,,Tottenham,4,0,Liverpool,"36,129",White Hart Lane,Mike Jones,
5,Sun,2011-09-18,,Sunderland,4,0,Stoke City,"32,296",Stadium of Light,Kevin Friend,
6,Sat,2011-09-24,,Stoke City,1,1,Manchester Utd,"27,582",bet365 Stadium,Peter Walton,
6,Sat,2011-09-24,,Liverpool,2,1,Wolves,"44,922",Anfield,Kevin Friend,
6,Sat,2011-09-24,,West Brom,0,0,Fulham,"23,835",The Hawthorns,Stuart Attwell,
6,Sat,2011-09-24,,Chelsea,4,1,Swansea City,"41,800",Stamford Bridge,Mike Dean,
6,Sat,2011-09-24,,Wigan Athletic,1,2,Tottenham,"18,788",DW Stadium,Jon Moss,
6,Sat,2011-09-24,,Newcastle Utd,3,1,Blackburn,"46,236",St James' Park,Martin Atkinson,
6,Sat,2011-09-24,,Arsenal,3,0,Bolton,"59,727",Emirates Stadium,Mark Clattenburg,
6,Sat,2011-09-24,,Manchester City,2,0,Everton,"47,293",Etihad Stadium,Howard Webb,
6,Sun,2011-09-25,,QPR,1,1,Aston Villa,"16,707",Kiyan Prince Foundation Stadium,Michael Oliver,
6,Mon,2011-09-26,,Norwich City,2,1,Sunderland,"26,107",Carrow Road,Chris Foy,
7,Sat,2011-10-01,,Wolves,1,2,Newcastle Utd,"26,561",Molineux Stadium,Mark Halsey,
7,Sat,2011-10-01,,Sunderland,2,2,West Brom,"34,815",Stadium of Light,Lee Mason,
7,Sat,2011-10-01,,Manchester Utd,2,0,Norwich City,"75,514",Old Trafford,Stuart Attwell,
7,Sat,2011-10-01,,Blackburn,0,4,Manchester City,"24,760",Ewood Park,Phil Dowd,
7,Sat,2011-10-01,,Everton,0,2,Liverpool,"39,510",Goodison Park,Martin Atkinson,
7,Sat,2011-10-01,,Aston Villa,2,0,Wigan Athletic,"30,744",Villa Park,Mark Clattenburg,
7,Sun,2011-10-02,,Bolton,1,5,Chelsea,"24,657",Toughsheet Community Stadium,Peter Walton,
7,Sun,2011-10-02,,Tottenham,2,1,Arsenal,"36,274",White Hart Lane,Mike Dean,
7,Sun,2011-10-02,,Fulham,6,0,QPR,"23,766",Craven Cottage,Andre Marriner,
7,Sun,2011-10-02,,Swansea City,2,0,Stoke City,"19,523",Liberty Stadium,Mike Jones,
8,Sat,2011-10-15,,Wigan Athletic,1,3,Bolton,"17,261",DW Stadium,Mike Dean,
8,Sat,2011-10-15,,Norwich City,3,1,Swansea City,"26,567",Carrow Road,Jon Moss,
8,Sat,2011-10-15,,Stoke City,2,0,Fulham,"26,890",bet365 Stadium,Martin Atkinson,
8,Sat,2011-10-15,,Chelsea,3,1,Everton,"41,789",Stamford Bridge,Mike Jones,
8,Sat,2011-10-15,,QPR,1,1,Blackburn,"16,487",Kiyan Prince Foundation Stadium,Mark Clattenburg,
8,Sat,2011-10-15,,Liverpool,1,1,Manchester Utd,"45,065",Anfield,Andre Marriner,
8,Sat,2011-10-15,,Manchester City,4,1,Aston Villa,"47,019",Etihad Stadium,Anthony Taylor,
8,Sun,2011-10-16,,Newcastle Utd,2,2,Tottenham,"46,420",St James' Park,Lee Probert,
8,Sun,2011-10-16,,Arsenal,2,1,Sunderland,"60,078",Emirates Stadium,Howard Webb,
8,Sun,2011-10-16,,West Brom,2,0,Wolves,"24,872",The Hawthorns,Chris Foy,
9,Sat,2011-10-22,,Liverpool,1,1,Norwich City,"44,931",Anfield,Peter Walton,
9,Sat,2011-10-22,,Bolton,0,2,Sunderland,"24,349",Toughsheet Community Stadium,Mike Jones,
9,Sat,2011-10-22,,Newcastle Utd,1,0,Wigan Athletic,"48,321",St James' Park,Neil Swarbrick,
9,Sat,2011-10-22,,Wolves,2,2,Swansea City,"25,216",Molineux Stadium,Michael Oliver,
9,Sat,2011-10-22,,Aston Villa,1,2,West Brom,"34,152",Villa Park,Phil Dowd,
9,Sun,2011-10-23,,Fulham,1,3,Everton,"25,646",Craven Cottage,Lee Probert,
9,Sun,2011-10-23,,QPR,1,0,Chelsea,"18,050",Kiyan Prince Foundation Stadium,Chris Foy,
9,Sun,2011-10-23,,Blackburn,1,2,Tottenham,"22,786",Ewood Park,Stuart Attwell,
9,Sun,2011-10-23,,Arsenal,3,1,Stoke City,"59,671",Emirates Stadium,Lee Mason,
9,Sun,2011-10-23,,Manchester Utd,1,6,Manchester City,"75,487",Old Trafford,Mark Clattenburg,
10,Sat,2011-10-29,,Manchester City,3,1,Wolves,"47,142",Etihad Stadium,Stuart Attwell,
10,Sat,2011-10-29,,West Brom,0,2,Liverpool,"25,522",The Hawthorns,Lee Mason,
10,Sat,2011-10-29,,Chelsea,3,5,Arsenal,"41,801",Stamford Bridge,Andre Marriner,
10,Sat,2011-10-29,,Everton,0,1,Manchester Utd,"35,494",Goodison Park,Mark Halsey,
10,Sat,2011-10-29,,Sunderland,2,2,Aston Villa,"37,062",Stadium of Light,Chris Foy,
10,Sat,2011-10-29,,Swansea City,3,1,Bolton,"19,477",Liberty Stadium,Mark Clattenburg,
10,Sat,2011-10-29,,Norwich City,3,3,Blackburn,"26,440",Carrow Road,Anthony Taylor,
10,Sat,2011-10-29,,Wigan Athletic,0,2,Fulham,"15,796",DW Stadium,Mike Jones,
10,Sun,2011-10-30,,Tottenham,3,1,QPR,"36,147",White Hart Lane,Howard Webb,
10,Mon,2011-10-31,,Stoke City,1,3,Newcastle Utd,"26,564",bet365 Stadium,Mike Dean,
11,Sat,2011-11-05,,Aston Villa,3,2,Norwich City,"35,290",Villa Park,Kevin Friend,
11,Sat,2011-11-05,,Blackburn,0,1,Chelsea,"21,985",Ewood Park,Mike Dean,
11,Sat,2011-11-05,,Newcastle Utd,2,1,Everton,"50,671",St James' Park,Andre Marriner,
11,Sat,2011-11-05,,Liverpool,0,0,Swansea City,"45,013",Anfield,Phil Dowd,
11,Sat,2011-11-05,,QPR,2,3,Manchester City,"18,076",Kiyan Prince Foundation Stadium,Martin Atkinson,
11,Sat,2011-11-05,,Manchester Utd,1,0,Sunderland,"75,570",Old Trafford,Lee Mason,
11,Sat,2011-11-05,,Arsenal,3,0,West Brom,"60,091",Emirates Stadium,Michael Oliver,
11,Sun,2011-11-06,,Fulham,1,3,Tottenham,"25,698",Craven Cottage,Peter Walton,
11,Sun,2011-11-06,,Bolton,5,0,Stoke City,"20,028",Toughsheet Community Stadium,Howard Webb,
11,Sun,2011-11-06,,Wolves,3,1,Wigan Athletic,"23,536",Molineux Stadium,Lee Probert,
12,Sat,2011-11-19,,West Brom,2,1,Bolton,"26,221",The Hawthorns,Neil Swarbrick,
12,Sat,2011-11-19,,Wigan Athletic,3,3,Blackburn,"17,392",DW Stadium,Andre Marriner,
12,Sat,2011-11-19,,Norwich City,1,2,Arsenal,"26,801",Carrow Road,Phil Dowd,
12,Sat,2011-11-19,,Stoke City,2,3,QPR,"27,618",bet365 Stadium,Mike Jones,
12,Sat,2011-11-19,,Sunderland,0,0,Fulham,"37,688",Stadium of Light,Anthony Taylor,
12,Sat,2011-11-19,,Swansea City,0,1,Manchester Utd,"20,295",Liberty Stadium,Mike Dean,
12,Sat,2011-11-19,,Everton,2,1,Wolves,"33,953",Goodison Park,Jon Moss,
12,Sat,2011-11-19,,Manchester City,3,1,Newcastle Utd,"47,408",Etihad Stadium,Chris Foy,
12,Sun,2011-11-20,,Chelsea,1,2,Liverpool,"41,820",Stamford Bridge,Lee Probert,
12,Mon,2011-11-21,,Tottenham,2,0,Aston Villa,"35,818",White Hart Lane,Mark Halsey,
13,Sat,2011-11-26,,Norwich City,2,1,QPR,"26,781",Carrow Road,Mark Clattenburg,
13,Sat,2011-11-26,,Manchester Utd,1,1,Newcastle Utd,"75,594",Old Trafford,Mike Jones,
13,Sat,2011-11-26,,Stoke City,3,1,Blackburn,"26,686",bet365 Stadium,Mark Halsey,
13,Sat,2011-11-26,,West Brom,1,3,Tottenham,"24,801",The Hawthorns,Lee Probert,
13,Sat,2011-11-26,,Sunderland,1,2,Wigan Athletic,"37,883",Stadium of Light,Kevin Friend,
13,Sat,2011-11-26,,Arsenal,1,1,Fulham,"60,043",Emirates Stadium,Mike Dean,
13,Sat,2011-11-26,,Bolton,0,2,Everton,"24,058",Toughsheet Community Stadium,Michael Oliver,
13,Sat,2011-11-26,,Chelsea,3,0,Wolves,"41,648",Stamford Bridge,Lee Mason,
13,Sun,2011-11-27,,Liverpool,1,1,Manchester City,"45,071",Anfield,Martin Atkinson,
13,Sun,2011-11-27,,Swansea City,0,0,Aston Villa,"20,404",Liberty Stadium,Neil Swarbrick,
14,Sat,2011-12-03,,Tottenham,3,0,Bolton,"35,896",White Hart Lane,Stuart Attwell,
14,Sat,2011-12-03,,Aston Villa,0,1,Manchester Utd,"40,053",Villa Park,Lee Probert,
14,Sat,2011-12-03,,Blackburn,4,2,Swansea City,"23,080",Ewood Park,Chris Foy,
14,Sat,2011-12-03,,Newcastle Utd,0,3,Chelsea,"52,305",St James' Park,Mike Dean,
14,Sat,2011-12-03,,Wigan Athletic,0,4,Arsenal,"19,280",DW Stadium,Mark Clattenburg,
14,Sat,2011-12-03,,QPR,1,1,West Brom,"17,290",Kiyan Prince Foundation Stadium,Martin Atkinson,
14,Sat,2011-12-03,,Manchester City,5,1,Norwich City,"47,201",Etihad Stadium,Howard Webb,
14,Sun,2011-12-04,,Wolves,2,1,Sunderland,"25,145",Molineux Stadium,Phil Dowd,
14,Sun,2011-12-04,,Everton,0,1,Stoke City,"33,219",Goodison Park,Lee Mason,
14,Mon,2011-12-05,,Fulham,1,0,Liverpool,"25,688",Craven Cottage,Kevin Friend,
15,Sat,2011-12-10,,West Brom,1,2,Wigan Athletic,"25,446",The Hawthorns,Mike Dean,
15,Sat,2011-12-10,,Norwich City,4,2,Newcastle Utd,"26,816",Carrow Road,Martin Atkinson,
15,Sat,2011-12-10,,Liverpool,1,0,QPR,"45,016",Anfield,Lee Mason,
15,Sat,2011-12-10,,Bolton,1,2,Aston Villa,"20,285",Toughsheet Community Stadium,Phil Dowd,
15,Sat,2011-12-10,,Swansea City,2,0,Fulham,"19,296",Liberty Stadium,Jon Moss,
15,Sat,2011-12-10,,Manchester Utd,4,1,Wolves,"75,627",Old Trafford,Michael Oliver,
15,Sat,2011-12-10,,Arsenal,1,0,Everton,"60,062",Emirates Stadium,Howard Webb,
15,Sun,2011-12-11,,Sunderland,2,1,Blackburn,"39,863",Stadium of Light,Peter Walton,
15,Sun,2011-12-11,,Stoke City,2,1,Tottenham,"27,529",bet365 Stadium,Chris Foy,
15,Mon,2011-12-12,,Chelsea,2,1,Manchester City,"41,730",Stamford Bridge,Mark Clattenburg,
16,Sat,2011-12-17,,Blackburn,1,2,West Brom,"22,909",Ewood Park,Mark Clattenburg,
16,Sat,2011-12-17,,Newcastle Utd,0,0,Swansea City,"51,767",St James' Park,Lee Mason,
16,Sat,2011-12-17,,Wigan Athletic,1,1,Chelsea,"18,320",DW Stadium,Martin Atkinson,
16,Sat,2011-12-17,,Wolves,1,2,Stoke City,"24,684",Molineux Stadium,Anthony Taylor,
16,Sat,2011-12-17,,Everton,1,1,Norwich City,"31,004",Goodison Park,Lee Probert,
16,Sat,2011-12-17,,Fulham,2,0,Bolton,"25,643",Craven Cottage,Chris Foy,
16,Sun,2011-12-18,,QPR,0,2,Manchester Utd,"18,033",Kiyan Prince Foundation Stadium,Howard Webb,
16,Sun,2011-12-18,,Tottenham,1,0,Sunderland,"36,021",White Hart Lane,Mike Dean,
16,Sun,2011-12-18,,Manchester City,1,0,Arsenal,"47,303",Etihad Stadium,Phil Dowd,
16,Sun,2011-12-18,,Aston Villa,0,2,Liverpool,"37,460",Villa Park,Peter Walton,
17,Tue,2011-12-20,,Wolves,2,2,Norwich City,"27,067",Molineux Stadium,Chris Foy,
17,Tue,2011-12-20,,Blackburn,1,2,Bolton,"25,570",Ewood Park,Martin Atkinson,
17,Wed,2011-12-21,,Everton,1,0,Swansea City,"32,004",Goodison Park,Kevin Friend,
17,Wed,2011-12-21,,Fulham,0,5,Manchester Utd,"25,700",Craven Cottage,Mark Halsey,
17,Wed,2011-12-21,,QPR,2,3,Sunderland,"16,167",Kiyan Prince Foundation Stadium,Andre Marriner,
17,Wed,2011-12-21,,Aston Villa,1,2,Arsenal,"35,818",Villa Park,Jon Moss,
17,Wed,2011-12-21,,Manchester City,3,0,Stoke City,"46,321",Etihad Stadium,Mike Dean,
17,Wed,2011-12-21,,Wigan Athletic,0,0,Liverpool,"19,230",DW Stadium,Michael Oliver,
17,Wed,2011-12-21,,Newcastle Utd,2,3,West Brom,"51,060",St James' Park,Anthony Taylor,
17,Thu,2011-12-22,,Tottenham,1,1,Chelsea,"36,141",White Hart Lane,Howard Webb,
18,Mon,2011-12-26,,Liverpool,1,1,Blackburn,"44,441",Anfield,Mike Jones,
18,Mon,2011-12-26,,Sunderland,1,1,Everton,"43,619",Stadium of Light,Howard Webb,
18,Mon,2011-12-26,,West Brom,0,0,Manchester City,"25,938",The Hawthorns,Lee Mason,
18,Mon,2011-12-26,,Manchester Utd,5,0,Wigan Athletic,"75,183",Old Trafford,Phil Dowd,
18,Mon,2011-12-26,,Bolton,0,2,Newcastle Utd,"26,080",Toughsheet Community Stadium,Peter Walton,
18,Mon,2011-12-26,,Chelsea,1,1,Fulham,"41,548",Stamford Bridge,Kevin Friend,
18,Mon,2011-12-26,,Stoke City,0,0,Aston Villa,"27,739",bet365 Stadium,Mark Clattenburg,
18,Tue,2011-12-27,,Arsenal,1,1,Wolves,"59,686",Emirates Stadium,Stuart Attwell,
18,Tue,2011-12-27,,Swansea City,1,1,QPR,"19,530",Liberty Stadium,Lee Probert,
18,Tue,2011-12-27,,Norwich City,0,2,Tottenham,"26,807",Carrow Road,Michael Oliver,
19,Fri,2011-12-30,,Liverpool,3,1,Newcastle Utd,"44,372",Anfield,Lee Probert,
19,Sat,2011-12-31,,Arsenal,1,0,QPR,"60,067",Emirates Stadium,Martin Atkinson,
19,Sat,2011-12-31,,Bolton,1,1,Wolves,"20,354",Toughsheet Community Stadium,Mark Clattenburg,
19,Sat,2011-12-31,,Norwich City,1,1,Fulham,"26,406",Carrow Road,Howard Webb,
19,Sat,2011-12-31,,Chelsea,1,3,Aston Villa,"41,332",Stamford Bridge,Mark Halsey,
19,Sat,2011-12-31,,Manchester Utd,2,3,Blackburn,"75,146",Old Trafford,Mike Dean,
19,Sat,2011-12-31,,Swansea City,1,1,Tottenham,"20,393",Liberty Stadium,Phil Dowd,
19,Sat,2011-12-31,,Stoke City,2,2,Wigan Athletic,"26,595",bet365 Stadium,Michael Oliver,
19,Sun,2012-01-01,,West Brom,0,1,Everton,"23,038",The Hawthorns,Stuart Attwell,
19,Sun,2012-01-01,,Sunderland,1,0,Manchester City,"40,625",Stadium of Light,Kevin Friend,
20,Mon,2012-01-02,,Blackburn,1,2,Stoke City,"20,615",Ewood Park,Lee Mason,
20,Mon,2012-01-02,,Aston Villa,0,2,Swansea City,"35,642",Villa Park,Anthony Taylor,
20,Mon,2012-01-02,,Wolves,1,2,Chelsea,"27,289",Molineux Stadium,Peter Walton,
20,Mon,2012-01-02,,QPR,1,2,Norwich City,"18,033",Kiyan Prince Foundation Stadium,Neil Swarbrick,
20,Mon,2012-01-02,,Fulham,2,1,Arsenal,"25,700",Craven Cottage,Lee Probert,
20,Tue,2012-01-03,,Tottenham,1,0,West Brom,"36,062",White Hart Lane,Mark Halsey,
20,Tue,2012-01-03,,Manchester City,3,0,Liverpool,"47,131",Etihad Stadium,Andre Marriner,
20,Tue,2012-01-03,,Wigan Athletic,1,4,Sunderland,"15,871",DW Stadium,Mike Dean,
20,Wed,2012-01-04,,Everton,1,2,Bolton,"29,561",Goodison Park,Phil Dowd,
20,Wed,2012-01-04,,Newcastle Utd,3,0,Manchester Utd,"52,299",St James' Park,Howard Webb,
1,Wed,2012-01-11,,Tottenham,2,0,Everton,"36,132",White Hart Lane,Martin Atkinson,
21,Sat,2012-01-14,,Chelsea,1,0,Sunderland,"41,696",Stamford Bridge,Phil Dowd,
21,Sat,2012-01-14,,Tottenham,1,1,Wolves,"36,194",White Hart Lane,Mike Jones,
21,Sat,2012-01-14,,West Brom,1,2,Norwich City,"22,474",The Hawthorns,Mike Dean,
21,Sat,2012-01-14,,Liverpool,0,0,Stoke City,"44,691",Anfield,Howard Webb,
21,Sat,2012-01-14,,Manchester Utd,3,0,Bolton,"75,444",Old Trafford,Peter Walton,
21,Sat,2012-01-14,,Blackburn,3,1,Fulham,"18,003",Ewood Park,Anthony Taylor,
21,Sat,2012-01-14,,Aston Villa,1,1,Everton,"31,853",Villa Park,Mark Clattenburg,
21,Sun,2012-01-15,,Swansea City,3,2,Arsenal,"20,409",Liberty Stadium,Michael Oliver,
21,Sun,2012-01-15,,Newcastle Utd,1,0,QPR,"49,865",St James' Park,Chris Foy,
21,Mon,2012-01-16,,Wigan Athletic,0,1,Manchester City,"16,026",DW Stadium,Martin Atkinson,
22,Sat,2012-01-21,,Bolton,3,1,Liverpool,"26,854",Toughsheet Community Stadium,Kevin Friend,
22,Sat,2012-01-21,,Everton,1,1,Blackburn,"32,464",Goodison Park,Mark Halsey,
22,Sat,2012-01-21,,Fulham,5,2,Newcastle Utd,"25,692",Craven Cottage,Lee Mason,
22,Sat,2012-01-21,,Norwich City,0,0,Chelsea,"26,792",Carrow Road,Mark Clattenburg,
22,Sat,2012-01-21,,Stoke City,1,2,West Brom,"26,865",bet365 Stadium,Anthony Taylor,
22,Sat,2012-01-21,,Sunderland,2,0,Swansea City,"36,904",Stadium of Light,Chris Foy,
22,Sat,2012-01-21,,Wolves,2,3,Aston Villa,"27,084",Molineux Stadium,Michael Oliver,
22,Sat,2012-01-21,,QPR,3,1,Wigan Athletic,"16,002",Kiyan Prince Foundation Stadium,Jon Moss,
22,Sun,2012-01-22,,Arsenal,1,2,Manchester Utd,"60,093",Emirates Stadium,Mike Dean,
22,Sun,2012-01-22,,Manchester City,3,2,Tottenham,"47,422",Etihad Stadium,Howard Webb,
23,Tue,2012-01-31,,Manchester Utd,2,0,Stoke City,"74,719",Old Trafford,Mike Jones,
23,Tue,2012-01-31,,Everton,1,0,Manchester City,"29,856",Goodison Park,Peter Walton,
23,Tue,2012-01-31,,Wolves,0,3,Liverpool,"27,447",Molineux Stadium,Anthony Taylor,
23,Tue,2012-01-31,,Tottenham,3,1,Wigan Athletic,"35,801",White Hart Lane,Lee Probert,
23,Tue,2012-01-31,,Swansea City,1,1,Chelsea,"20,526",Liberty Stadium,Andre Marriner,
23,Wed,2012-02-01,,Sunderland,3,0,Norwich City,"34,476",Stadium of Light,Lee Mason,
23,Wed,2012-02-01,,Fulham,1,1,West Brom,"25,689",Craven Cottage,Mark Halsey,
23,Wed,2012-02-01,,Aston Villa,2,2,QPR,"32,063",Villa Park,Neil Swarbrick,
23,Wed,2012-02-01,,Bolton,0,0,Arsenal,"24,371",Toughsheet Community Stadium,Chris Foy,
23,Wed,2012-02-01,,Blackburn,0,2,Newcastle Utd,"20,817",Ewood Park,Phil Dowd,
24,Sat,2012-02-04,,Stoke City,0,1,Sunderland,"27,717",bet365 Stadium,Martin Atkinson,
24,Sat,2012-02-04,,Arsenal,7,1,Blackburn,"59,643",Emirates Stadium,Andre Marriner,
24,Sat,2012-02-04,,Wigan Athletic,1,1,Everton,"18,340",DW Stadium,Anthony Taylor,
24,Sat,2012-02-04,,Norwich City,2,0,Bolton,"26,358",Carrow Road,Lee Probert,
24,Sat,2012-02-04,,Manchester City,3,0,Fulham,"46,963",Etihad Stadium,Mike Dean,
24,Sat,2012-02-04,,QPR,1,2,Wolves,"17,351",Kiyan Prince Foundation Stadium,Mark Clattenburg,
24,Sat,2012-02-04,,West Brom,1,2,Swansea City,"24,274",The Hawthorns,Jon Moss,
24,Sun,2012-02-05,,Newcastle Utd,2,1,Aston Villa,"48,569",St James' Park,Mark Halsey,
24,Sun,2012-02-05,,Chelsea,3,3,Manchester Utd,"41,668",Stamford Bridge,Howard Webb,
24,Mon,2012-02-06,,Liverpool,0,0,Tottenham,"44,461",Anfield,Michael Oliver,
25,Sat,2012-02-11,,Sunderland,1,2,Arsenal,"40,312",Stadium of Light,Neil Swarbrick,
25,Sat,2012-02-11,,Blackburn,3,2,QPR,"20,252",Ewood Park,Mike Dean,
25,Sat,2012-02-11,,Fulham,2,1,Stoke City,"23,555",Craven Cottage,Chris Foy,
25,Sat,2012-02-11,,Bolton,1,2,Wigan Athletic,"23,450",Toughsheet Community Stadium,Howard Webb,
25,Sat,2012-02-11,,Manchester Utd,2,1,Liverpool,"74,844",Old Trafford,Phil Dowd,
25,Sat,2012-02-11,,Swansea City,2,3,Norwich City,"19,927",Liberty Stadium,Martin Atkinson,
25,Sat,2012-02-11,,Everton,2,0,Chelsea,"33,924",Goodison Park,Mike Jones,
25,Sat,2012-02-11,,Tottenham,5,0,Newcastle Utd,"36,176",White Hart Lane,Andre Marriner,
25,Sun,2012-02-12,,Aston Villa,0,1,Manchester City,"35,132",Villa Park,Michael Oliver,
25,Sun,2012-02-12,,Wolves,1,5,West Brom,"27,131",Molineux Stadium,Lee Mason,
26,Sat,2012-02-25,,Manchester City,3,0,Blackburn,"46,782",Etihad Stadium,Mike Jones,
26,Sat,2012-02-25,,Newcastle Utd,2,2,Wolves,"52,287",St James' Park,Peter Walton,
26,Sat,2012-02-25,,Chelsea,3,0,Bolton,"40,999",Stamford Bridge,Michael Oliver,
26,Sat,2012-02-25,,Wigan Athletic,0,0,Aston Villa,"20,601",DW Stadium,Kevin Friend,
26,Sat,2012-02-25,,QPR,0,1,Fulham,"18,015",Kiyan Prince Foundation Stadium,Phil Dowd,
26,Sat,2012-02-25,,West Brom,4,0,Sunderland,"25,311",The Hawthorns,Chris Foy,
26,Sun,2012-02-26,,Norwich City,1,2,Manchester Utd,"26,811",Carrow Road,Andre Marriner,
26,Sun,2012-02-26,,Arsenal,5,2,Tottenham,"60,106",Emirates Stadium,Mike Dean,
26,Sun,2012-02-26,,Stoke City,2,0,Swansea City,"26,678",bet365 Stadium,Howard Webb,
27,Sat,2012-03-03,,West Brom,1,0,Chelsea,"24,838",The Hawthorns,Phil Dowd,
27,Sat,2012-03-03,,QPR,1,1,Everton,"18,033",Kiyan Prince Foundation Stadium,Kevin Friend,
27,Sat,2012-03-03,,Liverpool,1,2,Arsenal,"44,922",Anfield,Mark Halsey,
27,Sat,2012-03-03,,Wigan Athletic,0,2,Swansea City,"19,001",DW Stadium,Andre Marriner,
27,Sat,2012-03-03,,Stoke City,1,0,Norwich City,"27,483",bet365 Stadium,Michael Oliver,
