Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
24,Sat,1969-12-13,,Sunderland,0,3,Stoke City,,,,
24,Sat,1969-12-13,,West Ham,0,1,Everton,,,,
24,Sat,1969-12-13,,Crystal Palace,0,3,Coventry City,,,,
24,Sat,1969-12-13,,Wolves,3,0,Chelsea,,,,
10,Wed,1969-12-17,,Leeds United,4,1,West Ham,,,,
25,Sat,1969-12-20,,Tottenham,0,2,West Ham,,,,
25,Sat,1969-12-20,,Sheffield Weds,1,1,Arsenal,,,,
25,Sat,1969-12-20,,Newcastle Utd,4,0,Ipswich Town,,,,
25,Sat,1969-12-20,,Nott'ham Forest,4,2,Wolves,,,,
25,Sat,1969-12-20,,Chelsea,3,1,Manchester City,,,,
25,Sat,1969-12-20,,Stoke City,1,0,Crystal Palace,,,,
25,Sat,1969-12-20,,Everton,1,0,Derby County,,,,
26,Tue,1969-12-23,,Everton,1,0,Manchester City,,,,
26,Fri,1969-12-26,,Chelsea,3,1,Southampton,,,,
26,Fri,1969-12-26,,Nott'ham Forest,1,1,Arsenal,,,,
26,Fri,1969-12-26,,Coventry City,3,1,Ipswich Town,,,,
26,Fri,1969-12-26,,Burnley,1,5,Liverpool,,,,
26,Fri,1969-12-26,,Tottenham,2,0,Crystal Palace,,,,
26,Fri,1969-12-26,,Stoke City,1,0,Derby County,,,,
26,Fri,1969-12-26,,Newcastle Utd,2,1,Leeds United,,,,
26,Fri,1969-12-26,,Manchester Utd,0,0,Wolves,,,,
26,Fri,1969-12-26,,Sheffield Weds,2,0,Sunderland,,,,
26,Fri,1969-12-26,,West Brom,3,1,West Ham,,,,
27,Sat,1969-12-27,,Leeds United,2,1,Everton,,,,
27,Sat,1969-12-27,,Southampton,0,0,Stoke City,,,,
27,Sat,1969-12-27,,Ipswich Town,2,0,Tottenham,,,,
27,Sat,1969-12-27,,Derby County,2,0,West Brom,,,,
27,Sat,1969-12-27,,Sunderland,1,1,Manchester Utd,,,,
27,Sat,1969-12-27,,Crystal Palace,1,5,Chelsea,,,,
27,Sat,1969-12-27,,Arsenal,0,0,Newcastle Utd,,,,
27,Sat,1969-12-27,,West Ham,1,1,Nott'ham Forest,,,,
27,Tue,1970-01-06,,Manchester City,1,1,Burnley,,,,
28,Sat,1970-01-10,,Manchester Utd,2,1,Arsenal,,,,
28,Sat,1970-01-10,,Tottenham,2,1,Derby County,,,,
28,Sat,1970-01-10,,Burnley,1,3,Wolves,,,,
28,Sat,1970-01-10,,Sheffield Weds,2,3,West Ham,,,,
28,Sat,1970-01-10,,Everton,3,0,Ipswich Town,,,,
28,Sat,1970-01-10,,Stoke City,0,2,Liverpool,,,,
28,Sat,1970-01-10,,Chelsea,2,5,Leeds United,,,,
28,Sat,1970-01-10,,Coventry City,3,0,Manchester City,,,,
28,Sat,1970-01-10,,West Brom,3,2,Crystal Palace,,,,
29,Sat,1970-01-17,,Southampton,2,1,Everton,,,,
29,Sat,1970-01-17,,West Ham,0,0,Manchester Utd,,,,
29,Sat,1970-01-17,,Liverpool,1,1,West Brom,,,,
29,Sat,1970-01-17,,Derby County,1,0,Sheffield Weds,,,,
29,Sat,1970-01-17,,Wolves,1,1,Newcastle Utd,,,,
29,Sat,1970-01-17,,Manchester City,0,1,Stoke City,,,,
29,Sat,1970-01-17,,Leeds United,3,1,Coventry City,,,,
29,Sat,1970-01-17,,Crystal Palace,1,1,Nott'ham Forest,,,,
29,Sat,1970-01-17,,Arsenal,0,3,Chelsea,,,,
29,Sat,1970-01-17,,Sunderland,2,1,Tottenham,,,,
29,Sat,1970-01-17,,Ipswich Town,0,1,Burnley,,,,
28,Sat,1970-01-24,,Nott'ham Forest,2,1,Sunderland,,,,
30,Sat,1970-01-24,,Wolves,2,0,Ipswich Town,,,,
30,Sat,1970-01-24,,Everton,0,0,Newcastle Utd,,,,
25,Mon,1970-01-26,,Manchester Utd,2,2,Leeds United,,,,
25,Tue,1970-01-27,,West Brom,3,1,Sunderland,,,,
22,Wed,1970-01-28,,Sheffield Weds,0,1,Coventry City,,,,
31,Sat,1970-01-31,,Burnley,3,2,West Ham,,,,
31,Sat,1970-01-31,,Newcastle Utd,0,0,Crystal Palace,,,,
31,Sat,1970-01-31,,Nott'ham Forest,1,0,Liverpool,,,,
31,Sat,1970-01-31,,Tottenham,0,1,Southampton,,,,
31,Sat,1970-01-31,,Everton,1,0,Wolves,,,,
31,Sat,1970-01-31,,Manchester Utd,1,0,Derby County,,,,
31,Sat,1970-01-31,,West Brom,3,0,Manchester City,,,,
31,Sat,1970-01-31,,Sheffield Weds,2,2,Ipswich Town,,,,
31,Sat,1970-01-31,,Chelsea,3,1,Sunderland,,,,
31,Sat,1970-01-31,,Coventry City,2,0,Arsenal,,,,
22,Fri,1970-02-06,,Newcastle Utd,1,0,West Brom,,,,
32,Sat,1970-02-07,,Southampton,4,0,Sheffield Weds,,,,
32,Sat,1970-02-07,,Arsenal,0,0,Stoke City,,,,
32,Sat,1970-02-07,,Manchester City,1,1,Nott'ham Forest,,,,
32,Sat,1970-02-07,,Wolves,2,2,Tottenham,,,,
32,Tue,1970-02-10,,Ipswich Town,0,1,Manchester Utd,,,,
32,Tue,1970-02-10,,Leeds United,5,1,West Brom,,,,
28,Wed,1970-02-11,,Newcastle Utd,2,1,Southampton,,,,
32,Wed,1970-02-11,,Derby County,2,2,Chelsea,,,,
32,Wed,1970-02-11,,West Ham,1,2,Coventry City,,,,
32,Wed,1970-02-11,,Crystal Palace,1,2,Burnley,,,,
33,Sat,1970-02-14,,Tottenham,1,1,Leeds United,,,,
33,Sat,1970-02-14,,Manchester Utd,1,1,Crystal Palace,,,,
33,Sat,1970-02-14,,Burnley,1,1,Derby County,,,,
33,Sat,1970-02-14,,Everton,2,2,Arsenal,,,,
33,Sat,1970-02-14,,Stoke City,1,1,Wolves,,,,
32,Mon,1970-02-16,,Liverpool,0,0,Newcastle Utd,,,,
36,Wed,1970-02-18,,Manchester City,1,1,Arsenal,,,,
33,Fri,1970-02-20,,West Brom,1,0,Southampton,,,,
34,Sat,1970-02-21,,Wolves,1,3,Manchester City,,,,
34,Sat,1970-02-21,,Burnley,5,0,Nott'ham Forest,,,,
34,Sat,1970-02-21,,Crystal Palace,0,2,Sheffield Weds,,,,
34,Sat,1970-02-21,,Tottenham,1,0,Stoke City,,,,
34,Sat,1970-02-21,,Everton,0,0,Coventry City,,,,
34,Sat,1970-02-21,,Sunderland,0,1,West Ham,,,,
39,Sat,1970-02-21,,Derby County,3,2,Arsenal,,,,
34,Wed,1970-02-25,,Chelsea,0,0,Newcastle Utd,,,,
35,Sat,1970-02-28,,Stoke City,2,2,Manchester Utd,,,,
35,Sat,1970-02-28,,Nott'ham Forest,1,1,Everton,,,,
35,Sat,1970-02-28,,Liverpool,0,2,Derby County,,,,
35,Sat,1970-02-28,,West Brom,3,3,Wolves,,,,
35,Sat,1970-02-28,,Coventry City,0,3,Chelsea,,,,
35,Sat,1970-02-28,,Manchester City,1,0,Ipswich Town,,,,
35,Sat,1970-02-28,,West Ham,0,0,Southampton,,,,
41,Sat,1970-02-28,,Newcastle Utd,1,2,Tottenham,,,,
41,Sat,1970-02-28,,Leeds United,2,0,Crystal Palace,,,,
41,Sat,1970-02-28,,Arsenal,3,1,Sunderland,,,,
41,Sat,1970-02-28,,Sheffield Weds,2,0,Burnley,,,,
33,Mon,1970-03-02,,Newcastle Utd,4,1,West Ham,,,,
25,Tue,1970-03-03,,Coventry City,2,3,Liverpool,,,,
36,Sat,1970-03-07,,Derby County,3,0,West Ham,,,,
36,Sat,1970-03-07,,Liverpool,0,0,Leeds United,,,,
36,Sat,1970-03-07,,Burnley,1,2,Everton,,,,
36,Sat,1970-03-07,,Southampton,1,1,Sunderland,,,,
36,Sat,1970-03-07,,Chelsea,1,1,Nott'ham Forest,,,,
36,Sat,1970-03-07,,Ipswich Town,1,1,Stoke City,,,,
36,Tue,1970-03-10,,Sheffield Weds,2,0,West Brom,,,,
10,Wed,1970-03-11,,Manchester City,0,1,Crystal Palace,,,,
22,Wed,1970-03-11,,Tottenham,0,1,Everton,,,,
34,Wed,1970-03-11,,Southampton,0,1,Liverpool,,,,
37,Sat,1970-03-14,,West Ham,0,0,Ipswich Town,,,,
37,Sat,1970-03-14,,West Brom,2,2,Newcastle Utd,,,,
37,Sat,1970-03-14,,Everton,3,2,Tottenham,,,,
37,Sat,1970-03-14,,Arsenal,2,1,Liverpool,,,,
37,Sat,1970-03-14,,Sunderland,2,1,Wolves,,,,
37,Sat,1970-03-14,,Crystal Palace,2,0,Southampton,,,,
37,Sat,1970-03-14,,Coventry City,1,1,Sheffield Weds,,,,
37,Sat,1970-03-14,,Nott'ham Forest,1,3,Derby County,,,,
27,Mon,1970-03-16,,Liverpool,3,0,Sheffield Weds,,,,
37,Tue,1970-03-17,,Manchester Utd,3,3,Burnley,,,,
37,Tue,1970-03-17,,Chelsea,1,0,Stoke City,,,,
36,Wed,1970-03-18,,Wolves,1,1,Crystal Palace,,,,
38,Sat,1970-03-21,,Newcastle Utd,3,1,Stoke City,,,,
38,Sat,1970-03-21,,Ipswich Town,2,0,Sunderland,,,,
38,Sat,1970-03-21,,Burnley,2,1,West Brom,,,,
38,Sat,1970-03-21,,Liverpool,0,2,Everton,,,,
38,Sat,1970-03-21,,Manchester City,1,5,West Ham,,,,
38,Sat,1970-03-21,,Chelsea,2,1,Manchester Utd,,,,
38,Sat,1970-03-21,,Derby County,3,1,Crystal Palace,,,,
38,Sat,1970-03-21,,Southampton,0,2,Arsenal,,,,
38,Sat,1970-03-21,,Wolves,1,2,Leeds United,,,,
38,Sat,1970-03-21,,Tottenham,1,2,Coventry City,,,,
38,Sat,1970-03-21,,Sheffield Weds,2,1,Nott'ham Forest,,,,
25,Tue,1970-03-24,,Burnley,1,1,Southampton,,,,
33,Tue,1970-03-24,,Coventry City,1,1,Sunderland,,,,
39,Tue,1970-03-24,,Crystal Palace,0,0,West Ham,,,,
