Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1922-09-16,,Arsenal,2,1,Cardiff City,,,,
6,Sat,1922-09-16,,West Brom,3,0,Aston Villa,,,,
6,Sat,1922-09-16,,Burnley,0,1,Tottenham,,,,
6,Sat,1922-09-16,,Sheffield Utd,2,0,Newcastle Utd,,,,
6,Sat,1922-09-16,,Huddersfield,1,0,Stoke,,,,
6,Sat,1922-09-16,,Middlesbrough,2,1,Chelsea,,,,
6,Sat,1922-09-16,,Nott'ham Forest,1,0,Oldham Athletic,,,,
6,Sat,1922-09-16,,Sunderland,5,1,Bolton,,,,
7,Sat,1922-09-16,,Birmingham,0,1,Manchester City,,,,
6,Mon,1922-09-18,,Blackburn,1,0,Sheffield Utd,,,,
6,Sat,1922-09-23,,Tottenham,1,2,Arsenal,,,,
7,Sat,1922-09-23,,Manchester City,3,1,Huddersfield,,,,
7,Sat,1922-09-23,,Newcastle Utd,3,1,Preston,,,,
7,Sat,1922-09-23,,Chelsea,4,0,Oldham Athletic,,,,
7,Sat,1922-09-23,,Nott'ham Forest,1,0,Sheffield Utd,,,,
7,Sat,1922-09-23,,Blackburn,0,0,Sunderland,,,,
7,Sat,1922-09-23,,Cardiff City,0,2,Everton,,,,
7,Sat,1922-09-23,,Aston Villa,2,2,Middlesbrough,,,,
7,Sat,1922-09-23,,Liverpool,3,0,Burnley,,,,
8,Sat,1922-09-23,,Stoke,0,2,West Brom,,,,
8,Sat,1922-09-23,,Bolton,3,0,Birmingham,,,,
7,Sat,1922-09-30,,Arsenal,0,2,Tottenham,,,,
8,Sat,1922-09-30,,Oldham Athletic,2,0,Chelsea,,,,
8,Sat,1922-09-30,,Preston,1,0,Newcastle Utd,,,,
8,Sat,1922-09-30,,Middlesbrough,2,2,Aston Villa,,,,
8,Sat,1922-09-30,,Huddersfield,0,0,Manchester City,,,,
8,Sat,1922-09-30,,Everton,3,1,Cardiff City,,,,
8,Sat,1922-09-30,,Sunderland,4,3,Blackburn,,,,
8,Sat,1922-09-30,,Sheffield Utd,0,0,Nott'ham Forest,,,,
8,Sat,1922-09-30,,Burnley,2,0,Liverpool,,,,
9,Sat,1922-09-30,,West Brom,0,1,Stoke,,,,
9,Sat,1922-09-30,,Birmingham,2,0,Bolton,,,,
9,Mon,1922-10-02,,Sheffield Utd,2,1,Arsenal,,,,
9,Thu,1922-10-05,,Nott'ham Forest,1,1,Bolton,,,,
9,Sat,1922-10-07,,Cardiff City,2,4,Sunderland,,,,
9,Sat,1922-10-07,,Chelsea,0,0,Sheffield Utd,,,,
9,Sat,1922-10-07,,Bolton,1,0,Huddersfield,,,,
9,Sat,1922-10-07,,Oldham Athletic,0,0,Middlesbrough,,,,
9,Sat,1922-10-07,,Stoke,1,1,Manchester City,,,,
9,Sat,1922-10-07,,Newcastle Utd,0,2,Burnley,,,,
9,Sat,1922-10-07,,Liverpool,5,1,Everton,,,,
9,Sat,1922-10-07,,Aston Villa,2,0,Tottenham,,,,
10,Sat,1922-10-07,,Blackburn,1,1,Birmingham,,,,
10,Sat,1922-10-07,,Arsenal,3,1,West Brom,,,,
10,Sat,1922-10-07,,Nott'ham Forest,3,0,Preston,,,,
10,Sat,1922-10-14,,Huddersfield,0,2,Bolton,,,,
10,Sat,1922-10-14,,Sunderland,2,1,Cardiff City,,,,
10,Sat,1922-10-14,,Manchester City,2,1,Stoke,,,,
10,Sat,1922-10-14,,Middlesbrough,2,1,Oldham Athletic,,,,
10,Sat,1922-10-14,,Everton,0,1,Liverpool,,,,
10,Sat,1922-10-14,,Burnley,0,0,Newcastle Utd,,,,
10,Sat,1922-10-14,,Tottenham,1,2,Aston Villa,,,,
10,Sat,1922-10-14,,Sheffield Utd,0,2,Chelsea,,,,
11,Sat,1922-10-14,,Preston,2,2,Nott'ham Forest,,,,
11,Sat,1922-10-14,,Birmingham,1,1,Blackburn,,,,
11,Sat,1922-10-14,,West Brom,7,0,Arsenal,,,,
10,Sat,1922-10-21,,Tottenham,3,1,West Brom,,,,
11,Sat,1922-10-21,,Oldham Athletic,0,3,Huddersfield,,,,
11,Sat,1922-10-21,,Middlesbrough,2,1,Birmingham,,,,
11,Sat,1922-10-21,,Burnley,3,1,Blackburn,,,,
11,Sat,1922-10-21,,Chelsea,1,3,Sunderland,,,,
11,Sat,1922-10-21,,Aston Villa,2,0,Bolton,,,,
11,Sat,1922-10-21,,Newcastle Utd,1,1,Arsenal,,,,
11,Sat,1922-10-21,,Liverpool,3,1,Cardiff City,,,,
11,Sat,1922-10-21,,Preston,0,2,Manchester City,,,,
12,Sat,1922-10-21,,Sheffield Utd,2,0,Stoke,,,,
12,Sat,1922-10-21,,Nott'ham Forest,2,1,Everton,,,,
11,Sat,1922-10-28,,West Brom,5,1,Tottenham,,,,
12,Sat,1922-10-28,,Arsenal,1,2,Newcastle Utd,,,,
12,Sat,1922-10-28,,Cardiff City,3,0,Liverpool,,,,
12,Sat,1922-10-28,,Blackburn,2,1,Burnley,,,,
12,Sat,1922-10-28,,Bolton,3,0,Aston Villa,,,,
12,Sat,1922-10-28,,Birmingham,2,0,Middlesbrough,,,,
12,Sat,1922-10-28,,Huddersfield,3,0,Oldham Athletic,,,,
12,Sat,1922-10-28,,Sunderland,1,1,Chelsea,,,,
12,Sat,1922-10-28,,Manchester City,2,1,Preston,,,,
13,Sat,1922-10-28,,Stoke,4,0,Sheffield Utd,,,,
13,Sat,1922-10-28,,Everton,4,2,Nott'ham Forest,,,,
13,Sat,1922-11-04,,Tottenham,2,4,Liverpool,,,,
13,Sat,1922-11-04,,Middlesbrough,3,2,Sheffield Utd,,,,
13,Sat,1922-11-04,,Burnley,8,2,Nott'ham Forest,,,,
13,Sat,1922-11-04,,Oldham Athletic,0,2,Aston Villa,,,,
13,Sat,1922-11-04,,West Brom,2,0,Manchester City,,,,
13,Sat,1922-11-04,,Newcastle Utd,2,1,Sunderland,,,,
13,Sat,1922-11-04,,Preston,2,0,Chelsea,,,,
13,Sat,1922-11-04,,Huddersfield,0,2,Blackburn,,,,
14,Sat,1922-11-04,,Everton,1,0,Arsenal,,,,
14,Sat,1922-11-04,,Bolton,1,1,Stoke,,,,
14,Sat,1922-11-04,,Birmingham,0,0,Cardiff City,,,,
14,Sat,1922-11-11,,Chelsea,0,1,Preston,,,,
14,Sat,1922-11-11,,Liverpool,0,0,Tottenham,,,,
14,Sat,1922-11-11,,Aston Villa,3,0,Oldham Athletic,,,,
14,Sat,1922-11-11,,Blackburn,0,0,Huddersfield,,,,
14,Sat,1922-11-11,,Manchester City,1,1,West Brom,,,,
14,Sat,1922-11-11,,Nott'ham Forest,1,0,Burnley,,,,
14,Sat,1922-11-11,,Sunderland,2,0,Newcastle Utd,,,,
14,Sat,1922-11-11,,Sheffield Utd,4,1,Middlesbrough,,,,
15,Sat,1922-11-11,,Stoke,2,0,Bolton,,,,
15,Sat,1922-11-11,,Cardiff City,1,1,Birmingham,,,,
15,Sat,1922-11-11,,Arsenal,1,2,Everton,,,,
15,Sat,1922-11-18,,Burnley,1,0,Chelsea,,,,
15,Sat,1922-11-18,,Preston,1,2,Middlesbrough,,,,
15,Sat,1922-11-18,,West Brom,0,0,Everton,,,,
15,Sat,1922-11-18,,Tottenham,0,1,Newcastle Utd,,,,
15,Sat,1922-11-18,,Liverpool,3,0,Aston Villa,,,,
15,Sat,1922-11-18,,Sheffield Utd,2,2,Oldham Athletic,,,,
15,Sat,1922-11-18,,Huddersfield,1,0,Cardiff City,,,,
15,Sat,1922-11-18,,Manchester City,2,0,Bolton,,,,
16,Sat,1922-11-18,,Stoke,1,1,Blackburn,,,,
16,Sat,1922-11-18,,Sunderland,3,3,Arsenal,,,,
16,Sat,1922-11-18,,Birmingham,2,0,Nott'ham Forest,,,,
16,Sat,1922-11-25,,Oldham Athletic,0,2,Sheffield Utd,,,,
16,Sat,1922-11-25,,Aston Villa,0,1,Liverpool,,,,
16,Sat,1922-11-25,,Everton,0,1,West Brom,,,,
16,Sat,1922-11-25,,Newcastle Utd,1,1,Tottenham,,,,
16,Sat,1922-11-25,,Chelsea,0,1,Burnley,,,,
16,Sat,1922-11-25,,Middlesbrough,1,1,Preston,,,,
16,Sat,1922-11-25,,Bolton,2,1,Manchester City,,,,
16,Sat,1922-11-25,,Cardiff City,0,1,Huddersfield,,,,
17,Sat,1922-11-25,,Nott'ham Forest,1,1,Birmingham,,,,
17,Sat,1922-11-25,,Arsenal,2,3,Sunderland,,,,
17,Sat,1922-12-02,,Blackburn,0,0,Manchester City,,,,
17,Sat,1922-12-02,,Middlesbrough,4,1,Burnley,,,,
17,Sat,1922-12-02,,West Brom,1,1,Bolton,,,,
17,Sat,1922-12-02,,Sheffield Utd,1,1,Aston Villa,,,,
17,Sat,1922-12-02,,Chelsea,2,2,Huddersfield,,,,
17,Sat,1922-12-02,,Sunderland,3,1,Everton,,,,
17,Sat,1922-12-02,,Liverpool,0,2,Newcastle Utd,,,,
17,Sat,1922-12-02,,Preston,5,1,Oldham Athletic,,,,
17,Sat,1922-12-02,,Cardiff City,2,1,Stoke,,,,
18,Sat,1922-12-02,,Tottenham,2,1,Nott'ham Forest,,,,
18,Sat,1922-12-02,,Birmingham,3,2,Arsenal,,,,
18,Sat,1922-12-09,,Bolton,3,0,West Brom,,,,
18,Sat,1922-12-09,,Stoke,3,1,Cardiff City,,,,
18,Sat,1922-12-09,,Everton,1,1,Sunderland,,,,
18,Sat,1922-12-09,,Newcastle Utd,0,1,Liverpool,,,,
18,Sat,1922-12-09,,Aston Villa,0,1,Sheffield Utd,,,,
18,Sat,1922-12-09,,Manchester City,2,1,Blackburn,,,,
18,Sat,1922-12-09,,Burnley,3,0,Middlesbrough,,,,
18,Sat,1922-12-09,,Huddersfield,3,0,Chelsea,,,,
18,Sat,1922-12-09,,Oldham Athletic,2,1,Preston,,,,
19,Sat,1922-12-09,,Arsenal,1,0,Birmingham,,,,
19,Sat,1922-12-09,,Nott'ham Forest,0,1,Tottenham,,,,
18,Sat,1922-12-16,,Blackburn,1,0,Bolton,,,,
19,Sat,1922-12-16,,Middlesbrough,3,1,Stoke,,,,
19,Sat,1922-12-16,,Chelsea,0,0,Tottenham,,,,
19,Sat,1922-12-16,,Burnley,1,1,Oldham Athletic,,,,
19,Sat,1922-12-16,,Cardiff City,3,1,Manchester City,,,,
19,Sat,1922-12-16,,Sunderland,3,2,West Brom,,,,
19,Sat,1922-12-16,,Sheffield Utd,2,2,Preston,,,,
19,Sat,1922-12-16,,Aston Villa,1,1,Newcastle Utd,,,,
19,Sat,1922-12-16,,Liverpool,2,1,Nott'ham Forest,,,,
20,Sat,1922-12-16,,Birmingham,1,1,Everton,,,,
20,Sat,1922-12-16,,Arsenal,1,1,Huddersfield,,,,
19,Sat,1922-12-23,,Bolton,3,0,Blackburn,,,,
20,Sat,1922-12-23,,Stoke,0,0,Middlesbrough,,,,
20,Sat,1922-12-23,,Preston,2,3,Sheffield Utd,,,,
20,Sat,1922-12-23,,Newcastle Utd,0,0,Aston Villa,,,,
20,Sat,1922-12-23,,Manchester City,5,1,Cardiff City,,,,
20,Sat,1922-12-23,,Tottenham,3,1,Chelsea,,,,
20,Sat,1922-12-23,,Nott'ham Forest,1,3,Liverpool,,,,
20,Sat,1922-12-23,,West Brom,1,1,Sunderland,,,,
20,Sat,1922-12-23,,Oldham Athletic,1,1,Burnley,,,,
21,Sat,1922-12-23,,Everton,2,1,Birmingham,,,,
21,Sat,1922-12-23,,Huddersfield,4,0,Arsenal,,,,
21,Mon,1922-12-25,,Oldham Athletic,0,2,Liverpool,,,,
21,Mon,1922-12-25,,Chelsea,2,2,Nott'ham Forest,,,,
21,Mon,1922-12-25,,Burnley,1,1,Aston Villa,,,,
21,Mon,1922-12-25,,Blackburn,1,1,Preston,,,,
21,Mon,1922-12-25,,Everton,0,0,Manchester City,,,,
21,Mon,1922-12-25,,Newcastle Utd,1,1,Middlesbrough,,,,
22,Mon,1922-12-25,,Bolton,4,1,Arsenal,,,,
22,Mon,1922-12-25,,Tottenham,2,1,Sheffield Utd,,,,
22,Mon,1922-12-25,,Birmingham,0,0,Huddersfield,,,,
21,Tue,1922-12-26,,Stoke,1,2,Sunderland,,,,
21,Tue,1922-12-26,,Cardiff City,3,0,West Brom,,,,
22,Tue,1922-12-26,,Preston,1,0,Blackburn,,,,
22,Tue,1922-12-26,,Liverpool,2,1,Oldham Athletic,,,,
22,Tue,1922-12-26,,Middlesbrough,1,1,Newcastle Utd,,,,
22,Tue,1922-12-26,,Nott'ham Forest,0,4,Chelsea,,,,
22,Tue,1922-12-26,,Manchester City,2,1,Everton,,,,
22,Tue,1922-12-26,,Aston Villa,3,1,Burnley,,,,
23,Tue,1922-12-26,,Arsenal,5,0,Bolton,,,,
23,Tue,1922-12-26,,Huddersfield,4,0,Birmingham,,,,
23,Tue,1922-12-26,,Sheffield Utd,2,0,Tottenham,,,,
22,Wed,1922-12-27,,West Brom,3,0,Cardiff City,,,,
23,Sat,1922-12-30,,Nott'ham Forest,0,1,Newcastle Utd,,,,
23,Sat,1922-12-30,,Middlesbrough,2,0,Tottenham,,,,
23,Sat,1922-12-30,,Everton,0,3,Huddersfield,,,,
23,Sat,1922-12-30,,Manchester City,3,2,Oldham Athletic,,,,
23,Sat,1922-12-30,,Bolton,0,0,Cardiff City,,,,
23,Sat,1922-12-30,,Aston Villa,1,0,Preston,,,,
23,Sat,1922-12-30,,Chelsea,0,0,Liverpool,,,,
23,Sat,1922-12-30,,Blackburn,5,1,West Brom,,,,
23,Sat,1922-12-30,,Sheffield Utd,2,1,Burnley,,,,
24,Sat,1922-12-30,,Sunderland,5,3,Birmingham,,,,
24,Sat,1922-12-30,,Arsenal,3,0,Stoke,,,,
23,Mon,1923-01-01,,Everton,3,1,Tottenham,,,,
23,Mon,1923-01-01,,Sunderland,2,0,Stoke,,,,
24,Mon,1923-01-01,,Newcastle Utd,1,0,Oldham Athletic,,,,
25,Mon,1923-01-01,,Blackburn,0,5,Arsenal,,,,
25,Tue,1923-01-02,,Bolton,4,2,Nott'ham Forest,,,,
24,Sat,1923-01-06,,Liverpool,1,0,Chelsea,,,,
24,Sat,1923-01-06,,West Brom,3,0,Blackburn,,,,
24,Sat,1923-01-06,,Burnley,1,4,Sheffield Utd,,,,
24,Sat,1923-01-06,,Preston,3,2,Aston Villa,,,,
24,Sat,1923-01-06,,Huddersfield,1,0,Everton,,,,
24,Sat,1923-01-06,,Tottenham,2,0,Middlesbrough,,,,
24,Sat,1923-01-06,,Cardiff City,1,0,Bolton,,,,
25,Sat,1923-01-06,,Birmingham,1,2,Sunderland,,,,
25,Sat,1923-01-06,,Oldham Athletic,0,3,Manchester City,,,,
25,Sat,1923-01-06,,Newcastle Utd,1,0,Nott'ham Forest,,,,
26,Sat,1923-01-06,,Stoke,1,0,Arsenal,,,,
25,Sat,1923-01-20,,Burnley,2,0,Preston,,,,
25,Sat,1923-01-20,,Nott'ham Forest,3,1,Aston Villa,,,,
25,Sat,1923-01-20,,Chelsea,3,0,Newcastle Utd,,,,
25,Sat,1923-01-20,,Everton,4,0,Stoke,,,,
25,Sat,1923-01-20,,Sunderland,1,1,Huddersfield,,,,
25,Sat,1923-01-20,,Middlesbrough,0,2,Liverpool,,,,
25,Sat,1923-01-20,,Blackburn,3,1,Cardiff City,,,,
26,Sat,1923-01-20,,Bolton,1,1,Sheffield Utd,,,,
26,Sat,1923-01-20,,Oldham Athletic,0,3,Tottenham,,,,
26,Sat,1923-01-20,,Birmingham,0,2,West Brom,,,,
27,Sat,1923-01-20,,Arsenal,1,0,Manchester City,,,,
26,Mon,1923-01-22,,Blackburn,1,5,Stoke,,,,
26,Sat,1923-01-27,,Aston Villa,4,0,Nott'ham Forest,,,,
26,Sat,1923-01-27,,Preston,3,1,Burnley,,,,
26,Sat,1923-01-27,,Liverpool,2,0,Middlesbrough,,,,
26,Sat,1923-01-27,,Huddersfield,0,1,Sunderland,,,,
26,Sat,1923-01-27,,Newcastle Utd,0,0,Chelsea,,,,
26,Sat,1923-01-27,,Cardiff City,5,0,Blackburn,,,,
27,Sat,1923-01-27,,Tottenham,3,0,Oldham Athletic,,,,
27,Sat,1923-01-27,,West Brom,1,0,Birmingham,,,,
27,Sat,1923-01-27,,Stoke,4,1,Everton,,,,
27,Sat,1923-01-27,,Sheffield Utd,2,2,Bolton,,,,
28,Sat,1923-01-27,,Manchester City,0,0,Arsenal,,,,
27,Sat,1923-02-03,,Aston Villa,2,0,Manchester City,,,,
28,Sat,1923-02-03,,Oldham Athletic,2,0,Birmingham,,,,
29,Sat,1923-02-03,,Nott'ham Forest,2,1,Arsenal,,,,
27,Wed,1923-02-07,,Liverpool,2,0,West Brom,,,,
27,Thu,1923-02-08,,Preston,4,2,Stoke,,,,
27,Sat,1923-02-10,,Blackburn,1,0,Tottenham,,,,
27,Sat,1923-02-10,,Sunderland,2,1,Middlesbrough,,,,
27,Sat,1923-02-10,,Bolton,2,1,Burnley,,,,
27,Sat,1923-02-10,,Everton,3,1,Chelsea,,,,
28,Sat,1923-02-10,,Stoke,4,2,Preston,,,,
28,Sat,1923-02-10,,West Brom,0,0,Liverpool,,,,
28,Sat,1923-02-10,,Cardiff City,5,0,Newcastle Utd,,,,
28,Sat,1923-02-10,,Huddersfield,2,1,Sheffield Utd,,,,
28,Sat,1923-02-10,,Manchester City,1,1,Aston Villa,,,,
29,Sat,1923-02-10,,Birmingham,2,3,Oldham Athletic,,,,
30,Sat,1923-02-10,,Arsenal,2,0,Nott'ham Forest,,,,
28,Wed,1923-02-14,,Chelsea,3,1,Everton,,,,
28,Wed,1923-02-14,,Tottenham,2,0,Blackburn,,,,
29,Wed,1923-02-14,,Newcastle Utd,2,0,West Brom,,,,
28,Sat,1923-02-17,,Middlesbrough,2,4,Everton,,,,
28,Sat,1923-02-17,,Burnley,2,0,Manchester City,,,,
29,Sat,1923-02-17,,Chelsea,0,0,Arsenal,,,,
29,Sat,1923-02-17,,Liverpool,3,0,Blackburn,,,,
29,Sat,1923-02-17,,Preston,1,0,Huddersfield,,,,
29,Sat,1923-02-17,,Sheffield Utd,7,1,Birmingham,,,,
29,Sat,1923-02-17,,Tottenham,0,1,Bolton,,,,
29,Sat,1923-02-17,,Aston Villa,6,0,Stoke,,,,
30,Sat,1923-02-17,,Oldham Athletic,0,0,Sunderland,,,,
31,Sat,1923-02-17,,Nott'ham Forest,3,2,Cardiff City,,,,
29,Sat,1923-02-24,,Manchester City,1,0,Burnley,,,,
30,Sat,1923-02-24,,Arsenal,3,1,Chelsea,,,,
30,Sat,1923-02-24,,Stoke,1,1,Aston Villa,,,,
31,Sat,1923-02-24,,Sunderland,2,0,Oldham Athletic,,,,
29,Wed,1923-02-28,,Everton,5,3,Middlesbrough,,,,
30,Wed,1923-02-28,,Newcastle Utd,3,1,Cardiff City,,,,
30,Sat,1923-03-03,,Tottenham,3,1,Manchester City,,,,
30,Sat,1923-03-03,,Middlesbrough,2,0,Arsenal,,,,
30,Sat,1923-03-03,,Preston,2,3,Birmingham,,,,
30,Sat,1923-03-03,,Burnley,3,2,Stoke,,,,
30,Sat,1923-03-03,,Liverpool,3,0,Bolton,,,,
30,Sat,1923-03-03,,Sheffield Utd,3,1,Sunderland,,,,
31,Sat,1923-03-03,,Aston Villa,2,1,Huddersfield,,,,
31,Sat,1923-03-03,,Chelsea,1,1,Cardiff City,,,,
31,Sat,1923-03-03,,Newcastle Utd,5,1,Blackburn,,,,
32,Sat,1923-03-03,,Oldham Athletic,1,0,Everton,,,,
32,Sat,1923-03-03,,Nott'ham Forest,0,4,West Brom,,,,
31,Sat,1923-03-10,,Stoke,0,1,Burnley,,,,
31,Sat,1923-03-10,,Arsenal,3,0,Middlesbrough,,,,
31,Sat,1923-03-10,,Birmingham,1,0,Preston,,,,
32,Sat,1923-03-10,,Blackburn,1,1,Newcastle Utd,,,,
32,Sat,1923-03-10,,Huddersfield,3,5,Aston Villa,,,,
32,Sat,1923-03-10,,Cardiff City,6,1,Chelsea,,,,
33,Sat,1923-03-10,,Everton,0,0,Oldham Athletic,,,,
33,Sat,1923-03-10,,West Brom,0,0,Nott'ham Forest,,,,
31,Mon,1923-03-12,,Birmingham,4,2,Sheffield Utd,,,,
31,Mon,1923-03-12,,Blackburn,1,0,Liverpool,,,,
32,Mon,1923-03-12,,Burnley,2,1,Bolton,,,,
31,Wed,1923-03-14,,Manchester City,3,0,Tottenham,,,,
33,Wed,1923-03-14,,West Brom,2,1,Newcastle Utd,,,,
32,Sat,1923-03-17,,Cardiff City,2,0,Middlesbrough,,,,
32,Sat,1923-03-17,,Everton,5,1,Sheffield Utd,,,,
32,Sat,1923-03-17,,Stoke,0,0,Tottenham,,,,
32,Sat,1923-03-17,,Manchester City,1,0,Liverpool,,,,
32,Sat,1923-03-17,,Sunderland,2,2,Preston,,,,
33,Sat,1923-03-17,,West Brom,0,0,Chelsea,,,,
33,Sat,1923-03-17,,Birmingham,1,0,Aston Villa,,,,
33,Sat,1923-03-17,,Huddersfield,2,0,Burnley,,,,
34,Sat,1923-03-17,,Blackburn,2,0,Nott'ham Forest,,,,
34,Sat,1923-03-17,,Bolton,1,0,Newcastle Utd,,,,
34,Sat,1923-03-17,,Arsenal,2,0,Oldham Athletic,,,,
33,Wed,1923-03-21,,Huddersfield,2,0,Preston,,,,
33,Sat,1923-03-24,,Middlesbrough,0,1,Cardiff City,,,,
33,Sat,1923-03-24,,Tottenham,3,1,Stoke,,,,
33,Sat,1923-03-24,,Liverpool,2,0,Manchester City,,,,
34,Sat,1923-03-24,,Preston,2,0,Sunderland,,,,
34,Sat,1923-03-24,,Burnley,0,2,Huddersfield,,,,
34,Sat,1923-03-24,,Aston Villa,3,0,Birmingham,,,,
35,Sat,1923-03-24,,Nott'ham Forest,1,0,Blackburn,,,,
35,Sat,1923-03-24,,Oldham Athletic,0,0,Arsenal,,,,
34,Fri,1923-03-30,,Bolton,0,2,Everton,,,,
34,Fri,1923-03-30,,Nott'ham Forest,2,1,Middlesbrough,,,,
34,Fri,1923-03-30,,Liverpool,2,1,Sheffield Utd,,,,
35,Fri,1923-03-30,,Burnley,1,5,Cardiff City,,,,
35,Fri,1923-03-30,,Sunderland,2,0,Manchester City,,,,
35,Fri,1923-03-30,,Oldham Athletic,0,0,Newcastle Utd,,,,
35,Fri,1923-03-30,,Aston Villa,1,0,Chelsea,,,,
35,Fri,1923-03-30,,Tottenham,1,1,Preston,,,,
34,Sat,1923-03-31,,West Brom,4,0,Sheffield Utd,,,,
35,Sat,1923-03-31,,Sunderland,2,0,Tottenham,,,,
35,Sat,1923-03-31,,Manchester City,3,0,Chelsea,,,,
35,Sat,1923-03-31,,Bolton,1,1,Middlesbrough,,,,
35,Sat,1923-03-31,,Birmingham,0,1,Liverpool,,,,
36,Sat,1923-03-31,,Cardiff City,1,0,Preston,,,,
36,Sat,1923-03-31,,Huddersfield,2,0,Newcastle Utd,,,,
36,Sat,1923-03-31,,Everton,1,0,Burnley,,,,
36,Sat,1923-03-31,,Arsenal,2,0,Aston Villa,,,,
37,Sat,1923-03-31,,Stoke,0,1,Nott'ham Forest,,,,
37,Sat,1923-03-31,,Blackburn,1,0,Oldham Athletic,,,,
35,Mon,1923-04-02,,West Brom,0,2,Huddersfield,,,,
36,Mon,1923-04-02,,Middlesbrough,4,0,Nott'ham Forest,,,,
36,Mon,1923-04-02,,Everton,1,1,Bolton,,,,
36,Mon,1923-04-02,,Sheffield Utd,4,1,Liverpool,,,,
37,Mon,1923-04-02,,Chelsea,1,1,Aston Villa,,,,
37,Mon,1923-04-02,,Preston,2,0,Tottenham,,,,
