Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Sat,2009-08-22,,Manchester City,1,0,Wolves,"47,287",Etihad Stadium,Lee Mason,
3,Sat,2009-08-22,,Wigan Athletic,0,5,Manchester Utd,"18,164",DW Stadium,Howard Webb,
3,Sat,2009-08-22,,Hull City,1,0,Bolton,"22,999",KCOM Stadium,Mike Jones,
3,Sat,2009-08-22,,Birmingham City,0,0,Stoke City,"21,694",St Andrews,Chris Foy,
3,Sun,2009-08-23,,Fulham,0,2,Chelsea,"25,404",Craven Cottage,Andre Marriner,
3,Sun,2009-08-23,,West Ham,1,2,Tottenham,"33,095",Boleyn Ground,Mark Clattenburg,
3,Sun,2009-08-23,,Burnley,1,0,Everton,"19,983",Turf Moor,Phil Dowd,
3,Mon,2009-08-24,,Liverpool,1,3,Aston Villa,"43,667",Anfield,Martin Atkinson,
4,Sat,2009-08-29,,Manchester Utd,2,1,Arsenal,"75,095",Old Trafford,Mike Dean,
4,Sat,2009-08-29,,Blackburn,0,0,West Ham,"23,421",Ewood Park,Phil Dowd,
4,Sat,2009-08-29,,Bolton,2,3,Liverpool,"23,284",Macron Stadium,Alan Wiley,
4,Sat,2009-08-29,,Wolves,1,1,Hull City,"27,906",Molineux Stadium,Stuart Attwell,
4,Sat,2009-08-29,,Stoke City,1,0,Sunderland,"27,091",Britannia Stadium,Mike Jones,
4,Sat,2009-08-29,,Chelsea,3,0,Burnley,"40,906",Stamford Bridge,Mark Clattenburg,
4,Sat,2009-08-29,,Tottenham,2,1,Birmingham City,"35,318",White Hart Lane,Peter Walton,
4,Sun,2009-08-30,,Aston Villa,2,0,Fulham,"32,917",Villa Park,Stephen Bennett,
4,Sun,2009-08-30,,Portsmouth,0,1,Manchester City,"17,826",Fratton Park,Howard Webb,
4,Sun,2009-08-30,,Everton,2,1,Wigan Athletic,"35,122",Goodison Park,Lee Probert,
5,Sat,2009-09-12,,Liverpool,4,0,Burnley,"43,817",Anfield,Lee Mason,
5,Sat,2009-09-12,,Manchester City,4,2,Arsenal,"47,339",Etihad Stadium,Mark Clattenburg,
5,Sat,2009-09-12,,Sunderland,4,1,Hull City,"38,997",Stadium of Light,Martin Atkinson,
5,Sat,2009-09-12,,Tottenham,1,3,Manchester Utd,"35,785",White Hart Lane,Andre Marriner,
5,Sat,2009-09-12,,Portsmouth,2,3,Bolton,"17,564",Fratton Park,Chris Foy,
5,Sat,2009-09-12,,Wigan Athletic,1,0,West Ham,"17,142",DW Stadium,Alan Wiley,
5,Sat,2009-09-12,,Blackburn,3,1,Wolves,"24,845",Ewood Park,Stephen Bennett,
5,Sat,2009-09-12,,Stoke City,1,2,Chelsea,"27,440",Britannia Stadium,Mike Dean,
5,Sun,2009-09-13,,Fulham,2,1,Everton,"24,191",Craven Cottage,Peter Walton,
5,Sun,2009-09-13,,Birmingham City,0,1,Aston Villa,"25,196",St Andrews,Howard Webb,
6,Sat,2009-09-19,,Aston Villa,2,0,Portsmouth,"35,979",Villa Park,Stuart Attwell,
6,Sat,2009-09-19,,Bolton,1,1,Stoke City,"20,265",Macron Stadium,Mark Clattenburg,
6,Sat,2009-09-19,,Hull City,0,1,Birmingham City,"23,759",KCOM Stadium,Phil Dowd,
6,Sat,2009-09-19,,Burnley,3,1,Sunderland,"20,196",Turf Moor,Chris Foy,
6,Sat,2009-09-19,,West Ham,2,3,Liverpool,"34,658",Boleyn Ground,Andre Marriner,
6,Sat,2009-09-19,,Arsenal,4,0,Wigan Athletic,"59,103",Emirates Stadium,Mike Jones,
6,Sun,2009-09-20,,Manchester Utd,4,3,Manchester City,"75,066",Old Trafford,Martin Atkinson,
6,Sun,2009-09-20,,Wolves,2,1,Fulham,"27,670",Molineux Stadium,Kevin Friend,
6,Sun,2009-09-20,,Chelsea,3,0,Tottenham,"41,623",Stamford Bridge,Howard Webb,
6,Sun,2009-09-20,,Everton,3,0,Blackburn,"35,546",Goodison Park,Lee Mason,
7,Sat,2009-09-26,,Liverpool,6,1,Hull City,"44,392",Anfield,Peter Walton,
7,Sat,2009-09-26,,Birmingham City,1,2,Bolton,"28,671",St Andrews,Stephen Bennett,
7,Sat,2009-09-26,,Portsmouth,0,1,Everton,"18,116",Fratton Park,Alan Wiley,
7,Sat,2009-09-26,,Stoke City,0,2,Manchester Utd,"27,500",Britannia Stadium,Howard Webb,
7,Sat,2009-09-26,,Blackburn,2,1,Aston Villa,"25,172",Ewood Park,Mark Clattenburg,
7,Sat,2009-09-26,,Wigan Athletic,3,1,Chelsea,"18,542",DW Stadium,Phil Dowd,
7,Sat,2009-09-26,,Tottenham,5,0,Burnley,"35,462",White Hart Lane,Mike Dean,
7,Sat,2009-09-26,,Fulham,0,1,Arsenal,"25,700",Craven Cottage,Martin Atkinson,
7,Sun,2009-09-27,,Sunderland,5,2,Wolves,,Stadium of Light,Lee Mason,
7,Mon,2009-09-28,,Manchester City,3,1,West Ham,"42,745",Etihad Stadium,Chris Foy,
8,Sat,2009-10-03,,Burnley,2,1,Birmingham City,"20,102",Turf Moor,Kevin Friend,
8,Sat,2009-10-03,,Bolton,2,2,Tottenham,"21,305",Macron Stadium,Mike Jones,
8,Sat,2009-10-03,,Hull City,2,1,Wigan Athletic,"22,822",KCOM Stadium,Mark Clattenburg,
8,Sat,2009-10-03,,Manchester Utd,2,2,Sunderland,"75,114",Old Trafford,Alan Wiley,
8,Sat,2009-10-03,,Wolves,0,1,Portsmouth,"29,023",Molineux Stadium,Howard Webb,
8,Sun,2009-10-04,,Everton,1,1,Stoke City,"36,753",Goodison Park,Andre Marriner,
8,Sun,2009-10-04,,Arsenal,6,2,Blackburn,"59,431",Emirates Stadium,Peter Walton,
8,Sun,2009-10-04,,West Ham,2,2,Fulham,"32,612",Boleyn Ground,Phil Dowd,
8,Sun,2009-10-04,,Chelsea,2,0,Liverpool,"41,732",Stamford Bridge,Martin Atkinson,
8,Mon,2009-10-05,,Aston Villa,1,1,Manchester City,"37,924",Villa Park,Mike Dean,
9,Sat,2009-10-17,,Portsmouth,1,2,Tottenham,"20,821",Fratton Park,Phil Dowd,
9,Sat,2009-10-17,,Aston Villa,2,1,Chelsea,"39,047",Villa Park,Kevin Friend,
9,Sat,2009-10-17,,Everton,1,1,Wolves,,Goodison Park,Stuart Attwell,
9,Sat,2009-10-17,,Sunderland,1,0,Liverpool,"47,327",Stadium of Light,Mike Jones,
9,Sat,2009-10-17,,Arsenal,3,1,Birmingham City,,Emirates Stadium,Lee Probert,
9,Sat,2009-10-17,,Stoke City,2,1,West Ham,,Britannia Stadium,Martin Atkinson,
9,Sat,2009-10-17,,Manchester Utd,2,1,Bolton,"75,103",Old Trafford,Mark Clattenburg,
9,Sun,2009-10-18,,Wigan Athletic,1,1,Manchester City,"20,005",DW Stadium,Alan Wiley,
9,Sun,2009-10-18,,Blackburn,3,2,Burnley,"26,689",Ewood Park,Chris Foy,
9,Mon,2009-10-19,,Fulham,2,0,Hull City,"22,943",Craven Cottage,Andre Marriner,
10,Sat,2009-10-24,,Hull City,0,0,Portsmouth,"23,720",KCOM Stadium,Stuart Attwell,
10,Sat,2009-10-24,,Chelsea,5,0,Blackburn,"40,836",Stamford Bridge,Alan Wiley,
10,Sat,2009-10-24,,Tottenham,0,1,Stoke City,"36,031",White Hart Lane,Lee Probert,
10,Sat,2009-10-24,,Wolves,1,1,Aston Villa,"28,734",Molineux Stadium,Peter Walton,
10,Sat,2009-10-24,,Burnley,1,3,Wigan Athletic,"19,430",Turf Moor,Lee Mason,
10,Sat,2009-10-24,,Birmingham City,2,1,Sunderland,"21,723",St Andrews,Martin Atkinson,
10,Sun,2009-10-25,,Liverpool,2,0,Manchester Utd,"44,188",Anfield,Andre Marriner,
10,Sun,2009-10-25,,Manchester City,2,2,Fulham,"44,906",Etihad Stadium,Kevin Friend,
10,Sun,2009-10-25,,Bolton,3,2,Everton,"21,547",Macron Stadium,Phil Dowd,
10,Sun,2009-10-25,,West Ham,2,2,Arsenal,"34,442",Boleyn Ground,Chris Foy,
11,Sat,2009-10-31,,Everton,1,1,Aston Villa,"36,648",Goodison Park,Lee Probert,
11,Sat,2009-10-31,,Sunderland,2,2,West Ham,"39,033",Stadium of Light,Andre Marriner,
11,Sat,2009-10-31,,Bolton,0,4,Chelsea,"22,680",Macron Stadium,Peter Walton,
11,Sat,2009-10-31,,Arsenal,3,0,Tottenham,"60,103",Emirates Stadium,Mark Clattenburg,
11,Sat,2009-10-31,,Fulham,3,1,Liverpool,"25,700",Craven Cottage,Lee Mason,
11,Sat,2009-10-31,,Manchester Utd,2,0,Blackburn,"74,658",Old Trafford,Phil Dowd,
11,Sat,2009-10-31,,Burnley,2,0,Hull City,"20,219",Turf Moor,Mike Jones,
11,Sat,2009-10-31,,Portsmouth,4,0,Wigan Athletic,"18,212",Fratton Park,Alan Wiley,
11,Sat,2009-10-31,,Stoke City,2,2,Wolves,"27,500",Britannia Stadium,Chris Foy,
11,Sun,2009-11-01,,Birmingham City,0,0,Manchester City,"21,462",St Andrews,Mike Dean,
2,Wed,2009-11-04,,West Ham,2,1,Aston Villa,"30,024",Boleyn Ground,Stephen Bennett,
12,Sat,2009-11-07,,Tottenham,2,0,Sunderland,"35,955",White Hart Lane,Kevin Friend,
12,Sat,2009-11-07,,Aston Villa,5,1,Bolton,"38,101",Villa Park,Mark Clattenburg,
12,Sat,2009-11-07,,Manchester City,3,3,Burnley,"47,205",Etihad Stadium,Stuart Attwell,
12,Sat,2009-11-07,,Wolves,1,4,Arsenal,"28,937",Molineux Stadium,Stephen Bennett,
12,Sat,2009-11-07,,Blackburn,3,1,Portsmouth,"23,110",Ewood Park,Andre Marriner,
12,Sun,2009-11-08,,Hull City,2,1,Stoke City,"24,516",KCOM Stadium,Mike Dean,
12,Sun,2009-11-08,,Wigan Athletic,1,1,Fulham,"16,172",DW Stadium,Phil Dowd,
12,Sun,2009-11-08,,West Ham,1,2,Everton,"32,466",Boleyn Ground,Alan Wiley,
12,Sun,2009-11-08,,Chelsea,1,0,Manchester Utd,"41,836",Stamford Bridge,Martin Atkinson,
12,Mon,2009-11-09,,Liverpool,2,2,Birmingham City,"42,560",Anfield,Peter Walton,
13,Sat,2009-11-21,,Sunderland,1,0,Arsenal,"44,918",Stadium of Light,Alan Wiley,
13,Sat,2009-11-21,,Manchester Utd,3,0,Everton,"75,169",Old Trafford,Stephen Bennett,
13,Sat,2009-11-21,,Birmingham City,1,0,Fulham,"23,659",St Andrews,Chris Foy,
13,Sat,2009-11-21,,Chelsea,4,0,Wolves,"41,786",Stamford Bridge,Lee Mason,
13,Sat,2009-11-21,,Hull City,3,3,West Ham,"24,909",KCOM Stadium,Mark Clattenburg,
13,Sat,2009-11-21,,Liverpool,2,2,Manchester City,"44,164",Anfield,Phil Dowd,
13,Sat,2009-11-21,,Burnley,1,1,Aston Villa,"21,178",Turf Moor,Howard Webb,
13,Sun,2009-11-22,,Stoke City,1,0,Portsmouth,"27,069",Britannia Stadium,Kevin Friend,
13,Sun,2009-11-22,,Tottenham,9,1,Wigan Athletic,"35,650",White Hart Lane,Peter Walton,
13,Sun,2009-11-22,,Bolton,0,2,Blackburn,"21,777",Macron Stadium,Mike Dean,
2,Wed,2009-11-25,,Fulham,3,0,Blackburn,"21,414",Craven Cottage,Stuart Attwell,
17,Wed,2009-11-25,,Hull City,3,2,Everton,"24,685",KCOM Stadium,Martin Atkinson,
14,Sat,2009-11-28,,Aston Villa,1,1,Tottenham,"39,866",Villa Park,Phil Dowd,
14,Sat,2009-11-28,,Portsmouth,1,4,Manchester Utd,"20,482",Fratton Park,Mike Dean,
14,Sat,2009-11-28,,Fulham,1,1,Bolton,"23,554",Craven Cottage,Stephen Bennett,
14,Sat,2009-11-28,,Blackburn,0,0,Stoke City,"25,143",Ewood Park,Howard Webb,
14,Sat,2009-11-28,,West Ham,5,3,Burnley,"34,003",Boleyn Ground,Chris Foy,
14,Sat,2009-11-28,,Manchester City,1,1,Hull City,"46,382",Etihad Stadium,Lee Probert,
14,Sat,2009-11-28,,Wigan Athletic,1,0,Sunderland,"20,447",DW Stadium,Martin Atkinson,
14,Sun,2009-11-29,,Everton,0,2,Liverpool,"39,652",Goodison Park,Alan Wiley,
14,Sun,2009-11-29,,Wolves,0,1,Birmingham City,"26,668",Molineux Stadium,Mark Clattenburg,
14,Sun,2009-11-29,,Arsenal,0,3,Chelsea,"60,067",Emirates Stadium,Andre Marriner,
15,Sat,2009-12-05,,Aston Villa,3,0,Hull City,"39,748",Villa Park,Stuart Attwell,
15,Sat,2009-12-05,,Arsenal,2,0,Stoke City,"60,048",Emirates Stadium,Mark Clattenburg,
15,Sat,2009-12-05,,Wigan Athletic,2,3,Birmingham City,"18,797",DW Stadium,Lee Probert,
15,Sat,2009-12-05,,Wolves,2,1,Bolton,"27,362",Molineux Stadium,Chris Foy,
15,Sat,2009-12-05,,West Ham,0,4,Manchester Utd,"34,980",Boleyn Ground,Peter Walton,
15,Sat,2009-12-05,,Manchester City,2,1,Chelsea,"47,348",Etihad Stadium,Howard Webb,
15,Sat,2009-12-05,,Portsmouth,2,0,Burnley,"17,822",Fratton Park,Phil Dowd,
15,Sat,2009-12-05,,Blackburn,0,0,Liverpool,"29,660",Ewood Park,Martin Atkinson,
15,Sun,2009-12-06,,Fulham,1,0,Sunderland,"23,168",Craven Cottage,Mike Dean,
15,Sun,2009-12-06,,Everton,2,2,Tottenham,"34,003",Goodison Park,Andre Marriner,
16,Sat,2009-12-12,,Birmingham City,1,0,West Ham,"28,203",St Andrews,Lee Mason,
16,Sat,2009-12-12,,Chelsea,3,3,Everton,"41,579",Stamford Bridge,Phil Dowd,
16,Sat,2009-12-12,,Bolton,3,3,Manchester City,"22,735",Macron Stadium,Mark Clattenburg,
16,Sat,2009-12-12,,Stoke City,2,2,Wigan Athletic,"26,728",Britannia Stadium,Mike Dean,
16,Sat,2009-12-12,,Burnley,1,1,Fulham,"18,397",Turf Moor,Mike Jones,
16,Sat,2009-12-12,,Sunderland,1,1,Portsmouth,"37,578",Stadium of Light,Stephen Bennett,
16,Sat,2009-12-12,,Tottenham,0,1,Wolves,"36,012",White Hart Lane,Stuart Attwell,
16,Sat,2009-12-12,,Hull City,0,0,Blackburn,"24,124",KCOM Stadium,Chris Foy,
16,Sat,2009-12-12,,Manchester Utd,0,1,Aston Villa,"75,130",Old Trafford,Martin Atkinson,
16,Sun,2009-12-13,,Liverpool,1,2,Arsenal,"43,853",Anfield,Howard Webb,
17,Tue,2009-12-15,,Manchester Utd,3,0,Wolves,"73,709",Old Trafford,Stephen Bennett,
17,Tue,2009-12-15,,Birmingham City,2,1,Blackburn,"23,187",St Andrews,Mike Jones,
17,Tue,2009-12-15,,Sunderland,0,2,Aston Villa,"34,821",Stadium of Light,Kevin Friend,
17,Tue,2009-12-15,,Bolton,3,1,West Ham,"17,849",Macron Stadium,Andre Marriner,
17,Wed,2009-12-16,,Tottenham,3,0,Manchester City,"35,891",White Hart Lane,Alan Wiley,
17,Wed,2009-12-16,,Chelsea,2,1,Portsmouth,"40,137",Stamford Bridge,Mark Clattenburg,
17,Wed,2009-12-16,,Liverpool,2,1,Wigan Athletic,"41,116",Anfield,Phil Dowd,
17,Wed,2009-12-16,,Burnley,1,1,Arsenal,"21,309",Turf Moor,Mike Dean,
18,Sat,2009-12-19,,Arsenal,3,0,Hull City,"60,006",Emirates Stadium,Stephen Bennett,
18,Sat,2009-12-19,,Fulham,3,0,Manchester Utd,"25,700",Craven Cottage,Howard Webb,
18,Sat,2009-12-19,,Blackburn,0,2,Tottenham,"26,490",Ewood Park,Peter Walton,
18,Sat,2009-12-19,,Aston Villa,1,0,Stoke City,"35,852",Villa Park,Lee Probert,
18,Sat,2009-12-19,,Manchester City,4,3,Sunderland,"44,735",Etihad Stadium,Andre Marriner,
18,Sat,2009-12-19,,Portsmouth,2,0,Liverpool,"20,534",Fratton Park,Lee Mason,
18,Sun,2009-12-20,,Wolves,2,0,Burnley,"27,410",Molineux Stadium,Martin Atkinson,
18,Sun,2009-12-20,,West Ham,1,1,Chelsea,"33,388",Boleyn Ground,Mike Dean,
18,Sun,2009-12-20,,Everton,1,1,Birmingham City,"33,660",Goodison Park,Stuart Attwell,
19,Sat,2009-12-26,,West Ham,2,0,Portsmouth,"33,686",Boleyn Ground,Lee Probert,
19,Sat,2009-12-26,,Birmingham City,0,0,Chelsea,"28,958",St Andrews,Peter Walton,
19,Sat,2009-12-26,,Fulham,0,0,Tottenham,"25,679",Craven Cottage,Stephen Bennett,
19,Sat,2009-12-26,,Sunderland,1,1,Everton,"46,990",Stadium of Light,Martin Atkinson,
19,Sat,2009-12-26,,Burnley,1,1,Bolton,"21,761",Turf Moor,Chris Foy,
19,Sat,2009-12-26,,Manchester City,2,0,Stoke City,"47,325",Etihad Stadium,Lee Mason,
19,Sat,2009-12-26,,Liverpool,2,0,Wolves,"41,956",Anfield,Andre Marriner,
19,Sat,2009-12-26,,Wigan Athletic,1,1,Blackburn,"20,243",DW Stadium,Mark Clattenburg,
19,Sun,2009-12-27,,Hull City,1,3,Manchester Utd,"24,627",KCOM Stadium,Alan Wiley,
19,Sun,2009-12-27,,Arsenal,3,0,Aston Villa,"60,056",Emirates Stadium,Phil Dowd,
20,Mon,2009-12-28,,Stoke City,0,1,Birmingham City,"27,211",Britannia Stadium,Martin Atkinson,
20,Mon,2009-12-28,,Wolves,0,3,Manchester City,"28,957",Molineux Stadium,Mike Jones,
20,Mon,2009-12-28,,Chelsea,2,1,Fulham,"41,805",Stamford Bridge,Andre Marriner,
20,Mon,2009-12-28,,Tottenham,2,0,West Ham,"35,994",White Hart Lane,Chris Foy,
20,Mon,2009-12-28,,Everton,2,0,Burnley,"39,419",Goodison Park,Howard Webb,
20,Mon,2009-12-28,,Blackburn,2,2,Sunderland,"25,656",Ewood Park,Mike Dean,
20,Tue,2009-12-29,,Aston Villa,0,1,Liverpool,"42,788",Villa Park,Lee Probert,
20,Tue,2009-12-29,,Bolton,2,2,Hull City,"20,696",Macron Stadium,Phil Dowd,
20,Wed,2009-12-30,,Manchester Utd,5,0,Wigan Athletic,"74,560",Old Trafford,Lee Mason,
20,Wed,2009-12-30,,Portsmouth,1,4,Arsenal,"20,404",Fratton Park,Alan Wiley,
17,Tue,2010-01-05,,Stoke City,3,2,Fulham,,Britannia Stadium,Mark Clattenburg,
21,Sat,2010-01-09,,Birmingham City,1,1,Manchester Utd,"28,907",St Andrews,Mark Clattenburg,
21,Sat,2010-01-09,,Arsenal,2,2,Everton,"60,053",Emirates Stadium,Peter Walton,
21,Mon,2010-01-11,,Manchester City,4,1,Blackburn,"40,292",Etihad Stadium,Chris Foy,
22,Sat,2010-01-16,,Everton,2,0,Manchester City,"37,378",Goodison Park,Andre Marriner,
22,Sat,2010-01-16,,Wolves,0,2,Wigan Athletic,"27,604",Molineux Stadium,Howard Webb,
22,Sat,2010-01-16,,Manchester Utd,3,0,Burnley,"75,120",Old Trafford,Lee Probert,
22,Sat,2010-01-16,,Chelsea,7,2,Sunderland,"41,776",Stamford Bridge,Chris Foy,
22,Sat,2010-01-16,,Tottenham,0,0,Hull City,"35,729",White Hart Lane,Martin Atkinson,
22,Sat,2010-01-16,,Stoke City,1,1,Liverpool,"27,247",Britannia Stadium,Lee Mason,
22,Sun,2010-01-17,,Bolton,0,2,Arsenal,"23,893",Macron Stadium,Phil Dowd,
22,Sun,2010-01-17,,Aston Villa,0,0,West Ham,"35,646",Villa Park,Mike Jones,
22,Sun,2010-01-17,,Blackburn,2,0,Fulham,"21,287",Ewood Park,Kevin Friend,
2,Wed,2010-01-20,,Arsenal,4,2,Bolton,"59,084",Emirates Stadium,Alan Wiley,
21,Wed,2010-01-20,,Liverpool,2,0,Tottenham,"42,016",Anfield,Howard Webb,
23,Sat,2010-01-23,,Manchester Utd,4,0,Hull City,"73,933",Old Trafford,Stephen Bennett,
23,Tue,2010-01-26,,Portsmouth,1,1,West Ham,"18,322",Fratton Park,Andre Marriner,
23,Tue,2010-01-26,,Bolton,1,0,Burnley,"23,986",Macron Stadium,Martin Atkinson,
23,Tue,2010-01-26,,Tottenham,2,0,Fulham,"35,467",White Hart Lane,Mike Dean,
23,Tue,2010-01-26,,Wolves,0,0,Liverpool,"28,763",Molineux Stadium,Peter Walton,
23,Wed,2010-01-27,,Chelsea,3,0,Birmingham City,"41,293",Stamford Bridge,Stephen Bennett,
23,Wed,2010-01-27,,Blackburn,2,1,Wigan Athletic,"22,190",Ewood Park,Lee Mason,
23,Wed,2010-01-27,,Aston Villa,0,0,Arsenal,"39,601",Villa Park,Lee Probert,
23,Wed,2010-01-27,,Everton,2,0,Sunderland,"32,163",Goodison Park,Phil Dowd,
24,Sat,2010-01-30,,Birmingham City,1,1,Tottenham,"27,238",St Andrews,Stuart Attwell,
24,Sat,2010-01-30,,West Ham,0,0,Blackburn,"33,093",Boleyn Ground,Peter Walton,
24,Sat,2010-01-30,,Hull City,2,2,Wolves,"24,957",KCOM Stadium,Mike Dean,
24,Sat,2010-01-30,,Fulham,0,2,Aston Villa,"25,408",Craven Cottage,Lee Mason,
24,Sat,2010-01-30,,Burnley,1,2,Chelsea,"21,131",Turf Moor,Phil Dowd,
24,Sat,2010-01-30,,Liverpool,2,0,Bolton,"43,413",Anfield,Stephen Bennett,
24,Sat,2010-01-30,,Wigan Athletic,0,1,Everton,"16,869",DW Stadium,Lee Probert,
24,Sun,2010-01-31,,Manchester City,2,0,Portsmouth,"44,015",Etihad Stadium,Martin Atkinson,
24,Sun,2010-01-31,,Arsenal,1,3,Manchester Utd,"60,091",Emirates Stadium,Chris Foy,
24,Mon,2010-02-01,,Sunderland,0,0,Stoke City,"35,078",Stadium of Light,Howard Webb,
21,Tue,2010-02-02,,Hull City,1,1,Chelsea,,KCOM Stadium,Mark Clattenburg,
21,Wed,2010-02-03,,Fulham,1,0,Portsmouth,"21,934",Craven Cottage,Anthony Taylor,
25,Sat,2010-02-06,,Stoke City,3,0,Blackburn,"27,386",Britannia Stadium,Stephen Bennett,
25,Sat,2010-02-06,,Burnley,2,1,West Ham,"21,001",Turf Moor,Howard Webb,
25,Sat,2010-02-06,,Sunderland,1,1,Wigan Athletic,"38,350",Stadium of Light,Stuart Attwell,
25,Sat,2010-02-06,,Tottenham,0,0,Aston Villa,"35,899",White Hart Lane,Chris Foy,
25,Sat,2010-02-06,,Bolton,0,0,Fulham,"22,289",Macron Stadium,Mark Clattenburg,
25,Sat,2010-02-06,,Manchester Utd,5,0,Portsmouth,"74,684",Old Trafford,Lee Mason,
25,Sat,2010-02-06,,Hull City,2,1,Manchester City,"24,959",KCOM Stadium,Phil Dowd,
25,Sat,2010-02-06,,Liverpool,1,0,Everton,"44,316",Anfield,Martin Atkinson,
25,Sun,2010-02-07,,Chelsea,2,0,Arsenal,"41,794",Stamford Bridge,Mike Dean,
25,Sun,2010-02-07,,Birmingham City,2,1,Wolves,"24,165",St Andrews,Lee Probert,
26,Tue,2010-02-09,,Fulham,3,0,Burnley,"23,005",Craven Cottage,Chris Foy,
26,Tue,2010-02-09,,Wigan Athletic,1,1,Stoke City,"16,033",DW Stadium,Andre Marriner,
26,Tue,2010-02-09,,Manchester City,2,0,Bolton,"42,016",Etihad Stadium,Mike Jones,
26,Tue,2010-02-09,,Portsmouth,1,1,Sunderland,"16,242",Fratton Park,Kevin Friend,
26,Wed,2010-02-10,,Aston Villa,1,1,Manchester Utd,"42,788",Villa Park,Peter Walton,
26,Wed,2010-02-10,,West Ham,2,0,Birmingham City,"34,458",Boleyn Ground,Mike Dean,
26,Wed,2010-02-10,,Arsenal,1,0,Liverpool,"60,045",Emirates Stadium,Howard Webb,
26,Wed,2010-02-10,,Everton,2,1,Chelsea,"36,411",Goodison Park,Alan Wiley,
26,Wed,2010-02-10,,Blackburn,1,0,Hull City,"23,518",Ewood Park,Lee Probert,
26,Wed,2010-02-10,,Wolves,1,0,Tottenham,"27,992",Molineux Stadium,Mark Clattenburg,
23,Tue,2010-02-16,,Stoke City,1,1,Manchester City,"26,778",Britannia Stadium,Alan Wiley,
18,Wed,2010-02-17,,Wigan Athletic,0,0,Bolton,"18,089",DW Stadium,Howard Webb,
27,Sat,2010-02-20,,Arsenal,2,0,Sunderland,"60,083",Emirates Stadium,Stephen Bennett,
27,Sat,2010-02-20,,Wolves,0,2,Chelsea,"28,978",Molineux Stadium,Kevin Friend,
27,Sat,2010-02-20,,Everton,3,1,Manchester Utd,"39,448",Goodison Park,Howard Webb,
27,Sat,2010-02-20,,Portsmouth,1,2,Stoke City,"17,208",Fratton Park,Mike Dean,
27,Sat,2010-02-20,,West Ham,3,0,Hull City,"33,971",Boleyn Ground,Martin Atkinson,
27,Sun,2010-02-21,,Manchester City,0,0,Liverpool,"47,203",Etihad Stadium,Peter Walton,
27,Sun,2010-02-21,,Aston Villa,5,2,Burnley,"38,709",Villa Park,Stuart Attwell,
27,Sun,2010-02-21,,Wigan Athletic,0,3,Tottenham,"16,165",DW Stadium,Alan Wiley,
27,Sun,2010-02-21,,Fulham,2,1,Birmingham City,"21,758",Craven Cottage,Phil Dowd,
27,Sun,2010-02-21,,Blackburn,3,0,Bolton,"23,888",Ewood Park,Chris Foy,
28,Tue,2010-02-23,,Manchester Utd,3,0,West Ham,"73,797",Old Trafford,Alan Wiley,
28,Sat,2010-02-27,,Stoke City,1,3,Arsenal,"27,011",Britannia Stadium,Peter Walton,
28,Sat,2010-02-27,,Burnley,1,2,Portsmouth,"19,714",Turf Moor,Mark Clattenburg,
28,Sat,2010-02-27,,Chelsea,2,4,Manchester City,"41,814",Stamford Bridge,Mike Dean,
