Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
10,Sat,1893-11-11,,Preston,0,1,Blackburn,,,,
11,Sat,1893-11-11,,Newton Heath,1,0,Wolves,,,,
12,Sat,1893-11-11,,Everton,1,2,Derby County,,,,
12,Sat,1893-11-11,,Stoke,4,2,Burnley,,,,
13,Sat,1893-11-11,,Darwen,2,1,West Brom,,,,
15,Sat,1893-11-11,,Aston Villa,2,1,Sunderland,,,,
11,Mon,1893-11-13,,Stoke,2,1,Preston,,,,
14,Mon,1893-11-13,,The Wednesday,1,2,Sheffield Utd,,,,
13,Sat,1893-11-18,,Nott'ham Forest,1,1,Sheffield Utd,,,,
13,Sat,1893-11-18,,Blackburn,3,2,Burnley,,,,
14,Sat,1893-11-18,,Derby County,2,1,Darwen,,,,
16,Sat,1893-11-18,,Bolton,0,1,Aston Villa,,,,
12,Mon,1893-11-20,,Sheffield Utd,1,1,Preston,,,,
12,Sat,1893-11-25,,Sheffield Utd,3,1,Newton Heath,,,,
12,Sat,1893-11-25,,Sunderland,2,1,West Brom,,,,
13,Sat,1893-11-25,,Wolves,4,2,Stoke,,,,
13,Sat,1893-11-25,,Everton,4,3,Burnley,,,,
14,Sat,1893-11-25,,Nott'ham Forest,0,0,Blackburn,,,,
17,Sat,1893-11-25,,Aston Villa,2,0,Preston,,,,
15,Mon,1893-11-27,,West Brom,2,2,The Wednesday,,,,
14,Sat,1893-12-02,,Newton Heath,0,3,Everton,,,,
14,Sat,1893-12-02,,Blackburn,0,1,Bolton,,,,
15,Sat,1893-12-02,,Preston,0,2,Nott'ham Forest,,,,
15,Sat,1893-12-02,,Stoke,3,1,Darwen,,,,
15,Sat,1893-12-02,,Burnley,1,0,Sunderland,,,,
16,Sat,1893-12-02,,The Wednesday,1,4,Wolves,,,,
18,Sat,1893-12-02,,Derby County,0,3,Aston Villa,,,,
15,Mon,1893-12-04,,West Brom,2,0,Preston,,,,
15,Mon,1893-12-04,,Wolves,2,0,Everton,,,,
14,Wed,1893-12-06,,Sunderland,4,1,Newton Heath,,,,
17,Thu,1893-12-07,,The Wednesday,4,1,Stoke,,,,
15,Sat,1893-12-09,,Bolton,2,0,Newton Heath,,,,
15,Sat,1893-12-09,,Sunderland,2,3,Blackburn,,,,
16,Sat,1893-12-09,,Burnley,3,0,West Brom,,,,
16,Sat,1893-12-09,,Sheffield Utd,0,3,Everton,,,,
16,Sat,1893-12-09,,Wolves,0,0,Preston,,,,
16,Sat,1893-12-09,,Derby County,3,4,Nott'ham Forest,,,,
19,Sat,1893-12-09,,Aston Villa,3,0,The Wednesday,,,,
16,Mon,1893-12-11,,Darwen,2,1,The Wednesday,,,,
16,Sat,1893-12-16,,The Wednesday,2,1,Bolton,,,,
17,Sat,1893-12-16,,West Brom,2,2,Darwen,,,,
17,Sat,1893-12-16,,Sunderland,2,2,Burnley,,,,
17,Sat,1893-12-16,,Preston,1,3,Wolves,,,,
17,Sat,1893-12-16,,Blackburn,4,3,Everton,,,,
18,Sat,1893-12-16,,Stoke,5,0,Sheffield Utd,,,,
20,Sat,1893-12-16,,Newton Heath,1,3,Aston Villa,,,,
16,Sat,1893-12-23,,Derby County,5,2,Stoke,,,,
17,Sat,1893-12-23,,Preston,2,0,Newton Heath,,,,
17,Sat,1893-12-23,,West Brom,2,3,Sunderland,,,,
18,Sat,1893-12-23,,Everton,8,1,The Wednesday,,,,
18,Sat,1893-12-23,,Darwen,0,4,Nott'ham Forest,,,,
18,Sat,1893-12-23,,Burnley,1,0,Blackburn,,,,
21,Sat,1893-12-23,,Wolves,3,0,Aston Villa,,,,
17,Mon,1893-12-25,,Bolton,1,1,The Wednesday,,,,
19,Mon,1893-12-25,,Blackburn,4,1,Darwen,,,,
19,Mon,1893-12-25,,Preston,3,3,Stoke,,,,
19,Mon,1893-12-25,,Burnley,4,1,Sheffield Utd,,,,
18,Tue,1893-12-26,,Derby County,6,1,Bolton,,,,
19,Tue,1893-12-26,,Wolves,5,1,Blackburn,,,,
20,Tue,1893-12-26,,West Brom,3,1,Sheffield Utd,,,,
22,Tue,1893-12-26,,Aston Villa,9,0,Darwen,,,,
23,Tue,1893-12-26,,The Wednesday,0,1,Burnley,,,,
20,Wed,1893-12-27,,Wolves,0,8,West Brom,,,,
18,Sat,1893-12-30,,Nott'ham Forest,4,2,Derby County,,,,
19,Sat,1893-12-30,,Everton,7,1,West Brom,,,,
19,Sat,1893-12-30,,Sunderland,2,1,Bolton,,,,
21,Sat,1893-12-30,,Stoke,0,3,Wolves,,,,
19,Mon,1894-01-01,,Sheffield Utd,0,2,Nott'ham Forest,,,,
20,Mon,1894-01-01,,Sunderland,6,3,Preston,,,,
20,Mon,1894-01-01,,Bolton,1,1,Derby County,,,,
21,Mon,1894-01-01,,Darwen,3,3,Everton,,,,
20,Sat,1894-01-06,,West Brom,2,1,Blackburn,,,,
21,Sat,1894-01-06,,Everton,2,0,Newton Heath,,,,
21,Sat,1894-01-06,,Bolton,2,0,Burnley,,,,
21,Sat,1894-01-06,,Derby County,2,1,Preston,,,,
22,Sat,1894-01-06,,Wolves,2,1,Sunderland,,,,
22,Sat,1894-01-06,,Darwen,3,3,Sheffield Utd,,,,
23,Sat,1894-01-06,,The Wednesday,2,2,Aston Villa,,,,
19,Sat,1894-01-13,,Newton Heath,1,2,The Wednesday,,,,
20,Sat,1894-01-13,,Nott'ham Forest,1,2,Sunderland,,,,
21,Sat,1894-01-13,,Blackburn,3,0,West Brom,,,,
22,Sat,1894-01-13,,Stoke,5,0,Bolton,,,,
22,Sat,1894-01-13,,Preston,2,4,Everton,,,,
23,Sat,1894-01-13,,Sheffield Utd,3,2,Wolves,,,,
23,Mon,1894-01-15,,The Wednesday,5,0,Darwen,,,,
24,Mon,1894-01-15,,Blackburn,4,1,Sheffield Utd,,,,
23,Thu,1894-01-18,,Nott'ham Forest,3,2,Everton,,,,
24,Thu,1894-01-18,,Preston,2,5,Aston Villa,,,,
23,Sat,1894-01-20,,Stoke,3,1,West Brom,,,,
24,Sat,1894-01-20,,Wolves,2,4,Derby County,,,,
25,Sat,1894-01-20,,Sunderland,4,1,Sheffield Utd,,,,
22,Sat,1894-02-03,,Blackburn,6,1,Nott'ham Forest,,,,
23,Sat,1894-02-03,,Burnley,2,1,Bolton,,,,
24,Sat,1894-02-03,,Darwen,2,1,Preston,,,,
24,Sat,1894-02-03,,West Brom,3,1,Everton,,,,
25,Sat,1894-02-03,,Aston Villa,5,1,Newton Heath,,,,
25,Sat,1894-02-03,,Derby County,4,1,Wolves,,,,
26,Sat,1894-02-03,,Sheffield Utd,3,3,Stoke,,,,
25,Tue,1894-02-06,,Sunderland,1,0,Everton,,,,
25,Tue,1894-02-06,,The Wednesday,3,0,Preston,,,,
25,Tue,1894-02-06,,Darwen,0,0,Burnley,,,,
21,Sat,1894-03-03,,Newton Heath,2,4,Sunderland,,,,
24,Sat,1894-03-03,,Wolves,1,0,Burnley,,,,
26,Sat,1894-03-03,,Preston,3,1,West Brom,,,,
26,Sat,1894-03-03,,Stoke,3,1,Everton,,,,
26,Sat,1894-03-03,,Aston Villa,2,3,Bolton,,,,
27,Sat,1894-03-03,,Sheffield Utd,3,2,Blackburn,,,,
23,Mon,1894-03-05,,The Wednesday,1,0,Nott'ham Forest,,,,
23,Wed,1894-03-07,,Derby County,1,4,Sunderland,,,,
22,Sat,1894-03-10,,Newton Heath,0,2,Sheffield Utd,,,,
25,Sat,1894-03-10,,Burnley,3,1,Derby County,,,,
26,Sat,1894-03-10,,Darwen,3,1,Wolves,,,,
23,Mon,1894-03-12,,Newton Heath,5,1,Blackburn,,,,
27,Thu,1894-03-15,,Nott'ham Forest,4,1,Darwen,,,,
24,Sat,1894-03-17,,Newton Heath,2,6,Derby County,,,,
25,Sat,1894-03-17,,Sunderland,2,0,Nott'ham Forest,,,,
25,Fri,1894-03-23,,Bolton,1,1,Nott'ham Forest,,,,
25,Fri,1894-03-23,,Newton Heath,6,2,Stoke,,,,
26,Fri,1894-03-23,,Blackburn,0,2,Derby County,,,,
29,Fri,1894-03-23,,Burnley,0,1,The Wednesday,,,,
26,Sat,1894-03-24,,Newton Heath,2,2,Bolton,,,,
27,Sat,1894-03-24,,Stoke,2,0,Sunderland,,,,
27,Sat,1894-03-24,,Aston Villa,2,1,Blackburn,,,,
27,Sat,1894-03-24,,Nott'ham Forest,4,2,Preston,,,,
27,Sat,1894-03-24,,West Brom,0,1,Derby County,,,,
27,Sat,1894-03-24,,Everton,3,0,Wolves,,,,
27,Mon,1894-03-26,,Sheffield Utd,1,0,Burnley,,,,
27,Mon,1894-03-26,,Blackburn,4,0,Newton Heath,,,,
27,Mon,1894-03-26,,Everton,3,2,Bolton,,,,
28,Mon,1894-03-26,,Aston Villa,1,1,Wolves,,,,
28,Mon,1894-03-26,,West Brom,3,0,Nott'ham Forest,,,,
28,Mon,1894-03-26,,Preston,1,0,The Wednesday,,,,
28,Tue,1894-03-27,,Sunderland,4,0,Darwen,,,,
28,Sat,1894-03-31,,Stoke,3,1,Newton Heath,,,,
29,Sat,1894-03-31,,Derby County,5,2,Blackburn,,,,
28,Mon,1894-04-02,,Derby County,3,3,Burnley,,,,
28,Sat,1894-04-07,,Bolton,0,3,West Brom,,,,
29,Sat,1894-04-07,,Darwen,0,3,Sunderland,,,,
29,Sat,1894-04-07,,Preston,3,0,Sheffield Utd,,,,
29,Sat,1894-04-07,,Nott'ham Forest,2,0,Newton Heath,,,,
29,Sat,1894-04-07,,Burnley,3,6,Aston Villa,,,,
29,Sat,1894-04-07,,Everton,6,2,Stoke,,,,
30,Sat,1894-04-14,,Blackburn,5,0,Stoke,,,,
30,Sat,1894-04-14,,Aston Villa,3,1,Nott'ham Forest,,,,
30,Sat,1894-04-14,,Burnley,4,2,Wolves,,,,
30,Sat,1894-04-14,,Newton Heath,1,3,Preston,,,,
30,Sat,1894-04-14,,Darwen,2,3,Derby County,,,,
29,Mon,1894-04-16,,Bolton,0,1,Everton,,,,
30,Mon,1894-04-23,,Bolton,2,0,Sunderland,,,,
