Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,1938-09-10,,Blackpool,2,4,Aston Villa,,,,
5,Sat,1938-09-10,,Derby County,1,0,Sunderland,,,,
5,Sat,1938-09-10,,Grimsby Town,1,0,Manchester Utd,,,,
5,Sat,1938-09-10,,Arsenal,1,2,Everton,,,,
5,Sat,1938-09-10,,Leicester City,2,1,Preston,,,,
5,Sat,1938-09-10,,Birmingham,1,2,Stoke City,,,,
5,Sat,1938-09-10,,Liverpool,1,0,Charlton Ath,,,,
5,Sat,1938-09-10,,Portsmouth,4,0,Huddersfield,,,,
4,Mon,1938-09-12,,Leicester City,2,1,Birmingham,,,,
2,Wed,1938-09-14,,Liverpool,3,1,Middlesbrough,,,,
2,Wed,1938-09-14,,Arsenal,1,2,Derby County,,,,
2,Wed,1938-09-14,,Huddersfield,0,1,Sunderland,,,,
6,Sat,1938-09-17,,Sunderland,1,2,Blackpool,,,,
6,Sat,1938-09-17,,Charlton Ath,1,0,Leicester City,,,,
6,Sat,1938-09-17,,Aston Villa,5,0,Brentford,,,,
6,Sat,1938-09-17,,Wolves,0,1,Arsenal,,,,
6,Sat,1938-09-17,,Stoke City,1,1,Manchester Utd,,,,
6,Sat,1938-09-17,,Bolton,3,1,Liverpool,,,,
6,Sat,1938-09-17,,Grimsby Town,1,1,Derby County,,,,
6,Sat,1938-09-17,,Chelsea,2,2,Birmingham,,,,
6,Sat,1938-09-17,,Everton,5,1,Portsmouth,,,,
6,Sat,1938-09-17,,Preston,3,1,Middlesbrough,,,,
6,Sat,1938-09-17,,Huddersfield,0,1,Leeds United,,,,
2,Mon,1938-09-19,,Blackpool,4,1,Brentford,,,,
7,Sat,1938-09-24,,Middlesbrough,4,0,Charlton Ath,,,,
7,Sat,1938-09-24,,Portsmouth,1,0,Wolves,,,,
7,Sat,1938-09-24,,Liverpool,3,0,Leeds United,,,,
7,Sat,1938-09-24,,Leicester City,0,0,Bolton,,,,
7,Sat,1938-09-24,,Huddersfield,3,0,Everton,,,,
7,Sat,1938-09-24,,Blackpool,3,1,Grimsby Town,,,,
7,Sat,1938-09-24,,Derby County,5,0,Stoke City,,,,
7,Sat,1938-09-24,,Birmingham,1,3,Preston,,,,
7,Sat,1938-09-24,,Brentford,2,3,Sunderland,,,,
7,Sat,1938-09-24,,Arsenal,0,0,Aston Villa,,,,
7,Sat,1938-09-24,,Manchester Utd,5,1,Chelsea,,,,
8,Sat,1938-10-01,,Everton,2,1,Liverpool,,,,
8,Sat,1938-10-01,,Chelsea,1,1,Stoke City,,,,
8,Sat,1938-10-01,,Wolves,3,0,Huddersfield,,,,
8,Sat,1938-10-01,,Derby County,2,1,Blackpool,,,,
8,Sat,1938-10-01,,Sunderland,0,0,Arsenal,,,,
8,Sat,1938-10-01,,Leeds United,8,2,Leicester City,,,,
8,Sat,1938-10-01,,Preston,1,1,Manchester Utd,,,,
8,Sat,1938-10-01,,Aston Villa,2,0,Portsmouth,,,,
8,Sat,1938-10-01,,Grimsby Town,0,0,Brentford,,,,
8,Sat,1938-10-01,,Charlton Ath,4,4,Birmingham,,,,
8,Sat,1938-10-01,,Bolton,4,1,Middlesbrough,,,,
9,Sat,1938-10-08,,Arsenal,2,0,Grimsby Town,,,,
9,Sat,1938-10-08,,Birmingham,0,2,Bolton,,,,
9,Sat,1938-10-08,,Blackpool,5,1,Chelsea,,,,
9,Sat,1938-10-08,,Leicester City,2,2,Liverpool,,,,
9,Sat,1938-10-08,,Brentford,1,3,Derby County,,,,
9,Sat,1938-10-08,,Stoke City,3,1,Preston,,,,
9,Sat,1938-10-08,,Huddersfield,1,1,Aston Villa,,,,
9,Sat,1938-10-08,,Manchester Utd,0,2,Charlton Ath,,,,
9,Sat,1938-10-08,,Middlesbrough,1,2,Leeds United,,,,
9,Sat,1938-10-08,,Everton,1,0,Wolves,,,,
9,Sat,1938-10-08,,Portsmouth,2,1,Sunderland,,,,
10,Sat,1938-10-15,,Stoke City,3,2,Brentford,,,,
10,Sat,1938-10-15,,Preston,2,2,Portsmouth,,,,
10,Sat,1938-10-15,,Birmingham,3,0,Derby County,,,,
10,Sat,1938-10-15,,Leeds United,1,0,Wolves,,,,
10,Sat,1938-10-15,,Charlton Ath,2,1,Huddersfield,,,,
10,Sat,1938-10-15,,Bolton,4,2,Everton,,,,
10,Sat,1938-10-15,,Leicester City,0,2,Sunderland,,,,
10,Sat,1938-10-15,,Liverpool,3,0,Aston Villa,,,,
10,Sat,1938-10-15,,Middlesbrough,3,2,Grimsby Town,,,,
10,Sat,1938-10-15,,Chelsea,4,2,Arsenal,,,,
10,Sat,1938-10-15,,Manchester Utd,0,0,Blackpool,,,,
11,Sat,1938-10-22,,Aston Villa,1,2,Leicester City,,,,
11,Sat,1938-10-22,,Sunderland,1,2,Middlesbrough,,,,
11,Sat,1938-10-22,,Brentford,1,0,Chelsea,,,,
11,Sat,1938-10-22,,Derby County,5,1,Manchester Utd,,,,
11,Sat,1938-10-22,,Portsmouth,0,2,Charlton Ath,,,,
11,Sat,1938-10-22,,Arsenal,1,0,Preston,,,,
11,Sat,1938-10-22,,Wolves,2,2,Liverpool,,,,
11,Sat,1938-10-22,,Huddersfield,2,1,Bolton,,,,
11,Sat,1938-10-22,,Everton,4,0,Leeds United,,,,
11,Sat,1938-10-22,,Blackpool,1,1,Stoke City,,,,
11,Sat,1938-10-22,,Grimsby Town,1,0,Birmingham,,,,
12,Sat,1938-10-29,,Leicester City,3,0,Everton,,,,
12,Sat,1938-10-29,,Manchester Utd,0,1,Sunderland,,,,
12,Sat,1938-10-29,,Leeds United,2,2,Portsmouth,,,,
12,Sat,1938-10-29,,Charlton Ath,1,1,Brentford,,,,
12,Sat,1938-10-29,,Stoke City,1,2,Grimsby Town,,,,
12,Sat,1938-10-29,,Preston,1,1,Blackpool,,,,
12,Sat,1938-10-29,,Bolton,1,1,Arsenal,,,,
12,Sat,1938-10-29,,Liverpool,3,3,Huddersfield,,,,
12,Sat,1938-10-29,,Birmingham,3,0,Aston Villa,,,,
12,Sat,1938-10-29,,Middlesbrough,1,0,Wolves,,,,
12,Sat,1938-10-29,,Chelsea,0,2,Derby County,,,,
13,Sat,1938-11-05,,Sunderland,3,0,Stoke City,,,,
13,Sat,1938-11-05,,Wolves,2,1,Birmingham,,,,
13,Sat,1938-11-05,,Portsmouth,1,1,Liverpool,,,,
13,Sat,1938-11-05,,Arsenal,2,3,Leeds United,,,,
13,Sat,1938-11-05,,Brentford,2,2,Bolton,,,,
13,Sat,1938-11-05,,Everton,4,0,Middlesbrough,,,,
13,Sat,1938-11-05,,Huddersfield,2,0,Leicester City,,,,
13,Sat,1938-11-05,,Grimsby Town,2,1,Chelsea,,,,
13,Sat,1938-11-05,,Blackpool,0,0,Charlton Ath,,,,
13,Sat,1938-11-05,,Derby County,2,0,Preston,,,,
13,Sat,1938-11-05,,Aston Villa,0,2,Manchester Utd,,,,
14,Sat,1938-11-12,,Birmingham,1,0,Everton,,,,
14,Sat,1938-11-12,,Stoke City,3,1,Aston Villa,,,,
14,Sat,1938-11-12,,Manchester Utd,1,3,Wolves,,,,
14,Sat,1938-11-12,,Leicester City,5,0,Portsmouth,,,,
14,Sat,1938-11-12,,Preston,1,1,Grimsby Town,,,,
14,Sat,1938-11-12,,Middlesbrough,4,1,Huddersfield,,,,
14,Sat,1938-11-12,,Leeds United,3,2,Brentford,,,,
14,Sat,1938-11-12,,Liverpool,2,2,Arsenal,,,,
14,Sat,1938-11-12,,Charlton Ath,1,0,Derby County,,,,
14,Sat,1938-11-12,,Bolton,0,1,Blackpool,,,,
14,Sat,1938-11-12,,Chelsea,4,0,Sunderland,,,,
15,Sat,1938-11-19,,Sunderland,1,2,Preston,,,,
15,Sat,1938-11-19,,Derby County,3,0,Bolton,,,,
15,Sat,1938-11-19,,Everton,3,0,Manchester Utd,,,,
15,Sat,1938-11-19,,Aston Villa,6,2,Chelsea,,,,
15,Sat,1938-11-19,,Brentford,2,1,Liverpool,,,,
15,Sat,1938-11-19,,Arsenal,0,0,Leicester City,,,,
15,Sat,1938-11-19,,Portsmouth,1,1,Middlesbrough,,,,
15,Sat,1938-11-19,,Huddersfield,3,1,Birmingham,,,,
15,Sat,1938-11-19,,Grimsby Town,1,1,Charlton Ath,,,,
15,Sat,1938-11-19,,Wolves,3,0,Stoke City,,,,
15,Sat,1938-11-19,,Blackpool,1,2,Leeds United,,,,
16,Sat,1938-11-26,,Leeds United,1,4,Derby County,,,,
16,Sat,1938-11-26,,Middlesbrough,1,1,Arsenal,,,,
16,Sat,1938-11-26,,Stoke City,0,0,Everton,,,,
16,Sat,1938-11-26,,Leicester City,1,1,Brentford,,,,
16,Sat,1938-11-26,,Bolton,1,1,Grimsby Town,,,,
16,Sat,1938-11-26,,Birmingham,2,0,Portsmouth,,,,
16,Sat,1938-11-26,,Manchester Utd,1,1,Huddersfield,,,,
16,Sat,1938-11-26,,Chelsea,1,3,Wolves,,,,
16,Sat,1938-11-26,,Preston,3,2,Aston Villa,,,,
16,Sat,1938-11-26,,Liverpool,1,0,Blackpool,,,,
16,Sat,1938-11-26,,Charlton Ath,3,0,Sunderland,,,,
17,Sat,1938-12-03,,Grimsby Town,3,2,Leeds United,,,,
17,Sat,1938-12-03,,Portsmouth,0,0,Manchester Utd,,,,
17,Sat,1938-12-03,,Brentford,2,1,Middlesbrough,,,,
17,Sat,1938-12-03,,Everton,4,1,Chelsea,,,,
17,Sat,1938-12-03,,Arsenal,3,1,Birmingham,,,,
17,Sat,1938-12-03,,Sunderland,2,2,Bolton,,,,
17,Sat,1938-12-03,,Wolves,3,0,Preston,,,,
17,Sat,1938-12-03,,Huddersfield,1,4,Stoke City,,,,
17,Sat,1938-12-03,,Derby County,2,2,Liverpool,,,,
17,Sat,1938-12-03,,Aston Villa,2,0,Charlton Ath,,,,
17,Sat,1938-12-03,,Blackpool,1,1,Leicester City,,,,
18,Sat,1938-12-10,,Leeds United,3,3,Sunderland,,,,
18,Sat,1938-12-10,,Middlesbrough,9,2,Blackpool,,,,
18,Sat,1938-12-10,,Bolton,1,2,Aston Villa,,,,
18,Sat,1938-12-10,,Liverpool,2,2,Grimsby Town,,,,
18,Sat,1938-12-10,,Preston,0,1,Everton,,,,
18,Sat,1938-12-10,,Manchester Utd,1,0,Arsenal,,,,
18,Sat,1938-12-10,,Charlton Ath,0,4,Wolves,,,,
18,Sat,1938-12-10,,Leicester City,2,3,Derby County,,,,
18,Sat,1938-12-10,,Stoke City,1,1,Portsmouth,,,,
18,Sat,1938-12-10,,Chelsea,3,0,Huddersfield,,,,
18,Sat,1938-12-10,,Birmingham,5,1,Brentford,,,,
19,Sat,1938-12-17,,Arsenal,4,1,Stoke City,,,,
19,Sat,1938-12-17,,Huddersfield,3,0,Preston,,,,
19,Sat,1938-12-17,,Everton,1,4,Charlton Ath,,,,
19,Sat,1938-12-17,,Aston Villa,2,1,Leeds United,,,,
19,Sat,1938-12-17,,Grimsby Town,6,1,Leicester City,,,,
19,Sat,1938-12-17,,Derby County,1,4,Middlesbrough,,,,
19,Sat,1938-12-17,,Brentford,2,5,Manchester Utd,,,,
19,Sat,1938-12-17,,Wolves,1,1,Bolton,,,,
19,Sat,1938-12-17,,Blackpool,2,1,Birmingham,,,,
19,Sat,1938-12-17,,Sunderland,2,3,Liverpool,,,,
19,Sat,1938-12-17,,Portsmouth,2,1,Chelsea,,,,
20,Sat,1938-12-24,,Everton,4,0,Blackpool,,,,
20,Sat,1938-12-24,,Manchester Utd,1,1,Middlesbrough,,,,
20,Sat,1938-12-24,,Preston,2,0,Leeds United,,,,
20,Sat,1938-12-24,,Chelsea,4,1,Liverpool,,,,
20,Sat,1938-12-24,,Huddersfield,1,2,Brentford,,,,
20,Sat,1938-12-24,,Wolves,0,0,Derby County,,,,
20,Sat,1938-12-24,,Charlton Ath,2,1,Bolton,,,,
20,Sat,1938-12-24,,Portsmouth,0,0,Arsenal,,,,
20,Sat,1938-12-24,,Stoke City,1,0,Leicester City,,,,
20,Sat,1938-12-24,,Aston Villa,0,2,Grimsby Town,,,,
20,Sat,1938-12-24,,Sunderland,1,0,Birmingham,,,,
21,Mon,1938-12-26,,Manchester Utd,3,0,Leicester City,,,,
21,Mon,1938-12-26,,Stoke City,3,1,Liverpool,,,,
21,Mon,1938-12-26,,Birmingham,2,1,Middlesbrough,,,,
21,Mon,1938-12-26,,Sunderland,1,5,Aston Villa,,,,
21,Mon,1938-12-26,,Grimsby Town,2,4,Wolves,,,,
21,Mon,1938-12-26,,Blackpool,1,1,Huddersfield,,,,
21,Mon,1938-12-26,,Leeds United,1,1,Chelsea,,,,
21,Mon,1938-12-26,,Everton,2,2,Derby County,,,,
22,Mon,1938-12-26,,Charlton Ath,1,0,Arsenal,,,,
22,Tue,1938-12-27,,Chelsea,2,2,Leeds United,,,,
22,Tue,1938-12-27,,Huddersfield,3,0,Blackpool,,,,
22,Tue,1938-12-27,,Preston,2,2,Bolton,,,,
22,Tue,1938-12-27,,Liverpool,1,0,Stoke City,,,,
22,Tue,1938-12-27,,Aston Villa,1,1,Sunderland,,,,
22,Tue,1938-12-27,,Wolves,5,0,Grimsby Town,,,,
22,Tue,1938-12-27,,Portsmouth,2,2,Brentford,,,,
22,Tue,1938-12-27,,Middlesbrough,2,2,Birmingham,,,,
22,Tue,1938-12-27,,Derby County,2,1,Everton,,,,
22,Tue,1938-12-27,,Leicester City,1,1,Manchester Utd,,,,
23,Sat,1938-12-31,,Arsenal,1,0,Huddersfield,,,,
23,Sat,1938-12-31,,Derby County,2,1,Aston Villa,,,,
23,Sat,1938-12-31,,Middlesbrough,5,1,Stoke City,,,,
23,Sat,1938-12-31,,Liverpool,4,1,Preston,,,,
23,Sat,1938-12-31,,Birmingham,3,3,Manchester Utd,,,,
23,Sat,1938-12-31,,Leeds United,2,1,Charlton Ath,,,,
23,Sat,1938-12-31,,Bolton,5,1,Portsmouth,,,,
23,Sat,1938-12-31,,Grimsby Town,1,3,Sunderland,,,,
23,Sat,1938-12-31,,Blackpool,1,0,Wolves,,,,
23,Sat,1938-12-31,,Leicester City,3,2,Chelsea,,,,
23,Sat,1938-12-31,,Brentford,2,0,Everton,,,,
36,Mon,1939-01-02,,Bolton,1,3,Stoke City,,,,
41,Mon,1939-01-02,,Middlesbrough,3,0,Liverpool,,,,
24,Sat,1939-01-14,,Aston Villa,3,1,Blackpool,,,,
24,Sat,1939-01-14,,Manchester Utd,3,1,Grimsby Town,,,,
24,Sat,1939-01-14,,Huddersfield,3,0,Portsmouth,,,,
24,Sat,1939-01-14,,Everton,2,0,Arsenal,,,,
24,Sat,1939-01-14,,Charlton Ath,1,3,Liverpool,,,,
24,Sat,1939-01-14,,Sunderland,1,0,Derby County,,,,
24,Sat,1939-01-14,,Chelsea,4,2,Middlesbrough,,,,
24,Sat,1939-01-14,,Stoke City,6,3,Birmingham,,,,
24,Sat,1939-01-14,,Wolves,5,2,Brentford,,,,
24,Sat,1939-01-14,,Preston,2,1,Leicester City,,,,
24,Sat,1939-01-14,,Bolton,2,2,Leeds United,,,,
21,Sat,1939-01-21,,Arsenal,2,0,Charlton Ath,,,,
25,Sat,1939-01-21,,Manchester Utd,0,1,Stoke City,,,,
25,Wed,1939-01-25,,Blackpool,1,1,Sunderland,,,,
25,Wed,1939-01-25,,Liverpool,1,2,Bolton,,,,
25,Wed,1939-01-25,,Middlesbrough,2,2,Preston,,,,
26,Sat,1939-01-28,,Charlton Ath,3,0,Middlesbrough,,,,
26,Sat,1939-01-28,,Bolton,4,0,Leicester City,,,,
26,Sat,1939-01-28,,Sunderland,1,1,Brentford,,,,
26,Sat,1939-01-28,,Stoke City,3,0,Derby County,,,,
26,Sat,1939-01-28,,Leeds United,1,1,Liverpool,,,,
26,Sat,1939-01-28,,Preston,5,0,Birmingham,,,,
26,Sat,1939-01-28,,Wolves,3,0,Portsmouth,,,,
26,Sat,1939-01-28,,Everton,3,2,Huddersfield,,,,
26,Sat,1939-01-28,,Chelsea,0,1,Manchester Utd,,,,
26,Sat,1939-01-28,,Grimsby Town,2,0,Blackpool,,,,
26,Sat,1939-01-28,,Aston Villa,1,3,Arsenal,,,,
25,Wed,1939-02-01,,Derby County,4,1,Grimsby Town,,,,
25,Wed,1939-02-01,,Arsenal,0,0,Wolves,,,,
25,Wed,1939-02-01,,Portsmouth,0,1,Everton,,,,
27,Sat,1939-02-04,,Manchester Utd,1,1,Preston,,,,
27,Sat,1939-02-04,,Portsmouth,0,0,Aston Villa,,,,
27,Sat,1939-02-04,,Blackpool,2,2,Derby County,,,,
27,Sat,1939-02-04,,Birmingham,3,4,Charlton Ath,,,,
27,Sat,1939-02-04,,Huddersfield,1,2,Wolves,,,,
27,Sat,1939-02-04,,Middlesbrough,1,2,Bolton,,,,
27,Sat,1939-02-04,,Stoke City,6,1,Chelsea,,,,
27,Sat,1939-02-04,,Leicester City,2,0,Leeds United,,,,
27,Sat,1939-02-04,,Brentford,1,2,Grimsby Town,,,,
27,Sat,1939-02-04,,Arsenal,2,0,Sunderland,,,,
27,Sat,1939-02-04,,Liverpool,0,3,Everton,,,,
25,Wed,1939-02-08,,Brentford,2,4,Aston Villa,,,,
25,Thu,1939-02-09,,Leicester City,1,5,Charlton Ath,,,,
28,Sat,1939-02-11,,Charlton Ath,7,1,Manchester Utd,,,,
28,Sat,1939-02-11,,Leeds United,0,1,Middlesbrough,,,,
28,Sat,1939-02-11,,Derby County,1,2,Brentford,,,,
28,Wed,1939-02-15,,Aston Villa,4,0,Huddersfield,,,,
28,Wed,1939-02-15,,Preston,1,1,Stoke City,,,,
29,Sat,1939-02-18,,Derby County,0,1,Birmingham,,,,
29,Sat,1939-02-18,,Wolves,4,1,Leeds United,,,,
29,Sat,1939-02-18,,Brentford,1,0,Stoke City,,,,
29,Sat,1939-02-18,,Grimsby Town,0,2,Middlesbrough,,,,
29,Sat,1939-02-18,,Sunderland,2,0,Leicester City,,,,
29,Sat,1939-02-18,,Everton,2,1,Bolton,,,,
29,Sat,1939-02-18,,Aston Villa,2,0,Liverpool,,,,
29,Sat,1939-02-18,,Portsmouth,0,0,Preston,,,,
29,Sat,1939-02-18,,Blackpool,3,5,Manchester Utd,,,,
29,Sat,1939-02-18,,Arsenal,1,0,Chelsea,,,,
29,Sat,1939-02-18,,Huddersfield,4,0,Charlton Ath,,,,
28,Tue,1939-02-21,,Grimsby Town,2,1,Arsenal,,,,
21,Wed,1939-02-22,,Brentford,2,0,Portsmouth,,,,
28,Wed,1939-02-22,,Wolves,7,0,Everton,,,,
28,Wed,1939-02-22,,Bolton,3,0,Birmingham,,,,
30,Sat,1939-02-25,,Chelsea,1,3,Brentford,,,,
30,Sat,1939-02-25,,Charlton Ath,3,3,Portsmouth,,,,
30,Sat,1939-02-25,,Birmingham,1,1,Grimsby Town,,,,
30,Sat,1939-02-25,,Manchester Utd,1,1,Derby County,,,,
30,Sat,1939-02-25,,Stoke City,1,1,Blackpool,,,,
30,Sat,1939-02-25,,Middlesbrough,3,0,Sunderland,,,,
30,Sat,1939-02-25,,Bolton,3,2,Huddersfield,,,,
30,Sat,1939-02-25,,Preston,2,1,Arsenal,,,,
30,Sat,1939-02-25,,Leicester City,1,1,Aston Villa,,,,
30,Sat,1939-02-25,,Liverpool,0,2,Wolves,,,,
30,Sat,1939-02-25,,Leeds United,1,2,Everton,,,,
28,Sat,1939-03-04,,Liverpool,1,1,Leicester City,,,,
31,Sat,1939-03-04,,Brentford,1,0,Charlton Ath,,,,
31,Sat,1939-03-04,,Aston Villa,5,1,Birmingham,,,,
31,Sat,1939-03-04,,Sunderland,5,2,Manchester Utd,,,,
31,Sat,1939-03-04,,Arsenal,3,1,Bolton,,,,
31,Tue,1939-03-07,,Grimsby Town,3,1,Stoke City,,,,
31,Wed,1939-03-08,,Everton,4,0,Leicester City,,,,
31,Wed,1939-03-08,,Derby County,0,1,Chelsea,,,,
31,Wed,1939-03-08,,Portsmouth,2,0,Leeds United,,,,
31,Wed,1939-03-08,,Blackpool,2,1,Preston,,,,
31,Wed,1939-03-08,,Wolves,6,1,Middlesbrough,,,,
32,Sat,1939-03-11,,Leicester City,0,1,Huddersfield,,,,
32,Sat,1939-03-11,,Bolton,1,1,Brentford,,,,
32,Sat,1939-03-11,,Stoke City,3,1,Sunderland,,,,
32,Sat,1939-03-11,,Preston,4,1,Derby County,,,,
32,Sat,1939-03-11,,Chelsea,5,1,Grimsby Town,,,,
32,Sat,1939-03-11,,Birmingham,3,2,Wolves,,,,
32,Sat,1939-03-11,,Charlton Ath,3,1,Blackpool,,,,
32,Sat,1939-03-11,,Middlesbrough,4,4,Everton,,,,
32,Sat,1939-03-11,,Liverpool,4,4,Portsmouth,,,,
32,Sat,1939-03-11,,Leeds United,4,2,Arsenal,,,,
32,Sat,1939-03-11,,Manchester Utd,1,1,Aston Villa,,,,
28,Wed,1939-03-15,,Sunderland,0,2,Portsmouth,,,,
28,Wed,1939-03-15,,Chelsea,1,1,Blackpool,,,,
31,Wed,1939-03-15,,Huddersfield,1,1,Liverpool,,,,
33,Sat,1939-03-18,,Grimsby Town,1,1,Preston,,,,
33,Sat,1939-03-18,,Aston Villa,3,0,Stoke City,,,,
33,Sat,1939-03-18,,Derby County,3,1,Charlton Ath,,,,
33,Sat,1939-03-18,,Portsmouth,0,1,Leicester City,,,,
33,Sat,1939-03-18,,Arsenal,2,0,Liverpool,,,,
33,Sat,1939-03-18,,Wolves,3,0,Manchester Utd,,,,
33,Sat,1939-03-18,,Huddersfield,0,1,Middlesbrough,,,,
33,Sat,1939-03-18,,Sunderland,3,2,Chelsea,,,,
33,Sat,1939-03-18,,Blackpool,0,0,Bolton,,,,
33,Sat,1939-03-18,,Everton,4,2,Birmingham,,,,
33,Sat,1939-03-18,,Brentford,0,1,Leeds United,,,,
34,Sat,1939-03-25,,Bolton,2,1,Derby County,,,,
34,Sat,1939-03-25,,Preston,2,1,Sunderland,,,,
34,Sat,1939-03-25,,Liverpool,1,0,Brentford,,,,
34,Sat,1939-03-25,,Leicester City,0,2,Arsenal,,,,
34,Sat,1939-03-25,,Chelsea,2,1,Aston Villa,,,,
34,Sat,1939-03-25,,Leeds United,1,0,Blackpool,,,,
34,Wed,1939-03-29,,Charlton Ath,3,1,Grimsby Town,,,,
34,Wed,1939-03-29,,Stoke City,5,3,Wolves,,,,
34,Wed,1939-03-29,,Manchester Utd,0,2,Everton,,,,
34,Wed,1939-03-29,,Middlesbrough,8,2,Portsmouth,,,,
34,Wed,1939-03-29,,Birmingham,1,1,Huddersfield,,,,
35,Sat,1939-04-01,,Everton,1,1,Stoke City,,,,
35,Sat,1939-04-01,,Blackpool,1,1,Liverpool,,,,
35,Sat,1939-04-01,,Portsmouth,2,0,Birmingham,,,,
35,Sat,1939-04-01,,Aston Villa,3,0,Preston,,,,
35,Sat,1939-04-01,,Grimsby Town,1,1,Bolton,,,,
35,Sat,1939-04-01,,Brentford,2,0,Leicester City,,,,
35,Sat,1939-04-01,,Huddersfield,1,1,Manchester Utd,,,,
35,Sat,1939-04-01,,Derby County,1,0,Leeds United,,,,
35,Sat,1939-04-01,,Wolves,2,0,Chelsea,,,,
35,Sat,1939-04-01,,Sunderland,1,1,Charlton Ath,,,,
35,Sat,1939-04-01,,Arsenal,1,2,Middlesbrough,,,,
36,Fri,1939-04-07,,Manchester Utd,0,0,Leeds United,,,,
36,Fri,1939-04-07,,Sunderland,1,2,Everton,,,,
36,Fri,1939-04-07,,Brentford,3,1,Preston,,,,
36,Fri,1939-04-07,,Charlton Ath,2,0,Chelsea,,,,
36,Fri,1939-04-07,,Portsmouth,1,3,Derby County,,,,
36,Fri,1939-04-07,,Grimsby Town,3,3,Huddersfield,,,,
36,Fri,1939-04-07,,Blackpool,1,0,Arsenal,,,,
36,Fri,1939-04-07,,Liverpool,4,0,Birmingham,,,,
37,Sat,1939-04-08,,Manchester Utd,1,1,Portsmouth,,,,
37,Sat,1939-04-08,,Preston,4,2,Wolves,,,,
37,Sat,1939-04-08,,Middlesbrough,3,1,Brentford,,,,
37,Sat,1939-04-08,,Leeds United,0,1,Grimsby Town,,,,
37,Sat,1939-04-08,,Chelsea,0,2,Everton,,,,
37,Sat,1939-04-08,,Liverpool,2,1,Derby County,,,,
37,Sat,1939-04-08,,Charlton Ath,1,0,Aston Villa,,,,
37,Sat,1939-04-08,,Leicester City,3,4,Blackpool,,,,
37,Sat,1939-04-08,,Birmingham,1,2,Arsenal,,,,
37,Sat,1939-04-08,,Stoke City,2,2,Huddersfield,,,,
