Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
13,Sat,1897-11-20,,Blackburn,1,1,Sheffield Utd,,,,
13,Sat,1897-11-20,,West Brom,3,1,Derby County,,,,
14,Sat,1897-11-20,,Bolton,2,0,Aston Villa,,,,
14,Sat,1897-11-20,,Stoke,1,2,Nott'ham Forest,,,,
11,Sat,1897-11-27,,Bury,0,0,Notts County,,,,
13,Sat,1897-11-27,,Everton,6,1,West Brom,,,,
13,Sat,1897-11-27,,The Wednesday,3,0,Bolton,,,,
13,Sat,1897-11-27,,Nott'ham Forest,2,3,Liverpool,,,,
14,Sat,1897-11-27,,Preston,1,2,Wolves,,,,
14,Sat,1897-11-27,,Blackburn,1,1,Derby County,,,,
15,Sat,1897-11-27,,Aston Villa,4,3,Sunderland,,,,
14,Sat,1897-12-04,,Notts County,0,0,The Wednesday,,,,
14,Sat,1897-12-04,,Sheffield Utd,1,1,Nott'ham Forest,,,,
15,Sat,1897-12-04,,Sunderland,4,0,Stoke,,,,
15,Sat,1897-12-04,,Wolves,2,0,Derby County,,,,
12,Sat,1897-12-11,,Bury,2,1,Bolton,,,,
14,Sat,1897-12-11,,Everton,1,0,Notts County,,,,
15,Sat,1897-12-11,,Stoke,2,1,Sheffield Utd,,,,
15,Sat,1897-12-11,,Nott'ham Forest,0,1,West Brom,,,,
16,Sat,1897-12-11,,Derby County,2,2,Sunderland,,,,
16,Sat,1897-12-11,,Aston Villa,5,1,Blackburn,,,,
16,Sat,1897-12-11,,Wolves,2,1,Liverpool,,,,
17,Sat,1897-12-11,,The Wednesday,2,1,Preston,,,,
13,Sat,1897-12-18,,West Brom,1,0,Bury,,,,
15,Sat,1897-12-18,,Liverpool,0,1,Blackburn,,,,
15,Sat,1897-12-18,,Sunderland,0,0,Everton,,,,
17,Sat,1897-12-18,,Notts County,2,2,Wolves,,,,
17,Sat,1897-12-18,,Stoke,0,0,Aston Villa,,,,
18,Sat,1897-12-18,,Preston,2,0,The Wednesday,,,,
16,Sat,1897-12-25,,Bolton,0,2,Liverpool,,,,
16,Sat,1897-12-25,,Preston,3,0,Nott'ham Forest,,,,
16,Sat,1897-12-25,,Blackburn,2,1,Sunderland,,,,
17,Sat,1897-12-25,,Derby County,1,2,Notts County,,,,
18,Sat,1897-12-25,,Everton,2,1,Aston Villa,,,,
18,Sat,1897-12-25,,The Wednesday,4,0,Stoke,,,,
16,Mon,1897-12-27,,Sheffield Utd,1,1,The Wednesday,,,,
17,Mon,1897-12-27,,West Brom,1,1,Blackburn,,,,
17,Mon,1897-12-27,,Liverpool,0,2,Sunderland,,,,
18,Mon,1897-12-27,,Derby County,1,0,Bolton,,,,
19,Mon,1897-12-27,,Stoke,3,1,Bury,,,,
19,Mon,1897-12-27,,Wolves,1,1,Aston Villa,,,,
19,Tue,1897-12-28,,Wolves,1,1,West Brom,,,,
17,Wed,1897-12-29,,Sheffield Utd,1,2,Liverpool,,,,
17,Sat,1898-01-01,,Blackburn,1,1,Everton,,,,
17,Sat,1898-01-01,,The Wednesday,3,6,Nott'ham Forest,,,,
18,Sat,1898-01-01,,Notts County,1,3,Sheffield Utd,,,,
19,Sat,1898-01-01,,Liverpool,1,1,West Brom,,,,
19,Sat,1898-01-01,,Bolton,3,3,Derby County,,,,
20,Sat,1898-01-01,,Bury,3,3,Stoke,,,,
20,Sat,1898-01-01,,Sunderland,1,0,Preston,,,,
16,Mon,1898-01-03,,Bolton,0,0,Bury,,,,
19,Mon,1898-01-03,,Sunderland,2,0,Notts County,,,,
18,Sat,1898-01-08,,Everton,1,0,The Wednesday,,,,
18,Sat,1898-01-08,,Nott'ham Forest,2,0,Bolton,,,,
19,Sat,1898-01-08,,Blackburn,2,1,Liverpool,,,,
20,Sat,1898-01-08,,Derby County,3,2,Wolves,,,,
20,Sat,1898-01-08,,Sheffield Utd,1,0,Aston Villa,,,,
21,Sat,1898-01-08,,Stoke,0,1,Sunderland,,,,
21,Sat,1898-01-08,,Preston,2,1,Bury,,,,
18,Sat,1898-01-15,,Sunderland,2,1,Bury,,,,
19,Sat,1898-01-15,,Blackburn,1,1,Nott'ham Forest,,,,
19,Sat,1898-01-15,,Notts County,3,2,Everton,,,,
21,Sat,1898-01-15,,The Wednesday,3,1,Derby County,,,,
21,Sat,1898-01-15,,Aston Villa,1,2,Sheffield Utd,,,,
22,Sat,1898-01-15,,Stoke,2,0,Bolton,,,,
22,Sat,1898-01-15,,West Brom,3,1,Preston,,,,
23,Mon,1898-01-17,,Everton,1,1,Stoke,,,,
20,Sat,1898-01-22,,Nott'ham Forest,1,0,The Wednesday,,,,
21,Sat,1898-01-22,,Sheffield Utd,2,1,Wolves,,,,
21,Sat,1898-01-22,,Sunderland,1,0,Liverpool,,,,
22,Sat,1898-01-22,,Derby County,3,1,Aston Villa,,,,
21,Sat,1898-02-05,,The Wednesday,2,1,Everton,,,,
21,Sat,1898-02-05,,Notts County,0,1,Sunderland,,,,
21,Sat,1898-02-05,,Blackburn,1,3,West Brom,,,,
22,Sat,1898-02-05,,Wolves,4,2,Stoke,,,,
22,Sat,1898-02-05,,Liverpool,0,4,Sheffield Utd,,,,
23,Sat,1898-02-05,,Aston Villa,4,0,Preston,,,,
23,Mon,1898-02-07,,Sheffield Utd,4,0,Bolton,,,,
24,Sat,1898-02-12,,Bury,1,0,Preston,,,,
23,Sat,1898-02-19,,West Brom,2,2,Sunderland,,,,
23,Sat,1898-02-19,,Derby County,1,2,The Wednesday,,,,
24,Sat,1898-02-19,,Sheffield Utd,0,1,Notts County,,,,
25,Sat,1898-02-19,,Nott'ham Forest,3,1,Stoke,,,,
24,Tue,1898-02-22,,Sunderland,2,0,Bolton,,,,
25,Tue,1898-02-22,,Sheffield Utd,0,0,Everton,,,,
20,Sat,1898-02-26,,Notts County,2,1,Bury,,,,
23,Sat,1898-02-26,,Blackburn,2,3,Wolves,,,,
23,Sat,1898-03-05,,Everton,4,2,Bury,,,,
23,Sat,1898-03-05,,Notts County,0,0,Blackburn,,,,
24,Sat,1898-03-05,,Aston Villa,4,1,Derby County,,,,
24,Sat,1898-03-05,,The Wednesday,2,0,Wolves,,,,
26,Sat,1898-03-05,,Sunderland,3,1,Sheffield Utd,,,,
26,Sat,1898-03-05,,Preston,0,0,Stoke,,,,
23,Sat,1898-03-12,,Liverpool,2,0,Notts County,,,,
24,Sat,1898-03-12,,Nott'ham Forest,2,2,Everton,,,,
24,Sat,1898-03-12,,Sunderland,2,1,Blackburn,,,,
25,Sat,1898-03-12,,Derby County,3,1,Preston,,,,
25,Sat,1898-03-12,,Bury,1,2,Aston Villa,,,,
25,Sat,1898-03-12,,Bolton,2,1,Wolves,,,,
26,Sat,1898-03-12,,West Brom,0,2,The Wednesday,,,,
24,Sat,1898-03-19,,Liverpool,1,1,Bolton,,,,
25,Sat,1898-03-19,,Blackburn,1,1,Bury,,,,
26,Sat,1898-03-19,,Notts County,2,2,West Brom,,,,
25,Mon,1898-03-21,,Everton,1,1,Preston,,,,
24,Sat,1898-03-26,,Bury,0,2,Liverpool,,,,
26,Sat,1898-03-26,,Nott'ham Forest,3,1,Aston Villa,,,,
26,Sat,1898-03-26,,Bolton,1,0,Everton,,,,
27,Sat,1898-03-26,,West Brom,2,0,Sheffield Utd,,,,
27,Sat,1898-03-26,,Stoke,2,1,The Wednesday,,,,
26,Tue,1898-03-29,,Bury,4,0,Derby County,,,,
26,Thu,1898-03-31,,Liverpool,2,2,Bury,,,,
28,Thu,1898-03-31,,Preston,1,1,West Brom,,,,
26,Sat,1898-04-02,,Wolves,3,2,Blackburn,,,,
27,Sat,1898-04-02,,Notts County,3,2,Liverpool,,,,
27,Sat,1898-04-02,,Everton,2,0,Nott'ham Forest,,,,
27,Sat,1898-04-02,,Aston Villa,1,1,Stoke,,,,
27,Sat,1898-04-02,,Bolton,2,0,West Brom,,,,
28,Sat,1898-04-02,,Sheffield Utd,1,0,Sunderland,,,,
25,Mon,1898-04-04,,Bury,2,2,Nott'ham Forest,,,,
28,Mon,1898-04-04,,West Brom,0,3,Notts County,,,,
27,Fri,1898-04-08,,Everton,3,0,Derby County,,,,
27,Fri,1898-04-08,,Nott'ham Forest,1,1,Wolves,,,,
28,Fri,1898-04-08,,Bury,1,0,Sunderland,,,,
29,Fri,1898-04-08,,Preston,3,1,Notts County,,,,
29,Fri,1898-04-08,,Blackburn,1,1,Stoke,,,,
29,Fri,1898-04-08,,Bolton,0,1,Sheffield Utd,,,,
27,Sat,1898-04-09,,Nott'ham Forest,3,1,Bury,,,,
28,Sat,1898-04-09,,Blackburn,0,1,Notts County,,,,
28,Sat,1898-04-09,,The Wednesday,3,0,West Brom,,,,
28,Sat,1898-04-09,,Preston,5,0,Derby County,,,,
28,Sat,1898-04-09,,Wolves,2,0,Bolton,,,,
30,Sat,1898-04-09,,Stoke,2,0,Everton,,,,
28,Mon,1898-04-11,,Aston Villa,1,2,Wolves,,,,
29,Mon,1898-04-11,,Liverpool,4,0,The Wednesday,,,,
29,Mon,1898-04-11,,Derby County,5,0,Nott'ham Forest,,,,
30,Mon,1898-04-11,,Sheffield Utd,2,0,West Brom,,,,
30,Mon,1898-04-11,,Everton,2,0,Sunderland,,,,
30,Tue,1898-04-12,,Derby County,3,1,Liverpool,,,,
29,Thu,1898-04-14,,Bolton,1,2,Blackburn,,,,
29,Sat,1898-04-16,,Liverpool,4,0,Aston Villa,,,,
30,Sat,1898-04-16,,Bury,1,0,Blackburn,,,,
30,Sat,1898-04-16,,Wolves,5,0,The Wednesday,,,,
29,Sat,1898-04-23,,Sunderland,4,0,Nott'ham Forest,,,,
30,Sat,1898-04-30,,Aston Villa,2,0,Nott'ham Forest,,,,
