Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Wed,1949-09-07,,Chelsea,3,1,Sunderland,,,,
6,Wed,1949-09-07,,Huddersfield,2,1,Charlton Ath,,,,
6,Wed,1949-09-07,,Manchester City,0,0,Everton,,,,
7,Sat,1949-09-10,,Manchester City,2,0,Fulham,,,,
7,Sat,1949-09-10,,Aston Villa,0,0,Blackpool,,,,
7,Sat,1949-09-10,,Chelsea,1,1,Manchester Utd,,,,
7,Sat,1949-09-10,,Huddersfield,2,2,Arsenal,,,,
7,Sat,1949-09-10,,Portsmouth,7,0,Everton,,,,
7,Sat,1949-09-10,,Wolves,3,1,Middlesbrough,,,,
7,Sat,1949-09-10,,Charlton Ath,6,3,Newcastle Utd,,,,
7,Sat,1949-09-10,,Sunderland,1,1,Birmingham City,,,,
7,Sat,1949-09-10,,Burnley,0,1,Derby County,,,,
7,Sat,1949-09-10,,Stoke City,1,3,West Brom,,,,
7,Sat,1949-09-10,,Liverpool,1,1,Bolton,,,,
8,Mon,1949-09-12,,Stoke City,1,1,Burnley,,,,
8,Wed,1949-09-14,,Charlton Ath,2,2,Huddersfield,,,,
8,Wed,1949-09-14,,Arsenal,4,1,West Brom,,,,
8,Wed,1949-09-14,,Birmingham City,1,1,Wolves,,,,
9,Sat,1949-09-17,,West Brom,3,0,Burnley,,,,
9,Sat,1949-09-17,,Fulham,1,1,Chelsea,,,,
9,Sat,1949-09-17,,Birmingham City,2,3,Liverpool,,,,
9,Sat,1949-09-17,,Middlesbrough,0,2,Aston Villa,,,,
9,Sat,1949-09-17,,Bolton,2,2,Arsenal,,,,
9,Sat,1949-09-17,,Derby County,3,2,Sunderland,,,,
9,Sat,1949-09-17,,Huddersfield,0,1,Portsmouth,,,,
9,Sat,1949-09-17,,Manchester Utd,2,2,Stoke City,,,,
9,Sat,1949-09-17,,Newcastle Utd,4,2,Manchester City,,,,
9,Sat,1949-09-17,,Blackpool,2,0,Charlton Ath,,,,
9,Sat,1949-09-17,,Everton,1,2,Wolves,,,,
10,Sat,1949-09-24,,Charlton Ath,0,3,Middlesbrough,,,,
10,Sat,1949-09-24,,Burnley,1,0,Manchester Utd,,,,
10,Sat,1949-09-24,,Aston Villa,2,2,Everton,,,,
10,Sat,1949-09-24,,Manchester City,0,3,Blackpool,,,,
10,Sat,1949-09-24,,Stoke City,2,3,Chelsea,,,,
10,Sat,1949-09-24,,Wolves,7,1,Huddersfield,,,,
10,Sat,1949-09-24,,Arsenal,4,2,Birmingham City,,,,
10,Sat,1949-09-24,,Fulham,2,1,Newcastle Utd,,,,
10,Sat,1949-09-24,,Sunderland,2,1,West Brom,,,,
10,Sat,1949-09-24,,Liverpool,3,1,Derby County,,,,
10,Sat,1949-09-24,,Portsmouth,1,1,Bolton,,,,
11,Sat,1949-10-01,,Blackpool,0,0,Fulham,,,,
11,Sat,1949-10-01,,Huddersfield,1,0,Aston Villa,,,,
11,Sat,1949-10-01,,Birmingham City,0,0,Bolton,,,,
11,Sat,1949-10-01,,West Brom,0,1,Liverpool,,,,
11,Sat,1949-10-01,,Manchester Utd,1,3,Sunderland,,,,
11,Sat,1949-10-01,,Everton,0,1,Charlton Ath,,,,
11,Sat,1949-10-01,,Portsmouth,1,1,Wolves,,,,
11,Sat,1949-10-01,,Chelsea,0,1,Burnley,,,,
11,Sat,1949-10-01,,Newcastle Utd,4,1,Stoke City,,,,
11,Sat,1949-10-01,,Derby County,1,2,Arsenal,,,,
11,Sat,1949-10-01,,Middlesbrough,0,0,Manchester City,,,,
12,Sat,1949-10-08,,Bolton,1,2,Huddersfield,,,,
12,Sat,1949-10-08,,Chelsea,3,0,Manchester City,,,,
12,Sat,1949-10-08,,Sunderland,1,1,Blackpool,,,,
12,Sat,1949-10-08,,Stoke City,0,2,Fulham,,,,
12,Sat,1949-10-08,,West Brom,1,1,Aston Villa,,,,
12,Sat,1949-10-08,,Derby County,1,2,Wolves,,,,
12,Sat,1949-10-08,,Birmingham City,0,3,Portsmouth,,,,
12,Sat,1949-10-08,,Manchester Utd,3,2,Charlton Ath,,,,
12,Sat,1949-10-08,,Arsenal,5,2,Everton,,,,
12,Sat,1949-10-08,,Burnley,1,2,Newcastle Utd,,,,
12,Sat,1949-10-08,,Liverpool,2,0,Middlesbrough,,,,
13,Sat,1949-10-15,,Charlton Ath,1,0,Chelsea,,,,
13,Sat,1949-10-15,,Wolves,1,1,West Brom,,,,
13,Sat,1949-10-15,,Newcastle Utd,2,2,Sunderland,,,,
13,Sat,1949-10-15,,Manchester City,1,1,Stoke City,,,,
13,Sat,1949-10-15,,Everton,0,0,Bolton,,,,
13,Sat,1949-10-15,,Fulham,1,0,Burnley,,,,
13,Sat,1949-10-15,,Portsmouth,3,1,Derby County,,,,
13,Sat,1949-10-15,,Blackpool,0,0,Liverpool,,,,
13,Sat,1949-10-15,,Aston Villa,0,4,Manchester Utd,,,,
13,Sat,1949-10-15,,Middlesbrough,1,1,Arsenal,,,,
13,Sat,1949-10-15,,Huddersfield,1,0,Birmingham City,,,,
14,Sat,1949-10-22,,Derby County,4,2,Huddersfield,,,,
14,Sat,1949-10-22,,Manchester Utd,3,0,Wolves,,,,
14,Sat,1949-10-22,,Bolton,1,2,Middlesbrough,,,,
14,Sat,1949-10-22,,Liverpool,2,2,Newcastle Utd,,,,
14,Sat,1949-10-22,,Sunderland,2,0,Fulham,,,,
14,Sat,1949-10-22,,West Brom,3,0,Portsmouth,,,,
14,Sat,1949-10-22,,Birmingham City,0,0,Everton,,,,
14,Sat,1949-10-22,,Stoke City,0,3,Charlton Ath,,,,
14,Sat,1949-10-22,,Chelsea,1,3,Aston Villa,,,,
14,Sat,1949-10-22,,Burnley,0,0,Manchester City,,,,
14,Sat,1949-10-22,,Arsenal,1,0,Blackpool,,,,
15,Sat,1949-10-29,,Huddersfield,1,1,West Brom,,,,
15,Sat,1949-10-29,,Middlesbrough,1,0,Birmingham City,,,,
15,Sat,1949-10-29,,Wolves,2,2,Chelsea,,,,
15,Sat,1949-10-29,,Portsmouth,0,0,Manchester Utd,,,,
15,Sat,1949-10-29,,Newcastle Utd,0,3,Arsenal,,,,
15,Sat,1949-10-29,,Aston Villa,1,1,Stoke City,,,,
15,Sat,1949-10-29,,Manchester City,2,1,Sunderland,,,,
15,Sat,1949-10-29,,Blackpool,2,0,Bolton,,,,
15,Sat,1949-10-29,,Everton,1,2,Derby County,,,,
15,Sat,1949-10-29,,Fulham,0,1,Liverpool,,,,
15,Sat,1949-10-29,,Charlton Ath,1,1,Burnley,,,,
16,Sat,1949-11-05,,Derby County,1,0,Middlesbrough,,,,
16,Sat,1949-11-05,,Burnley,1,0,Aston Villa,,,,
16,Sat,1949-11-05,,Manchester Utd,6,0,Huddersfield,,,,
16,Sat,1949-11-05,,Sunderland,2,1,Charlton Ath,,,,
16,Sat,1949-11-05,,Birmingham City,0,2,Blackpool,,,,
16,Sat,1949-11-05,,Chelsea,1,4,Portsmouth,,,,
16,Sat,1949-11-05,,Liverpool,4,0,Manchester City,,,,
16,Sat,1949-11-05,,Bolton,2,2,Newcastle Utd,,,,
16,Sat,1949-11-05,,West Brom,4,0,Everton,,,,
16,Sat,1949-11-05,,Arsenal,2,1,Fulham,,,,
16,Sat,1949-11-05,,Stoke City,2,1,Wolves,,,,
17,Sat,1949-11-12,,Blackpool,1,0,Derby County,,,,
17,Sat,1949-11-12,,Wolves,0,0,Burnley,,,,
17,Sat,1949-11-12,,Everton,0,0,Manchester Utd,,,,
17,Sat,1949-11-12,,Aston Villa,2,0,Sunderland,,,,
17,Sat,1949-11-12,,Portsmouth,0,0,Stoke City,,,,
17,Sat,1949-11-12,,Fulham,3,0,Bolton,,,,
17,Sat,1949-11-12,,Huddersfield,1,2,Chelsea,,,,
17,Sat,1949-11-12,,Manchester City,0,2,Arsenal,,,,
17,Sat,1949-11-12,,Middlesbrough,3,0,West Brom,,,,
17,Sat,1949-11-12,,Newcastle Utd,3,1,Birmingham City,,,,
17,Sat,1949-11-12,,Charlton Ath,1,3,Liverpool,,,,
18,Sat,1949-11-19,,Stoke City,0,0,Huddersfield,,,,
18,Sat,1949-11-19,,Manchester Utd,2,0,Middlesbrough,,,,
18,Sat,1949-11-19,,Birmingham City,1,1,Fulham,,,,
18,Sat,1949-11-19,,Burnley,2,1,Portsmouth,,,,
18,Sat,1949-11-19,,Sunderland,3,1,Wolves,,,,
18,Sat,1949-11-19,,Bolton,3,0,Manchester City,,,,
18,Sat,1949-11-19,,Chelsea,3,2,Everton,,,,
18,Sat,1949-11-19,,Arsenal,2,3,Charlton Ath,,,,
18,Sat,1949-11-19,,Liverpool,2,1,Aston Villa,,,,
19,Sat,1949-11-26,,Portsmouth,2,2,Sunderland,,,,
19,Sat,1949-11-26,,Huddersfield,1,2,Burnley,,,,
19,Sat,1949-11-26,,Wolves,1,1,Liverpool,,,,
19,Sat,1949-11-26,,Fulham,0,0,Derby County,,,,
19,Sat,1949-11-26,,Charlton Ath,0,0,Bolton,,,,
19,Sat,1949-11-26,,Blackpool,3,3,Manchester Utd,,,,
19,Sat,1949-11-26,,Newcastle Utd,5,1,West Brom,,,,
19,Sat,1949-11-26,,Everton,2,1,Stoke City,,,,
19,Sat,1949-11-26,,Aston Villa,1,1,Arsenal,,,,
19,Sat,1949-11-26,,Manchester City,4,0,Birmingham City,,,,
19,Sat,1949-11-26,,Middlesbrough,2,1,Chelsea,,,,
20,Sat,1949-12-03,,West Brom,4,1,Fulham,,,,
20,Sat,1949-12-03,,Burnley,5,1,Everton,,,,
20,Sat,1949-12-03,,Arsenal,1,1,Wolves,,,,
20,Sat,1949-12-03,,Chelsea,1,1,Blackpool,,,,
20,Sat,1949-12-03,,Liverpool,2,2,Portsmouth,,,,
20,Sat,1949-12-03,,Derby County,7,0,Manchester City,,,,
20,Sat,1949-12-03,,Bolton,1,1,Aston Villa,,,,
20,Sat,1949-12-03,,Sunderland,1,1,Huddersfield,,,,
20,Sat,1949-12-03,,Manchester Utd,1,1,Newcastle Utd,,,,
20,Sat,1949-12-03,,Stoke City,1,0,Middlesbrough,,,,
20,Sat,1949-12-03,,Birmingham City,2,0,Charlton Ath,,,,
21,Sat,1949-12-10,,Portsmouth,2,1,Arsenal,,,,
21,Sat,1949-12-10,,Manchester City,1,1,West Brom,,,,
21,Sat,1949-12-10,,Middlesbrough,4,1,Burnley,,,,
21,Sat,1949-12-10,,Blackpool,4,2,Stoke City,,,,
21,Sat,1949-12-10,,Aston Villa,1,1,Birmingham City,,,,
21,Sat,1949-12-10,,Huddersfield,3,2,Liverpool,,,,
21,Sat,1949-12-10,,Wolves,1,1,Bolton,,,,
21,Sat,1949-12-10,,Newcastle Utd,2,2,Chelsea,,,,
21,Sat,1949-12-10,,Everton,0,2,Sunderland,,,,
21,Sat,1949-12-10,,Charlton Ath,1,3,Derby County,,,,
21,Sat,1949-12-10,,Fulham,1,0,Manchester Utd,,,,
22,Sat,1949-12-17,,Aston Villa,1,0,Manchester City,,,,
22,Sat,1949-12-17,,Charlton Ath,1,2,West Brom,,,,
22,Sat,1949-12-17,,Sunderland,3,2,Liverpool,,,,
22,Sat,1949-12-17,,Chelsea,3,0,Birmingham City,,,,
22,Sat,1949-12-17,,Burnley,0,0,Arsenal,,,,
22,Sat,1949-12-17,,Huddersfield,0,1,Blackpool,,,,
22,Sat,1949-12-17,,Portsmouth,1,0,Newcastle Utd,,,,
22,Sat,1949-12-17,,Stoke City,3,2,Bolton,,,,
22,Sat,1949-12-17,,Everton,3,1,Middlesbrough,,,,
22,Sat,1949-12-17,,Manchester Utd,0,1,Derby County,,,,
22,Sat,1949-12-17,,Wolves,1,1,Fulham,,,,
23,Sat,1949-12-24,,West Brom,1,2,Manchester Utd,,,,
23,Sat,1949-12-24,,Fulham,3,0,Aston Villa,,,,
23,Sat,1949-12-24,,Newcastle Utd,2,0,Wolves,,,,
23,Sat,1949-12-24,,Birmingham City,1,0,Stoke City,,,,
23,Sat,1949-12-24,,Middlesbrough,3,0,Huddersfield,,,,
23,Sat,1949-12-24,,Bolton,0,1,Burnley,,,,
23,Sat,1949-12-24,,Derby County,2,2,Chelsea,,,,
23,Sat,1949-12-24,,Manchester City,2,0,Charlton Ath,,,,
23,Sat,1949-12-24,,Liverpool,3,1,Everton,,,,
23,Sat,1949-12-24,,Blackpool,2,1,Portsmouth,,,,
23,Sat,1949-12-24,,Arsenal,5,0,Sunderland,,,,
24,Mon,1949-12-26,,Charlton Ath,1,2,Portsmouth,,,,
24,Mon,1949-12-26,,Birmingham City,2,2,Derby County,,,,
24,Mon,1949-12-26,,Everton,1,1,Fulham,,,,
24,Mon,1949-12-26,,Chelsea,1,1,Liverpool,,,,
24,Mon,1949-12-26,,Sunderland,3,0,Stoke City,,,,
24,Mon,1949-12-26,,Manchester Utd,2,0,Arsenal,,,,
24,Mon,1949-12-26,,Burnley,0,0,Blackpool,,,,
24,Mon,1949-12-26,,Wolves,2,3,Aston Villa,,,,
24,Mon,1949-12-26,,Bolton,3,0,West Brom,,,,
24,Mon,1949-12-26,,Newcastle Utd,0,1,Middlesbrough,,,,
24,Mon,1949-12-26,,Huddersfield,1,0,Manchester City,,,,
25,Tue,1949-12-27,,Derby County,4,1,Birmingham City,,,,
25,Tue,1949-12-27,,Portsmouth,1,0,Charlton Ath,,,,
25,Tue,1949-12-27,,Middlesbrough,1,0,Newcastle Utd,,,,
25,Tue,1949-12-27,,Arsenal,0,0,Manchester Utd,,,,
25,Tue,1949-12-27,,Aston Villa,1,4,Wolves,,,,
25,Tue,1949-12-27,,Stoke City,2,1,Sunderland,,,,
25,Tue,1949-12-27,,West Brom,2,1,Bolton,,,,
25,Tue,1949-12-27,,Manchester City,1,2,Huddersfield,,,,
25,Tue,1949-12-27,,Liverpool,2,2,Chelsea,,,,
25,Tue,1949-12-27,,Fulham,0,0,Everton,,,,
25,Tue,1949-12-27,,Blackpool,2,0,Burnley,,,,
26,Sat,1949-12-31,,Sunderland,2,0,Bolton,,,,
26,Sat,1949-12-31,,Stoke City,1,3,Derby County,,,,
26,Sat,1949-12-31,,Charlton Ath,2,1,Fulham,,,,
26,Sat,1949-12-31,,Aston Villa,0,1,Newcastle Utd,,,,
26,Sat,1949-12-31,,Liverpool,2,0,Arsenal,,,,
26,Sat,1949-12-31,,Huddersfield,1,2,Everton,,,,
26,Sat,1949-12-31,,Manchester City,1,2,Manchester Utd,,,,
26,Sat,1949-12-31,,Chelsea,2,1,West Brom,,,,
26,Sat,1949-12-31,,Burnley,1,1,Birmingham City,,,,
26,Sat,1949-12-31,,Portsmouth,1,1,Middlesbrough,,,,
26,Sat,1949-12-31,,Wolves,3,0,Blackpool,,,,
27,Sat,1950-01-14,,Arsenal,1,0,Huddersfield,,,,
27,Sat,1950-01-14,,Birmingham City,1,2,Sunderland,,,,
27,Sat,1950-01-14,,Manchester Utd,1,0,Chelsea,,,,
27,Sat,1950-01-14,,Middlesbrough,2,0,Wolves,,,,
27,Sat,1950-01-14,,Blackpool,1,0,Aston Villa,,,,
27,Sat,1950-01-14,,West Brom,0,0,Stoke City,,,,
27,Sat,1950-01-14,,Bolton,3,2,Liverpool,,,,
27,Sat,1950-01-14,,Fulham,1,0,Manchester City,,,,
27,Sat,1950-01-14,,Everton,1,2,Portsmouth,,,,
27,Sat,1950-01-14,,Derby County,1,1,Burnley,,,,
27,Sat,1950-01-14,,Newcastle Utd,1,0,Charlton Ath,,,,
28,Sat,1950-01-21,,Chelsea,0,0,Fulham,,,,
28,Sat,1950-01-21,,Wolves,1,1,Everton,,,,
28,Sat,1950-01-21,,Arsenal,1,1,Bolton,,,,
28,Sat,1950-01-21,,Aston Villa,4,0,Middlesbrough,,,,
28,Sat,1950-01-21,,Stoke City,3,1,Manchester Utd,,,,
28,Sat,1950-01-21,,Manchester City,1,1,Newcastle Utd,,,,
28,Sat,1950-01-21,,Liverpool,2,0,Birmingham City,,,,
28,Sat,1950-01-21,,Sunderland,6,1,Derby County,,,,
28,Sat,1950-01-21,,Burnley,0,0,West Brom,,,,
28,Sat,1950-01-21,,Charlton Ath,1,2,Blackpool,,,,
28,Sat,1950-01-21,,Portsmouth,4,0,Huddersfield,,,,
29,Sat,1950-02-04,,Everton,1,1,Aston Villa,,,,
29,Sat,1950-02-04,,West Brom,0,2,Sunderland,,,,
29,Sat,1950-02-04,,Manchester Utd,3,2,Burnley,,,,
29,Sat,1950-02-04,,Newcastle Utd,3,1,Fulham,,,,
29,Sat,1950-02-04,,Derby County,2,2,Liverpool,,,,
29,Sat,1950-02-04,,Birmingham City,2,1,Arsenal,,,,
29,Sat,1950-02-04,,Middlesbrough,1,0,Charlton Ath,,,,
29,Sat,1950-02-04,,Bolton,1,0,Portsmouth,,,,
29,Sat,1950-02-04,,Huddersfield,1,0,Wolves,,,,
29,Sat,1950-02-04,,Blackpool,0,0,Manchester City,,,,
29,Sat,1950-02-04,,Chelsea,2,2,Stoke City,,,,
30,Sat,1950-02-18,,Arsenal,1,0,Derby County,,,,
30,Sat,1950-02-18,,Manchester City,0,1,Middlesbrough,,,,
30,Sat,1950-02-18,,Aston Villa,2,1,Huddersfield,,,,
30,Sat,1950-02-18,,Stoke City,1,0,Newcastle Utd,,,,
30,Sat,1950-02-18,,Burnley,1,2,Chelsea,,,,
30,Sat,1950-02-18,,Liverpool,2,1,West Brom,,,,
30,Sat,1950-02-18,,Fulham,1,0,Blackpool,,,,
30,Sat,1950-02-18,,Sunderland,2,2,Manchester Utd,,,,
30,Sat,1950-02-18,,Bolton,1,0,Birmingham City,,,,
30,Sat,1950-02-18,,Charlton Ath,2,0,Everton,,,,
30,Sat,1950-02-18,,Wolves,1,0,Portsmouth,,,,
31,Sat,1950-02-25,,Manchester City,1,1,Chelsea,,,,
31,Sat,1950-02-25,,Huddersfield,2,0,Bolton,,,,
31,Sat,1950-02-25,,Everton,0,1,Arsenal,,,,
31,Sat,1950-02-25,,Middlesbrough,4,1,Liverpool,,,,
31,Sat,1950-02-25,,Portsmouth,2,0,Birmingham City,,,,
31,Sat,1950-02-25,,Blackpool,0,1,Sunderland,,,,
31,Sat,1950-02-25,,Fulham,2,2,Stoke City,,,,
31,Sat,1950-02-25,,Charlton Ath,1,2,Manchester Utd,,,,
31,Sat,1950-02-25,,Wolves,4,1,Derby County,,,,
31,Sat,1950-02-25,,Aston Villa,1,0,West Brom,,,,
31,Sat,1950-02-25,,Newcastle Utd,0,0,Burnley,,,,
32,Sat,1950-03-04,,Burnley,0,0,Fulham,,,,
32,Sat,1950-03-04,,Birmingham City,2,1,Huddersfield,,,,
32,Sat,1950-03-04,,Sunderland,2,2,Newcastle Utd,,,,
32,Sat,1950-03-04,,Stoke City,2,0,Manchester City,,,,
32,Sat,1950-03-04,,West Brom,1,1,Wolves,,,,
32,Wed,1950-03-08,,Arsenal,1,1,Middlesbrough,,,,
32,Wed,1950-03-08,,Manchester Utd,7,0,Aston Villa,,,,
32,Wed,1950-03-08,,Chelsea,1,3,Charlton Ath,,,,
32,Wed,1950-03-08,,Liverpool,0,1,Blackpool,,,,
32,Wed,1950-03-08,,Derby County,2,1,Portsmouth,,,,
32,Wed,1950-03-08,,Bolton,1,2,Everton,,,,
33,Sat,1950-03-11,,Portsmouth,2,1,Burnley,,,,
33,Sat,1950-03-11,,Everton,1,1,Chelsea,,,,
33,Sat,1950-03-11,,Wolves,1,3,Sunderland,,,,
33,Sat,1950-03-11,,Fulham,0,0,Birmingham City,,,,
33,Sat,1950-03-11,,Manchester City,1,1,Bolton,,,,
33,Sat,1950-03-11,,Newcastle Utd,2,1,Derby County,,,,
33,Sat,1950-03-11,,Huddersfield,4,0,Stoke City,,,,
33,Sat,1950-03-11,,Aston Villa,2,0,Liverpool,,,,
33,Sat,1950-03-11,,Blackpool,3,0,West Brom,,,,
33,Sat,1950-03-11,,Middlesbrough,2,3,Manchester Utd,,,,
33,Sat,1950-03-11,,Charlton Ath,1,1,Arsenal,,,,
8,Wed,1950-03-15,,Manchester Utd,0,0,Liverpool,,,,
34,Sat,1950-03-18,,Birmingham City,1,0,Manchester City,,,,
34,Sat,1950-03-18,,Derby County,2,1,Fulham,,,,
34,Sat,1950-03-18,,Bolton,3,0,Charlton Ath,,,,
34,Sat,1950-03-18,,West Brom,1,1,Newcastle Utd,,,,
34,Sat,1950-03-18,,Sunderland,1,1,Portsmouth,,,,
34,Sat,1950-03-18,,Burnley,1,0,Huddersfield,,,,
34,Sat,1950-03-18,,Stoke City,1,0,Everton,,,,
34,Sat,1950-03-18,,Manchester Utd,1,2,Blackpool,,,,
34,Sat,1950-03-18,,Liverpool,0,2,Wolves,,,,
35,Sat,1950-03-25,,Middlesbrough,3,1,Derby County,,,,
35,Sat,1950-03-25,,Charlton Ath,2,2,Sunderland,,,,
35,Sat,1950-03-25,,Aston Villa,0,1,Burnley,,,,
35,Sat,1950-03-25,,Newcastle Utd,3,1,Bolton,,,,
35,Sat,1950-03-25,,Huddersfield,3,1,Manchester Utd,,,,
35,Sat,1950-03-25,,Fulham,2,2,Arsenal,,,,
35,Sat,1950-03-25,,Wolves,2,1,Stoke City,,,,
35,Sat,1950-03-25,,Portsmouth,4,0,Chelsea,,,,
35,Sat,1950-03-25,,Blackpool,1,1,Birmingham City,,,,
18,Wed,1950-03-29,,Derby County,1,1,Newcastle Utd,,,,
34,Wed,1950-03-29,,Arsenal,1,3,Aston Villa,,,,
34,Wed,1950-03-29,,Chelsea,2,1,Middlesbrough,,,,
35,Wed,1950-03-29,,Manchester City,1,2,Liverpool,,,,
35,Wed,1950-03-29,,Everton,1,2,West Brom,,,,
36,Sat,1950-04-01,,Liverpool,1,0,Charlton Ath,,,,
36,Sat,1950-04-01,,Bolton,2,1,Fulham,,,,
36,Sat,1950-04-01,,Stoke City,0,1,Portsmouth,,,,
36,Sat,1950-04-01,,Derby County,0,0,Blackpool,,,,
36,Sat,1950-04-01,,Burnley,0,1,Wolves,,,,
36,Sat,1950-04-01,,Manchester Utd,1,1,Everton,,,,
36,Sat,1950-04-01,,Sunderland,2,1,Aston Villa,,,,
36,Sat,1950-04-01,,West Brom,0,3,Middlesbrough,,,,
36,Sat,1950-04-01,,Birmingham City,0,2,Newcastle Utd,,,,
36,Sat,1950-04-01,,Chelsea,3,1,Huddersfield,,,,
36,Sat,1950-04-01,,Arsenal,4,1,Manchester City,,,,
37,Fri,1950-04-07,,Newcastle Utd,0,0,Huddersfield,,,,
37,Fri,1950-04-07,,Portsmouth,3,0,Fulham,,,,
37,Fri,1950-04-07,,Chelsea,1,1,Bolton,,,,
37,Fri,1950-04-07,,Manchester Utd,0,2,Birmingham City,,,,
37,Fri,1950-04-07,,Sunderland,2,0,Middlesbrough,,,,
37,Fri,1950-04-07,,Everton,3,0,Blackpool,,,,
37,Fri,1950-04-07,,Derby County,3,1,West Brom,,,,
37,Fri,1950-04-07,,Charlton Ath,1,4,Aston Villa,,,,
37,Fri,1950-04-07,,Burnley,0,2,Liverpool,,,,
38,Sat,1950-04-08,,Everton,0,0,Birmingham City,,,,
38,Sat,1950-04-08,,Huddersfield,2,0,Derby County,,,,
38,Sat,1950-04-08,,Manchester City,1,0,Burnley,,,,
38,Sat,1950-04-08,,Middlesbrough,2,0,Bolton,,,,
38,Sat,1950-04-08,,Portsmouth,0,1,West Brom,,,,
