Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,2001-09-29,,Everton,5,0,West Ham,"32,049",Goodison Park,Paul Durkin,
8,Sat,2001-09-29,,Derby County,0,2,Arsenal,"29,200",Pride Park,Rob Styles,
8,Sun,2001-09-30,,Newcastle Utd,0,2,Liverpool,"52,095",St. James' Park,Graham Barber,
8,Sun,2001-09-30,,Fulham,1,1,Chelsea,"20,197",Craven Cottage,Graham Poll,
8,Sun,2001-09-30,,Ipswich Town,1,2,Leeds United,"22,643",Portman Road,Andy D'Urso,
8,Sun,2001-09-30,,Aston Villa,2,0,Blackburn,"28,623",Villa Park,Mark Halsey,
9,Sat,2001-10-13,,Sunderland,1,3,Manchester Utd,"48,305",Stadium of Light,Graham Poll,
9,Sat,2001-10-13,,Bolton,0,4,Newcastle Utd,"25,631",Macron Stadium,Mike Riley,
9,Sat,2001-10-13,,Chelsea,2,0,Leicester City,"40,370",Stamford Bridge,Jeff Winter,
9,Sat,2001-10-13,,Ipswich Town,0,0,Everton,"22,820",Portman Road,Clive Wilkes,
9,Sat,2001-10-13,,Southampton,0,2,Arsenal,"29,759",St. Mary's Stadium,Graham Barber,
9,Sat,2001-10-13,,Liverpool,1,1,Leeds United,"44,352",Anfield,Alan Wiley,
9,Sat,2001-10-13,,Charlton Ath,0,0,Middlesbrough,"20,451",The Valley,David Elleray,
9,Sun,2001-10-14,,Aston Villa,2,0,Fulham,"28,579",Villa Park,Paul Durkin,
9,Sun,2001-10-14,,Blackburn,7,1,West Ham,"22,712",Ewood Park,Andy D'Urso,
9,Mon,2001-10-15,,Tottenham,3,1,Derby County,"30,148",White Hart Lane,Mark Halsey,
10,Sat,2001-10-20,,Manchester Utd,1,2,Bolton,"67,559",Old Trafford,Graham Barber,
10,Sat,2001-10-20,,Everton,3,2,Aston Villa,"33,352",Goodison Park,Rob Styles,
10,Sat,2001-10-20,,Derby County,1,1,Charlton Ath,"30,221",Pride Park,Andy D'Urso,
10,Sat,2001-10-20,,West Ham,2,0,Southampton,"25,842",Boleyn Ground,Neale Barry,
10,Sat,2001-10-20,,Arsenal,3,3,Blackburn,"38,108",Highbury,Uriah Rennie,
10,Sat,2001-10-20,,Leicester City,1,4,Liverpool,"21,886",Filbert Street,Mark Halsey,
10,Sun,2001-10-21,,Leeds United,0,0,Chelsea,"40,171",Elland Road,Paul Durkin,
10,Sun,2001-10-21,,Fulham,1,1,Ipswich Town,"17,221",Craven Cottage,Mike Riley,
10,Sun,2001-10-21,,Newcastle Utd,0,2,Tottenham,"50,593",St. James' Park,Alan Wiley,
10,Mon,2001-10-22,,Middlesbrough,2,0,Sunderland,"28,432",Riverside Stadium,Mark Halsey,
2,Wed,2001-10-24,,West Ham,2,1,Chelsea,"26,520",Boleyn Ground,Dermot Gallagher,
2,Wed,2001-10-24,,Aston Villa,1,0,Charlton Ath,"27,701",Villa Park,David Pugh,
6,Wed,2001-10-24,,Southampton,3,3,Ipswich Town,"29,614",St. Mary's Stadium,Uriah Rennie,
11,Sat,2001-10-27,,Manchester Utd,1,1,Leeds United,"67,555",Old Trafford,Dermot Gallagher,
11,Sat,2001-10-27,,Fulham,2,1,Southampton,"18,771",Craven Cottage,Andy D'Urso,
11,Sat,2001-10-27,,Aston Villa,3,2,Bolton,"33,599",Villa Park,Eddie Wolstenholme,
11,Sat,2001-10-27,,Everton,1,3,Newcastle Utd,"37,524",Goodison Park,Jeff Winter,
11,Sat,2001-10-27,,Tottenham,2,1,Middlesbrough,"36,062",White Hart Lane,Mike Dean,
11,Sat,2001-10-27,,Charlton Ath,0,2,Liverpool,"22,887",The Valley,Peter Jones,
11,Sat,2001-10-27,,Sunderland,1,1,Arsenal,"48,029",Stadium of Light,Mike Riley,
11,Sun,2001-10-28,,Ipswich Town,2,3,West Ham,"22,834",Portman Road,Steve Dunn,
11,Sun,2001-10-28,,Derby County,1,1,Chelsea,"28,910",Pride Park,Stephen Bennett,
11,Mon,2001-10-29,,Blackburn,0,0,Leicester City,"21,873",Ewood Park,Rob Styles,
12,Sat,2001-11-03,,Newcastle Utd,3,0,Aston Villa,"51,057",St. James' Park,Clive Wilkes,
12,Sat,2001-11-03,,Leicester City,1,0,Sunderland,"20,573",Filbert Street,Steve Dunn,
12,Sat,2001-11-03,,West Ham,0,2,Fulham,"26,217",Boleyn Ground,Graham Barber,
12,Sat,2001-11-03,,Southampton,1,2,Blackburn,"30,523",St. Mary's Stadium,Alan Wiley,
12,Sat,2001-11-03,,Middlesbrough,5,1,Derby County,"28,117",Riverside Stadium,Neale Barry,
12,Sat,2001-11-03,,Bolton,2,2,Everton,"27,343",Macron Stadium,Andy D'Urso,
12,Sun,2001-11-04,,Chelsea,2,1,Ipswich Town,"40,497",Stamford Bridge,Rob Styles,
12,Sun,2001-11-04,,Leeds United,2,1,Tottenham,"40,203",Elland Road,Stephen Bennett,
12,Sun,2001-11-04,,Liverpool,3,1,Manchester Utd,"44,361",Anfield,Graham Poll,
12,Sun,2001-11-04,,Arsenal,2,4,Charlton Ath,"38,010",Highbury,Mark Halsey,
13,Sat,2001-11-17,,Derby County,1,0,Southampton,"32,063",Pride Park,Paul Durkin,
13,Sat,2001-11-17,,Tottenham,1,1,Arsenal,"36,049",White Hart Lane,Jeff Winter,
13,Sat,2001-11-17,,Fulham,3,1,Newcastle Utd,"21,159",Craven Cottage,Eddie Wolstenholme,
13,Sat,2001-11-17,,Aston Villa,0,0,Middlesbrough,"35,424",Villa Park,Peter Jones,
13,Sat,2001-11-17,,Manchester Utd,2,0,Leicester City,"67,651",Old Trafford,Andy D'Urso,
13,Sat,2001-11-17,,Blackburn,1,1,Liverpool,"28,859",Ewood Park,Mike Riley,
13,Sun,2001-11-18,,Sunderland,2,0,Leeds United,"48,005",Stadium of Light,Graham Barber,
13,Sun,2001-11-18,,Everton,0,0,Chelsea,"30,555",Goodison Park,Mark Halsey,
13,Sun,2001-11-18,,Ipswich Town,1,2,Bolton,"22,335",Portman Road,Stephen Bennett,
13,Mon,2001-11-19,,Charlton Ath,4,4,West Ham,"23,198",The Valley,Alan Wiley,
14,Sat,2001-11-24,,Bolton,0,0,Fulham,"23,848",Macron Stadium,Mike Dean,
14,Sat,2001-11-24,,Leicester City,0,0,Everton,"21,539",Filbert Street,Uriah Rennie,
14,Sat,2001-11-24,,West Ham,0,1,Tottenham,"32,780",Boleyn Ground,David Elleray,
14,Sat,2001-11-24,,Chelsea,0,0,Blackburn,"37,976",Stamford Bridge,Graham Poll,
14,Sat,2001-11-24,,Southampton,1,0,Charlton Ath,"31,198",St. Mary's Stadium,Dermot Gallagher,
14,Sat,2001-11-24,,Newcastle Utd,1,0,Derby County,"50,070",St. James' Park,Rob Styles,
14,Sun,2001-11-25,,Arsenal,3,1,Manchester Utd,"38,174",Highbury,Peter Jones,
14,Sun,2001-11-25,,Middlesbrough,0,0,Ipswich Town,"32,586",Riverside Stadium,David Pugh,
14,Sun,2001-11-25,,Leeds United,1,1,Aston Villa,"40,159",Elland Road,Neale Barry,
14,Sun,2001-11-25,,Liverpool,1,0,Sunderland,"43,537",Anfield,Stephen Bennett,
15,Sat,2001-12-01,,Aston Villa,0,2,Leicester City,"30,711",Villa Park,Stephen Bennett,
15,Sat,2001-12-01,,Derby County,0,1,Liverpool,"33,289",Pride Park,Graham Barber,
15,Sat,2001-12-01,,Blackburn,0,1,Middlesbrough,"23,849",Ewood Park,Barry Knight,
15,Sat,2001-12-01,,Sunderland,1,0,West Ham,"47,437",Stadium of Light,Peter Jones,
15,Sat,2001-12-01,,Ipswich Town,0,2,Arsenal,"24,666",Portman Road,David Elleray,
15,Sat,2001-12-01,,Manchester Utd,0,3,Chelsea,"67,544",Old Trafford,Alan Wiley,
15,Sat,2001-12-01,,Charlton Ath,1,1,Newcastle Utd,"24,151",The Valley,Andy D'Urso,
15,Sun,2001-12-02,,Fulham,0,0,Leeds United,"20,918",Craven Cottage,Graham Poll,
15,Sun,2001-12-02,,Everton,2,0,Southampton,"28,138",Goodison Park,Jeff Winter,
15,Mon,2001-12-03,,Tottenham,3,2,Bolton,"32,971",White Hart Lane,Paul Durkin,
6,Wed,2001-12-05,,West Ham,1,1,Aston Villa,"28,377",Boleyn Ground,Mike Dean,
6,Wed,2001-12-05,,Chelsea,0,1,Charlton Ath,"33,504",Stamford Bridge,Dermot Gallagher,
16,Sat,2001-12-08,,Liverpool,2,0,Middlesbrough,"43,674",Anfield,Dermot Gallagher,
16,Sat,2001-12-08,,Charlton Ath,3,1,Tottenham,"25,125",The Valley,Steve Dunn,
16,Sat,2001-12-08,,Derby County,1,0,Bolton,"25,712",Pride Park,Matt Messias,
16,Sat,2001-12-08,,Leicester City,0,4,Southampton,"20,321",Filbert Street,Graham Poll,
16,Sat,2001-12-08,,Fulham,2,0,Everton,"19,338",Craven Cottage,Phil Dowd,
16,Sat,2001-12-08,,Manchester Utd,0,1,West Ham,"67,582",Old Trafford,Paul Durkin,
16,Sun,2001-12-09,,Arsenal,3,2,Aston Villa,"38,074",Highbury,Alan Wiley,
16,Sun,2001-12-09,,Blackburn,1,2,Leeds United,"28,309",Ewood Park,Andy D'Urso,
16,Sun,2001-12-09,,Ipswich Town,0,1,Newcastle Utd,"24,748",Portman Road,Rob Styles,
16,Sun,2001-12-09,,Sunderland,0,0,Chelsea,"48,017",Stadium of Light,Neale Barry,
6,Wed,2001-12-12,,Manchester Utd,5,0,Derby County,"67,577",Old Trafford,Mark Halsey,
6,Wed,2001-12-12,,Liverpool,0,0,Fulham,"37,163",Anfield,Jeff Winter,
17,Sat,2001-12-15,,Everton,1,0,Derby County,"30,615",Goodison Park,Clive Wilkes,
17,Sat,2001-12-15,,Southampton,2,0,Sunderland,"29,459",St. Mary's Stadium,David Pugh,
17,Sat,2001-12-15,,Newcastle Utd,2,1,Blackburn,"50,064",St. James' Park,Steve Dunn,
17,Sat,2001-12-15,,West Ham,1,1,Arsenal,"34,523",Boleyn Ground,Mike Riley,
17,Sat,2001-12-15,,Bolton,0,0,Charlton Ath,"20,834",Macron Stadium,Chris Foy,
17,Sat,2001-12-15,,Middlesbrough,0,1,Manchester Utd,"34,358",Riverside Stadium,David Elleray,
17,Sat,2001-12-15,,Tottenham,4,0,Fulham,"36,054",White Hart Lane,Neale Barry,
17,Sun,2001-12-16,,Chelsea,4,0,Liverpool,"41,174",Stamford Bridge,Mark Halsey,
17,Sun,2001-12-16,,Leeds United,2,2,Leicester City,"38,337",Elland Road,Rob Styles,
17,Mon,2001-12-17,,Aston Villa,2,1,Ipswich Town,"29,320",Villa Park,Mike Dean,
6,Tue,2001-12-18,,Arsenal,1,3,Newcastle Utd,"38,012",Highbury,Graham Poll,
6,Wed,2001-12-19,,Leeds United,3,2,Everton,"40,201",Elland Road,Peter Jones,
18,Sat,2001-12-22,,Manchester Utd,6,1,Southampton,"67,638",Old Trafford,Steve Dunn,
18,Sat,2001-12-22,,Derby County,3,1,Aston Villa,"28,001",Pride Park,David Elleray,
18,Sat,2001-12-22,,Tottenham,1,2,Ipswich Town,"36,040",White Hart Lane,Mike Riley,
18,Sat,2001-12-22,,Leeds United,3,4,Newcastle Utd,"40,287",Elland Road,Jeff Winter,
18,Sat,2001-12-22,,Leicester City,1,1,West Ham,"20,131",Filbert Street,Eddie Wolstenholme,
18,Sat,2001-12-22,,Sunderland,1,0,Everton,"48,013",Stadium of Light,Barry Knight,
18,Sat,2001-12-22,,Charlton Ath,0,2,Blackburn,"25,857",The Valley,Alan Wiley,
18,Sun,2001-12-23,,Chelsea,5,1,Bolton,"34,063",Stamford Bridge,Uriah Rennie,
18,Sun,2001-12-23,,Liverpool,1,2,Arsenal,"44,297",Anfield,Paul Durkin,
19,Wed,2001-12-26,,Bolton,0,3,Leeds United,"27,060",Macron Stadium,Alan Wiley,
19,Wed,2001-12-26,,Newcastle Utd,3,0,Middlesbrough,"52,127",St. James' Park,Mark Halsey,
19,Wed,2001-12-26,,West Ham,4,0,Derby County,"31,379",Boleyn Ground,Graham Poll,
19,Wed,2001-12-26,,Fulham,0,0,Charlton Ath,"17,900",Craven Cottage,Stephen Bennett,
19,Wed,2001-12-26,,Arsenal,2,1,Chelsea,"38,079",Highbury,Graham Barber,
19,Wed,2001-12-26,,Southampton,1,0,Tottenham,"31,719",St. Mary's Stadium,Peter Jones,
19,Wed,2001-12-26,,Aston Villa,1,2,Liverpool,"42,602",Villa Park,Andy D'Urso,
19,Wed,2001-12-26,,Blackburn,0,3,Sunderland,"29,869",Ewood Park,Clive Wilkes,
19,Wed,2001-12-26,,Everton,0,2,Manchester Utd,"39,948",Goodison Park,Uriah Rennie,
19,Wed,2001-12-26,,Ipswich Town,2,0,Leicester City,"24,403",Portman Road,Neale Barry,
20,Sat,2001-12-29,,Newcastle Utd,1,2,Chelsea,"52,123",St. James' Park,Stephen Bennett,
20,Sat,2001-12-29,,Arsenal,2,1,Middlesbrough,"37,948",Highbury,Andy D'Urso,
20,Sat,2001-12-29,,Everton,0,3,Charlton Ath,"31,131",Goodison Park,Graham Barber,
20,Sat,2001-12-29,,Southampton,0,1,Leeds United,"31,622",St. Mary's Stadium,Mark Halsey,
20,Sat,2001-12-29,,Ipswich Town,5,0,Sunderland,"24,517",Portman Road,Graham Poll,
20,Sat,2001-12-29,,West Ham,1,1,Liverpool,"35,103",Boleyn Ground,Rob Styles,
20,Sat,2001-12-29,,Bolton,2,2,Leicester City,"23,037",Macron Stadium,Mike Riley,
20,Sat,2001-12-29,,Aston Villa,1,1,Tottenham,"41,134",Villa Park,Eddie Wolstenholme,
20,Sat,2001-12-29,,Blackburn,0,1,Derby County,"23,529",Ewood Park,David Pugh,
20,Sun,2001-12-30,,Fulham,2,3,Manchester Utd,"21,159",Craven Cottage,Dermot Gallagher,
21,Tue,2002-01-01,,Sunderland,1,1,Aston Villa,"45,324",Stadium of Light,Mike Riley,
21,Tue,2002-01-01,,Chelsea,2,4,Southampton,"35,156",Stamford Bridge,Eddie Wolstenholme,
21,Tue,2002-01-01,,Leeds United,3,0,West Ham,"39,320",Elland Road,Steve Dunn,
21,Tue,2002-01-01,,Liverpool,1,1,Bolton,"43,710",Anfield,Clive Wilkes,
21,Tue,2002-01-01,,Tottenham,1,0,Blackburn,"35,131",White Hart Lane,Jeff Winter,
21,Tue,2002-01-01,,Charlton Ath,3,2,Ipswich Town,"25,893",The Valley,Uriah Rennie,
21,Tue,2002-01-01,,Middlesbrough,1,0,Everton,"27,463",Riverside Stadium,Rob Styles,
21,Wed,2002-01-02,,Derby County,0,1,Fulham,"28,165",Pride Park,Barry Knight,
21,Wed,2002-01-02,,Manchester Utd,3,1,Newcastle Utd,"67,646",Old Trafford,Peter Jones,
2,Wed,2002-01-09,,Southampton,2,0,Liverpool,"31,527",St. Mary's Stadium,Graham Poll,
22,Sat,2002-01-12,,Blackburn,4,1,Charlton Ath,"23,365",Ewood Park,Neale Barry,
22,Sat,2002-01-12,,Newcastle Utd,3,1,Leeds United,"52,130",St. James' Park,Graham Barber,
22,Sat,2002-01-12,,West Ham,1,0,Leicester City,"34,698",Boleyn Ground,Dermot Gallagher,
22,Sat,2002-01-12,,Bolton,2,2,Chelsea,"23,891",Macron Stadium,Jeff Winter,
22,Sat,2002-01-12,,Ipswich Town,2,1,Tottenham,"25,077",Portman Road,Matt Messias,
22,Sat,2002-01-12,,Everton,1,0,Sunderland,"30,736",Goodison Park,David Elleray,
22,Sat,2002-01-12,,Fulham,2,1,Middlesbrough,"18,975",Craven Cottage,Mike Dean,
22,Sat,2002-01-12,,Aston Villa,2,1,Derby County,"28,881",Villa Park,Mark Halsey,
22,Sun,2002-01-13,,Arsenal,1,1,Liverpool,"38,132",Highbury,Steve Dunn,
22,Sun,2002-01-13,,Southampton,1,3,Manchester Utd,"31,858",St. Mary's Stadium,Stephen Bennett,
23,Sat,2002-01-19,,Sunderland,1,1,Fulham,"45,124",Stadium of Light,Peter Jones,
23,Sat,2002-01-19,,Tottenham,1,1,Everton,"36,056",White Hart Lane,Clive Wilkes,
23,Sat,2002-01-19,,Derby County,1,3,Ipswich Town,"29,658",Pride Park,Paul Durkin,
23,Sat,2002-01-19,,Manchester Utd,2,1,Blackburn,"67,552",Old Trafford,Uriah Rennie,
23,Sat,2002-01-19,,Leicester City,0,0,Newcastle Utd,"21,354",Filbert Street,Alan Wiley,
23,Sat,2002-01-19,,Middlesbrough,1,1,Bolton,"26,104",Riverside Stadium,Graham Poll,
23,Sat,2002-01-19,,Liverpool,1,1,Southampton,"43,710",Anfield,Neale Barry,
23,Sun,2002-01-20,,Leeds United,1,1,Arsenal,"40,143",Elland Road,Mark Halsey,
23,Sun,2002-01-20,,Chelsea,5,1,West Ham,"40,035",Stamford Bridge,Andy D'Urso,
23,Mon,2002-01-21,,Charlton Ath,1,2,Aston Villa,"25,681",The Valley,Rob Styles,
33,Tue,2002-01-22,,Manchester Utd,0,1,Liverpool,"67,599",Old Trafford,Graham Barber,
21,Wed,2002-01-23,,Leicester City,1,3,Arsenal,"21,344",Filbert Street,David Elleray,
24,Tue,2002-01-29,,Bolton,0,4,Manchester Utd,"27,350",Macron Stadium,Andy D'Urso,
24,Tue,2002-01-29,,Sunderland,0,1,Middlesbrough,"44,579",Stadium of Light,Paul Durkin,
24,Tue,2002-01-29,,Charlton Ath,1,0,Derby County,"25,387",The Valley,David Pugh,
24,Wed,2002-01-30,,Chelsea,2,0,Leeds United,"40,614",Stamford Bridge,Stephen Bennett,
24,Wed,2002-01-30,,Ipswich Town,1,0,Fulham,"25,156",Portman Road,Alan Wiley,
24,Wed,2002-01-30,,Blackburn,2,3,Arsenal,"25,893",Ewood Park,Dermot Gallagher,
24,Wed,2002-01-30,,Liverpool,1,0,Leicester City,"42,305",Anfield,Barry Knight,
24,Wed,2002-01-30,,Southampton,2,0,West Ham,"31,879",St. Mary's Stadium,Phil Dowd,
24,Wed,2002-01-30,,Aston Villa,0,0,Everton,"32,460",Villa Park,Chris Foy,
24,Wed,2002-01-30,,Tottenham,1,3,Newcastle Utd,"35,798",White Hart Lane,Mike Dean,
25,Sat,2002-02-02,,Newcastle Utd,3,2,Bolton,"52,094",St. James' Park,David Elleray,
25,Sat,2002-02-02,,Leicester City,2,3,Chelsea,"19,950",Filbert Street,Graham Barber,
25,Sat,2002-02-02,,Derby County,1,0,Tottenham,"27,721",Pride Park,Uriah Rennie,
25,Sat,2002-02-02,,Manchester Utd,4,1,Sunderland,"67,587",Old Trafford,Rob Styles,
25,Sat,2002-02-02,,Fulham,0,0,Aston Villa,"20,041",Craven Cottage,Matt Messias,
25,Sat,2002-02-02,,Arsenal,1,1,Southampton,"38,024",Highbury,Clive Wilkes,
25,Sat,2002-02-02,,Everton,1,2,Ipswich Town,"33,069",Goodison Park,Steve Dunn,
25,Sat,2002-02-02,,West Ham,2,0,Blackburn,"35,307",Boleyn Ground,Peter Jones,
25,Sun,2002-02-03,,Leeds United,0,4,Liverpool,"40,216",Elland Road,Graham Poll,
25,Sun,2002-02-03,,Middlesbrough,0,0,Charlton Ath,"24,189",Riverside Stadium,Mike Riley,
26,Sat,2002-02-09,,Derby County,0,1,Sunderland,"31,771",Pride Park,Graham Poll,
26,Sat,2002-02-09,,Newcastle Utd,3,1,Southampton,"51,857",St. James' Park,Barry Knight,
26,Sat,2002-02-09,,Bolton,1,0,West Ham,"24,342",Macron Stadium,David Pugh,
26,Sat,2002-02-09,,Middlesbrough,2,2,Leeds United,"30,221",Riverside Stadium,Neale Barry,
26,Sat,2002-02-09,,Aston Villa,1,1,Chelsea,"41,137",Villa Park,Phil Dowd,
26,Sat,2002-02-09,,Ipswich Town,0,6,Liverpool,"25,608",Portman Road,Stephen Bennett,
26,Sat,2002-02-09,,Fulham,2,0,Blackburn,"19,580",Craven Cottage,Mark Halsey,
26,Sat,2002-02-09,,Tottenham,2,1,Leicester City,"35,973",White Hart Lane,Andy D'Urso,
26,Sun,2002-02-10,,Everton,0,1,Arsenal,"30,859",Goodison Park,Jeff Winter,
26,Sun,2002-02-10,,Charlton Ath,0,2,Manchester Utd,"26,475",The Valley,Alan Wiley,
18,Tue,2002-02-19,,Middlesbrough,2,1,Fulham,"26,235",Riverside Stadium,Dermot Gallagher,
27,Sat,2002-02-23,,Manchester Utd,1,0,Aston Villa,"67,592",Old Trafford,Jeff Winter,
27,Sat,2002-02-23,,West Ham,1,0,Middlesbrough,"35,420",Boleyn Ground,Chris Foy,
27,Sat,2002-02-23,,Arsenal,4,1,Fulham,"38,029",Highbury,Uriah Rennie,
27,Sat,2002-02-23,,Southampton,0,0,Bolton,"31,380",St. Mary's Stadium,Eddie Wolstenholme,
27,Sat,2002-02-23,,Leicester City,0,3,Derby County,"21,620",Filbert Street,Mike Riley,
27,Sat,2002-02-23,,Liverpool,1,1,Everton,"44,371",Anfield,David Elleray,
27,Sun,2002-02-24,,Leeds United,0,0,Charlton Ath,"39,374",Elland Road,Mike Dean,
