country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Switzerland,1.Liga Classic Group 1,2022/2023,26-02-2023,01:30,Grand-Saconnex,Monthey,1,4,2.74,4.20,2.08,0.365,0.2381,0.4808
Switzerland,1.Liga Classic Group 1,2022/2023,26-02-2023,03:00,Chenois,Servette U21,0,0,5.52,5.89,1.36,0.1812,0.1698,0.7353
Switzerland,1.Liga Classic Group 1,2022/2023,27-03-2023,00:00,Sarraz-Ecleplens,Echallens,0,0,2.14,3.69,2.88,0.4673,0.271,0.3472
Switzerland,1.Liga Classic Group 1,2022/2023,30-03-2023,05:15,Chenois,La Chaux-De-Fonds,0,0,2.16,3.40,3.06,0.463,0.2941,0.3268
Switzerland,1.Liga Classic Group 1,2022/2023,06-04-2023,04:30,Grand-Saconnex,Portalban,2,0,2.04,4.14,2.82,0.4902,0.2415,0.3546
Switzerland,1.Liga Classic Group 1,2022/2023,07-04-2023,04:15,Meyrin,Vevey,1,0,1.91,3.80,3.39,0.5236,0.2632,0.295
Switzerland,1.Liga Classic Group 1,2022/2023,20-04-2023,04:30,Grand-Saconnex,Servette U21,0,1,6.43,5.78,1.31,0.1555,0.173,0.7634
Switzerland,1.Liga Classic Group 1,2022/2023,24-04-2023,00:00,Servette U21,Meyrin,4,1,1.76,4.05,3.81,0.5682,0.2469,0.2625
Switzerland,1.Liga Classic Group 1,2022/2023,07-05-2023,01:00,Meyrin,Portalban,3,2,1.34,6.28,5.77,0.7463,0.1592,0.1733
Switzerland,1.Liga Classic Group 1,2022/2023,21-05-2023,00:00,Grand-Saconnex,Sarraz-Ecleplens,1,2,2.98,3.88,2.04,0.3356,0.2577,0.4902
Switzerland,1.Liga Classic Group 1,2022/2023,04-06-2023,01:00,Lugano II,Vevey,1,0,1.98,3.59,3.35,0.5051,0.2786,0.2985
Switzerland,1.Liga Classic Group 1,2022/2023,08-06-2023,04:00,Solothurn,Lugano II,0,0,2.10,3.60,2.90,0.4762,0.2778,0.3448
Switzerland,1.Liga Classic Group 1,2022/2023,11-06-2023,04:30,Lugano II,Solothurn,2,0,2.04,3.79,3.02,0.4902,0.2639,0.3311
Switzerland,1.Liga Classic Group 1,2023/2024,12-08-2023,04:15,Vevey,Coffrane,1,2,1.41,4.71,6.09,0.7092,0.2123,0.1642
Switzerland,1.Liga Classic Group 1,2023/2024,13-08-2023,02:00,Meyrin,Chenois,0,2,1.69,4.21,3.88,0.5917,0.2375,0.2577
Switzerland,1.Liga Classic Group 1,2023/2024,20-08-2023,03:00,Chenois,Sion II,4,1,2.01,3.79,3.09,0.4975,0.2639,0.3236
Switzerland,1.Liga Classic Group 1,2023/2024,24-08-2023,04:30,Grand-Saconnex,Sarraz-Ecleplens,2,1,1.98,3.87,3.09,0.5051,0.2584,0.3236
Switzerland,1.Liga Classic Group 1,2023/2024,03-09-2023,00:00,Terre Sainte,Sarraz-Ecleplens,1,0,2.32,3.69,2.62,0.431,0.271,0.3817
Switzerland,1.Liga Classic Group 1,2023/2024,03-09-2023,01:30,Grand-Saconnex,La Chaux-De-Fonds,4,0,2.46,3.60,2.49,0.4065,0.2778,0.4016
Switzerland,1.Liga Classic Group 1,2023/2024,10-09-2023,23:00,Portalban,Terre Sainte,2,0,2.40,3.79,2.46,0.4167,0.2639,0.4065
Switzerland,1.Liga Classic Group 1,2023/2024,16-09-2023,23:00,Lausanne II,Meyrin,0,0,1.73,3.89,3.94,0.578,0.2571,0.2538
Switzerland,1.Liga Classic Group 1,2023/2024,23-09-2023,04:15,La Chaux-De-Fonds,Vevey,0,3,2.71,3.55,2.30,0.369,0.2817,0.4348
Switzerland,1.Liga Classic Group 1,2023/2024,24-09-2023,03:00,Pully,Yverdon II,1,3,3.55,3.91,1.88,0.2817,0.2558,0.5319
Switzerland,1.Liga Classic Group 1,2023/2024,24-09-2023,23:00,Portalban,Echallens,2,0,2.71,3.86,2.18,0.369,0.2591,0.4587
Switzerland,1.Liga Classic Group 1,2023/2024,01-10-2023,00:30,Pully,Meyrin,1,2,3.07,3.91,1.98,0.3257,0.2558,0.5051
Switzerland,1.Liga Classic Group 1,2023/2024,15-10-2023,01:00,Pully,Sarraz-Ecleplens,2,0,2.27,3.85,2.58,0.4405,0.2597,0.3876
Switzerland,1.Liga Classic Group 1,2023/2024,15-10-2023,02:00,Lausanne II,Grand-Saconnex,0,2,1.79,3.89,3.70,0.5587,0.2571,0.2703
Switzerland,1.Liga Classic Group 1,2023/2024,15-10-2023,02:30,Yverdon II,Meyrin,0,0,2.23,3.92,2.59,0.4484,0.2551,0.3861
Switzerland,1.Liga Classic Group 1,2023/2024,15-10-2023,23:30,Coffrane,La Chaux-De-Fonds,3,0,2.21,3.48,2.85,0.4525,0.2874,0.3509
Switzerland,1.Liga Classic Group 1,2023/2024,05-11-2023,03:30,Vevey,Portalban,0,1,1.34,4.73,7.66,0.7463,0.2114,0.1305
Switzerland,1.Liga Classic Group 1,2023/2024,05-11-2023,06:00,Pully,Grand-Saconnex,4,3,5.80,5.94,1.34,0.1724,0.1684,0.7463
Switzerland,1.Liga Classic Group 1,2023/2024,08-11-2023,06:30,Lausanne II,Terre Sainte,2,1,1.27,5.71,7.97,0.7874,0.1751,0.1255
Switzerland,1.Liga Classic Group 1,2023/2024,09-11-2023,06:00,Sarraz-Ecleplens,Yverdon II,2,1,-,-,-,0.0,0.0,0.0
Switzerland,1.Liga Classic Group 1,2023/2024,13-11-2023,03:30,Grand-Saconnex,Vevey,3,2,1.75,4.14,3.63,0.5714,0.2415,0.2755
