Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Wed,1967-09-06,,Sunderland,1,1,Manchester Utd,,,,
6,Wed,1967-09-06,,Chelsea,4,2,Sheffield Utd,,,,
6,Wed,1967-09-06,,Sheffield Weds,4,2,Fulham,,,,
6,Wed,1967-09-06,,Stoke City,3,2,Leicester City,,,,
6,Wed,1967-09-06,,Manchester City,2,0,Newcastle Utd,,,,
6,Wed,1967-09-06,,West Brom,1,3,Arsenal,,,,
7,Sat,1967-09-09,,Fulham,2,1,Everton,,,,
7,Sat,1967-09-09,,Tottenham,2,1,Sheffield Weds,,,,
7,Sat,1967-09-09,,Manchester Utd,2,2,Burnley,,,,
7,Sat,1967-09-09,,Nott'ham Forest,4,0,Newcastle Utd,,,,
7,Sat,1967-09-09,,Sheffield Utd,2,4,Arsenal,,,,
7,Sat,1967-09-09,,Liverpool,3,1,Chelsea,,,,
7,Sat,1967-09-09,,Stoke City,0,0,West Brom,,,,
7,Sat,1967-09-09,,Sunderland,1,5,West Ham,,,,
7,Sat,1967-09-09,,Coventry City,0,3,Manchester City,,,,
7,Sat,1967-09-09,,Southampton,1,1,Leeds United,,,,
7,Sat,1967-09-09,,Wolves,1,3,Leicester City,,,,
8,Sat,1967-09-16,,Burnley,3,0,Sunderland,,,,
8,Sat,1967-09-16,,Everton,0,1,Leeds United,,,,
8,Sat,1967-09-16,,Arsenal,4,0,Tottenham,,,,
8,Sat,1967-09-16,,Manchester City,5,2,Sheffield Utd,,,,
8,Sat,1967-09-16,,West Brom,2,1,Nott'ham Forest,,,,
8,Sat,1967-09-16,,Leicester City,1,2,Fulham,,,,
8,Sat,1967-09-16,,Newcastle Utd,3,2,Coventry City,,,,
8,Sat,1967-09-16,,West Ham,1,2,Wolves,,,,
8,Sat,1967-09-16,,Southampton,1,0,Liverpool,,,,
8,Sat,1967-09-16,,Chelsea,2,2,Stoke City,,,,
8,Sat,1967-09-16,,Sheffield Weds,1,1,Manchester Utd,,,,
6,Wed,1967-09-20,,Leeds United,2,1,Burnley,,,,
9,Sat,1967-09-23,,Coventry City,4,2,West Brom,,,,
9,Sat,1967-09-23,,Manchester Utd,3,1,Tottenham,,,,
9,Sat,1967-09-23,,Stoke City,3,2,Southampton,,,,
9,Sat,1967-09-23,,Liverpool,1,0,Everton,,,,
9,Sat,1967-09-23,,Sunderland,0,2,Sheffield Weds,,,,
9,Sat,1967-09-23,,Fulham,0,3,West Ham,,,,
9,Sat,1967-09-23,,Arsenal,1,0,Manchester City,,,,
9,Sat,1967-09-23,,Leeds United,3,2,Leicester City,,,,
9,Sat,1967-09-23,,Sheffield Utd,2,1,Newcastle Utd,,,,
9,Sat,1967-09-23,,Wolves,3,2,Burnley,,,,
9,Sat,1967-09-23,,Nott'ham Forest,3,0,Chelsea,,,,
10,Sat,1967-09-30,,West Ham,0,0,Leeds United,,,,
10,Sat,1967-09-30,,Sheffield Weds,2,2,Wolves,,,,
10,Sat,1967-09-30,,Burnley,2,0,Fulham,,,,
10,Sat,1967-09-30,,Liverpool,2,1,Stoke City,,,,
10,Sat,1967-09-30,,Newcastle Utd,2,1,Arsenal,,,,
10,Sat,1967-09-30,,Leicester City,0,2,Everton,,,,
10,Sat,1967-09-30,,Southampton,2,1,Nott'ham Forest,,,,
10,Sat,1967-09-30,,Manchester City,1,2,Manchester Utd,,,,
10,Sat,1967-09-30,,West Brom,4,1,Sheffield Utd,,,,
10,Sat,1967-09-30,,Chelsea,1,1,Coventry City,,,,
10,Sat,1967-09-30,,Tottenham,3,0,Sunderland,,,,
11,Sat,1967-10-07,,Tottenham,1,1,Sheffield Utd,,,,
11,Sat,1967-10-07,,Burnley,1,1,Nott'ham Forest,,,,
11,Sat,1967-10-07,,Leicester City,2,1,Liverpool,,,,
11,Sat,1967-10-07,,Fulham,1,2,West Brom,,,,
11,Sat,1967-10-07,,West Ham,3,4,Stoke City,,,,
11,Sat,1967-10-07,,Leeds United,7,0,Chelsea,,,,
11,Sat,1967-10-07,,Sheffield Weds,4,0,Coventry City,,,,
11,Sat,1967-10-07,,Wolves,2,2,Newcastle Utd,,,,
11,Sat,1967-10-07,,Sunderland,1,0,Manchester City,,,,
11,Sat,1967-10-07,,Everton,4,2,Southampton,,,,
11,Sat,1967-10-07,,Manchester Utd,1,0,Arsenal,,,,
12,Sat,1967-10-14,,Coventry City,2,3,Tottenham,,,,
12,Sat,1967-10-14,,Manchester City,2,0,Wolves,,,,
12,Sat,1967-10-14,,Newcastle Utd,2,1,Fulham,,,,
12,Sat,1967-10-14,,West Brom,2,0,Leeds United,,,,
12,Sat,1967-10-14,,Southampton,1,5,Leicester City,,,,
12,Sat,1967-10-14,,Chelsea,1,1,Everton,,,,
12,Sat,1967-10-14,,Arsenal,2,1,Sunderland,,,,
12,Sat,1967-10-14,,Stoke City,0,2,Burnley,,,,
12,Sat,1967-10-14,,Sheffield Utd,0,3,Manchester Utd,,,,
12,Sat,1967-10-14,,Nott'ham Forest,0,0,Sheffield Weds,,,,
12,Sat,1967-10-14,,Liverpool,3,1,West Ham,,,,
13,Sat,1967-10-21,,Fulham,2,4,Manchester City,,,,
13,Mon,1967-10-23,,Sheffield Weds,1,1,Stoke City,,,,
13,Mon,1967-10-23,,West Ham,0,1,Southampton,,,,
13,Mon,1967-10-23,,Wolves,3,2,Arsenal,,,,
13,Tue,1967-10-24,,Everton,2,1,West Brom,,,,
13,Tue,1967-10-24,,Burnley,1,1,Liverpool,,,,
13,Wed,1967-10-25,,Leeds United,2,0,Newcastle Utd,,,,
13,Wed,1967-10-25,,Sunderland,2,1,Sheffield Utd,,,,
13,Wed,1967-10-25,,Leicester City,2,2,Chelsea,,,,
13,Wed,1967-10-25,,Tottenham,1,1,Nott'ham Forest,,,,
13,Wed,1967-10-25,,Manchester Utd,4,0,Coventry City,,,,
14,Sat,1967-10-28,,Southampton,2,2,Burnley,,,,
14,Sat,1967-10-28,,Manchester City,1,0,Leeds United,,,,
14,Sat,1967-10-28,,Newcastle Utd,1,0,Everton,,,,
14,Sat,1967-10-28,,Coventry City,2,2,Sunderland,,,,
14,Sat,1967-10-28,,Sheffield Utd,1,1,Wolves,,,,
14,Sat,1967-10-28,,Liverpool,1,0,Sheffield Weds,,,,
14,Sat,1967-10-28,,Stoke City,2,1,Tottenham,,,,
14,Sat,1967-10-28,,Arsenal,5,3,Fulham,,,,
14,Sat,1967-10-28,,Nott'ham Forest,3,1,Manchester Utd,,,,
14,Sat,1967-10-28,,West Brom,0,0,Leicester City,,,,
14,Sat,1967-10-28,,Chelsea,1,3,West Ham,,,,
15,Sat,1967-11-04,,Tottenham,1,1,Liverpool,,,,
15,Sat,1967-11-04,,Sheffield Weds,2,0,Southampton,,,,
15,Sat,1967-11-04,,Everton,1,1,Manchester City,,,,
15,Sat,1967-11-04,,Wolves,2,0,Coventry City,,,,
15,Sat,1967-11-04,,Manchester Utd,1,0,Stoke City,,,,
15,Sat,1967-11-04,,Sunderland,1,0,Nott'ham Forest,,,,
15,Sat,1967-11-04,,Leicester City,2,2,Newcastle Utd,,,,
15,Sat,1967-11-04,,Leeds United,3,1,Arsenal,,,,
15,Sat,1967-11-04,,Burnley,1,1,Chelsea,,,,
16,Sat,1967-11-11,,Liverpool,1,2,Manchester Utd,,,,
16,Sat,1967-11-11,,Southampton,1,2,Tottenham,,,,
16,Sat,1967-11-11,,Chelsea,3,0,Sheffield Weds,,,,
16,Sat,1967-11-11,,Coventry City,0,3,Fulham,,,,
16,Sat,1967-11-11,,Sheffield Utd,1,0,Leeds United,,,,
16,Sat,1967-11-11,,Nott'ham Forest,3,1,Wolves,,,,
16,Sat,1967-11-11,,West Brom,8,1,Burnley,,,,
16,Sat,1967-11-11,,Stoke City,2,1,Sunderland,,,,
16,Sat,1967-11-11,,Manchester City,6,0,Leicester City,,,,
16,Sat,1967-11-11,,Newcastle Utd,1,0,West Ham,,,,
16,Sat,1967-11-11,,Arsenal,2,2,Everton,,,,
17,Sat,1967-11-18,,Burnley,2,0,Newcastle Utd,,,,
17,Sat,1967-11-18,,Sunderland,1,1,Liverpool,,,,
17,Sat,1967-11-18,,Everton,1,0,Sheffield Utd,,,,
17,Sat,1967-11-18,,Tottenham,2,0,Chelsea,,,,
17,Sat,1967-11-18,,Leicester City,2,2,Arsenal,,,,
17,Sat,1967-11-18,,Leeds United,1,1,Coventry City,,,,
17,Sat,1967-11-18,,Wolves,3,4,Stoke City,,,,
17,Sat,1967-11-18,,Fulham,2,0,Nott'ham Forest,,,,
17,Sat,1967-11-18,,West Ham,2,3,Manchester City,,,,
17,Sat,1967-11-18,,Manchester Utd,3,2,Southampton,,,,
17,Sat,1967-11-18,,Sheffield Weds,2,2,West Brom,,,,
18,Sat,1967-11-25,,Liverpool,2,1,Wolves,,,,
18,Sat,1967-11-25,,Manchester City,4,2,Burnley,,,,
18,Sat,1967-11-25,,Chelsea,1,1,Manchester Utd,,,,
18,Sat,1967-11-25,,Stoke City,0,1,Fulham,,,,
18,Sat,1967-11-25,,Southampton,3,2,Sunderland,,,,
18,Sat,1967-11-25,,Arsenal,0,0,West Ham,,,,
18,Sat,1967-11-25,,Coventry City,0,2,Everton,,,,
18,Sat,1967-11-25,,Newcastle Utd,4,0,Sheffield Weds,,,,
18,Sat,1967-11-25,,Sheffield Utd,0,0,Leicester City,,,,
18,Sat,1967-11-25,,Nott'ham Forest,0,2,Leeds United,,,,
18,Sat,1967-11-25,,West Brom,2,0,Tottenham,,,,
19,Sat,1967-12-02,,Everton,1,0,Nott'ham Forest,,,,
19,Sat,1967-12-02,,Wolves,2,0,Southampton,,,,
19,Sat,1967-12-02,,West Ham,3,0,Sheffield Utd,,,,
19,Sat,1967-12-02,,Burnley,1,0,Arsenal,,,,
19,Sat,1967-12-02,,Manchester Utd,2,1,West Brom,,,,
19,Sat,1967-12-02,,Sheffield Weds,1,1,Manchester City,,,,
19,Sat,1967-12-02,,Leeds United,2,0,Stoke City,,,,
19,Sat,1967-12-02,,Fulham,1,1,Liverpool,,,,
19,Sat,1967-12-02,,Sunderland,2,3,Chelsea,,,,
19,Sat,1967-12-02,,Leicester City,0,0,Coventry City,,,,
19,Sat,1967-12-02,,Tottenham,1,1,Newcastle Utd,,,,
20,Fri,1967-12-08,,Coventry City,1,1,West Ham,,,,
20,Sat,1967-12-09,,Manchester City,4,1,Tottenham,,,,
20,Sat,1967-12-09,,Stoke City,1,0,Everton,,,,
20,Sat,1967-12-09,,Newcastle Utd,2,2,Manchester Utd,,,,
20,Sat,1967-12-09,,Sheffield Utd,1,0,Burnley,,,,
20,Sat,1967-12-09,,Liverpool,2,0,Leeds United,,,,
15,Mon,1967-12-11,,West Ham,2,3,West Brom,,,,
21,Sat,1967-12-16,,Sheffield Weds,4,1,West Ham,,,,
21,Sat,1967-12-16,,Southampton,0,0,Newcastle Utd,,,,
21,Sat,1967-12-16,,Wolves,3,2,Fulham,,,,
21,Sat,1967-12-16,,Manchester Utd,3,1,Everton,,,,
21,Sat,1967-12-16,,Chelsea,0,3,West Brom,,,,
21,Sat,1967-12-16,,Sunderland,2,2,Leeds United,,,,
21,Sat,1967-12-16,,Tottenham,0,1,Leicester City,,,,
21,Sat,1967-12-16,,Liverpool,1,1,Manchester City,,,,
21,Sat,1967-12-16,,Stoke City,0,1,Arsenal,,,,
21,Sat,1967-12-16,,Nott'ham Forest,1,0,Sheffield Utd,,,,
21,Sat,1967-12-16,,Coventry City,5,1,Burnley,,,,
22,Sat,1967-12-23,,Arsenal,3,0,Nott'ham Forest,,,,
22,Sat,1967-12-23,,Everton,3,0,Sunderland,,,,
22,Sat,1967-12-23,,Fulham,2,2,Chelsea,,,,
22,Sat,1967-12-23,,Burnley,2,1,Sheffield Weds,,,,
22,Sat,1967-12-23,,Newcastle Utd,1,1,Liverpool,,,,
22,Sat,1967-12-23,,West Brom,0,0,Southampton,,,,
22,Sat,1967-12-23,,Leeds United,2,1,Wolves,,,,
22,Sat,1967-12-23,,Sheffield Utd,2,0,Coventry City,,,,
22,Sat,1967-12-23,,Manchester City,4,2,Stoke City,,,,
22,Sat,1967-12-23,,West Ham,2,1,Tottenham,,,,
22,Sat,1967-12-23,,Leicester City,2,2,Manchester Utd,,,,
23,Tue,1967-12-26,,West Ham,4,2,Leicester City,,,,
23,Tue,1967-12-26,,Chelsea,2,1,Arsenal,,,,
23,Tue,1967-12-26,,Everton,2,0,Burnley,,,,
23,Tue,1967-12-26,,Nott'ham Forest,3,0,Stoke City,,,,
23,Tue,1967-12-26,,West Brom,3,2,Manchester City,,,,
23,Tue,1967-12-26,,Newcastle Utd,2,1,Sunderland,,,,
23,Tue,1967-12-26,,Manchester Utd,4,0,Wolves,,,,
23,Tue,1967-12-26,,Southampton,3,3,Sheffield Utd,,,,
23,Tue,1967-12-26,,Coventry City,1,1,Liverpool,,,,
23,Tue,1967-12-26,,Tottenham,2,2,Fulham,,,,
23,Tue,1967-12-26,,Sheffield Weds,0,1,Leeds United,,,,
24,Sat,1967-12-30,,Stoke City,1,3,Nott'ham Forest,,,,
24,Sat,1967-12-30,,Leicester City,2,4,West Ham,,,,
24,Sat,1967-12-30,,Manchester City,0,2,West Brom,,,,
24,Sat,1967-12-30,,Sunderland,3,3,Newcastle Utd,,,,
24,Sat,1967-12-30,,Wolves,2,3,Manchester Utd,,,,
24,Sat,1967-12-30,,Fulham,1,2,Tottenham,,,,
24,Sat,1967-12-30,,Leeds United,3,2,Sheffield Weds,,,,
24,Sat,1967-12-30,,Sheffield Utd,4,1,Southampton,,,,
24,Sat,1967-12-30,,Burnley,2,1,Everton,,,,
24,Sat,1967-12-30,,Liverpool,1,0,Coventry City,,,,
24,Sat,1967-12-30,,Arsenal,1,1,Chelsea,,,,
25,Sat,1968-01-06,,Nott'ham Forest,0,3,Manchester City,,,,
25,Sat,1968-01-06,,Sheffield Weds,1,1,Sheffield Utd,,,,
25,Sat,1968-01-06,,Wolves,1,3,Everton,,,,
25,Sat,1968-01-06,,Fulham,0,5,Leeds United,,,,
25,Sat,1968-01-06,,Coventry City,1,1,Arsenal,,,,
25,Sat,1968-01-06,,Manchester Utd,3,1,West Ham,,,,
25,Sat,1968-01-06,,Stoke City,2,1,Newcastle Utd,,,,
25,Sat,1968-01-06,,Liverpool,4,1,West Brom,,,,
25,Sat,1968-01-06,,Southampton,3,5,Chelsea,,,,
25,Sat,1968-01-06,,Sunderland,0,2,Leicester City,,,,
26,Sat,1968-01-13,,Newcastle Utd,0,0,Nott'ham Forest,,,,
26,Sat,1968-01-13,,Leicester City,3,1,Wolves,,,,
26,Sat,1968-01-13,,Leeds United,5,0,Southampton,,,,
26,Sat,1968-01-13,,Arsenal,1,1,Sheffield Utd,,,,
26,Wed,1968-01-17,,Sheffield Weds,1,2,Tottenham,,,,
27,Sat,1968-01-20,,Leeds United,2,0,Everton,,,,
27,Sat,1968-01-20,,Nott'ham Forest,3,2,West Brom,,,,
27,Sat,1968-01-20,,Sheffield Utd,0,3,Manchester City,,,,
27,Sat,1968-01-20,,Manchester Utd,4,2,Sheffield Weds,,,,
27,Sat,1968-01-20,,Tottenham,1,0,Arsenal,,,,
27,Sat,1968-01-20,,Liverpool,2,0,Southampton,,,,
27,Sat,1968-01-20,,Sunderland,2,2,Burnley,,,,
27,Sat,1968-01-20,,Wolves,1,2,West Ham,,,,
27,Sat,1968-01-20,,Stoke City,0,1,Chelsea,,,,
27,Sat,1968-01-20,,Fulham,0,1,Leicester City,,,,
27,Sat,1968-01-20,,Coventry City,1,4,Newcastle Utd,,,,
28,Sat,1968-02-03,,West Brom,0,1,Coventry City,,,,
28,Sat,1968-02-03,,Chelsea,1,0,Nott'ham Forest,,,,
28,Sat,1968-02-03,,Burnley,1,1,Wolves,,,,
28,Sat,1968-02-03,,West Ham,7,2,Fulham,,,,
28,Sat,1968-02-03,,Southampton,1,2,Stoke City,,,,
28,Sat,1968-02-03,,Everton,1,0,Liverpool,,,,
28,Sat,1968-02-03,,Leicester City,2,2,Leeds United,,,,
28,Sat,1968-02-03,,Sheffield Weds,0,1,Sunderland,,,,
28,Sat,1968-02-03,,Tottenham,1,2,Manchester Utd,,,,
28,Sat,1968-02-03,,Manchester City,1,1,Arsenal,,,,
28,Sat,1968-02-03,,Newcastle Utd,1,0,Sheffield Utd,,,,
29,Sat,1968-02-10,,Nott'ham Forest,2,2,Southampton,,,,
29,Sat,1968-02-10,,Arsenal,0,0,Newcastle Utd,,,,
29,Sat,1968-02-10,,Sheffield Utd,1,1,West Brom,,,,
29,Sat,1968-02-10,,Sunderland,0,1,Tottenham,,,,
29,Sat,1968-02-10,,Fulham,4,3,Burnley,,,,
29,Sat,1968-02-10,,Leeds United,2,1,West Ham,,,,
29,Sat,1968-02-10,,Coventry City,2,1,Chelsea,,,,
26,Mon,1968-02-12,,Chelsea,3,1,Liverpool,,,,
26,Sat,1968-02-17,,Burnley,2,1,Manchester Utd,,,,
30,Sat,1968-02-24,,Nott'ham Forest,1,0,Burnley,,,,
30,Sat,1968-02-24,,Coventry City,3,0,Sheffield Weds,,,,
30,Sat,1968-02-24,,Newcastle Utd,2,0,Wolves,,,,
30,Sat,1968-02-24,,Arsenal,0,2,Manchester Utd,,,,
30,Sat,1968-02-24,,Manchester City,1,0,Sunderland,,,,
30,Sat,1968-02-24,,Liverpool,3,1,Leicester City,,,,
30,Sat,1968-02-24,,West Brom,2,1,Fulham,,,,
30,Mon,1968-02-26,,Southampton,3,2,Everton,,,,
30,Mon,1968-02-26,,Stoke City,2,0,West Ham,,,,
30,Mon,1968-02-26,,Sheffield Utd,3,2,Tottenham,,,,
42,Wed,1968-02-28,,Fulham,2,0,Sheffield Weds,,,,
31,Fri,1968-03-01,,Tottenham,0,0,West Brom,,,,
31,Sat,1968-03-02,,Leicester City,3,1,Sheffield Utd,,,,
31,Sat,1968-03-02,,Burnley,0,1,Manchester City,,,,
31,Sat,1968-03-02,,Manchester Utd,1,3,Chelsea,,,,
31,Sat,1968-03-02,,Sheffield Weds,1,1,Newcastle Utd,,,,
31,Sat,1968-03-02,,Wolves,1,1,Liverpool,,,,
31,Sat,1968-03-02,,Sunderland,0,3,Southampton,,,,
31,Sat,1968-03-02,,Everton,3,1,Coventry City,,,,
20,Fri,1968-03-08,,Southampton,2,1,Fulham,,,,
26,Sat,1968-03-09,,Manchester City,3,1,Coventry City,,,,
36,Sat,1968-03-09,,Wolves,2,1,Sunderland,,,,
15,Wed,1968-03-13,,Fulham,0,1,Sheffield Utd,,,,
26,Wed,1968-03-13,,West Brom,3,0,Stoke City,,,,
31,Wed,1968-03-13,,Leeds United,1,1,Nott'ham Forest,,,,
32,Sat,1968-03-16,,Chelsea,4,1,Leicester City,,,,
32,Sat,1968-03-16,,Stoke City,0,1,Sheffield Weds,,,,
32,Sat,1968-03-16,,Liverpool,3,2,Burnley,,,,
32,Sat,1968-03-16,,Sheffield Utd,1,2,Sunderland,,,,
32,Sat,1968-03-16,,Southampton,0,0,West Ham,,,,
32,Sat,1968-03-16,,Nott'ham Forest,0,0,Tottenham,,,,
32,Sat,1968-03-16,,Newcastle Utd,1,1,Leeds United,,,,
32,Sat,1968-03-16,,Coventry City,2,0,Manchester Utd,,,,
32,Sat,1968-03-16,,Arsenal,0,2,Wolves,,,,
32,Sat,1968-03-16,,Manchester City,5,1,Fulham,,,,
32,Sat,1968-03-16,,West Brom,2,6,Everton,,,,
20,Tue,1968-03-19,,Nott'ham Forest,2,1,Leicester City,,,,
29,Tue,1968-03-19,,Wolves,2,3,Sheffield Weds,,,,
30,Wed,1968-03-20,,Chelsea,0,0,Leeds United,,,,
33,Sat,1968-03-23,,Manchester Utd,3,0,Nott'ham Forest,,,,
33,Sat,1968-03-23,,Tottenham,3,0,Stoke City,,,,
33,Sat,1968-03-23,,Leicester City,2,3,West Brom,,,,
33,Sat,1968-03-23,,Everton,1,0,Newcastle Utd,,,,
33,Sat,1968-03-23,,Sheffield Weds,1,2,Liverpool,,,,
33,Sat,1968-03-23,,Wolves,1,3,Sheffield Utd,,,,
33,Sat,1968-03-23,,Leeds United,2,0,Manchester City,,,,
33,Sat,1968-03-23,,Fulham,1,3,Arsenal,,,,
33,Sat,1968-03-23,,Burnley,2,0,Southampton,,,,
33,Sat,1968-03-23,,West Ham,0,1,Chelsea,,,,
33,Sat,1968-03-23,,Sunderland,1,1,Coventry City,,,,
29,Wed,1968-03-27,,Manchester Utd,1,3,Manchester City,,,,
31,Fri,1968-03-29,,West Ham,1,1,Arsenal,,,,
25,Sat,1968-03-30,,Tottenham,5,0,Burnley,,,,
34,Sat,1968-03-30,,Coventry City,1,0,Wolves,,,,
34,Sat,1968-03-30,,Nott'ham Forest,0,3,Sunderland,,,,
34,Sat,1968-03-30,,Stoke City,2,4,Manchester Utd,,,,
34,Sat,1968-03-30,,Southampton,2,0,Sheffield Weds,,,,
20,Tue,1968-04-02,,West Brom,0,0,Sunderland,,,,
34,Wed,1968-04-03,,Newcastle Utd,0,0,Leicester City,,,,
35,Sat,1968-04-06,,Sheffield Weds,2,2,Chelsea,,,,
35,Sat,1968-04-06,,Leeds United,3,0,Sheffield Utd,,,,
35,Sat,1968-04-06,,Fulham,1,1,Coventry City,,,,
35,Sat,1968-04-06,,West Ham,5,0,Newcastle Utd,,,,
35,Sat,1968-04-06,,Tottenham,6,1,Southampton,,,,
35,Sat,1968-04-06,,Manchester Utd,1,2,Liverpool,,,,
35,Sat,1968-04-06,,Everton,2,0,Arsenal,,,,
35,Sat,1968-04-06,,Wolves,6,1,Nott'ham Forest,,,,
35,Sat,1968-04-06,,Sunderland,3,1,Stoke City,,,,
35,Sat,1968-04-06,,Leicester City,1,0,Manchester City,,,,
35,Sat,1968-04-06,,Burnley,0,0,West Brom,,,,
29,Tue,1968-04-09,,Everton,2,1,Leicester City,,,,
36,Wed,1968-04-10,,Southampton,2,0,Arsenal,,,,
36,Fri,1968-04-12,,Fulham,0,4,Manchester Utd,,,,
36,Fri,1968-04-12,,Newcastle Utd,2,2,West Brom,,,,
36,Fri,1968-04-12,,West Ham,3,0,Nott'ham Forest,,,,
36,Fri,1968-04-12,,Manchester City,1,0,Chelsea,,,,
36,Fri,1968-04-12,,Liverpool,1,2,Sheffield Utd,,,,
36,Fri,1968-04-12,,Tottenham,2,1,Leeds United,,,,
37,Sat,1968-04-13,,Manchester City,3,0,West Ham,,,,
37,Sat,1968-04-13,,West Brom,1,1,Sheffield Weds,,,,
37,Sat,1968-04-13,,Liverpool,2,1,Sunderland,,,,
37,Sat,1968-04-13,,Coventry City,0,1,Leeds United,,,,
37,Sat,1968-04-13,,Newcastle Utd,1,0,Burnley,,,,
37,Sat,1968-04-13,,Chelsea,2,0,Tottenham,,,,
37,Sat,1968-04-13,,Arsenal,2,1,Leicester City,,,,
37,Sat,1968-04-13,,Sheffield Utd,0,1,Everton,,,,
37,Sat,1968-04-13,,Nott'ham Forest,2,2,Fulham,,,,
37,Sat,1968-04-13,,Southampton,2,2,Manchester Utd,,,,
37,Sat,1968-04-13,,Stoke City,0,2,Wolves,,,,
38,Mon,1968-04-15,,Coventry City,2,0,Stoke City,,,,
38,Mon,1968-04-15,,Burnley,1,1,Leicester City,,,,
38,Mon,1968-04-15,,Sheffield Utd,1,1,Liverpool,,,,
38,Mon,1968-04-15,,Sunderland,2,0,Wolves,,,,
38,Mon,1968-04-15,,Manchester Utd,3,0,Fulham,,,,
38,Mon,1968-04-15,,Arsenal,0,3,Southampton,,,,
