Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
2,Mon,2014-08-25,20:00 ,Manchester City,3,1,Liverpool,"45,471",Etihad Stadium,Michael Oliver,
3,Sat,2014-08-30,12:45 ,Burnley,0,0,Manchester Utd,"21,099",Turf Moor,Chris Foy,
3,Sat,2014-08-30,15:00 ,QPR,1,0,Sunderland,"17,930",Loftus Road Stadium,Robert Madley,
3,Sat,2014-08-30,15:00 ,Manchester City,0,1,Stoke City,"45,622",Etihad Stadium,Lee Mason,
3,Sat,2014-08-30,15:00 ,West Ham,1,3,Southampton,"34,907",Boleyn Ground,Mike Dean,
3,Sat,2014-08-30,15:00 ,Swansea City,3,0,West Brom,"20,318",Liberty Stadium,Paul Tierney,
3,Sat,2014-08-30,15:00 ,Newcastle Utd,3,3,Crystal Palace,"49,226",St. James' Park,Mike Jones,
3,Sat,2014-08-30,17:30 ,Everton,3,6,Chelsea,"39,402",Goodison Park,Jonathan Moss,
3,Sun,2014-08-31,13:30 ,Tottenham,0,3,Liverpool,"36,130",White Hart Lane ,Philip Dowd,
3,Sun,2014-08-31,13:30 ,Aston Villa,2,1,Hull City,"28,336",Villa Park,Mark Clattenburg,
3,Sun,2014-08-31,16:00 ,Leicester City,1,1,Arsenal,"31,535",King Power Stadium,Anthony Taylor,
4,Sat,2014-09-13,12:45 ,Arsenal,2,2,Manchester City,"60,003",Emirates Stadium,Mark Clattenburg,
4,Sat,2014-09-13,15:00 ,Stoke City,0,1,Leicester City,"27,500",Bet365 Stadium,Michael Oliver,
4,Sat,2014-09-13,15:00 ,West Brom,0,2,Everton,"23,567",The Hawthorns,Anthony Taylor,
4,Sat,2014-09-13,15:00 ,Southampton,4,0,Newcastle Utd,"29,678",St. Mary's Stadium,Chris Foy,
4,Sat,2014-09-13,15:00 ,Sunderland,2,2,Tottenham,"40,799",Stadium of Light,Craig Pawson,
4,Sat,2014-09-13,15:00 ,Crystal Palace,0,0,Burnley,"23,829",Selhurst Park,Mike Dean,
4,Sat,2014-09-13,15:00 ,Chelsea,4,2,Swansea City,"41,400",Stamford Bridge,Kevin Friend,
4,Sat,2014-09-13,17:30 ,Liverpool,0,1,Aston Villa,"44,689",Anfield,Lee Mason,
4,Sun,2014-09-14,16:00 ,Manchester Utd,4,0,QPR,"75,355",Old Trafford,Philip Dowd,
4,Mon,2014-09-15,20:00 ,Hull City,2,2,West Ham,"21,275",Kingston Communications Stadium,Martin Atkinson,
5,Sat,2014-09-20,12:45 ,QPR,2,2,Stoke City,"16,163",Loftus Road Stadium,Martin Atkinson,
5,Sat,2014-09-20,15:00 ,Burnley,0,0,Sunderland,"20,026",Turf Moor,Anthony Taylor,
5,Sat,2014-09-20,15:00 ,Newcastle Utd,2,2,Hull City,"49,119",St. James' Park,Niel Swarbrick,
5,Sat,2014-09-20,15:00 ,Swansea City,0,1,Southampton,"20,596",Liberty Stadium,Jonathan Moss,
5,Sat,2014-09-20,15:00 ,Aston Villa,0,3,Arsenal,"40,013",Villa Park,Mike Jones,
5,Sat,2014-09-20,17:30 ,West Ham,3,1,Liverpool,"34,977",Boleyn Ground,Craig Pawson,
5,Sun,2014-09-21,13:30 ,Tottenham,0,1,West Brom,"35,861",White Hart Lane ,Kevin Friend,
5,Sun,2014-09-21,13:30 ,Leicester City,5,3,Manchester Utd,"31,784",King Power Stadium,Mark Clattenburg,
5,Sun,2014-09-21,16:00 ,Everton,2,3,Crystal Palace,"37,574",Goodison Park,Michael Oliver,
5,Sun,2014-09-21,16:00 ,Manchester City,1,1,Chelsea,"45,602",Etihad Stadium,Mike Dean,
6,Sat,2014-09-27,12:45 ,Liverpool,1,1,Everton,"44,511",Anfield,Martin Atkinson,
6,Sat,2014-09-27,15:00 ,Hull City,2,4,Manchester City,"22,859",Kingston Communications Stadium,Anthony Taylor,
6,Sat,2014-09-27,15:00 ,Sunderland,0,0,Swansea City,"41,325",Stadium of Light,Chris Foy,
6,Sat,2014-09-27,15:00 ,Crystal Palace,2,0,Leicester City,"24,311",Selhurst Park,Keith Stroud,
6,Sat,2014-09-27,15:00 ,Manchester Utd,2,1,West Ham,"75,317",Old Trafford,Lee Mason,
6,Sat,2014-09-27,15:00 ,Chelsea,3,0,Aston Villa,"41,616",Stamford Bridge,Philip Dowd,
6,Sat,2014-09-27,15:00 ,Southampton,2,1,QPR,"30,504",St. Mary's Stadium,Mark Clattenburg,
6,Sat,2014-09-27,17:30 ,Arsenal,1,1,Tottenham,"59,900",Emirates Stadium,Michael Oliver,
6,Sun,2014-09-28,16:00 ,West Brom,4,0,Burnley,"24,286",The Hawthorns,Jonathan Moss,
6,Mon,2014-09-29,20:00 ,Stoke City,1,0,Newcastle Utd,"26,332",Bet365 Stadium,Craig Pawson,
7,Sat,2014-10-04,15:00 ,Hull City,2,0,Crystal Palace,"24,281",Kingston Communications Stadium,Mike Dean,
7,Sat,2014-10-04,15:00 ,Liverpool,2,1,West Brom,"44,708",Anfield,Michael Oliver,
7,Sat,2014-10-04,15:00 ,Swansea City,2,2,Newcastle Utd,"20,622",Liberty Stadium,Lee Mason,
7,Sat,2014-10-04,15:00 ,Sunderland,3,1,Stoke City,"42,713",Stadium of Light,Niel Swarbrick,
7,Sat,2014-10-04,15:00 ,Leicester City,2,2,Burnley,"31,448",King Power Stadium,Philip Dowd,
7,Sat,2014-10-04,17:30 ,Aston Villa,0,2,Manchester City,"32,964",Villa Park,Chris Foy,
7,Sun,2014-10-05,12:00 ,Manchester Utd,2,1,Everton,"75,294",Old Trafford,Kevin Friend,
7,Sun,2014-10-05,14:05 ,Chelsea,2,0,Arsenal,"41,607",Stamford Bridge,Martin Atkinson,
7,Sun,2014-10-05,14:05 ,Tottenham,1,0,Southampton,"35,564",White Hart Lane ,Mike Jones,
7,Sun,2014-10-05,16:15 ,West Ham,2,0,QPR,"34,907",Boleyn Ground,Anthony Taylor,
8,Sat,2014-10-18,12:45 ,Manchester City,4,1,Tottenham,"45,549",Etihad Stadium,Jonathan Moss,
8,Sat,2014-10-18,15:00 ,Crystal Palace,1,2,Chelsea,"24,451",Selhurst Park,Craig Pawson,
8,Sat,2014-10-18,15:00 ,Everton,3,0,Aston Villa,"39,505",Goodison Park,Anthony Taylor,
8,Sat,2014-10-18,15:00 ,Arsenal,2,2,Hull City,"60,004",Emirates Stadium,Roger East,
8,Sat,2014-10-18,15:00 ,Burnley,1,3,West Ham,"18,936",Turf Moor,Kevin Friend,
8,Sat,2014-10-18,15:00 ,Southampton,8,0,Sunderland,"29,615",St. Mary's Stadium,Andre Marriner,
8,Sat,2014-10-18,16:00 ,Newcastle Utd,1,0,Leicester City,"51,886",St. James' Park,Martin Atkinson,
8,Sun,2014-10-19,13:30 ,QPR,2,3,Liverpool,"18,069",Loftus Road Stadium,Philip Dowd,
8,Sun,2014-10-19,16:00 ,Stoke City,2,1,Swansea City,"27,017",Bet365 Stadium,Michael Oliver,
8,Mon,2014-10-20,20:00 ,West Brom,2,2,Manchester Utd,"25,794",The Hawthorns,Mike Dean,
9,Sat,2014-10-25,12:45 ,West Ham,2,1,Manchester City,"34,977",Boleyn Ground,Martin Atkinson,
9,Sat,2014-10-25,15:00 ,Southampton,1,0,Stoke City,"30,017",St. Mary's Stadium,Jonathan Moss,
9,Sat,2014-10-25,15:00 ,Liverpool,0,0,Hull City,"44,591",Anfield,Niel Swarbrick,
9,Sat,2014-10-25,15:00 ,West Brom,2,2,Crystal Palace,"24,738",The Hawthorns,Mark Clattenburg,
9,Sat,2014-10-25,15:00 ,Sunderland,0,2,Arsenal,"44,449",Stadium of Light,Kevin Friend,
9,Sat,2014-10-25,17:30 ,Swansea City,2,0,Leicester City,"20,259",Liberty Stadium,Mike Jones,
9,Sun,2014-10-26,13:30 ,Tottenham,1,2,Newcastle Utd,"35,650",White Hart Lane ,Anthony Taylor,
9,Sun,2014-10-26,13:30 ,Burnley,1,3,Everton,"19,927",Turf Moor,Andre Marriner,
9,Sun,2014-10-26,16:00 ,Manchester Utd,1,1,Chelsea,"75,327",Old Trafford,Philip Dowd,
9,Mon,2014-10-27,20:00 ,QPR,2,0,Aston Villa,"18,022",Loftus Road Stadium,Lee Mason,
10,Sat,2014-11-01,12:45 ,Newcastle Utd,1,0,Liverpool,"52,166",St. James' Park,Andre Marriner,
10,Sat,2014-11-01,15:00 ,Hull City,0,1,Southampton,"22,828",Kingston Communications Stadium,Martin Atkinson,
10,Sat,2014-11-01,15:00 ,Leicester City,0,1,West Brom,"31,819",King Power Stadium,Stuart Attwell,
10,Sat,2014-11-01,15:00 ,Everton,0,0,Swansea City,"39,149",Goodison Park,Kevin Friend,
10,Sat,2014-11-01,15:00 ,Stoke City,2,2,West Ham,"27,174",Bet365 Stadium,Chris Foy,
10,Sat,2014-11-01,15:00 ,Arsenal,3,0,Burnley,"60,012",Emirates Stadium,Craig Pawson,
10,Sat,2014-11-01,15:00 ,Chelsea,2,1,QPR,"41,486",Stamford Bridge,Mike Jones,
10,Sun,2014-11-02,13:30 ,Manchester City,1,0,Manchester Utd,"45,358",Etihad Stadium,Michael Oliver,
10,Sun,2014-11-02,16:00 ,Aston Villa,1,2,Tottenham,"32,049",Villa Park,Niel Swarbrick,
10,Mon,2014-11-03,20:00 ,Crystal Palace,1,3,Sunderland,"23,212",Selhurst Park,Philip Dowd,
11,Sat,2014-11-08,12:45 ,Liverpool,1,2,Chelsea,"44,698",Anfield,Anthony Taylor,
11,Sat,2014-11-08,15:00 ,West Ham,0,0,Aston Villa,"34,857",Boleyn Ground,Jonathan Moss,
11,Sat,2014-11-08,15:00 ,Manchester Utd,1,0,Crystal Palace,"75,325",Old Trafford,Chris Foy,
11,Sat,2014-11-08,15:00 ,Southampton,2,0,Leicester City,"31,297",St. Mary's Stadium,Michael Oliver,
11,Sat,2014-11-08,15:00 ,Burnley,1,0,Hull City,"16,998",Turf Moor,Mark Clattenburg,
11,Sat,2014-11-08,17:30 ,QPR,2,2,Manchester City,"18,005",Loftus Road Stadium,Mike Dean,
11,Sun,2014-11-09,13:30 ,West Brom,0,2,Newcastle Utd,"26,476",The Hawthorns,Craig Pawson,
11,Sun,2014-11-09,13:30 ,Sunderland,1,1,Everton,"43,476",Stadium of Light,Lee Mason,
11,Sun,2014-11-09,13:30 ,Tottenham,1,2,Stoke City,"35,699",White Hart Lane ,Mark Jones,
11,Sun,2014-11-09,16:00 ,Swansea City,2,1,Arsenal,"20,812",Liberty Stadium,Philip Dowd,
12,Sat,2014-11-22,15:00 ,Leicester City,0,0,Sunderland,"31,825",King Power Stadium,Robert Madley,
12,Sat,2014-11-22,15:00 ,Chelsea,2,0,West Brom,"41,600",Stamford Bridge,Lee Mason,
12,Sat,2014-11-22,15:00 ,Manchester City,2,1,Swansea City,"45,448",Etihad Stadium,Niel Swarbrick,
12,Sat,2014-11-22,15:00 ,Newcastle Utd,1,0,QPR,"51,915",St. James' Park,Chris Foy,
12,Sat,2014-11-22,15:00 ,Everton,2,1,West Ham,"39,182",Goodison Park,Mark Clattenburg,
12,Sat,2014-11-22,15:00 ,Stoke City,1,2,Burnley,"27,018",Bet365 Stadium,Martin Atkinson,
12,Sat,2014-11-22,17:30 ,Arsenal,1,2,Manchester Utd,"60,074",Emirates Stadium,Mike Dean,
12,Sun,2014-11-23,13:30 ,Crystal Palace,3,1,Liverpool,"24,862",Selhurst Park,Jonathan Moss,
12,Sun,2014-11-23,16:00 ,Hull City,1,2,Tottenham,"23,561",Kingston Communications Stadium,Craig Pawson,
12,Mon,2014-11-24,20:00 ,Aston Villa,1,1,Southampton,"25,311",Villa Park,Philip Dowd,
13,Sat,2014-11-29,12:45 ,West Brom,0,1,Arsenal,"24,228",The Hawthorns,Chris Foy,
13,Sat,2014-11-29,15:00 ,Manchester Utd,3,0,Hull City,"75,345",Old Trafford,Anthony Taylor,
13,Sat,2014-11-29,15:00 ,Liverpool,1,0,Stoke City,"44,735",Anfield,Craig Pawson,
13,Sat,2014-11-29,15:00 ,Swansea City,1,1,Crystal Palace,"20,240",Liberty Stadium,Martin Atkinson,
13,Sat,2014-11-29,15:00 ,Burnley,1,1,Aston Villa,"19,910",Turf Moor,Graham Scott,
13,Sat,2014-11-29,15:00 ,West Ham,1,0,Newcastle Utd,"34,977",Boleyn Ground,Mike Dean,
13,Sat,2014-11-29,15:00 ,QPR,3,2,Leicester City,"18,054",Loftus Road Stadium,Roger East,
13,Sat,2014-11-29,17:30 ,Sunderland,0,0,Chelsea,"45,232",Stadium of Light,Kevin Friend,
13,Sun,2014-11-30,13:30 ,Southampton,0,3,Manchester City,"30,919",St. Mary's Stadium,Mark Jones,
13,Sun,2014-11-30,16:00 ,Tottenham,2,1,Everton,"35,901",White Hart Lane ,Michael Oliver,
14,Tue,2014-12-02,19:45 ,Swansea City,2,0,QPR,"20,145",Liberty Stadium,Kevin Friend,
14,Tue,2014-12-02,19:45 ,Manchester Utd,2,1,Stoke City,"75,388",Old Trafford,Jonathan Moss,
14,Tue,2014-12-02,19:45 ,Burnley,1,1,Newcastle Utd,"18,791",Turf Moor,Philip Dowd,
14,Tue,2014-12-02,19:45 ,Leicester City,1,3,Liverpool,"32,000",King Power Stadium,Lee Mason,
14,Tue,2014-12-02,20:00 ,West Brom,1,2,West Ham,"23,975",The Hawthorns,Mark Jones,
14,Tue,2014-12-02,20:00 ,Crystal Palace,0,1,Aston Villa,"23,935",Selhurst Park,Michael Oliver,
14,Wed,2014-12-03,19:45 ,Sunderland,1,4,Manchester City,"41,152",Stadium of Light,Craig Pawson,
14,Wed,2014-12-03,19:45 ,Everton,1,1,Hull City,"34,625",Goodison Park,Robert Madley,
14,Wed,2014-12-03,19:45 ,Chelsea,3,0,Tottenham,"41,518",Stamford Bridge,Mike Dean,
14,Wed,2014-12-03,19:45 ,Arsenal,1,0,Southampton,"60,025",Emirates Stadium,Andre Marriner,
15,Sat,2014-12-06,12:45 ,Newcastle Utd,2,1,Chelsea,"52,019",St. James' Park,Martin Atkinson,
15,Sat,2014-12-06,15:00 ,QPR,2,0,Burnley,"17,785",Loftus Road Stadium,Jonathan Moss,
15,Sat,2014-12-06,15:00 ,Tottenham,0,0,Crystal Palace,"35,860",White Hart Lane ,Lee Mason,
15,Sat,2014-12-06,15:00 ,Liverpool,0,0,Sunderland,"44,716",Anfield,Niel Swarbrick,
15,Sat,2014-12-06,15:00 ,Stoke City,3,2,Arsenal,"27,367",Bet365 Stadium,Anthony Taylor,
15,Sat,2014-12-06,15:00 ,Hull City,0,0,West Brom,"23,279",Kingston Communications Stadium,Michael Oliver,
15,Sat,2014-12-06,17:30 ,Manchester City,1,0,Everton,"45,603",Etihad Stadium,Andre Marriner,
15,Sun,2014-12-07,13:30 ,West Ham,3,1,Swansea City,"34,125",Boleyn Ground,Chris Foy,
15,Sun,2014-12-07,16:00 ,Aston Villa,2,1,Leicester City,"27,692",Villa Park,Craig Pawson,
15,Mon,2014-12-08,20:00 ,Southampton,1,2,Manchester Utd,"31,420",St. Mary's Stadium,Kevin Friend,
16,Sat,2014-12-13,15:00 ,West Brom,1,0,Aston Villa,"24,684",The Hawthorns,Mike Dean,
16,Sat,2014-12-13,15:00 ,Chelsea,2,0,Hull City,"41,626",Stamford Bridge,Chris Foy,
16,Sat,2014-12-13,15:00 ,Crystal Palace,1,1,Stoke City,"23,038",Selhurst Park,Kevin Friend,
16,Sat,2014-12-13,15:00 ,Sunderland,1,1,West Ham,"41,694",Stadium of Light,Philip Dowd,
16,Sat,2014-12-13,15:00 ,Burnley,1,0,Southampton,"17,287",Turf Moor,Mark Clattenburg,
16,Sat,2014-12-13,15:00 ,Leicester City,0,1,Manchester City,"31,643",King Power Stadium,Jonathan Moss,
16,Sat,2014-12-13,17:30 ,Arsenal,4,1,Newcastle Utd,"59,949",Emirates Stadium,Lee Mason,
16,Sun,2014-12-14,13:30 ,Manchester Utd,3,0,Liverpool,"75,331",Old Trafford,Martin Atkinson,
16,Sun,2014-12-14,16:00 ,Swansea City,1,2,Tottenham,"20,650",Liberty Stadium,Robert Madley,
16,Mon,2014-12-15,20:00 ,Everton,3,1,QPR,"34,035",Goodison Park,Niel Swarbrick,
17,Sat,2014-12-20,12:45 ,Manchester City,3,0,Crystal Palace,"45,302",Etihad Stadium,Philip Dowd,
17,Sat,2014-12-20,15:00 ,Aston Villa,1,1,Manchester Utd,"41,273",Villa Park,Lee Mason,
17,Sat,2014-12-20,15:00 ,Southampton,3,0,Everton,"31,475",St. Mary's Stadium,Jonathan Moss,
17,Sat,2014-12-20,15:00 ,Tottenham,2,1,Burnley,"35,681",White Hart Lane ,Jonathan Moss,
17,Sat,2014-12-20,15:00 ,West Ham,2,0,Leicester City,"34,977",Boleyn Ground,Mike Jones,
17,Sat,2014-12-20,15:00 ,Hull City,0,1,Swansea City,"21,913",Kingston Communications Stadium,Mark Clattenburg,
17,Sat,2014-12-20,15:00 ,QPR,3,2,West Brom,"17,560",Loftus Road Stadium,Craig Pawson,
17,Sun,2014-12-21,13:30 ,Newcastle Utd,0,1,Sunderland,"52,315",St. James' Park,Anthony Taylor,
17,Sun,2014-12-21,16:00 ,Liverpool,2,2,Arsenal,"44,703",Anfield,Michael Oliver,
17,Mon,2014-12-22,20:00 ,Stoke City,0,2,Chelsea,"27,550",Bet365 Stadium,Niel Swarbrick,
18,Fri,2014-12-26,12:45 ,Chelsea,2,0,West Ham,"41,589",Stamford Bridge,Michael Oliver,
18,Fri,2014-12-26,15:00 ,Leicester City,1,2,Tottenham,"31,870",King Power Stadium,Niel Swarbrick,
18,Fri,2014-12-26,15:00 ,Manchester Utd,3,1,Newcastle Utd,"75,318",Old Trafford,Mike Jones,
18,Fri,2014-12-26,15:00 ,Burnley,0,1,Liverpool,"21,335",Turf Moor,Anthony Taylor,
18,Fri,2014-12-26,15:00 ,West Brom,1,3,Manchester City,"26,040",The Hawthorns,Mark Clattenburg,
18,Fri,2014-12-26,15:00 ,Swansea City,1,0,Aston Villa,"20,683",Liberty Stadium,Roger East,
18,Fri,2014-12-26,15:00 ,Sunderland,1,3,Hull City,"44,817",Stadium of Light,Andre Marriner,
18,Fri,2014-12-26,15:00 ,Crystal Palace,1,3,Southampton,"24,565",Selhurst Park,Mike Dean,
18,Fri,2014-12-26,15:00 ,Everton,0,1,Stoke City,"39,166",Goodison Park,Lee Mason,
18,Fri,2014-12-26,17:30 ,Arsenal,2,1,QPR,"59,947",Emirates Stadium,Martin Atkinson,
19,Sun,2014-12-28,12:00 ,Tottenham,0,0,Manchester Utd,"35,711",White Hart Lane ,Jonathan Moss,
19,Sun,2014-12-28,14:05 ,Southampton,1,1,Chelsea,"31,641",St. Mary's Stadium,Anthony Taylor,
19,Sun,2014-12-28,15:00 ,QPR,0,0,Crystal Palace,"18,011",Loftus Road Stadium,Mike Jones,
19,Sun,2014-12-28,15:00 ,Manchester City,2,2,Burnley,"45,608",Etihad Stadium,Kevin Friend,
19,Sun,2014-12-28,15:00 ,Hull City,0,1,Leicester City,"23,809",Kingston Communications Stadium,Philip Dowd,
19,Sun,2014-12-28,15:00 ,West Ham,1,2,Arsenal,"34,977",Boleyn Ground,Niel Swarbrick,
19,Sun,2014-12-28,15:00 ,Stoke City,2,0,West Brom,"20,707",Bet365 Stadium,Roger East,
19,Sun,2014-12-28,15:00 ,Aston Villa,0,0,Sunderland,"35,436",Villa Park,Martin Atkinson,
19,Sun,2014-12-28,16:15 ,Newcastle Utd,3,2,Everton,"52,313",St. James' Park,Craig Pawson,
19,Mon,2014-12-29,20:00 ,Liverpool,4,1,Swansea City,"44,714",Anfield,Andre Marriner,
20,Thu,2015-01-01,12:45 ,Stoke City,1,1,Manchester Utd,"27,203",Bet365 Stadium,Michael Oliver,
20,Thu,2015-01-01,15:00 ,West Ham,1,1,West Brom,"34,914",Boleyn Ground,Jonathan Moss,
20,Thu,2015-01-01,15:00 ,Southampton,2,0,Arsenal,"31,492",St. Mary's Stadium,Craig Pawson,
20,Thu,2015-01-01,15:00 ,Aston Villa,0,0,Crystal Palace,"29,047",Villa Park,Robert Madley,
20,Thu,2015-01-01,15:00 ,Hull City,2,0,Everton,"23,865",Kingston Communications Stadium,Kevin Friend,
20,Thu,2015-01-01,15:00 ,Newcastle Utd,3,3,Burnley,"51,761",St. James' Park,Mike Dean,
20,Thu,2015-01-01,15:00 ,Liverpool,2,2,Leicester City,"44,720",Anfield,Mark Jones,
20,Thu,2015-01-01,15:00 ,QPR,1,1,Swansea City,"17,729",Loftus Road Stadium,Anthony Taylor,
20,Thu,2015-01-01,15:00 ,Manchester City,3,2,Sunderland,"45,367",Etihad Stadium,Chris Foy,
20,Thu,2015-01-01,17:30 ,Tottenham,5,3,Chelsea,"35,903",White Hart Lane ,Philip Dowd,
21,Sat,2015-01-10,12:45 ,Sunderland,0,1,Liverpool,"45,369",Stadium of Light,Craig Pawson,
21,Sat,2015-01-10,15:00 ,West Brom,1,0,Hull City,"24,818",The Hawthorns,Niel Swarbrick,
21,Sat,2015-01-10,15:00 ,Everton,1,1,Manchester City,"39,499",Goodison Park,Martin Atkinson,
21,Sat,2015-01-10,15:00 ,Swansea City,1,1,West Ham,"20,745",Liberty Stadium,Mike Dean,
21,Sat,2015-01-10,15:00 ,Leicester City,1,0,Aston Villa,"31,728",King Power Stadium,Michael Oliver,
21,Sat,2015-01-10,15:00 ,Chelsea,2,0,Newcastle Utd,"41,612",Stamford Bridge,Roger East,
21,Sat,2015-01-10,15:00 ,Burnley,2,1,QPR,"17,523",Turf Moor,Andre Marriner,
21,Sat,2015-01-10,17:30 ,Crystal Palace,2,1,Tottenham,"24,193",Selhurst Park,Anthony Taylor,
21,Sun,2015-01-11,13:30 ,Arsenal,3,0,Stoke City,"59,956",Emirates Stadium,Jonathan Moss,
21,Sun,2015-01-11,16:00 ,Manchester Utd,0,1,Southampton,"75,395",Old Trafford,Philip Dowd,
22,Sat,2015-01-17,15:00 ,QPR,0,2,Manchester Utd,"18,098",Loftus Road Stadium,Niel Swarbrick,
22,Sat,2015-01-17,15:00 ,Burnley,2,3,Crystal Palace,"17,782",Turf Moor,Philip Dowd,
22,Sat,2015-01-17,15:00 ,Tottenham,2,1,Sunderland,"35,973",White Hart Lane ,Chris Foy,
22,Sat,2015-01-17,15:00 ,Aston Villa,0,2,Liverpool,"39,758",Villa Park,Mark Clattenburg,
22,Sat,2015-01-17,15:00 ,Swansea City,0,5,Chelsea,"20,785",Liberty Stadium,Jonathan Moss,
22,Sat,2015-01-17,15:00 ,Leicester City,0,1,Stoke City,"31,772",King Power Stadium,Andre Marriner,
22,Sat,2015-01-17,17:30 ,Newcastle Utd,1,2,Southampton,"49,307",St. James' Park,Robert Madley,
22,Sun,2015-01-18,13:30 ,West Ham,3,0,Hull City,"34,914",Boleyn Ground,Martin Atkinson,
22,Sun,2015-01-18,16:00 ,Manchester City,0,2,Arsenal,"45,596",Etihad Stadium,Mike Dean,
22,Mon,2015-01-19,20:00 ,Everton,0,0,West Brom,"34,739",Goodison Park,Michael Oliver,
23,Sat,2015-01-31,12:45 ,Hull City,0,3,Newcastle Utd,"23,925",Kingston Communications Stadium,Philip Dowd,
23,Sat,2015-01-31,15:00 ,Manchester Utd,3,1,Leicester City,"75,329",Old Trafford,Martin Atkinson,
23,Sat,2015-01-31,15:00 ,Sunderland,2,0,Burnley,"44,022",Stadium of Light,Lee Mason,
23,Sat,2015-01-31,15:00 ,Liverpool,2,0,West Ham,"44,718",Anfield,Andre Marriner,
23,Sat,2015-01-31,15:00 ,Crystal Palace,0,1,Everton,"25,197",Selhurst Park,Roger East,
23,Sat,2015-01-31,15:00 ,Stoke City,3,1,QPR,"27,512",Bet365 Stadium,Mike Dean,
23,Sat,2015-01-31,15:00 ,West Brom,0,3,Tottenham,"25,079",The Hawthorns,Kevin Friend,
23,Sat,2015-01-31,17:30 ,Chelsea,1,1,Manchester City,"41,620",Stamford Bridge,Mark Clattenburg,
23,Sun,2015-02-01,13:30 ,Arsenal,5,0,Aston Villa,"59,958",Emirates Stadium,Anthony Taylor,
23,Sun,2015-02-01,16:00 ,Southampton,0,1,Swansea City,"30,943",St. Mary's Stadium,Michael Oliver,
24,Sat,2015-02-07,12:45 ,Tottenham,2,1,Arsenal,"35,659",White Hart Lane ,Martin Atkinson,
24,Sat,2015-02-07,15:00 ,Aston Villa,1,2,Chelsea,"35,969",Villa Park,Niel Swarbrick,
24,Sat,2015-02-07,15:00 ,QPR,0,1,Southampton,"18,082",Loftus Road Stadium,Roger East,
24,Sat,2015-02-07,15:00 ,Swansea City,1,1,Sunderland,"20,355",Liberty Stadium,Philip Dowd,
24,Sat,2015-02-07,15:00 ,Manchester City,1,1,Hull City,"45,233",Etihad Stadium,Jonathan Moss,
24,Sat,2015-02-07,15:00 ,Leicester City,0,1,Crystal Palace,"31,695",King Power Stadium,Lee Mason,
24,Sat,2015-02-07,17:30 ,Everton,0,0,Liverpool,"39,621",Goodison Park,Anthony Taylor,
24,Sun,2015-02-08,12:00 ,Burnley,2,2,West Brom,"16,904",Turf Moor,Mike Dean,
24,Sun,2015-02-08,14:05 ,Newcastle Utd,1,1,Stoke City,"47,763",St. James' Park,Chris Foy,
24,Sun,2015-02-08,16:15 ,West Ham,1,1,Manchester Utd,"34,499",Boleyn Ground,Mark Clattenburg,
25,Tue,2015-02-10,19:45 ,Hull City,2,0,Aston Villa,"21,467",Kingston Communications Stadium,Michael Oliver,
