Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
14,Sat,1892-12-03,,Derby County,3,3,Accrington,,,,
14,Sat,1892-12-03,,Burnley,0,0,Blackburn,,,,
16,Sat,1892-12-03,,Wolves,1,0,Stoke,,,,
16,Sat,1892-12-03,,Bolton,4,1,Newton Heath,,,,
17,Sat,1892-12-03,,The Wednesday,5,3,Aston Villa,,,,
17,Sat,1892-12-03,,Nott'ham Forest,0,5,Sunderland,,,,
15,Thu,1892-12-08,,Notts County,3,1,Burnley,,,,
14,Sat,1892-12-10,,The Wednesday,3,3,Derby County,,,,
15,Sat,1892-12-10,,Everton,3,2,Wolves,,,,
15,Sat,1892-12-10,,Accrington,4,2,Notts County,,,,
15,Sat,1892-12-10,,Aston Villa,4,1,Blackburn,,,,
16,Sat,1892-12-10,,West Brom,0,1,Preston,,,,
17,Sat,1892-12-10,,Nott'ham Forest,2,2,Burnley,,,,
17,Sat,1892-12-10,,Newton Heath,1,0,Bolton,,,,
14,Sun,1892-12-11,,Nott'ham Forest,4,5,Aston Villa,,,,
16,Sat,1892-12-17,,Accrington,5,4,West Brom,,,,
16,Sat,1892-12-17,,Wolves,2,0,Newton Heath,,,,
16,Sat,1892-12-17,,Blackburn,2,0,Burnley,,,,
16,Sat,1892-12-17,,Notts County,1,2,Everton,,,,
17,Sat,1892-12-17,,Stoke,2,0,The Wednesday,,,,
17,Sat,1892-12-17,,Sunderland,2,0,Preston,,,,
19,Sat,1892-12-17,,Derby County,2,1,Aston Villa,,,,
15,Sat,1892-12-24,,West Brom,1,3,Sunderland,,,,
17,Sat,1892-12-24,,Nott'ham Forest,3,1,Wolves,,,,
17,Sat,1892-12-24,,Everton,0,1,Burnley,,,,
17,Sat,1892-12-24,,Blackburn,1,0,Notts County,,,,
18,Sat,1892-12-24,,Derby County,1,0,Stoke,,,,
18,Sat,1892-12-24,,Newton Heath,1,5,The Wednesday,,,,
20,Sat,1892-12-24,,Aston Villa,1,1,Bolton,,,,
17,Mon,1892-12-26,,Accrington,5,2,Stoke,,,,
18,Mon,1892-12-26,,West Brom,1,2,Blackburn,,,,
18,Mon,1892-12-26,,Wolves,2,0,Sunderland,,,,
18,Mon,1892-12-26,,Preston,2,1,Newton Heath,,,,
19,Mon,1892-12-26,,Derby County,1,1,Bolton,,,,
19,Tue,1892-12-27,,Wolves,1,1,West Brom,,,,
18,Sat,1892-12-31,,Newton Heath,7,1,Derby County,,,,
18,Sat,1892-12-31,,Accrington,4,0,Wolves,,,,
19,Sat,1892-12-31,,Blackburn,0,1,Nott'ham Forest,,,,
19,Sat,1892-12-31,,Preston,2,1,Stoke,,,,
19,Sat,1892-12-31,,Notts County,1,4,Aston Villa,,,,
20,Sat,1892-12-31,,Burnley,5,0,West Brom,,,,
19,Mon,1893-01-02,,The Wednesday,6,0,West Brom,,,,
19,Mon,1893-01-02,,Accrington,1,1,Blackburn,,,,
20,Mon,1893-01-02,,Bolton,0,3,Derby County,,,,
21,Mon,1893-01-02,,Sunderland,5,2,Wolves,,,,
18,Tue,1893-01-03,,Sunderland,4,3,Everton,,,,
19,Sat,1893-01-07,,Everton,6,0,Notts County,,,,
20,Sat,1893-01-07,,Nott'ham Forest,3,0,Accrington,,,,
20,Sat,1893-01-07,,Preston,1,2,Sunderland,,,,
21,Sat,1893-01-07,,West Brom,7,1,Burnley,,,,
21,Sat,1893-01-07,,Blackburn,2,2,Derby County,,,,
21,Sat,1893-01-07,,Stoke,7,1,Newton Heath,,,,
22,Sat,1893-01-07,,Aston Villa,5,1,The Wednesday,,,,
20,Thu,1893-01-12,,Nott'ham Forest,2,1,Everton,,,,
21,Sat,1893-01-14,,Everton,1,0,West Brom,,,,
21,Sat,1893-01-14,,Accrington,0,4,Burnley,,,,
21,Sat,1893-01-14,,The Wednesday,0,5,Preston,,,,
22,Sat,1893-01-14,,Notts County,0,0,Blackburn,,,,
22,Sat,1893-01-14,,Stoke,6,0,Bolton,,,,
22,Sat,1893-01-14,,Newton Heath,1,3,Nott'ham Forest,,,,
23,Sat,1893-01-14,,Sunderland,6,0,Aston Villa,,,,
22,Thu,1893-01-26,,Notts County,4,0,Newton Heath,,,,
21,Sat,1893-01-28,,Nott'ham Forest,1,0,Derby County,,,,
22,Sat,1893-01-28,,Stoke,0,1,Everton,,,,
22,Sat,1893-01-28,,Sunderland,4,2,The Wednesday,,,,
23,Sat,1893-01-28,,Blackburn,2,1,West Brom,,,,
22,Sat,1893-02-11,,Derby County,5,1,Newton Heath,,,,
22,Sat,1893-02-11,,Wolves,2,0,The Wednesday,,,,
22,Sat,1893-02-11,,Notts County,2,0,Accrington,,,,
23,Sat,1893-02-11,,Everton,6,0,Preston,,,,
23,Sat,1893-02-11,,Burnley,3,0,Bolton,,,,
24,Sat,1893-02-11,,Stoke,1,2,West Brom,,,,
24,Sat,1893-02-11,,Blackburn,2,2,Aston Villa,,,,
24,Mon,1893-02-13,,The Wednesday,0,2,Everton,,,,
23,Tue,1893-02-14,,Sunderland,3,3,Bolton,,,,
23,Sat,1893-02-25,,Accrington,0,3,Everton,,,,
23,Sat,1893-02-25,,Wolves,2,1,Derby County,,,,
24,Sat,1893-02-25,,Bolton,1,0,Burnley,,,,
24,Sat,1893-02-25,,Nott'ham Forest,3,1,Notts County,,,,
25,Sat,1893-02-25,,Blackburn,3,3,Stoke,,,,
26,Thu,1893-03-02,,Nott'ham Forest,3,4,West Brom,,,,
24,Sat,1893-03-04,,Bolton,5,2,Accrington,,,,
25,Mon,1893-03-06,,Aston Villa,2,0,Newton Heath,,,,
24,Sat,1893-03-11,,The Wednesday,0,1,Wolves,,,,
24,Sat,1893-03-11,,Sunderland,3,1,Derby County,,,,
25,Sat,1893-03-11,,Stoke,1,0,Notts County,,,,
26,Sat,1893-03-11,,Nott'ham Forest,0,1,Blackburn,,,,
23,Sat,1893-03-18,,Burnley,4,2,Preston,,,,
25,Sat,1893-03-18,,Accrington,1,1,Nott'ham Forest,,,,
26,Sat,1893-03-18,,Wolves,2,4,Everton,,,,
26,Sat,1893-03-18,,West Brom,3,0,The Wednesday,,,,
26,Sat,1893-03-18,,Aston Villa,3,1,Notts County,,,,
27,Sat,1893-03-18,,Stoke,0,1,Sunderland,,,,
27,Sat,1893-03-18,,Bolton,2,1,Blackburn,,,,
25,Sat,1893-03-25,,Derby County,2,2,The Wednesday,,,,
26,Sat,1893-03-25,,Aston Villa,6,4,Accrington,,,,
27,Sat,1893-03-25,,Bolton,4,1,Notts County,,,,
26,Fri,1893-03-31,,Burnley,4,0,The Wednesday,,,,
27,Fri,1893-03-31,,Accrington,0,3,Derby County,,,,
28,Fri,1893-03-31,,Bolton,3,1,Nott'ham Forest,,,,
28,Fri,1893-03-31,,Blackburn,2,2,Sunderland,,,,
28,Fri,1893-03-31,,Newton Heath,1,0,Stoke,,,,
28,Fri,1893-03-31,,Preston,4,0,Notts County,,,,
25,Sat,1893-04-01,,Newton Heath,2,1,Preston,,,,
26,Sat,1893-04-01,,Burnley,2,0,Wolves,,,,
27,Sat,1893-04-01,,West Brom,3,1,Derby County,,,,
29,Sat,1893-04-01,,Bolton,2,1,Sunderland,,,,
29,Sat,1893-04-01,,The Wednesday,0,1,Stoke,,,,
29,Sat,1893-04-01,,Everton,4,0,Blackburn,,,,
25,Mon,1893-04-03,,Newton Heath,0,5,Sunderland,,,,
27,Mon,1893-04-03,,Aston Villa,5,0,Wolves,,,,
28,Mon,1893-04-03,,Preston,0,0,Accrington,,,,
28,Mon,1893-04-03,,Everton,3,0,Bolton,,,,
29,Mon,1893-04-03,,The Wednesday,3,2,Notts County,,,,
30,Mon,1893-04-03,,Stoke,2,2,Blackburn,,,,
30,Mon,1893-04-03,,West Brom,2,2,Nott'ham Forest,,,,
28,Tue,1893-04-04,,Aston Villa,1,3,Burnley,,,,
29,Tue,1893-04-04,,Sunderland,6,0,Newton Heath,,,,
28,Sat,1893-04-08,,Derby County,1,1,Sunderland,,,,
29,Sat,1893-04-08,,Burnley,3,0,Everton,,,,
29,Sat,1893-04-08,,Newton Heath,3,3,Accrington,,,,
30,Sat,1893-04-08,,Notts County,3,0,Wolves,,,,
27,Mon,1893-04-10,,Preston,4,0,Wolves,,,,
28,Thu,1893-04-13,,Preston,1,1,West Brom,,,,
29,Sat,1893-04-15,,Wolves,2,1,Preston,,,,
30,Sat,1893-04-15,,Burnley,2,3,Sunderland,,,,
30,Sat,1893-04-15,,Everton,5,0,Derby County,,,,
30,Sat,1893-04-15,,Accrington,1,1,Aston Villa,,,,
30,Mon,1893-04-17,,Preston,0,1,Derby County,,,,
