Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,1894-09-22,,The Wednesday,2,1,Bolton,,,,
5,Sat,1894-09-22,,Preston,0,1,Small Heath,,,,
5,Sat,1894-09-22,,Burnley,2,1,Wolves,,,,
5,Sat,1894-09-29,,Blackburn,3,1,The Wednesday,,,,
5,Sat,1894-09-29,,Sheffield Utd,3,2,Nott'ham Forest,,,,
5,Sat,1894-09-29,,Stoke,4,1,Aston Villa,,,,
6,Sat,1894-09-29,,Wolves,3,1,Liverpool,,,,
6,Sat,1894-09-29,,Everton,4,1,West Brom,,,,
6,Sat,1894-09-29,,Small Heath,4,4,Preston,,,,
6,Sat,1894-09-29,,Burnley,2,0,Derby County,,,,
6,Sat,1894-09-29,,Bolton,4,1,Sunderland,,,,
6,Thu,1894-10-04,,Nott'ham Forest,0,2,Preston,,,,
6,Sat,1894-10-06,,Sunderland,3,1,Stoke,,,,
6,Sat,1894-10-06,,Nott'ham Forest,2,1,Aston Villa,,,,
6,Sat,1894-10-06,,Preston,1,1,Blackburn,,,,
7,Sat,1894-10-06,,Small Heath,4,3,Wolves,,,,
7,Sat,1894-10-06,,Liverpool,2,2,Sheffield Utd,,,,
7,Sat,1894-10-06,,Bolton,1,3,Everton,,,,
7,Sat,1894-10-06,,The Wednesday,4,3,Burnley,,,,
7,Mon,1894-10-08,,Sheffield Utd,3,0,Blackburn,,,,
7,Sat,1894-10-13,,Aston Villa,3,1,West Brom,,,,
7,Sat,1894-10-13,,Derby County,1,2,Sunderland,,,,
8,Sat,1894-10-13,,Burnley,3,1,Small Heath,,,,
8,Sat,1894-10-13,,Everton,3,0,Liverpool,,,,
8,Sat,1894-10-13,,Stoke,0,3,Nott'ham Forest,,,,
8,Sat,1894-10-13,,Wolves,2,0,The Wednesday,,,,
8,Sat,1894-10-13,,Blackburn,2,1,Bolton,,,,
9,Sat,1894-10-13,,Sheffield Utd,0,1,Preston,,,,
7,Sat,1894-10-20,,West Brom,2,2,Derby County,,,,
8,Sat,1894-10-20,,Small Heath,2,2,Aston Villa,,,,
9,Sat,1894-10-20,,Bolton,1,1,Burnley,,,,
9,Sat,1894-10-20,,Blackburn,4,3,Everton,,,,
9,Sat,1894-10-20,,Preston,2,0,Wolves,,,,
10,Sat,1894-10-20,,Liverpool,2,0,Stoke,,,,
9,Mon,1894-10-22,,Sheffield Utd,2,1,Aston Villa,,,,
8,Sat,1894-10-27,,Derby County,1,1,West Brom,,,,
9,Sat,1894-10-27,,Burnley,0,1,Nott'ham Forest,,,,
10,Sat,1894-10-27,,Aston Villa,5,0,Liverpool,,,,
10,Sat,1894-10-27,,Blackburn,1,1,Preston,,,,
10,Sat,1894-10-27,,Stoke,2,2,Small Heath,,,,
10,Sat,1894-10-27,,Everton,2,2,Sunderland,,,,
10,Sat,1894-10-27,,Wolves,4,2,Bolton,,,,
11,Sat,1894-10-27,,The Wednesday,2,3,Sheffield Utd,,,,
9,Sat,1894-11-03,,Sunderland,2,0,Wolves,,,,
10,Sat,1894-11-03,,Nott'ham Forest,2,1,Derby County,,,,
11,Sat,1894-11-03,,Bolton,1,3,Blackburn,,,,
11,Sat,1894-11-03,,Liverpool,0,3,Burnley,,,,
11,Sat,1894-11-03,,The Wednesday,1,0,Aston Villa,,,,
11,Sat,1894-11-03,,Small Heath,4,4,Everton,,,,
12,Sat,1894-11-03,,West Brom,1,0,Sheffield Utd,,,,
12,Mon,1894-11-05,,West Brom,1,1,Bolton,,,,
11,Sat,1894-11-10,,Wolves,1,1,Nott'ham Forest,,,,
12,Sat,1894-11-10,,Aston Villa,4,1,Preston,,,,
12,Sat,1894-11-10,,West Brom,4,1,Small Heath,,,,
12,Sat,1894-11-10,,Burnley,3,0,The Wednesday,,,,
12,Sat,1894-11-10,,Blackburn,1,1,Sunderland,,,,
13,Sat,1894-11-10,,Stoke,3,1,Liverpool,,,,
13,Mon,1894-11-12,,Stoke,2,1,Preston,,,,
13,Mon,1894-11-12,,Aston Villa,5,0,Sheffield Utd,,,,
10,Sat,1894-11-17,,Preston,3,2,Derby County,,,,
12,Sat,1894-11-17,,Nott'ham Forest,3,0,Sheffield Utd,,,,
12,Sat,1894-11-17,,Liverpool,2,2,Everton,,,,
13,Sat,1894-11-17,,Blackburn,1,0,Burnley,,,,
13,Sat,1894-11-17,,The Wednesday,3,1,Wolves,,,,
13,Sat,1894-11-17,,Sunderland,4,0,Bolton,,,,
13,Sat,1894-11-17,,Small Heath,4,2,Stoke,,,,
14,Sat,1894-11-17,,West Brom,3,2,Aston Villa,,,,
11,Sat,1894-11-24,,Derby County,2,1,Preston,,,,
12,Sat,1894-11-24,,Sunderland,3,2,Liverpool,,,,
14,Sat,1894-11-24,,Burnley,2,0,West Brom,,,,
14,Sat,1894-11-24,,Bolton,1,2,Small Heath,,,,
14,Sat,1894-11-24,,Everton,2,1,Blackburn,,,,
14,Sat,1894-11-24,,Wolves,0,0,Stoke,,,,
15,Sat,1894-11-24,,Aston Villa,4,1,Nott'ham Forest,,,,
14,Sat,1894-12-01,,West Brom,1,4,Everton,,,,
15,Sat,1894-12-01,,Preston,2,2,Bolton,,,,
15,Sat,1894-12-01,,Liverpool,3,3,Wolves,,,,
15,Sat,1894-12-01,,Small Heath,4,2,Sheffield Utd,,,,
16,Sat,1894-12-01,,Blackburn,1,3,Aston Villa,,,,
17,Mon,1894-12-03,,Aston Villa,3,1,The Wednesday,,,,
13,Sat,1894-12-08,,Sunderland,7,1,Small Heath,,,,
14,Sat,1894-12-08,,Nott'ham Forest,5,3,West Brom,,,,
14,Sat,1894-12-08,,Stoke,0,2,The Wednesday,,,,
15,Sat,1894-12-08,,Burnley,2,1,Preston,,,,
16,Sat,1894-12-08,,Sheffield Utd,2,2,Liverpool,,,,
16,Sat,1894-12-08,,Everton,3,1,Bolton,,,,
16,Sat,1894-12-08,,Wolves,2,2,Derby County,,,,
18,Sat,1894-12-08,,Aston Villa,3,0,Blackburn,,,,
16,Wed,1894-12-12,,Derby County,0,2,Burnley,,,,
15,Sat,1894-12-15,,The Wednesday,0,0,Nott'ham Forest,,,,
15,Sat,1894-12-15,,West Brom,3,2,Stoke,,,,
16,Sat,1894-12-15,,Preston,1,2,Everton,,,,
17,Sat,1894-12-15,,Sunderland,3,2,Blackburn,,,,
17,Sat,1894-12-15,,Derby County,4,1,Sheffield Utd,,,,
17,Sat,1894-12-15,,Bolton,6,1,Wolves,,,,
17,Sat,1894-12-15,,Liverpool,3,1,Small Heath,,,,
16,Sat,1894-12-22,,Small Heath,1,2,Nott'ham Forest,,,,
18,Sat,1894-12-22,,Blackburn,3,0,West Brom,,,,
18,Sat,1894-12-22,,Burnley,2,4,Sheffield Utd,,,,
19,Sat,1894-12-22,,Wolves,0,4,Aston Villa,,,,
18,Tue,1894-12-25,,Bolton,1,0,Liverpool,,,,
19,Tue,1894-12-25,,Preston,3,0,Stoke,,,,
19,Tue,1894-12-25,,Sheffield Utd,1,4,Derby County,,,,
15,Wed,1894-12-26,,West Brom,0,2,Sunderland,,,,
16,Wed,1894-12-26,,The Wednesday,2,0,Small Heath,,,,
19,Wed,1894-12-26,,Derby County,2,2,Bolton,,,,
19,Wed,1894-12-26,,Wolves,1,0,Burnley,,,,
19,Wed,1894-12-26,,Blackburn,3,2,Sheffield Utd,,,,
20,Wed,1894-12-26,,Aston Villa,6,0,Stoke,,,,
17,Thu,1894-12-27,,Nott'ham Forest,2,1,Sunderland,,,,
17,Thu,1894-12-27,,The Wednesday,1,1,Derby County,,,,
20,Thu,1894-12-27,,Wolves,3,1,West Brom,,,,
17,Sat,1894-12-29,,Preston,1,0,Sunderland,,,,
19,Sat,1894-12-29,,West Brom,0,1,Burnley,,,,
20,Sat,1894-12-29,,Nott'ham Forest,2,3,Blackburn,,,,
20,Sat,1894-12-29,,Small Heath,3,0,Liverpool,,,,
17,Tue,1895-01-01,,The Wednesday,3,0,Everton,,,,
18,Tue,1895-01-01,,Sunderland,2,0,Preston,,,,
20,Tue,1895-01-01,,Bolton,6,0,Derby County,,,,
21,Tue,1895-01-01,,Liverpool,4,0,West Brom,,,,
21,Tue,1895-01-01,,Blackburn,0,0,Nott'ham Forest,,,,
21,Wed,1895-01-02,,Sunderland,4,4,Aston Villa,,,,
18,Sat,1895-01-05,,Wolves,1,0,Everton,,,,
19,Sat,1895-01-05,,The Wednesday,5,0,Liverpool,,,,
20,Sat,1895-01-05,,Sunderland,2,2,Nott'ham Forest,,,,
21,Sat,1895-01-05,,Burnley,1,0,Bolton,,,,
22,Sat,1895-01-05,,Blackburn,9,1,Small Heath,,,,
22,Sat,1895-01-05,,West Brom,4,5,Preston,,,,
22,Sat,1895-01-05,,Aston Villa,4,0,Derby County,,,,
19,Mon,1895-01-07,,Everton,3,0,Stoke,,,,
22,Mon,1895-01-07,,Bolton,2,2,The Wednesday,,,,
20,Wed,1895-01-09,,Derby County,0,1,Liverpool,,,,
20,Sat,1895-01-12,,Derby County,2,2,Everton,,,,
21,Sat,1895-01-12,,Liverpool,5,0,Nott'ham Forest,,,,
21,Sat,1895-01-12,,Wolves,1,4,Sunderland,,,,
21,Sat,1895-01-12,,Sheffield Utd,1,0,The Wednesday,,,,
23,Sat,1895-01-12,,Burnley,2,1,Blackburn,,,,
23,Sat,1895-01-12,,Preston,0,1,Aston Villa,,,,
23,Sat,1895-01-12,,Stoke,5,0,Bolton,,,,
24,Mon,1895-01-14,,Bolton,6,2,Sheffield Utd,,,,
24,Thu,1895-01-17,,Everton,4,2,Aston Villa,,,,
22,Sat,1895-01-19,,Derby County,1,1,Stoke,,,,
22,Sat,1895-01-19,,Nott'ham Forest,2,1,The Wednesday,,,,
23,Sat,1895-01-19,,Sheffield Utd,1,0,Wolves,,,,
22,Sat,1895-01-26,,Preston,4,0,Burnley,,,,
22,Sat,1895-01-26,,Stoke,2,5,Sunderland,,,,
22,Sat,1895-01-26,,Everton,1,1,Sheffield Utd,,,,
23,Sat,1895-01-26,,Nott'ham Forest,2,0,Small Heath,,,,
24,Sat,1895-01-26,,Derby County,1,3,Wolves,,,,
24,Sat,1895-01-26,,West Brom,2,0,Blackburn,,,,
25,Sat,1895-01-26,,Aston Villa,2,1,Bolton,,,,
25,Mon,1895-02-04,,Stoke,0,0,Wolves,,,,
23,Sat,1895-02-09,,Small Heath,1,1,Sunderland,,,,
25,Sat,1895-02-09,,Sheffield Utd,3,0,Stoke,,,,
23,Sat,1895-02-23,,Everton,4,2,Preston,,,,
24,Sat,1895-02-23,,Small Heath,1,2,West Brom,,,,
24,Sat,1895-02-23,,Nott'ham Forest,3,1,Stoke,,,,
25,Sat,1895-02-23,,Wolves,3,3,Blackburn,,,,
26,Sat,1895-02-23,,Sunderland,2,0,Sheffield Utd,,,,
26,Sat,1895-02-23,,Burnley,3,3,Aston Villa,,,,
24,Tue,1895-02-26,,Sheffield Utd,4,2,Everton,,,,
25,Tue,1895-02-26,,Sunderland,3,1,The Wednesday,,,,
26,Tue,1895-02-26,,Preston,5,0,West Brom,,,,
24,Sat,1895-03-02,,Liverpool,5,1,Derby County,,,,
26,Sat,1895-03-02,,Small Heath,1,1,Blackburn,,,,
28,Sat,1895-03-09,,Sheffield Utd,4,0,Sunderland,,,,
25,Sat,1895-03-16,,Burnley,2,4,Everton,,,,
26,Sat,1895-03-16,,Nott'ham Forest,3,3,Bolton,,,,
26,Sat,1895-03-16,,Small Heath,3,5,Derby County,,,,
26,Thu,1895-03-21,,Everton,3,2,Burnley,,,,
26,Sat,1895-03-23,,Small Heath,1,0,Burnley,,,,
26,Sat,1895-03-23,,Preston,3,1,Nott'ham Forest,,,,
26,Sat,1895-03-23,,Stoke,4,1,Derby County,,,,
27,Sat,1895-03-23,,Bolton,4,3,Aston Villa,,,,
27,Sat,1895-03-23,,The Wednesday,1,2,Sunderland,,,,
27,Sat,1895-03-23,,Blackburn,5,1,Wolves,,,,
25,Mon,1895-03-25,,Small Heath,0,0,The Wednesday,,,,
26,Mon,1895-03-25,,Stoke,1,1,West Brom,,,,
28,Mon,1895-03-25,,Liverpool,2,3,Sunderland,,,,
26,Sat,1895-03-30,,Liverpool,4,2,The Wednesday,,,,
27,Sat,1895-03-30,,Stoke,5,1,Burnley,,,,
29,Sat,1895-03-30,,Derby County,4,1,Small Heath,,,,
27,Mon,1895-04-01,,The Wednesday,3,2,West Brom,,,,
27,Sat,1895-04-06,,Nott'ham Forest,3,0,Liverpool,,,,
28,Sat,1895-04-06,,Aston Villa,5,0,Burnley,,,,
28,Sat,1895-04-06,,Derby County,0,0,Blackburn,,,,
27,Mon,1895-04-08,,Everton,2,1,Wolves,,,,
28,Fri,1895-04-12,,Bolton,4,1,Nott'ham Forest,,,,
29,Fri,1895-04-12,,Preston,2,2,Liverpool,,,,
29,Fri,1895-04-12,,Blackburn,0,0,Derby County,,,,
28,Sat,1895-04-13,,Preston,3,1,The Wednesday,,,,
28,Sat,1895-04-13,,Everton,2,3,Derby County,,,,
29,Sat,1895-04-13,,Sheffield Utd,0,2,Small Heath,,,,
29,Sat,1895-04-13,,Nott'ham Forest,0,2,Wolves,,,,
29,Sat,1895-04-13,,Burnley,0,3,Sunderland,,,,
29,Sat,1895-04-13,,Bolton,5,0,West Brom,,,,
30,Sat,1895-04-13,,Stoke,5,1,Blackburn,,,,
29,Mon,1895-04-15,,Aston Villa,2,2,Wolves,,,,
30,Mon,1895-04-15,,Sheffield Utd,5,0,Bolton,,,,
30,Mon,1895-04-15,,West Brom,1,0,Nott'ham Forest,,,,
29,Wed,1895-04-17,,The Wednesday,2,4,Stoke,,,,
29,Sat,1895-04-20,,Sunderland,2,1,Everton,,,,
30,Sat,1895-04-20,,Burnley,1,2,Stoke,,,,
30,Sat,1895-04-20,,Liverpool,2,5,Preston,,,,
30,Mon,1895-04-22,,West Brom,6,0,The Wednesday,,,,
30,Wed,1895-04-24,,Aston Villa,2,2,Everton,,,,
