Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
12,Sat,1933-10-28,,Sunderland,4,2,Leeds United,,,,
12,Sat,1933-10-28,,Wolves,6,2,Sheffield Weds,,,,
12,Sat,1933-10-28,,Liverpool,4,0,Blackburn,,,,
12,Sat,1933-10-28,,Aston Villa,2,3,Arsenal,,,,
12,Sat,1933-10-28,,Leicester City,3,1,Everton,,,,
12,Sat,1933-10-28,,Tottenham,2,0,Middlesbrough,,,,
12,Sat,1933-10-28,,Sheffield Utd,1,1,Manchester City,,,,
12,Sat,1933-10-28,,Huddersfield,3,1,West Brom,,,,
12,Sat,1933-10-28,,Chelsea,2,1,Newcastle Utd,,,,
12,Sat,1933-10-28,,Portsmouth,1,0,Derby County,,,,
12,Sat,1933-10-28,,Stoke City,1,1,Birmingham,,,,
13,Sat,1933-11-04,,Derby County,2,1,Leicester City,,,,
13,Sat,1933-11-04,,Arsenal,1,1,Portsmouth,,,,
13,Sat,1933-11-04,,Middlesbrough,6,1,Stoke City,,,,
13,Sat,1933-11-04,,West Brom,1,2,Tottenham,,,,
13,Sat,1933-11-04,,Sheffield Weds,2,1,Chelsea,,,,
13,Sat,1933-11-04,,Newcastle Utd,3,1,Sheffield Utd,,,,
13,Sat,1933-11-04,,Blackburn,7,1,Wolves,,,,
13,Sat,1933-11-04,,Leeds United,2,4,Aston Villa,,,,
13,Sat,1933-11-04,,Birmingham,1,2,Liverpool,,,,
13,Sat,1933-11-04,,Manchester City,4,1,Sunderland,,,,
13,Sat,1933-11-04,,Everton,0,1,Huddersfield,,,,
14,Sat,1933-11-11,,Huddersfield,3,2,Sheffield Weds,,,,
14,Sat,1933-11-11,,Chelsea,0,2,Derby County,,,,
14,Sat,1933-11-11,,Aston Villa,3,0,Middlesbrough,,,,
14,Sat,1933-11-11,,Liverpool,4,3,Leeds United,,,,
14,Sat,1933-11-11,,Sheffield Utd,1,1,Everton,,,,
14,Sat,1933-11-11,,Sunderland,2,2,West Brom,,,,
14,Sat,1933-11-11,,Portsmouth,0,2,Birmingham,,,,
14,Sat,1933-11-11,,Leicester City,1,2,Blackburn,,,,
14,Sat,1933-11-11,,Wolves,0,1,Arsenal,,,,
14,Sat,1933-11-11,,Tottenham,4,0,Newcastle Utd,,,,
14,Sat,1933-11-11,,Stoke City,0,1,Manchester City,,,,
15,Sat,1933-11-18,,Birmingham,1,1,Sunderland,,,,
15,Sat,1933-11-18,,Blackburn,2,1,Aston Villa,,,,
15,Sat,1933-11-18,,Everton,1,2,Wolves,,,,
15,Sat,1933-11-18,,Sheffield Weds,1,2,Portsmouth,,,,
15,Sat,1933-11-18,,Arsenal,3,0,Stoke City,,,,
15,Sat,1933-11-18,,Newcastle Utd,1,1,Leicester City,,,,
15,Sat,1933-11-18,,Derby County,3,1,Liverpool,,,,
15,Sat,1933-11-18,,Manchester City,2,2,Huddersfield,,,,
15,Sat,1933-11-18,,Leeds United,0,0,Tottenham,,,,
15,Sat,1933-11-18,,West Brom,3,1,Chelsea,,,,
15,Sat,1933-11-18,,Middlesbrough,10,3,Sheffield Utd,,,,
16,Sat,1933-11-25,,Liverpool,1,1,West Brom,,,,
16,Sat,1933-11-25,,Huddersfield,0,1,Arsenal,,,,
16,Sat,1933-11-25,,Chelsea,1,1,Birmingham,,,,
16,Sat,1933-11-25,,Sheffield Utd,1,0,Blackburn,,,,
16,Sat,1933-11-25,,Sunderland,4,0,Sheffield Weds,,,,
16,Sat,1933-11-25,,Tottenham,1,2,Derby County,,,,
16,Sat,1933-11-25,,Stoke City,1,2,Everton,,,,
16,Sat,1933-11-25,,Wolves,0,1,Middlesbrough,,,,
16,Sat,1933-11-25,,Leicester City,2,2,Leeds United,,,,
16,Sat,1933-11-25,,Aston Villa,2,3,Newcastle Utd,,,,
16,Sat,1933-11-25,,Portsmouth,2,0,Manchester City,,,,
17,Sat,1933-12-02,,Sheffield Weds,1,1,Leicester City,,,,
17,Sat,1933-12-02,,Derby County,3,1,Wolves,,,,
17,Sat,1933-12-02,,Newcastle Utd,3,3,Huddersfield,,,,
17,Sat,1933-12-02,,Birmingham,0,0,Aston Villa,,,,
17,Sat,1933-12-02,,West Brom,3,0,Sheffield Utd,,,,
17,Sat,1933-12-02,,Blackburn,3,2,Portsmouth,,,,
17,Sat,1933-12-02,,Everton,2,1,Chelsea,,,,
17,Sat,1933-12-02,,Arsenal,2,1,Liverpool,,,,
17,Sat,1933-12-02,,Manchester City,2,0,Tottenham,,,,
17,Sat,1933-12-02,,Middlesbrough,0,4,Sunderland,,,,
17,Sat,1933-12-02,,Leeds United,2,0,Stoke City,,,,
18,Sat,1933-12-09,,Leicester City,0,1,West Brom,,,,
18,Sat,1933-12-09,,Wolves,2,1,Newcastle Utd,,,,
18,Sat,1933-12-09,,Chelsea,1,2,Manchester City,,,,
18,Sat,1933-12-09,,Sheffield Utd,2,1,Leeds United,,,,
18,Sat,1933-12-09,,Portsmouth,0,0,Everton,,,,
18,Sat,1933-12-09,,Liverpool,1,3,Sheffield Weds,,,,
18,Sat,1933-12-09,,Tottenham,3,2,Birmingham,,,,
18,Sat,1933-12-09,,Stoke City,2,0,Blackburn,,,,
18,Sat,1933-12-09,,Sunderland,3,0,Arsenal,,,,
18,Sat,1933-12-09,,Huddersfield,2,1,Middlesbrough,,,,
18,Sat,1933-12-09,,Aston Villa,0,2,Derby County,,,,
19,Sat,1933-12-16,,West Brom,2,1,Aston Villa,,,,
19,Sat,1933-12-16,,Middlesbrough,2,0,Portsmouth,,,,
19,Sat,1933-12-16,,Everton,1,0,Sunderland,,,,
19,Sat,1933-12-16,,Newcastle Utd,2,2,Stoke City,,,,
19,Sat,1933-12-16,,Derby County,5,1,Sheffield Utd,,,,
19,Sat,1933-12-16,,Leeds United,3,3,Wolves,,,,
19,Sat,1933-12-16,,Blackburn,2,2,Huddersfield,,,,
19,Sat,1933-12-16,,Sheffield Weds,2,1,Tottenham,,,,
19,Sat,1933-12-16,,Arsenal,2,1,Chelsea,,,,
19,Sat,1933-12-16,,Manchester City,2,1,Liverpool,,,,
20,Sat,1933-12-23,,Huddersfield,0,0,Birmingham,,,,
20,Sat,1933-12-23,,Chelsea,1,1,Leeds United,,,,
20,Sat,1933-12-23,,Wolves,8,0,Manchester City,,,,
20,Sat,1933-12-23,,Tottenham,4,1,Blackburn,,,,
20,Sat,1933-12-23,,Leicester City,1,2,Middlesbrough,,,,
20,Sat,1933-12-23,,Aston Villa,2,1,Everton,,,,
20,Sat,1933-12-23,,Sheffield Utd,1,3,Arsenal,,,,
20,Sat,1933-12-23,,Stoke City,0,1,Sheffield Weds,,,,
20,Sat,1933-12-23,,Liverpool,1,2,Newcastle Utd,,,,
20,Sat,1933-12-23,,Sunderland,0,0,Derby County,,,,
20,Sat,1933-12-23,,Portsmouth,2,2,West Brom,,,,
21,Mon,1933-12-25,,Newcastle Utd,1,2,Everton,,,,
21,Mon,1933-12-25,,Stoke City,2,1,Leicester City,,,,
21,Mon,1933-12-25,,Aston Villa,6,2,Wolves,,,,
21,Mon,1933-12-25,,Blackburn,0,0,Middlesbrough,,,,
21,Mon,1933-12-25,,Leeds United,0,1,Arsenal,,,,
21,Mon,1933-12-25,,Tottenham,1,3,Huddersfield,,,,
21,Mon,1933-12-25,,Derby County,4,1,Manchester City,,,,
21,Mon,1933-12-25,,Liverpool,2,2,Portsmouth,,,,
21,Mon,1933-12-25,,Sheffield Utd,2,1,Birmingham,,,,
22,Tue,1933-12-26,,Huddersfield,2,0,Tottenham,,,,
22,Tue,1933-12-26,,Everton,3,7,Newcastle Utd,,,,
22,Tue,1933-12-26,,Middlesbrough,3,1,Blackburn,,,,
22,Tue,1933-12-26,,Sheffield Weds,3,1,West Brom,,,,
22,Tue,1933-12-26,,Birmingham,4,2,Sheffield Utd,,,,
22,Tue,1933-12-26,,Portsmouth,1,0,Liverpool,,,,
22,Tue,1933-12-26,,Wolves,4,3,Aston Villa,,,,
22,Tue,1933-12-26,,Arsenal,2,0,Leeds United,,,,
22,Tue,1933-12-26,,Leicester City,3,1,Stoke City,,,,
22,Tue,1933-12-26,,Manchester City,2,0,Derby County,,,,
22,Tue,1933-12-26,,Chelsea,4,0,Sunderland,,,,
21,Wed,1933-12-27,,West Brom,1,1,Sheffield Weds,,,,
23,Sat,1933-12-30,,Birmingham,0,0,Arsenal,,,,
23,Sat,1933-12-30,,Derby County,2,0,Middlesbrough,,,,
23,Sat,1933-12-30,,West Brom,3,3,Everton,,,,
23,Sat,1933-12-30,,Tottenham,4,1,Sheffield Utd,,,,
23,Sat,1933-12-30,,Sheffield Weds,1,1,Manchester City,,,,
23,Sat,1933-12-30,,Chelsea,2,0,Stoke City,,,,
23,Sat,1933-12-30,,Portsmouth,2,0,Newcastle Utd,,,,
23,Sat,1933-12-30,,Sunderland,1,1,Huddersfield,,,,
23,Sat,1933-12-30,,Liverpool,1,1,Wolves,,,,
23,Sat,1933-12-30,,Leeds United,4,0,Blackburn,,,,
23,Sat,1933-12-30,,Leicester City,1,1,Aston Villa,,,,
4,Mon,1934-01-01,,Everton,0,3,Derby County,,,,
4,Mon,1934-01-01,,Middlesbrough,2,1,Leeds United,,,,
21,Mon,1934-01-01,,Sunderland,0,0,Chelsea,,,,
35,Mon,1934-01-01,,Manchester City,2,7,West Brom,,,,
35,Mon,1934-01-01,,Sheffield Utd,3,3,Aston Villa,,,,
42,Mon,1934-01-01,,Newcastle Utd,9,2,Liverpool,,,,
42,Mon,1934-01-01,,Blackburn,1,0,Tottenham,,,,
35,Tue,1934-01-02,,Sheffield Weds,2,1,Birmingham,,,,
24,Sat,1934-01-06,,Manchester City,1,1,Leicester City,,,,
24,Sat,1934-01-06,,Aston Villa,1,5,Tottenham,,,,
24,Sat,1934-01-06,,Arsenal,1,1,Sheffield Weds,,,,
24,Sat,1934-01-06,,Huddersfield,4,0,Portsmouth,,,,
24,Sat,1934-01-06,,Stoke City,3,0,Sunderland,,,,
24,Sat,1934-01-06,,Sheffield Utd,2,2,Liverpool,,,,
24,Sat,1934-01-06,,Middlesbrough,3,0,West Brom,,,,
24,Sat,1934-01-06,,Wolves,1,1,Chelsea,,,,
24,Sat,1934-01-06,,Everton,2,0,Birmingham,,,,
24,Sat,1934-01-06,,Blackburn,2,1,Derby County,,,,
24,Sat,1934-01-06,,Newcastle Utd,2,0,Leeds United,,,,
25,Sat,1934-01-20,,Liverpool,2,3,Aston Villa,,,,
25,Sat,1934-01-20,,Tottenham,0,1,Leicester City,,,,
25,Sat,1934-01-20,,Manchester City,2,1,Arsenal,,,,
25,Sat,1934-01-20,,Leeds United,1,1,Huddersfield,,,,
25,Sat,1934-01-20,,Portsmouth,3,1,Stoke City,,,,
25,Sat,1934-01-20,,Derby County,1,1,Newcastle Utd,,,,
25,Sat,1934-01-20,,West Brom,0,1,Blackburn,,,,
25,Sat,1934-01-20,,Sunderland,3,3,Wolves,,,,
25,Sat,1934-01-20,,Chelsea,5,0,Sheffield Utd,,,,
25,Sat,1934-01-20,,Birmingham,0,0,Middlesbrough,,,,
25,Sat,1934-01-20,,Sheffield Weds,0,0,Everton,,,,
26,Sat,1934-01-27,,Newcastle Utd,1,2,West Brom,,,,
26,Mon,1934-01-29,,Stoke City,3,0,Huddersfield,,,,
26,Mon,1934-01-29,,Sheffield Utd,2,0,Sunderland,,,,
26,Mon,1934-01-29,,Blackburn,3,1,Birmingham,,,,
26,Wed,1934-01-31,,Arsenal,1,3,Tottenham,,,,
26,Wed,1934-01-31,,Leeds United,0,2,Derby County,,,,
26,Thu,1934-02-01,,Leicester City,1,0,Liverpool,,,,
27,Sat,1934-02-03,,Manchester City,5,2,Middlesbrough,,,,
27,Sat,1934-02-03,,Sunderland,5,1,Aston Villa,,,,
27,Sat,1934-02-03,,Derby County,5,1,Stoke City,,,,
27,Sat,1934-02-03,,Huddersfield,3,1,Wolves,,,,
27,Sat,1934-02-03,,Birmingham,1,2,Newcastle Utd,,,,
27,Sat,1934-02-03,,Sheffield Weds,4,0,Blackburn,,,,
27,Sat,1934-02-03,,West Brom,0,3,Leeds United,,,,
27,Sat,1934-02-03,,Portsmouth,1,1,Sheffield Utd,,,,
27,Sat,1934-02-03,,Liverpool,3,1,Tottenham,,,,
27,Sat,1934-02-03,,Arsenal,1,2,Everton,,,,
26,Wed,1934-02-07,,Middlesbrough,2,3,Sheffield Weds,,,,
26,Wed,1934-02-07,,Everton,2,0,Manchester City,,,,
26,Wed,1934-02-07,,Wolves,1,1,Portsmouth,,,,
26,Wed,1934-02-07,,Aston Villa,2,0,Chelsea,,,,
28,Sat,1934-02-10,,Leeds United,1,0,Birmingham,,,,
28,Sat,1934-02-10,,Tottenham,2,1,Chelsea,,,,
28,Sat,1934-02-10,,Wolves,0,2,Stoke City,,,,
28,Sat,1934-02-10,,Newcastle Utd,0,0,Sheffield Weds,,,,
28,Sat,1934-02-10,,Aston Villa,1,1,Portsmouth,,,,
28,Sat,1934-02-10,,Sheffield Utd,1,4,Huddersfield,,,,
28,Sat,1934-02-10,,Blackburn,3,0,Manchester City,,,,
28,Sat,1934-02-10,,Leicester City,0,0,Sunderland,,,,
28,Sat,1934-02-10,,Derby County,1,1,West Brom,,,,
28,Sat,1934-02-10,,Everton,0,0,Liverpool,,,,
28,Sat,1934-02-10,,Middlesbrough,0,2,Arsenal,,,,
29,Sat,1934-02-17,,Everton,1,1,Middlesbrough,,,,
29,Sat,1934-02-17,,West Brom,2,0,Wolves,,,,
29,Wed,1934-02-21,,Birmingham,2,1,Derby County,,,,
29,Wed,1934-02-21,,Huddersfield,2,1,Aston Villa,,,,
29,Wed,1934-02-21,,Portsmouth,3,5,Leicester City,,,,
29,Wed,1934-02-21,,Arsenal,2,1,Blackburn,,,,
29,Wed,1934-02-21,,Chelsea,2,0,Liverpool,,,,
29,Wed,1934-02-21,,Sunderland,6,0,Tottenham,,,,
29,Thu,1934-02-22,,Stoke City,3,0,Sheffield Utd,,,,
30,Sat,1934-02-24,,West Brom,1,2,Birmingham,,,,
30,Sat,1934-02-24,,Leeds United,3,1,Manchester City,,,,
30,Sat,1934-02-24,,Blackburn,1,1,Everton,,,,
30,Sat,1934-02-24,,Derby County,1,1,Sheffield Weds,,,,
30,Sat,1934-02-24,,Newcastle Utd,0,1,Arsenal,,,,
30,Sat,1934-02-24,,Sheffield Utd,3,1,Wolves,,,,
30,Sat,1934-02-24,,Aston Villa,1,2,Stoke City,,,,
30,Sat,1934-02-24,,Middlesbrough,2,2,Chelsea,,,,
30,Sat,1934-02-24,,Tottenham,0,0,Portsmouth,,,,
30,Sat,1934-02-24,,Leicester City,1,0,Huddersfield,,,,
30,Sat,1934-02-24,,Liverpool,1,1,Sunderland,,,,
29,Mon,1934-02-26,,Sheffield Weds,0,2,Leeds United,,,,
31,Sat,1934-03-03,,Tottenham,3,0,Everton,,,,
31,Sat,1934-03-03,,Wolves,2,0,Birmingham,,,,
31,Sat,1934-03-03,,Sheffield Utd,5,1,Sheffield Weds,,,,
31,Sat,1934-03-03,,Liverpool,6,2,Middlesbrough,,,,
31,Sat,1934-03-03,,Chelsea,3,0,Blackburn,,,,
31,Sat,1934-03-03,,Sunderland,2,0,Newcastle Utd,,,,
31,Sat,1934-03-03,,Huddersfield,2,0,Derby County,,,,
31,Wed,1934-03-07,,Portsmouth,2,1,Leeds United,,,,
31,Wed,1934-03-07,,Aston Villa,0,0,Manchester City,,,,
31,Thu,1934-03-08,,Leicester City,4,1,Arsenal,,,,
31,Thu,1934-03-08,,Stoke City,4,1,West Brom,,,,
32,Sat,1934-03-10,,Blackburn,3,1,Liverpool,,,,
32,Sat,1934-03-10,,West Brom,2,3,Huddersfield,,,,
32,Sat,1934-03-10,,Birmingham,0,1,Stoke City,,,,
32,Sat,1934-03-10,,Middlesbrough,1,1,Tottenham,,,,
32,Sat,1934-03-10,,Newcastle Utd,2,2,Chelsea,,,,
32,Sat,1934-03-10,,Everton,1,1,Leicester City,,,,
32,Sat,1934-03-10,,Leeds United,3,1,Sunderland,,,,
32,Sat,1934-03-10,,Arsenal,3,2,Aston Villa,,,,
32,Sat,1934-03-10,,Sheffield Weds,2,1,Wolves,,,,
32,Sat,1934-03-10,,Manchester City,4,1,Sheffield Utd,,,,
32,Sat,1934-03-10,,Derby County,0,1,Portsmouth,,,,
33,Sat,1934-03-17,,Stoke City,2,0,Middlesbrough,,,,
33,Sat,1934-03-17,,Wolves,5,3,Blackburn,,,,
33,Sat,1934-03-17,,Sheffield Utd,4,0,Newcastle Utd,,,,
33,Sat,1934-03-17,,Liverpool,4,1,Birmingham,,,,
33,Sat,1934-03-17,,Chelsea,0,1,Sheffield Weds,,,,
33,Sat,1934-03-17,,Tottenham,2,1,West Brom,,,,
42,Sat,1934-03-17,,Derby County,0,0,Sunderland,,,,
29,Wed,1934-03-21,,Manchester City,1,1,Newcastle Utd,,,,
34,Sat,1934-03-24,,Derby County,1,0,Chelsea,,,,
34,Sat,1934-03-24,,Everton,4,0,Sheffield Utd,,,,
34,Sat,1934-03-24,,Arsenal,3,2,Wolves,,,,
34,Sat,1934-03-24,,Birmingham,3,1,Portsmouth,,,,
34,Sat,1934-03-24,,Newcastle Utd,1,3,Tottenham,,,,
34,Sat,1934-03-24,,Sheffield Weds,1,2,Huddersfield,,,,
34,Sat,1934-03-24,,Leeds United,5,1,Liverpool,,,,
34,Sat,1934-03-24,,West Brom,6,5,Sunderland,,,,
34,Sat,1934-03-24,,Middlesbrough,1,2,Aston Villa,,,,
34,Sat,1934-03-24,,Blackburn,3,0,Leicester City,,,,
34,Sat,1934-03-24,,Manchester City,4,2,Stoke City,,,,
19,Wed,1934-03-28,,Birmingham,3,0,Leicester City,,,,
35,Fri,1934-03-30,,Newcastle Utd,1,1,Middlesbrough,,,,
35,Fri,1934-03-30,,Sunderland,3,0,Blackburn,,,,
35,Fri,1934-03-30,,Liverpool,2,2,Huddersfield,,,,
35,Fri,1934-03-30,,Portsmouth,0,2,Chelsea,,,,
35,Fri,1934-03-30,,Arsenal,1,0,Derby County,,,,
35,Fri,1934-03-30,,Tottenham,0,0,Stoke City,,,,
35,Fri,1934-03-30,,Leeds United,2,2,Everton,,,,
36,Sat,1934-03-31,,Tottenham,5,1,Leeds United,,,,
36,Sat,1934-03-31,,Huddersfield,1,0,Manchester City,,,,
36,Sat,1934-03-31,,Stoke City,1,1,Arsenal,,,,
36,Sat,1934-03-31,,Sunderland,4,1,Birmingham,,,,
36,Sat,1934-03-31,,Chelsea,3,2,West Brom,,,,
36,Sat,1934-03-31,,Leicester City,3,2,Newcastle Utd,,,,
36,Sat,1934-03-31,,Portsmouth,0,2,Sheffield Weds,,,,
36,Sat,1934-03-31,,Sheffield Utd,3,1,Middlesbrough,,,,
36,Sat,1934-03-31,,Aston Villa,1,1,Blackburn,,,,
36,Sat,1934-03-31,,Liverpool,4,2,Derby County,,,,
36,Sat,1934-03-31,,Wolves,2,0,Everton,,,,
35,Mon,1934-04-02,,Wolves,1,1,Leicester City,,,,
37,Mon,1934-04-02,,Blackburn,0,0,Sunderland,,,,
37,Mon,1934-04-02,,Derby County,2,4,Arsenal,,,,
37,Mon,1934-04-02,,Stoke City,2,0,Tottenham,,,,
37,Mon,1934-04-02,,Aston Villa,3,0,Sheffield Utd,,,,
