Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Tue,1966-09-06,,Nott'ham Forest,2,1,Fulham,,,,
6,Wed,1966-09-07,,Leeds United,2,1,Sunderland,,,,
6,Wed,1966-09-07,,Chelsea,2,2,Leicester City,,,,
6,Wed,1966-09-07,,Newcastle Utd,1,3,West Brom,,,,
6,Wed,1966-09-07,,Stoke City,3,0,Manchester Utd,,,,
6,Wed,1966-09-07,,Manchester City,1,4,West Ham,,,,
7,Sat,1966-09-10,,Stoke City,1,1,West Ham,,,,
7,Sat,1966-09-10,,Liverpool,1,1,Sheffield Weds,,,,
7,Sat,1966-09-10,,Chelsea,1,1,Sunderland,,,,
7,Sat,1966-09-10,,Newcastle Utd,1,1,Burnley,,,,
7,Sat,1966-09-10,,Leicester City,1,1,Southampton,,,,
7,Sat,1966-09-10,,Sheffield Utd,0,0,Everton,,,,
7,Sat,1966-09-10,,West Brom,5,1,Fulham,,,,
7,Sat,1966-09-10,,Blackpool,0,2,Aston Villa,,,,
7,Sat,1966-09-10,,Leeds United,1,1,Nott'ham Forest,,,,
7,Sat,1966-09-10,,Tottenham,2,1,Manchester Utd,,,,
7,Sat,1966-09-10,,Manchester City,1,1,Arsenal,,,,
8,Sat,1966-09-17,,Stoke City,3,0,Sheffield Utd,,,,
8,Sat,1966-09-17,,Sunderland,2,3,Leicester City,,,,
8,Sat,1966-09-17,,Everton,5,4,West Brom,,,,
8,Sat,1966-09-17,,Arsenal,1,1,Blackpool,,,,
8,Sat,1966-09-17,,Fulham,2,2,Leeds United,,,,
8,Sat,1966-09-17,,Nott'ham Forest,3,0,Newcastle Utd,,,,
8,Sat,1966-09-17,,Aston Villa,2,6,Chelsea,,,,
8,Sat,1966-09-17,,Sheffield Weds,0,2,West Ham,,,,
8,Sat,1966-09-17,,Burnley,2,2,Tottenham,,,,
8,Sat,1966-09-17,,Manchester Utd,1,0,Manchester City,,,,
8,Sat,1966-09-17,,Southampton,1,2,Liverpool,,,,
9,Sat,1966-09-24,,Chelsea,3,1,Arsenal,,,,
9,Sat,1966-09-24,,West Brom,0,1,Stoke City,,,,
9,Sat,1966-09-24,,Sheffield Weds,2,2,Sheffield Utd,,,,
9,Sat,1966-09-24,,West Ham,2,2,Southampton,,,,
9,Sat,1966-09-24,,Newcastle Utd,1,1,Fulham,,,,
9,Sat,1966-09-24,,Leicester City,5,0,Aston Villa,,,,
9,Sat,1966-09-24,,Blackpool,0,1,Manchester City,,,,
9,Sat,1966-09-24,,Liverpool,2,2,Sunderland,,,,
9,Sat,1966-09-24,,Manchester Utd,4,1,Burnley,,,,
9,Sat,1966-09-24,,Leeds United,1,1,Everton,,,,
9,Sat,1966-09-24,,Tottenham,2,1,Nott'ham Forest,,,,
10,Sat,1966-10-01,,Fulham,3,4,Tottenham,,,,
10,Sat,1966-10-01,,Stoke City,0,0,Leeds United,,,,
10,Sat,1966-10-01,,Burnley,1,0,Blackpool,,,,
10,Sat,1966-10-01,,Southampton,4,2,Sheffield Weds,,,,
10,Sat,1966-10-01,,Manchester City,1,4,Chelsea,,,,
10,Sat,1966-10-01,,Sheffield Utd,4,3,West Brom,,,,
10,Sat,1966-10-01,,Nott'ham Forest,4,1,Manchester Utd,,,,
10,Sat,1966-10-01,,Sunderland,2,4,West Ham,,,,
10,Sat,1966-10-01,,Arsenal,2,4,Leicester City,,,,
10,Sat,1966-10-01,,Aston Villa,2,3,Liverpool,,,,
10,Sat,1966-10-01,,Everton,1,1,Newcastle Utd,,,,
11,Sat,1966-10-08,,West Ham,2,3,Everton,,,,
11,Sat,1966-10-08,,Liverpool,2,2,Fulham,,,,
11,Sat,1966-10-08,,Sheffield Weds,1,3,Stoke City,,,,
11,Sat,1966-10-08,,Arsenal,2,0,Newcastle Utd,,,,
11,Sat,1966-10-08,,Manchester City,1,2,Tottenham,,,,
11,Sat,1966-10-08,,Leicester City,3,0,Nott'ham Forest,,,,
11,Sat,1966-10-08,,Aston Villa,3,0,Leeds United,,,,
11,Sat,1966-10-08,,Sunderland,2,2,West Brom,,,,
11,Sat,1966-10-08,,Blackpool,1,2,Manchester Utd,,,,
11,Sat,1966-10-08,,Southampton,2,3,Sheffield Utd,,,,
11,Sat,1966-10-08,,Chelsea,1,3,Burnley,,,,
12,Sat,1966-10-15,,West Brom,2,1,Aston Villa,,,,
12,Sat,1966-10-15,,Stoke City,3,2,Southampton,,,,
12,Sat,1966-10-15,,Everton,2,1,Sheffield Weds,,,,
12,Sat,1966-10-15,,Leeds United,3,1,Arsenal,,,,
12,Sat,1966-10-15,,Burnley,5,2,Leicester City,,,,
12,Sat,1966-10-15,,Manchester Utd,1,1,Chelsea,,,,
12,Sat,1966-10-15,,Tottenham,1,3,Blackpool,,,,
12,Sat,1966-10-15,,Newcastle Utd,2,0,Manchester City,,,,
12,Sat,1966-10-15,,Sheffield Utd,2,0,Sunderland,,,,
12,Sat,1966-10-15,,Nott'ham Forest,1,1,Liverpool,,,,
12,Sat,1966-10-15,,Fulham,4,2,West Ham,,,,
13,Sat,1966-10-22,,Sheffield Weds,1,1,Fulham,,,,
13,Sat,1966-10-22,,Blackpool,6,0,Newcastle Utd,,,,
13,Sat,1966-10-22,,Arsenal,2,3,West Brom,,,,
13,Sat,1966-10-22,,Aston Villa,0,0,Sheffield Utd,,,,
13,Tue,1966-10-25,,Sunderland,2,1,Stoke City,,,,
13,Tue,1966-10-25,,Southampton,1,3,Everton,,,,
13,Wed,1966-10-26,,West Ham,3,1,Nott'ham Forest,,,,
13,Wed,1966-10-26,,Chelsea,3,0,Tottenham,,,,
14,Sat,1966-10-29,,Manchester Utd,1,0,Arsenal,,,,
14,Sat,1966-10-29,,Sheffield Utd,3,1,West Ham,,,,
14,Sat,1966-10-29,,Everton,2,0,Leicester City,,,,
14,Sat,1966-10-29,,Fulham,1,3,Chelsea,,,,
14,Sat,1966-10-29,,Stoke City,2,0,Liverpool,,,,
14,Sat,1966-10-29,,Burnley,2,3,Manchester City,,,,
14,Sat,1966-10-29,,Leeds United,0,1,Southampton,,,,
14,Sat,1966-10-29,,Tottenham,0,1,Aston Villa,,,,
14,Sat,1966-10-29,,Newcastle Utd,0,3,Sunderland,,,,
14,Sat,1966-10-29,,Nott'ham Forest,2,0,Blackpool,,,,
14,Sat,1966-10-29,,West Brom,1,2,Sheffield Weds,,,,
15,Sat,1966-11-05,,Chelsea,1,3,Manchester Utd,,,,
15,Sat,1966-11-05,,Aston Villa,3,2,West Brom,,,,
15,Sat,1966-11-05,,Southampton,3,2,Stoke City,,,,
15,Sat,1966-11-05,,Blackpool,2,2,Tottenham,,,,
15,Sat,1966-11-05,,Leicester City,5,1,Burnley,,,,
15,Sat,1966-11-05,,West Ham,6,1,Fulham,,,,
15,Sat,1966-11-05,,Liverpool,4,0,Nott'ham Forest,,,,
15,Sat,1966-11-05,,Sunderland,4,1,Sheffield Utd,,,,
15,Sat,1966-11-05,,Sheffield Weds,1,2,Everton,,,,
15,Sat,1966-11-05,,Manchester City,1,1,Newcastle Utd,,,,
15,Sat,1966-11-05,,Arsenal,0,1,Leeds United,,,,
13,Wed,1966-11-09,,Liverpool,2,0,Burnley,,,,
16,Sat,1966-11-12,,Everton,0,0,Arsenal,,,,
16,Sat,1966-11-12,,West Brom,0,1,Chelsea,,,,
16,Sat,1966-11-12,,Fulham,5,1,Aston Villa,,,,
16,Sat,1966-11-12,,Manchester Utd,2,0,Sheffield Weds,,,,
16,Sat,1966-11-12,,Newcastle Utd,0,2,Liverpool,,,,
16,Sat,1966-11-12,,Stoke City,0,1,Manchester City,,,,
16,Sat,1966-11-12,,Burnley,4,1,Southampton,,,,
16,Sat,1966-11-12,,Sheffield Utd,1,1,Blackpool,,,,
16,Sat,1966-11-12,,Leeds United,3,1,Leicester City,,,,
16,Sat,1966-11-12,,Nott'ham Forest,3,1,Sunderland,,,,
16,Sat,1966-11-12,,Tottenham,3,4,West Ham,,,,
17,Sat,1966-11-19,,West Ham,3,0,Newcastle Utd,,,,
17,Sat,1966-11-19,,Liverpool,5,0,Leeds United,,,,
17,Sat,1966-11-19,,Manchester City,1,0,Everton,,,,
17,Sat,1966-11-19,,Aston Villa,1,1,Nott'ham Forest,,,,
17,Sat,1966-11-19,,Leicester City,2,1,West Brom,,,,
17,Sat,1966-11-19,,Chelsea,1,1,Sheffield Utd,,,,
17,Sat,1966-11-19,,Arsenal,1,0,Fulham,,,,
17,Sat,1966-11-19,,Blackpool,0,1,Stoke City,,,,
17,Sat,1966-11-19,,Sheffield Weds,1,0,Tottenham,,,,
17,Sat,1966-11-19,,Southampton,1,2,Manchester Utd,,,,
17,Sat,1966-11-19,,Sunderland,4,3,Burnley,,,,
18,Sat,1966-11-26,,Tottenham,5,3,Southampton,,,,
18,Sat,1966-11-26,,Leeds United,2,1,West Ham,,,,
18,Sat,1966-11-26,,West Brom,2,1,Liverpool,,,,
18,Sat,1966-11-26,,Manchester Utd,5,0,Sunderland,,,,
18,Sat,1966-11-26,,Burnley,4,2,Aston Villa,,,,
18,Sat,1966-11-26,,Fulham,4,1,Manchester City,,,,
18,Sat,1966-11-26,,Newcastle Utd,3,1,Sheffield Weds,,,,
18,Sat,1966-11-26,,Nott'ham Forest,2,1,Arsenal,,,,
18,Sat,1966-11-26,,Stoke City,1,1,Chelsea,,,,
18,Sat,1966-11-26,,Everton,0,1,Blackpool,,,,
18,Sat,1966-11-26,,Sheffield Utd,0,1,Leicester City,,,,
13,Wed,1966-11-30,,Leicester City,1,2,Manchester Utd,,,,
19,Sat,1966-12-03,,Southampton,2,0,Newcastle Utd,,,,
19,Sat,1966-12-03,,Sunderland,0,1,Tottenham,,,,
19,Sat,1966-12-03,,Manchester City,1,1,Nott'ham Forest,,,,
19,Sat,1966-12-03,,Chelsea,1,1,Everton,,,,
19,Sat,1966-12-03,,Sheffield Weds,0,0,Leeds United,,,,
19,Sat,1966-12-03,,Arsenal,0,0,Burnley,,,,
19,Sat,1966-12-03,,West Ham,3,0,West Brom,,,,
19,Sat,1966-12-03,,Leicester City,4,2,Stoke City,,,,
19,Sat,1966-12-03,,Blackpool,0,1,Fulham,,,,
19,Sat,1966-12-03,,Aston Villa,2,1,Manchester Utd,,,,
19,Sat,1966-12-03,,Liverpool,1,0,Sheffield Utd,,,,
20,Sat,1966-12-10,,Newcastle Utd,2,2,Chelsea,,,,
20,Sat,1966-12-10,,Tottenham,2,0,Leicester City,,,,
20,Sat,1966-12-10,,Nott'ham Forest,1,1,Sheffield Weds,,,,
20,Sat,1966-12-10,,West Brom,0,3,Manchester City,,,,
20,Sat,1966-12-10,,Stoke City,6,1,Aston Villa,,,,
20,Sat,1966-12-10,,Fulham,3,1,Southampton,,,,
20,Sat,1966-12-10,,Manchester Utd,2,2,Liverpool,,,,
20,Sat,1966-12-10,,Sheffield Utd,1,1,Arsenal,,,,
20,Sat,1966-12-10,,Burnley,4,2,West Ham,,,,
20,Sat,1966-12-10,,Leeds United,1,1,Blackpool,,,,
21,Sat,1966-12-17,,Newcastle Utd,0,3,Aston Villa,,,,
21,Sat,1966-12-17,,West Brom,3,4,Manchester Utd,,,,
21,Sat,1966-12-17,,Blackpool,1,1,Sheffield Weds,,,,
21,Sat,1966-12-17,,Sheffield Utd,1,1,Burnley,,,,
21,Sat,1966-12-17,,Stoke City,1,2,Nott'ham Forest,,,,
21,Sat,1966-12-17,,Everton,3,2,Fulham,,,,
21,Sat,1966-12-17,,Leeds United,3,2,Tottenham,,,,
21,Sat,1966-12-17,,Manchester City,1,1,Southampton,,,,
21,Sat,1966-12-17,,Arsenal,2,0,Sunderland,,,,
21,Sat,1966-12-17,,Chelsea,5,5,West Ham,,,,
22,Fri,1966-12-23,,Everton,0,1,Nott'ham Forest,,,,
22,Sat,1966-12-24,,Chelsea,1,2,Liverpool,,,,
22,Sat,1966-12-24,,Newcastle Utd,1,2,Leeds United,,,,
23,Mon,1966-12-26,,West Brom,3,0,Tottenham,,,,
23,Mon,1966-12-26,,Blackpool,1,4,West Ham,,,,
23,Mon,1966-12-26,,Arsenal,4,1,Southampton,,,,
23,Mon,1966-12-26,,Leicester City,0,2,Fulham,,,,
23,Mon,1966-12-26,,Sheffield Utd,2,1,Manchester Utd,,,,
23,Mon,1966-12-26,,Burnley,0,2,Stoke City,,,,
23,Mon,1966-12-26,,Leeds United,5,0,Newcastle Utd,,,,
23,Mon,1966-12-26,,Nott'ham Forest,1,0,Everton,,,,
23,Mon,1966-12-26,,Sunderland,2,1,Aston Villa,,,,
23,Mon,1966-12-26,,Liverpool,2,1,Chelsea,,,,
22,Tue,1966-12-27,,Tottenham,0,0,West Brom,,,,
22,Tue,1966-12-27,,Sheffield Weds,1,0,Manchester City,,,,
22,Tue,1966-12-27,,Manchester Utd,2,0,Sheffield Utd,,,,
22,Tue,1966-12-27,,Fulham,4,2,Leicester City,,,,
22,Tue,1966-12-27,,Stoke City,4,3,Burnley,,,,
22,Tue,1966-12-27,,Southampton,2,1,Arsenal,,,,
22,Tue,1966-12-27,,Aston Villa,2,1,Sunderland,,,,
22,Tue,1966-12-27,,West Ham,4,0,Blackpool,,,,
24,Sat,1966-12-31,,Manchester Utd,0,0,Leeds United,,,,
24,Sat,1966-12-31,,Fulham,4,1,Stoke City,,,,
24,Sat,1966-12-31,,Nott'ham Forest,3,1,Sheffield Utd,,,,
24,Sat,1966-12-31,,West Ham,0,1,Leicester City,,,,
24,Sat,1966-12-31,,Aston Villa,0,1,Arsenal,,,,
24,Sat,1966-12-31,,Sheffield Weds,6,1,Chelsea,,,,
24,Sat,1966-12-31,,Southampton,1,5,Blackpool,,,,
24,Sat,1966-12-31,,Sunderland,1,0,Manchester City,,,,
24,Sat,1966-12-31,,Burnley,5,1,West Brom,,,,
24,Sat,1966-12-31,,Liverpool,0,0,Everton,,,,
24,Sat,1966-12-31,,Tottenham,4,0,Newcastle Utd,,,,
23,Mon,1967-01-02,,Manchester City,0,0,Sheffield Weds,,,,
25,Sat,1967-01-07,,Chelsea,4,1,Southampton,,,,
25,Sat,1967-01-07,,Stoke City,2,1,Everton,,,,
25,Sat,1967-01-07,,Sheffield Utd,4,0,Fulham,,,,
25,Sat,1967-01-07,,West Brom,1,2,Nott'ham Forest,,,,
25,Sat,1967-01-07,,Arsenal,0,2,Tottenham,,,,
25,Sat,1967-01-07,,Leeds United,3,1,Burnley,,,,
25,Sat,1967-01-07,,Liverpool,2,0,West Ham,,,,
25,Sat,1967-01-07,,Leicester City,0,1,Sheffield Weds,,,,
25,Sat,1967-01-07,,Blackpool,1,1,Sunderland,,,,
26,Sat,1967-01-14,,West Ham,1,1,Stoke City,,,,
26,Sat,1967-01-14,,Burnley,0,2,Newcastle Utd,,,,
26,Sat,1967-01-14,,Southampton,4,4,Leicester City,,,,
26,Sat,1967-01-14,,Arsenal,1,0,Manchester City,,,,
26,Sat,1967-01-14,,Sheffield Weds,0,1,Liverpool,,,,
26,Sat,1967-01-14,,Nott'ham Forest,1,0,Leeds United,,,,
26,Sat,1967-01-14,,Manchester Utd,1,0,Tottenham,,,,
26,Sat,1967-01-14,,Everton,4,1,Sheffield Utd,,,,
26,Sat,1967-01-14,,Fulham,2,2,West Brom,,,,
26,Sat,1967-01-14,,Sunderland,2,0,Chelsea,,,,
26,Sat,1967-01-14,,Aston Villa,3,2,Blackpool,,,,
21,Wed,1967-01-18,,Leicester City,2,1,Liverpool,,,,
27,Sat,1967-01-21,,Leeds United,3,1,Fulham,,,,
27,Sat,1967-01-21,,Newcastle Utd,0,0,Nott'ham Forest,,,,
27,Sat,1967-01-21,,Chelsea,3,1,Aston Villa,,,,
27,Sat,1967-01-21,,Sheffield Utd,2,1,Stoke City,,,,
27,Sat,1967-01-21,,West Brom,1,0,Everton,,,,
27,Sat,1967-01-21,,Leicester City,1,2,Sunderland,,,,
27,Sat,1967-01-21,,West Ham,3,0,Sheffield Weds,,,,
27,Sat,1967-01-21,,Tottenham,2,0,Burnley,,,,
27,Sat,1967-01-21,,Blackpool,0,3,Arsenal,,,,
27,Sat,1967-01-21,,Manchester City,1,1,Manchester Utd,,,,
27,Sat,1967-01-21,,Liverpool,2,1,Southampton,,,,
28,Sat,1967-02-04,,Nott'ham Forest,1,1,Tottenham,,,,
28,Sat,1967-02-04,,Fulham,5,1,Newcastle Utd,,,,
28,Sat,1967-02-04,,Stoke City,1,1,West Brom,,,,
28,Sat,1967-02-04,,Aston Villa,0,1,Leicester City,,,,
28,Sat,1967-02-04,,Manchester City,1,0,Blackpool,,,,
28,Sat,1967-02-04,,Burnley,1,1,Manchester Utd,,,,
28,Sat,1967-02-04,,Arsenal,2,1,Chelsea,,,,
28,Sat,1967-02-04,,Sunderland,2,2,Liverpool,,,,
28,Sat,1967-02-04,,Southampton,6,2,West Ham,,,,
28,Sat,1967-02-04,,Sheffield Utd,1,0,Sheffield Weds,,,,
28,Sat,1967-02-04,,Everton,2,0,Leeds United,,,,
29,Sat,1967-02-11,,Sheffield Weds,4,1,Southampton,,,,
29,Sat,1967-02-11,,Newcastle Utd,0,3,Everton,,,,
29,Sat,1967-02-11,,Blackpool,0,2,Burnley,,,,
29,Sat,1967-02-11,,West Ham,2,2,Sunderland,,,,
29,Sat,1967-02-11,,Manchester Utd,1,0,Nott'ham Forest,,,,
29,Sat,1967-02-11,,Liverpool,1,0,Aston Villa,,,,
29,Sat,1967-02-11,,Chelsea,0,0,Manchester City,,,,
29,Sat,1967-02-11,,Leeds United,3,0,Stoke City,,,,
29,Sat,1967-02-11,,West Brom,1,2,Sheffield Utd,,,,
29,Sat,1967-02-11,,Leicester City,2,1,Arsenal,,,,
29,Sat,1967-02-11,,Tottenham,4,2,Fulham,,,,
30,Sat,1967-02-25,,Manchester Utd,4,0,Blackpool,,,,
30,Sat,1967-02-25,,Leeds United,0,2,Aston Villa,,,,
30,Sat,1967-02-25,,Everton,4,0,West Ham,,,,
30,Sat,1967-02-25,,Stoke City,0,2,Sheffield Weds,,,,
30,Sat,1967-02-25,,Tottenham,1,1,Manchester City,,,,
30,Sat,1967-02-25,,Newcastle Utd,2,1,Arsenal,,,,
30,Sat,1967-02-25,,Nott'ham Forest,1,0,Leicester City,,,,
30,Sat,1967-02-25,,Burnley,1,2,Chelsea,,,,
30,Sat,1967-02-25,,West Brom,2,2,Sunderland,,,,
30,Sat,1967-02-25,,Fulham,2,2,Liverpool,,,,
30,Sat,1967-02-25,,Sheffield Utd,2,0,Southampton,,,,
31,Fri,1967-03-03,,Arsenal,1,1,Manchester Utd,,,,
31,Sat,1967-03-04,,Chelsea,0,0,Fulham,,,,
31,Sat,1967-03-04,,Aston Villa,3,3,Tottenham,,,,
31,Sat,1967-03-04,,Liverpool,2,1,Stoke City,,,,
31,Sat,1967-03-04,,Blackpool,1,1,Nott'ham Forest,,,,
31,Sat,1967-03-04,,Manchester City,1,0,Burnley,,,,
31,Sat,1967-03-04,,Sunderland,3,0,Newcastle Utd,,,,
31,Sat,1967-03-04,,Leicester City,2,2,Everton,,,,
31,Sat,1967-03-04,,Southampton,0,2,Leeds United,,,,
25,Sat,1967-03-11,,Newcastle Utd,0,0,Manchester Utd,,,,
32,Sat,1967-03-18,,Sheffield Utd,3,3,Aston Villa,,,,
32,Sat,1967-03-18,,West Brom,0,1,Arsenal,,,,
32,Sat,1967-03-18,,Manchester Utd,5,2,Leicester City,,,,
32,Sat,1967-03-18,,Nott'ham Forest,1,0,West Ham,,,,
32,Sat,1967-03-18,,Fulham,1,2,Sheffield Weds,,,,
32,Sat,1967-03-18,,Burnley,1,0,Liverpool,,,,
32,Sat,1967-03-18,,Stoke City,3,0,Sunderland,,,,
32,Sat,1967-03-18,,Newcastle Utd,2,1,Blackpool,,,,
32,Sat,1967-03-18,,Leeds United,0,0,Manchester City,,,,
32,Sat,1967-03-18,,Everton,0,1,Southampton,,,,
32,Sat,1967-03-18,,Tottenham,1,1,Chelsea,,,,
33,Wed,1967-03-22,,Everton,0,1,Tottenham,,,,
33,Fri,1967-03-24,,West Ham,2,1,Aston Villa,,,,
33,Fri,1967-03-24,,Chelsea,0,2,Blackpool,,,,
33,Fri,1967-03-24,,Manchester City,1,3,Leicester City,,,,
33,Fri,1967-03-24,,Sunderland,2,0,Sheffield Weds,,,,
33,Fri,1967-03-24,,Newcastle Utd,3,1,Stoke City,,,,
34,Sat,1967-03-25,,Liverpool,0,0,Manchester Utd,,,,
34,Sat,1967-03-25,,Chelsea,2,1,Newcastle Utd,,,,
34,Sat,1967-03-25,,Sheffield Weds,0,2,Nott'ham Forest,,,,
34,Sat,1967-03-25,,West Ham,3,2,Burnley,,,,
34,Sat,1967-03-25,,Aston Villa,2,1,Stoke City,,,,
34,Sat,1967-03-25,,Leicester City,0,1,Tottenham,,,,
34,Sat,1967-03-25,,Sunderland,0,2,Everton,,,,
34,Sat,1967-03-25,,Southampton,4,2,Fulham,,,,
34,Sat,1967-03-25,,Manchester City,2,2,West Brom,,,,
34,Sat,1967-03-25,,Blackpool,0,2,Leeds United,,,,
34,Sat,1967-03-25,,Arsenal,2,0,Sheffield Utd,,,,
33,Mon,1967-03-27,,West Brom,3,2,Southampton,,,,
33,Mon,1967-03-27,,Fulham,2,2,Manchester Utd,,,,
33,Mon,1967-03-27,,Liverpool,0,0,Arsenal,,,,
33,Mon,1967-03-27,,Sheffield Utd,1,4,Leeds United,,,,
33,Mon,1967-03-27,,Nott'ham Forest,4,1,Burnley,,,,
35,Mon,1967-03-27,,Blackpool,0,2,Chelsea,,,,
35,Mon,1967-03-27,,Tottenham,2,0,Everton,,,,
35,Mon,1967-03-27,,Stoke City,0,1,Newcastle Utd,,,,
35,Tue,1967-03-28,,Aston Villa,0,2,West Ham,,,,
35,Tue,1967-03-28,,Manchester Utd,2,1,Fulham,,,,
35,Tue,1967-03-28,,Burnley,0,2,Nott'ham Forest,,,,
35,Tue,1967-03-28,,Leicester City,2,1,Manchester City,,,,
35,Tue,1967-03-28,,Leeds United,2,0,Sheffield Utd,,,,
35,Tue,1967-03-28,,Arsenal,1,1,Liverpool,,,,
35,Tue,1967-03-28,,Sheffield Weds,5,0,Sunderland,,,,
35,Wed,1967-03-29,,Southampton,2,2,West Brom,,,,
36,Sat,1967-04-01,,Fulham,3,1,Sunderland,,,,
36,Sat,1967-04-01,,Stoke City,2,2,Arsenal,,,,
36,Sat,1967-04-01,,Sheffield Utd,1,0,Manchester City,,,,
36,Sat,1967-04-01,,Manchester Utd,3,0,West Ham,,,,
36,Sat,1967-04-01,,Leeds United,1,0,Chelsea,,,,
36,Sat,1967-04-01,,Nott'ham Forest,3,1,Southampton,,,,
36,Sat,1967-04-01,,Tottenham,2,1,Liverpool,,,,
36,Sat,1967-04-01,,Newcastle Utd,1,0,Leicester City,,,,
36,Sat,1967-04-01,,Burnley,2,0,Sheffield Weds,,,,
36,Sat,1967-04-01,,West Brom,3,1,Blackpool,,,,
36,Sat,1967-04-01,,Everton,3,1,Aston Villa,,,,
31,Tue,1967-04-04,,West Ham,0,2,Sheffield Utd,,,,
37,Fri,1967-04-07,,Liverpool,3,1,Newcastle Utd,,,,
37,Sat,1967-04-08,,Blackpool,0,1,Sheffield Utd,,,,
37,Sat,1967-04-08,,Aston Villa,1,1,Fulham,,,,
37,Sat,1967-04-08,,Southampton,4,0,Burnley,,,,
37,Mon,1967-04-10,,Chelsea,0,2,West Brom,,,,
