Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
12,Sat,1976-10-30,,Liverpool,3,0,Aston Villa,,,,
12,Sat,1976-10-30,,West Brom,3,0,West Ham,,,,
13,Sat,1976-11-06,,Manchester City,0,0,Newcastle Utd,,,,
13,Sat,1976-11-06,,Arsenal,4,0,Birmingham City,,,,
13,Sat,1976-11-06,,West Ham,5,3,Tottenham,,,,
13,Sat,1976-11-06,,Everton,0,2,Leeds United,,,,
13,Sat,1976-11-06,,Leicester City,1,1,Norwich City,,,,
13,Sat,1976-11-06,,Stoke City,3,1,Middlesbrough,,,,
13,Sat,1976-11-06,,Aston Villa,3,2,Manchester Utd,,,,
13,Sat,1976-11-06,,Ipswich Town,7,0,West Brom,,,,
13,Sat,1976-11-06,,Bristol City,0,0,Coventry City,,,,
13,Sat,1976-11-06,,QPR,1,1,Derby County,,,,
13,Sat,1976-11-06,,Sunderland,0,1,Liverpool,,,,
14,Tue,1976-11-09,,Liverpool,5,1,Leicester City,,,,
14,Tue,1976-11-09,,Coventry City,2,0,QPR,,,,
14,Wed,1976-11-10,,Manchester Utd,3,3,Sunderland,,,,
14,Wed,1976-11-10,,West Brom,1,1,Aston Villa,,,,
14,Wed,1976-11-10,,Norwich City,1,0,West Ham,,,,
14,Wed,1976-11-10,,Leeds United,1,1,Stoke City,,,,
14,Sat,1976-11-13,,Tottenham,0,1,Bristol City,,,,
15,Sat,1976-11-20,,Ipswich Town,1,1,Leeds United,,,,
15,Sat,1976-11-20,,Manchester City,1,0,West Brom,,,,
15,Sat,1976-11-20,,Sunderland,2,1,Tottenham,,,,
15,Sat,1976-11-20,,QPR,3,0,Middlesbrough,,,,
15,Sat,1976-11-20,,West Ham,1,2,Newcastle Utd,,,,
15,Sat,1976-11-20,,Everton,2,0,Derby County,,,,
15,Sat,1976-11-20,,Leicester City,1,1,Manchester Utd,,,,
15,Sat,1976-11-20,,Bristol City,3,1,Norwich City,,,,
15,Sat,1976-11-20,,Arsenal,1,1,Liverpool,,,,
15,Sat,1976-11-20,,Aston Villa,2,2,Coventry City,,,,
15,Sat,1976-11-20,,Stoke City,1,0,Birmingham City,,,,
9,Tue,1976-11-23,,Ipswich Town,3,1,Sunderland,,,,
14,Wed,1976-11-24,,Newcastle Utd,4,1,Everton,,,,
16,Sat,1976-11-27,,Liverpool,2,1,Bristol City,,,,
16,Sat,1976-11-27,,Newcastle Utd,2,0,QPR,,,,
16,Sat,1976-11-27,,Derby County,1,0,Sunderland,,,,
16,Sat,1976-11-27,,Birmingham City,0,0,Manchester City,,,,
16,Sat,1976-11-27,,Middlesbrough,0,2,Ipswich Town,,,,
16,Sat,1976-11-27,,West Brom,3,0,Everton,,,,
16,Sat,1976-11-27,,Coventry City,1,2,Arsenal,,,,
16,Sat,1976-11-27,,Manchester Utd,0,2,West Ham,,,,
16,Sat,1976-11-27,,Leeds United,2,2,Leicester City,,,,
16,Sat,1976-11-27,,Norwich City,1,1,Aston Villa,,,,
16,Sat,1976-11-27,,Tottenham,2,0,Stoke City,,,,
17,Sat,1976-12-04,,Manchester City,3,2,Derby County,,,,
17,Sat,1976-12-04,,Leicester City,2,6,Birmingham City,,,,
17,Sat,1976-12-04,,Ipswich Town,1,0,Liverpool,,,,
17,Sat,1976-12-04,,West Ham,0,1,Middlesbrough,,,,
17,Sat,1976-12-04,,Arsenal,5,3,Newcastle Utd,,,,
14,Tue,1976-12-07,,Birmingham City,2,4,Ipswich Town,,,,
14,Tue,1976-12-07,,Middlesbrough,0,0,Manchester City,,,,
18,Sat,1976-12-11,,West Brom,2,2,Leicester City,,,,
18,Sat,1976-12-11,,Leeds United,1,3,Aston Villa,,,,
18,Sat,1976-12-11,,Liverpool,3,1,QPR,,,,
18,Sat,1976-12-11,,Tottenham,2,2,Manchester City,,,,
18,Sat,1976-12-11,,Birmingham City,2,0,Sunderland,,,,
18,Sat,1976-12-11,,Coventry City,4,2,Everton,,,,
14,Wed,1976-12-15,,Derby County,0,0,Arsenal,,,,
23,Wed,1976-12-15,,Aston Villa,5,1,Liverpool,,,,
19,Sat,1976-12-18,,Arsenal,3,1,Manchester Utd,,,,
19,Sat,1976-12-18,,Manchester City,2,0,Coventry City,,,,
19,Sat,1976-12-18,,Ipswich Town,0,0,Derby County,,,,
19,Sat,1976-12-18,,West Ham,2,0,Liverpool,,,,
19,Sat,1976-12-18,,Leicester City,2,1,Tottenham,,,,
19,Sat,1976-12-18,,Stoke City,0,2,West Brom,,,,
19,Sat,1976-12-18,,Sunderland,0,1,Norwich City,,,,
19,Sat,1976-12-18,,Aston Villa,2,1,Newcastle Utd,,,,
19,Sat,1976-12-18,,Everton,2,2,Birmingham City,,,,
19,Sat,1976-12-18,,Bristol City,1,2,Middlesbrough,,,,
20,Mon,1976-12-27,,West Brom,1,1,Bristol City,,,,
20,Mon,1976-12-27,,Liverpool,4,0,Stoke City,,,,
20,Mon,1976-12-27,,Birmingham City,0,0,West Ham,,,,
20,Mon,1976-12-27,,Derby County,1,0,Leicester City,,,,
20,Mon,1976-12-27,,Leeds United,0,2,Manchester City,,,,
20,Mon,1976-12-27,,Middlesbrough,3,2,Aston Villa,,,,
20,Mon,1976-12-27,,Manchester Utd,4,0,Everton,,,,
20,Mon,1976-12-27,,Newcastle Utd,2,0,Sunderland,,,,
20,Mon,1976-12-27,,Tottenham,2,2,Arsenal,,,,
20,Mon,1976-12-27,,Coventry City,1,1,Ipswich Town,,,,
20,Mon,1976-12-27,,Norwich City,2,0,QPR,,,,
21,Wed,1976-12-29,,Sunderland,0,1,Leeds United,,,,
21,Wed,1976-12-29,,Everton,2,2,Middlesbrough,,,,
21,Wed,1976-12-29,,Manchester City,1,1,Liverpool,,,,
22,Sat,1977-01-01,,Liverpool,2,0,Sunderland,,,,
22,Sat,1977-01-01,,Manchester Utd,2,0,Aston Villa,,,,
22,Sat,1977-01-01,,Middlesbrough,0,0,Stoke City,,,,
22,Sat,1977-01-01,,Tottenham,2,1,West Ham,,,,
22,Sat,1977-01-01,,Norwich City,3,2,Leicester City,,,,
23,Mon,1977-01-03,,West Ham,0,0,West Brom,,,,
23,Mon,1977-01-03,,Sunderland,0,1,Coventry City,,,,
23,Mon,1977-01-03,,Ipswich Town,2,1,Manchester Utd,,,,
23,Mon,1977-01-03,,Arsenal,1,1,Leeds United,,,,
21,Tue,1977-01-11,,QPR,2,1,Tottenham,,,,
24,Sat,1977-01-15,,Leicester City,2,0,Sunderland,,,,
24,Sat,1977-01-15,,Liverpool,1,1,West Brom,,,,
24,Sat,1977-01-15,,Ipswich Town,2,0,Everton,,,,
24,Sat,1977-01-15,,Manchester Utd,2,0,Coventry City,,,,
24,Sat,1977-01-15,,Middlesbrough,2,0,Derby County,,,,
24,Sat,1977-01-15,,Arsenal,1,0,Norwich City,,,,
22,Tue,1977-01-18,,Birmingham City,3,3,Arsenal,,,,
18,Wed,1977-01-19,,Manchester Utd,2,1,Bristol City,,,,
25,Sat,1977-01-22,,Manchester City,5,0,Leicester City,,,,
25,Sat,1977-01-22,,Everton,1,3,QPR,,,,
25,Sat,1977-01-22,,Norwich City,2,1,Liverpool,,,,
25,Sat,1977-01-22,,Bristol City,2,0,Arsenal,,,,
25,Sat,1977-01-22,,West Brom,1,2,Leeds United,,,,
25,Sat,1977-01-22,,Birmingham City,2,3,Manchester Utd,,,,
25,Sat,1977-01-22,,Coventry City,1,1,Middlesbrough,,,,
25,Sat,1977-01-22,,Derby County,4,2,Newcastle Utd,,,,
25,Sat,1977-01-22,,Tottenham,1,0,Ipswich Town,,,,
25,Sat,1977-01-22,,Sunderland,0,0,Stoke City,,,,
25,Sat,1977-01-22,,West Ham,0,1,Aston Villa,,,,
18,Sat,1977-01-29,,Norwich City,1,1,Stoke City,,,,
24,Wed,1977-02-02,,Leeds United,1,0,Birmingham City,,,,
26,Sat,1977-02-05,,Aston Villa,2,0,Everton,,,,
26,Sat,1977-02-05,,Arsenal,0,0,Sunderland,,,,
26,Sat,1977-02-05,,Manchester Utd,3,1,Derby County,,,,
26,Sat,1977-02-05,,Liverpool,4,1,Birmingham City,,,,
26,Sat,1977-02-05,,Leeds United,1,2,Coventry City,,,,
26,Sat,1977-02-05,,Leicester City,2,0,West Ham,,,,
26,Sat,1977-02-05,,Middlesbrough,2,0,Tottenham,,,,
26,Sat,1977-02-05,,Norwich City,1,0,West Brom,,,,
26,Sat,1977-02-05,,Bristol City,1,1,Newcastle Utd,,,,
26,Sat,1977-02-05,,Stoke City,0,2,Manchester City,,,,
27,Fri,1977-02-11,,Sunderland,1,0,Bristol City,,,,
27,Sat,1977-02-12,,Everton,1,2,Leicester City,,,,
27,Sat,1977-02-12,,West Brom,1,1,QPR,,,,
27,Sat,1977-02-12,,Manchester City,1,0,Arsenal,,,,
27,Sat,1977-02-12,,West Ham,1,0,Stoke City,,,,
27,Sat,1977-02-12,,Birmingham City,3,2,Norwich City,,,,
27,Sat,1977-02-12,,Ipswich Town,1,0,Aston Villa,,,,
27,Sat,1977-02-12,,Tottenham,1,3,Manchester Utd,,,,
27,Sat,1977-02-12,,Derby County,0,1,Leeds United,,,,
18,Tue,1977-02-15,,Middlesbrough,3,0,Arsenal,,,,
21,Tue,1977-02-15,,Ipswich Town,5,0,Norwich City,,,,
9,Wed,1977-02-16,,Manchester Utd,0,0,Liverpool,,,,
17,Wed,1977-02-16,,Stoke City,2,0,Coventry City,,,,
22,Wed,1977-02-16,,Newcastle Utd,2,2,Manchester City,,,,
28,Sat,1977-02-19,,Liverpool,3,1,Derby County,,,,
28,Sat,1977-02-19,,Norwich City,3,0,Coventry City,,,,
28,Sat,1977-02-19,,Manchester Utd,3,1,Newcastle Utd,,,,
28,Sat,1977-02-19,,Leeds United,2,1,Tottenham,,,,
28,Sat,1977-02-19,,Arsenal,2,3,West Ham,,,,
28,Sat,1977-02-19,,Sunderland,4,0,Middlesbrough,,,,
28,Sat,1977-02-19,,Bristol City,1,0,Manchester City,,,,
28,Sat,1977-02-19,,Stoke City,0,1,Everton,,,,
28,Sat,1977-02-19,,Leicester City,1,0,Ipswich Town,,,,
17,Tue,1977-02-22,,Sunderland,6,1,West Brom,,,,
24,Sat,1977-02-26,,Newcastle Utd,2,0,Tottenham,,,,
29,Sat,1977-02-26,,Ipswich Town,0,1,Stoke City,,,,
29,Sat,1977-02-26,,QPR,3,2,Leicester City,,,,
29,Sat,1977-02-26,,West Ham,2,0,Bristol City,,,,
28,Mon,1977-02-28,,West Brom,2,1,Birmingham City,,,,
23,Tue,1977-03-01,,Manchester City,2,0,Norwich City,,,,
29,Tue,1977-03-01,,Everton,2,1,Arsenal,,,,
21,Wed,1977-03-02,,Aston Villa,4,0,Derby County,,,,
29,Wed,1977-03-02,,Newcastle Utd,3,0,Leeds United,,,,
30,Sat,1977-03-05,,Birmingham City,3,1,Coventry City,,,,
30,Sat,1977-03-05,,Sunderland,6,0,West Ham,,,,
30,Sat,1977-03-05,,Leeds United,2,1,Middlesbrough,,,,
30,Sat,1977-03-05,,Norwich City,1,3,Tottenham,,,,
30,Sat,1977-03-05,,West Brom,1,0,Derby County,,,,
30,Sat,1977-03-05,,Stoke City,1,0,QPR,,,,
30,Sat,1977-03-05,,Leicester City,1,1,Aston Villa,,,,
30,Sat,1977-03-05,,Liverpool,1,0,Newcastle Utd,,,,
30,Sat,1977-03-05,,Bristol City,1,2,Everton,,,,
30,Sat,1977-03-05,,Manchester Utd,3,1,Manchester City,,,,
30,Sat,1977-03-05,,Arsenal,1,4,Ipswich Town,,,,
19,Tue,1977-03-08,,QPR,0,0,Leeds United,,,,
21,Tue,1977-03-08,,Arsenal,1,2,West Brom,,,,
9,Wed,1977-03-09,,Derby County,1,1,Coventry City,,,,
18,Wed,1977-03-09,,Newcastle Utd,1,1,Ipswich Town,,,,
29,Wed,1977-03-09,,Tottenham,1,0,Liverpool,,,,
29,Wed,1977-03-09,,Manchester City,1,0,Sunderland,,,,
32,Wed,1977-03-09,,Norwich City,1,0,Middlesbrough,,,,
31,Sat,1977-03-12,,QPR,2,1,Arsenal,,,,
31,Sat,1977-03-12,,Ipswich Town,1,0,Bristol City,,,,
31,Sat,1977-03-12,,Derby County,0,0,Birmingham City,,,,
31,Sat,1977-03-12,,Middlesbrough,0,1,Liverpool,,,,
31,Sat,1977-03-12,,Leicester City,3,1,Coventry City,,,,
31,Sat,1977-03-12,,Tottenham,0,2,West Brom,,,,
31,Sat,1977-03-12,,West Ham,1,0,Manchester City,,,,
31,Sat,1977-03-12,,Manchester Utd,1,0,Leeds United,,,,
31,Sat,1977-03-12,,Newcastle Utd,5,1,Norwich City,,,,
23,Tue,1977-03-15,,Stoke City,0,0,Newcastle Utd,,,,
23,Tue,1977-03-15,,Leicester City,3,3,Middlesbrough,,,,
23,Tue,1977-03-15,,Bristol City,2,2,Derby County,,,,
22,Wed,1977-03-16,,West Brom,4,0,Ipswich Town,,,,
32,Sat,1977-03-19,,Bristol City,1,0,QPR,,,,
32,Sat,1977-03-19,,Birmingham City,1,2,Tottenham,,,,
32,Sat,1977-03-19,,West Brom,1,1,Newcastle Utd,,,,
32,Sat,1977-03-19,,Stoke City,0,1,Leicester City,,,,
32,Sat,1977-03-19,,Sunderland,1,0,Ipswich Town,,,,
33,Tue,1977-03-22,,Everton,0,0,Liverpool,,,,
33,Tue,1977-03-22,,QPR,0,0,Manchester City,,,,
33,Tue,1977-03-22,,Ipswich Town,4,1,West Ham,,,,
33,Tue,1977-03-22,,Middlesbrough,2,2,Birmingham City,,,,
33,Wed,1977-03-23,,Manchester Utd,2,2,West Brom,,,,
33,Wed,1977-03-23,,Stoke City,1,1,Arsenal,,,,
33,Wed,1977-03-23,,Tottenham,0,0,Derby County,,,,
33,Wed,1977-03-23,,Aston Villa,4,1,Sunderland,,,,
33,Wed,1977-03-23,,Newcastle Utd,1,0,Coventry City,,,,
33,Wed,1977-03-23,,Leeds United,3,2,Norwich City,,,,
23,Sat,1977-03-26,,Everton,4,0,Tottenham,,,,
27,Sat,1977-03-26,,Newcastle Utd,1,0,Middlesbrough,,,,
33,Sat,1977-03-26,,Leicester City,0,0,Bristol City,,,,
34,Sat,1977-04-02,,Liverpool,3,1,Leeds United,,,,
34,Sat,1977-04-02,,Norwich City,2,1,Manchester Utd,,,,
34,Sat,1977-04-02,,Manchester City,2,1,Ipswich Town,,,,
34,Sat,1977-04-02,,West Ham,2,2,Everton,,,,
34,Sat,1977-04-02,,Sunderland,1,0,QPR,,,,
34,Sat,1977-04-02,,Coventry City,1,1,Tottenham,,,,
34,Sat,1977-04-02,,Birmingham City,1,2,Newcastle Utd,,,,
34,Sat,1977-04-02,,West Brom,2,1,Middlesbrough,,,,
34,Sat,1977-04-02,,Bristol City,0,0,Aston Villa,,,,
34,Sat,1977-04-02,,Arsenal,3,0,Leicester City,,,,
34,Sat,1977-04-02,,Derby County,2,0,Stoke City,,,,
24,Mon,1977-04-04,,QPR,1,1,West Ham,,,,
24,Tue,1977-04-05,,Aston Villa,1,1,Manchester City,,,,
35,Tue,1977-04-05,,Bristol City,1,2,West Brom,,,,
35,Tue,1977-04-05,,Everton,1,2,Manchester Utd,,,,
35,Tue,1977-04-05,,Ipswich Town,2,1,Coventry City,,,,
35,Tue,1977-04-05,,Aston Villa,1,0,Middlesbrough,,,,
29,Wed,1977-04-06,,Derby County,2,2,Norwich City,,,,
35,Fri,1977-04-08,,Manchester City,2,1,Leeds United,,,,
35,Fri,1977-04-08,,Sunderland,2,2,Newcastle Utd,,,,
35,Fri,1977-04-08,,West Ham,2,2,Birmingham City,,,,
36,Sat,1977-04-09,,Birmingham City,3,0,Bristol City,,,,
36,Sat,1977-04-09,,Derby County,2,1,Aston Villa,,,,
36,Sat,1977-04-09,,West Brom,0,2,Arsenal,,,,
36,Sat,1977-04-09,,Newcastle Utd,0,0,Leicester City,,,,
36,Sat,1977-04-09,,Liverpool,2,1,Manchester City,,,,
36,Sat,1977-04-09,,Norwich City,0,1,Ipswich Town,,,,
36,Sat,1977-04-09,,Manchester Utd,3,0,Stoke City,,,,
36,Sat,1977-04-09,,Leeds United,1,1,Sunderland,,,,
36,Sat,1977-04-09,,Tottenham,3,0,QPR,,,,
36,Sat,1977-04-09,,Middlesbrough,2,2,Everton,,,,
36,Sat,1977-04-09,,Coventry City,1,1,West Ham,,,,
35,Mon,1977-04-11,,Arsenal,1,0,Tottenham,,,,
35,Mon,1977-04-11,,Stoke City,0,0,Liverpool,,,,
37,Mon,1977-04-11,,West Ham,1,0,Norwich City,,,,
37,Mon,1977-04-11,,QPR,1,1,Coventry City,,,,
37,Mon,1977-04-11,,Sunderland,2,1,Manchester Utd,,,,
37,Mon,1977-04-11,,Manchester City,1,0,Middlesbrough,,,,
37,Mon,1977-04-11,,Ipswich Town,1,0,Birmingham City,,,,
35,Tue,1977-04-12,,Leicester City,1,1,Derby County,,,,
37,Tue,1977-04-12,,Bristol City,1,0,Tottenham,,,,
37,Tue,1977-04-12,,Stoke City,2,1,Leeds United,,,,
38,Sat,1977-04-16,,West Brom,0,2,Manchester City,,,,
38,Sat,1977-04-16,,Birmingham City,2,0,Stoke City,,,,
38,Sat,1977-04-16,,Coventry City,2,3,Aston Villa,,,,
38,Sat,1977-04-16,,Tottenham,1,1,Sunderland,,,,
38,Sat,1977-04-16,,Norwich City,2,1,Bristol City,,,,
38,Sat,1977-04-16,,Middlesbrough,0,2,QPR,,,,
38,Sat,1977-04-16,,Newcastle Utd,3,0,West Ham,,,,
38,Sat,1977-04-16,,Manchester Utd,1,1,Leicester City,,,,
38,Sat,1977-04-16,,Leeds United,2,1,Ipswich Town,,,,
38,Sat,1977-04-16,,Liverpool,2,0,Arsenal,,,,
38,Sat,1977-04-16,,Derby County,2,3,Everton,,,,
17,Tue,1977-04-19,,QPR,4,0,Manchester Utd,,,,
17,Tue,1977-04-19,,Everton,3,1,Norwich City,,,,
29,Tue,1977-04-19,,Coventry City,1,1,West Brom,,,,
39,Tue,1977-04-19,,Manchester City,2,1,Birmingham City,,,,
17,Wed,1977-04-20,,Aston Villa,2,1,Tottenham,,,,
18,Wed,1977-04-20,,Derby County,1,1,West Ham,,,,
24,Wed,1977-04-20,,Stoke City,2,2,Bristol City,,,,
39,Sat,1977-04-23,,Aston Villa,1,0,Norwich City,,,,
39,Sat,1977-04-23,,Arsenal,2,0,Coventry City,,,,
39,Sat,1977-04-23,,Sunderland,1,1,Derby County,,,,
39,Sat,1977-04-23,,Ipswich Town,0,1,Middlesbrough,,,,
39,Sat,1977-04-23,,QPR,1,2,Newcastle Utd,,,,
39,Sat,1977-04-23,,Stoke City,0,0,Tottenham,,,,
32,Mon,1977-04-25,,Coventry City,2,0,Derby County,,,,
