Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sat,1981-09-12,,Ipswich Town,2,0,Liverpool,,,,
4,Sat,1981-09-12,,West Ham,3,2,Stoke City,,,,
4,Sat,1981-09-12,,Swansea City,3,2,Notts County,,,,
4,Sat,1981-09-12,,Arsenal,1,1,Sunderland,,,,
4,Sat,1981-09-12,,Middlesbrough,2,1,Birmingham City,,,,
4,Sat,1981-09-12,,Everton,1,1,Brighton,,,,
4,Sat,1981-09-12,,Aston Villa,1,1,Manchester Utd,,,,
5,Sat,1981-09-19,,Sunderland,0,0,Wolves,,,,
5,Sat,1981-09-19,,West Brom,0,0,West Ham,,,,
5,Sat,1981-09-19,,Liverpool,0,0,Aston Villa,,,,
5,Sat,1981-09-19,,Brighton,2,2,Coventry City,,,,
5,Sat,1981-09-19,,Notts County,1,4,Ipswich Town,,,,
5,Sat,1981-09-19,,Leeds United,0,0,Arsenal,,,,
5,Sat,1981-09-19,,Manchester Utd,1,0,Swansea City,,,,
5,Sat,1981-09-19,,Birmingham City,3,0,Manchester City,,,,
5,Sat,1981-09-19,,Stoke City,1,2,Nott'ham Forest,,,,
5,Sat,1981-09-19,,Southampton,2,0,Middlesbrough,,,,
5,Sat,1981-09-19,,Tottenham,3,0,Everton,,,,
6,Tue,1981-09-22,,Coventry City,1,2,Liverpool,,,,
6,Tue,1981-09-22,,Arsenal,1,0,Birmingham City,,,,
6,Tue,1981-09-22,,West Ham,4,2,Southampton,,,,
6,Tue,1981-09-22,,Swansea City,2,1,Tottenham,,,,
6,Tue,1981-09-22,,Ipswich Town,1,0,West Brom,,,,
6,Tue,1981-09-22,,Wolves,0,1,Brighton,,,,
6,Tue,1981-09-22,,Everton,3,1,Notts County,,,,
6,Tue,1981-09-22,,Middlesbrough,0,2,Manchester Utd,,,,
6,Wed,1981-09-23,,Nott'ham Forest,2,0,Sunderland,,,,
6,Wed,1981-09-23,,Manchester City,4,0,Leeds United,,,,
6,Wed,1981-09-23,,Aston Villa,2,2,Stoke City,,,,
7,Sat,1981-09-26,,West Ham,1,1,Liverpool,,,,
7,Sat,1981-09-26,,Nott'ham Forest,2,1,Brighton,,,,
7,Sat,1981-09-26,,Coventry City,4,2,Southampton,,,,
7,Sat,1981-09-26,,Ipswich Town,2,1,Leeds United,,,,
7,Sat,1981-09-26,,Manchester City,0,1,Tottenham,,,,
7,Sat,1981-09-26,,Everton,1,0,West Brom,,,,
7,Sat,1981-09-26,,Swansea City,2,0,Sunderland,,,,
7,Sat,1981-09-26,,Middlesbrough,3,2,Stoke City,,,,
7,Sat,1981-09-26,,Arsenal,0,0,Manchester Utd,,,,
7,Sat,1981-09-26,,Wolves,3,2,Notts County,,,,
7,Sat,1981-09-26,,Aston Villa,0,0,Birmingham City,,,,
14,Wed,1981-09-30,,Manchester Utd,1,0,Leeds United,,,,
8,Sat,1981-10-03,,Sunderland,0,0,Coventry City,,,,
8,Sat,1981-10-03,,Leeds United,1,1,Aston Villa,,,,
8,Sat,1981-10-03,,Southampton,4,3,Ipswich Town,,,,
8,Sat,1981-10-03,,Manchester Utd,5,0,Wolves,,,,
8,Sat,1981-10-03,,Birmingham City,2,2,West Ham,,,,
8,Sat,1981-10-03,,Tottenham,3,0,Nott'ham Forest,,,,
8,Sat,1981-10-03,,West Brom,2,0,Middlesbrough,,,,
8,Sat,1981-10-03,,Notts County,2,1,Arsenal,,,,
8,Sat,1981-10-03,,Stoke City,3,1,Everton,,,,
8,Sat,1981-10-03,,Liverpool,2,2,Swansea City,,,,
8,Sat,1981-10-03,,Brighton,4,1,Manchester City,,,,
9,Sat,1981-10-10,,West Brom,0,0,Brighton,,,,
9,Sat,1981-10-10,,Manchester City,0,0,Manchester Utd,,,,
9,Sat,1981-10-10,,Tottenham,2,0,Stoke City,,,,
9,Sat,1981-10-10,,Notts County,2,0,Sunderland,,,,
9,Sat,1981-10-10,,Coventry City,1,1,Aston Villa,,,,
9,Sat,1981-10-10,,Middlesbrough,1,1,Nott'ham Forest,,,,
9,Sat,1981-10-10,,Ipswich Town,1,0,Wolves,,,,
9,Sat,1981-10-10,,West Ham,1,1,Everton,,,,
9,Sat,1981-10-10,,Liverpool,3,0,Leeds United,,,,
9,Sat,1981-10-10,,Birmingham City,4,0,Southampton,,,,
9,Sat,1981-10-10,,Swansea City,2,0,Arsenal,,,,
10,Sat,1981-10-17,,Everton,2,1,Ipswich Town,,,,
10,Sat,1981-10-17,,Arsenal,1,0,Manchester City,,,,
10,Sat,1981-10-17,,Manchester Utd,1,1,Birmingham City,,,,
10,Sat,1981-10-17,,Aston Villa,3,2,West Ham,,,,
10,Sat,1981-10-17,,Wolves,0,0,Middlesbrough,,,,
10,Sat,1981-10-17,,Brighton,3,3,Liverpool,,,,
10,Sat,1981-10-17,,Leeds United,3,1,West Brom,,,,
10,Sat,1981-10-17,,Stoke City,1,2,Swansea City,,,,
10,Sat,1981-10-17,,Sunderland,0,2,Tottenham,,,,
10,Sat,1981-10-17,,Southampton,3,1,Notts County,,,,
10,Sat,1981-10-17,,Nott'ham Forest,2,1,Coventry City,,,,
40,Wed,1981-10-21,,Manchester Utd,1,0,Middlesbrough,,,,
11,Sat,1981-10-24,,Stoke City,1,0,Birmingham City,,,,
11,Sat,1981-10-24,,Wolves,0,3,Aston Villa,,,,
11,Sat,1981-10-24,,Coventry City,3,1,Swansea City,,,,
11,Sat,1981-10-24,,Manchester City,0,0,Nott'ham Forest,,,,
11,Sat,1981-10-24,,Middlesbrough,0,2,Everton,,,,
11,Sat,1981-10-24,,Tottenham,0,1,Brighton,,,,
11,Sat,1981-10-24,,Ipswich Town,2,1,Arsenal,,,,
11,Sat,1981-10-24,,Liverpool,1,2,Manchester Utd,,,,
11,Sat,1981-10-24,,Leeds United,1,0,Sunderland,,,,
11,Sat,1981-10-24,,Notts County,1,1,West Ham,,,,
11,Sat,1981-10-24,,West Brom,1,1,Southampton,,,,
12,Sat,1981-10-31,,Arsenal,1,0,Coventry City,,,,
12,Sat,1981-10-31,,Sunderland,0,2,Liverpool,,,,
12,Sat,1981-10-31,,Birmingham City,3,3,West Brom,,,,
12,Sat,1981-10-31,,Aston Villa,0,1,Ipswich Town,,,,
12,Sat,1981-10-31,,Manchester Utd,2,1,Notts County,,,,
12,Sat,1981-10-31,,Nott'ham Forest,2,1,Leeds United,,,,
12,Sat,1981-10-31,,Everton,0,1,Manchester City,,,,
12,Sat,1981-10-31,,Southampton,1,2,Tottenham,,,,
12,Sat,1981-10-31,,Brighton,0,0,Stoke City,,,,
12,Sat,1981-10-31,,Swansea City,0,0,Wolves,,,,
12,Sat,1981-10-31,,West Ham,3,2,Middlesbrough,,,,
13,Sat,1981-11-07,,Ipswich Town,2,3,Swansea City,,,,
13,Sat,1981-11-07,,Liverpool,3,1,Everton,,,,
13,Sat,1981-11-07,,Manchester City,3,2,Middlesbrough,,,,
13,Sat,1981-11-07,,Nott'ham Forest,0,0,West Ham,,,,
13,Sat,1981-11-07,,Stoke City,0,2,Southampton,,,,
13,Sat,1981-11-07,,Tottenham,1,2,West Brom,,,,
13,Sat,1981-11-07,,Sunderland,1,5,Manchester Utd,,,,
13,Sat,1981-11-07,,Brighton,1,1,Birmingham City,,,,
13,Sat,1981-11-07,,Leeds United,1,0,Notts County,,,,
13,Sat,1981-11-07,,Aston Villa,0,2,Arsenal,,,,
13,Sat,1981-11-07,,Wolves,1,0,Coventry City,,,,
14,Sat,1981-11-14,,Middlesbrough,0,0,Sunderland,,,,
14,Sat,1981-11-14,,West Brom,1,2,Stoke City,,,,
15,Sat,1981-11-21,,Everton,1,2,Sunderland,,,,
15,Sat,1981-11-21,,Nott'ham Forest,1,2,Arsenal,,,,
15,Sat,1981-11-21,,West Brom,1,1,Liverpool,,,,
15,Sat,1981-11-21,,Middlesbrough,3,3,Aston Villa,,,,
15,Sat,1981-11-21,,Birmingham City,0,3,Wolves,,,,
15,Sat,1981-11-21,,Stoke City,2,0,Ipswich Town,,,,
15,Sat,1981-11-21,,Manchester City,4,0,Swansea City,,,,
15,Sat,1981-11-21,,Tottenham,3,1,Manchester Utd,,,,
15,Sat,1981-11-21,,Brighton,2,2,Notts County,,,,
15,Sat,1981-11-21,,Southampton,4,0,Leeds United,,,,
15,Sat,1981-11-21,,West Ham,5,2,Coventry City,,,,
16,Tue,1981-11-24,,Coventry City,3,0,Stoke City,,,,
16,Tue,1981-11-24,,Wolves,0,0,Southampton,,,,
16,Tue,1981-11-24,,Swansea City,0,0,Brighton,,,,
40,Tue,1981-11-24,,Notts County,2,2,Everton,,,,
40,Wed,1981-11-25,,Sunderland,2,3,Nott'ham Forest,,,,
17,Sat,1981-11-28,,Swansea City,1,0,Birmingham City,,,,
17,Sat,1981-11-28,,Ipswich Town,2,0,Manchester City,,,,
17,Sat,1981-11-28,,Notts County,2,2,Tottenham,,,,
17,Sat,1981-11-28,,Manchester Utd,2,0,Brighton,,,,
17,Sat,1981-11-28,,Leeds United,3,3,West Ham,,,,
17,Sat,1981-11-28,,Sunderland,1,2,West Brom,,,,
17,Sat,1981-11-28,,Liverpool,0,1,Southampton,,,,
17,Sat,1981-11-28,,Arsenal,1,0,Everton,,,,
17,Sat,1981-11-28,,Aston Villa,3,1,Nott'ham Forest,,,,
17,Sat,1981-11-28,,Coventry City,1,1,Middlesbrough,,,,
17,Sat,1981-11-28,,Wolves,2,0,Stoke City,,,,
18,Sat,1981-12-05,,Stoke City,1,2,Leeds United,,,,
18,Sat,1981-12-05,,West Ham,1,2,Arsenal,,,,
18,Sat,1981-12-05,,Nott'ham Forest,0,2,Liverpool,,,,
18,Sat,1981-12-05,,Brighton,2,1,Sunderland,,,,
18,Sat,1981-12-05,,Manchester City,1,0,Aston Villa,,,,
18,Sat,1981-12-05,,Birmingham City,2,1,Notts County,,,,
18,Sat,1981-12-05,,Southampton,3,2,Manchester Utd,,,,
18,Sat,1981-12-05,,Middlesbrough,0,1,Ipswich Town,,,,
18,Sat,1981-12-05,,Tottenham,1,2,Coventry City,,,,
18,Sat,1981-12-05,,West Brom,3,0,Wolves,,,,
18,Sat,1981-12-05,,Everton,3,1,Swansea City,,,,
14,Tue,1981-12-08,,Southampton,0,2,Brighton,,,,
19,Sat,1981-12-12,,Leeds United,0,0,Tottenham,,,,
19,Sat,1981-12-12,,Coventry City,0,1,Manchester City,,,,
19,Sat,1981-12-12,,Swansea City,1,2,Nott'ham Forest,,,,
14,Tue,1981-12-15,,Swansea City,2,1,Aston Villa,,,,
20,Sat,1981-12-19,,Everton,2,0,Aston Villa,,,,
20,Sat,1981-12-19,,Manchester City,2,3,Sunderland,,,,
21,Sat,1981-12-26,,Liverpool,1,3,Manchester City,,,,
21,Sat,1981-12-26,,Coventry City,0,2,West Brom,,,,
22,Mon,1981-12-28,,Southampton,3,1,Swansea City,,,,
22,Mon,1981-12-28,,Manchester City,2,1,Wolves,,,,
22,Mon,1981-12-28,,Brighton,0,1,Aston Villa,,,,
22,Mon,1981-12-28,,Everton,3,2,Coventry City,,,,
16,Tue,1982-01-05,,Ipswich Town,3,2,Birmingham City,,,,
28,Tue,1982-01-05,,Liverpool,3,0,West Ham,,,,
21,Wed,1982-01-06,,Manchester Utd,1,1,Everton,,,,
23,Sat,1982-01-09,,Nott'ham Forest,2,1,Birmingham City,,,,
23,Sat,1982-01-09,,Manchester City,1,1,Stoke City,,,,
14,Sat,1982-01-16,,Coventry City,2,4,Ipswich Town,,,,
24,Sat,1982-01-16,,Brighton,1,0,West Ham,,,,
24,Sat,1982-01-16,,Notts County,1,0,Aston Villa,,,,
24,Sat,1982-01-16,,Leeds United,2,0,Swansea City,,,,
24,Sat,1982-01-16,,Liverpool,2,1,Wolves,,,,
23,Tue,1982-01-19,,Everton,1,1,Southampton,,,,
24,Wed,1982-01-20,,Stoke City,0,1,Arsenal,,,,
19,Sat,1982-01-23,,Wolves,0,3,Everton,,,,
20,Sat,1982-01-23,,Southampton,3,1,Arsenal,,,,
20,Sat,1982-01-23,,Stoke City,0,3,Manchester Utd,,,,
22,Sat,1982-01-23,,Nott'ham Forest,0,2,Notts County,,,,
14,Tue,1982-01-26,,Notts County,0,4,Liverpool,,,,
20,Tue,1982-01-26,,Birmingham City,3,3,Coventry City,,,,
21,Tue,1982-01-26,,Arsenal,0,0,Brighton,,,,
19,Wed,1982-01-27,,Manchester Utd,1,0,West Ham,,,,
24,Wed,1982-01-27,,Tottenham,1,0,Middlesbrough,,,,
25,Sat,1982-01-30,,West Ham,3,1,West Brom,,,,
25,Sat,1982-01-30,,Everton,1,1,Tottenham,,,,
25,Sat,1982-01-30,,Manchester City,4,2,Birmingham City,,,,
25,Sat,1982-01-30,,Nott'ham Forest,0,0,Stoke City,,,,
25,Sat,1982-01-30,,Swansea City,2,0,Manchester Utd,,,,
25,Sat,1982-01-30,,Coventry City,0,1,Brighton,,,,
25,Sat,1982-01-30,,Ipswich Town,1,3,Notts County,,,,
25,Sat,1982-01-30,,Aston Villa,0,3,Liverpool,,,,
25,Sat,1982-01-30,,Arsenal,1,0,Leeds United,,,,
25,Sat,1982-01-30,,Wolves,0,1,Sunderland,,,,
25,Sat,1982-01-30,,Middlesbrough,0,1,Southampton,,,,
14,Tue,1982-02-02,,Arsenal,2,1,Wolves,,,,
14,Tue,1982-02-02,,West Ham,1,1,Manchester City,,,,
16,Tue,1982-02-02,,Aston Villa,1,0,Sunderland,,,,
26,Sat,1982-02-06,,Stoke City,2,1,West Ham,,,,
26,Sat,1982-02-06,,Manchester Utd,4,1,Aston Villa,,,,
26,Sat,1982-02-06,,Birmingham City,0,0,Middlesbrough,,,,
26,Sat,1982-02-06,,Notts County,0,1,Swansea City,,,,
26,Sat,1982-02-06,,Tottenham,6,1,Wolves,,,,
26,Sat,1982-02-06,,Southampton,2,1,Manchester City,,,,
26,Sat,1982-02-06,,Leeds United,0,0,Coventry City,,,,
26,Sat,1982-02-06,,West Brom,2,1,Nott'ham Forest,,,,
26,Sat,1982-02-06,,Brighton,3,1,Everton,,,,
26,Sat,1982-02-06,,Liverpool,4,0,Ipswich Town,,,,
26,Sat,1982-02-06,,Sunderland,0,0,Arsenal,,,,
21,Wed,1982-02-10,,Aston Villa,1,1,Southampton,,,,
21,Wed,1982-02-10,,Sunderland,0,2,Stoke City,,,,
20,Sat,1982-02-13,,Middlesbrough,1,1,Swansea City,,,,
24,Sat,1982-02-13,,Southampton,2,0,Nott'ham Forest,,,,
27,Sat,1982-02-13,,Everton,0,0,Stoke City,,,,
27,Sat,1982-02-13,,Wolves,0,1,Manchester Utd,,,,
27,Sat,1982-02-13,,Manchester City,4,0,Brighton,,,,
27,Sat,1982-02-13,,West Ham,2,2,Birmingham City,,,,
27,Sat,1982-02-13,,Arsenal,1,0,Notts County,,,,
19,Tue,1982-02-16,,Arsenal,1,0,Middlesbrough,,,,
21,Tue,1982-02-16,,Wolves,0,0,Nott'ham Forest,,,,
22,Tue,1982-02-16,,Birmingham City,2,0,Sunderland,,,,
23,Tue,1982-02-16,,Coventry City,1,5,Notts County,,,,
27,Tue,1982-02-16,,Swansea City,2,0,Liverpool,,,,
27,Tue,1982-02-16,,Ipswich Town,5,2,Southampton,,,,
23,Wed,1982-02-17,,Aston Villa,1,1,Tottenham,,,,
28,Sat,1982-02-20,,Birmingham City,0,1,Aston Villa,,,,
28,Sat,1982-02-20,,Brighton,0,1,Nott'ham Forest,,,,
28,Sat,1982-02-20,,West Brom,0,0,Everton,,,,
28,Sat,1982-02-20,,Notts County,4,0,Wolves,,,,
28,Sat,1982-02-20,,Stoke City,2,0,Middlesbrough,,,,
28,Sat,1982-02-20,,Leeds United,0,2,Ipswich Town,,,,
28,Sat,1982-02-20,,Sunderland,0,1,Swansea City,,,,
28,Sat,1982-02-20,,Manchester Utd,0,0,Arsenal,,,,
28,Sat,1982-02-20,,Tottenham,2,0,Manchester City,,,,
40,Sat,1982-02-20,,Southampton,2,1,West Ham,,,,
40,Sat,1982-02-20,,Liverpool,4,0,Coventry City,,,,
29,Sat,1982-02-27,,Manchester Utd,1,1,Manchester City,,,,
29,Sat,1982-02-27,,Arsenal,0,2,Swansea City,,,,
29,Sat,1982-02-27,,Aston Villa,2,1,Coventry City,,,,
29,Sat,1982-02-27,,Nott'ham Forest,1,1,Middlesbrough,,,,
29,Sat,1982-02-27,,Brighton,2,2,West Brom,,,,
29,Sat,1982-02-27,,Wolves,2,1,Ipswich Town,,,,
29,Sat,1982-02-27,,Stoke City,0,2,Tottenham,,,,
29,Sat,1982-02-27,,Leeds United,0,2,Liverpool,,,,
29,Sat,1982-02-27,,Everton,0,0,West Ham,,,,
29,Sat,1982-02-27,,Southampton,3,1,Birmingham City,,,,
29,Sat,1982-02-27,,Sunderland,1,1,Notts County,,,,
20,Tue,1982-03-02,,Brighton,1,0,Leeds United,,,,
22,Tue,1982-03-02,,West Ham,2,0,Ipswich Town,,,,
30,Sat,1982-03-06,,Swansea City,3,0,Stoke City,,,,
30,Sat,1982-03-06,,Middlesbrough,0,0,Wolves,,,,
30,Sat,1982-03-06,,Liverpool,0,1,Brighton,,,,
30,Sat,1982-03-06,,Manchester City,0,0,Arsenal,,,,
30,Sat,1982-03-06,,Birmingham City,0,1,Manchester Utd,,,,
30,Sat,1982-03-06,,Ipswich Town,3,0,Everton,,,,
30,Sat,1982-03-06,,West Ham,2,2,Aston Villa,,,,
30,Sat,1982-03-06,,Notts County,1,1,Southampton,,,,
22,Tue,1982-03-09,,Stoke City,1,5,Liverpool,,,,
27,Tue,1982-03-09,,Middlesbrough,1,0,West Brom,,,,
30,Tue,1982-03-09,,Coventry City,0,1,Nott'ham Forest,,,,
31,Tue,1982-03-09,,Brighton,1,3,Tottenham,,,,
19,Wed,1982-03-10,,Sunderland,2,0,Southampton,,,,
40,Wed,1982-03-10,,Leeds United,0,1,Manchester City,,,,
31,Sat,1982-03-13,,Southampton,0,0,West Brom,,,,
31,Sat,1982-03-13,,Aston Villa,3,1,Wolves,,,,
31,Sat,1982-03-13,,Swansea City,0,0,Coventry City,,,,
31,Sat,1982-03-13,,Nott'ham Forest,1,1,Manchester City,,,,
31,Sat,1982-03-13,,Sunderland,0,1,Leeds United,,,,
31,Sat,1982-03-13,,Birmingham City,2,1,Stoke City,,,,
31,Sat,1982-03-13,,West Ham,1,0,Notts County,,,,
31,Sat,1982-03-13,,Arsenal,1,0,Ipswich Town,,,,
31,Sat,1982-03-13,,Everton,2,0,Middlesbrough,,,,
16,Tue,1982-03-16,,Arsenal,2,2,West Brom,,,,
23,Tue,1982-03-16,,Wolves,1,0,Leeds United,,,,
20,Wed,1982-03-17,,Nott'ham Forest,1,1,Ipswich Town,,,,
24,Wed,1982-03-17,,Manchester Utd,0,1,Coventry City,,,,
32,Sat,1982-03-20,,Tottenham,3,2,Southampton,,,,
32,Sat,1982-03-20,,Coventry City,1,0,Arsenal,,,,
32,Sat,1982-03-20,,Wolves,0,1,Swansea City,,,,
32,Sat,1982-03-20,,Stoke City,0,0,Brighton,,,,
32,Sat,1982-03-20,,Middlesbrough,2,3,West Ham,,,,
32,Sat,1982-03-20,,Leeds United,1,1,Nott'ham Forest,,,,
32,Sat,1982-03-20,,Liverpool,1,0,Sunderland,,,,
32,Sat,1982-03-20,,Manchester City,1,1,Everton,,,,
32,Sat,1982-03-20,,West Brom,1,1,Birmingham City,,,,
32,Sat,1982-03-20,,Ipswich Town,3,1,Aston Villa,,,,
32,Sat,1982-03-20,,Notts County,1,3,Manchester Utd,,,,
14,Tue,1982-03-23,,Birmingham City,0,0,Tottenham,,,,
20,Wed,1982-03-24,,West Brom,2,4,Notts County,,,,
33,Sat,1982-03-27,,Middlesbrough,0,0,Manchester City,,,,
33,Sat,1982-03-27,,Everton,1,3,Liverpool,,,,
33,Sat,1982-03-27,,Swansea City,1,2,Ipswich Town,,,,
33,Sat,1982-03-27,,Notts County,2,1,Leeds United,,,,
33,Sat,1982-03-27,,Birmingham City,1,0,Brighton,,,,
33,Sat,1982-03-27,,Manchester Utd,0,0,Sunderland,,,,
33,Sat,1982-03-27,,West Ham,0,1,Nott'ham Forest,,,,
33,Sat,1982-03-27,,Arsenal,4,3,Aston Villa,,,,
33,Sat,1982-03-27,,Southampton,4,3,Stoke City,,,,
33,Sat,1982-03-27,,West Brom,1,0,Tottenham,,,,
33,Sat,1982-03-27,,Coventry City,0,0,Wolves,,,,
22,Mon,1982-03-29,,Tottenham,2,2,Arsenal,,,,
19,Tue,1982-03-30,,Aston Villa,2,1,West Brom,,,,
19,Tue,1982-03-30,,Ipswich Town,3,1,Brighton,,,,
19,Tue,1982-03-30,,Liverpool,3,1,Birmingham City,,,,
21,Tue,1982-03-30,,Swansea City,0,1,West Ham,,,,
34,Fri,1982-04-02,,Liverpool,1,0,Notts County,,,,
34,Sat,1982-04-03,,Nott'ham Forest,0,1,Everton,,,,
34,Sat,1982-04-03,,Brighton,1,1,Southampton,,,,
34,Sat,1982-04-03,,Manchester City,0,1,West Ham,,,,
34,Sat,1982-04-03,,Sunderland,0,2,Middlesbrough,,,,
34,Sat,1982-04-03,,Ipswich Town,1,0,Coventry City,,,,
34,Sat,1982-04-03,,Leeds United,0,0,Manchester Utd,,,,
34,Sat,1982-04-03,,Wolves,1,1,Arsenal,,,,
20,Tue,1982-04-06,,West Ham,3,1,Wolves,,,,
22,Tue,1982-04-06,,Middlesbrough,0,0,Leeds United,,,,
23,Tue,1982-04-06,,Swansea City,3,1,West Brom,,,,
24,Tue,1982-04-06,,Birmingham City,0,2,Everton,,,,
24,Wed,1982-04-07,,Sunderland,1,1,Ipswich Town,,,,
31,Wed,1982-04-07,,Manchester Utd,0,1,Liverpool,,,,
35,Sat,1982-04-10,,Stoke City,0,1,Sunderland,,,,
35,Sat,1982-04-10,,Manchester City,0,5,Liverpool,,,,
35,Sat,1982-04-10,,West Ham,1,1,Swansea City,,,,
35,Sat,1982-04-10,,West Brom,1,2,Coventry City,,,,
35,Sat,1982-04-10,,Tottenham,1,0,Ipswich Town,,,,
35,Sat,1982-04-10,,Birmingham City,0,1,Leeds United,,,,
35,Sat,1982-04-10,,Everton,3,3,Manchester Utd,,,,
35,Sat,1982-04-10,,Nott'ham Forest,0,1,Wolves,,,,
35,Sat,1982-04-10,,Middlesbrough,3,0,Notts County,,,,
35,Sat,1982-04-10,,Brighton,2,1,Arsenal,,,,
35,Sat,1982-04-10,,Southampton,0,3,Aston Villa,,,,
36,Mon,1982-04-12,,Notts County,1,2,Nott'ham Forest,,,,
36,Mon,1982-04-12,,Manchester Utd,1,0,West Brom,,,,
36,Mon,1982-04-12,,Arsenal,1,3,Tottenham,,,,
36,Mon,1982-04-12,,Wolves,4,1,Manchester City,,,,
36,Mon,1982-04-12,,Sunderland,2,0,Birmingham City,,,,
36,Mon,1982-04-12,,Aston Villa,3,0,Brighton,,,,
36,Tue,1982-04-13,,Leeds United,1,1,Middlesbrough,,,,
36,Tue,1982-04-13,,Swansea City,1,0,Southampton,,,,
36,Tue,1982-04-13,,Ipswich Town,3,2,West Ham,,,,
36,Tue,1982-04-13,,Liverpool,2,0,Stoke City,,,,
36,Tue,1982-04-13,,Coventry City,1,0,Everton,,,,
30,Wed,1982-04-14,,Tottenham,2,2,Sunderland,,,,
37,Sat,1982-04-17,,Ipswich Town,2,0,Stoke City,,,,
37,Sat,1982-04-17,,Leeds United,1,3,Southampton,,,,
37,Sat,1982-04-17,,Aston Villa,1,0,Middlesbrough,,,,
37,Sat,1982-04-17,,Swansea City,2,0,Manchester City,,,,
37,Sat,1982-04-17,,Manchester Utd,2,0,Tottenham,,,,
37,Sat,1982-04-17,,Wolves,1,1,Birmingham City,,,,
37,Sat,1982-04-17,,Coventry City,1,0,West Ham,,,,
37,Sat,1982-04-17,,Liverpool,1,0,West Brom,,,,
37,Sat,1982-04-17,,Notts County,4,1,Brighton,,,,
37,Sat,1982-04-17,,Sunderland,3,1,Everton,,,,
37,Sat,1982-04-17,,Arsenal,2,0,Nott'ham Forest,,,,
14,Tue,1982-04-20,,Everton,2,1,Nott'ham Forest,,,,
23,Tue,1982-04-20,,Middlesbrough,2,1,Brighton,,,,
23,Tue,1982-04-20,,Ipswich Town,2,1,Manchester Utd,,,,
24,Wed,1982-04-21,,West Brom,0,1,Manchester City,,,,
38,Sat,1982-04-24,,Manchester City,1,1,Ipswich Town,,,,
38,Sat,1982-04-24,,West Ham,4,3,Leeds United,,,,
38,Sat,1982-04-24,,West Brom,2,3,Sunderland,,,,
38,Sat,1982-04-24,,Stoke City,2,1,Wolves,,,,
38,Sat,1982-04-24,,Birmingham City,2,1,Swansea City,,,,
38,Sat,1982-04-24,,Everton,2,1,Arsenal,,,,
38,Sat,1982-04-24,,Nott'ham Forest,1,1,Aston Villa,,,,
38,Sat,1982-04-24,,Southampton,2,3,Liverpool,,,,
38,Sat,1982-04-24,,Tottenham,3,1,Notts County,,,,
38,Sat,1982-04-24,,Middlesbrough,0,0,Coventry City,,,,
38,Sat,1982-04-24,,Brighton,0,1,Manchester Utd,,,,
