Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1914-10-03,,Middlesbrough,1,1,Burnley,,,,
6,Sat,1914-10-03,,Aston Villa,2,1,Chelsea,,,,
6,Sat,1914-10-03,,Blackburn,0,1,Manchester City,,,,
6,Sat,1914-10-03,,Manchester Utd,3,0,Sunderland,,,,
6,Sat,1914-10-03,,Sheffield Utd,1,1,Bradford City,,,,
7,Sat,1914-10-03,,Oldham Athletic,5,2,The Wednesday,,,,
7,Sat,1914-10-03,,Liverpool,0,5,Everton,,,,
7,Sat,1914-10-03,,Bolton,1,2,Notts County,,,,
7,Sat,1914-10-03,,Newcastle Utd,4,0,Tottenham,,,,
6,Wed,1914-10-07,,Bradford PA,1,2,Bolton,,,,
7,Sat,1914-10-10,,Sunderland,4,3,Bolton,,,,
7,Sat,1914-10-10,,West Brom,0,0,Oldham Athletic,,,,
7,Sat,1914-10-10,,Manchester City,1,1,Newcastle Utd,,,,
7,Sat,1914-10-10,,Bradford City,3,0,Aston Villa,,,,
7,Sat,1914-10-10,,Burnley,1,2,Sheffield Utd,,,,
7,Sat,1914-10-10,,Everton,4,1,Bradford PA,,,,
8,Sat,1914-10-10,,The Wednesday,1,0,Manchester Utd,,,,
8,Sat,1914-10-10,,Notts County,1,1,Blackburn,,,,
8,Sat,1914-10-10,,Tottenham,3,3,Middlesbrough,,,,
8,Sat,1914-10-10,,Chelsea,3,1,Liverpool,,,,
8,Sat,1914-10-17,,Oldham Athletic,1,1,Everton,,,,
8,Sat,1914-10-17,,Blackburn,3,1,Sunderland,,,,
8,Sat,1914-10-17,,Bradford PA,3,0,Chelsea,,,,
8,Sat,1914-10-17,,Aston Villa,3,3,Burnley,,,,
8,Sat,1914-10-17,,Manchester Utd,0,0,West Brom,,,,
8,Sat,1914-10-17,,Notts County,0,2,Manchester City,,,,
9,Sat,1914-10-17,,Bolton,0,3,The Wednesday,,,,
9,Sat,1914-10-17,,Sheffield Utd,1,1,Tottenham,,,,
9,Sat,1914-10-17,,Liverpool,2,1,Bradford City,,,,
9,Sat,1914-10-17,,Middlesbrough,1,1,Newcastle Utd,,,,
9,Sat,1914-10-24,,Tottenham,0,2,Aston Villa,,,,
9,Sat,1914-10-24,,Sunderland,3,1,Notts County,,,,
9,Sat,1914-10-24,,Manchester City,1,1,Middlesbrough,,,,
9,Sat,1914-10-24,,Chelsea,2,2,Oldham Athletic,,,,
9,Sat,1914-10-24,,Bradford City,3,2,Bradford PA,,,,
9,Sat,1914-10-24,,Everton,4,2,Manchester Utd,,,,
10,Sat,1914-10-24,,Newcastle Utd,4,3,Sheffield Utd,,,,
10,Sat,1914-10-24,,Burnley,3,0,Liverpool,,,,
10,Sat,1914-10-24,,The Wednesday,1,1,Blackburn,,,,
11,Sat,1914-10-24,,West Brom,3,0,Bolton,,,,
10,Sat,1914-10-31,,Aston Villa,2,1,Newcastle Utd,,,,
10,Sat,1914-10-31,,Sunderland,0,2,Manchester City,,,,
10,Sat,1914-10-31,,Bradford PA,2,2,Burnley,,,,
10,Sat,1914-10-31,,Sheffield Utd,0,1,Middlesbrough,,,,
10,Sat,1914-10-31,,Oldham Athletic,1,0,Bradford City,,,,
10,Sat,1914-10-31,,Manchester Utd,2,2,Chelsea,,,,
11,Sat,1914-10-31,,Liverpool,7,2,Tottenham,,,,
11,Sat,1914-10-31,,Blackburn,2,1,West Brom,,,,
11,Sat,1914-10-31,,Notts County,1,2,The Wednesday,,,,
12,Sat,1914-10-31,,Bolton,0,0,Everton,,,,
11,Sat,1914-11-07,,Manchester City,0,0,Sheffield Utd,,,,
11,Sat,1914-11-07,,West Brom,4,1,Notts County,,,,
11,Sat,1914-11-07,,Burnley,2,3,Oldham Athletic,,,,
11,Sat,1914-11-07,,Middlesbrough,1,1,Aston Villa,,,,
11,Sat,1914-11-07,,Bradford City,4,2,Manchester Utd,,,,
12,Sat,1914-11-07,,The Wednesday,1,2,Sunderland,,,,
12,Sat,1914-11-07,,Newcastle Utd,0,0,Liverpool,,,,
12,Sat,1914-11-07,,Tottenham,3,0,Bradford PA,,,,
12,Sat,1914-11-07,,Everton,1,3,Blackburn,,,,
13,Sat,1914-11-07,,Chelsea,2,1,Bolton,,,,
12,Sat,1914-11-14,,Manchester Utd,0,2,Burnley,,,,
12,Sat,1914-11-14,,Sunderland,1,2,West Brom,,,,
12,Sat,1914-11-14,,The Wednesday,2,1,Manchester City,,,,
12,Sat,1914-11-14,,Aston Villa,1,0,Sheffield Utd,,,,
13,Sat,1914-11-14,,Notts County,0,0,Everton,,,,
13,Sat,1914-11-14,,Blackburn,3,2,Chelsea,,,,
13,Sat,1914-11-14,,Oldham Athletic,4,1,Tottenham,,,,
13,Sat,1914-11-14,,Bradford PA,1,0,Newcastle Utd,,,,
13,Sat,1914-11-14,,Liverpool,1,1,Middlesbrough,,,,
14,Sat,1914-11-14,,Bolton,3,5,Bradford City,,,,
13,Sat,1914-11-21,,Everton,7,1,Sunderland,,,,
13,Sat,1914-11-21,,Burnley,5,0,Bolton,,,,
13,Sat,1914-11-21,,Tottenham,2,0,Manchester Utd,,,,
13,Sat,1914-11-21,,Middlesbrough,1,3,Bradford PA,,,,
13,Sat,1914-11-21,,Chelsea,4,1,Notts County,,,,
14,Sat,1914-11-21,,Newcastle Utd,1,2,Oldham Athletic,,,,
14,Sat,1914-11-21,,West Brom,0,0,The Wednesday,,,,
14,Sat,1914-11-21,,Bradford City,3,0,Blackburn,,,,
14,Sat,1914-11-21,,Sheffield Utd,2,1,Liverpool,,,,
13,Wed,1914-11-25,,Manchester City,1,0,Aston Villa,,,,
14,Sat,1914-11-28,,Oldham Athletic,5,1,Middlesbrough,,,,
14,Sat,1914-11-28,,Manchester Utd,1,0,Newcastle Utd,,,,
14,Sat,1914-11-28,,Blackburn,6,0,Burnley,,,,
14,Sat,1914-11-28,,Sunderland,2,1,Chelsea,,,,
14,Sat,1914-11-28,,West Brom,0,1,Manchester City,,,,
14,Sat,1914-11-28,,Bradford PA,2,0,Sheffield Utd,,,,
14,Sat,1914-11-28,,Liverpool,3,6,Aston Villa,,,,
15,Sat,1914-11-28,,Bolton,4,2,Tottenham,,,,
15,Sat,1914-11-28,,Notts County,0,0,Bradford City,,,,
15,Sat,1914-11-28,,The Wednesday,1,4,Everton,,,,
15,Sat,1914-12-05,,Manchester City,1,1,Liverpool,,,,
15,Sat,1914-12-05,,Middlesbrough,1,1,Manchester Utd,,,,
15,Sat,1914-12-05,,Bradford City,3,1,Sunderland,,,,
15,Sat,1914-12-05,,Burnley,0,0,Notts County,,,,
15,Sat,1914-12-05,,Sheffield Utd,3,0,Oldham Athletic,,,,
15,Sat,1914-12-05,,Aston Villa,1,2,Bradford PA,,,,
16,Sat,1914-12-05,,Everton,2,1,West Brom,,,,
16,Sat,1914-12-05,,Tottenham,0,4,Blackburn,,,,
16,Sat,1914-12-05,,Chelsea,0,0,The Wednesday,,,,
16,Sat,1914-12-05,,Newcastle Utd,1,2,Bolton,,,,
16,Sat,1914-12-12,,Bolton,4,0,Middlesbrough,,,,
16,Sat,1914-12-12,,Everton,4,1,Manchester City,,,,
16,Sat,1914-12-12,,Sunderland,2,1,Burnley,,,,
16,Sat,1914-12-12,,Oldham Athletic,3,3,Aston Villa,,,,
16,Sat,1914-12-12,,West Brom,2,0,Chelsea,,,,
16,Sat,1914-12-12,,Manchester Utd,1,2,Sheffield Utd,,,,
17,Sat,1914-12-12,,Notts County,1,2,Tottenham,,,,
17,Sat,1914-12-12,,Blackburn,2,3,Newcastle Utd,,,,
17,Sat,1914-12-12,,Bradford PA,1,0,Liverpool,,,,
17,Sat,1914-12-12,,The Wednesday,3,3,Bradford City,,,,
17,Sat,1914-12-19,,Manchester City,2,3,Bradford PA,,,,
17,Sat,1914-12-19,,Tottenham,0,6,Sunderland,,,,
17,Sat,1914-12-19,,Sheffield Utd,3,1,Bolton,,,,
17,Sat,1914-12-19,,Aston Villa,3,3,Manchester Utd,,,,
17,Sat,1914-12-19,,Chelsea,2,0,Everton,,,,
17,Sat,1914-12-19,,Middlesbrough,1,4,Blackburn,,,,
18,Sat,1914-12-19,,Liverpool,1,2,Oldham Athletic,,,,
18,Sat,1914-12-19,,Burnley,2,3,The Wednesday,,,,
18,Sat,1914-12-19,,Newcastle Utd,1,1,Notts County,,,,
18,Sat,1914-12-19,,Bradford City,5,0,West Brom,,,,
18,Fri,1914-12-25,,Blackburn,1,2,Aston Villa,,,,
18,Fri,1914-12-25,,Middlesbrough,1,0,Notts County,,,,
18,Fri,1914-12-25,,Bradford PA,1,1,Oldham Athletic,,,,
18,Fri,1914-12-25,,Burnley,0,2,West Brom,,,,
18,Fri,1914-12-25,,Chelsea,0,0,Manchester City,,,,
19,Fri,1914-12-25,,Bolton,0,1,Liverpool,,,,
19,Fri,1914-12-25,,Newcastle Utd,2,5,Sunderland,,,,
19,Fri,1914-12-25,,Everton,1,1,Bradford City,,,,
19,Fri,1914-12-25,,The Wednesday,3,2,Tottenham,,,,
18,Sat,1914-12-26,,Sheffield Utd,1,2,Blackburn,,,,
19,Sat,1914-12-26,,Manchester City,2,1,Chelsea,,,,
19,Sat,1914-12-26,,West Brom,3,0,Burnley,,,,
19,Sat,1914-12-26,,Notts County,5,1,Middlesbrough,,,,
19,Sat,1914-12-26,,Aston Villa,1,7,Bolton,,,,
19,Sat,1914-12-26,,Oldham Athletic,6,2,Bradford PA,,,,
20,Sat,1914-12-26,,Liverpool,1,1,Manchester Utd,,,,
20,Sat,1914-12-26,,Sunderland,2,4,Newcastle Utd,,,,
20,Sat,1914-12-26,,Bradford City,0,1,Everton,,,,
20,Sat,1914-12-26,,Tottenham,6,1,The Wednesday,,,,
19,Mon,1914-12-28,,Sheffield Utd,1,0,Notts County,,,,
20,Mon,1914-12-28,,Chelsea,1,4,Burnley,,,,
19,Fri,1915-01-01,,Manchester Utd,1,2,Bradford PA,,,,
20,Fri,1915-01-01,,Blackburn,1,2,Sheffield Utd,,,,
20,Fri,1915-01-01,,Middlesbrough,2,3,Sunderland,,,,
20,Fri,1915-01-01,,Bolton,2,2,Aston Villa,,,,
20,Fri,1915-01-01,,Oldham Athletic,0,0,Manchester City,,,,
21,Fri,1915-01-01,,The Wednesday,2,1,Newcastle Utd,,,,
21,Fri,1915-01-01,,Everton,1,1,Tottenham,,,,
21,Sat,1915-01-02,,Bradford City,0,0,Burnley,,,,
21,Sat,1915-01-02,,West Brom,1,0,Middlesbrough,,,,
21,Sat,1915-01-02,,Bolton,2,0,Oldham Athletic,,,,
21,Sat,1915-01-02,,Manchester City,1,1,Manchester Utd,,,,
21,Sat,1915-01-02,,Blackburn,2,2,Bradford PA,,,,
21,Sat,1915-01-02,,Notts County,3,1,Liverpool,,,,
21,Sat,1915-01-02,,Sunderland,4,0,Aston Villa,,,,
22,Sat,1915-01-02,,The Wednesday,1,1,Sheffield Utd,,,,
22,Sat,1915-01-02,,Everton,3,0,Newcastle Utd,,,,
22,Sat,1915-01-02,,Chelsea,1,1,Tottenham,,,,
21,Sat,1915-01-16,,Manchester Utd,4,1,Bolton,,,,
22,Sat,1915-01-16,,Middlesbrough,5,1,Everton,,,,
22,Sat,1915-01-16,,Sheffield Utd,2,0,West Brom,,,,
22,Sat,1915-01-16,,Bradford PA,3,1,Notts County,,,,
22,Sat,1915-01-16,,Oldham Athletic,3,2,Blackburn,,,,
22,Sat,1915-01-16,,Liverpool,2,1,Sunderland,,,,
23,Sat,1915-01-16,,Tottenham,0,0,Bradford City,,,,
23,Sat,1915-01-16,,Aston Villa,0,0,The Wednesday,,,,
22,Mon,1915-01-18,,Burnley,1,2,Manchester City,,,,
22,Sat,1915-01-23,,Blackburn,3,3,Manchester Utd,,,,
23,Sat,1915-01-23,,Notts County,2,1,Oldham Athletic,,,,
23,Sat,1915-01-23,,Manchester City,2,1,Bolton,,,,
23,Sat,1915-01-23,,Everton,0,0,Sheffield Utd,,,,
23,Sat,1915-01-23,,Sunderland,3,3,Bradford PA,,,,
23,Sat,1915-01-23,,Chelsea,2,2,Middlesbrough,,,,
23,Sat,1915-01-23,,Bradford City,1,1,Newcastle Utd,,,,
23,Sat,1915-01-23,,West Brom,2,0,Aston Villa,,,,
24,Sat,1915-01-23,,The Wednesday,2,1,Liverpool,,,,
24,Sat,1915-01-23,,Burnley,3,1,Tottenham,,,,
23,Sat,1915-01-30,,Manchester Utd,2,2,Notts County,,,,
24,Mon,1915-02-01,,Oldham Athletic,4,5,Sunderland,,,,
24,Wed,1915-02-03,,Middlesbrough,3,0,Bradford City,,,,
24,Sat,1915-02-06,,Bradford City,1,1,Sheffield Utd,,,,
24,Sat,1915-02-06,,Burnley,4,0,Middlesbrough,,,,
24,Sat,1915-02-06,,Everton,1,3,Liverpool,,,,
24,Sat,1915-02-06,,Sunderland,1,0,Manchester Utd,,,,
24,Sat,1915-02-06,,West Brom,1,0,Bradford PA,,,,
24,Sat,1915-02-06,,Manchester City,1,3,Blackburn,,,,
24,Sat,1915-02-06,,Chelsea,3,1,Aston Villa,,,,
25,Sat,1915-02-06,,The Wednesday,2,2,Oldham Athletic,,,,
25,Wed,1915-02-10,,Aston Villa,1,5,Everton,,,,
25,Sat,1915-02-13,,Newcastle Utd,2,1,Manchester City,,,,
25,Sat,1915-02-13,,Sheffield Utd,1,0,Burnley,,,,
25,Sat,1915-02-13,,Middlesbrough,7,5,Tottenham,,,,
25,Sat,1915-02-13,,Liverpool,3,3,Chelsea,,,,
26,Sat,1915-02-13,,Aston Villa,0,0,Bradford City,,,,
26,Sat,1915-02-13,,Blackburn,5,1,Notts County,,,,
26,Sat,1915-02-13,,Manchester Utd,2,0,The Wednesday,,,,
26,Sat,1915-02-20,,Sunderland,5,1,Blackburn,,,,
26,Sat,1915-02-20,,West Brom,0,0,Manchester Utd,,,,
26,Sat,1915-02-20,,Tottenham,2,0,Notts County,,,,
26,Mon,1915-02-22,,Manchester City,0,0,Notts County,,,,
27,Mon,1915-02-22,,Burnley,2,1,Aston Villa,,,,
25,Sat,1915-02-27,,Sheffield Utd,1,0,Newcastle Utd,,,,
26,Sat,1915-02-27,,Oldham Athletic,0,0,Chelsea,,,,
26,Sat,1915-02-27,,Bolton,1,1,West Brom,,,,
26,Sat,1915-02-27,,Liverpool,3,0,Burnley,,,,
27,Sat,1915-02-27,,Notts County,2,1,Sunderland,,,,
27,Sat,1915-02-27,,Middlesbrough,1,0,Manchester City,,,,
27,Sat,1915-02-27,,Blackburn,1,1,The Wednesday,,,,
27,Sat,1915-02-27,,Manchester Utd,1,2,Everton,,,,
28,Sat,1915-02-27,,Aston Villa,3,1,Tottenham,,,,
25,Mon,1915-03-01,,Chelsea,0,1,Bradford PA,,,,
28,Mon,1915-03-01,,The Wednesday,7,0,Bolton,,,,
26,Sat,1915-03-06,,Burnley,2,0,Bradford PA,,,,
27,Sat,1915-03-06,,Tottenham,1,1,Liverpool,,,,
28,Sat,1915-03-06,,Manchester City,2,0,Sunderland,,,,
29,Sat,1915-03-06,,The Wednesday,0,0,Notts County,,,,
29,Sat,1915-03-06,,West Brom,0,0,Blackburn,,,,
27,Mon,1915-03-08,,Sheffield Utd,1,1,Chelsea,,,,
27,Tue,1915-03-09,,Oldham Athletic,1,1,West Brom,,,,
26,Wed,1915-03-10,,Newcastle Utd,1,2,Middlesbrough,,,,
28,Wed,1915-03-10,,Bradford City,3,2,Liverpool,,,,
29,Wed,1915-03-10,,Bolton,1,1,Sunderland,,,,
28,Sat,1915-03-13,,Manchester Utd,1,0,Bradford City,,,,
29,Sat,1915-03-13,,Bradford PA,5,1,Tottenham,,,,
29,Sat,1915-03-13,,Aston Villa,5,0,Middlesbrough,,,,
29,Sat,1915-03-13,,Liverpool,3,2,Manchester City,,,,
29,Sat,1915-03-13,,Bolton,3,1,Burnley,,,,
30,Sat,1915-03-13,,Blackburn,2,1,Everton,,,,
30,Sat,1915-03-13,,Sunderland,3,1,The Wednesday,,,,
30,Sat,1915-03-13,,Notts County,1,1,West Brom,,,,
30,Mon,1915-03-15,,Tottenham,2,2,Manchester City,,,,
27,Wed,1915-03-17,,Newcastle Utd,2,0,Chelsea,,,,
28,Wed,1915-03-17,,Everton,3,4,Oldham Athletic,,,,
30,Wed,1915-03-17,,Middlesbrough,2,2,Sheffield Utd,,,,
30,Wed,1915-03-17,,Notts County,0,0,Bolton,,,,
31,Wed,1915-03-17,,Bradford PA,1,1,The Wednesday,,,,
28,Sat,1915-03-20,,Newcastle Utd,1,1,Bradford PA,,,,
29,Sat,1915-03-20,,Burnley,3,0,Manchester Utd,,,,
30,Sat,1915-03-20,,Middlesbrough,3,0,Liverpool,,,,
30,Sat,1915-03-20,,Everton,4,0,Notts County,,,,
30,Sat,1915-03-20,,Sheffield Utd,3,0,Aston Villa,,,,
31,Sat,1915-03-20,,West Brom,1,2,Sunderland,,,,
31,Sat,1915-03-20,,Tottenham,1,0,Oldham Athletic,,,,
31,Sat,1915-03-20,,Chelsea,1,3,Blackburn,,,,
31,Sat,1915-03-20,,Bradford City,4,2,Bolton,,,,
31,Sat,1915-03-20,,Manchester City,4,0,The Wednesday,,,,
32,Mon,1915-03-22,,Everton,5,3,Bolton,,,,
30,Wed,1915-03-24,,Bradford City,1,0,Oldham Athletic,,,,
31,Wed,1915-03-24,,Liverpool,3,1,West Brom,,,,
29,Sat,1915-03-27,,Oldham Athletic,1,0,Newcastle Utd,,,,
30,Sat,1915-03-27,,Bradford PA,2,0,Middlesbrough,,,,
30,Sat,1915-03-27,,Manchester Utd,1,1,Tottenham,,,,
33,Sat,1915-03-27,,The Wednesday,0,0,West Brom,,,,
31,Mon,1915-03-29,,Blackburn,2,1,Bradford City,,,,
32,Mon,1915-03-29,,Liverpool,2,2,Newcastle Utd,,,,
32,Mon,1915-03-29,,Sheffield Utd,0,0,Manchester City,,,,
31,Fri,1915-04-02,,Everton,0,2,Burnley,,,,
31,Fri,1915-04-02,,Aston Villa,2,1,Blackburn,,,,
31,Fri,1915-04-02,,Tottenham,0,0,Newcastle Utd,,,,
31,Fri,1915-04-02,,Notts County,3,1,Sheffield Utd,,,,
31,Fri,1915-04-02,,Bolton,3,2,Bradford PA,,,,
32,Fri,1915-04-02,,Chelsea,2,0,Bradford City,,,,
32,Fri,1915-04-02,,Sunderland,4,1,Middlesbrough,,,,
33,Fri,1915-04-02,,Manchester Utd,2,0,Liverpool,,,,
32,Sat,1915-04-03,,Aston Villa,6,2,Liverpool,,,,
32,Sat,1915-04-03,,Sheffield Utd,3,2,Bradford PA,,,,
32,Sat,1915-04-03,,Burnley,3,2,Blackburn,,,,
32,Sat,1915-04-03,,Newcastle Utd,2,0,Manchester Utd,,,,
33,Sat,1915-04-03,,Chelsea,3,0,Sunderland,,,,
33,Sat,1915-04-03,,Manchester City,4,0,West Brom,,,,
33,Sat,1915-04-03,,Bradford City,3,1,Notts County,,,,
34,Sat,1915-04-03,,Everton,0,1,The Wednesday,,,,
34,Sat,1915-04-03,,Middlesbrough,4,1,Oldham Athletic,,,,
34,Sat,1915-04-03,,Tottenham,4,2,Bolton,,,,
33,Mon,1915-04-05,,Burnley,2,0,Chelsea,,,,
33,Mon,1915-04-05,,West Brom,2,0,Newcastle Utd,,,,
33,Mon,1915-04-05,,Bradford PA,5,0,Manchester Utd,,,,
33,Mon,1915-04-05,,Notts County,1,1,Aston Villa,,,,
34,Mon,1915-04-05,,Manchester City,0,0,Oldham Athletic,,,,
34,Mon,1915-04-05,,Sheffield Utd,1,1,Sunderland,,,,
35,Mon,1915-04-05,,Middlesbrough,3,1,The Wednesday,,,,
35,Mon,1915-04-05,,Liverpool,3,0,Blackburn,,,,
34,Tue,1915-04-06,,Oldham Athletic,1,0,Manchester Utd,,,,
35,Tue,1915-04-06,,Bradford City,0,0,Manchester City,,,,
35,Tue,1915-04-06,,Sunderland,0,3,Everton,,,,
35,Tue,1915-04-06,,West Brom,3,2,Tottenham,,,,
34,Sat,1915-04-10,,Notts County,0,0,Burnley,,,,
34,Sat,1915-04-10,,Bradford PA,2,2,Aston Villa,,,,
34,Sat,1915-04-10,,Bolton,0,0,Newcastle Utd,,,,
35,Sat,1915-04-10,,West Brom,1,2,Everton,,,,
35,Sat,1915-04-10,,Manchester Utd,2,2,Middlesbrough,,,,
35,Sat,1915-04-10,,Oldham Athletic,3,0,Sheffield Utd,,,,
36,Sat,1915-04-10,,Blackburn,4,1,Tottenham,,,,
36,Sat,1915-04-10,,Sunderland,1,1,Bradford City,,,,
36,Sat,1915-04-10,,The Wednesday,3,2,Chelsea,,,,
36,Mon,1915-04-12,,Liverpool,2,1,Sheffield Utd,,,,
35,Wed,1915-04-14,,Newcastle Utd,1,2,Burnley,,,,
35,Wed,1915-04-14,,Bradford PA,1,2,Everton,,,,
36,Wed,1915-04-14,,Bolton,3,1,Chelsea,,,,
35,Sat,1915-04-17,,Chelsea,4,1,West Brom,,,,
35,Sat,1915-04-17,,Aston Villa,0,0,Oldham Athletic,,,,
36,Sat,1915-04-17,,Newcastle Utd,2,1,Blackburn,,,,
36,Sat,1915-04-17,,Sheffield Utd,3,1,Manchester Utd,,,,
36,Sat,1915-04-17,,Manchester City,0,1,Everton,,,,
37,Sat,1915-04-17,,Liverpool,2,1,Bradford PA,,,,
37,Sat,1915-04-17,,Middlesbrough,0,0,Bolton,,,,
37,Sat,1915-04-17,,Burnley,2,1,Sunderland,,,,
37,Sat,1915-04-17,,Bradford City,1,0,The Wednesday,,,,
37,Mon,1915-04-19,,Chelsea,1,3,Manchester Utd,,,,
37,Mon,1915-04-19,,Tottenham,1,1,Sheffield Utd,,,,
37,Tue,1915-04-20,,Oldham Athletic,1,2,Burnley,,,,
37,Wed,1915-04-21,,Aston Villa,4,1,Manchester City,,,,
37,Sat,1915-04-24,,Notts County,1,0,Newcastle Utd,,,,
37,Sat,1915-04-24,,West Brom,3,0,Bradford City,,,,
38,Sat,1915-04-24,,The Wednesday,0,0,Burnley,,,,
38,Sat,1915-04-24,,Bradford PA,3,1,Manchester City,,,,
38,Sat,1915-04-24,,Sunderland,5,0,Tottenham,,,,
38,Sat,1915-04-24,,Blackburn,4,0,Middlesbrough,,,,
38,Sat,1915-04-24,,Oldham Athletic,0,2,Liverpool,,,,
37,Mon,1915-04-26,,Everton,2,2,Chelsea,,,,
37,Mon,1915-04-26,,Manchester Utd,1,0,Aston Villa,,,,
38,Mon,1915-04-26,,Bolton,0,1,Sheffield Utd,,,,
38,Wed,1915-04-28,,Bradford PA,3,0,Bradford City,,,,
38,Wed,1915-04-28,,Newcastle Utd,3,0,Aston Villa,,,,
38,Wed,1915-04-28,,Notts County,2,0,Chelsea,,,,
