Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
12,Sat,2006-11-11,,Middlesbrough,1,0,West Ham,"25,898",Riverside Stadium,Mark Halsey,
12,Sat,2006-11-11,,Everton,0,1,Aston Villa,"36,376",Goodison Park,Phil Dowd,
12,Sat,2006-11-11,,Chelsea,4,0,Watford,"41,935",Stamford Bridge,Howard Webb,
12,Sat,2006-11-11,,Wigan Athletic,3,2,Charlton Ath,"16,648",DW Stadium,Dermot Gallagher,
12,Sat,2006-11-11,,Manchester City,0,0,Newcastle Utd,"40,571",Etihad Stadium,Graham Poll,
12,Sat,2006-11-11,,Sheffield Utd,2,2,Bolton,"28,294",Bramall Lane,Alan Wiley,
12,Sat,2006-11-11,,Blackburn,0,1,Manchester Utd,"25,898",Ewood Park,Mike Riley,
12,Sun,2006-11-12,,Arsenal,3,0,Liverpool,"60,110",Emirates Stadium,Mark Clattenburg,
12,Sun,2006-11-12,,Reading,3,1,Tottenham,"24,042",Madejski Stadium,Rob Styles,
13,Sat,2006-11-18,,Chelsea,1,0,West Ham,"41,948",Stamford Bridge,Mike Dean,
13,Sat,2006-11-18,,Middlesbrough,0,0,Liverpool,"31,424",Riverside Stadium,Lee Mason,
13,Sat,2006-11-18,,Arsenal,1,1,Newcastle Utd,"60,058",Emirates Stadium,Martin Atkinson,
13,Sat,2006-11-18,,Reading,2,0,Charlton Ath,"24,093",Madejski Stadium,Graham Poll,
13,Sat,2006-11-18,,Everton,1,0,Bolton,"34,414",Goodison Park,Uriah Rennie,
13,Sat,2006-11-18,,Manchester City,3,1,Fulham,"35,776",Etihad Stadium,Alan Wiley,
13,Sat,2006-11-18,,Sheffield Utd,1,2,Manchester Utd,"32,584",Bramall Lane,Mark Clattenburg,
13,Sat,2006-11-18,,Portsmouth,2,1,Watford,"19,728",Fratton Park,Chris Foy,
13,Sun,2006-11-19,,Wigan Athletic,0,0,Aston Villa,"18,728",DW Stadium,Stephen Bennett,
13,Sun,2006-11-19,,Blackburn,1,1,Tottenham,"18,083",Ewood Park,Phil Dowd,
14,Sat,2006-11-25,,Charlton Ath,1,1,Everton,"26,435",The Valley,Alan Wiley,
14,Sat,2006-11-25,,Liverpool,1,0,Manchester City,"45,071",Anfield,Rob Styles,
14,Sat,2006-11-25,,Bolton,3,1,Arsenal,"24,409",Toughsheet Community Stadium,Mike Dean,
14,Sat,2006-11-25,,Fulham,0,1,Reading,"22,673",Craven Cottage,Dermot Gallagher,
14,Sat,2006-11-25,,West Ham,1,0,Sheffield Utd,"34,242",Boleyn Ground,Mike Riley,
14,Sat,2006-11-25,,Aston Villa,1,1,Middlesbrough,"33,612",Villa Park,Peter Walton,
14,Sun,2006-11-26,,Newcastle Utd,1,0,Portsmouth,"48,834",Sports Direct Arena,Mark Halsey,
14,Sun,2006-11-26,,Tottenham,3,1,Wigan Athletic,"35,205",White Hart Lane,Mark Clattenburg,
14,Sun,2006-11-26,,Manchester Utd,1,1,Chelsea,"75,948",Old Trafford,Howard Webb,
15,Tue,2006-11-28,,Watford,0,1,Sheffield Utd,"18,887",Vicarage Road,Martin Atkinson,
15,Wed,2006-11-29,,Bolton,0,1,Chelsea,"23,381",Toughsheet Community Stadium,Stephen Bennett,
15,Wed,2006-11-29,,Liverpool,0,0,Portsmouth,"44,141",Anfield,Alan Wiley,
15,Wed,2006-11-29,,Manchester Utd,3,0,Everton,"75,723",Old Trafford,Mark Halsey,
15,Wed,2006-11-29,,Fulham,2,1,Arsenal,"24,510",Craven Cottage,Howard Webb,
15,Wed,2006-11-29,,Aston Villa,1,3,Manchester City,"30,124",Villa Park,Mike Dean,
16,Sat,2006-12-02,,Portsmouth,2,2,Aston Villa,"20,042",Fratton Park,Uriah Rennie,
16,Sat,2006-12-02,,Sheffield Utd,2,1,Charlton Ath,"27,368",Bramall Lane,Phil Dowd,
16,Sat,2006-12-02,,Wigan Athletic,0,4,Liverpool,"22,326",DW Stadium,Mike Riley,
16,Sat,2006-12-02,,Blackburn,2,0,Fulham,"16,799",Ewood Park,Stephen Bennett,
16,Sat,2006-12-02,,Arsenal,3,0,Tottenham,"60,119",Emirates Stadium,Graham Poll,
16,Sat,2006-12-02,,Middlesbrough,1,2,Manchester Utd,"31,238",Riverside Stadium,Chris Foy,
16,Sat,2006-12-02,,Reading,1,0,Bolton,"23,556",Madejski Stadium,Alan Wiley,
16,Sun,2006-12-03,,Everton,2,0,West Ham,"32,968",Goodison Park,Martin Atkinson,
16,Mon,2006-12-04,,Manchester City,0,0,Watford,"35,915",Etihad Stadium,Mark Clattenburg,
15,Tue,2006-12-05,,Tottenham,2,1,Middlesbrough,"34,154",White Hart Lane,Mark Halsey,
15,Tue,2006-12-05,,Charlton Ath,1,0,Blackburn,"23,423",The Valley,Chris Foy,
15,Wed,2006-12-06,,West Ham,0,2,Wigan Athletic,"33,468",Boleyn Ground,Alan Wiley,
15,Wed,2006-12-06,,Newcastle Utd,3,2,Reading,"48,363",Sports Direct Arena,Rob Styles,
17,Sat,2006-12-09,,Middlesbrough,1,1,Wigan Athletic,"23,638",Riverside Stadium,Stephen Bennett,
17,Sat,2006-12-09,,Portsmouth,2,0,Everton,"19,526",Fratton Park,Mark Clattenburg,
17,Sat,2006-12-09,,Liverpool,4,0,Fulham,"44,907",Anfield,Uriah Rennie,
17,Sat,2006-12-09,,Tottenham,5,1,Charlton Ath,"36,781",White Hart Lane,Mike Dean,
17,Sat,2006-12-09,,Bolton,4,0,West Ham,"22,283",Toughsheet Community Stadium,Howard Webb,
17,Sat,2006-12-09,,Blackburn,1,3,Newcastle Utd,"19,225",Ewood Park,Dermot Gallagher,
17,Sat,2006-12-09,,Manchester Utd,3,1,Manchester City,"75,858",Old Trafford,Graham Poll,
17,Sat,2006-12-09,,Watford,0,0,Reading,"19,223",Vicarage Road,Chris Foy,
17,Sun,2006-12-10,,Chelsea,1,1,Arsenal,"41,945",Stamford Bridge,Alan Wiley,
17,Mon,2006-12-11,,Sheffield Utd,2,2,Aston Villa,"30,957",Bramall Lane,Mark Halsey,
2,Wed,2006-12-13,,Wigan Athletic,0,1,Arsenal,"15,506",DW Stadium,Rob Styles,
16,Wed,2006-12-13,,Chelsea,1,0,Newcastle Utd,"41,944",Stamford Bridge,Phil Dowd,
18,Sat,2006-12-16,,Charlton Ath,0,3,Liverpool,"27,111",The Valley,Howard Webb,
18,Sat,2006-12-16,,Wigan Athletic,0,1,Sheffield Utd,"16,445",DW Stadium,Peter Walton,
18,Sat,2006-12-16,,Reading,1,2,Blackburn,"23,074",Madejski Stadium,Graham Poll,
18,Sat,2006-12-16,,Aston Villa,0,1,Bolton,"27,450",Villa Park,Mark Clattenburg,
18,Sat,2006-12-16,,Arsenal,2,2,Portsmouth,"60,037",Emirates Stadium,Stephen Bennett,
18,Sat,2006-12-16,,Newcastle Utd,2,1,Watford,"49,640",Sports Direct Arena,Martin Atkinson,
18,Sun,2006-12-17,,Everton,2,3,Chelsea,"33,970",Goodison Park,Mark Halsey,
18,Sun,2006-12-17,,West Ham,1,0,Manchester Utd,"34,989",Boleyn Ground,Phil Dowd,
18,Sun,2006-12-17,,Manchester City,1,2,Tottenham,"39,285",Etihad Stadium,Rob Styles,
18,Mon,2006-12-18,,Fulham,2,1,Middlesbrough,"16,323",Craven Cottage,Mike Dean,
19,Sat,2006-12-23,,Fulham,0,0,West Ham,"22,452",Craven Cottage,Chris Foy,
19,Sat,2006-12-23,,Liverpool,2,0,Watford,"44,639",Anfield,Phil Dowd,
19,Sat,2006-12-23,,Portsmouth,3,1,Sheffield Utd,"20,168",Fratton Park,Graham Poll,
19,Sat,2006-12-23,,Arsenal,6,2,Blackburn,"59,913",Emirates Stadium,Howard Webb,
19,Sat,2006-12-23,,Newcastle Utd,3,1,Tottenham,"52,093",Sports Direct Arena,Alan Wiley,
19,Sat,2006-12-23,,Reading,0,2,Everton,"23,120",Madejski Stadium,Steve Tanner,
19,Sat,2006-12-23,,Middlesbrough,2,0,Charlton Ath,"32,013",Riverside Stadium,Rob Styles,
19,Sat,2006-12-23,,Wigan Athletic,2,3,Chelsea,"22,304",DW Stadium,Mike Dean,
19,Sat,2006-12-23,,Aston Villa,0,3,Manchester Utd,"42,551",Villa Park,Stephen Bennett,
19,Sat,2006-12-23,,Manchester City,0,2,Bolton,"40,157",Etihad Stadium,Mike Riley,
20,Tue,2006-12-26,,Bolton,2,1,Newcastle Utd,"26,255",Toughsheet Community Stadium,Howard Webb,
20,Tue,2006-12-26,,Everton,0,0,Middlesbrough,"38,126",Goodison Park,Phil Dowd,
20,Tue,2006-12-26,,Watford,1,2,Arsenal,"19,750",Vicarage Road,Mike Dean,
20,Tue,2006-12-26,,West Ham,1,2,Portsmouth,"34,886",Boleyn Ground,Martin Atkinson,
20,Tue,2006-12-26,,Chelsea,2,2,Reading,"41,923",Stamford Bridge,Alan Wiley,
20,Tue,2006-12-26,,Sheffield Utd,0,1,Manchester City,"32,591",Bramall Lane,Mark Clattenburg,
20,Tue,2006-12-26,,Manchester Utd,3,1,Wigan Athletic,"76,018",Old Trafford,Mike Riley,
20,Tue,2006-12-26,,Blackburn,1,0,Liverpool,"29,342",Ewood Park,Rob Styles,
20,Tue,2006-12-26,,Tottenham,2,1,Aston Villa,"35,293",White Hart Lane,Uriah Rennie,
20,Wed,2006-12-27,,Charlton Ath,2,2,Fulham,"25,203",The Valley,Graham Poll,
21,Sat,2006-12-30,,Charlton Ath,2,1,Aston Villa,"26,699",The Valley,Rob Styles,
21,Sat,2006-12-30,,Sheffield Utd,1,0,Arsenal,"32,086",Bramall Lane,Lee Mason,
21,Sat,2006-12-30,,Everton,3,0,Newcastle Utd,"38,682",Goodison Park,Dermot Gallagher,
21,Sat,2006-12-30,,Chelsea,2,2,Fulham,"41,934",Stamford Bridge,Howard Webb,
21,Sat,2006-12-30,,Manchester Utd,3,2,Reading,"75,910",Old Trafford,Mike Dean,
21,Sat,2006-12-30,,West Ham,0,1,Manchester City,"34,552",Boleyn Ground,Stephen Bennett,
21,Sat,2006-12-30,,Bolton,3,2,Portsmouth,"22,616",Toughsheet Community Stadium,Peter Walton,
21,Sat,2006-12-30,,Tottenham,0,1,Liverpool,"36,170",White Hart Lane,Mark Halsey,
21,Sat,2006-12-30,,Blackburn,2,1,Middlesbrough,"22,653",Ewood Park,Martin Atkinson,
22,Mon,2007-01-01,,Manchester City,2,1,Everton,"39,836",Etihad Stadium,Uriah Rennie,
22,Mon,2007-01-01,,Middlesbrough,3,1,Sheffield Utd,"27,963",Riverside Stadium,Chris Foy,
22,Mon,2007-01-01,,Newcastle Utd,2,2,Manchester Utd,"52,302",Sports Direct Arena,Rob Styles,
22,Mon,2007-01-01,,Wigan Athletic,0,3,Blackburn,"15,039",DW Stadium,Mark Clattenburg,
22,Mon,2007-01-01,,Portsmouth,1,1,Tottenham,"20,185",Fratton Park,Andre Marriner,
22,Mon,2007-01-01,,Reading,6,0,West Ham,"23,992",Madejski Stadium,Lee Mason,
22,Mon,2007-01-01,,Liverpool,3,0,Bolton,"44,290",Anfield,Graham Poll,
22,Mon,2007-01-01,,Fulham,0,0,Watford,"19,698",Craven Cottage,Stephen Bennett,
22,Tue,2007-01-02,,Arsenal,4,0,Charlton Ath,"60,057",Emirates Stadium,Mike Riley,
22,Tue,2007-01-02,,Aston Villa,0,0,Chelsea,"41,006",Villa Park,Phil Dowd,
23,Sat,2007-01-13,,West Ham,3,3,Fulham,"34,552",Boleyn Ground,Graham Poll,
23,Sat,2007-01-13,,Sheffield Utd,1,1,Portsmouth,"30,269",Bramall Lane,Lee Probert,
23,Sat,2007-01-13,,Watford,0,3,Liverpool,"19,740",Vicarage Road,Mark Clattenburg,
23,Sat,2007-01-13,,Charlton Ath,1,3,Middlesbrough,"26,384",The Valley,Mike Dean,
23,Sat,2007-01-13,,Chelsea,4,0,Wigan Athletic,"40,845",Stamford Bridge,Martin Atkinson,
23,Sat,2007-01-13,,Manchester Utd,3,1,Aston Villa,"76,073",Old Trafford,Howard Webb,
23,Sat,2007-01-13,,Bolton,0,0,Manchester City,"21,938",Toughsheet Community Stadium,Andre Marriner,
23,Sat,2007-01-13,,Blackburn,0,2,Arsenal,"21,852",Ewood Park,Chris Foy,
23,Sun,2007-01-14,,Everton,1,1,Reading,"34,722",Goodison Park,Mike Riley,
23,Sun,2007-01-14,,Tottenham,2,3,Newcastle Utd,"35,942",White Hart Lane,Stephen Bennett,
24,Sat,2007-01-20,,Aston Villa,2,0,Watford,"35,892",Villa Park,Peter Walton,
24,Sat,2007-01-20,,Manchester City,0,3,Blackburn,"36,950",Etihad Stadium,Phil Dowd,
24,Sat,2007-01-20,,Fulham,1,1,Tottenham,"23,580",Craven Cottage,Mike Dean,
24,Sat,2007-01-20,,Middlesbrough,5,1,Bolton,"24,634",Riverside Stadium,Alan Wiley,
24,Sat,2007-01-20,,Reading,3,1,Sheffield Utd,"23,956",Madejski Stadium,Mark Halsey,
24,Sat,2007-01-20,,Newcastle Utd,2,2,West Ham,"52,096",Sports Direct Arena,Uriah Rennie,
24,Sat,2007-01-20,,Liverpool,2,0,Chelsea,"44,969",Anfield,Rob Styles,
24,Sat,2007-01-20,,Portsmouth,0,1,Charlton Ath,"19,508",Fratton Park,Mark Clattenburg,
24,Sun,2007-01-21,,Wigan Athletic,0,2,Everton,"18,346",DW Stadium,Howard Webb,
24,Sun,2007-01-21,,Arsenal,2,1,Manchester Utd,"60,128",Emirates Stadium,Stephen Bennett,
14,Tue,2007-01-23,,Watford,2,1,Blackburn,"16,455",Vicarage Road,Dermot Gallagher,
25,Tue,2007-01-30,,Reading,3,2,Wigan Athletic,"21,954",Madejski Stadium,Stephen Bennett,
25,Tue,2007-01-30,,Sheffield Utd,2,0,Fulham,"27,540",Bramall Lane,Lee Mason,
25,Tue,2007-01-30,,Portsmouth,0,0,Middlesbrough,"19,820",Fratton Park,Dermot Gallagher,
25,Tue,2007-01-30,,West Ham,1,2,Liverpool,"35,278",Boleyn Ground,Martin Atkinson,
25,Wed,2007-01-31,,Bolton,1,1,Charlton Ath,"22,357",Toughsheet Community Stadium,Lee Probert,
25,Wed,2007-01-31,,Chelsea,3,0,Blackburn,"37,967",Stamford Bridge,Graham Poll,
25,Wed,2007-01-31,,Newcastle Utd,3,1,Aston Villa,"49,438",Sports Direct Arena,Howard Webb,
25,Wed,2007-01-31,,Manchester Utd,4,0,Watford,"76,032",Old Trafford,Mike Dean,
26,Sat,2007-02-03,,Liverpool,0,0,Everton,"44,957",Anfield,Alan Wiley,
26,Sat,2007-02-03,,Charlton Ath,0,1,Chelsea,"27,111",The Valley,Mark Halsey,
26,Sat,2007-02-03,,Watford,0,1,Bolton,"18,722",Vicarage Road,Rob Styles,
26,Sat,2007-02-03,,Wigan Athletic,1,0,Portsmouth,"15,295",DW Stadium,Graham Poll,
26,Sat,2007-02-03,,Middlesbrough,1,1,Arsenal,"31,122",Riverside Stadium,Mike Riley,
26,Sat,2007-02-03,,Aston Villa,1,0,West Ham,"41,202",Villa Park,Chris Foy,
26,Sat,2007-02-03,,Manchester City,0,2,Reading,"38,676",Etihad Stadium,Howard Webb,
26,Sat,2007-02-03,,Fulham,2,1,Newcastle Utd,"24,340",Craven Cottage,Phil Dowd,
26,Sat,2007-02-03,,Blackburn,2,1,Sheffield Utd,"20,918",Ewood Park,Andre Marriner,
26,Sun,2007-02-04,,Tottenham,0,4,Manchester Utd,"36,146",White Hart Lane,Mark Clattenburg,
27,Sat,2007-02-10,,Sheffield Utd,2,1,Tottenham,"32,144",Bramall Lane,Martin Atkinson,
27,Sat,2007-02-10,,Chelsea,3,0,Middlesbrough,"41,709",Stamford Bridge,Chris Foy,
27,Sat,2007-02-10,,Manchester Utd,2,0,Charlton Ath,"75,883",Old Trafford,Mike Riley,
27,Sat,2007-02-10,,West Ham,0,1,Watford,"34,521",Boleyn Ground,Alan Wiley,
27,Sat,2007-02-10,,Portsmouth,2,1,Manchester City,"19,330",Fratton Park,Mike Dean,
