Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
15,Sat,1919-11-22,,Burnley,2,6,Bradford PA,,,,
15,Sat,1919-11-22,,West Brom,1,3,The Wednesday,,,,
15,Sat,1919-11-22,,Sunderland,2,0,Newcastle Utd,,,,
15,Sat,1919-11-22,,Oldham Athletic,0,3,Manchester Utd,,,,
15,Sat,1919-11-22,,Preston,2,1,Liverpool,,,,
16,Sat,1919-11-22,,Bradford City,3,1,Blackburn,,,,
16,Sat,1919-11-22,,Everton,3,3,Bolton,,,,
16,Sat,1919-11-22,,Manchester City,3,1,Derby County,,,,
16,Sat,1919-11-29,,The Wednesday,0,3,West Brom,,,,
16,Sat,1919-11-29,,Chelsea,3,1,Middlesbrough,,,,
16,Sat,1919-11-29,,Bradford PA,0,1,Burnley,,,,
16,Sat,1919-11-29,,Notts County,2,2,Arsenal,,,,
16,Sat,1919-11-29,,Aston Villa,4,0,Sheffield Utd,,,,
16,Sat,1919-11-29,,Newcastle Utd,2,3,Sunderland,,,,
16,Sat,1919-11-29,,Liverpool,1,2,Preston,,,,
17,Sat,1919-11-29,,Derby County,0,0,Manchester City,,,,
17,Sat,1919-11-29,,Bolton,0,2,Everton,,,,
17,Wed,1919-12-03,,Newcastle Utd,0,0,Middlesbrough,,,,
16,Sat,1919-12-06,,Oldham Athletic,1,0,Burnley,,,,
17,Sat,1919-12-06,,Preston,0,3,Bradford PA,,,,
17,Sat,1919-12-06,,Blackburn,2,0,Derby County,,,,
17,Sat,1919-12-06,,Manchester City,2,3,West Brom,,,,
17,Sat,1919-12-06,,Aston Villa,2,0,Manchester Utd,,,,
17,Sat,1919-12-06,,Arsenal,1,1,Chelsea,,,,
17,Sat,1919-12-06,,Everton,1,2,Notts County,,,,
17,Sat,1919-12-06,,Sunderland,2,1,The Wednesday,,,,
17,Sat,1919-12-06,,Middlesbrough,3,2,Liverpool,,,,
18,Sat,1919-12-06,,Bradford City,0,1,Bolton,,,,
18,Sat,1919-12-06,,Sheffield Utd,2,1,Newcastle Utd,,,,
18,Thu,1919-12-11,,Blackburn,4,1,Bradford City,,,,
17,Sat,1919-12-13,,Burnley,2,1,Oldham Athletic,,,,
18,Sat,1919-12-13,,Notts County,1,1,Everton,,,,
18,Sat,1919-12-13,,Liverpool,1,0,Middlesbrough,,,,
18,Sat,1919-12-13,,West Brom,2,0,Manchester City,,,,
18,Sat,1919-12-13,,The Wednesday,0,2,Sunderland,,,,
18,Sat,1919-12-13,,Manchester Utd,1,2,Aston Villa,,,,
18,Sat,1919-12-13,,Bradford PA,3,3,Preston,,,,
18,Sat,1919-12-13,,Chelsea,3,1,Arsenal,,,,
19,Sat,1919-12-13,,Bolton,1,1,Bradford City,,,,
19,Sat,1919-12-13,,Derby County,0,0,Blackburn,,,,
19,Sat,1919-12-13,,Newcastle Utd,2,1,Sheffield Utd,,,,
18,Sat,1919-12-20,,Manchester Utd,2,1,Newcastle Utd,,,,
19,Sat,1919-12-20,,Sheffield Utd,3,1,Chelsea,,,,
19,Sat,1919-12-20,,Middlesbrough,1,2,Bradford PA,,,,
19,Sat,1919-12-20,,Arsenal,3,1,The Wednesday,,,,
19,Sat,1919-12-20,,Everton,0,0,Liverpool,,,,
19,Sat,1919-12-20,,Sunderland,2,1,Manchester City,,,,
19,Sat,1919-12-20,,Preston,0,1,Burnley,,,,
19,Sat,1919-12-20,,Aston Villa,3,0,Oldham Athletic,,,,
20,Sat,1919-12-20,,Blackburn,2,2,Bolton,,,,
20,Sat,1919-12-20,,Derby County,0,4,West Brom,,,,
20,Sat,1919-12-20,,Bradford City,3,4,Notts County,,,,
20,Thu,1919-12-25,,Manchester City,1,1,Everton,,,,
20,Thu,1919-12-25,,Derby County,2,1,Arsenal,,,,
20,Thu,1919-12-25,,Liverpool,3,2,Sunderland,,,,
20,Thu,1919-12-25,,Aston Villa,5,2,Chelsea,,,,
21,Thu,1919-12-25,,Bolton,4,1,Preston,,,,
21,Thu,1919-12-25,,Burnley,5,3,Middlesbrough,,,,
21,Thu,1919-12-25,,Bradford City,1,1,The Wednesday,,,,
21,Thu,1919-12-25,,Notts County,5,0,Blackburn,,,,
21,Thu,1919-12-25,,Sheffield Utd,2,2,Bradford PA,,,,
21,Fri,1919-12-26,,Newcastle Utd,0,0,Burnley,,,,
21,Fri,1919-12-26,,Arsenal,1,0,Derby County,,,,
21,Fri,1919-12-26,,Manchester Utd,0,0,Liverpool,,,,
21,Fri,1919-12-26,,West Brom,4,0,Sunderland,,,,
21,Fri,1919-12-26,,Chelsea,1,0,Oldham Athletic,,,,
21,Fri,1919-12-26,,Everton,2,0,Manchester City,,,,
22,Fri,1919-12-26,,The Wednesday,1,0,Bradford City,,,,
22,Fri,1919-12-26,,Bradford PA,1,0,Sheffield Utd,,,,
22,Fri,1919-12-26,,Preston,1,1,Bolton,,,,
20,Sat,1919-12-27,,Newcastle Utd,2,1,Manchester Utd,,,,
21,Sat,1919-12-27,,Oldham Athletic,0,3,Aston Villa,,,,
22,Sat,1919-12-27,,Burnley,1,1,Preston,,,,
22,Sat,1919-12-27,,Bolton,2,1,Blackburn,,,,
22,Sat,1919-12-27,,Liverpool,3,1,Everton,,,,
22,Sat,1919-12-27,,Chelsea,1,0,Sheffield Utd,,,,
22,Sat,1919-12-27,,Bradford PA,1,1,Middlesbrough,,,,
22,Sat,1919-12-27,,Manchester City,1,0,Sunderland,,,,
22,Sat,1919-12-27,,The Wednesday,1,2,Arsenal,,,,
23,Sat,1919-12-27,,West Brom,3,0,Derby County,,,,
23,Sat,1919-12-27,,Notts County,5,2,Bradford City,,,,
22,Thu,1920-01-01,,Newcastle Utd,2,0,Aston Villa,,,,
23,Thu,1920-01-01,,Sheffield Utd,2,1,Preston,,,,
23,Thu,1920-01-01,,Blackburn,1,1,Notts County,,,,
23,Thu,1920-01-01,,Middlesbrough,4,0,Burnley,,,,
23,Thu,1920-01-01,,Oldham Athletic,1,0,Chelsea,,,,
23,Thu,1920-01-01,,Liverpool,0,0,Manchester Utd,,,,
23,Thu,1920-01-01,,Sunderland,4,1,West Brom,,,,
24,Thu,1920-01-01,,Manchester City,1,0,Bradford City,,,,
24,Thu,1920-01-01,,Bolton,2,0,The Wednesday,,,,
22,Sat,1920-01-03,,Newcastle Utd,0,1,Oldham Athletic,,,,
23,Sat,1920-01-03,,Aston Villa,2,2,Burnley,,,,
23,Sat,1920-01-03,,Arsenal,2,2,Manchester City,,,,
23,Sat,1920-01-03,,Everton,1,1,The Wednesday,,,,
24,Sat,1920-01-03,,Blackburn,1,5,West Brom,,,,
24,Sat,1920-01-03,,Manchester Utd,0,2,Chelsea,,,,
24,Sat,1920-01-03,,Sheffield Utd,3,2,Liverpool,,,,
24,Sat,1920-01-03,,Derby County,3,1,Sunderland,,,,
24,Sat,1920-01-03,,Middlesbrough,4,1,Preston,,,,
25,Sat,1920-01-03,,Bolton,1,0,Notts County,,,,
25,Sat,1920-01-03,,Bradford City,0,0,Bradford PA,,,,
23,Sat,1920-01-17,,Oldham Athletic,1,0,Newcastle Utd,,,,
24,Sat,1920-01-17,,Burnley,0,0,Aston Villa,,,,
24,Sat,1920-01-17,,The Wednesday,1,0,Everton,,,,
24,Sat,1920-01-17,,Manchester City,4,1,Arsenal,,,,
25,Sat,1920-01-17,,Preston,3,1,Middlesbrough,,,,
25,Sat,1920-01-17,,Liverpool,2,0,Sheffield Utd,,,,
25,Sat,1920-01-17,,Sunderland,2,1,Derby County,,,,
25,Sat,1920-01-17,,West Brom,5,2,Blackburn,,,,
25,Sat,1920-01-17,,Chelsea,1,0,Manchester Utd,,,,
26,Sat,1920-01-17,,Notts County,2,2,Bolton,,,,
25,Sat,1920-01-24,,Notts County,1,2,Preston,,,,
25,Sat,1920-01-24,,Arsenal,0,1,Aston Villa,,,,
25,Sat,1920-01-24,,Everton,4,0,Newcastle Utd,,,,
25,Sat,1920-01-24,,West Brom,2,1,Manchester Utd,,,,
26,Sat,1920-01-24,,Sunderland,3,0,Oldham Athletic,,,,
26,Sat,1920-01-24,,Manchester City,1,0,Middlesbrough,,,,
26,Sat,1920-01-24,,Bradford City,3,1,Chelsea,,,,
26,Sat,1920-01-24,,The Wednesday,3,1,Burnley,,,,
26,Sat,1920-01-24,,Derby County,5,1,Sheffield Utd,,,,
26,Sat,1920-01-24,,Blackburn,3,3,Bradford PA,,,,
27,Sat,1920-01-24,,Bolton,0,3,Liverpool,,,,
27,Wed,1920-02-04,,Chelsea,1,0,Bradford City,,,,
28,Wed,1920-02-04,,Liverpool,2,0,Bolton,,,,
26,Sat,1920-02-07,,Notts County,0,2,Bradford PA,,,,
26,Sat,1920-02-07,,Everton,1,1,Aston Villa,,,,
26,Sat,1920-02-07,,Arsenal,3,2,Oldham Athletic,,,,
26,Sat,1920-02-07,,West Brom,0,2,Sheffield Utd,,,,
27,Sat,1920-02-07,,Blackburn,0,2,Liverpool,,,,
27,Sat,1920-02-07,,The Wednesday,0,1,Preston,,,,
27,Sat,1920-02-07,,Derby County,1,2,Middlesbrough,,,,
27,Sat,1920-02-07,,Sunderland,3,0,Manchester Utd,,,,
27,Sat,1920-02-07,,Manchester City,3,1,Burnley,,,,
28,Sat,1920-02-07,,Bradford City,1,0,Newcastle Utd,,,,
29,Sat,1920-02-07,,Bolton,1,2,Chelsea,,,,
28,Mon,1920-02-09,,Sheffield Utd,0,0,Derby County,,,,
26,Wed,1920-02-11,,Manchester Utd,1,1,Oldham Athletic,,,,
27,Wed,1920-02-11,,Newcastle Utd,3,0,Everton,,,,
27,Wed,1920-02-11,,Aston Villa,2,1,Arsenal,,,,
29,Wed,1920-02-11,,Bradford PA,0,0,Bradford City,,,,
27,Sat,1920-02-14,,Sheffield Utd,1,0,West Brom,,,,
27,Sat,1920-02-14,,Bradford PA,0,1,Notts County,,,,
28,Sat,1920-02-14,,Liverpool,3,0,Blackburn,,,,
28,Sat,1920-02-14,,Aston Villa,2,2,Everton,,,,
28,Sat,1920-02-14,,Preston,3,0,The Wednesday,,,,
28,Sat,1920-02-14,,Burnley,2,0,Manchester City,,,,
28,Sat,1920-02-14,,Manchester Utd,2,0,Sunderland,,,,
28,Sat,1920-02-14,,Oldham Athletic,3,0,Arsenal,,,,
29,Sat,1920-02-14,,Middlesbrough,2,0,Derby County,,,,
30,Sat,1920-02-14,,Newcastle Utd,0,1,Bradford City,,,,
30,Sat,1920-02-14,,Chelsea,2,3,Bolton,,,,
29,Tue,1920-02-17,,Burnley,2,0,The Wednesday,,,,
29,Wed,1920-02-18,,Middlesbrough,0,2,Manchester City,,,,
29,Wed,1920-02-18,,Everton,0,2,Oldham Athletic,,,,
28,Sat,1920-02-21,,West Brom,4,1,Middlesbrough,,,,
29,Sat,1920-02-21,,Arsenal,0,3,Manchester Utd,,,,
30,Sat,1920-02-21,,Derby County,0,2,Burnley,,,,
31,Sat,1920-02-21,,Bolton,0,3,Newcastle Utd,,,,
29,Mon,1920-02-23,,Bradford PA,5,2,Blackburn,,,,
29,Wed,1920-02-25,,Manchester Utd,1,2,West Brom,,,,
28,Thu,1920-02-26,,Notts County,1,0,Liverpool,,,,
29,Sat,1920-02-28,,Sheffield Utd,3,1,Sunderland,,,,
29,Sat,1920-02-28,,Liverpool,3,0,Notts County,,,,
30,Sat,1920-02-28,,Preston,1,1,Manchester City,,,,
30,Sat,1920-02-28,,Oldham Athletic,4,1,Everton,,,,
30,Sat,1920-02-28,,Manchester Utd,0,1,Arsenal,,,,
30,Sat,1920-02-28,,Bradford PA,3,0,The Wednesday,,,,
30,Sat,1920-02-28,,Chelsea,2,1,Blackburn,,,,
30,Sat,1920-02-28,,Middlesbrough,0,0,West Brom,,,,
31,Sat,1920-02-28,,Aston Villa,3,1,Bradford City,,,,
31,Sat,1920-02-28,,Burnley,2,0,Derby County,,,,
32,Sat,1920-02-28,,Newcastle Utd,0,1,Bolton,,,,
30,Thu,1920-03-04,,Preston,2,0,Notts County,,,,
30,Sat,1920-03-06,,Middlesbrough,0,2,Sunderland,,,,
31,Sat,1920-03-06,,Manchester Utd,1,0,Everton,,,,
31,Sat,1920-03-06,,Newcastle Utd,0,0,Blackburn,,,,
31,Sat,1920-03-06,,Burnley,2,2,West Brom,,,,
31,Sat,1920-03-06,,Sheffield Utd,2,0,Arsenal,,,,
32,Sat,1920-03-06,,Preston,1,1,Derby County,,,,
31,Mon,1920-03-08,,Oldham Athletic,2,1,Sunderland,,,,
31,Wed,1920-03-10,,Liverpool,1,0,The Wednesday,,,,
32,Thu,1920-03-11,,Blackburn,3,1,Chelsea,,,,
31,Sat,1920-03-13,,Notts County,0,1,Chelsea,,,,
31,Sat,1920-03-13,,Manchester City,4,1,Bradford PA,,,,
32,Sat,1920-03-13,,Arsenal,3,0,Sheffield Utd,,,,
32,Sat,1920-03-13,,Everton,0,0,Manchester Utd,,,,
32,Sat,1920-03-13,,West Brom,4,1,Burnley,,,,
32,Sat,1920-03-13,,The Wednesday,2,2,Liverpool,,,,
32,Sat,1920-03-13,,Sunderland,1,1,Middlesbrough,,,,
32,Sat,1920-03-13,,Bradford City,1,1,Oldham Athletic,,,,
33,Sat,1920-03-13,,Blackburn,2,0,Newcastle Utd,,,,
33,Sat,1920-03-13,,Bolton,2,1,Aston Villa,,,,
33,Sat,1920-03-13,,Derby County,2,0,Preston,,,,
32,Wed,1920-03-17,,Chelsea,2,0,Notts County,,,,
32,Wed,1920-03-17,,Manchester City,1,0,Preston,,,,
33,Wed,1920-03-17,,Sunderland,3,2,Sheffield Utd,,,,
33,Wed,1920-03-17,,Bradford City,3,1,Aston Villa,,,,
33,Sat,1920-03-20,,Sheffield Utd,1,1,Everton,,,,
33,Sat,1920-03-20,,Middlesbrough,1,0,Arsenal,,,,
33,Sat,1920-03-20,,Chelsea,1,1,The Wednesday,,,,
33,Sat,1920-03-20,,Preston,0,1,West Brom,,,,
33,Sat,1920-03-20,,Newcastle Utd,2,1,Notts County,,,,
33,Sat,1920-03-20,,Liverpool,1,0,Manchester City,,,,
34,Sat,1920-03-20,,Manchester Utd,0,0,Bradford City,,,,
34,Sat,1920-03-20,,Burnley,2,1,Sunderland,,,,
34,Sat,1920-03-20,,Aston Villa,1,2,Blackburn,,,,
34,Sat,1920-03-20,,Oldham Athletic,2,0,Bolton,,,,
34,Sat,1920-03-20,,Bradford PA,1,1,Derby County,,,,
34,Mon,1920-03-22,,The Wednesday,0,1,Newcastle Utd,,,,
34,Mon,1920-03-22,,Bradford PA,2,1,Manchester City,,,,
35,Mon,1920-03-22,,Oldham Athletic,0,1,Bradford City,,,,
34,Sat,1920-03-27,,Notts County,0,0,Newcastle Utd,,,,
34,Sat,1920-03-27,,West Brom,4,1,Preston,,,,
34,Sat,1920-03-27,,Arsenal,2,1,Middlesbrough,,,,
34,Sat,1920-03-27,,Everton,3,0,Sheffield Utd,,,,
35,Sat,1920-03-27,,Bolton,1,0,Oldham Athletic,,,,
35,Sat,1920-03-27,,Derby County,0,0,Bradford PA,,,,
35,Sat,1920-03-27,,Manchester City,2,1,Liverpool,,,,
35,Sat,1920-03-27,,Sunderland,3,0,Burnley,,,,
36,Sat,1920-03-27,,Bradford City,2,1,Manchester Utd,,,,
33,Fri,1920-04-02,,Chelsea,2,1,Aston Villa,,,,
35,Fri,1920-04-02,,Blackburn,3,0,Sunderland,,,,
35,Fri,1920-04-02,,Notts County,1,1,Middlesbrough,,,,
35,Fri,1920-04-02,,Manchester Utd,0,1,Bradford PA,,,,
36,Fri,1920-04-02,,Everton,4,0,Derby County,,,,
36,Fri,1920-04-02,,Oldham Athletic,1,1,Liverpool,,,,
36,Fri,1920-04-02,,Preston,2,0,Sheffield Utd,,,,
37,Fri,1920-04-02,,Burnley,1,0,Newcastle Utd,,,,
35,Sat,1920-04-03,,Newcastle Utd,1,1,The Wednesday,,,,
35,Sat,1920-04-03,,Burnley,2,1,Arsenal,,,,
35,Sat,1920-04-03,,Bradford PA,0,4,West Brom,,,,
36,Sat,1920-04-03,,Manchester Utd,1,1,Bolton,,,,
36,Sat,1920-04-03,,Aston Villa,3,1,Notts County,,,,
36,Sat,1920-04-03,,Chelsea,1,0,Manchester City,,,,
36,Sat,1920-04-03,,Oldham Athletic,0,0,Blackburn,,,,
36,Sat,1920-04-03,,Middlesbrough,1,1,Everton,,,,
37,Sat,1920-04-03,,Sheffield Utd,0,0,Bradford City,,,,
37,Sat,1920-04-03,,Preston,5,2,Sunderland,,,,
37,Sat,1920-04-03,,Liverpool,3,0,Derby County,,,,
