Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sat,1962-09-01,,Leicester City,4,1,Bolton,,,,
5,Sat,1962-09-01,,Manchester Utd,2,0,Birmingham City,,,,
5,Sat,1962-09-01,,Fulham,1,0,Everton,,,,
5,Sat,1962-09-01,,Wolves,4,2,Blackburn,,,,
5,Sat,1962-09-01,,Leyton Orient,2,0,West Ham,,,,
5,Sat,1962-09-01,,Sheffield Weds,3,1,West Brom,,,,
5,Sat,1962-09-01,,Burnley,2,1,Arsenal,,,,
5,Sat,1962-09-01,,Aston Villa,1,1,Blackpool,,,,
6,Mon,1962-09-03,,Blackpool,2,1,Nott'ham Forest,,,,
6,Mon,1962-09-03,,West Ham,1,0,Liverpool,,,,
6,Tue,1962-09-04,,Arsenal,1,2,Aston Villa,,,,
6,Tue,1962-09-04,,Burnley,1,1,Leicester City,,,,
6,Wed,1962-09-05,,Bolton,3,0,Manchester Utd,,,,
6,Wed,1962-09-05,,Sheffield Utd,1,1,Blackburn,,,,
6,Wed,1962-09-05,,Manchester City,2,1,Ipswich Town,,,,
6,Wed,1962-09-05,,Everton,3,0,Leyton Orient,,,,
7,Sat,1962-09-08,,Blackburn,4,1,Aston Villa,,,,
7,Sat,1962-09-08,,Leyton Orient,1,0,Manchester Utd,,,,
7,Sat,1962-09-08,,Arsenal,1,2,Sheffield Weds,,,,
7,Sat,1962-09-08,,West Brom,6,1,Fulham,,,,
7,Sat,1962-09-08,,Sheffield Utd,1,2,Wolves,,,,
7,Sat,1962-09-08,,Nott'ham Forest,3,1,Liverpool,,,,
7,Sat,1962-09-08,,Everton,3,2,Leicester City,,,,
7,Sat,1962-09-08,,Blackpool,1,2,Tottenham,,,,
7,Sat,1962-09-08,,Manchester City,1,6,West Ham,,,,
7,Sat,1962-09-08,,Birmingham City,5,1,Burnley,,,,
7,Sat,1962-09-08,,Bolton,1,3,Ipswich Town,,,,
8,Mon,1962-09-10,,Aston Villa,3,1,Arsenal,,,,
8,Tue,1962-09-11,,Nott'ham Forest,2,0,Blackpool,,,,
8,Tue,1962-09-11,,Ipswich Town,0,0,Manchester City,,,,
8,Wed,1962-09-12,,West Brom,1,0,Birmingham City,,,,
8,Wed,1962-09-12,,Manchester Utd,3,0,Bolton,,,,
8,Wed,1962-09-12,,Sheffield Weds,1,0,Fulham,,,,
8,Wed,1962-09-12,,Liverpool,2,1,West Ham,,,,
8,Wed,1962-09-12,,Leyton Orient,3,0,Everton,,,,
8,Wed,1962-09-12,,Tottenham,1,2,Wolves,,,,
9,Fri,1962-09-14,,West Ham,2,2,Blackpool,,,,
9,Sat,1962-09-15,,Fulham,1,3,Arsenal,,,,
9,Sat,1962-09-15,,Liverpool,1,1,Ipswich Town,,,,
9,Sat,1962-09-15,,Aston Villa,1,2,Sheffield Utd,,,,
9,Sat,1962-09-15,,Leicester City,1,0,West Brom,,,,
9,Sat,1962-09-15,,Sheffield Weds,5,0,Birmingham City,,,,
9,Sat,1962-09-15,,Wolves,1,1,Nott'ham Forest,,,,
9,Sat,1962-09-15,,Bolton,0,2,Everton,,,,
9,Sat,1962-09-15,,Burnley,2,0,Leyton Orient,,,,
9,Sat,1962-09-15,,Manchester Utd,2,3,Manchester City,,,,
9,Sat,1962-09-15,,Tottenham,4,1,Blackburn,,,,
8,Mon,1962-09-17,,Blackburn,1,2,Sheffield Utd,,,,
6,Wed,1962-09-19,,Birmingham City,0,0,West Brom,,,,
6,Wed,1962-09-19,,Wolves,2,2,Tottenham,,,,
6,Wed,1962-09-19,,Fulham,4,1,Sheffield Weds,,,,
8,Wed,1962-09-19,,Leicester City,3,3,Burnley,,,,
10,Sat,1962-09-22,,Nott'ham Forest,3,1,Aston Villa,,,,
10,Sat,1962-09-22,,Blackburn,0,4,West Ham,,,,
10,Sat,1962-09-22,,Blackpool,2,2,Manchester City,,,,
10,Sat,1962-09-22,,Manchester Utd,2,5,Burnley,,,,
10,Sat,1962-09-22,,West Brom,5,4,Bolton,,,,
10,Sat,1962-09-22,,Leyton Orient,2,4,Sheffield Weds,,,,
10,Sat,1962-09-22,,Sheffield Utd,3,1,Tottenham,,,,
10,Sat,1962-09-22,,Everton,2,2,Liverpool,,,,
10,Sat,1962-09-22,,Birmingham City,4,1,Fulham,,,,
10,Sat,1962-09-22,,Ipswich Town,2,3,Wolves,,,,
10,Sat,1962-09-22,,Arsenal,1,1,Leicester City,,,,
11,Sat,1962-09-29,,Everton,4,2,West Brom,,,,
11,Sat,1962-09-29,,Wolves,3,2,Liverpool,,,,
11,Sat,1962-09-29,,Burnley,2,0,Blackpool,,,,
11,Sat,1962-09-29,,Tottenham,9,2,Nott'ham Forest,,,,
11,Sat,1962-09-29,,Leicester City,3,0,Birmingham City,,,,
11,Sat,1962-09-29,,West Ham,1,1,Sheffield Utd,,,,
11,Sat,1962-09-29,,Manchester City,0,1,Blackburn,,,,
11,Sat,1962-09-29,,Fulham,0,2,Leyton Orient,,,,
11,Sat,1962-09-29,,Aston Villa,4,2,Ipswich Town,,,,
11,Sat,1962-09-29,,Sheffield Weds,1,0,Manchester Utd,,,,
11,Sat,1962-09-29,,Bolton,3,0,Arsenal,,,,
12,Sat,1962-10-06,,Aston Villa,2,0,West Brom,,,,
12,Sat,1962-10-06,,Nott'ham Forest,3,1,Fulham,,,,
12,Sat,1962-10-06,,Blackpool,2,2,Manchester Utd,,,,
12,Sat,1962-10-06,,Liverpool,1,0,Bolton,,,,
12,Sat,1962-10-06,,Blackburn,2,3,Burnley,,,,
12,Sat,1962-10-06,,Ipswich Town,0,1,Leicester City,,,,
12,Sat,1962-10-06,,Wolves,0,2,Everton,,,,
12,Sat,1962-10-06,,Manchester City,2,0,Leyton Orient,,,,
12,Sat,1962-10-06,,Tottenham,4,4,Arsenal,,,,
12,Sat,1962-10-06,,West Ham,5,0,Birmingham City,,,,
12,Sat,1962-10-06,,Sheffield Utd,2,2,Sheffield Weds,,,,
13,Sat,1962-10-13,,Manchester Utd,0,3,Blackburn,,,,
13,Sat,1962-10-13,,Arsenal,1,1,West Ham,,,,
13,Sat,1962-10-13,,Leicester City,3,0,Liverpool,,,,
13,Sat,1962-10-13,,Sheffield Weds,2,2,Nott'ham Forest,,,,
13,Sat,1962-10-13,,Fulham,1,1,Ipswich Town,,,,
13,Sat,1962-10-13,,West Brom,1,2,Tottenham,,,,
13,Sat,1962-10-13,,Birmingham City,2,2,Manchester City,,,,
13,Sat,1962-10-13,,Leyton Orient,0,2,Blackpool,,,,
13,Sat,1962-10-13,,Everton,1,1,Aston Villa,,,,
13,Sat,1962-10-13,,Bolton,3,0,Wolves,,,,
13,Sat,1962-10-13,,Burnley,5,1,Sheffield Utd,,,,
14,Sat,1962-10-20,,Sheffield Utd,4,1,Bolton,,,,
14,Sat,1962-10-20,,Aston Villa,1,0,Leyton Orient,,,,
14,Sat,1962-10-20,,Blackburn,2,0,Leicester City,,,,
14,Sat,1962-10-20,,Blackpool,0,0,Fulham,,,,
14,Sat,1962-10-20,,Ipswich Town,1,1,West Brom,,,,
14,Sat,1962-10-20,,Manchester City,3,2,Sheffield Weds,,,,
14,Mon,1962-10-22,,West Ham,1,1,Burnley,,,,
14,Wed,1962-10-24,,Wolves,0,2,Birmingham City,,,,
14,Wed,1962-10-24,,Tottenham,6,2,Manchester Utd,,,,
15,Sat,1962-10-27,,Leyton Orient,1,5,Tottenham,,,,
15,Sat,1962-10-27,,Leicester City,3,1,Sheffield Utd,,,,
15,Sat,1962-10-27,,Fulham,0,0,Blackburn,,,,
15,Sat,1962-10-27,,Arsenal,5,4,Wolves,,,,
15,Sat,1962-10-27,,Birmingham City,3,2,Aston Villa,,,,
15,Sat,1962-10-27,,Sheffield Weds,0,0,Blackpool,,,,
15,Sat,1962-10-27,,Manchester Utd,3,1,West Ham,,,,
15,Sat,1962-10-27,,Bolton,1,0,Nott'ham Forest,,,,
15,Sat,1962-10-27,,West Brom,1,0,Liverpool,,,,
15,Sat,1962-10-27,,Everton,3,1,Ipswich Town,,,,
15,Sat,1962-10-27,,Burnley,0,0,Manchester City,,,,
16,Sat,1962-11-03,,Tottenham,4,0,Leicester City,,,,
16,Sat,1962-11-03,,Manchester City,1,1,Everton,,,,
16,Sat,1962-11-03,,Nott'ham Forest,1,1,Leyton Orient,,,,
16,Sat,1962-11-03,,Blackburn,5,5,Arsenal,,,,
16,Sat,1962-11-03,,Wolves,2,2,Sheffield Weds,,,,
16,Sat,1962-11-03,,Ipswich Town,3,5,Manchester Utd,,,,
16,Sat,1962-11-03,,West Ham,1,2,Bolton,,,,
16,Sat,1962-11-03,,Aston Villa,1,2,Fulham,,,,
16,Sat,1962-11-03,,Liverpool,1,2,Burnley,,,,
16,Sat,1962-11-03,,Blackpool,0,2,West Brom,,,,
16,Sat,1962-11-03,,Sheffield Utd,0,2,Birmingham City,,,,
17,Sat,1962-11-10,,Manchester Utd,3,3,Liverpool,,,,
17,Sat,1962-11-10,,Leicester City,2,0,West Ham,,,,
17,Sat,1962-11-10,,West Brom,2,5,Blackburn,,,,
17,Sat,1962-11-10,,Bolton,3,1,Manchester City,,,,
17,Sat,1962-11-10,,Sheffield Weds,0,0,Aston Villa,,,,
17,Sat,1962-11-10,,Everton,5,0,Blackpool,,,,
17,Sat,1962-11-10,,Leyton Orient,1,2,Ipswich Town,,,,
17,Sat,1962-11-10,,Birmingham City,2,2,Nott'ham Forest,,,,
17,Sat,1962-11-10,,Arsenal,1,0,Sheffield Utd,,,,
17,Sat,1962-11-10,,Burnley,2,0,Wolves,,,,
17,Sat,1962-11-10,,Fulham,0,2,Tottenham,,,,
14,Tue,1962-11-13,,Nott'ham Forest,3,4,Everton,,,,
14,Wed,1962-11-14,,Liverpool,2,1,Arsenal,,,,
18,Sat,1962-11-17,,West Ham,2,2,Fulham,,,,
18,Sat,1962-11-17,,Wolves,2,3,Manchester Utd,,,,
18,Sat,1962-11-17,,Ipswich Town,1,5,Birmingham City,,,,
18,Sat,1962-11-17,,Aston Villa,2,1,Burnley,,,,
18,Sat,1962-11-17,,Blackpool,3,1,Bolton,,,,
18,Sat,1962-11-17,,Liverpool,5,0,Leyton Orient,,,,
18,Sat,1962-11-17,,Manchester City,1,1,Leicester City,,,,
18,Sat,1962-11-17,,Sheffield Utd,1,0,West Brom,,,,
18,Sat,1962-11-17,,Blackburn,3,2,Everton,,,,
18,Sat,1962-11-17,,Nott'ham Forest,3,0,Arsenal,,,,
18,Sat,1962-11-17,,Tottenham,1,1,Sheffield Weds,,,,
19,Sat,1962-11-24,,Fulham,2,4,Manchester City,,,,
19,Sat,1962-11-24,,Manchester Utd,2,2,Aston Villa,,,,
19,Sat,1962-11-24,,Leyton Orient,0,4,Wolves,,,,
19,Sat,1962-11-24,,Everton,3,0,Sheffield Utd,,,,
19,Sat,1962-11-24,,Sheffield Weds,1,3,West Ham,,,,
19,Sat,1962-11-24,,West Brom,1,4,Nott'ham Forest,,,,
19,Sat,1962-11-24,,Arsenal,3,1,Ipswich Town,,,,
19,Sat,1962-11-24,,Bolton,0,0,Blackburn,,,,
19,Sat,1962-11-24,,Leicester City,0,0,Blackpool,,,,
19,Sat,1962-11-24,,Burnley,2,1,Tottenham,,,,
19,Sat,1962-11-24,,Birmingham City,0,2,Liverpool,,,,
20,Sat,1962-12-01,,Tottenham,0,0,Everton,,,,
20,Sat,1962-12-01,,Nott'ham Forest,2,1,Burnley,,,,
20,Sat,1962-12-01,,Liverpool,2,1,Fulham,,,,
20,Sat,1962-12-01,,Ipswich Town,2,0,Sheffield Weds,,,,
20,Sat,1962-12-01,,Manchester City,2,4,Arsenal,,,,
20,Sat,1962-12-01,,West Ham,2,2,West Brom,,,,
20,Sat,1962-12-01,,Blackpool,1,1,Birmingham City,,,,
20,Sat,1962-12-01,,Sheffield Utd,1,1,Manchester Utd,,,,
20,Sat,1962-12-01,,Wolves,1,3,Leicester City,,,,
20,Sat,1962-12-01,,Blackburn,1,1,Leyton Orient,,,,
20,Sat,1962-12-01,,Aston Villa,5,0,Bolton,,,,
21,Sat,1962-12-08,,Leyton Orient,2,2,Sheffield Utd,,,,
21,Sat,1962-12-08,,West Brom,2,1,Manchester City,,,,
21,Sat,1962-12-08,,Arsenal,2,0,Blackpool,,,,
21,Sat,1962-12-08,,Bolton,1,0,Tottenham,,,,
21,Sat,1962-12-08,,Birmingham City,3,3,Blackburn,,,,
21,Sat,1962-12-08,,Sheffield Weds,0,2,Liverpool,,,,
21,Sat,1962-12-08,,Leicester City,3,3,Aston Villa,,,,
21,Sat,1962-12-08,,Manchester Utd,5,1,Nott'ham Forest,,,,
21,Sat,1962-12-08,,Burnley,3,1,Ipswich Town,,,,
21,Sat,1962-12-08,,Everton,1,1,West Ham,,,,
21,Sat,1962-12-08,,Fulham,0,5,Wolves,,,,
22,Sat,1962-12-15,,Everton,3,1,Burnley,,,,
22,Sat,1962-12-15,,West Brom,3,0,Manchester Utd,,,,
22,Sat,1962-12-15,,Blackpool,1,2,Liverpool,,,,
22,Sat,1962-12-15,,Birmingham City,0,2,Tottenham,,,,
22,Sat,1962-12-15,,West Ham,1,1,Aston Villa,,,,
22,Sat,1962-12-15,,Blackburn,0,1,Ipswich Town,,,,
22,Sat,1962-12-15,,Sheffield Utd,3,1,Nott'ham Forest,,,,
22,Sat,1962-12-15,,Arsenal,2,0,Leyton Orient,,,,
22,Sat,1962-12-15,,Leicester City,2,3,Fulham,,,,
22,Sat,1962-12-15,,Manchester City,3,3,Wolves,,,,
23,Fri,1962-12-21,,Ipswich Town,1,0,Sheffield Utd,,,,
23,Sat,1962-12-22,,Leyton Orient,2,2,Birmingham City,,,,
23,Sat,1962-12-22,,Sheffield Weds,2,2,Everton,,,,
23,Sat,1962-12-22,,Tottenham,4,4,West Ham,,,,
23,Sat,1962-12-22,,Liverpool,3,1,Blackburn,,,,
24,Wed,1962-12-26,,Fulham,0,1,Manchester Utd,,,,
24,Wed,1962-12-26,,Tottenham,5,0,Ipswich Town,,,,
24,Wed,1962-12-26,,Leicester City,5,1,Leyton Orient,,,,
25,Sat,1962-12-29,,Burnley,4,0,Sheffield Weds,,,,
25,Sat,1962-12-29,,Nott'ham Forest,3,4,West Ham,,,,
26,Sat,1963-01-12,,West Brom,0,3,Sheffield Weds,,,,
27,Sat,1963-01-19,,Wolves,0,0,Sheffield Utd,,,,
27,Sat,1963-01-19,,Aston Villa,0,0,Blackburn,,,,
27,Sat,1963-01-19,,Tottenham,2,0,Blackpool,,,,
29,Sat,1963-02-09,,Leicester City,2,0,Arsenal,,,,
27,Tue,1963-02-12,,Leicester City,3,1,Everton,,,,
24,Wed,1963-02-13,,Liverpool,4,0,Aston Villa,,,,
30,Sat,1963-02-16,,Sheffield Utd,0,2,West Ham,,,,
30,Sat,1963-02-16,,Leyton Orient,1,1,Fulham,,,,
30,Sat,1963-02-16,,Liverpool,4,1,Wolves,,,,
30,Sat,1963-02-16,,Arsenal,3,2,Bolton,,,,
23,Tue,1963-02-19,,Nott'ham Forest,0,2,Leicester City,,,,
31,Sat,1963-02-23,,Everton,0,0,Wolves,,,,
31,Sat,1963-02-23,,Leyton Orient,1,1,Manchester City,,,,
31,Sat,1963-02-23,,Arsenal,2,3,Tottenham,,,,
31,Sat,1963-02-23,,Fulham,3,1,Nott'ham Forest,,,,
31,Sat,1963-02-23,,Leicester City,3,0,Ipswich Town,,,,
31,Sat,1963-02-23,,Manchester Utd,1,1,Blackpool,,,,
32,Sat,1963-03-02,,Sheffield Utd,1,0,Burnley,,,,
32,Sat,1963-03-02,,Ipswich Town,0,1,Fulham,,,,
32,Sat,1963-03-02,,Manchester City,2,1,Birmingham City,,,,
32,Sat,1963-03-02,,Blackpool,3,2,Leyton Orient,,,,
32,Sat,1963-03-02,,Nott'ham Forest,0,3,Sheffield Weds,,,,
32,Sat,1963-03-02,,Blackburn,2,2,Manchester Utd,,,,
32,Sat,1963-03-02,,West Ham,0,4,Arsenal,,,,
32,Sat,1963-03-02,,Tottenham,2,1,West Brom,,,,
32,Sat,1963-03-02,,Liverpool,0,2,Leicester City,,,,
28,Tue,1963-03-05,,Ipswich Town,2,2,Liverpool,,,,
33,Sat,1963-03-09,,Leyton Orient,0,2,Aston Villa,,,,
33,Sat,1963-03-09,,Bolton,3,2,Sheffield Utd,,,,
33,Sat,1963-03-09,,Arsenal,2,2,Liverpool,,,,
33,Sat,1963-03-09,,Leicester City,2,0,Blackburn,,,,
33,Sat,1963-03-09,,Fulham,2,0,Blackpool,,,,
33,Sat,1963-03-09,,Birmingham City,3,4,Wolves,,,,
33,Sat,1963-03-09,,West Brom,6,1,Ipswich Town,,,,
33,Sat,1963-03-09,,Manchester Utd,0,2,Tottenham,,,,
33,Sat,1963-03-09,,Everton,2,0,Nott'ham Forest,,,,
33,Sat,1963-03-09,,Sheffield Weds,4,1,Manchester City,,,,
33,Sat,1963-03-09,,Burnley,1,1,West Ham,,,,
25,Sat,1963-03-16,,Ipswich Town,2,4,Tottenham,,,,
25,Sat,1963-03-16,,Wolves,7,0,West Brom,,,,
34,Sat,1963-03-16,,Blackburn,0,1,Fulham,,,,
34,Sat,1963-03-16,,Blackpool,2,3,Sheffield Weds,,,,
34,Sat,1963-03-16,,Aston Villa,4,0,Birmingham City,,,,
34,Sat,1963-03-16,,Nott'ham Forest,1,0,Bolton,,,,
34,Mon,1963-03-18,,West Ham,3,1,Manchester Utd,,,,
34,Tue,1963-03-19,,Ipswich Town,0,3,Everton,,,,
30,Wed,1963-03-20,,Blackpool,0,0,Burnley,,,,
32,Wed,1963-03-20,,Wolves,4,0,Bolton,,,,
34,Wed,1963-03-20,,Liverpool,2,2,West Brom,,,,
35,Sat,1963-03-23,,Arsenal,3,1,Blackburn,,,,
35,Sat,1963-03-23,,Everton,2,1,Manchester City,,,,
35,Sat,1963-03-23,,Manchester Utd,0,1,Ipswich Town,,,,
35,Sat,1963-03-23,,West Brom,1,2,Blackpool,,,,
35,Sat,1963-03-23,,Birmingham City,0,1,Sheffield Utd,,,,
35,Sat,1963-03-23,,Sheffield Weds,3,1,Wolves,,,,
35,Sat,1963-03-23,,Leyton Orient,0,1,Nott'ham Forest,,,,
35,Sat,1963-03-23,,Leicester City,2,2,Tottenham,,,,
35,Sat,1963-03-23,,Bolton,3,0,West Ham,,,,
35,Sat,1963-03-23,,Fulham,1,0,Aston Villa,,,,
35,Sat,1963-03-23,,Burnley,1,3,Liverpool,,,,
25,Mon,1963-03-25,,Blackburn,3,3,Blackpool,,,,
29,Mon,1963-03-25,,Bolton,1,2,West Brom,,,,
25,Tue,1963-03-26,,Arsenal,4,3,Everton,,,,
34,Tue,1963-03-26,,Manchester City,2,5,Burnley,,,,
34,Tue,1963-03-26,,Sheffield Utd,0,0,Leicester City,,,,
34,Wed,1963-03-27,,Tottenham,2,0,Leyton Orient,,,,
26,Fri,1963-03-29,,Blackpool,4,0,Aston Villa,,,,
36,Fri,1963-03-29,,Blackburn,5,0,Bolton,,,,
36,Fri,1963-03-29,,Manchester City,2,3,Fulham,,,,
28,Sat,1963-03-30,,Birmingham City,1,1,Sheffield Weds,,,,
36,Sat,1963-03-30,,Ipswich Town,1,1,Arsenal,,,,
36,Sat,1963-03-30,,Tottenham,1,1,Burnley,,,,
36,Sat,1963-03-30,,Sheffield Utd,2,1,Everton,,,,
36,Sat,1963-03-30,,Wolves,2,1,Leyton Orient,,,,
25,Mon,1963-04-01,,Manchester Utd,0,2,Fulham,,,,
32,Mon,1963-04-01,,Aston Villa,0,2,Everton,,,,
31,Tue,1963-04-02,,Burnley,1,0,Blackburn,,,,
36,Tue,1963-04-02,,West Ham,2,0,Sheffield Weds,,,,
24,Wed,1963-04-03,,West Brom,2,2,Wolves,,,,
25,Wed,1963-04-03,,Leyton Orient,0,2,Leicester City,,,,
25,Wed,1963-04-03,,Birmingham City,2,2,Bolton,,,,
25,Wed,1963-04-03,,Sheffield Utd,3,1,Manchester City,,,,
37,Sat,1963-04-06,,Arsenal,0,0,Nott'ham Forest,,,,
37,Sat,1963-04-06,,Birmingham City,0,1,Ipswich Town,,,,
37,Sat,1963-04-06,,Fulham,2,0,West Ham,,,,
37,Sat,1963-04-06,,Everton,0,0,Blackburn,,,,
37,Sat,1963-04-06,,Burnley,3,1,Aston Villa,,,,
37,Sat,1963-04-06,,West Brom,1,2,Sheffield Utd,,,,
37,Sat,1963-04-06,,Leicester City,2,0,Manchester City,,,,
37,Sat,1963-04-06,,Bolton,3,0,Blackpool,,,,
29,Mon,1963-04-08,,Liverpool,0,0,Everton,,,,
34,Mon,1963-04-08,,Wolves,1,0,Arsenal,,,,
36,Mon,1963-04-08,,Blackpool,1,1,Leicester City,,,,
37,Mon,1963-04-08,,Sheffield Weds,3,1,Tottenham,,,,
36,Tue,1963-04-09,,Aston Villa,1,2,Manchester Utd,,,,
38,Fri,1963-04-12,,Burnley,4,0,Fulham,,,,
38,Fri,1963-04-12,,Arsenal,3,2,West Brom,,,,
38,Fri,1963-04-12,,West Ham,1,3,Ipswich Town,,,,
38,Fri,1963-04-12,,Manchester City,1,0,Nott'ham Forest,,,,
38,Fri,1963-04-12,,Blackburn,3,0,Sheffield Weds,,,,
38,Fri,1963-04-12,,Liverpool,5,2,Tottenham,,,,
38,Fri,1963-04-12,,Leyton Orient,0,1,Bolton,,,,
39,Sat,1963-04-13,,Wolves,7,2,Burnley,,,,
39,Sat,1963-04-13,,Aston Villa,0,2,Sheffield Weds,,,,
39,Sat,1963-04-13,,Tottenham,1,1,Fulham,,,,
39,Sat,1963-04-13,,Liverpool,1,0,Manchester Utd,,,,
39,Sat,1963-04-13,,Sheffield Utd,3,3,Arsenal,,,,
39,Sat,1963-04-13,,Nott'ham Forest,0,2,Birmingham City,,,,
39,Sat,1963-04-13,,Ipswich Town,1,1,Leyton Orient,,,,
39,Sat,1963-04-13,,Manchester City,2,1,Bolton,,,,
39,Sat,1963-04-13,,West Ham,2,0,Leicester City,,,,
39,Sat,1963-04-13,,Blackburn,3,1,West Brom,,,,
39,Sat,1963-04-13,,Blackpool,1,2,Everton,,,,
38,Mon,1963-04-15,,Manchester Utd,2,2,Leicester City,,,,
38,Mon,1963-04-15,,Everton,2,2,Birmingham City,,,,
38,Mon,1963-04-15,,Wolves,3,1,Aston Villa,,,,
38,Mon,1963-04-15,,Blackpool,3,1,Sheffield Utd,,,,
40,Mon,1963-04-15,,Ipswich Town,2,3,West Ham,,,,
40,Mon,1963-04-15,,Fulham,1,1,Burnley,,,,
40,Mon,1963-04-15,,Nott'ham Forest,1,1,Manchester City,,,,
40,Mon,1963-04-15,,Bolton,0,1,Leyton Orient,,,,
40,Mon,1963-04-15,,West Brom,1,2,Arsenal,,,,
40,Mon,1963-04-15,,Tottenham,7,2,Liverpool,,,,
40,Mon,1963-04-15,,Sheffield Weds,4,0,Blackburn,,,,
40,Tue,1963-04-16,,Leicester City,4,3,Manchester Utd,,,,
40,Tue,1963-04-16,,Birmingham City,0,1,Everton,,,,
40,Tue,1963-04-16,,Aston Villa,0,2,Wolves,,,,
40,Tue,1963-04-16,,Sheffield Utd,0,0,Blackpool,,,,
27,Thu,1963-04-18,,Liverpool,0,2,Nott'ham Forest,,,,
41,Sat,1963-04-20,,Bolton,4,1,Aston Villa,,,,
41,Sat,1963-04-20,,Leicester City,1,1,Wolves,,,,
41,Sat,1963-04-20,,Birmingham City,3,6,Blackpool,,,,
41,Sat,1963-04-20,,West Brom,1,0,West Ham,,,,
41,Sat,1963-04-20,,Sheffield Weds,0,3,Ipswich Town,,,,
41,Sat,1963-04-20,,Manchester Utd,1,1,Sheffield Utd,,,,
41,Sat,1963-04-20,,Fulham,0,0,Liverpool,,,,
41,Sat,1963-04-20,,Arsenal,2,3,Manchester City,,,,
41,Sat,1963-04-20,,Everton,1,0,Tottenham,,,,
41,Sat,1963-04-20,,Leyton Orient,1,1,Blackburn,,,,
41,Sat,1963-04-20,,Burnley,0,0,Nott'ham Forest,,,,
24,Mon,1963-04-22,,West Ham,4,1,Nott'ham Forest,,,,
37,Mon,1963-04-22,,Manchester Utd,2,1,Wolves,,,,
24,Tue,1963-04-23,,Sheffield Weds,0,1,Burnley,,,,
24,Tue,1963-04-23,,Blackpool,4,1,Blackburn,,,,
