Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1928-10-20,,Bury,0,4,The Wednesday,,,,
11,Sat,1928-10-20,,Sheffield Utd,2,1,Derby County,,,,
11,Sat,1928-10-20,,Leicester City,10,0,Portsmouth,,,,
11,Sat,1928-10-20,,West Ham,2,4,Everton,,,,
11,Sat,1928-10-20,,Cardiff City,0,1,Sunderland,,,,
11,Sat,1928-10-20,,Liverpool,2,3,Huddersfield,,,,
11,Sat,1928-10-20,,Newcastle Utd,0,3,Arsenal,,,,
11,Sat,1928-10-20,,Burnley,2,2,Blackburn,,,,
11,Sat,1928-10-20,,Aston Villa,3,5,Bolton,,,,
12,Sat,1928-10-27,,Huddersfield,1,2,Manchester Utd,,,,
12,Sat,1928-10-27,,Blackburn,2,0,West Ham,,,,
12,Sat,1928-10-27,,Sunderland,5,2,Newcastle Utd,,,,
12,Sat,1928-10-27,,Bolton,3,1,Sheffield Utd,,,,
12,Sat,1928-10-27,,Arsenal,4,4,Liverpool,,,,
12,Sat,1928-10-27,,Birmingham,2,4,Aston Villa,,,,
12,Sat,1928-10-27,,Everton,0,1,Leeds United,,,,
12,Sat,1928-10-27,,The Wednesday,1,0,Cardiff City,,,,
12,Sat,1928-10-27,,Portsmouth,4,1,Bury,,,,
12,Sat,1928-10-27,,Manchester City,2,3,Leicester City,,,,
12,Sat,1928-10-27,,Derby County,4,0,Burnley,,,,
13,Sat,1928-11-03,,Bury,1,3,Sunderland,,,,
13,Sat,1928-11-03,,Sheffield Utd,2,1,Blackburn,,,,
13,Sat,1928-11-03,,Aston Villa,2,3,Derby County,,,,
13,Sat,1928-11-03,,Newcastle Utd,4,1,Huddersfield,,,,
13,Sat,1928-11-03,,Cardiff City,1,1,Arsenal,,,,
13,Sat,1928-11-03,,Manchester Utd,1,1,Bolton,,,,
13,Sat,1928-11-03,,Leicester City,1,1,The Wednesday,,,,
13,Sat,1928-11-03,,Liverpool,1,2,Birmingham,,,,
13,Sat,1928-11-03,,Leeds United,3,2,Portsmouth,,,,
13,Sat,1928-11-03,,Burnley,2,0,Everton,,,,
13,Sat,1928-11-03,,West Ham,3,0,Manchester City,,,,
14,Sat,1928-11-10,,Birmingham,2,2,West Ham,,,,
14,Sat,1928-11-10,,Huddersfield,7,1,Burnley,,,,
14,Sat,1928-11-10,,Sunderland,1,3,Aston Villa,,,,
14,Sat,1928-11-10,,Manchester City,2,4,Newcastle Utd,,,,
14,Sat,1928-11-10,,Blackburn,1,1,Bury,,,,
14,Sat,1928-11-10,,Derby County,5,2,Leicester City,,,,
14,Sat,1928-11-10,,Everton,1,0,Cardiff City,,,,
14,Sat,1928-11-10,,Portsmouth,0,1,Liverpool,,,,
14,Sat,1928-11-10,,Bolton,4,1,Leeds United,,,,
14,Sat,1928-11-10,,Arsenal,2,0,Sheffield Utd,,,,
14,Sat,1928-11-10,,The Wednesday,2,1,Manchester Utd,,,,
15,Sat,1928-11-17,,Newcastle Utd,1,0,Birmingham,,,,
15,Sat,1928-11-17,,Aston Villa,2,1,Blackburn,,,,
15,Sat,1928-11-17,,Liverpool,3,0,Bolton,,,,
15,Sat,1928-11-17,,Manchester Utd,0,1,Derby County,,,,
15,Sat,1928-11-17,,Bury,1,0,Arsenal,,,,
15,Sat,1928-11-17,,Leicester City,1,0,Sunderland,,,,
15,Sat,1928-11-17,,West Ham,0,1,Portsmouth,,,,
15,Sat,1928-11-17,,Leeds United,0,2,The Wednesday,,,,
15,Sat,1928-11-17,,Burnley,2,3,Manchester City,,,,
15,Sat,1928-11-17,,Sheffield Utd,2,1,Everton,,,,
15,Sat,1928-11-17,,Cardiff City,0,0,Huddersfield,,,,
16,Sat,1928-11-24,,The Wednesday,3,2,Liverpool,,,,
16,Sat,1928-11-24,,Manchester City,1,1,Cardiff City,,,,
16,Sat,1928-11-24,,Sunderland,5,1,Manchester Utd,,,,
16,Sat,1928-11-24,,Derby County,3,4,Leeds United,,,,
16,Sat,1928-11-24,,Blackburn,1,1,Leicester City,,,,
16,Sat,1928-11-24,,Portsmouth,0,1,Newcastle Utd,,,,
16,Sat,1928-11-24,,Arsenal,2,5,Aston Villa,,,,
16,Sat,1928-11-24,,Birmingham,3,6,Burnley,,,,
16,Sat,1928-11-24,,Everton,1,0,Bury,,,,
16,Sat,1928-11-24,,Huddersfield,6,1,Sheffield Utd,,,,
16,Sat,1928-11-24,,Bolton,4,1,West Ham,,,,
17,Sat,1928-12-01,,Leicester City,1,1,Arsenal,,,,
17,Sat,1928-12-01,,Liverpool,3,0,Derby County,,,,
17,Sat,1928-12-01,,Burnley,4,1,Portsmouth,,,,
17,Sat,1928-12-01,,Bury,2,1,Huddersfield,,,,
17,Sat,1928-12-01,,West Ham,3,2,The Wednesday,,,,
17,Sat,1928-12-01,,Leeds United,0,3,Sunderland,,,,
17,Sat,1928-12-01,,Cardiff City,1,4,Birmingham,,,,
17,Sat,1928-12-01,,Sheffield Utd,1,3,Manchester City,,,,
17,Sat,1928-12-01,,Newcastle Utd,4,1,Bolton,,,,
17,Sat,1928-12-01,,Manchester Utd,1,4,Blackburn,,,,
17,Sat,1928-12-01,,Aston Villa,2,0,Everton,,,,
18,Sat,1928-12-08,,Sunderland,2,1,Liverpool,,,,
18,Sat,1928-12-08,,Arsenal,3,1,Manchester Utd,,,,
18,Sat,1928-12-08,,Blackburn,0,1,Leeds United,,,,
18,Sat,1928-12-08,,Huddersfield,3,0,Aston Villa,,,,
18,Sat,1928-12-08,,Bolton,0,1,Burnley,,,,
18,Sat,1928-12-08,,Birmingham,2,2,Sheffield Utd,,,,
18,Sat,1928-12-08,,Portsmouth,0,1,Cardiff City,,,,
18,Sat,1928-12-08,,Everton,3,1,Leicester City,,,,
18,Sat,1928-12-08,,Derby County,6,0,West Ham,,,,
18,Sat,1928-12-08,,The Wednesday,3,1,Newcastle Utd,,,,
19,Sat,1928-12-15,,Cardiff City,1,1,Bolton,,,,
19,Sat,1928-12-15,,Burnley,0,2,The Wednesday,,,,
19,Sat,1928-12-15,,Manchester Utd,1,1,Everton,,,,
19,Sat,1928-12-15,,West Ham,3,3,Sunderland,,,,
19,Sat,1928-12-15,,Sheffield Utd,3,0,Portsmouth,,,,
19,Sat,1928-12-15,,Leeds United,1,1,Arsenal,,,,
19,Sat,1928-12-15,,Leicester City,4,1,Huddersfield,,,,
19,Sat,1928-12-15,,Liverpool,1,1,Blackburn,,,,
19,Sat,1928-12-15,,Newcastle Utd,4,1,Derby County,,,,
19,Wed,1928-12-19,,Aston Villa,5,1,Manchester City,,,,
20,Sat,1928-12-22,,Derby County,3,1,Bury,,,,
20,Sat,1928-12-22,,Arsenal,3,1,Burnley,,,,
20,Sat,1928-12-22,,Huddersfield,4,0,West Ham,,,,
20,Sat,1928-12-22,,Everton,5,2,Newcastle Utd,,,,
20,Sat,1928-12-22,,Blackburn,2,0,Cardiff City,,,,
20,Sat,1928-12-22,,Bolton,5,0,Leicester City,,,,
20,Sat,1928-12-22,,Manchester City,2,3,Liverpool,,,,
20,Sat,1928-12-22,,The Wednesday,4,1,Aston Villa,,,,
20,Sat,1928-12-22,,Portsmouth,3,0,Manchester Utd,,,,
20,Sat,1928-12-22,,Birmingham,5,1,Leeds United,,,,
20,Sat,1928-12-22,,Sunderland,4,4,Sheffield Utd,,,,
21,Tue,1928-12-25,,Portsmouth,3,2,Aston Villa,,,,
21,Tue,1928-12-25,,Everton,0,0,Sunderland,,,,
21,Tue,1928-12-25,,Blackburn,5,2,Arsenal,,,,
21,Tue,1928-12-25,,Manchester Utd,1,1,Sheffield Utd,,,,
21,Tue,1928-12-25,,Birmingham,0,2,Bolton,,,,
21,Tue,1928-12-25,,Burnley,3,2,Liverpool,,,,
21,Tue,1928-12-25,,West Ham,1,0,Newcastle Utd,,,,
21,Tue,1928-12-25,,Leeds United,3,0,Cardiff City,,,,
21,Tue,1928-12-25,,Huddersfield,0,0,Derby County,,,,
21,Tue,1928-12-25,,Bury,3,1,Leicester City,,,,
21,Tue,1928-12-25,,The Wednesday,4,0,Manchester City,,,,
22,Wed,1928-12-26,,Derby County,1,2,Huddersfield,,,,
22,Wed,1928-12-26,,Manchester City,2,2,The Wednesday,,,,
22,Wed,1928-12-26,,Cardiff City,2,1,Leeds United,,,,
22,Wed,1928-12-26,,Leicester City,5,2,Bury,,,,
22,Wed,1928-12-26,,Sheffield Utd,6,1,Manchester Utd,,,,
22,Wed,1928-12-26,,Bolton,6,2,Birmingham,,,,
22,Wed,1928-12-26,,Aston Villa,3,2,Portsmouth,,,,
22,Wed,1928-12-26,,Newcastle Utd,1,0,West Ham,,,,
22,Wed,1928-12-26,,Liverpool,8,0,Burnley,,,,
37,Wed,1928-12-26,,Arsenal,1,1,Sunderland,,,,
23,Sat,1928-12-29,,Sheffield Utd,3,3,West Ham,,,,
23,Sat,1928-12-29,,Arsenal,2,2,The Wednesday,,,,
23,Sat,1928-12-29,,Blackburn,3,1,Derby County,,,,
23,Sat,1928-12-29,,Bury,2,2,Liverpool,,,,
23,Sat,1928-12-29,,Everton,3,0,Bolton,,,,
23,Sat,1928-12-29,,Aston Villa,1,0,Leeds United,,,,
23,Sat,1928-12-29,,Manchester City,2,3,Birmingham,,,,
23,Sat,1928-12-29,,Cardiff City,2,0,Newcastle Utd,,,,
23,Sat,1928-12-29,,Sunderland,2,1,Burnley,,,,
23,Sat,1928-12-29,,Huddersfield,3,1,Portsmouth,,,,
23,Sat,1928-12-29,,Leicester City,2,1,Manchester Utd,,,,
4,Tue,1929-01-01,,Bury,2,2,Leeds United,,,,
4,Tue,1929-01-01,,Manchester Utd,2,2,Aston Villa,,,,
35,Tue,1929-01-01,,Sunderland,5,1,Arsenal,,,,
35,Tue,1929-01-01,,The Wednesday,1,1,Huddersfield,,,,
35,Tue,1929-01-01,,Everton,4,0,Derby County,,,,
37,Tue,1929-01-01,,Newcastle Utd,0,2,Blackburn,,,,
41,Tue,1929-01-01,,Bolton,1,0,Cardiff City,,,,
24,Sat,1929-01-05,,West Ham,2,3,Bury,,,,
24,Sat,1929-01-05,,Manchester Utd,1,2,Manchester City,,,,
24,Sat,1929-01-05,,Derby County,0,0,Sunderland,,,,
24,Sat,1929-01-05,,Newcastle Utd,4,2,Sheffield Utd,,,,
24,Sat,1929-01-05,,The Wednesday,1,0,Blackburn,,,,
24,Sat,1929-01-05,,Bolton,1,2,Arsenal,,,,
24,Sat,1929-01-05,,Burnley,3,0,Cardiff City,,,,
24,Sat,1929-01-05,,Birmingham,1,2,Huddersfield,,,,
24,Sat,1929-01-05,,Liverpool,4,0,Aston Villa,,,,
24,Sat,1929-01-05,,Portsmouth,3,0,Everton,,,,
24,Sat,1929-01-05,,Leeds United,4,3,Leicester City,,,,
25,Sat,1929-01-19,,Huddersfield,2,2,Manchester City,,,,
25,Sat,1929-01-19,,Aston Villa,5,2,West Ham,,,,
25,Sat,1929-01-19,,Bury,2,0,Newcastle Utd,,,,
25,Sat,1929-01-19,,Sunderland,4,3,The Wednesday,,,,
25,Sat,1929-01-19,,Blackburn,1,3,Bolton,,,,
25,Sat,1929-01-19,,Leicester City,2,0,Liverpool,,,,
25,Sat,1929-01-19,,Everton,0,2,Birmingham,,,,
25,Sat,1929-01-19,,Manchester Utd,1,2,Leeds United,,,,
25,Sat,1929-01-19,,Sheffield Utd,10,0,Burnley,,,,
25,Sat,1929-01-19,,Cardiff City,3,0,Derby County,,,,
25,Sat,1929-01-19,,Arsenal,4,0,Portsmouth,,,,
26,Sat,1929-01-26,,Cardiff City,0,0,Sheffield Utd,,,,
26,Sat,1929-01-26,,Manchester City,5,1,Everton,,,,
18,Wed,1929-01-30,,Manchester City,6,4,Bury,,,,
27,Sat,1929-02-02,,Derby County,2,1,Bolton,,,,
27,Sat,1929-02-02,,Bury,4,1,Cardiff City,,,,
27,Sat,1929-02-02,,Blackburn,4,1,Birmingham,,,,
27,Sat,1929-02-02,,Arsenal,0,0,Manchester City,,,,
27,Sat,1929-02-02,,Leeds United,2,2,Liverpool,,,,
27,Sat,1929-02-02,,Leicester City,1,1,Newcastle Utd,,,,
27,Sat,1929-02-02,,Manchester Utd,2,3,West Ham,,,,
27,Sat,1929-02-02,,Aston Villa,4,2,Burnley,,,,
27,Sat,1929-02-02,,Everton,0,3,Huddersfield,,,,
27,Sat,1929-02-02,,Sheffield Utd,1,1,The Wednesday,,,,
27,Sat,1929-02-02,,Sunderland,5,0,Portsmouth,,,,
31,Sun,1929-02-03,,Manchester City,3,0,Leeds United,,,,
31,Sun,1929-02-03,,Derby County,2,2,Sheffield Utd,,,,
31,Sun,1929-02-03,,Birmingham,1,1,Manchester Utd,,,,
31,Tue,1929-02-05,,Blackburn,1,1,Burnley,,,,
28,Sat,1929-02-09,,Huddersfield,0,1,Arsenal,,,,
28,Sat,1929-02-09,,Birmingham,1,0,Sunderland,,,,
28,Sat,1929-02-09,,Portsmouth,1,5,Derby County,,,,
28,Sat,1929-02-09,,Manchester City,1,2,Blackburn,,,,
28,Sat,1929-02-09,,Newcastle Utd,5,0,Manchester Utd,,,,
28,Sat,1929-02-09,,Cardiff City,0,2,Aston Villa,,,,
28,Sat,1929-02-09,,West Ham,8,2,Leeds United,,,,
28,Sat,1929-02-09,,Bolton,2,2,The Wednesday,,,,
28,Sat,1929-02-09,,Burnley,0,1,Leicester City,,,,
28,Sat,1929-02-09,,Liverpool,1,2,Everton,,,,
28,Sat,1929-02-09,,Sheffield Utd,6,1,Bury,,,,
26,Wed,1929-02-13,,Liverpool,2,3,Manchester Utd,,,,
29,Sat,1929-02-16,,Sunderland,3,1,Manchester City,,,,
29,Sat,1929-02-16,,Leeds United,0,0,Newcastle Utd,,,,
29,Sat,1929-02-16,,Derby County,2,2,Birmingham,,,,
29,Sat,1929-02-16,,Manchester Utd,1,0,Burnley,,,,
26,Mon,1929-02-18,,Burnley,0,0,Bury,,,,
26,Mon,1929-02-18,,The Wednesday,5,0,Derby County,,,,
26,Wed,1929-02-20,,Bolton,2,2,Sunderland,,,,
29,Wed,1929-02-20,,Aston Villa,3,2,Sheffield Utd,,,,
29,Thu,1929-02-21,,Leicester City,2,0,Cardiff City,,,,
30,Sat,1929-02-23,,Cardiff City,2,2,Manchester Utd,,,,
30,Sat,1929-02-23,,Burnley,5,0,Leeds United,,,,
30,Sat,1929-02-23,,Portsmouth,4,4,Bolton,,,,
30,Sat,1929-02-23,,Sheffield Utd,1,4,Leicester City,,,,
30,Sat,1929-02-23,,Everton,5,2,Blackburn,,,,
30,Sat,1929-02-23,,Newcastle Utd,2,2,Liverpool,,,,
30,Sat,1929-02-23,,Bury,2,2,Aston Villa,,,,
30,Sat,1929-02-23,,Manchester City,2,3,Derby County,,,,
30,Sat,1929-02-23,,West Ham,3,4,Arsenal,,,,
30,Sat,1929-02-23,,Birmingham,4,1,The Wednesday,,,,
30,Sat,1929-02-23,,Huddersfield,1,2,Sunderland,,,,
31,Sat,1929-03-02,,The Wednesday,3,1,Bury,,,,
31,Sat,1929-03-02,,Sunderland,1,0,Cardiff City,,,,
26,Mon,1929-03-04,,West Ham,2,1,Leicester City,,,,
29,Mon,1929-03-04,,The Wednesday,2,1,Portsmouth,,,,
32,Sat,1929-03-09,,West Ham,3,3,Blackburn,,,,
32,Sat,1929-03-09,,Liverpool,2,4,Arsenal,,,,
32,Sat,1929-03-09,,Leicester City,3,2,Manchester City,,,,
32,Sat,1929-03-09,,Burnley,2,2,Derby County,,,,
32,Sat,1929-03-09,,Sheffield Utd,1,1,Bolton,,,,
32,Sat,1929-03-09,,Bury,0,0,Portsmouth,,,,
32,Sat,1929-03-09,,Manchester Utd,1,0,Huddersfield,,,,
32,Sat,1929-03-09,,Leeds United,3,1,Everton,,,,
32,Sat,1929-03-09,,Cardiff City,3,1,The Wednesday,,,,
32,Sat,1929-03-09,,Aston Villa,1,2,Birmingham,,,,
32,Sat,1929-03-09,,Newcastle Utd,4,3,Sunderland,,,,
26,Wed,1929-03-13,,Birmingham,1,1,Arsenal,,,,
26,Wed,1929-03-13,,Portsmouth,2,2,Blackburn,,,,
26,Wed,1929-03-13,,Newcastle Utd,2,1,Aston Villa,,,,
29,Wed,1929-03-13,,Liverpool,2,1,West Ham,,,,
33,Sat,1929-03-16,,Portsmouth,0,2,Leeds United,,,,
33,Sat,1929-03-16,,Bolton,1,1,Manchester Utd,,,,
33,Sat,1929-03-16,,The Wednesday,1,0,Leicester City,,,,
33,Sat,1929-03-16,,Sunderland,3,1,Bury,,,,
33,Sat,1929-03-16,,Birmingham,0,0,Liverpool,,,,
33,Sat,1929-03-16,,Everton,2,0,Burnley,,,,
33,Sat,1929-03-16,,Huddersfield,2,1,Newcastle Utd,,,,
33,Sat,1929-03-16,,Derby County,1,0,Aston Villa,,,,
33,Sat,1929-03-16,,Blackburn,1,1,Sheffield Utd,,,,
33,Sat,1929-03-16,,Manchester City,4,2,West Ham,,,,
33,Sat,1929-03-16,,Arsenal,2,1,Cardiff City,,,,
19,Wed,1929-03-20,,Bury,3,1,Birmingham,,,,
34,Sat,1929-03-23,,Manchester Utd,2,1,The Wednesday,,,,
34,Sat,1929-03-23,,Sheffield Utd,2,2,Arsenal,,,,
34,Sat,1929-03-23,,West Ham,2,1,Birmingham,,,,
34,Sat,1929-03-23,,Newcastle Utd,4,0,Manchester City,,,,
34,Sat,1929-03-23,,Bury,1,0,Blackburn,,,,
34,Sat,1929-03-23,,Cardiff City,0,2,Everton,,,,
34,Sat,1929-03-23,,Leicester City,1,0,Derby County,,,,
34,Mon,1929-03-25,,Aston Villa,3,1,Sunderland,,,,
22,Fri,1929-03-29,,Sunderland,2,2,Everton,,,,
22,Fri,1929-03-29,,Arsenal,1,0,Blackburn,,,,
35,Fri,1929-03-29,,West Ham,4,0,Burnley,,,,
35,Fri,1929-03-29,,Bury,1,3,Manchester Utd,,,,
35,Fri,1929-03-29,,Manchester City,5,1,Bolton,,,,
35,Fri,1929-03-29,,Liverpool,2,0,Cardiff City,,,,
35,Fri,1929-03-29,,Portsmouth,3,1,Birmingham,,,,
36,Sat,1929-03-30,,Everton,1,3,Sheffield Utd,,,,
36,Sat,1929-03-30,,Blackburn,2,5,Aston Villa,,,,
36,Sat,1929-03-30,,Derby County,6,1,Manchester Utd,,,,
36,Sat,1929-03-30,,Birmingham,0,0,Newcastle Utd,,,,
36,Sat,1929-03-30,,The Wednesday,4,2,Leeds United,,,,
36,Sat,1929-03-30,,Huddersfield,1,1,Cardiff City,,,,
36,Sat,1929-03-30,,Arsenal,7,1,Bury,,,,
36,Sat,1929-03-30,,Bolton,0,0,Liverpool,,,,
36,Sat,1929-03-30,,Portsmouth,3,0,West Ham,,,,
36,Sat,1929-03-30,,Manchester City,4,1,Burnley,,,,
36,Sat,1929-03-30,,Sunderland,1,2,Leicester City,,,,
29,Mon,1929-04-01,,Blackburn,1,1,Huddersfield,,,,
35,Mon,1929-04-01,,Sheffield Utd,1,1,Leeds United,,,,
35,Mon,1929-04-01,,Leicester City,4,1,Aston Villa,,,,
37,Mon,1929-04-01,,Manchester Utd,1,0,Bury,,,,
37,Mon,1929-04-01,,Birmingham,1,0,Portsmouth,,,,
37,Mon,1929-04-01,,Bolton,1,1,Manchester City,,,,
37,Mon,1929-04-01,,Cardiff City,1,2,Liverpool,,,,
31,Tue,1929-04-02,,Arsenal,1,2,Newcastle Utd,,,,
37,Tue,1929-04-02,,Leeds United,2,0,Sheffield Utd,,,,
37,Tue,1929-04-02,,Aston Villa,4,2,Leicester City,,,,
37,Tue,1929-04-02,,Derby County,3,0,Everton,,,,
37,Tue,1929-04-02,,Huddersfield,0,0,The Wednesday,,,,
38,Sat,1929-04-06,,Aston Villa,4,2,Arsenal,,,,
38,Sat,1929-04-06,,Leicester City,2,1,Blackburn,,,,
38,Sat,1929-04-06,,Burnley,4,0,Birmingham,,,,
