Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1956-10-06,,Portsmouth,5,1,Aston Villa,,,,
11,Sat,1956-10-06,,Newcastle Utd,2,2,Luton Town,,,,
12,Sat,1956-10-06,,Burnley,2,2,Blackpool,,,,
12,Sat,1956-10-06,,Sheffield Weds,3,2,Sunderland,,,,
12,Sat,1956-10-06,,Cardiff City,4,1,Leeds United,,,,
12,Sat,1956-10-06,,Preston,0,0,Everton,,,,
12,Sat,1956-10-06,,Birmingham City,0,0,Bolton,,,,
12,Sat,1956-10-06,,Arsenal,7,3,Manchester City,,,,
12,Sat,1956-10-13,,Luton Town,2,0,Sheffield Weds,,,,
12,Sat,1956-10-13,,Aston Villa,3,1,Newcastle Utd,,,,
12,Sat,1956-10-13,,Sunderland,1,3,Manchester Utd,,,,
12,Sat,1956-10-13,,Wolves,6,0,Portsmouth,,,,
13,Sat,1956-10-13,,Tottenham,5,0,Cardiff City,,,,
13,Sat,1956-10-13,,Charlton Ath,1,3,Arsenal,,,,
13,Sat,1956-10-13,,Leeds United,1,1,Birmingham City,,,,
13,Sat,1956-10-13,,Manchester City,0,1,Burnley,,,,
13,Sat,1956-10-13,,Blackpool,4,0,Preston,,,,
13,Sat,1956-10-13,,Bolton,1,1,West Brom,,,,
13,Sat,1956-10-13,,Everton,0,3,Chelsea,,,,
13,Sat,1956-10-20,,Chelsea,3,3,Wolves,,,,
13,Sat,1956-10-20,,Manchester Utd,2,5,Everton,,,,
13,Sat,1956-10-20,,West Brom,2,0,Sunderland,,,,
13,Sat,1956-10-20,,Birmingham City,3,0,Luton Town,,,,
13,Sat,1956-10-20,,Newcastle Utd,0,3,Manchester City,,,,
14,Sat,1956-10-20,,Portsmouth,1,0,Charlton Ath,,,,
14,Sat,1956-10-20,,Sheffield Weds,1,2,Blackpool,,,,
14,Sat,1956-10-20,,Arsenal,3,1,Tottenham,,,,
14,Sat,1956-10-20,,Preston,2,2,Bolton,,,,
14,Sat,1956-10-20,,Burnley,0,0,Leeds United,,,,
13,Sat,1956-10-27,,Aston Villa,3,1,Birmingham City,,,,
14,Sat,1956-10-27,,Charlton Ath,1,1,Newcastle Utd,,,,
14,Sat,1956-10-27,,Sunderland,3,3,Portsmouth,,,,
14,Sat,1956-10-27,,Blackpool,2,2,Manchester Utd,,,,
14,Sat,1956-10-27,,Wolves,3,1,Cardiff City,,,,
14,Sat,1956-10-27,,Luton Town,0,1,West Brom,,,,
15,Sat,1956-10-27,,Tottenham,2,0,Burnley,,,,
15,Sat,1956-10-27,,Bolton,2,2,Chelsea,,,,
15,Sat,1956-10-27,,Leeds United,1,2,Preston,,,,
15,Sat,1956-10-27,,Everton,4,0,Arsenal,,,,
15,Sat,1956-10-27,,Manchester City,4,2,Sheffield Weds,,,,
15,Sat,1956-11-03,,Manchester Utd,3,0,Wolves,,,,
15,Sat,1956-11-03,,Portsmouth,2,3,Tottenham,,,,
15,Sat,1956-11-03,,Cardiff City,1,1,Manchester City,,,,
15,Sat,1956-11-03,,Birmingham City,2,2,Blackpool,,,,
16,Sat,1956-11-03,,Arsenal,2,1,Aston Villa,,,,
16,Sat,1956-11-03,,Newcastle Utd,2,3,Leeds United,,,,
16,Sat,1956-11-03,,West Brom,3,0,Everton,,,,
16,Sat,1956-11-03,,Burnley,1,1,Luton Town,,,,
16,Sat,1956-11-03,,Preston,6,0,Sunderland,,,,
16,Sat,1956-11-03,,Sheffield Weds,1,2,Bolton,,,,
16,Sat,1956-11-03,,Chelsea,1,3,Charlton Ath,,,,
15,Sat,1956-11-10,,Aston Villa,1,0,Burnley,,,,
16,Sat,1956-11-10,,Luton Town,1,1,Preston,,,,
16,Sat,1956-11-10,,Manchester City,3,1,Birmingham City,,,,
16,Sat,1956-11-10,,Charlton Ath,0,2,Cardiff City,,,,
16,Sat,1956-11-10,,Sunderland,1,3,Chelsea,,,,
16,Sat,1956-11-10,,Blackpool,0,1,West Brom,,,,
16,Sat,1956-11-10,,Tottenham,3,1,Newcastle Utd,,,,
17,Sat,1956-11-10,,Wolves,5,2,Arsenal,,,,
17,Sat,1956-11-10,,Everton,2,2,Portsmouth,,,,
17,Sat,1956-11-10,,Bolton,2,0,Manchester Utd,,,,
17,Sat,1956-11-10,,Leeds United,3,1,Sheffield Weds,,,,
16,Sat,1956-11-17,,Preston,3,3,Aston Villa,,,,
17,Sat,1956-11-17,,Portsmouth,0,0,Blackpool,,,,
17,Sat,1956-11-17,,Birmingham City,4,2,Charlton Ath,,,,
17,Sat,1956-11-17,,Cardiff City,1,0,Sunderland,,,,
17,Sat,1956-11-17,,Newcastle Utd,0,0,Everton,,,,
17,Sat,1956-11-17,,Chelsea,4,1,Luton Town,,,,
18,Sat,1956-11-17,,Sheffield Weds,4,1,Tottenham,,,,
18,Sat,1956-11-17,,Burnley,3,0,Wolves,,,,
18,Sat,1956-11-17,,Arsenal,3,0,Bolton,,,,
18,Sat,1956-11-17,,Manchester Utd,3,2,Leeds United,,,,
18,Sat,1956-11-17,,West Brom,1,1,Manchester City,,,,
17,Sat,1956-11-24,,Aston Villa,1,1,Chelsea,,,,
18,Sat,1956-11-24,,Sunderland,0,1,Birmingham City,,,,
18,Sat,1956-11-24,,Tottenham,2,2,Manchester Utd,,,,
18,Sat,1956-11-24,,Luton Town,3,0,Cardiff City,,,,
18,Sat,1956-11-24,,Charlton Ath,3,2,West Brom,,,,
18,Sat,1956-11-24,,Blackpool,2,3,Newcastle Utd,,,,
19,Sat,1956-11-24,,Bolton,3,0,Burnley,,,,
19,Sat,1956-11-24,,Everton,1,0,Sheffield Weds,,,,
19,Sat,1956-11-24,,Manchester City,5,1,Portsmouth,,,,
19,Sat,1956-11-24,,Leeds United,3,3,Arsenal,,,,
19,Sat,1956-11-24,,Wolves,4,3,Preston,,,,
18,Sat,1956-12-01,,Sheffield Weds,2,1,Aston Villa,,,,
19,Sat,1956-12-01,,Newcastle Utd,2,1,Wolves,,,,
19,Sat,1956-12-01,,Manchester Utd,3,1,Luton Town,,,,
19,Sat,1956-12-01,,Cardiff City,1,0,Everton,,,,
19,Sat,1956-12-01,,Chelsea,2,2,Blackpool,,,,
19,Sat,1956-12-01,,Birmingham City,0,0,Tottenham,,,,
20,Sat,1956-12-01,,Preston,3,1,Manchester City,,,,
20,Sat,1956-12-01,,West Brom,0,0,Leeds United,,,,
20,Sat,1956-12-01,,Burnley,2,1,Charlton Ath,,,,
20,Sat,1956-12-01,,Portsmouth,1,1,Bolton,,,,
20,Sat,1956-12-01,,Arsenal,1,1,Sunderland,,,,
19,Sat,1956-12-08,,Aston Villa,1,3,Manchester Utd,,,,
20,Sat,1956-12-08,,Blackpool,3,1,Cardiff City,,,,
20,Sat,1956-12-08,,Everton,2,0,Birmingham City,,,,
20,Sat,1956-12-08,,Tottenham,2,2,West Brom,,,,
21,Sat,1956-12-08,,Bolton,3,1,Newcastle Utd,,,,
21,Sat,1956-12-08,,Wolves,2,1,Sheffield Weds,,,,
21,Sat,1956-12-08,,Luton Town,1,2,Arsenal,,,,
21,Sat,1956-12-08,,Manchester City,5,4,Chelsea,,,,
21,Sat,1956-12-08,,Leeds United,4,1,Portsmouth,,,,
21,Sat,1956-12-08,,Charlton Ath,3,4,Preston,,,,
21,Sat,1956-12-08,,Sunderland,2,1,Burnley,,,,
20,Sat,1956-12-15,,Charlton Ath,0,2,Aston Villa,,,,
21,Sat,1956-12-15,,Sunderland,1,0,Luton Town,,,,
21,Sat,1956-12-15,,Portsmouth,2,2,Newcastle Utd,,,,
21,Sat,1956-12-15,,Birmingham City,3,1,Manchester Utd,,,,
21,Sat,1956-12-15,,Manchester City,2,3,Wolves,,,,
22,Sat,1956-12-15,,West Brom,1,4,Sheffield Weds,,,,
22,Sat,1956-12-15,,Cardiff City,2,3,Arsenal,,,,
22,Sat,1956-12-15,,Blackpool,4,2,Bolton,,,,
22,Sat,1956-12-15,,Everton,2,1,Leeds United,,,,
22,Sat,1956-12-15,,Chelsea,2,0,Burnley,,,,
22,Sat,1956-12-15,,Tottenham,1,1,Preston,,,,
22,Sat,1956-12-22,,Luton Town,4,2,Charlton Ath,,,,
22,Sat,1956-12-22,,Newcastle Utd,6,2,Sunderland,,,,
22,Sat,1956-12-22,,Wolves,4,1,Blackpool,,,,
23,Sat,1956-12-22,,Burnley,6,2,Cardiff City,,,,
23,Sat,1956-12-22,,Arsenal,4,0,Birmingham City,,,,
21,Tue,1956-12-25,,Sunderland,1,0,Aston Villa,,,,
23,Tue,1956-12-25,,Charlton Ath,2,1,Wolves,,,,
23,Tue,1956-12-25,,Tottenham,6,0,Everton,,,,
23,Tue,1956-12-25,,West Brom,1,0,Newcastle Utd,,,,
23,Tue,1956-12-25,,Manchester City,1,3,Bolton,,,,
23,Tue,1956-12-25,,Birmingham City,4,0,Sheffield Weds,,,,
23,Tue,1956-12-25,,Blackpool,1,1,Leeds United,,,,
24,Tue,1956-12-25,,Burnley,2,2,Preston,,,,
24,Tue,1956-12-25,,Chelsea,1,1,Arsenal,,,,
22,Wed,1956-12-26,,Manchester Utd,3,1,Cardiff City,,,,
24,Wed,1956-12-26,,Leeds United,5,0,Blackpool,,,,
24,Wed,1956-12-26,,Bolton,1,0,Manchester City,,,,
24,Wed,1956-12-26,,Newcastle Utd,5,2,West Brom,,,,
24,Wed,1956-12-26,,Everton,1,1,Tottenham,,,,
25,Wed,1956-12-26,,Arsenal,2,0,Chelsea,,,,
25,Wed,1956-12-26,,Preston,1,0,Burnley,,,,
22,Sat,1956-12-29,,Blackpool,0,0,Aston Villa,,,,
23,Sat,1956-12-29,,Manchester City,3,2,Luton Town,,,,
23,Sat,1956-12-29,,Portsmouth,1,3,Manchester Utd,,,,
24,Sat,1956-12-29,,Everton,3,1,Wolves,,,,
24,Sat,1956-12-29,,Charlton Ath,3,2,Sunderland,,,,
25,Sat,1956-12-29,,Newcastle Utd,1,2,Sheffield Weds,,,,
25,Sat,1956-12-29,,Chelsea,1,1,Leeds United,,,,
25,Sat,1956-12-29,,Cardiff City,2,3,Preston,,,,
25,Sat,1956-12-29,,Tottenham,4,0,Bolton,,,,
26,Sat,1956-12-29,,West Brom,0,2,Arsenal,,,,
26,Sat,1956-12-29,,Birmingham City,2,0,Burnley,,,,
24,Tue,1957-01-01,,Manchester Utd,3,0,Chelsea,,,,
25,Tue,1957-01-01,,Sunderland,2,3,Wolves,,,,
26,Tue,1957-01-01,,Newcastle Utd,3,2,Birmingham City,,,,
23,Sat,1957-01-12,,Aston Villa,5,1,Everton,,,,
24,Sat,1957-01-12,,Luton Town,0,2,Blackpool,,,,
25,Sat,1957-01-12,,Chelsea,1,2,Cardiff City,,,,
25,Sat,1957-01-12,,Manchester Utd,6,1,Newcastle Utd,,,,
25,Sat,1957-01-12,,Sheffield Weds,3,1,Charlton Ath,,,,
26,Sat,1957-01-12,,Preston,1,0,Birmingham City,,,,
26,Sat,1957-01-12,,Wolves,3,0,Tottenham,,,,
26,Sat,1957-01-12,,Bolton,5,3,Leeds United,,,,
26,Sat,1957-01-12,,Sunderland,1,1,Manchester City,,,,
27,Sat,1957-01-12,,Burnley,1,0,West Brom,,,,
27,Sat,1957-01-12,,Arsenal,1,1,Portsmouth,,,,
24,Sat,1957-01-19,,Tottenham,3,0,Aston Villa,,,,
25,Sat,1957-01-19,,Everton,2,1,Luton Town,,,,
26,Sat,1957-01-19,,Sheffield Weds,2,1,Manchester Utd,,,,
27,Sat,1957-01-19,,Leeds United,0,0,Wolves,,,,
27,Sat,1957-01-19,,West Brom,0,0,Preston,,,,
27,Sat,1957-01-19,,Cardiff City,2,0,Bolton,,,,
27,Sat,1957-01-19,,Manchester City,5,1,Charlton Ath,,,,
27,Sat,1957-01-19,,Blackpool,1,2,Sunderland,,,,
27,Sat,1957-01-19,,Birmingham City,0,1,Chelsea,,,,
28,Sat,1957-01-19,,Newcastle Utd,3,1,Arsenal,,,,
28,Sat,1957-01-19,,Portsmouth,1,0,Burnley,,,,
25,Sat,1957-02-02,,Aston Villa,1,1,Leeds United,,,,
26,Sat,1957-02-02,,Luton Town,1,3,Tottenham,,,,
27,Sat,1957-02-02,,Manchester City,2,4,Manchester Utd,,,,
27,Sat,1957-02-02,,Chelsea,2,4,West Brom,,,,
28,Sat,1957-02-02,,Preston,7,1,Portsmouth,,,,
28,Sat,1957-02-02,,Wolves,3,2,Bolton,,,,
28,Sat,1957-02-02,,Charlton Ath,0,4,Blackpool,,,,
28,Sat,1957-02-02,,Cardiff City,1,2,Birmingham City,,,,
28,Sat,1957-02-02,,Sunderland,1,1,Everton,,,,
29,Sat,1957-02-02,,Arsenal,6,3,Sheffield Weds,,,,
29,Sat,1957-02-02,,Burnley,3,2,Newcastle Utd,,,,
26,Mon,1957-02-04,,Aston Villa,2,2,Manchester City,,,,
27,Sat,1957-02-09,,Bolton,0,0,Aston Villa,,,,
28,Sat,1957-02-09,,West Brom,1,2,Cardiff City,,,,
29,Sat,1957-02-09,,Everton,5,0,Charlton Ath,,,,
29,Sat,1957-02-09,,Tottenham,5,2,Sunderland,,,,
29,Sat,1957-02-09,,Leeds United,1,2,Luton Town,,,,
29,Sat,1957-02-09,,Portsmouth,2,2,Chelsea,,,,
29,Sat,1957-02-09,,Birmingham City,2,2,Wolves,,,,
30,Sat,1957-02-09,,Newcastle Utd,1,2,Preston,,,,
30,Sat,1957-02-09,,Blackpool,4,1,Manchester City,,,,
30,Sat,1957-02-09,,Manchester Utd,6,2,Arsenal,,,,
30,Sat,1957-02-09,,Sheffield Weds,0,0,Burnley,,,,
28,Sat,1957-02-16,,Luton Town,4,1,Newcastle Utd,,,,
29,Sat,1957-02-16,,Sunderland,5,2,Sheffield Weds,,,,
30,Sat,1957-02-16,,Wolves,7,3,Charlton Ath,,,,
30,Sat,1957-02-16,,Leeds United,3,0,Cardiff City,,,,
28,Mon,1957-02-18,,Aston Villa,2,2,Portsmouth,,,,
29,Mon,1957-02-18,,Charlton Ath,1,5,Manchester Utd,,,,
30,Wed,1957-02-20,,Tottenham,3,4,Chelsea,,,,
30,Wed,1957-02-20,,Bolton,3,1,Birmingham City,,,,
29,Sat,1957-02-23,,West Brom,4,0,Luton Town,,,,
30,Sat,1957-02-23,,Sheffield Weds,2,2,Manchester City,,,,
30,Sat,1957-02-23,,Manchester Utd,0,2,Blackpool,,,,
31,Sat,1957-02-23,,Arsenal,2,0,Everton,,,,
31,Sat,1957-02-23,,Chelsea,2,2,Bolton,,,,
31,Sat,1957-02-23,,Preston,3,0,Leeds United,,,,
31,Sat,1957-02-23,,Cardiff City,2,2,Wolves,,,,
32,Sat,1957-02-23,,Newcastle Utd,3,1,Charlton Ath,,,,
31,Wed,1957-02-27,,Everton,1,4,Preston,,,,
31,Sat,1957-03-02,,Blackpool,3,1,Sheffield Weds,,,,
32,Sat,1957-03-02,,Wolves,3,1,Chelsea,,,,
32,Sat,1957-03-02,,Bolton,2,3,Preston,,,,
32,Sat,1957-03-02,,Leeds United,1,1,Tottenham,,,,
33,Sat,1957-03-02,,Manchester City,1,2,Newcastle Utd,,,,
33,Sat,1957-03-02,,Charlton Ath,1,3,Portsmouth,,,,
31,Wed,1957-03-06,,Everton,1,2,Manchester Utd,,,,
29,Sat,1957-03-09,,Manchester Utd,1,1,Aston Villa,,,,
30,Sat,1957-03-09,,West Brom,1,1,Tottenham,,,,
31,Sat,1957-03-09,,Burnley,2,0,Sunderland,,,,
31,Sat,1957-03-09,,Cardiff City,3,4,Blackpool,,,,
31,Sat,1957-03-09,,Birmingham City,1,3,Everton,,,,
32,Sat,1957-03-09,,Sheffield Weds,2,1,Wolves,,,,
32,Sat,1957-03-09,,Arsenal,1,3,Luton Town,,,,
33,Sat,1957-03-09,,Preston,4,3,Charlton Ath,,,,
33,Sat,1957-03-09,,Newcastle Utd,4,0,Bolton,,,,
33,Sat,1957-03-09,,Chelsea,4,2,Manchester City,,,,
33,Sat,1957-03-09,,Portsmouth,2,5,Leeds United,,,,
32,Mon,1957-03-11,,Leeds United,1,1,Burnley,,,,
30,Wed,1957-03-13,,Aston Villa,4,1,Cardiff City,,,,
31,Wed,1957-03-13,,Portsmouth,2,2,Luton Town,,,,
32,Wed,1957-03-13,,Sunderland,1,4,West Brom,,,,
33,Wed,1957-03-13,,Tottenham,1,3,Arsenal,,,,
35,Sat,1957-03-16,,Sunderland,0,0,Preston,,,,
35,Sat,1957-03-16,,Leeds United,0,0,Newcastle Utd,,,,
35,Sat,1957-03-16,,Bolton,3,2,Sheffield Weds,,,,
35,Sat,1957-03-16,,Charlton Ath,3,1,Chelsea,,,,
35,Sat,1957-03-16,,Blackpool,3,1,Birmingham City,,,,
35,Sat,1957-03-16,,Tottenham,2,0,Portsmouth,,,,
35,Sat,1957-03-16,,Everton,0,1,West Brom,,,,
35,Sat,1957-03-16,,Aston Villa,0,0,Arsenal,,,,
35,Sat,1957-03-16,,Wolves,1,1,Manchester Utd,,,,
35,Sat,1957-03-16,,Luton Town,0,2,Burnley,,,,
35,Sat,1957-03-16,,Manchester City,4,1,Cardiff City,,,,
33,Wed,1957-03-20,,Luton Town,1,0,Portsmouth,,,,
34,Wed,1957-03-20,,Manchester City,2,3,Arsenal,,,,
36,Sat,1957-03-23,,Chelsea,0,2,Sunderland,,,,
36,Sat,1957-03-23,,Portsmouth,3,2,Everton,,,,
36,Sat,1957-03-23,,Preston,2,0,Luton Town,,,,
36,Sat,1957-03-23,,Cardiff City,2,3,Charlton Ath,,,,
36,Sat,1957-03-23,,Arsenal,0,0,Wolves,,,,
36,Sat,1957-03-23,,Newcastle Utd,2,2,Tottenham,,,,
36,Mon,1957-03-25,,Manchester Utd,0,2,Bolton,,,,
36,Tue,1957-03-26,,Sheffield Weds,2,3,Leeds United,,,,
37,Sat,1957-03-30,,Aston Villa,2,0,Preston,,,,
37,Sat,1957-03-30,,Wolves,1,2,Burnley,,,,
37,Sat,1957-03-30,,Leeds United,1,2,Manchester Utd,,,,
37,Sat,1957-03-30,,Luton Town,0,4,Chelsea,,,,
37,Sat,1957-03-30,,Blackpool,5,0,Portsmouth,,,,
37,Sat,1957-03-30,,Tottenham,1,1,Sheffield Weds,,,,
37,Sat,1957-03-30,,Manchester City,2,1,West Brom,,,,
37,Sat,1957-03-30,,Bolton,2,1,Arsenal,,,,
37,Sat,1957-03-30,,Everton,2,1,Newcastle Utd,,,,
37,Sat,1957-03-30,,Sunderland,1,1,Cardiff City,,,,
37,Sat,1957-03-30,,Charlton Ath,1,0,Birmingham City,,,,
33,Wed,1957-04-03,,Cardiff City,1,0,Aston Villa,,,,
34,Wed,1957-04-03,,Luton Town,0,0,Birmingham City,,,,
36,Wed,1957-04-03,,West Brom,1,3,Blackpool,,,,
38,Sat,1957-04-06,,Portsmouth,0,1,Manchester City,,,,
38,Sat,1957-04-06,,Newcastle Utd,2,1,Blackpool,,,,
38,Sat,1957-04-06,,Chelsea,1,1,Aston Villa,,,,
38,Sat,1957-04-06,,Preston,1,0,Wolves,,,,
38,Sat,1957-04-06,,Sheffield Weds,2,2,Everton,,,,
38,Sat,1957-04-06,,Manchester Utd,0,0,Tottenham,,,,
38,Sat,1957-04-06,,Cardiff City,0,0,Luton Town,,,,
38,Sat,1957-04-06,,Arsenal,1,0,Leeds United,,,,
38,Sat,1957-04-06,,West Brom,2,2,Charlton Ath,,,,
38,Sat,1957-04-06,,Birmingham City,1,2,Sunderland,,,,
