Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1889-11-09,,Bolton,3,2,Blackburn,,,,
9,Sat,1889-11-09,,West Brom,2,3,Derby County,,,,
9,Sat,1889-11-09,,Preston,3,1,Accrington,,,,
10,Sat,1889-11-09,,Notts County,1,1,Aston Villa,,,,
11,Sat,1889-11-09,,Stoke,1,2,Everton,,,,
11,Sat,1889-11-09,,Burnley,1,2,Wolves,,,,
10,Mon,1889-11-11,,Stoke,1,2,Preston,,,,
9,Sat,1889-11-16,,Blackburn,9,1,Notts County,,,,
10,Sat,1889-11-16,,Accrington,6,1,Derby County,,,,
11,Sat,1889-11-16,,Everton,1,5,Preston,,,,
11,Sat,1889-11-16,,Bolton,2,0,Aston Villa,,,,
11,Sat,1889-11-16,,Stoke,1,3,West Brom,,,,
10,Sat,1889-11-23,,Blackburn,3,2,Accrington,,,,
11,Sat,1889-11-23,,West Brom,6,1,Burnley,,,,
12,Sat,1889-11-23,,Preston,3,1,Bolton,,,,
12,Sat,1889-11-23,,Aston Villa,1,2,Everton,,,,
12,Sat,1889-11-23,,Derby County,3,3,Wolves,,,,
11,Sat,1889-11-30,,Blackburn,5,0,West Brom,,,,
11,Sat,1889-11-30,,Bolton,7,1,Derby County,,,,
13,Sat,1889-11-30,,Preston,6,0,Burnley,,,,
13,Sat,1889-11-30,,Accrington,4,2,Aston Villa,,,,
12,Sat,1889-12-07,,Bolton,7,0,West Brom,,,,
13,Sat,1889-12-07,,Wolves,9,1,Burnley,,,,
14,Sat,1889-12-07,,Aston Villa,6,1,Stoke,,,,
14,Sat,1889-12-07,,Preston,1,1,Blackburn,,,,
14,Sat,1889-12-07,,Everton,5,3,Notts County,,,,
14,Sat,1889-12-14,,Notts County,0,2,Wolves,,,,
12,Sat,1889-12-21,,West Brom,4,1,Accrington,,,,
13,Sat,1889-12-21,,Blackburn,7,1,Bolton,,,,
13,Sat,1889-12-21,,Notts County,3,1,Derby County,,,,
15,Sat,1889-12-21,,Wolves,1,1,Aston Villa,,,,
15,Sat,1889-12-21,,Preston,1,2,Everton,,,,
14,Mon,1889-12-23,,Stoke,0,3,Blackburn,,,,
16,Wed,1889-12-25,,Preston,3,2,Aston Villa,,,,
14,Thu,1889-12-26,,Derby County,3,2,Bolton,,,,
16,Thu,1889-12-26,,Wolves,2,4,Blackburn,,,,
17,Thu,1889-12-26,,West Brom,2,2,Preston,,,,
17,Thu,1889-12-26,,Aston Villa,1,2,Accrington,,,,
14,Sat,1889-12-28,,Accrington,2,1,Stoke,,,,
16,Sat,1889-12-28,,Blackburn,2,4,Everton,,,,
17,Sat,1889-12-28,,Wolves,1,1,West Brom,,,,
18,Sat,1889-12-28,,Derby County,5,0,Aston Villa,,,,
18,Wed,1890-01-01,,Accrington,6,3,Wolves,,,,
18,Fri,1890-01-03,,Stoke,7,1,Accrington,,,,
15,Sat,1890-01-04,,Accrington,3,1,Bolton,,,,
15,Sat,1890-01-04,,West Brom,4,2,Notts County,,,,
16,Sat,1890-01-04,,Derby County,4,1,Burnley,,,,
17,Sat,1890-01-04,,Blackburn,8,0,Stoke,,,,
18,Sat,1890-01-04,,Wolves,0,1,Preston,,,,
15,Sat,1890-01-11,,Burnley,1,3,Stoke,,,,
16,Sat,1890-01-11,,Notts County,3,5,Bolton,,,,
18,Sat,1890-01-11,,West Brom,3,2,Blackburn,,,,
19,Sat,1890-01-11,,Preston,5,0,Derby County,,,,
20,Sat,1890-01-25,,Aston Villa,1,2,Bolton,,,,
20,Sat,1890-01-25,,Wolves,2,1,Derby County,,,,
19,Sat,1890-02-01,,Derby County,4,0,Blackburn,,,,
17,Sat,1890-02-08,,Accrington,0,0,West Brom,,,,
18,Sat,1890-02-08,,Burnley,0,1,Everton,,,,
18,Sat,1890-02-08,,Bolton,5,0,Stoke,,,,
20,Sat,1890-02-15,,Derby County,2,3,Accrington,,,,
20,Tue,1890-02-18,,Notts County,1,1,Blackburn,,,,
19,Sat,1890-02-22,,Accrington,5,3,Everton,,,,
21,Sat,1890-02-22,,Burnley,1,2,Blackburn,,,,
21,Mon,1890-02-24,,Bolton,4,1,Wolves,,,,
20,Sat,1890-03-01,,Preston,4,3,Notts County,,,,
20,Sat,1890-03-01,,Burnley,7,0,Bolton,,,,
20,Sat,1890-03-08,,Everton,5,1,West Brom,,,,
21,Sat,1890-03-08,,Burnley,2,0,Derby County,,,,
20,Mon,1890-03-10,,Stoke,3,4,Burnley,,,,
19,Thu,1890-03-13,,Notts County,3,1,Accrington,,,,
20,Sat,1890-03-15,,West Brom,2,1,Stoke,,,,
21,Sat,1890-03-15,,Accrington,2,2,Preston,,,,
21,Sat,1890-03-15,,Burnley,3,0,Notts County,,,,
21,Sat,1890-03-15,,Everton,3,0,Derby County,,,,
22,Sat,1890-03-15,,Wolves,5,1,Bolton,,,,
21,Mon,1890-03-17,,Stoke,1,1,Aston Villa,,,,
22,Mon,1890-03-17,,Bolton,2,2,Burnley,,,,
22,Sat,1890-03-22,,West Brom,4,1,Everton,,,,
21,Mon,1890-03-24,,Stoke,1,1,Notts County,,,,
22,Thu,1890-03-27,,Notts County,0,1,Preston,,,,
22,Mon,1890-03-31,,Aston Villa,3,0,Blackburn,,,,
19,Tue,1890-04-01,,Everton,7,0,Aston Villa,,,,
