Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,2005-10-01,,Portsmouth,0,0,Newcastle Utd,"20,210",Fratton Park,Stephen Bennett,
8,Sat,2005-10-01,,Charlton Ath,2,3,Tottenham,"27,111",The Valley,Phil Dowd,
8,Sat,2005-10-01,,Fulham,2,3,Manchester Utd,"21,862",Craven Cottage,Howard Webb,
8,Sat,2005-10-01,,Blackburn,2,0,West Brom,"20,721",Ewood Park,Uriah Rennie,
8,Sat,2005-10-01,,Sunderland,1,1,West Ham,"31,212",Stadium of Light,Martin Atkinson,
8,Sun,2005-10-02,,Manchester City,2,0,Everton,"42,681",Etihad Stadium,Mark Halsey,
8,Sun,2005-10-02,,Wigan Athletic,2,1,Bolton,"20,958",DW Stadium,Alan Wiley,
8,Sun,2005-10-02,,Arsenal,1,0,Birmingham City,"37,898",Highbury,Mike Riley,
8,Sun,2005-10-02,,Liverpool,1,4,Chelsea,"45,022",Anfield,Graham Poll,
8,Sun,2005-10-02,,Aston Villa,2,3,Middlesbrough,"29,719",Villa Park,Mike Dean,
9,Sat,2005-10-15,,Tottenham,2,0,Everton,"36,247",White Hart Lane,Dermot Gallagher,
9,Sat,2005-10-15,,Chelsea,5,1,Bolton,"41,758",Stamford Bridge,Rob Styles,
9,Sat,2005-10-15,,Liverpool,1,0,Blackburn,"44,900",Anfield,Mark Halsey,
9,Sat,2005-10-15,,West Brom,2,1,Arsenal,"26,443",The Hawthorns,Barry Knight,
9,Sat,2005-10-15,,Wigan Athletic,1,0,Newcastle Utd,"22,730",DW Stadium,Phil Dowd,
9,Sat,2005-10-15,,Middlesbrough,1,1,Portsmouth,"26,551",Riverside Stadium,Chris Foy,
9,Sat,2005-10-15,,Sunderland,1,3,Manchester Utd,"39,085",Stadium of Light,Stephen Bennett,
9,Sun,2005-10-16,,Birmingham City,0,1,Aston Villa,"29,312",St Andrews,Graham Poll,
9,Sun,2005-10-16,,Manchester City,2,1,West Ham,"43,647",Etihad Stadium,Mark Clattenburg,
9,Mon,2005-10-17,,Charlton Ath,1,1,Fulham,"26,320",The Valley,Mike Riley,
10,Sat,2005-10-22,,Fulham,2,0,Liverpool,"22,480",Craven Cottage,Martin Atkinson,
10,Sat,2005-10-22,,Manchester Utd,1,1,Tottenham,"67,856",Old Trafford,Uriah Rennie,
10,Sat,2005-10-22,,Portsmouth,1,2,Charlton Ath,"19,030",Fratton Park,Howard Webb,
10,Sat,2005-10-22,,Aston Villa,0,2,Wigan Athletic,"32,294",Villa Park,Richard Beeby,
10,Sat,2005-10-22,,Arsenal,1,0,Manchester City,"38,189",Highbury,Mike Riley,
10,Sat,2005-10-22,,Blackburn,2,0,Birmingham City,"18,341",Ewood Park,Barry Knight,
10,Sun,2005-10-23,,Bolton,2,0,West Brom,"25,151",Macron Stadium,Mike Dean,
10,Sun,2005-10-23,,Newcastle Utd,3,2,Sunderland,"52,304",Sports Direct Arena,Rob Styles,
10,Sun,2005-10-23,,West Ham,2,1,Middlesbrough,"33,428",Boleyn Ground,Stephen Bennett,
10,Sun,2005-10-23,,Everton,1,1,Chelsea,"36,042",Goodison Park,Mark Clattenburg,
11,Sat,2005-10-29,,Sunderland,1,4,Portsmouth,"34,926",Stadium of Light,Mark Halsey,
11,Sat,2005-10-29,,Charlton Ath,0,1,Bolton,"26,175",The Valley,Mark Clattenburg,
11,Sat,2005-10-29,,Chelsea,4,2,Blackburn,"41,463",Stamford Bridge,Mike Riley,
11,Sat,2005-10-29,,Birmingham City,0,1,Everton,"26,544",St Andrews,Rob Styles,
11,Sat,2005-10-29,,Middlesbrough,4,1,Manchester Utd,"30,579",Riverside Stadium,Alan Wiley,
11,Sat,2005-10-29,,Liverpool,2,0,West Ham,"45,140",Anfield,Uriah Rennie,
11,Sat,2005-10-29,,Wigan Athletic,1,0,Fulham,"17,566",DW Stadium,Barry Knight,
11,Sat,2005-10-29,,Tottenham,1,1,Arsenal,"36,154",White Hart Lane,Stephen Bennett,
11,Sun,2005-10-30,,West Brom,0,3,Newcastle Utd,"26,070",The Hawthorns,Howard Webb,
11,Mon,2005-10-31,,Manchester City,3,1,Aston Villa,"42,069",Etihad Stadium,Dermot Gallagher,
12,Sat,2005-11-05,,Newcastle Utd,1,0,Birmingham City,"52,327",Sports Direct Arena,Mike Dean,
12,Sat,2005-11-05,,West Ham,1,0,West Brom,"33,595",Boleyn Ground,Peter Walton,
12,Sat,2005-11-05,,Portsmouth,0,2,Wigan Athletic,"19,102",Fratton Park,Mark Clattenburg,
12,Sat,2005-11-05,,Fulham,2,1,Manchester City,"22,241",Craven Cottage,Rob Styles,
12,Sat,2005-11-05,,Blackburn,4,1,Charlton Ath,"17,691",Ewood Park,Phil Dowd,
12,Sat,2005-11-05,,Aston Villa,0,2,Liverpool,"42,551",Villa Park,Stephen Bennett,
12,Sat,2005-11-05,,Arsenal,3,1,Sunderland,"38,210",Highbury,Alan Wiley,
12,Sun,2005-11-06,,Manchester Utd,1,0,Chelsea,"67,864",Old Trafford,Graham Poll,
12,Sun,2005-11-06,,Everton,1,0,Middlesbrough,"34,349",Goodison Park,Mike Riley,
12,Mon,2005-11-07,,Bolton,1,0,Tottenham,"24,634",Macron Stadium,Howard Webb,
13,Sat,2005-11-19,,Liverpool,3,0,Portsmouth,"45,012",Anfield,Peter Walton,
13,Sat,2005-11-19,,Chelsea,3,0,Newcastle Utd,"42,198",Stamford Bridge,Mark Halsey,
13,Sat,2005-11-19,,Charlton Ath,1,3,Manchester Utd,"26,705",The Valley,Mike Riley,
13,Sat,2005-11-19,,Manchester City,0,0,Blackburn,"44,032",Etihad Stadium,Martin Atkinson,
13,Sat,2005-11-19,,West Brom,4,0,Everton,"24,673",The Hawthorns,Stephen Bennett,
13,Sat,2005-11-19,,Wigan Athletic,2,3,Arsenal,"25,004",DW Stadium,Graham Poll,
13,Sat,2005-11-19,,Sunderland,1,3,Aston Villa,"39,707",Stadium of Light,Chris Foy,
13,Sun,2005-11-20,,Tottenham,1,1,West Ham,"36,153",White Hart Lane,Alan Wiley,
13,Sun,2005-11-20,,Middlesbrough,3,2,Fulham,"27,599",Riverside Stadium,Uriah Rennie,
14,Sat,2005-11-26,,Sunderland,0,1,Birmingham City,"32,442",Stadium of Light,Uriah Rennie,
14,Sat,2005-11-26,,Aston Villa,1,0,Charlton Ath,"30,023",Villa Park,Mark Clattenburg,
14,Sat,2005-11-26,,Arsenal,3,0,Blackburn,"38,192",Highbury,Chris Foy,
14,Sat,2005-11-26,,Manchester City,0,1,Liverpool,"47,105",Etihad Stadium,Alan Wiley,
14,Sat,2005-11-26,,Portsmouth,0,2,Chelsea,"20,182",Fratton Park,Phil Dowd,
14,Sat,2005-11-26,,Wigan Athletic,1,2,Tottenham,"22,869",DW Stadium,Mike Riley,
14,Sun,2005-11-27,,Fulham,2,1,Bolton,"19,768",Craven Cottage,Graham Poll,
14,Sun,2005-11-27,,West Ham,1,2,Manchester Utd,"34,260",Boleyn Ground,Stephen Bennett,
14,Sun,2005-11-27,,Middlesbrough,2,2,West Brom,"27,041",Riverside Stadium,Peter Walton,
14,Sun,2005-11-27,,Everton,1,0,Newcastle Utd,"36,207",Goodison Park,Howard Webb,
17,Wed,2005-11-30,,Sunderland,0,2,Liverpool,"32,697",Stadium of Light,Phil Dowd,
15,Sat,2005-12-03,,Newcastle Utd,1,1,Aston Villa,"52,269",Sports Direct Arena,Alan Wiley,
15,Sat,2005-12-03,,Liverpool,3,0,Wigan Athletic,"44,898",Anfield,Uriah Rennie,
15,Sat,2005-12-03,,Chelsea,1,0,Middlesbrough,"41,692",Stamford Bridge,Mike Riley,
15,Sat,2005-12-03,,Manchester Utd,3,0,Portsmouth,"67,684",Old Trafford,Chris Foy,
15,Sat,2005-12-03,,West Brom,0,0,Fulham,"23,139",The Hawthorns,Stephen Bennett,
15,Sat,2005-12-03,,Blackburn,0,2,Everton,"22,064",Ewood Park,Mark Halsey,
15,Sat,2005-12-03,,Bolton,2,0,Arsenal,"26,792",Macron Stadium,Howard Webb,
15,Sat,2005-12-03,,Tottenham,3,2,Sunderland,"35,427",White Hart Lane,Peter Walton,
15,Sun,2005-12-04,,Charlton Ath,2,5,Manchester City,"25,259",The Valley,Phil Dowd,
15,Mon,2005-12-05,,Birmingham City,1,2,West Ham,"24,010",St Andrews,Martin Atkinson,
16,Sat,2005-12-10,,Bolton,1,1,Aston Villa,"23,646",Macron Stadium,Phil Dowd,
16,Sat,2005-12-10,,West Brom,2,0,Manchester City,"25,298",The Hawthorns,Mike Dean,
16,Sat,2005-12-10,,Chelsea,1,0,Wigan Athletic,"42,088",Stamford Bridge,Howard Webb,
16,Sat,2005-12-10,,Blackburn,3,2,West Ham,"20,370",Ewood Park,Mike Riley,
16,Sat,2005-12-10,,Newcastle Utd,1,0,Arsenal,"52,303",Sports Direct Arena,Dermot Gallagher,
16,Sat,2005-12-10,,Charlton Ath,2,0,Sunderland,"26,018",The Valley,Alan Wiley,
16,Sat,2005-12-10,,Birmingham City,1,0,Fulham,"27,579",St Andrews,Uriah Rennie,
16,Sat,2005-12-10,,Liverpool,2,0,Middlesbrough,"43,982",Anfield,Stephen Bennett,
16,Sun,2005-12-11,,Manchester Utd,1,1,Everton,"67,831",Old Trafford,Rob Styles,
16,Mon,2005-12-12,,Tottenham,3,1,Portsmouth,"36,140",White Hart Lane,Uriah Rennie,
3,Wed,2005-12-14,,Everton,1,2,West Ham,"35,074",Goodison Park,Peter Walton,
3,Wed,2005-12-14,,Manchester Utd,4,0,Wigan Athletic,"67,793",Old Trafford,Alan Wiley,
17,Sat,2005-12-17,,Aston Villa,0,2,Manchester Utd,"37,128",Villa Park,Mike Dean,
17,Sat,2005-12-17,,Manchester City,4,1,Birmingham City,"41,343",Etihad Stadium,Stephen Bennett,
17,Sat,2005-12-17,,Wigan Athletic,3,0,Charlton Ath,"17,426",DW Stadium,Martin Atkinson,
17,Sat,2005-12-17,,Everton,0,4,Bolton,"35,074",Goodison Park,Alan Wiley,
17,Sat,2005-12-17,,West Ham,2,4,Newcastle Utd,"34,481",Boleyn Ground,Phil Dowd,
17,Sat,2005-12-17,,Fulham,2,1,Blackburn,"20,183",Craven Cottage,Mark Clattenburg,
17,Sat,2005-12-17,,Portsmouth,1,0,West Brom,"20,052",Fratton Park,Mark Halsey,
17,Sun,2005-12-18,,Arsenal,0,2,Chelsea,"38,347",Highbury,Rob Styles,
17,Sun,2005-12-18,,Middlesbrough,3,3,Tottenham,"27,614",Riverside Stadium,Howard Webb,
18,Mon,2005-12-26,,Portsmouth,1,1,West Ham,"20,140",Fratton Park,Alan Wiley,
18,Mon,2005-12-26,,Middlesbrough,0,2,Blackburn,"29,881",Riverside Stadium,Uriah Rennie,
18,Mon,2005-12-26,,Manchester Utd,3,0,West Brom,"67,972",Old Trafford,Mark Clattenburg,
18,Mon,2005-12-26,,Tottenham,2,0,Birmingham City,"36,045",White Hart Lane,Phil Dowd,
18,Mon,2005-12-26,,Aston Villa,4,0,Everton,"32,432",Villa Park,Mike Riley,
18,Mon,2005-12-26,,Chelsea,3,2,Fulham,"42,117",Stamford Bridge,Graham Poll,
18,Mon,2005-12-26,,Charlton Ath,0,1,Arsenal,"26,944",The Valley,Stephen Bennett,
18,Mon,2005-12-26,,Wigan Athletic,4,3,Manchester City,"25,083",DW Stadium,Dermot Gallagher,
18,Mon,2005-12-26,,Liverpool,2,0,Newcastle Utd,"45,103",Anfield,Mark Halsey,
18,Mon,2005-12-26,,Sunderland,0,0,Bolton,"32,232",Stadium of Light,Martin Atkinson,
19,Wed,2005-12-28,,Arsenal,4,0,Portsmouth,"38,223",Highbury,Mark Clattenburg,
19,Wed,2005-12-28,,Birmingham City,2,2,Manchester Utd,"28,459",St Andrews,Howard Webb,
19,Wed,2005-12-28,,Manchester City,0,1,Chelsea,"46,587",Etihad Stadium,Uriah Rennie,
19,Wed,2005-12-28,,West Ham,0,2,Wigan Athletic,"33,660",Boleyn Ground,Stephen Bennett,
19,Wed,2005-12-28,,Everton,1,3,Liverpool,"40,158",Goodison Park,Graham Poll,
19,Wed,2005-12-28,,West Brom,2,0,Tottenham,"27,314",The Hawthorns,Mike Riley,
19,Wed,2005-12-28,,Fulham,3,3,Aston Villa,"20,446",Craven Cottage,Andy D'Urso,
20,Sat,2005-12-31,,Chelsea,2,0,Birmingham City,"40,722",Stamford Bridge,Mike Dean,
20,Sat,2005-12-31,,Wigan Athletic,0,3,Blackburn,"20,815",DW Stadium,Rob Styles,
20,Sat,2005-12-31,,Liverpool,1,0,West Brom,"44,989",Anfield,Alan Wiley,
20,Sat,2005-12-31,,Middlesbrough,0,0,Manchester City,"28,022",Riverside Stadium,Martin Atkinson,
20,Sat,2005-12-31,,Tottenham,2,0,Newcastle Utd,"36,246",White Hart Lane,Howard Webb,
20,Sat,2005-12-31,,Sunderland,0,1,Everton,"30,576",Stadium of Light,Mark Halsey,
20,Sat,2005-12-31,,Charlton Ath,2,0,West Ham,"25,943",The Valley,Graham Poll,
20,Sat,2005-12-31,,Portsmouth,1,0,Fulham,"19,305",Fratton Park,Mike Riley,
20,Sat,2005-12-31,,Aston Villa,0,0,Arsenal,"37,114",Villa Park,Uriah Rennie,
20,Sat,2005-12-31,,Manchester Utd,4,1,Bolton,"67,861",Old Trafford,Stephen Bennett,
21,Mon,2006-01-02,,West Brom,1,2,Aston Villa,"26,964",The Hawthorns,Rob Styles,
21,Mon,2006-01-02,,Bolton,2,2,Liverpool,"27,604",Macron Stadium,Mark Clattenburg,
21,Mon,2006-01-02,,West Ham,1,3,Chelsea,"34,462",Boleyn Ground,Chris Foy,
21,Mon,2006-01-02,,Newcastle Utd,2,2,Middlesbrough,"52,302",Sports Direct Arena,Stephen Bennett,
21,Mon,2006-01-02,,Birmingham City,2,0,Wigan Athletic,"29,189",St Andrews,Peter Walton,
21,Mon,2006-01-02,,Fulham,2,1,Sunderland,"19,372",Craven Cottage,Dermot Gallagher,
21,Mon,2006-01-02,,Blackburn,2,1,Portsmouth,"19,521",Ewood Park,Mike Dean,
21,Mon,2006-01-02,,Everton,3,1,Charlton Ath,"34,333",Goodison Park,Uriah Rennie,
21,Tue,2006-01-03,,Arsenal,0,0,Manchester Utd,"38,313",Highbury,Graham Poll,
21,Wed,2006-01-04,,Manchester City,0,2,Tottenham,"40,808",Etihad Stadium,Alan Wiley,
22,Sat,2006-01-14,,Charlton Ath,2,0,Birmingham City,"26,298",The Valley,Graham Poll,
22,Sat,2006-01-14,,Fulham,1,0,Newcastle Utd,"21,972",Craven Cottage,Alan Wiley,
22,Sat,2006-01-14,,Portsmouth,0,1,Everton,"20,199",Fratton Park,Andre Marriner,
22,Sat,2006-01-14,,Blackburn,0,0,Bolton,"18,180",Ewood Park,Mike Riley,
22,Sat,2006-01-14,,Aston Villa,1,2,West Ham,"36,700",Villa Park,Phil Dowd,
22,Sat,2006-01-14,,Manchester City,3,1,Manchester Utd,"47,192",Etihad Stadium,Stephen Bennett,
22,Sat,2006-01-14,,Arsenal,7,0,Middlesbrough,"38,186",Highbury,Rob Styles,
22,Sat,2006-01-14,,Liverpool,1,0,Tottenham,"45,075",Anfield,Dermot Gallagher,
22,Sun,2006-01-15,,Sunderland,1,2,Chelsea,"32,420",Stadium of Light,Chris Foy,
22,Sun,2006-01-15,,Wigan Athletic,0,1,West Brom,"17,501",DW Stadium,Martin Atkinson,
23,Sat,2006-01-21,,Everton,1,0,Arsenal,"36,920",Goodison Park,Alan Wiley,
23,Sat,2006-01-21,,Newcastle Utd,0,1,Blackburn,"51,782",Sports Direct Arena,Howard Webb,
23,Sat,2006-01-21,,Middlesbrough,2,3,Wigan Athletic,"27,208",Riverside Stadium,Andre Marriner,
23,Sat,2006-01-21,,West Brom,0,1,Sunderland,"26,294",The Hawthorns,Phil Dowd,
23,Sat,2006-01-21,,Bolton,2,0,Manchester City,"26,466",Macron Stadium,Rob Styles,
23,Sat,2006-01-21,,Birmingham City,5,0,Portsmouth,"29,138",St Andrews,Chris Foy,
23,Sat,2006-01-21,,Tottenham,0,0,Aston Villa,"36,243",White Hart Lane,Graham Poll,
23,Sun,2006-01-22,,Manchester Utd,1,0,Liverpool,"67,874",Old Trafford,Mike Riley,
23,Sun,2006-01-22,,Chelsea,1,1,Charlton Ath,"41,369",Stamford Bridge,Stephen Bennett,
23,Mon,2006-01-23,,West Ham,2,1,Fulham,"29,395",Boleyn Ground,Uriah Rennie,
24,Tue,2006-01-31,,Fulham,1,0,Tottenham,"21,081",Craven Cottage,Howard Webb,
24,Tue,2006-01-31,,Sunderland,0,3,Middlesbrough,"31,675",Stadium of Light,Alan Wiley,
24,Tue,2006-01-31,,Charlton Ath,0,0,West Brom,"25,893",The Valley,Peter Walton,
24,Tue,2006-01-31,,Wigan Athletic,1,1,Everton,"21,890",DW Stadium,Mike Dean,
24,Wed,2006-02-01,,Liverpool,1,1,Birmingham City,"44,314",Anfield,Uriah Rennie,
24,Wed,2006-02-01,,Portsmouth,1,1,Bolton,"19,212",Fratton Park,Dermot Gallagher,
24,Wed,2006-02-01,,Aston Villa,1,1,Chelsea,"38,562",Villa Park,Rob Styles,
24,Wed,2006-02-01,,Arsenal,2,3,West Ham,"38,216",Highbury,Mark Halsey,
24,Wed,2006-02-01,,Manchester City,3,0,Newcastle Utd,"42,413",Etihad Stadium,Chris Foy,
24,Wed,2006-02-01,,Blackburn,4,3,Manchester Utd,"25,484",Ewood Park,Phil Dowd,
25,Sat,2006-02-04,,West Brom,2,0,Blackburn,"23,878",The Hawthorns,Chris Foy,
25,Sat,2006-02-04,,Bolton,1,1,Wigan Athletic,"25,645",Macron Stadium,Stephen Bennett,
25,Sat,2006-02-04,,Newcastle Utd,2,0,Portsmouth,"51,724",Sports Direct Arena,Mark Halsey,
25,Sat,2006-02-04,,Middlesbrough,0,4,Aston Villa,"27,299",Riverside Stadium,Lee Mason,
25,Sat,2006-02-04,,West Ham,2,0,Sunderland,"34,313",Boleyn Ground,Rob Styles,
25,Sat,2006-02-04,,Manchester Utd,4,2,Fulham,"67,841",Old Trafford,Martin Atkinson,
25,Sat,2006-02-04,,Birmingham City,0,2,Arsenal,"27,075",St Andrews,Mike Riley,
25,Sat,2006-02-04,,Everton,1,0,Manchester City,"37,827",Goodison Park,Andre Marriner,
25,Sun,2006-02-05,,Chelsea,2,0,Liverpool,"42,185",Stamford Bridge,Alan Wiley,
25,Sun,2006-02-05,,Tottenham,3,1,Charlton Ath,"36,034",White Hart Lane,Phil Dowd,
3,Wed,2006-02-08,,Charlton Ath,2,0,Liverpool,"27,003",The Valley,Andre Marriner,
26,Sat,2006-02-11,,Fulham,6,1,West Brom,"21,508",Craven Cottage,Graham Poll,
26,Sat,2006-02-11,,Aston Villa,1,2,Newcastle Utd,"37,140",Villa Park,Mike Riley,
26,Sat,2006-02-11,,Everton,1,0,Blackburn,"35,615",Goodison Park,Peter Walton,
26,Sat,2006-02-11,,Middlesbrough,3,0,Chelsea,"31,037",Riverside Stadium,Stephen Bennett,
26,Sat,2006-02-11,,Wigan Athletic,0,1,Liverpool,"25,078",DW Stadium,Rob Styles,
26,Sat,2006-02-11,,Arsenal,1,1,Bolton,"38,193",Highbury,Howard Webb,
26,Sat,2006-02-11,,Portsmouth,1,3,Manchester Utd,"20,268",Fratton Park,Uriah Rennie,
26,Sun,2006-02-12,,Sunderland,1,1,Tottenham,"34,700",Stadium of Light,Andre Marriner,
26,Sun,2006-02-12,,Manchester City,3,2,Charlton Ath,"41,347",Etihad Stadium,Mike Dean,
26,Mon,2006-02-13,,West Ham,3,0,Birmingham City,"30,643",Boleyn Ground,Dermot Gallagher,
4,Tue,2006-02-14,,Liverpool,1,0,Arsenal,"45,012",Anfield,Graham Poll,
19,Wed,2006-02-15,,Blackburn,2,0,Sunderland,"18,220",Ewood Park,Phil Dowd,
27,Sun,2006-02-19,,Tottenham,2,2,Wigan Athletic,"35,676",White Hart Lane,Uriah Rennie,
19,Wed,2006-02-22,,Newcastle Utd,0,0,Charlton Ath,"51,545",Sports Direct Arena,Mike Dean,
27,Sat,2006-02-25,,Birmingham City,1,0,Sunderland,"29,257",St Andrews,Stephen Bennett,
27,Sat,2006-02-25,,Blackburn,1,0,Arsenal,"22,504",Ewood Park,Uriah Rennie,
27,Sat,2006-02-25,,Charlton Ath,0,0,Aston Villa,"26,587",The Valley,Chris Foy,
27,Sat,2006-02-25,,Chelsea,2,0,Portsmouth,"42,269",Stamford Bridge,Mike Riley,
27,Sat,2006-02-25,,Newcastle Utd,2,0,Everton,"51,916",Sports Direct Arena,Graham Poll,
27,Sun,2006-02-26,,West Brom,0,2,Middlesbrough,"23,954",The Hawthorns,Mike Dean,
