Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
3,Tue,2004-08-24,,Birmingham City,1,0,Manchester City,"28,551",St Andrews,Phil Dowd,
3,Wed,2004-08-25,,Fulham,0,2,Middlesbrough,"17,759",Craven Cottage,Dermot Gallagher,
3,Wed,2004-08-25,,West Brom,1,1,Tottenham,"27,048",The Hawthorns,Barry Knight,
3,Wed,2004-08-25,,Southampton,1,2,Bolton,"30,713",The Friends Provident St Mary's Stadium,Steve Dunn,
3,Wed,2004-08-25,,Arsenal,3,0,Blackburn,"37,496",Highbury,Neale Barry,
3,Wed,2004-08-25,,Charlton Ath,3,0,Aston Villa,"26,161",The Valley,Howard Webb,
3,Wed,2004-08-25,,Newcastle Utd,2,2,Norwich City,"51,574",Sports Direct Arena,Mark Halsey,
4,Sat,2004-08-28,,Middlesbrough,2,1,Crystal Palace,"31,560",Riverside Stadium,Mike Dean,
4,Sat,2004-08-28,,Everton,2,1,West Brom,"34,510",Goodison Park,Peter Walton,
4,Sat,2004-08-28,,Blackburn,1,1,Manchester Utd,"26,155",Ewood Park,Alan Wiley,
4,Sat,2004-08-28,,Tottenham,1,0,Birmingham City,"35,284",White Hart Lane,Mark Clattenburg,
4,Sat,2004-08-28,,Chelsea,2,1,Southampton,"40,864",Stamford Bridge,Stephen Bennett,
4,Sat,2004-08-28,,Manchester City,4,0,Charlton Ath,"43,593",Etihad Stadium,Mark Halsey,
4,Sat,2004-08-28,,Aston Villa,4,2,Newcastle Utd,"36,305",Villa Park,Mike Riley,
4,Sat,2004-08-28,,Norwich City,1,4,Arsenal,"23,944",Carrow Road,Graham Poll,
4,Sun,2004-08-29,,Bolton,1,0,Liverpool,"26,880",Macron Stadium,Uriah Rennie,
3,Mon,2004-08-30,,Manchester Utd,0,0,Everton,"67,803",Old Trafford,Andy D'Urso,
4,Mon,2004-08-30,,Portsmouth,4,3,Fulham,"20,021",Fratton Park,Barry Knight,
5,Sat,2004-09-11,,Liverpool,3,0,West Brom,"42,947",Anfield,Steve Dunn,
5,Sat,2004-09-11,,Aston Villa,0,0,Chelsea,"36,691",Villa Park,Rob Styles,
5,Sat,2004-09-11,,Fulham,0,3,Arsenal,"21,681",Craven Cottage,Mark Halsey,
5,Sat,2004-09-11,,Bolton,2,2,Manchester Utd,"27,766",Macron Stadium,Matt Messias,
5,Sat,2004-09-11,,Manchester City,0,1,Everton,"47,006",Etihad Stadium,Stephen Bennett,
5,Sat,2004-09-11,,Middlesbrough,2,1,Birmingham City,"30,752",Riverside Stadium,Graham Poll,
5,Sat,2004-09-11,,Portsmouth,3,1,Crystal Palace,"20,019",Fratton Park,Phil Dowd,
5,Sat,2004-09-11,,Newcastle Utd,3,0,Blackburn,"52,015",Sports Direct Arena,Dermot Gallagher,
5,Sun,2004-09-12,,Tottenham,0,0,Norwich City,"36,095",White Hart Lane,Howard Webb,
5,Mon,2004-09-13,,Charlton Ath,0,0,Southampton,"24,237",The Valley,Neale Barry,
6,Sat,2004-09-18,,West Brom,1,1,Fulham,"24,054",The Hawthorns,Mike Dean,
6,Sat,2004-09-18,,Birmingham City,1,1,Charlton Ath,"27,400",St Andrews,Uriah Rennie,
6,Sat,2004-09-18,,Crystal Palace,1,2,Manchester City,"25,052",Selhurst Park,Martin Atkinson,
6,Sat,2004-09-18,,Norwich City,0,0,Aston Villa,"23,805",Carrow Road,Barry Knight,
6,Sat,2004-09-18,,Arsenal,2,2,Bolton,"37,010",Highbury,Phil Dowd,
6,Sat,2004-09-18,,Blackburn,1,0,Portsmouth,"20,647",Ewood Park,Mark Clattenburg,
6,Sun,2004-09-19,,Everton,1,0,Middlesbrough,"34,078",Goodison Park,Howard Webb,
6,Sun,2004-09-19,,Southampton,1,2,Newcastle Utd,"30,709",The Friends Provident St Mary's Stadium,Chris Foy,
6,Sun,2004-09-19,,Chelsea,0,0,Tottenham,"42,267",Stamford Bridge,Mike Riley,
6,Mon,2004-09-20,,Manchester Utd,2,1,Liverpool,"67,857",Old Trafford,Graham Poll,
7,Sat,2004-09-25,,Tottenham,0,1,Manchester Utd,"36,103",White Hart Lane,Peter Walton,
7,Sat,2004-09-25,,Bolton,1,1,Birmingham City,"23,692",Macron Stadium,Rob Styles,
7,Sat,2004-09-25,,Fulham,1,0,Southampton,"19,237",Craven Cottage,Graham Poll,
7,Sat,2004-09-25,,Aston Villa,1,1,Crystal Palace,"34,843",Villa Park,Mark Clattenburg,
7,Sat,2004-09-25,,Liverpool,3,0,Norwich City,"43,152",Anfield,Alan Wiley,
7,Sat,2004-09-25,,Middlesbrough,0,1,Chelsea,"32,341",Riverside Stadium,Mark Halsey,
7,Sat,2004-09-25,,Manchester City,0,1,Arsenal,"47,015",Etihad Stadium,Neale Barry,
7,Sat,2004-09-25,,Newcastle Utd,3,1,West Brom,"52,308",Sports Direct Arena,Mike Riley,
7,Sun,2004-09-26,,Portsmouth,0,1,Everton,"20,125",Fratton Park,Dermot Gallagher,
7,Mon,2004-09-27,,Charlton Ath,1,0,Blackburn,"26,161",The Valley,Steve Dunn,
8,Sat,2004-10-02,,Everton,0,1,Tottenham,"38,264",Goodison Park,Graham Poll,
8,Sat,2004-10-02,,Norwich City,2,2,Portsmouth,"23,853",Carrow Road,Matt Messias,
8,Sat,2004-10-02,,Arsenal,4,0,Charlton Ath,"38,103",Highbury,Mike Dean,
8,Sat,2004-10-02,,Southampton,0,0,Manchester City,"28,605",The Friends Provident St Mary's Stadium,Uriah Rennie,
8,Sat,2004-10-02,,West Brom,2,1,Bolton,"23,849",The Hawthorns,Mark Clattenburg,
8,Sat,2004-10-02,,Blackburn,2,2,Aston Villa,"20,502",Ewood Park,Peter Walton,
8,Sun,2004-10-03,,Manchester Utd,1,1,Middlesbrough,"67,988",Old Trafford,Rob Styles,
8,Sun,2004-10-03,,Birmingham City,2,2,Newcastle Utd,"29,021",St Andrews,Howard Webb,
8,Sun,2004-10-03,,Chelsea,1,0,Liverpool,"42,028",Stamford Bridge,Phil Dowd,
8,Mon,2004-10-04,,Crystal Palace,2,0,Fulham,"21,825",Selhurst Park,Mike Riley,
9,Sat,2004-10-16,,Fulham,2,4,Liverpool,"21,884",Craven Cottage,Stephen Bennett,
9,Sat,2004-10-16,,West Brom,0,0,Norwich City,"26,257",The Hawthorns,Phil Crossley,
9,Sat,2004-10-16,,Bolton,1,0,Crystal Palace,"25,501",Macron Stadium,Neale Barry,
9,Sat,2004-10-16,,Arsenal,3,1,Aston Villa,"38,137",Highbury,Graham Poll,
9,Sat,2004-10-16,,Manchester City,1,0,Chelsea,"45,047",Etihad Stadium,Howard Webb,
9,Sat,2004-10-16,,Blackburn,0,4,Middlesbrough,"20,385",Ewood Park,Mike Riley,
9,Sat,2004-10-16,,Everton,1,0,Southampton,"35,256",Goodison Park,Barry Knight,
9,Sat,2004-10-16,,Birmingham City,0,0,Manchester Utd,"29,221",St Andrews,Mark Halsey,
9,Sun,2004-10-17,,Charlton Ath,1,1,Newcastle Utd,"26,553",The Valley,Peter Walton,
9,Mon,2004-10-18,,Portsmouth,1,0,Tottenham,"20,121",Fratton Park,Uriah Rennie,
10,Sat,2004-10-23,,Chelsea,4,0,Blackburn,"41,546",Stamford Bridge,Graham Poll,
10,Sat,2004-10-23,,Crystal Palace,3,0,West Brom,"22,922",Selhurst Park,Matt Messias,
10,Sat,2004-10-23,,Liverpool,2,0,Charlton Ath,"41,625",Anfield,Andy D'Urso,
10,Sat,2004-10-23,,Norwich City,2,3,Everton,"23,871",Carrow Road,Mark Clattenburg,
10,Sat,2004-10-23,,Tottenham,1,2,Bolton,"36,025",White Hart Lane,Chris Foy,
10,Sat,2004-10-23,,Aston Villa,2,0,Fulham,"34,460",Villa Park,Phil Dowd,
10,Sun,2004-10-24,,Newcastle Utd,4,3,Manchester City,"52,316",Sports Direct Arena,Steve Dunn,
10,Sun,2004-10-24,,Middlesbrough,1,1,Portsmouth,"30,964",Riverside Stadium,Martin Atkinson,
10,Sun,2004-10-24,,Southampton,0,0,Birmingham City,"27,568",The Friends Provident St Mary's Stadium,Mike Dean,
10,Sun,2004-10-24,,Manchester Utd,2,0,Arsenal,"67,862",Old Trafford,Mike Riley,
11,Sat,2004-10-30,,West Brom,1,4,Chelsea,"27,260",The Hawthorns,Barry Knight,
11,Sat,2004-10-30,,Charlton Ath,1,2,Middlesbrough,"26,033",The Valley,Mark Halsey,
11,Sat,2004-10-30,,Arsenal,2,2,Southampton,"38,141",Highbury,Matt Messias,
11,Sat,2004-10-30,,Portsmouth,2,0,Manchester Utd,"20,190",Fratton Park,Neale Barry,
11,Sat,2004-10-30,,Fulham,2,0,Tottenham,"21,317",Craven Cottage,Alan Wiley,
11,Sat,2004-10-30,,Everton,1,1,Aston Villa,"37,816",Goodison Park,Steve Dunn,
11,Sat,2004-10-30,,Birmingham City,0,1,Crystal Palace,"28,916",St Andrews,Dermot Gallagher,
11,Sat,2004-10-30,,Blackburn,2,2,Liverpool,"26,314",Ewood Park,Rob Styles,
11,Sun,2004-10-31,,Bolton,2,1,Newcastle Utd,"27,196",Macron Stadium,Graham Poll,
11,Mon,2004-11-01,,Manchester City,1,1,Norwich City,"42,803",Etihad Stadium,Stephen Bennett,
12,Sat,2004-11-06,,Tottenham,2,3,Charlton Ath,"35,347",White Hart Lane,Neale Barry,
12,Sat,2004-11-06,,Norwich City,1,1,Blackburn,"23,834",Carrow Road,Steve Dunn,
12,Sat,2004-11-06,,Crystal Palace,1,1,Arsenal,"26,193",Selhurst Park,Mike Dean,
12,Sat,2004-11-06,,Liverpool,0,1,Birmingham City,"42,669",Anfield,Uriah Rennie,
12,Sat,2004-11-06,,Chelsea,1,0,Everton,"41,999",Stamford Bridge,Mike Riley,
12,Sat,2004-11-06,,Southampton,2,2,West Brom,"31,057",The Friends Provident St Mary's Stadium,Stephen Bennett,
12,Sat,2004-11-06,,Aston Villa,3,0,Portsmouth,"32,633",Villa Park,Mark Halsey,
12,Sun,2004-11-07,,Newcastle Utd,1,4,Fulham,"51,118",Sports Direct Arena,Howard Webb,
12,Sun,2004-11-07,,Middlesbrough,1,1,Bolton,"29,656",Riverside Stadium,Peter Walton,
12,Sun,2004-11-07,,Manchester Utd,0,0,Manchester City,"67,863",Old Trafford,Graham Poll,
13,Sat,2004-11-13,,Tottenham,4,5,Arsenal,"36,096",White Hart Lane,Stephen Bennett,
13,Sat,2004-11-13,,Birmingham City,0,1,Everton,"28,388",St Andrews,Rob Styles,
13,Sat,2004-11-13,,Liverpool,3,2,Crystal Palace,"42,862",Anfield,Phil Dowd,
13,Sat,2004-11-13,,Southampton,2,1,Portsmouth,"30,921",The Friends Provident St Mary's Stadium,Graham Poll,
13,Sat,2004-11-13,,Charlton Ath,4,0,Norwich City,"27,048",The Valley,Andre Marriner,
13,Sat,2004-11-13,,Bolton,1,2,Aston Villa,"25,779",Macron Stadium,Andy D'Urso,
13,Sat,2004-11-13,,Manchester City,1,1,Blackburn,"45,504",Etihad Stadium,Mark Clattenburg,
13,Sat,2004-11-13,,Fulham,1,4,Chelsea,"21,887",Craven Cottage,Uriah Rennie,
13,Sun,2004-11-14,,West Brom,1,2,Middlesbrough,"23,864",The Hawthorns,Steve Dunn,
13,Sun,2004-11-14,,Newcastle Utd,1,3,Manchester Utd,"52,320",Sports Direct Arena,Mike Dean,
14,Sat,2004-11-20,,Norwich City,2,1,Southampton,"23,706",Carrow Road,Mike Riley,
14,Sat,2004-11-20,,Everton,1,0,Fulham,"34,763",Goodison Park,Graham Poll,
14,Sat,2004-11-20,,Arsenal,1,1,West Brom,"38,109",Highbury,Howard Webb,
14,Sat,2004-11-20,,Crystal Palace,0,2,Newcastle Utd,"22,937",Selhurst Park,Mark Halsey,
14,Sat,2004-11-20,,Chelsea,2,2,Bolton,"42,257",Stamford Bridge,Dermot Gallagher,
14,Sat,2004-11-20,,Middlesbrough,2,0,Liverpool,"34,751",Riverside Stadium,Barry Knight,
14,Sat,2004-11-20,,Manchester Utd,2,0,Charlton Ath,"67,704",Old Trafford,Rob Styles,
14,Sat,2004-11-20,,Portsmouth,1,3,Manchester City,"20,101",Fratton Park,Matt Messias,
14,Sun,2004-11-21,,Blackburn,3,3,Birmingham City,"20,290",Ewood Park,Neale Barry,
14,Mon,2004-11-22,,Aston Villa,1,0,Tottenham,"35,702",Villa Park,Chris Foy,
15,Sat,2004-11-27,,Manchester City,2,0,Aston Villa,"45,805",Etihad Stadium,Mike Riley,
15,Sat,2004-11-27,,Birmingham City,1,1,Norwich City,"29,120",St Andrews,Graham Poll,
15,Sat,2004-11-27,,Fulham,0,2,Blackburn,"19,103",Craven Cottage,Rob Styles,
15,Sat,2004-11-27,,Southampton,2,2,Crystal Palace,"31,833",The Friends Provident St Mary's Stadium,Peter Walton,
15,Sat,2004-11-27,,West Brom,0,3,Manchester Utd,"27,402",The Hawthorns,Stephen Bennett,
15,Sat,2004-11-27,,Bolton,0,1,Portsmouth,"25,008",Macron Stadium,Steve Dunn,
15,Sat,2004-11-27,,Charlton Ath,0,4,Chelsea,"26,327",The Valley,Mark Clattenburg,
15,Sun,2004-11-28,,Liverpool,2,1,Arsenal,"43,730",Anfield,Alan Wiley,
15,Sun,2004-11-28,,Newcastle Utd,1,1,Everton,"51,247",Sports Direct Arena,Neale Barry,
15,Sun,2004-11-28,,Tottenham,2,0,Middlesbrough,"35,772",White Hart Lane,Phil Dowd,
16,Sat,2004-12-04,,Everton,3,2,Bolton,"35,929",Goodison Park,Howard Webb,
16,Sat,2004-12-04,,Chelsea,4,0,Newcastle Utd,"42,331",Stamford Bridge,Rob Styles,
16,Sat,2004-12-04,,Portsmouth,3,2,West Brom,"20,110",Fratton Park,Peter Walton,
16,Sat,2004-12-04,,Norwich City,0,1,Fulham,"23,755",Carrow Road,Alan Wiley,
16,Sat,2004-12-04,,Aston Villa,1,1,Liverpool,"42,593",Villa Park,Mark Halsey,
16,Sat,2004-12-04,,Arsenal,3,0,Birmingham City,"38,064",Highbury,Dermot Gallagher,
16,Sat,2004-12-04,,Blackburn,0,1,Tottenham,"22,182",Ewood Park,Mike Dean,
16,Sat,2004-12-04,,Manchester Utd,3,0,Southampton,"67,921",Old Trafford,Barry Knight,
16,Sun,2004-12-05,,Crystal Palace,0,1,Charlton Ath,"20,705",Selhurst Park,Matt Messias,
16,Mon,2004-12-06,,Middlesbrough,3,2,Manchester City,"29,787",Riverside Stadium,Rob Styles,
17,Sat,2004-12-11,,Newcastle Utd,1,1,Portsmouth,"51,480",Sports Direct Arena,Mike Riley,
17,Sat,2004-12-11,,West Brom,0,1,Charlton Ath,"24,581",The Hawthorns,Chris Foy,
17,Sat,2004-12-11,,Everton,1,0,Liverpool,"40,552",Goodison Park,Stephen Bennett,
17,Sat,2004-12-11,,Manchester City,0,1,Tottenham,"45,805",Etihad Stadium,Dermot Gallagher,
17,Sat,2004-12-11,,Southampton,2,2,Middlesbrough,"29,018",The Friends Provident St Mary's Stadium,Neale Barry,
17,Sat,2004-12-11,,Crystal Palace,0,0,Blackburn,"22,010",Selhurst Park,Alan Wiley,
17,Sat,2004-12-11,,Norwich City,3,2,Bolton,"23,549",Carrow Road,Barry Knight,
17,Sun,2004-12-12,,Aston Villa,1,2,Birmingham City,"41,329",Villa Park,Steve Dunn,
17,Sun,2004-12-12,,Arsenal,2,2,Chelsea,"38,153",Highbury,Graham Poll,
17,Mon,2004-12-13,,Fulham,1,1,Manchester Utd,"21,940",Craven Cottage,Phil Dowd,
3,Tue,2004-12-14,,Liverpool,1,1,Portsmouth,"35,064",Anfield,Mark Clattenburg,
18,Sat,2004-12-18,,Middlesbrough,3,0,Aston Villa,"31,338",Riverside Stadium,Andy D'Urso,
18,Sat,2004-12-18,,Blackburn,0,0,Everton,"25,191",Ewood Park,Mark Halsey,
18,Sat,2004-12-18,,Birmingham City,4,0,West Brom,"28,880",St Andrews,Mike Riley,
18,Sat,2004-12-18,,Bolton,0,1,Manchester City,"27,274",Macron Stadium,Uriah Rennie,
18,Sat,2004-12-18,,Chelsea,4,0,Norwich City,"42,060",Stamford Bridge,Mike Dean,
18,Sat,2004-12-18,,Manchester Utd,5,2,Crystal Palace,"67,814",Old Trafford,Steve Dunn,
18,Sat,2004-12-18,,Tottenham,5,1,Southampton,"36,040",White Hart Lane,Phil Dowd,
18,Sun,2004-12-19,,Portsmouth,0,1,Arsenal,"20,170",Fratton Park,Howard Webb,
18,Sun,2004-12-19,,Liverpool,3,1,Newcastle Utd,"43,856",Anfield,Graham Poll,
18,Mon,2004-12-20,,Charlton Ath,2,1,Fulham,"26,111",The Valley,Stephen Bennett,
19,Sun,2004-12-26,,Crystal Palace,0,1,Portsmouth,"25,238",Selhurst Park,Neale Barry,
19,Sun,2004-12-26,,Manchester Utd,2,0,Bolton,"67,867",Old Trafford,Dermot Gallagher,
19,Sun,2004-12-26,,Chelsea,1,0,Aston Villa,"41,988",Stamford Bridge,Peter Walton,
19,Sun,2004-12-26,,Norwich City,0,2,Tottenham,"24,508",Carrow Road,Mike Riley,
19,Sun,2004-12-26,,Southampton,0,0,Charlton Ath,"31,195",The Friends Provident St Mary's Stadium,Steve Dunn,
19,Sun,2004-12-26,,Blackburn,2,2,Newcastle Utd,"29,271",Ewood Park,Matt Messias,
19,Sun,2004-12-26,,West Brom,0,5,Liverpool,"27,533",The Hawthorns,Rob Styles,
19,Sun,2004-12-26,,Birmingham City,2,0,Middlesbrough,"29,082",St Andrews,Stephen Bennett,
19,Sun,2004-12-26,,Everton,2,1,Manchester City,"40,530",Goodison Park,Phil Dowd,
19,Sun,2004-12-26,,Arsenal,2,0,Fulham,"38,047",Highbury,Barry Knight,
20,Tue,2004-12-28,,Portsmouth,0,2,Chelsea,"20,210",Fratton Park,Alan Wiley,
20,Tue,2004-12-28,,Aston Villa,0,1,Manchester Utd,"42,593",Villa Park,Graham Poll,
20,Tue,2004-12-28,,Tottenham,1,1,Crystal Palace,"36,106",White Hart Lane,Uriah Rennie,
20,Tue,2004-12-28,,Fulham,2,3,Birmingham City,"18,706",Craven Cottage,Mark Clattenburg,
20,Tue,2004-12-28,,Charlton Ath,2,0,Everton,"26,968",The Valley,Mike Riley,
20,Tue,2004-12-28,,Liverpool,1,0,Southampton,"42,382",Anfield,Mark Halsey,
20,Tue,2004-12-28,,Middlesbrough,2,0,Norwich City,"34,836",Riverside Stadium,Howard Webb,
20,Tue,2004-12-28,,Manchester City,1,1,West Brom,"47,177",Etihad Stadium,Andy D'Urso,
20,Tue,2004-12-28,,Bolton,0,1,Blackburn,"27,038",Macron Stadium,Rob Styles,
20,Wed,2004-12-29,,Newcastle Utd,0,1,Arsenal,"52,320",Sports Direct Arena,Stephen Bennett,
21,Sat,2005-01-01,,Tottenham,5,2,Everton,"36,102",White Hart Lane,Steve Dunn,
21,Sat,2005-01-01,,Portsmouth,1,1,Norwich City,"20,015",Fratton Park,Phil Dowd,
21,Sat,2005-01-01,,Middlesbrough,0,2,Manchester Utd,"34,199",Riverside Stadium,Alan Wiley,
21,Sat,2005-01-01,,Newcastle Utd,2,1,Birmingham City,"52,222",Sports Direct Arena,Chris Foy,
21,Sat,2005-01-01,,Bolton,1,1,West Brom,"25,205",Macron Stadium,Mike Dean,
21,Sat,2005-01-01,,Fulham,3,1,Crystal Palace,"18,680",Craven Cottage,Dermot Gallagher,
21,Sat,2005-01-01,,Liverpool,0,1,Chelsea,"43,976",Anfield,Mike Riley,
21,Sat,2005-01-01,,Aston Villa,1,0,Blackburn,"34,265",Villa Park,Howard Webb,
21,Sat,2005-01-01,,Manchester City,2,1,Southampton,"42,895",Etihad Stadium,Matt Messias,
21,Sat,2005-01-01,,Charlton Ath,1,3,Arsenal,"26,694",The Valley,Mark Halsey,
22,Mon,2005-01-03,,Norwich City,1,2,Liverpool,"24,503",Carrow Road,Howard Webb,
22,Mon,2005-01-03,,Crystal Palace,2,0,Aston Villa,"24,140",Selhurst Park,Andy D'Urso,
22,Mon,2005-01-03,,Blackburn,1,0,Charlton Ath,"19,819",Ewood Park,Alan Wiley,
22,Mon,2005-01-03,,West Brom,0,0,Newcastle Utd,"25,149",The Hawthorns,Neale Barry,
22,Tue,2005-01-04,,Everton,2,1,Portsmouth,"35,480",Goodison Park,Barry Knight,
22,Tue,2005-01-04,,Manchester Utd,0,0,Tottenham,"67,962",Old Trafford,Mark Clattenburg,
22,Tue,2005-01-04,,Arsenal,1,1,Manchester City,"38,086",Highbury,Rob Styles,
22,Tue,2005-01-04,,Birmingham City,1,2,Bolton,"27,177",St Andrews,Uriah Rennie,
22,Tue,2005-01-04,,Chelsea,2,0,Middlesbrough,"40,978",Stamford Bridge,Stephen Bennett,
22,Wed,2005-01-05,,Southampton,3,3,Fulham,"27,343",The Friends Provident St Mary's Stadium,Graham Poll,
23,Sat,2005-01-15,,Tottenham,0,2,Chelsea,"36,105",White Hart Lane,Graham Poll,
23,Sat,2005-01-15,,Portsmouth,0,1,Blackburn,"19,904",Fratton Park,Andy D'Urso,
23,Sat,2005-01-15,,Newcastle Utd,2,1,Southampton,"51,266",Sports Direct Arena,Uriah Rennie,
23,Sat,2005-01-15,,Liverpool,0,1,Manchester Utd,"44,183",Anfield,Stephen Bennett,
23,Sat,2005-01-15,,Charlton Ath,3,1,Birmingham City,"26,083",The Valley,Chris Foy,
23,Sat,2005-01-15,,Aston Villa,3,0,Norwich City,"38,172",Villa Park,Mike Riley,
23,Sat,2005-01-15,,Manchester City,3,1,Crystal Palace,"44,010",Etihad Stadium,Andre Marriner,
23,Sat,2005-01-15,,Bolton,1,0,Arsenal,"27,514",Macron Stadium,Mark Clattenburg,
23,Sun,2005-01-16,,Middlesbrough,1,1,Everton,"31,794",Riverside Stadium,Dermot Gallagher,
23,Sun,2005-01-16,,Fulham,1,0,West Brom,"16,180",Craven Cottage,Peter Walton,
24,Sat,2005-01-22,,Manchester Utd,3,1,Aston Villa,"67,859",Old Trafford,Mark Halsey,
24,Sat,2005-01-22,,Everton,0,1,Charlton Ath,"36,041",Goodison Park,Howard Webb,
24,Sat,2005-01-22,,Crystal Palace,3,0,Tottenham,"23,723",Selhurst Park,Chris Foy,
24,Sat,2005-01-22,,Chelsea,3,0,Portsmouth,"42,288",Stamford Bridge,Mike Riley,
24,Sat,2005-01-22,,Southampton,2,0,Liverpool,"32,017",The Friends Provident St Mary's Stadium,Alan Wiley,
24,Sat,2005-01-22,,West Brom,2,0,Manchester City,"25,210",The Hawthorns,Graham Poll,
24,Sat,2005-01-22,,Birmingham City,1,2,Fulham,"28,512",St Andrews,Phil Dowd,
24,Sat,2005-01-22,,Norwich City,4,4,Middlesbrough,"24,547",Carrow Road,Matt Messias,
24,Sun,2005-01-23,,Arsenal,1,0,Newcastle Utd,"38,137",Highbury,Steve Dunn,
24,Mon,2005-01-24,,Blackburn,0,1,Bolton,"20,056",Ewood Park,Stephen Bennett,
25,Tue,2005-02-01,,Arsenal,2,4,Manchester Utd,"38,154",Highbury,Graham Poll,
25,Tue,2005-02-01,,Bolton,3,1,Tottenham,"24,780",Macron Stadium,Mike Dean,
25,Tue,2005-02-01,,Portsmouth,2,1,Middlesbrough,"19,610",Fratton Park,Phil Crossley,
25,Tue,2005-02-01,,West Brom,2,2,Crystal Palace,"27,997",The Hawthorns,Dermot Gallagher,
25,Tue,2005-02-01,,Charlton Ath,1,2,Liverpool,"27,102",The Valley,Neale Barry,
25,Wed,2005-02-02,,Birmingham City,2,1,Southampton,"28,797",St Andrews,Peter Walton,
25,Wed,2005-02-02,,Blackburn,0,1,Chelsea,"23,414",Ewood Park,Uriah Rennie,
25,Wed,2005-02-02,,Everton,1,0,Norwich City,"37,485",Goodison Park,Alan Wiley,
25,Wed,2005-02-02,,Fulham,1,1,Aston Villa,"17,624",Craven Cottage,Chris Foy,
25,Wed,2005-02-02,,Manchester City,1,1,Newcastle Utd,"45,752",Etihad Stadium,Andy D'Urso,
26,Sat,2005-02-05,,Liverpool,3,1,Fulham,"43,534",Anfield,Rob Styles,
26,Sat,2005-02-05,,Norwich City,3,2,West Brom,"24,292",Carrow Road,Chris Foy,
26,Sat,2005-02-05,,Aston Villa,1,3,Arsenal,"42,593",Villa Park,Stephen Bennett,
26,Sat,2005-02-05,,Tottenham,3,1,Portsmouth,"36,105",White Hart Lane,Steve Dunn,
26,Sat,2005-02-05,,Crystal Palace,0,1,Bolton,"23,163",Selhurst Park,Graham Poll,
26,Sat,2005-02-05,,Newcastle Utd,1,1,Charlton Ath,"51,114",Sports Direct Arena,Mark Halsey,
26,Sat,2005-02-05,,Middlesbrough,1,0,Blackburn,"30,654",Riverside Stadium,Mike Riley,
26,Sat,2005-02-05,,Manchester Utd,2,0,Birmingham City,"67,838",Old Trafford,Dermot Gallagher,
26,Sun,2005-02-06,,Chelsea,0,0,Manchester City,"42,093",Stamford Bridge,Howard Webb,
26,Sun,2005-02-06,,Southampton,2,2,Everton,"31,509",The Friends Provident St Mary's Stadium,Andy D'Urso,
27,Sat,2005-02-12,,Blackburn,3,0,Norwich City,"20,923",Ewood Park,Steve Dunn,
27,Sat,2005-02-12,,Portsmouth,1,2,Aston Villa,"20,160",Fratton Park,Dermot Gallagher,
27,Sat,2005-02-12,,Birmingham City,2,0,Liverpool,"29,318",St Andrews,Howard Webb,
27,Sat,2005-02-12,,Bolton,0,0,Middlesbrough,"24,322",Macron Stadium,Alan Wiley,
