country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
POLAND,DIVISION-2--WEST,2010/2011,13-06-2011,01:00,Turek,Walbrzych,1,2,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--WEST,2010/2011,13-06-2011,01:00,Elana Torun,Legnica,4,2,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--WEST,2010/2011,13-06-2011,01:00,Chojniczanka,Nielba Wagrowiec,0,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--WEST,2011/2012,24-07-2011,01:00,Turek,B. Gdynia,0,0,2.60,3.20,2.45,0.3846,0.3125,0.4082
POLAND,DIVISION-2--WEST,2011/2012,24-07-2011,01:00,Chrobry Glogow,Legnica,0,0,3.20,3.20,2.04,0.3125,0.3125,0.4902
POLAND,DIVISION-2--WEST,2011/2012,24-07-2011,01:00,Calisia Kalisz,Jarocin,1,2,3.25,3.25,2.04,0.3077,0.3077,0.4902
POLAND,DIVISION-2--WEST,2011/2012,24-07-2011,02:00,Ruch Zdzieszowice,Nielba Wagrowiec,4,1,2.25,3.20,2.80,0.4444,0.3125,0.3571
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,01:00,Nielba Wagrowiec,Elana Torun,1,2,2.35,3.10,2.60,0.4255,0.3226,0.3846
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,01:00,Bytovia Bytow,Tychy,0,4,3.55,3.15,1.95,0.2817,0.3175,0.5128
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,02:00,Zaglebie Sosnowiec,ROW Rybnik,4,0,1.55,3.85,4.80,0.6452,0.2597,0.2083
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,02:00,Legnica,Rakow,2,1,1.50,3.75,5.00,0.6667,0.2667,0.2
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,02:00,Kluczbork,Turek,0,2,1.75,3.25,4.13,0.5714,0.3077,0.2421
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,03:00,B. Gdynia,Ruch Zdzieszowice,0,0,1.85,3.20,3.85,0.5405,0.3125,0.2597
POLAND,DIVISION-2--WEST,2011/2012,31-07-2011,23:00,Jarocin,Chrobry Glogow,1,0,2.17,3.18,2.91,0.4608,0.3145,0.3436
POLAND,DIVISION-2--WEST,2011/2012,01-08-2011,01:00,Chojniczanka,Calisia Kalisz,2,1,1.95,3.40,3.05,0.5128,0.2941,0.3279
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,00:00,Tychy,Legnica,1,2,2.48,3.10,2.55,0.4032,0.3226,0.3922
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,00:30,Zaglebie Sosnowiec,Calisia Kalisz,1,2,1.45,3.80,5.95,0.6897,0.2632,0.1681
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,01:00,Turek,Czarni Zagan,0,0,2.15,3.15,2.85,0.4651,0.3175,0.3509
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,01:00,Ruch Zdzieszowice,Kluczbork,0,0,2.25,3.15,2.78,0.4444,0.3175,0.3597
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,01:00,ROW Rybnik,Nielba Wagrowiec,0,0,2.50,3.15,2.54,0.4,0.3175,0.3937
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,01:00,Rakow,Jarocin,0,0,2.15,3.20,2.80,0.4651,0.3125,0.3571
POLAND,DIVISION-2--WEST,2011/2012,07-08-2011,01:00,Chrobry Glogow,Chojniczanka,0,0,2.45,3.15,2.45,0.4082,0.3175,0.4082
POLAND,DIVISION-2--WEST,2011/2012,11-08-2011,01:30,Czarni Zagan,Walbrzych,2,1,2.00,3.15,3.20,0.5,0.3175,0.3125
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:00,Turek,Ruch Zdzieszowice,1,2,2.35,3.15,2.54,0.4255,0.3175,0.3937
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:00,Nielba Wagrowiec,Calisia Kalisz,0,0,2.29,3.20,2.60,0.4367,0.3125,0.3846
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:00,Legnica,Walbrzych,5,0,1.20,5.50,8.50,0.8333,0.1818,0.1176
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:00,Kluczbork,Elana Torun,2,1,2.40,3.10,2.54,0.4167,0.3226,0.3937
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:00,Chojniczanka,Rakow,2,1,1.95,3.20,3.25,0.5128,0.3125,0.3077
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,01:30,Czarni Zagan,Bytovia Bytow,1,2,1.60,3.45,4.59,0.625,0.2899,0.2179
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,02:00,Zaglebie Sosnowiec,Chrobry Glogow,2,3,1.70,3.25,4.20,0.5882,0.3077,0.2381
POLAND,DIVISION-2--WEST,2011/2012,14-08-2011,23:00,Jarocin,Tychy,0,0,2.75,3.20,2.20,0.3636,0.3125,0.4545
POLAND,DIVISION-2--WEST,2011/2012,16-08-2011,01:00,B. Gdynia,ROW Rybnik,0,0,1.50,3.75,5.75,0.6667,0.2667,0.1739
POLAND,DIVISION-2--WEST,2011/2012,25-08-2011,01:00,Kluczbork,Czarni Zagan,0,0,1.69,3.25,4.60,0.5917,0.3077,0.2174
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,01:00,Turek,ROW Rybnik,0,0,1.60,3.35,5.00,0.625,0.2985,0.2
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,01:00,Ruch Zdzieszowice,Elana Torun,1,0,2.29,3.20,2.60,0.4367,0.3125,0.3846
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,01:00,Nielba Wagrowiec,Rakow,0,0,3.30,3.20,1.95,0.303,0.3125,0.5128
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,01:00,Kluczbork,Calisia Kalisz,0,1,2.20,3.30,2.80,0.4545,0.303,0.3571
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,02:00,Zaglebie Sosnowiec,Tychy,1,3,3.00,3.25,2.15,0.3333,0.3077,0.4651
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,02:00,B. Gdynia,Chrobry Glogow,0,0,2.50,3.10,2.54,0.4,0.3226,0.3937
POLAND,DIVISION-2--WEST,2011/2012,28-08-2011,23:00,Jarocin,Bytovia Bytow,1,2,2.17,3.10,2.95,0.4608,0.3226,0.339
POLAND,DIVISION-2--WEST,2011/2012,29-08-2011,01:00,Chojniczanka,Walbrzych,0,0,1.50,3.60,5.30,0.6667,0.2778,0.1887
POLAND,DIVISION-2--WEST,2011/2012,03-09-2011,00:00,Tychy,Nielba Wagrowiec,0,1,1.30,4.40,8.00,0.7692,0.2273,0.125
POLAND,DIVISION-2--WEST,2011/2012,04-09-2011,00:00,Elana Torun,Czarni Zagan,1,0,1.60,3.50,4.50,0.625,0.2857,0.2222
POLAND,DIVISION-2--WEST,2011/2012,04-09-2011,00:00,Chrobry Glogow,Kluczbork,0,4,2.29,3.20,2.67,0.4367,0.3125,0.3745
POLAND,DIVISION-2--WEST,2011/2012,04-09-2011,01:00,Legnica,Jarocin,1,0,1.30,4.45,7.80,0.7692,0.2247,0.1282
POLAND,DIVISION-2--WEST,2011/2012,04-09-2011,01:00,Walbrzych,Zaglebie Sosnowiec,3,1,2.25,3.15,2.70,0.4444,0.3175,0.3704
POLAND,DIVISION-2--WEST,2011/2012,04-09-2011,01:00,Calisia Kalisz,Turek,3,1,2.20,3.23,2.80,0.4545,0.3096,0.3571
POLAND,DIVISION-2--WEST,2011/2012,10-09-2011,02:30,B. Gdynia,Tychy,0,0,2.70,3.10,2.40,0.3704,0.3226,0.4167
POLAND,DIVISION-2--WEST,2011/2012,10-09-2011,23:00,Nielba Wagrowiec,Walbrzych,0,0,2.45,3.10,2.50,0.4082,0.3226,0.4
POLAND,DIVISION-2--WEST,2011/2012,10-09-2011,23:30,Kluczbork,Rakow,4,2,2.25,3.10,2.75,0.4444,0.3226,0.3636
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,00:00,Turek,Chrobry Glogow,0,0,2.38,3.10,2.67,0.4202,0.3226,0.3745
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,00:00,Ruch Zdzieszowice,Calisia Kalisz,1,0,1.98,3.15,3.38,0.5051,0.3175,0.2959
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,00:00,Elana Torun,ROW Rybnik,3,2,1.30,4.20,8.00,0.7692,0.2381,0.125
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,01:00,Zaglebie Sosnowiec,Bytovia Bytow,0,0,2.98,3.15,2.15,0.3356,0.3175,0.4651
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,01:00,Chojniczanka,Legnica,0,0,2.45,3.00,2.54,0.4082,0.3333,0.3937
POLAND,DIVISION-2--WEST,2011/2012,11-09-2011,01:30,Czarni Zagan,Jarocin,1,3,2.00,3.10,3.25,0.5,0.3226,0.3077
POLAND,DIVISION-2--WEST,2011/2012,15-09-2011,00:00,Tychy,Kluczbork,1,0,2.29,3.20,2.75,0.4367,0.3125,0.3636
POLAND,DIVISION-2--WEST,2011/2012,15-09-2011,01:00,Legnica,Zaglebie Sosnowiec,2,0,1.25,4.50,11.00,0.8,0.2222,0.0909
POLAND,DIVISION-2--WEST,2011/2012,18-09-2011,19:00,ROW Rybnik,Calisia Kalisz,0,0,2.58,3.10,2.45,0.3876,0.3226,0.4082
POLAND,DIVISION-2--WEST,2011/2012,18-09-2011,23:00,Nielba Wagrowiec,Legnica,0,2,3.15,3.05,2.15,0.3175,0.3279,0.4651
POLAND,DIVISION-2--WEST,2011/2012,19-09-2011,00:00,Zaglebie Sosnowiec,Jarocin,0,0,2.20,3.02,3.00,0.4545,0.3311,0.3333
POLAND,DIVISION-2--WEST,2011/2012,19-09-2011,00:00,Turek,Tychy,1,2,2.32,3.00,2.85,0.431,0.3333,0.3509
POLAND,DIVISION-2--WEST,2011/2012,19-09-2011,00:00,Ruch Zdzieszowice,Rakow,0,0,-,-,-,0.0,0.0,0.0
POLAND,DIVISION-2--WEST,2011/2012,19-09-2011,00:00,Kluczbork,Walbrzych,0,1,1.70,3.25,4.20,0.5882,0.3077,0.2381
POLAND,DIVISION-2--WEST,2011/2012,19-09-2011,01:00,Czarni Zagan,Chojniczanka,0,0,3.15,3.20,2.00,0.3175,0.3125,0.5
POLAND,DIVISION-2--WEST,2011/2012,24-09-2011,23:00,Walbrzych,Turek,2,0,2.40,2.90,2.70,0.4167,0.3448,0.3704
POLAND,DIVISION-2--WEST,2011/2012,24-09-2011,23:30,Tychy,Ruch Zdzieszowice,4,0,2.45,3.00,2.60,0.4082,0.3333,0.3846
POLAND,DIVISION-2--WEST,2011/2012,24-09-2011,23:30,Chrobry Glogow,ROW Rybnik,0,0,1.70,3.20,4.40,0.5882,0.3125,0.2273
POLAND,DIVISION-2--WEST,2011/2012,25-09-2011,00:00,Rakow,Elana Torun,0,0,2.90,3.00,2.20,0.3448,0.3333,0.4545
POLAND,DIVISION-2--WEST,2011/2012,25-09-2011,00:00,Chojniczanka,Zaglebie Sosnowiec,5,3,1.35,4.09,7.00,0.7407,0.2445,0.1429
POLAND,DIVISION-2--WEST,2011/2012,25-09-2011,00:00,Calisia Kalisz,Czarni Zagan,5,1,2.20,3.05,2.90,0.4545,0.3279,0.3448
POLAND,DIVISION-2--WEST,2011/2012,25-09-2011,00:00,Bytovia Bytow,Kluczbork,0,3,2.29,3.10,2.70,0.4367,0.3226,0.3704
POLAND,DIVISION-2--WEST,2011/2012,25-09-2011,23:00,Jarocin,Nielba Wagrowiec,0,0,2.00,3.10,3.25,0.5,0.3226,0.3077
POLAND,DIVISION-2--WEST,2011/2012,29-09-2011,00:00,Legnica,Czarni Zagan,6,0,1.20,5.00,10.00,0.8333,0.2,0.1
POLAND,DIVISION-2--WEST,2011/2012,01-10-2011,22:00,Nielba Wagrowiec,Chojniczanka,5,3,2.65,3.15,2.29,0.3774,0.3175,0.4367
POLAND,DIVISION-2--WEST,2011/2012,01-10-2011,23:00,Ruch Zdzieszowice,Walbrzych,0,0,1.85,3.20,3.60,0.5405,0.3125,0.2778
POLAND,DIVISION-2--WEST,2011/2012,01-10-2011,23:00,Kluczbork,Legnica,2,0,2.95,3.20,2.15,0.339,0.3125,0.4651
POLAND,DIVISION-2--WEST,2011/2012,01-10-2011,23:00,Elana Torun,Tychy,0,1,2.40,3.20,2.50,0.4167,0.3125,0.4
POLAND,DIVISION-2--WEST,2011/2012,01-10-2011,23:00,Calisia Kalisz,Chrobry Glogow,0,1,2.38,3.15,2.63,0.4202,0.3175,0.3802
POLAND,DIVISION-2--WEST,2011/2012,02-10-2011,00:00,Turek,Bytovia Bytow,2,0,2.75,3.17,2.27,0.3636,0.3155,0.4405
POLAND,DIVISION-2--WEST,2011/2012,02-10-2011,00:00,Czarni Zagan,Zaglebie Sosnowiec,0,0,2.29,3.20,2.60,0.4367,0.3125,0.3846
POLAND,DIVISION-2--WEST,2011/2012,03-10-2011,01:30,B. Gdynia,Jarocin,1,0,2.45,3.20,2.60,0.4082,0.3125,0.3846
POLAND,DIVISION-2--WEST,2011/2012,08-10-2011,00:00,Tychy,ROW Rybnik,3,0,1.30,4.50,7.00,0.7692,0.2222,0.1429
POLAND,DIVISION-2--WEST,2011/2012,08-10-2011,23:00,Walbrzych,Elana Torun,3,0,2.80,3.15,2.28,0.3571,0.3175,0.4386
POLAND,DIVISION-2--WEST,2011/2012,08-10-2011,23:30,Chrobry Glogow,Czarni Zagan,2,1,1.79,3.35,3.90,0.5587,0.2985,0.2564
POLAND,DIVISION-2--WEST,2011/2012,09-10-2011,00:00,Legnica,Turek,1,0,1.40,3.94,6.75,0.7143,0.2538,0.1481
POLAND,DIVISION-2--WEST,2011/2012,09-10-2011,01:00,Zaglebie Sosnowiec,Nielba Wagrowiec,2,0,1.86,3.30,3.63,0.5376,0.303,0.2755
POLAND,DIVISION-2--WEST,2011/2012,09-10-2011,01:00,Bytovia Bytow,Ruch Zdzieszowice,2,0,2.29,3.20,2.73,0.4367,0.3125,0.3663
POLAND,DIVISION-2--WEST,2011/2012,10-10-2011,00:00,Rakow,Calisia Kalisz,2,1,2.43,3.17,2.57,0.4115,0.3155,0.3891
POLAND,DIVISION-2--WEST,2011/2012,10-10-2011,00:00,Jarocin,Kluczbork,2,0,2.95,3.15,2.17,0.339,0.3175,0.4608
POLAND,DIVISION-2--WEST,2011/2012,12-10-2011,23:30,Chrobry Glogow,Rakow,2,1,2.10,3.17,3.08,0.4762,0.3155,0.3247
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,00:00,ROW Rybnik,Walbrzych,2,0,2.50,3.10,2.52,0.4,0.3226,0.3968
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,00:00,Elana Torun,Bytovia Bytow,1,2,2.25,3.17,2.83,0.4444,0.3155,0.3534
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,00:00,Czarni Zagan,Nielba Wagrowiec,2,0,2.38,3.08,2.70,0.4202,0.3247,0.3704
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,00:00,Calisia Kalisz,Tychy,0,0,3.90,3.20,1.83,0.2564,0.3125,0.5464
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,00:30,Kluczbork,Chojniczanka,0,0,2.29,3.10,2.80,0.4367,0.3226,0.3571
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,01:00,Turek,Jarocin,2,3,2.40,3.08,2.67,0.4167,0.3247,0.3745
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,01:00,Ruch Zdzieszowice,Legnica,1,0,3.52,3.17,1.92,0.2841,0.3155,0.5208
POLAND,DIVISION-2--WEST,2011/2012,13-10-2011,05:00,B. Gdynia,Zaglebie Sosnowiec,0,0,2.40,3.08,2.65,0.4167,0.3247,0.3774
POLAND,DIVISION-2--WEST,2011/2012,15-10-2011,23:00,Walbrzych,Calisia Kalisz,0,0,2.15,3.20,3.05,0.4651,0.3125,0.3279
POLAND,DIVISION-2--WEST,2011/2012,15-10-2011,23:00,Nielba Wagrowiec,B. Gdynia,0,0,2.54,3.20,2.50,0.3937,0.3125,0.4
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,00:00,Zaglebie Sosnowiec,Kluczbork,0,0,3.10,3.25,2.10,0.3226,0.3077,0.4762
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,00:00,Rakow,Czarni Zagan,0,1,2.25,3.20,2.85,0.4444,0.3125,0.3509
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,00:00,Legnica,Elana Torun,0,1,1.55,3.80,5.05,0.6452,0.2632,0.198
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,00:00,Chojniczanka,Turek,5,1,1.45,4.00,6.00,0.6897,0.25,0.1667
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,00:00,Bytovia Bytow,ROW Rybnik,3,1,1.55,3.80,5.05,0.6452,0.2632,0.198
POLAND,DIVISION-2--WEST,2011/2012,16-10-2011,23:00,Tychy,Chrobry Glogow,2,0,2.35,3.17,2.65,0.4255,0.3155,0.3774
POLAND,DIVISION-2--WEST,2011/2012,17-10-2011,00:00,Jarocin,Ruch Zdzieszowice,4,2,2.34,3.15,2.65,0.4274,0.3175,0.3774
POLAND,DIVISION-2--WEST,2011/2012,24-10-2011,00:00,Ruch Zdzieszowice,Chojniczanka,0,0,2.50,3.10,2.50,0.4,0.3226,0.4
POLAND,DIVISION-2--WEST,2011/2012,24-10-2011,00:00,Kluczbork,Nielba Wagrowiec,4,0,1.50,3.70,5.40,0.6667,0.2703,0.1852
POLAND,DIVISION-2--WEST,2011/2012,29-10-2011,22:00,Nielba Wagrowiec,Turek,0,2,2.29,3.20,2.70,0.4367,0.3125,0.3704
POLAND,DIVISION-2--WEST,2011/2012,29-10-2011,23:00,Tychy,Czarni Zagan,0,0,1.38,4.10,6.75,0.7246,0.2439,0.1481
POLAND,DIVISION-2--WEST,2011/2012,29-10-2011,23:00,Walbrzych,Rakow,4,1,2.45,3.13,2.58,0.4082,0.3195,0.3876
POLAND,DIVISION-2--WEST,2011/2012,29-10-2011,23:00,Bytovia Bytow,Chrobry Glogow,1,3,2.25,3.22,2.77,0.4444,0.3106,0.361
POLAND,DIVISION-2--WEST,2011/2012,30-10-2011,00:00,Zaglebie Sosnowiec,Ruch Zdzieszowice,0,1,2.40,3.20,2.57,0.4167,0.3125,0.3891
POLAND,DIVISION-2--WEST,2011/2012,30-10-2011,00:00,Legnica,Calisia Kalisz,3,0,1.40,3.92,6.75,0.7143,0.2551,0.1481
POLAND,DIVISION-2--WEST,2011/2012,30-10-2011,00:00,Chojniczanka,Elana Torun,2,5,2.20,3.17,2.88,0.4545,0.3155,0.3472
POLAND,DIVISION-2--WEST,2011/2012,30-10-2011,01:00,B. Gdynia,Kluczbork,0,0,2.75,3.17,2.27,0.3636,0.3155,0.4405
POLAND,DIVISION-2--WEST,2011/2012,31-10-2011,00:00,Jarocin,ROW Rybnik,0,0,1.83,3.25,3.83,0.5464,0.3077,0.2611
POLAND,DIVISION-2--WEST,2011/2012,05-11-2011,04:00,B. Gdynia,Turek,0,1,2.30,3.05,2.77,0.4348,0.3279,0.361
POLAND,DIVISION-2--WEST,2011/2012,05-11-2011,23:00,Nielba Wagrowiec,Ruch Zdzieszowice,0,0,2.65,3.20,2.40,0.3774,0.3125,0.4167
POLAND,DIVISION-2--WEST,2011/2012,05-11-2011,23:00,Legnica,Chrobry Glogow,0,0,2.00,3.25,3.30,0.5,0.3077,0.303
POLAND,DIVISION-2--WEST,2011/2012,05-11-2011,23:00,Walbrzych,Tychy,0,0,2.60,3.20,2.45,0.3846,0.3125,0.4082
POLAND,DIVISION-2--WEST,2011/2012,05-11-2011,23:00,Bytovia Bytow,Rakow,0,0,1.85,3.30,3.80,0.5405,0.303,0.2632
POLAND,DIVISION-2--WEST,2011/2012,06-11-2011,00:00,Zaglebie Sosnowiec,Elana Torun,1,2,3.00,3.15,2.20,0.3333,0.3175,0.4545
POLAND,DIVISION-2--WEST,2011/2012,06-11-2011,00:00,Czarni Zagan,Kluczbork,2,1,3.00,3.15,2.20,0.3333,0.3175,0.4545
POLAND,DIVISION-2--WEST,2011/2012,06-11-2011,00:00,Chojniczanka,ROW Rybnik,0,0,1.33,4.40,8.00,0.7519,0.2273,0.125
POLAND,DIVISION-2--WEST,2011/2012,07-11-2011,00:00,Jarocin,Calisia Kalisz,3,1,2.17,3.17,2.90,0.4608,0.3155,0.3448
POLAND,DIVISION-2--WEST,2011/2012,12-11-2011,23:00,Tychy,Bytovia Bytow,0,0,1.85,3.17,3.80,0.5405,0.3155,0.2632
POLAND,DIVISION-2--WEST,2011/2012,12-11-2011,23:00,Ruch Zdzieszowice,B. Gdynia,0,0,2.15,3.20,2.95,0.4651,0.3125,0.339
POLAND,DIVISION-2--WEST,2011/2012,12-11-2011,23:00,Walbrzych,Czarni Zagan,0,0,2.27,3.15,2.77,0.4405,0.3175,0.361
POLAND,DIVISION-2--WEST,2011/2012,12-11-2011,23:00,Chrobry Glogow,Jarocin,0,1,1.95,3.17,3.45,0.5128,0.3155,0.2899
POLAND,DIVISION-2--WEST,2011/2012,12-11-2011,23:00,Calisia Kalisz,Chojniczanka,0,3,2.65,3.13,2.38,0.3774,0.3195,0.4202
POLAND,DIVISION-2--WEST,2011/2012,13-11-2011,00:00,Elana Torun,Nielba Wagrowiec,0,1,1.40,3.88,6.92,0.7143,0.2577,0.1445
POLAND,DIVISION-2--WEST,2011/2012,13-11-2011,21:00,Turek,Kluczbork,0,0,2.65,3.13,2.38,0.3774,0.3195,0.4202
POLAND,DIVISION-2--WEST,2011/2012,13-11-2011,21:00,ROW Rybnik,Zaglebie Sosnowiec,3,2,2.15,3.15,2.97,0.4651,0.3175,0.3367
POLAND,DIVISION-2--WEST,2011/2012,13-11-2011,23:00,Rakow,Legnica,0,6,3.20,3.15,2.05,0.3125,0.3175,0.4878
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,22:00,Nielba Wagrowiec,ROW Rybnik,2,0,1.95,3.15,3.45,0.5128,0.3175,0.2899
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,23:00,Legnica,Tychy,1,2,2.27,3.00,2.80,0.4405,0.3333,0.3571
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,23:00,Kluczbork,Ruch Zdzieszowice,0,0,2.40,3.02,2.67,0.4167,0.3311,0.3745
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,23:00,Calisia Kalisz,Zaglebie Sosnowiec,2,3,2.30,3.08,2.75,0.4348,0.3247,0.3636
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,23:00,Bytovia Bytow,Walbrzych,0,0,2.27,3.05,2.80,0.4405,0.3279,0.3571
POLAND,DIVISION-2--WEST,2011/2012,19-11-2011,23:30,Chojniczanka,Chrobry Glogow,0,1,2.17,3.23,2.92,0.4608,0.3096,0.3425
POLAND,DIVISION-2--WEST,2011/2012,20-11-2011,00:00,Czarni Zagan,Turek,1,0,2.20,3.10,2.88,0.4545,0.3226,0.3472
POLAND,DIVISION-2--WEST,2011/2012,21-11-2011,00:00,Jarocin,Rakow,0,0,2.09,3.10,3.13,0.4785,0.3226,0.3195
POLAND,DIVISION-2--WEST,2011/2012,21-11-2011,02:30,B. Gdynia,Elana Torun,2,0,3.17,3.02,2.10,0.3155,0.3311,0.4762
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,00:00,Elana Torun,Kluczbork,1,2,2.35,3.15,2.70,0.4255,0.3175,0.3704
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,00:00,Bytovia Bytow,Czarni Zagan,0,0,1.90,3.25,3.65,0.5263,0.3077,0.274
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,01:00,Ruch Zdzieszowice,Turek,1,0,1.65,3.40,4.59,0.6061,0.2941,0.2179
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,01:00,Walbrzych,Legnica,0,0,3.60,3.25,1.90,0.2778,0.3077,0.5263
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,01:00,Tychy,Jarocin,2,0,2.10,3.20,3.10,0.4762,0.3125,0.3226
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,01:00,Chrobry Glogow,Zaglebie Sosnowiec,0,0,1.30,4.30,9.00,0.7692,0.2326,0.1111
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,01:00,Calisia Kalisz,Nielba Wagrowiec,2,4,2.40,3.15,2.65,0.4167,0.3175,0.3774
POLAND,DIVISION-2--WEST,2011/2012,18-03-2012,21:00,ROW Rybnik,B. Gdynia,3,2,2.47,3.10,2.54,0.4049,0.3226,0.3937
POLAND,DIVISION-2--WEST,2011/2012,19-03-2012,00:00,Rakow,Chojniczanka,1,0,2.75,3.10,2.30,0.3636,0.3226,0.4348
POLAND,DIVISION-2--WEST,2011/2012,25-03-2012,01:00,Nielba Wagrowiec,Chrobry Glogow,0,1,2.95,3.20,2.13,0.339,0.3125,0.4695
POLAND,DIVISION-2--WEST,2011/2012,25-03-2012,01:00,Legnica,Bytovia Bytow,0,0,1.90,3.20,3.60,0.5263,0.3125,0.2778
