Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1961-09-09,,Sheffield Weds,1,1,Fulham,,,,
7,Sat,1961-09-09,,Aston Villa,2,4,West Ham,,,,
7,Sat,1961-09-09,,Wolves,2,2,Blackpool,,,,
7,Sat,1961-09-09,,Arsenal,3,0,Manchester City,,,,
7,Sat,1961-09-09,,Burnley,3,1,West Brom,,,,
8,Sat,1961-09-16,,Blackpool,1,3,Nott'ham Forest,,,,
8,Sat,1961-09-16,,Manchester City,2,1,Bolton,,,,
8,Sat,1961-09-16,,Cardiff City,1,2,Manchester Utd,,,,
8,Sat,1961-09-16,,Tottenham,1,0,Wolves,,,,
8,Sat,1961-09-16,,Blackburn,4,2,Aston Villa,,,,
8,Sat,1961-09-16,,Fulham,2,1,Leicester City,,,,
8,Sat,1961-09-16,,Sheffield Utd,1,0,Sheffield Weds,,,,
8,Sat,1961-09-16,,Everton,5,2,Ipswich Town,,,,
8,Sat,1961-09-16,,Birmingham City,2,6,Burnley,,,,
8,Sat,1961-09-16,,West Brom,4,0,Arsenal,,,,
8,Sat,1961-09-16,,West Ham,2,1,Chelsea,,,,
9,Mon,1961-09-18,,Aston Villa,1,1,Manchester Utd,,,,
9,Mon,1961-09-18,,Blackburn,2,2,Ipswich Town,,,,
9,Mon,1961-09-18,,West Ham,2,2,Blackpool,,,,
9,Tue,1961-09-19,,Nott'ham Forest,3,1,Wolves,,,,
9,Wed,1961-09-20,,Sheffield Weds,1,1,Arsenal,,,,
9,Wed,1961-09-20,,Manchester City,1,3,Everton,,,,
9,Wed,1961-09-20,,Leicester City,2,6,Burnley,,,,
9,Wed,1961-09-20,,Chelsea,2,3,Cardiff City,,,,
9,Wed,1961-09-20,,Bolton,2,3,Fulham,,,,
9,Wed,1961-09-20,,Birmingham City,1,2,West Brom,,,,
10,Sat,1961-09-23,,Manchester Utd,3,2,Manchester City,,,,
10,Sat,1961-09-23,,Aston Villa,5,0,Blackpool,,,,
10,Sat,1961-09-23,,Chelsea,1,1,Blackburn,,,,
10,Sat,1961-09-23,,Arsenal,1,1,Birmingham City,,,,
10,Sat,1961-09-23,,Burnley,2,1,Everton,,,,
10,Sat,1961-09-23,,Wolves,1,1,Cardiff City,,,,
10,Sat,1961-09-23,,Ipswich Town,2,4,Fulham,,,,
10,Sat,1961-09-23,,Sheffield Utd,1,4,West Ham,,,,
10,Sat,1961-09-23,,Bolton,3,2,West Brom,,,,
10,Sat,1961-09-23,,Leicester City,1,0,Sheffield Weds,,,,
10,Sat,1961-09-23,,Nott'ham Forest,2,0,Tottenham,,,,
6,Wed,1961-09-27,,Wolves,2,1,Nott'ham Forest,,,,
11,Sat,1961-09-30,,Fulham,3,5,Burnley,,,,
11,Sat,1961-09-30,,Birmingham City,2,1,Bolton,,,,
11,Sat,1961-09-30,,Tottenham,1,0,Aston Villa,,,,
11,Sat,1961-09-30,,Cardiff City,2,2,Nott'ham Forest,,,,
11,Sat,1961-09-30,,West Brom,2,2,Manchester City,,,,
11,Sat,1961-09-30,,Blackpool,4,0,Chelsea,,,,
11,Sat,1961-09-30,,Everton,4,1,Arsenal,,,,
11,Sat,1961-09-30,,Manchester Utd,0,2,Wolves,,,,
11,Sat,1961-09-30,,Blackburn,1,2,Sheffield Utd,,,,
11,Sat,1961-09-30,,Sheffield Weds,1,4,Ipswich Town,,,,
11,Sat,1961-09-30,,West Ham,4,1,Leicester City,,,,
2,Mon,1961-10-02,,Aston Villa,1,0,Wolves,,,,
12,Sat,1961-10-07,,Birmingham City,3,6,Wolves,,,,
12,Sat,1961-10-07,,Sheffield Weds,5,3,Chelsea,,,,
12,Sat,1961-10-07,,West Brom,1,1,Manchester Utd,,,,
12,Sat,1961-10-07,,Manchester City,1,2,Cardiff City,,,,
12,Sat,1961-10-07,,Arsenal,3,0,Blackpool,,,,
12,Sat,1961-10-07,,Fulham,3,1,Aston Villa,,,,
12,Sat,1961-10-07,,Everton,6,0,Nott'ham Forest,,,,
12,Sat,1961-10-07,,Ipswich Town,4,2,West Ham,,,,
12,Sat,1961-10-07,,Leicester City,4,1,Sheffield Utd,,,,
12,Mon,1961-10-09,,Bolton,1,2,Tottenham,,,,
13,Sat,1961-10-14,,Manchester Utd,0,2,Birmingham City,,,,
13,Sat,1961-10-14,,Sheffield Utd,2,1,Ipswich Town,,,,
13,Sat,1961-10-14,,Chelsea,1,3,Leicester City,,,,
13,Sat,1961-10-14,,Nott'ham Forest,1,1,Fulham,,,,
13,Sat,1961-10-14,,Wolves,0,3,Everton,,,,
13,Sat,1961-10-14,,West Ham,2,1,Burnley,,,,
13,Sat,1961-10-14,,Blackburn,0,0,Arsenal,,,,
13,Sat,1961-10-14,,Blackpool,2,1,Bolton,,,,
13,Sat,1961-10-14,,Tottenham,2,0,Manchester City,,,,
13,Mon,1961-10-16,,Aston Villa,1,0,Sheffield Weds,,,,
13,Wed,1961-10-18,,Cardiff City,2,2,West Brom,,,,
14,Sat,1961-10-21,,Bolton,1,0,Wolves,,,,
14,Sat,1961-10-21,,Birmingham City,3,2,Chelsea,,,,
14,Sat,1961-10-21,,Arsenal,5,1,Manchester Utd,,,,
14,Sat,1961-10-21,,Fulham,2,0,West Ham,,,,
14,Sat,1961-10-21,,Sheffield Weds,1,0,Blackburn,,,,
14,Sat,1961-10-21,,West Brom,1,1,Aston Villa,,,,
14,Sat,1961-10-21,,Leicester City,0,2,Blackpool,,,,
14,Sat,1961-10-21,,Burnley,2,1,Cardiff City,,,,
14,Sat,1961-10-21,,Ipswich Town,3,2,Tottenham,,,,
14,Sat,1961-10-21,,Manchester City,3,0,Nott'ham Forest,,,,
14,Sat,1961-10-21,,Everton,1,0,Sheffield Utd,,,,
15,Sat,1961-10-28,,Blackpool,1,1,Ipswich Town,,,,
15,Sat,1961-10-28,,Nott'ham Forest,4,4,West Brom,,,,
15,Sat,1961-10-28,,Chelsea,1,1,Everton,,,,
15,Sat,1961-10-28,,Aston Villa,1,3,Birmingham City,,,,
15,Sat,1961-10-28,,West Ham,2,3,Sheffield Weds,,,,
15,Sat,1961-10-28,,Blackburn,2,1,Leicester City,,,,
15,Sat,1961-10-28,,Tottenham,4,2,Burnley,,,,
15,Sat,1961-10-28,,Cardiff City,1,1,Arsenal,,,,
15,Sat,1961-10-28,,Wolves,4,1,Manchester City,,,,
15,Sat,1961-10-28,,Sheffield Utd,2,2,Fulham,,,,
15,Sat,1961-10-28,,Manchester Utd,0,3,Bolton,,,,
16,Sat,1961-11-04,,Arsenal,0,3,Chelsea,,,,
16,Sat,1961-11-04,,Burnley,3,0,Aston Villa,,,,
16,Sat,1961-11-04,,Manchester City,3,5,West Ham,,,,
16,Sat,1961-11-04,,Fulham,0,1,Cardiff City,,,,
16,Sat,1961-11-04,,Leicester City,3,0,Wolves,,,,
16,Sat,1961-11-04,,Sheffield Weds,3,1,Manchester Utd,,,,
16,Sat,1961-11-04,,West Brom,4,0,Blackburn,,,,
16,Sat,1961-11-04,,Everton,3,0,Tottenham,,,,
16,Sat,1961-11-04,,Ipswich Town,1,0,Nott'ham Forest,,,,
16,Sat,1961-11-04,,Birmingham City,1,1,Blackpool,,,,
16,Sat,1961-11-04,,Bolton,2,0,Sheffield Utd,,,,
17,Sat,1961-11-11,,Wolves,2,0,Ipswich Town,,,,
17,Sat,1961-11-11,,Tottenham,4,2,Fulham,,,,
17,Sat,1961-11-11,,Blackpool,1,1,Everton,,,,
17,Sat,1961-11-11,,Blackburn,2,0,Birmingham City,,,,
17,Sat,1961-11-11,,Cardiff City,2,1,Sheffield Weds,,,,
17,Sat,1961-11-11,,Sheffield Utd,3,1,Manchester City,,,,
17,Sat,1961-11-11,,Manchester Utd,2,2,Leicester City,,,,
17,Sat,1961-11-11,,Chelsea,1,0,Bolton,,,,
17,Sat,1961-11-11,,West Ham,3,3,West Brom,,,,
17,Sat,1961-11-11,,Nott'ham Forest,3,2,Burnley,,,,
17,Sat,1961-11-11,,Aston Villa,3,1,Arsenal,,,,
6,Tue,1961-11-14,,Arsenal,1,0,Sheffield Weds,,,,
18,Sat,1961-11-18,,Burnley,3,3,Wolves,,,,
18,Sat,1961-11-18,,Ipswich Town,4,1,Manchester Utd,,,,
18,Sat,1961-11-18,,Fulham,0,1,Blackpool,,,,
18,Sat,1961-11-18,,Birmingham City,4,0,West Ham,,,,
18,Sat,1961-11-18,,Sheffield Weds,0,0,Tottenham,,,,
18,Sat,1961-11-18,,Arsenal,2,1,Nott'ham Forest,,,,
18,Sat,1961-11-18,,West Brom,3,1,Sheffield Utd,,,,
18,Sat,1961-11-18,,Everton,1,0,Blackburn,,,,
18,Sat,1961-11-18,,Manchester City,2,2,Chelsea,,,,
18,Sat,1961-11-18,,Bolton,1,1,Aston Villa,,,,
18,Sat,1961-11-18,,Leicester City,3,0,Cardiff City,,,,
19,Sat,1961-11-25,,Cardiff City,0,3,Ipswich Town,,,,
19,Sat,1961-11-25,,Sheffield Utd,3,1,Birmingham City,,,,
19,Sat,1961-11-25,,Aston Villa,2,1,Manchester City,,,,
19,Sat,1961-11-25,,Nott'ham Forest,0,1,Bolton,,,,
19,Sat,1961-11-25,,Manchester Utd,1,4,Burnley,,,,
19,Sat,1961-11-25,,Chelsea,4,1,West Brom,,,,
19,Sat,1961-11-25,,Blackburn,0,2,Fulham,,,,
19,Sat,1961-11-25,,Blackpool,1,3,Sheffield Weds,,,,
19,Sat,1961-11-25,,West Ham,3,1,Everton,,,,
19,Sat,1961-11-25,,Tottenham,1,2,Leicester City,,,,
19,Sat,1961-11-25,,Wolves,2,3,Arsenal,,,,
20,Sat,1961-12-02,,Sheffield Weds,3,0,Nott'ham Forest,,,,
20,Sat,1961-12-02,,Ipswich Town,5,2,Chelsea,,,,
20,Sat,1961-12-02,,Arsenal,2,2,West Ham,,,,
20,Sat,1961-12-02,,Bolton,1,1,Blackburn,,,,
20,Sat,1961-12-02,,Manchester City,2,4,Blackpool,,,,
20,Sat,1961-12-02,,Burnley,4,2,Sheffield Utd,,,,
20,Sat,1961-12-02,,West Brom,2,4,Tottenham,,,,
20,Sat,1961-12-02,,Everton,5,1,Manchester Utd,,,,
20,Sat,1961-12-02,,Birmingham City,3,0,Cardiff City,,,,
20,Sat,1961-12-02,,Fulham,0,1,Wolves,,,,
20,Sat,1961-12-02,,Leicester City,0,2,Aston Villa,,,,
21,Sat,1961-12-09,,Blackpool,2,2,West Brom,,,,
21,Sat,1961-12-09,,West Ham,1,0,Bolton,,,,
21,Sat,1961-12-09,,Nott'ham Forest,0,0,Leicester City,,,,
21,Sat,1961-12-09,,Wolves,3,0,Sheffield Weds,,,,
21,Sat,1961-12-09,,Blackburn,4,1,Manchester City,,,,
21,Sat,1961-12-09,,Manchester Utd,3,0,Fulham,,,,
21,Sat,1961-12-09,,Cardiff City,0,0,Everton,,,,
21,Sat,1961-12-09,,Chelsea,1,2,Burnley,,,,
21,Sat,1961-12-09,,Tottenham,3,1,Birmingham City,,,,
21,Sat,1961-12-09,,Aston Villa,3,0,Ipswich Town,,,,
21,Sat,1961-12-09,,Sheffield Utd,2,1,Arsenal,,,,
22,Sat,1961-12-16,,Sheffield Weds,2,1,West Brom,,,,
22,Sat,1961-12-16,,Wolves,0,1,Sheffield Utd,,,,
22,Sat,1961-12-16,,Fulham,0,1,Birmingham City,,,,
22,Sat,1961-12-16,,Ipswich Town,2,1,Bolton,,,,
22,Sat,1961-12-16,,Aston Villa,1,1,Everton,,,,
22,Sat,1961-12-16,,Leicester City,2,0,Manchester City,,,,
22,Sat,1961-12-16,,Tottenham,5,2,Blackpool,,,,
22,Sat,1961-12-16,,Burnley,0,2,Arsenal,,,,
22,Sat,1961-12-16,,Manchester Utd,1,2,West Ham,,,,
22,Sat,1961-12-16,,Cardiff City,1,1,Blackburn,,,,
22,Sat,1961-12-16,,Nott'ham Forest,3,0,Chelsea,,,,
23,Mon,1961-12-18,,West Ham,4,2,Wolves,,,,
23,Fri,1961-12-22,,Sheffield Utd,2,0,Nott'ham Forest,,,,
23,Sat,1961-12-23,,Chelsea,1,0,Aston Villa,,,,
23,Sat,1961-12-23,,West Brom,2,0,Leicester City,,,,
23,Sat,1961-12-23,,Arsenal,2,1,Tottenham,,,,
23,Sat,1961-12-23,,Everton,3,0,Fulham,,,,
23,Sat,1961-12-23,,Birmingham City,1,1,Sheffield Weds,,,,
23,Sat,1961-12-23,,Blackpool,3,0,Cardiff City,,,,
23,Sat,1961-12-23,,Manchester City,3,0,Ipswich Town,,,,
24,Tue,1961-12-26,,Burnley,4,0,Sheffield Weds,,,,
24,Tue,1961-12-26,,West Brom,1,1,Wolves,,,,
24,Tue,1961-12-26,,Chelsea,0,2,Tottenham,,,,
24,Tue,1961-12-26,,Arsenal,1,0,Fulham,,,,
24,Tue,1961-12-26,,Ipswich Town,1,0,Leicester City,,,,
24,Tue,1961-12-26,,Cardiff City,1,0,Aston Villa,,,,
24,Tue,1961-12-26,,Birmingham City,1,1,Manchester City,,,,
24,Tue,1961-12-26,,Sheffield Utd,2,1,Blackpool,,,,
24,Tue,1961-12-26,,West Ham,2,3,Blackburn,,,,
24,Tue,1961-12-26,,Everton,1,0,Bolton,,,,
24,Tue,1961-12-26,,Manchester Utd,6,3,Nott'ham Forest,,,,
25,Sat,1961-12-30,,Tottenham,5,2,Chelsea,,,,
26,Sat,1962-01-13,,Cardiff City,1,1,Tottenham,,,,
26,Sat,1962-01-13,,Fulham,3,4,Chelsea,,,,
26,Sat,1962-01-13,,Wolves,0,2,Blackburn,,,,
26,Sat,1962-01-13,,Burnley,6,3,Manchester City,,,,
26,Sat,1962-01-13,,Arsenal,1,2,Bolton,,,,
26,Sat,1962-01-13,,Nott'ham Forest,3,0,West Ham,,,,
26,Sat,1962-01-13,,Aston Villa,0,0,Sheffield Utd,,,,
26,Sat,1962-01-13,,Sheffield Weds,3,1,Everton,,,,
26,Sat,1962-01-13,,Ipswich Town,3,0,West Brom,,,,
26,Sat,1962-01-13,,Leicester City,1,2,Birmingham City,,,,
26,Sat,1962-01-13,,Manchester Utd,0,1,Blackpool,,,,
6,Mon,1962-01-15,,Manchester Utd,2,0,Aston Villa,,,,
27,Sat,1962-01-20,,Manchester City,3,2,Arsenal,,,,
27,Sat,1962-01-20,,Tottenham,2,2,Manchester Utd,,,,
27,Sat,1962-01-20,,Blackpool,7,2,Wolves,,,,
27,Sat,1962-01-20,,West Ham,2,0,Aston Villa,,,,
27,Sat,1962-01-20,,Everton,3,2,Leicester City,,,,
27,Sat,1962-01-20,,Bolton,1,1,Cardiff City,,,,
27,Sat,1962-01-20,,Sheffield Utd,3,1,Chelsea,,,,
27,Sat,1962-01-20,,Fulham,0,2,Sheffield Weds,,,,
27,Sat,1962-01-20,,Blackburn,2,1,Nott'ham Forest,,,,
27,Sat,1962-01-20,,Birmingham City,3,1,Ipswich Town,,,,
27,Sat,1962-01-20,,West Brom,1,1,Burnley,,,,
28,Sat,1962-02-03,,Ipswich Town,4,2,Everton,,,,
28,Sat,1962-02-03,,Arsenal,0,1,West Brom,,,,
28,Sat,1962-02-03,,Sheffield Weds,1,2,Sheffield Utd,,,,
28,Sat,1962-02-03,,Nott'ham Forest,3,4,Blackpool,,,,
28,Sat,1962-02-03,,Leicester City,4,1,Fulham,,,,
28,Sat,1962-02-03,,Wolves,3,1,Tottenham,,,,
28,Sat,1962-02-03,,Bolton,0,2,Manchester City,,,,
28,Sat,1962-02-03,,Aston Villa,1,0,Blackburn,,,,
28,Sat,1962-02-03,,Manchester Utd,3,0,Cardiff City,,,,
28,Sat,1962-02-03,,Burnley,7,1,Birmingham City,,,,
28,Sat,1962-02-03,,Chelsea,0,1,West Ham,,,,
29,Fri,1962-02-09,,Cardiff City,2,3,Wolves,,,,
29,Sat,1962-02-10,,Tottenham,4,2,Nott'ham Forest,,,,
29,Sat,1962-02-10,,Blackburn,3,0,Chelsea,,,,
29,Sat,1962-02-10,,Fulham,1,2,Ipswich Town,,,,
29,Sat,1962-02-10,,West Ham,1,2,Sheffield Utd,,,,
29,Sat,1962-02-10,,Birmingham City,1,0,Arsenal,,,,
29,Sat,1962-02-10,,Blackpool,1,2,Aston Villa,,,,
29,Sat,1962-02-10,,Everton,2,2,Burnley,,,,
29,Sat,1962-02-10,,Manchester City,0,2,Manchester Utd,,,,
29,Sat,1962-02-10,,Sheffield Weds,1,2,Leicester City,,,,
29,Sat,1962-02-10,,West Brom,6,2,Bolton,,,,
30,Fri,1962-02-16,,Chelsea,1,0,Blackpool,,,,
30,Sat,1962-02-17,,Nott'ham Forest,2,1,Cardiff City,,,,
30,Sat,1962-02-17,,Bolton,3,2,Birmingham City,,,,
30,Sat,1962-02-17,,Leicester City,2,2,West Ham,,,,
30,Tue,1962-02-20,,Sheffield Utd,0,0,Blackburn,,,,
30,Tue,1962-02-20,,Burnley,2,1,Fulham,,,,
30,Wed,1962-02-21,,Manchester City,3,1,West Brom,,,,
30,Wed,1962-02-21,,Aston Villa,0,0,Tottenham,,,,
31,Sat,1962-02-24,,Sheffield Utd,3,1,Leicester City,,,,
31,Sat,1962-02-24,,Blackpool,0,1,Arsenal,,,,
31,Sat,1962-02-24,,Aston Villa,2,0,Fulham,,,,
31,Sat,1962-02-24,,Cardiff City,0,0,Manchester City,,,,
31,Sat,1962-02-24,,Manchester Utd,4,1,West Brom,,,,
31,Sat,1962-02-24,,Wolves,2,1,Birmingham City,,,,
31,Sat,1962-02-24,,Chelsea,1,0,Sheffield Weds,,,,
31,Sat,1962-02-24,,Nott'ham Forest,2,1,Everton,,,,
31,Sat,1962-02-24,,Tottenham,2,2,Bolton,,,,
31,Sat,1962-02-24,,Blackburn,2,1,Burnley,,,,
31,Sat,1962-02-24,,West Ham,2,2,Ipswich Town,,,,
30,Wed,1962-02-28,,Wolves,2,2,Manchester Utd,,,,
32,Sat,1962-03-03,,Manchester City,6,2,Tottenham,,,,
32,Sat,1962-03-03,,Fulham,1,1,Nott'ham Forest,,,,
32,Sat,1962-03-03,,West Brom,5,1,Cardiff City,,,,
32,Sat,1962-03-03,,Bolton,0,0,Blackpool,,,,
32,Sat,1962-03-03,,Arsenal,0,0,Blackburn,,,,
32,Sat,1962-03-03,,Everton,4,0,Wolves,,,,
32,Sat,1962-03-03,,Birmingham City,1,1,Manchester Utd,,,,
32,Sat,1962-03-03,,Sheffield Weds,3,0,Aston Villa,,,,
32,Sat,1962-03-03,,Burnley,6,0,West Ham,,,,
32,Sat,1962-03-03,,Ipswich Town,4,0,Sheffield Utd,,,,
30,Fri,1962-03-09,,Ipswich Town,2,1,Sheffield Weds,,,,
33,Fri,1962-03-09,,Chelsea,1,1,Birmingham City,,,,
33,Sat,1962-03-10,,Nott'ham Forest,1,2,Manchester City,,,,
33,Sat,1962-03-10,,Wolves,5,1,Bolton,,,,
33,Sat,1962-03-10,,Blackpool,2,1,Leicester City,,,,
33,Wed,1962-03-14,,Tottenham,1,3,Ipswich Town,,,,
33,Wed,1962-03-14,,Cardiff City,1,1,Burnley,,,,
33,Wed,1962-03-14,,Sheffield Utd,1,1,Everton,,,,
33,Wed,1962-03-14,,Aston Villa,1,0,West Brom,,,,
34,Sat,1962-03-17,,Everton,4,0,Chelsea,,,,
34,Sat,1962-03-17,,Manchester City,2,2,Wolves,,,,
34,Sat,1962-03-17,,Arsenal,1,1,Cardiff City,,,,
34,Sat,1962-03-17,,West Brom,2,2,Nott'ham Forest,,,,
34,Sat,1962-03-17,,Burnley,2,2,Tottenham,,,,
34,Sat,1962-03-17,,Leicester City,2,0,Blackburn,,,,
34,Sat,1962-03-17,,Sheffield Weds,0,0,West Ham,,,,
34,Sat,1962-03-17,,Fulham,5,2,Sheffield Utd,,,,
34,Sat,1962-03-17,,Ipswich Town,1,1,Blackpool,,,,
34,Sat,1962-03-17,,Bolton,1,0,Manchester Utd,,,,
34,Sat,1962-03-17,,Birmingham City,0,2,Aston Villa,,,,
25,Tue,1962-03-20,,Nott'ham Forest,1,0,Manchester Utd,,,,
35,Fri,1962-03-23,,Cardiff City,0,3,Fulham,,,,
35,Sat,1962-03-24,,Blackpool,1,0,Birmingham City,,,,
35,Sat,1962-03-24,,Nott'ham Forest,1,1,Ipswich Town,,,,
35,Sat,1962-03-24,,Aston Villa,0,2,Burnley,,,,
35,Sat,1962-03-24,,West Ham,0,4,Manchester City,,,,
35,Sat,1962-03-24,,Tottenham,3,1,Everton,,,,
35,Sat,1962-03-24,,Manchester Utd,1,1,Sheffield Weds,,,,
35,Sat,1962-03-24,,Chelsea,2,3,Arsenal,,,,
35,Sat,1962-03-24,,Sheffield Utd,3,1,Bolton,,,,
35,Sat,1962-03-24,,Wolves,1,1,Leicester City,,,,
35,Sat,1962-03-24,,Blackburn,1,1,West Brom,,,,
25,Wed,1962-03-28,,Blackburn,1,0,West Ham,,,,
25,Wed,1962-03-28,,Wolves,1,5,West Brom,,,,
25,Wed,1962-03-28,,Leicester City,0,2,Ipswich Town,,,,
36,Fri,1962-03-30,,Everton,2,2,Blackpool,,,,
36,Fri,1962-03-30,,Birmingham City,2,1,Blackburn,,,,
36,Sat,1962-03-31,,West Brom,0,1,West Ham,,,,
36,Sat,1962-03-31,,Bolton,4,2,Chelsea,,,,
36,Sat,1962-03-31,,Arsenal,4,5,Aston Villa,,,,
36,Sat,1962-03-31,,Manchester City,1,1,Sheffield Utd,,,,
36,Sat,1962-03-31,,Ipswich Town,3,2,Wolves,,,,
25,Tue,1962-04-03,,Blackpool,2,4,Sheffield Utd,,,,
36,Tue,1962-04-03,,Burnley,0,0,Nott'ham Forest,,,,
36,Tue,1962-04-03,,Sheffield Weds,2,0,Cardiff City,,,,
25,Wed,1962-04-04,,Bolton,1,1,Everton,,,,
36,Wed,1962-04-04,,Leicester City,4,3,Manchester Utd,,,,
37,Fri,1962-04-06,,West Ham,2,2,Birmingham City,,,,
37,Sat,1962-04-07,,Wolves,1,1,Burnley,,,,
37,Sat,1962-04-07,,Cardiff City,0,4,Leicester City,,,,
37,Sat,1962-04-07,,Aston Villa,3,0,Bolton,,,,
37,Sat,1962-04-07,,Sheffield Utd,1,1,West Brom,,,,
37,Sat,1962-04-07,,Manchester Utd,5,0,Ipswich Town,,,,
37,Sat,1962-04-07,,Nott'ham Forest,0,1,Arsenal,,,,
37,Sat,1962-04-07,,Blackpool,2,1,Fulham,,,,
37,Sat,1962-04-07,,Chelsea,1,1,Manchester City,,,,
37,Sat,1962-04-07,,Blackburn,1,1,Everton,,,,
37,Sat,1962-04-07,,Tottenham,4,0,Sheffield Weds,,,,
9,Mon,1962-04-09,,Tottenham,3,3,Sheffield Utd,,,,
23,Tue,1962-04-10,,Blackburn,3,0,Manchester Utd,,,,
23,Wed,1962-04-11,,Bolton,0,0,Burnley,,,,
25,Wed,1962-04-11,,Manchester City,1,4,Birmingham City,,,,
