Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1902-10-04,,Sheffield Utd,0,2,Everton,,,,
6,Sat,1902-10-04,,Aston Villa,0,1,Sunderland,,,,
6,Sat,1902-10-04,,Wolves,1,2,West Brom,,,,
6,Sat,1902-10-04,,Nott'ham Forest,2,0,Blackburn,,,,
6,Sat,1902-10-11,,Bolton,0,2,Newcastle Utd,,,,
6,Sat,1902-10-11,,Stoke,1,0,Aston Villa,,,,
6,Sat,1902-10-11,,Everton,4,2,Grimsby Town,,,,
7,Sat,1902-10-11,,Derby County,3,2,Middlesbrough,,,,
7,Sat,1902-10-11,,The Wednesday,0,1,Sheffield Utd,,,,
7,Sat,1902-10-11,,Blackburn,0,3,Bury,,,,
7,Sat,1902-10-11,,Notts County,0,0,Wolves,,,,
7,Sat,1902-10-11,,West Brom,1,2,Liverpool,,,,
8,Mon,1902-10-13,,Sheffield Utd,2,0,Nott'ham Forest,,,,
7,Sat,1902-10-18,,Liverpool,0,2,Notts County,,,,
7,Sat,1902-10-18,,Aston Villa,2,1,Everton,,,,
7,Sat,1902-10-18,,Grimsby Town,0,1,The Wednesday,,,,
7,Sat,1902-10-18,,Bury,3,1,Sunderland,,,,
8,Sat,1902-10-18,,Blackburn,2,4,Derby County,,,,
8,Sat,1902-10-18,,Newcastle Utd,0,1,Middlesbrough,,,,
8,Sat,1902-10-18,,Wolves,3,1,Bolton,,,,
9,Sat,1902-10-18,,Nott'ham Forest,1,3,Stoke,,,,
9,Sat,1902-10-18,,Sheffield Utd,1,2,West Brom,,,,
8,Sat,1902-10-25,,Bolton,1,1,Liverpool,,,,
8,Sat,1902-10-25,,Stoke,1,0,Bury,,,,
8,Sat,1902-10-25,,Derby County,0,0,Newcastle Utd,,,,
9,Sat,1902-10-25,,Middlesbrough,2,0,Wolves,,,,
9,Sat,1902-10-25,,Sunderland,2,2,Blackburn,,,,
9,Sat,1902-10-25,,West Brom,1,0,Grimsby Town,,,,
10,Sat,1902-10-25,,Everton,1,1,Nott'ham Forest,,,,
10,Sat,1902-10-25,,Notts County,1,1,Sheffield Utd,,,,
9,Sat,1902-11-01,,Derby County,5,2,Sunderland,,,,
9,Sat,1902-11-01,,Liverpool,5,0,Middlesbrough,,,,
9,Sat,1902-11-01,,Bolton,1,3,Everton,,,,
10,Sat,1902-11-01,,Blackburn,1,1,Stoke,,,,
10,Sat,1902-11-01,,Wolves,3,0,Newcastle Utd,,,,
10,Sat,1902-11-01,,Aston Villa,0,3,West Brom,,,,
11,Sat,1902-11-01,,Nott'ham Forest,1,4,The Wednesday,,,,
11,Sat,1902-11-01,,Grimsby Town,1,1,Notts County,,,,
9,Sat,1902-11-08,,The Wednesday,2,0,Bury,,,,
9,Sat,1902-11-08,,Notts County,2,1,Aston Villa,,,,
10,Sat,1902-11-08,,Stoke,1,1,Sunderland,,,,
10,Sat,1902-11-08,,Newcastle Utd,1,2,Liverpool,,,,
10,Sat,1902-11-08,,Grimsby Town,1,1,Bolton,,,,
11,Sat,1902-11-08,,Middlesbrough,0,2,Sheffield Utd,,,,
11,Sat,1902-11-08,,Blackburn,3,2,Everton,,,,
11,Sat,1902-11-08,,West Brom,2,0,Nott'ham Forest,,,,
11,Sat,1902-11-08,,Derby County,3,1,Wolves,,,,
10,Sat,1902-11-15,,Aston Villa,4,2,Bolton,,,,
11,Sat,1902-11-15,,Sunderland,2,1,Everton,,,,
12,Sat,1902-11-15,,Stoke,2,0,Derby County,,,,
12,Sat,1902-11-15,,Sheffield Utd,2,1,Newcastle Utd,,,,
12,Sat,1902-11-15,,Liverpool,4,1,Wolves,,,,
12,Sat,1902-11-15,,Blackburn,2,1,The Wednesday,,,,
12,Sat,1902-11-15,,Bury,1,2,West Brom,,,,
12,Sat,1902-11-15,,Grimsby Town,2,2,Middlesbrough,,,,
13,Sat,1902-11-15,,Nott'ham Forest,0,0,Notts County,,,,
11,Sat,1902-11-22,,Middlesbrough,1,2,Aston Villa,,,,
12,Sat,1902-11-22,,Newcastle Utd,1,0,Grimsby Town,,,,
12,Sat,1902-11-22,,Bolton,1,1,Nott'ham Forest,,,,
12,Sat,1902-11-22,,Derby County,2,1,Liverpool,,,,
12,Sat,1902-11-22,,The Wednesday,1,0,Sunderland,,,,
13,Sat,1902-11-22,,West Brom,5,3,Blackburn,,,,
13,Sat,1902-11-22,,Wolves,1,3,Sheffield Utd,,,,
14,Sat,1902-11-22,,Everton,0,1,Stoke,,,,
14,Sat,1902-11-22,,Notts County,1,0,Bury,,,,
12,Sat,1902-11-29,,Aston Villa,7,0,Newcastle Utd,,,,
13,Sat,1902-11-29,,Sunderland,0,0,West Brom,,,,
13,Sat,1902-11-29,,Bury,3,0,Bolton,,,,
14,Sat,1902-11-29,,Sheffield Utd,2,0,Liverpool,,,,
14,Sat,1902-11-29,,Grimsby Town,1,2,Wolves,,,,
14,Sat,1902-11-29,,Everton,2,1,Derby County,,,,
14,Sat,1902-11-29,,Stoke,4,0,The Wednesday,,,,
14,Sat,1902-11-29,,Blackburn,1,2,Notts County,,,,
14,Sat,1902-11-29,,Nott'ham Forest,1,0,Middlesbrough,,,,
14,Sat,1902-12-06,,Notts County,0,0,Sunderland,,,,
14,Sat,1902-12-06,,Liverpool,9,2,Grimsby Town,,,,
14,Sat,1902-12-06,,Newcastle Utd,0,2,Nott'ham Forest,,,,
15,Sat,1902-12-06,,Derby County,1,0,Sheffield Utd,,,,
15,Sat,1902-12-06,,Bolton,1,2,Blackburn,,,,
15,Sat,1902-12-06,,Wolves,2,1,Aston Villa,,,,
15,Sat,1902-12-06,,West Brom,2,1,Stoke,,,,
15,Sat,1902-12-06,,Middlesbrough,1,1,Bury,,,,
16,Sat,1902-12-06,,The Wednesday,4,1,Everton,,,,
14,Sat,1902-12-13,,Aston Villa,1,2,Liverpool,,,,
15,Sat,1902-12-13,,Sunderland,3,1,Bolton,,,,
15,Sat,1902-12-13,,Bury,1,0,Newcastle Utd,,,,
16,Sat,1902-12-13,,Grimsby Town,1,2,Sheffield Utd,,,,
16,Sat,1902-12-13,,Everton,3,1,West Brom,,,,
16,Sat,1902-12-13,,The Wednesday,0,1,Derby County,,,,
16,Sat,1902-12-13,,Nott'ham Forest,2,0,Wolves,,,,
16,Sat,1902-12-20,,Grimsby Town,4,1,Derby County,,,,
16,Sat,1902-12-20,,Liverpool,2,1,Nott'ham Forest,,,,
16,Sat,1902-12-20,,Middlesbrough,0,1,Sunderland,,,,
16,Sat,1902-12-20,,Bolton,2,3,Stoke,,,,
16,Sat,1902-12-20,,Newcastle Utd,1,0,Blackburn,,,,
17,Sat,1902-12-20,,West Brom,2,3,The Wednesday,,,,
17,Sat,1902-12-20,,Sheffield Utd,2,4,Aston Villa,,,,
17,Sat,1902-12-20,,Notts County,2,0,Everton,,,,
17,Sat,1902-12-20,,Wolves,3,2,Bury,,,,
16,Thu,1902-12-25,,Bury,2,1,Stoke,,,,
17,Thu,1902-12-25,,Blackburn,0,2,Sunderland,,,,
17,Thu,1902-12-25,,Grimsby Town,0,0,Everton,,,,
17,Thu,1902-12-25,,Liverpool,5,1,Bolton,,,,
16,Fri,1902-12-26,,Aston Villa,1,0,The Wednesday,,,,
18,Fri,1902-12-26,,Notts County,1,1,Nott'ham Forest,,,,
18,Fri,1902-12-26,,Sheffield Utd,7,1,Bolton,,,,
18,Fri,1902-12-26,,Wolves,2,0,Middlesbrough,,,,
18,Fri,1902-12-26,,Stoke,0,2,Blackburn,,,,
17,Sat,1902-12-27,,Aston Villa,2,2,Grimsby Town,,,,
18,Sat,1902-12-27,,Stoke,0,2,Middlesbrough,,,,
18,Sat,1902-12-27,,Sunderland,0,0,Newcastle Utd,,,,
18,Sat,1902-12-27,,Derby County,1,0,West Brom,,,,
18,Sat,1902-12-27,,Bury,3,1,Liverpool,,,,
19,Sat,1902-12-27,,The Wednesday,2,0,Notts County,,,,
19,Sat,1902-12-27,,Nott'ham Forest,2,2,Sheffield Utd,,,,
19,Sat,1902-12-27,,Everton,3,1,Bolton,,,,
19,Sat,1902-12-27,,Wolves,2,0,Blackburn,,,,
18,Thu,1903-01-01,,Bury,4,2,Everton,,,,
18,Thu,1903-01-01,,The Wednesday,4,0,Aston Villa,,,,
19,Thu,1903-01-01,,Liverpool,0,2,West Brom,,,,
19,Thu,1903-01-01,,Sunderland,2,0,Derby County,,,,
20,Thu,1903-01-01,,Blackburn,1,0,Wolves,,,,
20,Fri,1903-01-02,,Bolton,0,1,Grimsby Town,,,,
18,Sat,1903-01-03,,Stoke,5,0,Newcastle Utd,,,,
19,Sat,1903-01-03,,Derby County,2,0,Aston Villa,,,,
19,Sat,1903-01-03,,Everton,3,0,Middlesbrough,,,,
20,Sat,1903-01-03,,West Brom,3,2,Notts County,,,,
20,Sat,1903-01-03,,Sunderland,3,0,Wolves,,,,
20,Sat,1903-01-03,,Nott'ham Forest,2,1,Grimsby Town,,,,
20,Sat,1903-01-03,,Bury,3,1,Sheffield Utd,,,,
21,Sat,1903-01-03,,Blackburn,3,1,Liverpool,,,,
21,Sat,1903-01-03,,The Wednesday,3,0,Bolton,,,,
20,Sat,1903-01-10,,Middlesbrough,2,1,The Wednesday,,,,
20,Sat,1903-01-10,,Aston Villa,3,1,Nott'ham Forest,,,,
21,Sat,1903-01-10,,Bolton,0,1,West Brom,,,,
21,Sat,1903-01-10,,Notts County,2,1,Derby County,,,,
21,Sat,1903-01-10,,Grimsby Town,2,1,Bury,,,,
22,Sat,1903-01-10,,Wolves,1,0,Stoke,,,,
22,Sat,1903-01-10,,Sheffield Utd,2,1,Blackburn,,,,
19,Sat,1903-01-17,,The Wednesday,3,0,Newcastle Utd,,,,
21,Sat,1903-01-17,,Bury,0,1,Aston Villa,,,,
21,Sat,1903-01-17,,Stoke,1,0,Liverpool,,,,
22,Sat,1903-01-17,,Sunderland,0,0,Sheffield Utd,,,,
22,Sat,1903-01-17,,West Brom,1,0,Middlesbrough,,,,
22,Sat,1903-01-17,,Derby County,0,1,Nott'ham Forest,,,,
23,Sat,1903-01-17,,Notts County,1,3,Bolton,,,,
23,Sat,1903-01-17,,Everton,2,1,Wolves,,,,
23,Sat,1903-01-17,,Blackburn,2,0,Grimsby Town,,,,
22,Sat,1903-01-24,,Middlesbrough,2,1,Notts County,,,,
22,Sat,1903-01-24,,Nott'ham Forest,3,0,Bury,,,,
22,Sat,1903-01-24,,Grimsby Town,2,4,Sunderland,,,,
23,Sat,1903-01-24,,Newcastle Utd,1,0,West Brom,,,,
23,Sat,1903-01-24,,Sheffield Utd,1,3,Stoke,,,,
24,Sat,1903-01-24,,Bolton,2,0,Derby County,,,,
24,Sat,1903-01-24,,Wolves,2,1,The Wednesday,,,,
24,Sat,1903-01-24,,Aston Villa,5,0,Blackburn,,,,
21,Sat,1903-01-31,,Notts County,2,2,Newcastle Utd,,,,
22,Sat,1903-01-31,,The Wednesday,3,1,Liverpool,,,,
23,Sat,1903-01-31,,Derby County,2,0,Bury,,,,
23,Sat,1903-01-31,,Sunderland,1,0,Aston Villa,,,,
24,Sat,1903-01-31,,West Brom,2,2,Wolves,,,,
24,Sat,1903-01-31,,Stoke,1,1,Grimsby Town,,,,
24,Sat,1903-01-31,,Everton,1,0,Sheffield Utd,,,,
25,Sat,1903-01-31,,Bolton,2,1,Middlesbrough,,,,
25,Sat,1903-01-31,,Blackburn,2,2,Nott'ham Forest,,,,
23,Sat,1903-02-14,,Notts County,1,2,Liverpool,,,,
24,Sat,1903-02-14,,Everton,0,1,Aston Villa,,,,
24,Sat,1903-02-14,,Sunderland,3,1,Bury,,,,
24,Sat,1903-02-14,,Middlesbrough,1,0,Newcastle Utd,,,,
25,Sat,1903-02-14,,The Wednesday,1,1,Grimsby Town,,,,
25,Sat,1903-02-14,,West Brom,3,3,Sheffield Utd,,,,
26,Sat,1903-02-14,,Derby County,1,0,Blackburn,,,,
26,Sat,1903-02-14,,Bolton,4,1,Wolves,,,,
26,Sat,1903-02-14,,Stoke,3,2,Nott'ham Forest,,,,
24,Sat,1903-02-28,,Middlesbrough,0,2,Liverpool,,,,
25,Sat,1903-02-28,,Everton,3,0,Bury,,,,
26,Sat,1903-02-28,,Notts County,0,1,Grimsby Town,,,,
26,Sat,1903-02-28,,Bolton,1,0,Sheffield Utd,,,,
26,Sat,1903-02-28,,West Brom,1,2,Aston Villa,,,,
27,Sat,1903-02-28,,The Wednesday,1,0,Nott'ham Forest,,,,
27,Sat,1903-02-28,,Newcastle Utd,2,4,Wolves,,,,
25,Sat,1903-03-07,,Liverpool,3,0,Newcastle Utd,,,,
27,Sat,1903-03-07,,Nott'ham Forest,3,1,West Brom,,,,
27,Sat,1903-03-07,,Sheffield Utd,1,3,Middlesbrough,,,,
25,Sat,1903-03-14,,Everton,0,3,Sunderland,,,,
26,Sat,1903-03-14,,Derby County,2,0,Stoke,,,,
26,Sat,1903-03-14,,Bolton,0,1,Aston Villa,,,,
27,Sat,1903-03-14,,The Wednesday,0,0,Blackburn,,,,
27,Sat,1903-03-14,,Middlesbrough,2,0,Grimsby Town,,,,
28,Sat,1903-03-14,,Newcastle Utd,0,0,Sheffield Utd,,,,
26,Sat,1903-03-21,,Grimsby Town,1,0,Newcastle Utd,,,,
26,Sat,1903-03-21,,Sunderland,0,1,The Wednesday,,,,
28,Sat,1903-03-21,,Stoke,2,0,Everton,,,,
28,Sat,1903-03-21,,Blackburn,1,0,West Brom,,,,
29,Sat,1903-03-21,,Nott'ham Forest,1,2,Bolton,,,,
29,Sat,1903-03-21,,Sheffield Utd,3,0,Wolves,,,,
26,Mon,1903-03-23,,Liverpool,3,1,Derby County,,,,
27,Thu,1903-03-26,,Bury,3,1,Notts County,,,,
27,Sat,1903-03-28,,West Brom,0,3,Sunderland,,,,
27,Sat,1903-03-28,,Newcastle Utd,2,0,Aston Villa,,,,
28,Sat,1903-03-28,,Derby County,0,1,Everton,,,,
28,Sat,1903-03-28,,Middlesbrough,2,0,Nott'ham Forest,,,,
29,Sat,1903-03-28,,Notts County,4,0,Blackburn,,,,
29,Sat,1903-03-28,,Wolves,3,0,Grimsby Town,,,,
30,Sat,1903-03-28,,Liverpool,2,4,Sheffield Utd,,,,
30,Sat,1903-03-28,,The Wednesday,1,0,Stoke,,,,
30,Sat,1903-03-28,,Bolton,1,0,Bury,,,,
28,Mon,1903-03-30,,Liverpool,1,1,Sunderland,,,,
31,Mon,1903-03-30,,Sheffield Utd,3,2,Derby County,,,,
28,Wed,1903-04-01,,Newcastle Utd,3,0,Everton,,,,
29,Sat,1903-04-04,,Bury,3,1,Middlesbrough,,,,
29,Sat,1903-04-04,,Nott'ham Forest,3,2,Newcastle Utd,,,,
29,Sat,1903-04-04,,Grimsby Town,3,1,Liverpool,,,,
29,Sat,1903-04-04,,Sunderland,2,1,Notts County,,,,
30,Sat,1903-04-04,,Aston Villa,3,1,Wolves,,,,
30,Sat,1903-04-04,,Stoke,3,0,West Brom,,,,
30,Sat,1903-04-04,,Blackburn,4,2,Bolton,,,,
31,Sat,1903-04-04,,Everton,1,1,The Wednesday,,,,
29,Mon,1903-04-06,,Bury,4,0,The Wednesday,,,,
30,Fri,1903-04-10,,Newcastle Utd,2,1,Derby County,,,,
30,Fri,1903-04-10,,Liverpool,0,0,Everton,,,,
30,Fri,1903-04-10,,Sunderland,0,0,Stoke,,,,
31,Fri,1903-04-10,,Grimsby Town,4,0,West Brom,,,,
31,Fri,1903-04-10,,Bury,1,1,Blackburn,,,,
32,Fri,1903-04-10,,Sheffield Utd,3,0,Notts County,,,,
29,Sat,1903-04-11,,Liverpool,2,1,Aston Villa,,,,
31,Sat,1903-04-11,,Bolton,2,0,Sunderland,,,,
31,Sat,1903-04-11,,Derby County,1,0,The Wednesday,,,,
31,Sat,1903-04-11,,Wolves,2,1,Nott'ham Forest,,,,
31,Sat,1903-04-11,,Newcastle Utd,1,0,Bury,,,,
31,Sat,1903-04-11,,Notts County,3,0,Stoke,,,,
32,Sat,1903-04-11,,Middlesbrough,4,0,Blackburn,,,,
33,Sat,1903-04-11,,Sheffield Utd,3,0,Grimsby Town,,,,
30,Mon,1903-04-13,,Aston Villa,2,0,Stoke,,,,
31,Mon,1903-04-13,,Middlesbrough,3,1,Derby County,,,,
32,Mon,1903-04-13,,Nott'ham Forest,5,2,Sunderland,,,,
32,Mon,1903-04-13,,Wolves,2,0,Notts County,,,,
33,Mon,1903-04-13,,Everton,0,3,Blackburn,,,,
33,Mon,1903-04-13,,Newcastle Utd,2,0,Bolton,,,,
31,Wed,1903-04-15,,Aston Villa,2,1,Notts County,,,,
32,Sat,1903-04-18,,The Wednesday,3,1,West Brom,,,,
32,Sat,1903-04-18,,Nott'ham Forest,1,0,Liverpool,,,,
33,Sat,1903-04-18,,Sunderland,2,1,Middlesbrough,,,,
34,Sat,1903-04-18,,Blackburn,3,1,Newcastle Utd,,,,
34,Sat,1903-04-18,,Aston Villa,4,2,Sheffield Utd,,,,
34,Sat,1903-04-18,,Everton,2,0,Notts County,,,,
34,Sat,1903-04-18,,Stoke,2,0,Bolton,,,,
33,Mon,1903-04-20,,West Brom,1,3,Bury,,,,
33,Wed,1903-04-22,,Derby County,2,2,Grimsby Town,,,,
33,Wed,1903-04-22,,Bury,4,0,Wolves,,,,
33,Sat,1903-04-25,,Middlesbrough,1,1,Stoke,,,,
33,Sat,1903-04-25,,Grimsby Town,0,2,Aston Villa,,,,
33,Sat,1903-04-25,,Liverpool,2,0,Bury,,,,
34,Sat,1903-04-25,,Newcastle Utd,1,0,Sunderland,,,,
34,Sat,1903-04-25,,West Brom,3,0,Derby County,,,,
34,Mon,1903-04-27,,Aston Villa,5,0,Middlesbrough,,,,
34,Mon,1903-04-27,,Wolves,0,2,Liverpool,,,,
