Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Wed,1934-09-05,,Sunderland,3,0,Grimsby Town,,,,
5,Sat,1934-09-08,,Birmingham,1,3,Manchester City,,,,
5,Sat,1934-09-08,,Leicester City,5,0,Aston Villa,,,,
5,Sat,1934-09-08,,West Brom,2,2,Blackburn,,,,
5,Sat,1934-09-08,,Sunderland,4,0,Chelsea,,,,
5,Sat,1934-09-08,,Liverpool,0,1,Portsmouth,,,,
5,Sat,1934-09-08,,Derby County,0,2,Stoke City,,,,
5,Sat,1934-09-08,,Sheffield Weds,3,3,Middlesbrough,,,,
5,Sat,1934-09-08,,Preston,2,0,Huddersfield,,,,
5,Sat,1934-09-08,,Grimsby Town,0,0,Everton,,,,
5,Sat,1934-09-08,,Tottenham,3,1,Wolves,,,,
5,Sat,1934-09-08,,Leeds United,1,1,Arsenal,,,,
6,Sat,1934-09-15,,Manchester City,3,1,Stoke City,,,,
6,Sat,1934-09-15,,Huddersfield,1,5,Grimsby Town,,,,
6,Sat,1934-09-15,,Wolves,2,2,Preston,,,,
6,Sat,1934-09-15,,Derby County,1,1,Leicester City,,,,
6,Sat,1934-09-15,,Blackburn,2,1,Sheffield Weds,,,,
6,Sat,1934-09-15,,Arsenal,4,3,West Brom,,,,
6,Sat,1934-09-15,,Middlesbrough,0,1,Birmingham,,,,
6,Sat,1934-09-15,,Everton,1,0,Liverpool,,,,
6,Sat,1934-09-15,,Aston Villa,1,1,Sunderland,,,,
6,Sat,1934-09-15,,Chelsea,1,3,Tottenham,,,,
6,Sat,1934-09-15,,Portsmouth,0,0,Leeds United,,,,
2,Mon,1934-09-17,,Blackburn,2,0,Arsenal,,,,
7,Sat,1934-09-22,,West Brom,4,2,Portsmouth,,,,
7,Sat,1934-09-22,,Sunderland,1,4,Derby County,,,,
7,Sat,1934-09-22,,Everton,4,2,Huddersfield,,,,
7,Sat,1934-09-22,,Birmingham,1,0,Blackburn,,,,
7,Sat,1934-09-22,,Tottenham,0,2,Aston Villa,,,,
7,Sat,1934-09-22,,Sheffield Weds,0,0,Arsenal,,,,
7,Sat,1934-09-22,,Preston,2,0,Chelsea,,,,
7,Sat,1934-09-22,,Leeds United,0,3,Liverpool,,,,
7,Sat,1934-09-22,,Stoke City,2,0,Middlesbrough,,,,
7,Sat,1934-09-22,,Grimsby Town,2,1,Wolves,,,,
7,Sat,1934-09-22,,Leicester City,1,3,Manchester City,,,,
8,Sat,1934-09-29,,Derby County,2,1,Tottenham,,,,
8,Sat,1934-09-29,,Leicester City,0,2,Sunderland,,,,
8,Sat,1934-09-29,,Middlesbrough,1,2,Manchester City,,,,
8,Sat,1934-09-29,,Leeds United,2,0,Huddersfield,,,,
8,Sat,1934-09-29,,Arsenal,5,1,Birmingham,,,,
8,Sat,1934-09-29,,Liverpool,3,2,West Brom,,,,
8,Sat,1934-09-29,,Aston Villa,4,2,Preston,,,,
8,Sat,1934-09-29,,Wolves,4,2,Everton,,,,
8,Sat,1934-09-29,,Chelsea,2,0,Grimsby Town,,,,
8,Sat,1934-09-29,,Blackburn,0,1,Stoke City,,,,
8,Sat,1934-09-29,,Portsmouth,2,1,Sheffield Weds,,,,
9,Sat,1934-10-06,,West Brom,6,3,Leeds United,,,,
9,Sat,1934-10-06,,Tottenham,2,2,Leicester City,,,,
9,Sat,1934-10-06,,Huddersfield,4,1,Wolves,,,,
9,Sat,1934-10-06,,Grimsby Town,5,1,Aston Villa,,,,
9,Sat,1934-10-06,,Everton,3,2,Chelsea,,,,
9,Sat,1934-10-06,,Sheffield Weds,4,1,Liverpool,,,,
9,Sat,1934-10-06,,Manchester City,3,3,Blackburn,,,,
9,Sat,1934-10-06,,Stoke City,2,2,Arsenal,,,,
9,Sat,1934-10-06,,Sunderland,1,1,Middlesbrough,,,,
9,Sat,1934-10-06,,Birmingham,2,1,Portsmouth,,,,
9,Sat,1934-10-06,,Preston,0,1,Derby County,,,,
10,Sat,1934-10-13,,Leicester City,0,0,Preston,,,,
10,Sat,1934-10-13,,Wolves,3,2,West Brom,,,,
10,Sat,1934-10-13,,Aston Villa,2,2,Everton,,,,
10,Sat,1934-10-13,,Blackburn,3,2,Middlesbrough,,,,
10,Sat,1934-10-13,,Derby County,1,4,Grimsby Town,,,,
10,Sat,1934-10-13,,Sunderland,1,2,Tottenham,,,,
10,Sat,1934-10-13,,Portsmouth,0,1,Stoke City,,,,
10,Sat,1934-10-13,,Leeds United,0,0,Sheffield Weds,,,,
10,Sat,1934-10-13,,Chelsea,2,1,Huddersfield,,,,
10,Sat,1934-10-13,,Arsenal,3,0,Manchester City,,,,
10,Sat,1934-10-13,,Liverpool,5,4,Birmingham,,,,
11,Sat,1934-10-20,,Manchester City,0,1,Derby County,,,,
11,Sat,1934-10-20,,Sheffield Weds,3,1,Wolves,,,,
11,Sat,1934-10-20,,Middlesbrough,1,0,Leicester City,,,,
11,Sat,1934-10-20,,West Brom,4,1,Huddersfield,,,,
11,Sat,1934-10-20,,Liverpool,1,1,Grimsby Town,,,,
11,Sat,1934-10-20,,Blackburn,0,0,Sunderland,,,,
11,Sat,1934-10-20,,Stoke City,4,1,Aston Villa,,,,
11,Sat,1934-10-20,,Arsenal,5,1,Tottenham,,,,
11,Sat,1934-10-20,,Leeds United,2,0,Everton,,,,
11,Sat,1934-10-20,,Birmingham,0,1,Chelsea,,,,
11,Wed,1934-10-24,,Portsmouth,4,0,Preston,,,,
12,Sat,1934-10-27,,Derby County,2,0,Middlesbrough,,,,
12,Sat,1934-10-27,,Huddersfield,4,0,Sheffield Weds,,,,
12,Sat,1934-10-27,,Grimsby Town,3,2,Leeds United,,,,
12,Sat,1934-10-27,,Tottenham,4,1,Portsmouth,,,,
12,Sat,1934-10-27,,Aston Villa,4,2,Manchester City,,,,
12,Sat,1934-10-27,,Sunderland,2,1,Arsenal,,,,
12,Sat,1934-10-27,,Preston,2,2,Liverpool,,,,
12,Sat,1934-10-27,,Everton,4,0,West Brom,,,,
12,Sat,1934-10-27,,Chelsea,0,2,Stoke City,,,,
12,Sat,1934-10-27,,Wolves,3,1,Birmingham,,,,
12,Sat,1934-10-27,,Leicester City,0,1,Blackburn,,,,
13,Sat,1934-11-03,,West Brom,2,2,Aston Villa,,,,
13,Sat,1934-11-03,,Liverpool,2,1,Wolves,,,,
13,Sat,1934-11-03,,Portsmouth,5,0,Huddersfield,,,,
13,Sat,1934-11-03,,Middlesbrough,3,3,Preston,,,,
13,Sat,1934-11-03,,Manchester City,3,1,Tottenham,,,,
13,Sat,1934-11-03,,Blackburn,2,2,Grimsby Town,,,,
13,Sat,1934-11-03,,Leeds United,5,2,Chelsea,,,,
13,Sat,1934-11-03,,Stoke City,0,3,Sunderland,,,,
13,Sat,1934-11-03,,Sheffield Weds,1,0,Derby County,,,,
13,Sat,1934-11-03,,Arsenal,2,0,Everton,,,,
13,Sat,1934-11-03,,Birmingham,2,3,Leicester City,,,,
14,Sat,1934-11-10,,Sunderland,3,2,Manchester City,,,,
14,Sat,1934-11-10,,Aston Villa,4,0,Sheffield Weds,,,,
14,Sat,1934-11-10,,Leicester City,0,3,Stoke City,,,,
14,Sat,1934-11-10,,Chelsea,2,3,West Brom,,,,
14,Sat,1934-11-10,,Preston,3,1,Blackburn,,,,
14,Sat,1934-11-10,,Wolves,1,2,Leeds United,,,,
14,Sat,1934-11-10,,Everton,3,2,Portsmouth,,,,
14,Sat,1934-11-10,,Tottenham,3,1,Middlesbrough,,,,
14,Sat,1934-11-10,,Huddersfield,8,0,Liverpool,,,,
14,Sat,1934-11-10,,Grimsby Town,2,2,Arsenal,,,,
14,Sat,1934-11-10,,Derby County,1,1,Birmingham,,,,
15,Mon,1934-11-12,,Blackburn,1,2,Chelsea,,,,
15,Sat,1934-11-17,,Stoke City,3,2,Everton,,,,
15,Sat,1934-11-17,,Liverpool,5,1,Leicester City,,,,
15,Sat,1934-11-17,,Arsenal,1,2,Aston Villa,,,,
15,Sat,1934-11-17,,Leeds United,2,4,Sunderland,,,,
15,Sat,1934-11-17,,Portsmouth,5,1,Derby County,,,,
15,Sat,1934-11-17,,Sheffield Weds,2,1,Preston,,,,
15,Sat,1934-11-17,,Manchester City,0,0,Huddersfield,,,,
15,Sat,1934-11-17,,Birmingham,3,2,Grimsby Town,,,,
15,Sat,1934-11-17,,Middlesbrough,2,2,Wolves,,,,
15,Sat,1934-11-17,,West Brom,4,0,Tottenham,,,,
16,Sat,1934-11-24,,Sunderland,0,1,West Brom,,,,
16,Sat,1934-11-24,,Chelsea,2,5,Arsenal,,,,
16,Sat,1934-11-24,,Everton,1,2,Manchester City,,,,
16,Sat,1934-11-24,,Leicester City,1,0,Leeds United,,,,
16,Sat,1934-11-24,,Derby County,1,2,Liverpool,,,,
16,Sat,1934-11-24,,Tottenham,3,2,Sheffield Weds,,,,
16,Sat,1934-11-24,,Huddersfield,3,1,Middlesbrough,,,,
16,Sat,1934-11-24,,Wolves,2,1,Blackburn,,,,
16,Sat,1934-11-24,,Grimsby Town,3,1,Stoke City,,,,
16,Sat,1934-11-24,,Preston,0,1,Birmingham,,,,
16,Mon,1934-11-26,,Aston Villa,5,4,Portsmouth,,,,
17,Sat,1934-12-01,,Birmingham,2,1,Tottenham,,,,
17,Sat,1934-12-01,,Stoke City,3,1,Preston,,,,
17,Sat,1934-12-01,,Portsmouth,1,1,Chelsea,,,,
17,Sat,1934-12-01,,Liverpool,3,1,Aston Villa,,,,
17,Sat,1934-12-01,,Leeds United,4,2,Derby County,,,,
17,Sat,1934-12-01,,Arsenal,7,0,Wolves,,,,
17,Sat,1934-12-01,,West Brom,4,1,Leicester City,,,,
17,Sat,1934-12-01,,Blackburn,4,2,Huddersfield,,,,
17,Sat,1934-12-01,,Middlesbrough,3,2,Everton,,,,
17,Sat,1934-12-01,,Sheffield Weds,2,2,Sunderland,,,,
17,Sat,1934-12-01,,Manchester City,1,0,Grimsby Town,,,,
18,Sat,1934-12-08,,Everton,5,2,Blackburn,,,,
18,Sat,1934-12-08,,Grimsby Town,2,2,Middlesbrough,,,,
18,Sat,1934-12-08,,Leicester City,0,1,Sheffield Weds,,,,
18,Sat,1934-12-08,,Wolves,2,3,Portsmouth,,,,
18,Sat,1934-12-08,,Tottenham,3,2,Stoke City,,,,
18,Sat,1934-12-08,,Aston Villa,1,1,Leeds United,,,,
18,Sat,1934-12-08,,Sunderland,5,1,Birmingham,,,,
18,Sat,1934-12-08,,Chelsea,4,1,Liverpool,,,,
18,Sat,1934-12-08,,Huddersfield,1,1,Arsenal,,,,
18,Sat,1934-12-08,,Derby County,9,3,West Brom,,,,
18,Sat,1934-12-08,,Preston,2,4,Manchester City,,,,
19,Sat,1934-12-15,,West Brom,4,2,Grimsby Town,,,,
19,Sat,1934-12-15,,Birmingham,0,4,Huddersfield,,,,
19,Sat,1934-12-15,,Sheffield Weds,0,0,Everton,,,,
19,Sat,1934-12-15,,Portsmouth,2,4,Sunderland,,,,
19,Sat,1934-12-15,,Arsenal,8,0,Leicester City,,,,
19,Sat,1934-12-15,,Middlesbrough,4,1,Aston Villa,,,,
19,Sat,1934-12-15,,Stoke City,1,2,Wolves,,,,
19,Sat,1934-12-15,,Blackburn,2,5,Derby County,,,,
19,Sat,1934-12-15,,Leeds United,3,3,Preston,,,,
19,Sat,1934-12-15,,Manchester City,2,0,Chelsea,,,,
19,Sat,1934-12-15,,Liverpool,4,1,Tottenham,,,,
20,Sat,1934-12-22,,Huddersfield,1,4,Stoke City,,,,
20,Sat,1934-12-22,,Wolves,5,0,Manchester City,,,,
20,Sat,1934-12-22,,Preston,1,2,West Brom,,,,
20,Sat,1934-12-22,,Everton,2,0,Birmingham,,,,
20,Sat,1934-12-22,,Sunderland,2,3,Liverpool,,,,
20,Sat,1934-12-22,,Tottenham,1,1,Leeds United,,,,
20,Sat,1934-12-22,,Leicester City,6,3,Portsmouth,,,,
20,Sat,1934-12-22,,Derby County,3,1,Arsenal,,,,
20,Sat,1934-12-22,,Aston Villa,1,1,Blackburn,,,,
20,Sat,1934-12-22,,Chelsea,2,1,Middlesbrough,,,,
20,Sat,1934-12-22,,Grimsby Town,3,1,Sheffield Weds,,,,
21,Tue,1934-12-25,,Grimsby Town,3,0,Tottenham,,,,
21,Tue,1934-12-25,,Arsenal,5,3,Preston,,,,
21,Tue,1934-12-25,,Chelsea,2,0,Aston Villa,,,,
21,Tue,1934-12-25,,Everton,6,2,Sunderland,,,,
21,Tue,1934-12-25,,Sheffield Weds,2,1,Birmingham,,,,
21,Tue,1934-12-25,,Wolves,5,1,Derby County,,,,
21,Tue,1934-12-25,,Leeds United,1,2,Manchester City,,,,
21,Tue,1934-12-25,,West Brom,3,0,Stoke City,,,,
21,Tue,1934-12-25,,Leicester City,0,3,Huddersfield,,,,
21,Tue,1934-12-25,,Blackburn,0,0,Portsmouth,,,,
22,Wed,1934-12-26,,Sunderland,7,0,Everton,,,,
22,Wed,1934-12-26,,Tottenham,2,1,Grimsby Town,,,,
22,Wed,1934-12-26,,Birmingham,0,4,Sheffield Weds,,,,
22,Wed,1934-12-26,,Huddersfield,2,3,Leicester City,,,,
22,Wed,1934-12-26,,Derby County,2,0,Wolves,,,,
22,Wed,1934-12-26,,Aston Villa,0,3,Chelsea,,,,
22,Wed,1934-12-26,,Manchester City,3,0,Leeds United,,,,
22,Wed,1934-12-26,,Stoke City,3,0,West Brom,,,,
22,Wed,1934-12-26,,Portsmouth,3,1,Blackburn,,,,
22,Wed,1934-12-26,,Preston,2,1,Arsenal,,,,
22,Wed,1934-12-26,,Liverpool,2,2,Middlesbrough,,,,
23,Sat,1934-12-29,,Huddersfield,0,3,Sunderland,,,,
23,Sat,1934-12-29,,Stoke City,1,1,Sheffield Weds,,,,
23,Sat,1934-12-29,,Middlesbrough,3,3,Leeds United,,,,
23,Sat,1934-12-29,,Aston Villa,2,2,Birmingham,,,,
23,Sat,1934-12-29,,Wolves,3,1,Leicester City,,,,
23,Sat,1934-12-29,,Grimsby Town,3,1,Preston,,,,
23,Sat,1934-12-29,,Blackburn,0,2,Liverpool,,,,
23,Sat,1934-12-29,,Arsenal,1,1,Portsmouth,,,,
23,Sat,1934-12-29,,Chelsea,1,1,Derby County,,,,
23,Sat,1934-12-29,,Manchester City,3,2,West Brom,,,,
23,Sat,1934-12-29,,Everton,5,2,Tottenham,,,,
21,Tue,1935-01-01,,Middlesbrough,2,0,Liverpool,,,,
38,Tue,1935-01-01,,Everton,2,2,Derby County,,,,
38,Tue,1935-01-01,,Sheffield Weds,2,1,West Brom,,,,
40,Tue,1935-01-01,,Blackburn,2,0,Tottenham,,,,
24,Sat,1935-01-05,,Liverpool,0,2,Arsenal,,,,
24,Sat,1935-01-05,,Birmingham,0,0,Stoke City,,,,
24,Sat,1935-01-05,,West Brom,6,3,Middlesbrough,,,,
24,Sat,1935-01-05,,Leeds United,5,1,Blackburn,,,,
24,Sat,1935-01-05,,Sunderland,0,0,Wolves,,,,
24,Sat,1935-01-05,,Portsmouth,1,0,Grimsby Town,,,,
24,Sat,1935-01-05,,Leicester City,1,0,Chelsea,,,,
24,Sat,1935-01-05,,Preston,2,2,Everton,,,,
24,Sat,1935-01-05,,Derby County,1,1,Aston Villa,,,,
24,Sat,1935-01-05,,Tottenham,0,0,Huddersfield,,,,
24,Sat,1935-01-05,,Sheffield Weds,1,0,Manchester City,,,,
25,Sat,1935-01-19,,Portsmouth,1,2,Liverpool,,,,
25,Sat,1935-01-19,,Manchester City,0,0,Birmingham,,,,
25,Sat,1935-01-19,,Wolves,6,2,Tottenham,,,,
25,Sat,1935-01-19,,Everton,3,1,Grimsby Town,,,,
25,Sat,1935-01-19,,Middlesbrough,5,3,Sheffield Weds,,,,
25,Sat,1935-01-19,,Blackburn,3,0,West Brom,,,,
25,Sat,1935-01-19,,Huddersfield,3,4,Preston,,,,
25,Sat,1935-01-19,,Arsenal,3,0,Leeds United,,,,
25,Sat,1935-01-19,,Aston Villa,5,0,Leicester City,,,,
25,Sat,1935-01-19,,Chelsea,2,2,Sunderland,,,,
25,Sat,1935-01-19,,Stoke City,1,1,Derby County,,,,
26,Sat,1935-01-26,,Stoke City,2,0,Manchester City,,,,
26,Mon,1935-01-28,,Sheffield Weds,2,2,Blackburn,,,,
26,Mon,1935-01-28,,Preston,2,1,Wolves,,,,
26,Wed,1935-01-30,,West Brom,0,3,Arsenal,,,,
26,Wed,1935-01-30,,Tottenham,1,3,Chelsea,,,,
26,Thu,1935-01-31,,Leicester City,0,1,Derby County,,,,
27,Sat,1935-02-02,,Arsenal,4,1,Sheffield Weds,,,,
27,Sat,1935-02-02,,Middlesbrough,2,0,Stoke City,,,,
27,Sat,1935-02-02,,Huddersfield,1,1,Everton,,,,
27,Sat,1935-02-02,,Aston Villa,1,0,Tottenham,,,,
27,Sat,1935-02-02,,Wolves,0,3,Grimsby Town,,,,
27,Sat,1935-02-02,,Portsmouth,0,2,West Brom,,,,
27,Sat,1935-02-02,,Blackburn,3,1,Birmingham,,,,
27,Sat,1935-02-02,,Manchester City,6,3,Leicester City,,,,
27,Sat,1935-02-02,,Derby County,3,1,Sunderland,,,,
27,Sat,1935-02-02,,Liverpool,4,2,Leeds United,,,,
27,Sat,1935-02-02,,Chelsea,0,0,Preston,,,,
26,Wed,1935-02-06,,Sunderland,3,3,Aston Villa,,,,
26,Wed,1935-02-06,,Birmingham,4,2,Middlesbrough,,,,
28,Sat,1935-02-09,,Everton,5,2,Wolves,,,,
28,Sat,1935-02-09,,Birmingham,3,0,Arsenal,,,,
28,Sat,1935-02-09,,Sheffield Weds,3,0,Portsmouth,,,,
28,Sat,1935-02-09,,Tottenham,2,2,Derby County,,,,
28,Sat,1935-02-09,,West Brom,1,1,Liverpool,,,,
28,Sat,1935-02-09,,Grimsby Town,3,1,Chelsea,,,,
28,Sat,1935-02-09,,Sunderland,2,0,Leicester City,,,,
28,Sat,1935-02-09,,Preston,0,0,Aston Villa,,,,
28,Sat,1935-02-09,,Huddersfield,3,1,Leeds United,,,,
28,Sat,1935-02-09,,Manchester City,6,2,Middlesbrough,,,,
28,Sat,1935-02-09,,Stoke City,3,1,Blackburn,,,,
29,Sat,1935-02-16,,Aston Villa,3,2,Grimsby Town,,,,
29,Sat,1935-02-16,,Middlesbrough,0,0,Sunderland,,,,
29,Sat,1935-02-16,,Wolves,2,3,Huddersfield,,,,
29,Wed,1935-02-20,,Leeds United,4,1,West Brom,,,,
29,Wed,1935-02-20,,Chelsea,3,0,Everton,,,,
29,Wed,1935-02-20,,Arsenal,2,0,Stoke City,,,,
29,Wed,1935-02-20,,Liverpool,1,2,Sheffield Weds,,,,
30,Sat,1935-02-23,,Preston,2,0,Leicester City,,,,
30,Sat,1935-02-23,,Huddersfield,3,0,Chelsea,,,,
30,Sat,1935-02-23,,Tottenham,1,1,Sunderland,,,,
30,Sat,1935-02-23,,Birmingham,1,3,Liverpool,,,,
30,Sat,1935-02-23,,West Brom,5,2,Wolves,,,,
30,Sat,1935-02-23,,Middlesbrough,3,3,Blackburn,,,,
30,Sat,1935-02-23,,Stoke City,1,2,Portsmouth,,,,
30,Sat,1935-02-23,,Everton,2,2,Aston Villa,,,,
30,Sat,1935-02-23,,Sheffield Weds,1,0,Leeds United,,,,
30,Sat,1935-02-23,,Grimsby Town,1,3,Derby County,,,,
30,Sat,1935-02-23,,Manchester City,1,1,Arsenal,,,,
26,Sat,1935-03-02,,Leeds United,3,1,Portsmouth,,,,
31,Sat,1935-03-02,,Aston Villa,4,1,Stoke City,,,,
31,Sat,1935-03-02,,Leicester City,3,1,Middlesbrough,,,,
31,Sat,1935-03-02,,Sunderland,3,0,Blackburn,,,,
31,Sat,1935-03-02,,Derby County,1,2,Manchester City,,,,
31,Sat,1935-03-02,,Grimsby Town,3,2,Liverpool,,,,
29,Mon,1935-03-04,,Blackburn,1,0,Manchester City,,,,
31,Mon,1935-03-04,,Wolves,2,2,Sheffield Weds,,,,
31,Wed,1935-03-06,,Tottenham,0,6,Arsenal,,,,
31,Wed,1935-03-06,,Preston,1,1,Portsmouth,,,,
31,Wed,1935-03-06,,Everton,4,4,Leeds United,,,,
31,Wed,1935-03-06,,Huddersfield,3,0,West Brom,,,,
31,Wed,1935-03-06,,Chelsea,2,2,Birmingham,,,,
32,Sat,1935-03-09,,Arsenal,0,0,Sunderland,,,,
32,Sat,1935-03-09,,Liverpool,0,0,Preston,,,,
32,Sat,1935-03-09,,Stoke City,0,1,Chelsea,,,,
32,Sat,1935-03-09,,Blackburn,0,0,Leicester City,,,,
32,Sat,1935-03-09,,Leeds United,3,1,Grimsby Town,,,,
32,Sat,1935-03-09,,Manchester City,4,1,Aston Villa,,,,
32,Sat,1935-03-09,,West Brom,0,1,Everton,,,,
32,Sat,1935-03-09,,Birmingham,1,1,Wolves,,,,
32,Sat,1935-03-09,,Portsmouth,1,1,Tottenham,,,,
32,Sat,1935-03-09,,Sheffield Weds,1,1,Huddersfield,,,,
32,Sat,1935-03-09,,Middlesbrough,1,1,Derby County,,,,
33,Sat,1935-03-16,,Tottenham,0,0,Manchester City,,,,
33,Sat,1935-03-16,,Wolves,5,3,Liverpool,,,,
33,Sat,1935-03-16,,Sunderland,4,1,Stoke City,,,,
33,Sat,1935-03-16,,Preston,2,0,Middlesbrough,,,,
33,Sat,1935-03-16,,Leicester City,2,1,Birmingham,,,,
33,Sat,1935-03-16,,Everton,0,2,Arsenal,,,,
33,Sat,1935-03-16,,Chelsea,7,1,Leeds United,,,,
33,Sat,1935-03-16,,Huddersfield,2,0,Portsmouth,,,,
33,Sat,1935-03-16,,Grimsby Town,1,2,Blackburn,,,,
26,Wed,1935-03-20,,Liverpool,2,1,Everton,,,,
33,Wed,1935-03-20,,Derby County,4,0,Sheffield Weds,,,,
34,Sat,1935-03-23,,Leeds United,1,1,Wolves,,,,
34,Sat,1935-03-23,,Arsenal,1,1,Grimsby Town,,,,
34,Sat,1935-03-23,,Middlesbrough,3,1,Tottenham,,,,
34,Sat,1935-03-23,,Blackburn,1,0,Preston,,,,
34,Sat,1935-03-23,,Portsmouth,5,1,Everton,,,,
34,Sat,1935-03-23,,Liverpool,3,2,Huddersfield,,,,
34,Sat,1935-03-23,,Sheffield Weds,2,1,Aston Villa,,,,
34,Sat,1935-03-23,,Stoke City,3,0,Leicester City,,,,
34,Sat,1935-03-23,,Birmingham,3,2,Derby County,,,,
34,Sat,1935-03-23,,West Brom,2,2,Chelsea,,,,
29,Thu,1935-03-28,,Leicester City,6,0,Tottenham,,,,
35,Sat,1935-03-30,,Huddersfield,3,0,Manchester City,,,,
35,Sat,1935-03-30,,Everton,5,0,Stoke City,,,,
35,Sat,1935-03-30,,Tottenham,0,1,West Brom,,,,
35,Sat,1935-03-30,,Sunderland,3,0,Leeds United,,,,
35,Sat,1935-03-30,,Wolves,5,3,Middlesbrough,,,,
35,Sat,1935-03-30,,Grimsby Town,4,3,Birmingham,,,,
35,Sat,1935-03-30,,Leicester City,3,1,Liverpool,,,,
35,Sat,1935-03-30,,Aston Villa,1,3,Arsenal,,,,
35,Sat,1935-03-30,,Preston,2,1,Sheffield Weds,,,,
35,Sat,1935-03-30,,Derby County,0,1,Portsmouth,,,,
35,Sat,1935-03-30,,Chelsea,4,2,Blackburn,,,,
26,Tue,1935-04-02,,Grimsby Town,1,1,Huddersfield,,,,
33,Wed,1935-04-03,,Aston Villa,2,3,West Brom,,,,
36,Sat,1935-04-06,,Leeds United,0,2,Leicester City,,,,
36,Sat,1935-04-06,,Blackburn,4,2,Wolves,,,,
36,Sat,1935-04-06,,Portsmouth,0,1,Aston Villa,,,,
36,Sat,1935-04-06,,Middlesbrough,2,1,Huddersfield,,,,
36,Sat,1935-04-06,,Manchester City,2,2,Everton,,,,
36,Sat,1935-04-06,,Birmingham,3,0,Preston,,,,
36,Sat,1935-04-06,,West Brom,1,1,Sunderland,,,,
36,Sat,1935-04-06,,Stoke City,0,0,Grimsby Town,,,,
36,Sat,1935-04-06,,Arsenal,2,2,Chelsea,,,,
36,Sat,1935-04-06,,Liverpool,1,3,Derby County,,,,
36,Sat,1935-04-06,,Sheffield Weds,4,0,Tottenham,,,,
29,Wed,1935-04-10,,Portsmouth,2,1,Birmingham,,,,
29,Wed,1935-04-10,,Derby County,0,3,Preston,,,,
34,Wed,1935-04-10,,Manchester City,1,0,Sunderland,,,,
37,Sat,1935-04-13,,Chelsea,1,1,Portsmouth,,,,
37,Sat,1935-04-13,,Grimsby Town,1,1,Manchester City,,,,
37,Sat,1935-04-13,,Sunderland,2,2,Sheffield Weds,,,,
37,Sat,1935-04-13,,Everton,1,1,Middlesbrough,,,,
37,Sat,1935-04-13,,Huddersfield,6,0,Blackburn,,,,
