Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Wed,1909-11-03,,Nott'ham Forest,3,3,Bury,,,,
11,Sat,1909-11-06,,Notts County,3,1,Preston,,,,
11,Sat,1909-11-06,,Blackburn,0,0,Sunderland,,,,
11,Sat,1909-11-06,,Aston Villa,1,0,Bristol City,,,,
11,Sat,1909-11-06,,Middlesbrough,2,1,Nott'ham Forest,,,,
12,Sat,1909-11-06,,Bolton,2,3,Manchester Utd,,,,
12,Sat,1909-11-06,,Sheffield Utd,3,3,The Wednesday,,,,
12,Sat,1909-11-06,,Arsenal,0,1,Bradford City,,,,
12,Sat,1909-11-06,,Chelsea,0,1,Everton,,,,
12,Sat,1909-11-06,,Liverpool,2,2,Bury,,,,
13,Sat,1909-11-06,,Newcastle Utd,1,0,Tottenham,,,,
12,Sat,1909-11-13,,Sunderland,2,1,Nott'ham Forest,,,,
12,Sat,1909-11-13,,Bury,0,2,Aston Villa,,,,
12,Sat,1909-11-13,,Notts County,2,1,Middlesbrough,,,,
12,Sat,1909-11-13,,Tottenham,1,0,Liverpool,,,,
13,Sat,1909-11-13,,The Wednesday,1,1,Arsenal,,,,
13,Sat,1909-11-13,,Manchester Utd,2,0,Chelsea,,,,
13,Sat,1909-11-13,,Bristol City,0,2,Sheffield Utd,,,,
14,Sat,1909-11-13,,Bradford City,1,0,Bolton,,,,
14,Sat,1909-11-13,,Everton,0,2,Blackburn,,,,
14,Sat,1909-11-13,,Preston,4,0,Newcastle Utd,,,,
13,Sat,1909-11-20,,Liverpool,2,0,Preston,,,,
13,Sat,1909-11-20,,Middlesbrough,3,2,Sunderland,,,,
13,Sat,1909-11-20,,Aston Villa,3,2,Tottenham,,,,
14,Sat,1909-11-20,,Arsenal,2,2,Bristol City,,,,
14,Sat,1909-11-20,,Blackburn,3,2,Manchester Utd,,,,
14,Sat,1909-11-20,,Sheffield Utd,2,0,Bury,,,,
14,Sat,1909-11-20,,Chelsea,0,3,Bradford City,,,,
15,Sat,1909-11-20,,Newcastle Utd,1,3,Notts County,,,,
15,Sat,1909-11-20,,Nott'ham Forest,1,0,Everton,,,,
14,Mon,1909-11-22,,Preston,4,1,Tottenham,,,,
14,Sat,1909-11-27,,Notts County,3,1,Liverpool,,,,
14,Sat,1909-11-27,,Bradford City,2,0,Blackburn,,,,
14,Sat,1909-11-27,,Newcastle Utd,2,0,Middlesbrough,,,,
14,Sat,1909-11-27,,Preston,1,0,Aston Villa,,,,
15,Sat,1909-11-27,,Tottenham,2,1,Sheffield Utd,,,,
15,Sat,1909-11-27,,The Wednesday,4,1,Chelsea,,,,
15,Sat,1909-11-27,,Bristol City,1,0,Bolton,,,,
15,Sat,1909-11-27,,Bury,1,2,Arsenal,,,,
15,Sat,1909-11-27,,Manchester Utd,2,6,Nott'ham Forest,,,,
16,Sat,1909-11-27,,Everton,2,1,Sunderland,,,,
15,Sat,1909-12-04,,Blackburn,0,0,The Wednesday,,,,
15,Sat,1909-12-04,,Aston Villa,1,1,Notts County,,,,
15,Sat,1909-12-04,,Nott'ham Forest,1,1,Bradford City,,,,
16,Sat,1909-12-04,,Bolton,1,3,Bury,,,,
16,Sat,1909-12-04,,Arsenal,1,0,Tottenham,,,,
16,Sat,1909-12-04,,Sheffield Utd,5,1,Preston,,,,
16,Sat,1909-12-04,,Chelsea,4,1,Bristol City,,,,
16,Sat,1909-12-04,,Sunderland,3,0,Manchester Utd,,,,
17,Sat,1909-12-04,,Middlesbrough,1,1,Everton,,,,
17,Sat,1909-12-04,,Liverpool,6,5,Newcastle Utd,,,,
16,Sat,1909-12-11,,Liverpool,0,0,Middlesbrough,,,,
16,Sat,1909-12-11,,Newcastle Utd,1,0,Aston Villa,,,,
16,Sat,1909-12-11,,Bristol City,2,2,Blackburn,,,,
16,Sat,1909-12-11,,Bradford City,3,1,Sunderland,,,,
17,Sat,1909-12-11,,Preston,3,4,Arsenal,,,,
17,Sat,1909-12-11,,Bury,4,2,Chelsea,,,,
17,Sat,1909-12-11,,Tottenham,1,1,Bolton,,,,
17,Sat,1909-12-11,,The Wednesday,4,3,Nott'ham Forest,,,,
19,Sat,1909-12-11,,Notts County,1,2,Sheffield Utd,,,,
17,Sat,1909-12-18,,Sunderland,2,0,The Wednesday,,,,
17,Sat,1909-12-18,,Aston Villa,3,1,Liverpool,,,,
17,Sat,1909-12-18,,Middlesbrough,1,2,Manchester Utd,,,,
17,Sat,1909-12-18,,Blackburn,5,1,Bury,,,,
18,Sat,1909-12-18,,Arsenal,1,2,Notts County,,,,
18,Sat,1909-12-18,,Bolton,3,1,Preston,,,,
18,Sat,1909-12-18,,Everton,1,1,Bradford City,,,,
18,Sat,1909-12-18,,Chelsea,2,1,Tottenham,,,,
18,Sat,1909-12-18,,Nott'ham Forest,0,0,Bristol City,,,,
19,Sat,1909-12-18,,Sheffield Utd,4,0,Newcastle Utd,,,,
18,Sat,1909-12-25,,Bury,0,1,Sunderland,,,,
18,Sat,1909-12-25,,Sheffield Utd,0,1,Aston Villa,,,,
18,Sat,1909-12-25,,Middlesbrough,3,7,Bradford City,,,,
18,Sat,1909-12-25,,Manchester Utd,0,3,The Wednesday,,,,
19,Sat,1909-12-25,,Blackburn,2,2,Preston,,,,
19,Sat,1909-12-25,,Bristol City,3,1,Everton,,,,
19,Sat,1909-12-25,,Liverpool,3,0,Bolton,,,,
19,Sat,1909-12-25,,Notts County,2,1,Chelsea,,,,
19,Sat,1909-12-25,,Tottenham,2,2,Nott'ham Forest,,,,
20,Sat,1909-12-25,,Arsenal,0,3,Newcastle Utd,,,,
19,Mon,1909-12-27,,Bradford City,4,1,Middlesbrough,,,,
19,Mon,1909-12-27,,The Wednesday,4,1,Manchester Utd,,,,
19,Mon,1909-12-27,,Sunderland,2,3,Bury,,,,
19,Mon,1909-12-27,,Aston Villa,2,1,Sheffield Utd,,,,
20,Mon,1909-12-27,,Nott'ham Forest,2,2,Tottenham,,,,
20,Mon,1909-12-27,,Arsenal,1,1,Liverpool,,,,
20,Mon,1909-12-27,,Everton,1,0,Bristol City,,,,
20,Mon,1909-12-27,,Preston,3,2,Blackburn,,,,
20,Mon,1909-12-27,,Chelsea,2,1,Newcastle Utd,,,,
20,Tue,1909-12-28,,Notts County,2,2,Blackburn,,,,
20,Tue,1909-12-28,,Sheffield Utd,4,2,Liverpool,,,,
20,Tue,1909-12-28,,Bristol City,2,3,Sunderland,,,,
20,Sat,1910-01-01,,Bolton,3,4,Notts County,,,,
20,Sat,1910-01-01,,Nott'ham Forest,1,4,Aston Villa,,,,
20,Sat,1910-01-01,,Sheffield Utd,2,0,Middlesbrough,,,,
20,Sat,1910-01-01,,Bradford City,0,2,Manchester Utd,,,,
21,Sat,1910-01-01,,Sunderland,4,0,Bristol City,,,,
21,Sat,1910-01-01,,Bury,2,2,Everton,,,,
21,Sat,1910-01-01,,Blackburn,2,0,Tottenham,,,,
21,Sat,1910-01-01,,Liverpool,5,1,Arsenal,,,,
21,Sat,1910-01-01,,Newcastle Utd,1,0,Chelsea,,,,
21,Mon,1910-01-03,,Bolton,0,2,The Wednesday,,,,
22,Mon,1910-01-03,,Bury,4,1,Nott'ham Forest,,,,
23,Mon,1910-01-03,,Newcastle Utd,5,2,Preston,,,,
21,Sat,1910-01-08,,Bury,1,1,Manchester Utd,,,,
21,Sat,1910-01-08,,Aston Villa,3,1,Bolton,,,,
21,Sat,1910-01-08,,Bristol City,2,0,Bradford City,,,,
21,Sat,1910-01-08,,Middlesbrough,4,0,The Wednesday,,,,
22,Sat,1910-01-08,,Liverpool,5,1,Chelsea,,,,
22,Sat,1910-01-08,,Tottenham,3,0,Everton,,,,
22,Sat,1910-01-08,,Sheffield Utd,2,0,Arsenal,,,,
22,Sat,1910-01-08,,Preston,1,0,Sunderland,,,,
23,Sat,1910-01-08,,Notts County,4,1,Nott'ham Forest,,,,
24,Sat,1910-01-08,,Newcastle Utd,4,1,Blackburn,,,,
23,Mon,1910-01-10,,Preston,2,0,Chelsea,,,,
22,Sat,1910-01-22,,Manchester Utd,5,0,Tottenham,,,,
22,Sat,1910-01-22,,Bradford City,0,0,Bury,,,,
22,Sat,1910-01-22,,The Wednesday,2,0,Bristol City,,,,
22,Sat,1910-01-22,,Arsenal,3,0,Middlesbrough,,,,
22,Sat,1910-01-22,,Chelsea,0,0,Aston Villa,,,,
23,Sat,1910-01-22,,Sunderland,0,3,Notts County,,,,
23,Sat,1910-01-22,,Blackburn,1,1,Liverpool,,,,
23,Sat,1910-01-22,,Everton,2,1,Preston,,,,
23,Sat,1910-01-22,,Bolton,1,0,Sheffield Utd,,,,
25,Sat,1910-01-22,,Nott'ham Forest,0,1,Newcastle Utd,,,,
23,Sat,1910-01-29,,Aston Villa,4,3,Blackburn,,,,
23,Sat,1910-01-29,,Tottenham,0,0,Bradford City,,,,
24,Sat,1910-01-29,,Arsenal,2,0,Bolton,,,,
23,Sat,1910-02-05,,Preston,1,0,Manchester Utd,,,,
23,Sat,1910-02-05,,Bolton,1,1,Middlesbrough,,,,
24,Sat,1910-02-12,,Notts County,3,2,Bradford City,,,,
24,Sat,1910-02-12,,Liverpool,0,1,Everton,,,,
24,Sat,1910-02-12,,Middlesbrough,0,5,Bury,,,,
24,Sat,1910-02-12,,Aston Villa,3,2,Sunderland,,,,
24,Sat,1910-02-12,,Newcastle Utd,3,4,Manchester Utd,,,,
25,Sat,1910-02-12,,Bolton,5,2,Chelsea,,,,
25,Sat,1910-02-12,,Tottenham,3,2,Bristol City,,,,
25,Sat,1910-02-12,,Arsenal,0,1,Blackburn,,,,
25,Sat,1910-02-12,,Sheffield Utd,1,4,Nott'ham Forest,,,,
26,Sat,1910-02-12,,Preston,1,0,The Wednesday,,,,
24,Sat,1910-02-19,,The Wednesday,0,0,Notts County,,,,
25,Sat,1910-02-19,,Manchester Utd,3,4,Liverpool,,,,
26,Sat,1910-02-19,,Chelsea,2,1,Middlesbrough,,,,
27,Sat,1910-02-19,,Bristol City,2,0,Preston,,,,
27,Sat,1910-02-19,,Bolton,1,1,Bradford City,,,,
25,Sat,1910-02-26,,Arsenal,1,2,Sunderland,,,,
25,Sat,1910-02-26,,Aston Villa,7,1,Manchester Utd,,,,
25,Sat,1910-02-26,,Sheffield Utd,3,0,Everton,,,,
26,Sat,1910-02-26,,Middlesbrough,4,3,Tottenham,,,,
26,Sat,1910-02-26,,Liverpool,1,0,Bradford City,,,,
27,Sat,1910-02-26,,Notts County,0,2,Bristol City,,,,
27,Sat,1910-02-26,,Newcastle Utd,3,1,The Wednesday,,,,
27,Sat,1910-02-26,,Chelsea,3,1,Blackburn,,,,
28,Sat,1910-02-26,,Preston,2,1,Bury,,,,
28,Sat,1910-02-26,,Bolton,2,1,Nott'ham Forest,,,,
27,Wed,1910-03-02,,Nott'ham Forest,1,1,Arsenal,,,,
26,Sat,1910-03-05,,Bradford City,1,2,Aston Villa,,,,
26,Sat,1910-03-05,,Sunderland,3,0,Bolton,,,,
26,Sat,1910-03-05,,The Wednesday,3,0,Liverpool,,,,
27,Sat,1910-03-05,,Blackburn,1,1,Middlesbrough,,,,
27,Sat,1910-03-05,,Manchester Utd,1,0,Sheffield Utd,,,,
27,Sat,1910-03-05,,Bury,1,1,Notts County,,,,
28,Sat,1910-03-05,,Nott'ham Forest,0,0,Chelsea,,,,
29,Sat,1910-03-05,,Tottenham,2,1,Preston,,,,
26,Mon,1910-03-07,,Everton,1,0,Arsenal,,,,
29,Mon,1910-03-07,,Sheffield Utd,0,0,Chelsea,,,,
27,Wed,1910-03-09,,Bury,3,2,The Wednesday,,,,
28,Wed,1910-03-09,,Bradford City,3,3,Newcastle Utd,,,,
27,Sat,1910-03-12,,Bolton,0,1,Everton,,,,
27,Sat,1910-03-12,,Aston Villa,5,0,The Wednesday,,,,
28,Sat,1910-03-12,,Blackburn,2,2,Nott'ham Forest,,,,
28,Sat,1910-03-12,,Liverpool,0,1,Bristol City,,,,
28,Sat,1910-03-12,,Arsenal,0,0,Manchester Utd,,,,
28,Sat,1910-03-12,,Middlesbrough,1,0,Preston,,,,
29,Sat,1910-03-12,,Newcastle Utd,2,2,Bury,,,,
29,Sat,1910-03-12,,Sheffield Utd,1,2,Bradford City,,,,
30,Sat,1910-03-12,,Notts County,3,0,Tottenham,,,,
30,Sat,1910-03-12,,Chelsea,1,4,Sunderland,,,,
28,Mon,1910-03-14,,Everton,0,0,Aston Villa,,,,
29,Mon,1910-03-14,,The Wednesday,1,1,Tottenham,,,,
28,Wed,1910-03-16,,Sunderland,1,0,Sheffield Utd,,,,
29,Sat,1910-03-19,,Manchester Utd,5,0,Bolton,,,,
29,Sat,1910-03-19,,Bristol City,0,0,Aston Villa,,,,
29,Sat,1910-03-19,,Sunderland,0,0,Blackburn,,,,
29,Sat,1910-03-19,,Nott'ham Forest,0,1,Middlesbrough,,,,
30,Sat,1910-03-19,,Tottenham,0,4,Newcastle Utd,,,,
30,Sat,1910-03-19,,Bury,1,2,Liverpool,,,,
30,Sat,1910-03-19,,Bradford City,0,1,Arsenal,,,,
30,Sat,1910-03-19,,The Wednesday,1,3,Sheffield Utd,,,,
31,Sat,1910-03-19,,Preston,4,0,Notts County,,,,
31,Sat,1910-03-19,,Everton,2,2,Chelsea,,,,
30,Fri,1910-03-25,,Liverpool,0,0,Sheffield Utd,,,,
30,Fri,1910-03-25,,Manchester Utd,2,1,Bristol City,,,,
30,Fri,1910-03-25,,Blackburn,2,0,Notts County,,,,
30,Fri,1910-03-25,,Tottenham,5,1,Sunderland,,,,
30,Fri,1910-03-25,,Aston Villa,4,2,Middlesbrough,,,,
31,Fri,1910-03-25,,Bradford City,2,0,The Wednesday,,,,
31,Fri,1910-03-25,,Newcastle Utd,1,1,Arsenal,,,,
32,Fri,1910-03-25,,Nott'ham Forest,0,0,Preston,,,,
31,Sat,1910-03-26,,Sheffield Utd,4,0,Bristol City,,,,
31,Sat,1910-03-26,,Blackburn,4,2,Bolton,,,,
31,Sat,1910-03-26,,Middlesbrough,2,0,Notts County,,,,
31,Sat,1910-03-26,,Aston Villa,4,1,Bury,,,,
31,Sat,1910-03-26,,Nott'ham Forest,1,3,Sunderland,,,,
31,Sat,1910-03-26,,Liverpool,2,0,Tottenham,,,,
32,Sat,1910-03-26,,Chelsea,1,1,Manchester Utd,,,,
32,Sat,1910-03-26,,Arsenal,0,1,The Wednesday,,,,
30,Mon,1910-03-28,,Everton,3,0,Bury,,,,
32,Mon,1910-03-28,,The Wednesday,2,1,Bradford City,,,,
32,Mon,1910-03-28,,Sunderland,2,1,Liverpool,,,,
32,Mon,1910-03-28,,Bristol City,2,1,Manchester Utd,,,,
32,Mon,1910-03-28,,Middlesbrough,3,2,Aston Villa,,,,
33,Mon,1910-03-28,,Notts County,0,0,Bolton,,,,
33,Mon,1910-03-28,,Chelsea,0,1,Arsenal,,,,
32,Tue,1910-03-29,,Tottenham,4,0,Blackburn,,,,
33,Tue,1910-03-29,,Bradford City,2,0,Preston,,,,
31,Sat,1910-04-02,,Everton,0,4,Nott'ham Forest,,,,
32,Sat,1910-04-02,,Notts County,2,2,Newcastle Utd,,,,
33,Sat,1910-04-02,,Bury,2,0,Sheffield Utd,,,,
33,Sat,1910-04-02,,Manchester Utd,2,0,Blackburn,,,,
33,Sat,1910-04-02,,Sunderland,2,2,Middlesbrough,,,,
33,Sat,1910-04-02,,Tottenham,1,1,Aston Villa,,,,
34,Sat,1910-04-02,,Bristol City,0,1,Arsenal,,,,
34,Sat,1910-04-02,,Preston,2,0,Liverpool,,,,
34,Sat,1910-04-02,,Bradford City,4,1,Chelsea,,,,
34,Sat,1910-04-02,,The Wednesday,0,0,Bolton,,,,
32,Wed,1910-04-06,,Manchester Utd,3,2,Everton,,,,
33,Sat,1910-04-09,,Sunderland,0,1,Everton,,,,
34,Sat,1910-04-09,,Middlesbrough,1,1,Newcastle Utd,,,,
34,Sat,1910-04-09,,Liverpool,2,1,Notts County,,,,
34,Sat,1910-04-09,,Aston Villa,3,0,Preston,,,,
34,Sat,1910-04-09,,Blackburn,2,0,Bradford City,,,,
35,Sat,1910-04-09,,Arsenal,0,0,Bury,,,,
35,Sat,1910-04-09,,Nott'ham Forest,2,0,Manchester Utd,,,,
35,Sat,1910-04-09,,Chelsea,4,1,The Wednesday,,,,
35,Sat,1910-04-09,,Sheffield Utd,1,1,Tottenham,,,,
35,Sat,1910-04-09,,Bolton,4,2,Bristol City,,,,
34,Mon,1910-04-11,,Blackburn,2,1,Everton,,,,
35,Mon,1910-04-11,,Arsenal,1,0,Aston Villa,,,,
34,Wed,1910-04-13,,Newcastle Utd,1,0,Sunderland,,,,
35,Wed,1910-04-13,,Notts County,2,3,Everton,,,,
35,Sat,1910-04-16,,Newcastle Utd,1,3,Liverpool,,,,
36,Sat,1910-04-16,,Manchester Utd,2,0,Sunderland,,,,
36,Sat,1910-04-16,,Bristol City,1,0,Chelsea,,,,
36,Sat,1910-04-16,,Notts County,2,3,Aston Villa,,,,
36,Sat,1910-04-16,,Bury,1,2,Bolton,,,,
36,Sat,1910-04-16,,Preston,1,1,Sheffield Utd,,,,
36,Sat,1910-04-16,,The Wednesday,2,1,Blackburn,,,,
36,Sat,1910-04-16,,Everton,1,1,Middlesbrough,,,,
36,Sat,1910-04-16,,Bradford City,1,1,Nott'ham Forest,,,,
37,Sat,1910-04-16,,Tottenham,1,1,Arsenal,,,,
36,Wed,1910-04-20,,Liverpool,7,3,Nott'ham Forest,,,,
36,Wed,1910-04-20,,Middlesbrough,0,0,Bristol City,,,,
36,Wed,1910-04-20,,Bury,3,1,Tottenham,,,,
37,Sat,1910-04-23,,Middlesbrough,2,2,Liverpool,,,,
37,Sat,1910-04-23,,Bolton,0,2,Tottenham,,,,
37,Sat,1910-04-23,,Arsenal,1,3,Preston,,,,
37,Sat,1910-04-23,,Nott'ham Forest,0,6,The Wednesday,,,,
37,Sat,1910-04-23,,Blackburn,3,1,Sheffield Utd,,,,
37,Sat,1910-04-23,,Sunderland,3,0,Bradford City,,,,
37,Sat,1910-04-23,,Chelsea,2,0,Bury,,,,
37,Sat,1910-04-23,,Everton,3,3,Manchester Utd,,,,
36,Mon,1910-04-25,,Bristol City,0,3,Newcastle Utd,,,,
37,Wed,1910-04-27,,Aston Villa,4,0,Newcastle Utd,,,,
38,Sat,1910-04-30,,Tottenham,2,1,Chelsea,,,,
38,Sat,1910-04-30,,Newcastle Utd,0,0,Sheffield Utd,,,,
38,Sat,1910-04-30,,Bradford City,2,0,Everton,,,,
38,Sat,1910-04-30,,Bristol City,4,0,Nott'ham Forest,,,,
38,Sat,1910-04-30,,Manchester Utd,4,1,Middlesbrough,,,,
38,Sat,1910-04-30,,Bury,2,1,Blackburn,,,,
38,Sat,1910-04-30,,The Wednesday,1,0,Sunderland,,,,
38,Sat,1910-04-30,,Liverpool,2,0,Aston Villa,,,,
38,Sat,1910-04-30,,Preston,1,0,Bolton,,,,
