Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1906-10-20,,Middlesbrough,0,3,Newcastle Utd,,,,
8,Sat,1906-10-20,,Derby County,3,0,Preston,,,,
8,Sat,1906-10-20,,Everton,4,2,Sheffield Utd,,,,
9,Sat,1906-10-20,,Arsenal,1,0,Notts County,,,,
9,Sat,1906-10-20,,Birmingham,4,2,Bolton,,,,
9,Sat,1906-10-20,,Sunderland,4,1,Manchester Utd,,,,
9,Sat,1906-10-20,,The Wednesday,3,0,Bristol City,,,,
10,Sat,1906-10-20,,Bury,1,3,Liverpool,,,,
10,Sat,1906-10-20,,Manchester City,4,2,Aston Villa,,,,
10,Sat,1906-10-20,,Blackburn,3,1,Stoke,,,,
9,Sat,1906-10-27,,Sheffield Utd,4,2,Arsenal,,,,
10,Sat,1906-10-27,,Bristol City,2,0,Bury,,,,
10,Sat,1906-10-27,,Manchester Utd,2,1,Birmingham,,,,
10,Sat,1906-10-27,,Blackburn,5,1,Derby County,,,,
10,Sat,1906-10-27,,Newcastle Utd,2,1,Preston,,,,
10,Sat,1906-10-27,,Liverpool,5,4,Manchester City,,,,
10,Sat,1906-10-27,,Notts County,2,2,The Wednesday,,,,
11,Sat,1906-10-27,,Stoke,2,2,Sunderland,,,,
11,Sat,1906-10-27,,Bolton,1,3,Everton,,,,
11,Sat,1906-10-27,,Aston Villa,2,3,Middlesbrough,,,,
10,Sat,1906-11-03,,The Wednesday,2,2,Sheffield Utd,,,,
10,Sat,1906-11-03,,Sunderland,1,0,Blackburn,,,,
11,Sat,1906-11-03,,Middlesbrough,0,1,Liverpool,,,,
11,Sat,1906-11-03,,Derby County,0,0,Newcastle Utd,,,,
11,Sat,1906-11-03,,Arsenal,2,2,Bolton,,,,
11,Sat,1906-11-03,,Manchester City,0,1,Bristol City,,,,
11,Sat,1906-11-03,,Birmingham,2,1,Stoke,,,,
12,Sat,1906-11-03,,Everton,3,0,Manchester Utd,,,,
12,Sat,1906-11-03,,Preston,2,0,Aston Villa,,,,
12,Sat,1906-11-03,,Bury,3,0,Notts County,,,,
12,Sat,1906-11-10,,Bolton,0,0,The Wednesday,,,,
12,Sat,1906-11-10,,Sunderland,0,2,Derby County,,,,
12,Sat,1906-11-10,,Liverpool,6,1,Preston,,,,
12,Sat,1906-11-10,,Bristol City,3,0,Middlesbrough,,,,
12,Sat,1906-11-10,,Notts County,0,0,Manchester City,,,,
12,Sat,1906-11-10,,Blackburn,1,0,Birmingham,,,,
12,Sat,1906-11-10,,Manchester Utd,1,0,Arsenal,,,,
13,Sat,1906-11-10,,Aston Villa,0,0,Newcastle Utd,,,,
13,Sat,1906-11-10,,Sheffield Utd,3,0,Bury,,,,
13,Sat,1906-11-10,,Stoke,2,0,Everton,,,,
14,Mon,1906-11-12,,Stoke,1,1,Blackburn,,,,
12,Sat,1906-11-17,,Middlesbrough,2,0,Notts County,,,,
13,Sat,1906-11-17,,Manchester City,0,2,Sheffield Utd,,,,
13,Sat,1906-11-17,,Birmingham,2,0,Sunderland,,,,
13,Sat,1906-11-17,,Newcastle Utd,2,0,Liverpool,,,,
13,Sat,1906-11-17,,Preston,3,1,Bristol City,,,,
13,Sat,1906-11-17,,The Wednesday,5,2,Manchester Utd,,,,
14,Sat,1906-11-17,,Derby County,0,1,Aston Villa,,,,
14,Sat,1906-11-17,,Everton,2,0,Blackburn,,,,
14,Sat,1906-11-17,,Bury,2,3,Bolton,,,,
15,Sat,1906-11-17,,Arsenal,2,1,Stoke,,,,
13,Sat,1906-11-24,,Sheffield Utd,1,1,Middlesbrough,,,,
14,Sat,1906-11-24,,Stoke,1,1,The Wednesday,,,,
14,Sat,1906-11-24,,Bolton,1,1,Manchester City,,,,
14,Sat,1906-11-24,,Birmingham,2,1,Derby County,,,,
14,Sat,1906-11-24,,Blackburn,2,3,Arsenal,,,,
14,Sat,1906-11-24,,Notts County,0,0,Preston,,,,
14,Sat,1906-11-24,,Bristol City,2,1,Newcastle Utd,,,,
15,Sat,1906-11-24,,Manchester Utd,2,4,Bury,,,,
15,Sat,1906-11-24,,Sunderland,1,0,Everton,,,,
15,Sat,1906-11-24,,Liverpool,5,2,Aston Villa,,,,
14,Sat,1906-12-01,,Preston,2,1,Sheffield Utd,,,,
14,Sat,1906-12-01,,Middlesbrough,0,0,Bolton,,,,
15,Sat,1906-12-01,,Everton,3,0,Birmingham,,,,
15,Sat,1906-12-01,,Derby County,0,1,Liverpool,,,,
15,Sat,1906-12-01,,Manchester City,3,0,Manchester Utd,,,,
15,Sat,1906-12-01,,Newcastle Utd,4,3,Notts County,,,,
15,Sat,1906-12-01,,The Wednesday,3,1,Blackburn,,,,
15,Sat,1906-12-01,,Arsenal,0,1,Sunderland,,,,
16,Sat,1906-12-01,,Bury,2,0,Stoke,,,,
16,Sat,1906-12-01,,Aston Villa,3,2,Bristol City,,,,
15,Sat,1906-12-08,,Manchester Utd,3,1,Middlesbrough,,,,
15,Sat,1906-12-08,,Preston,3,1,Bolton,,,,
16,Sat,1906-12-08,,Bristol City,3,1,Liverpool,,,,
16,Sat,1906-12-08,,Birmingham,5,1,Arsenal,,,,
16,Sat,1906-12-08,,Everton,2,0,Derby County,,,,
16,Sat,1906-12-08,,Sheffield Utd,0,0,Newcastle Utd,,,,
16,Sat,1906-12-08,,Sunderland,1,1,The Wednesday,,,,
16,Sat,1906-12-08,,Stoke,3,0,Manchester City,,,,
17,Sat,1906-12-08,,Notts County,1,1,Aston Villa,,,,
17,Sat,1906-12-08,,Blackburn,4,1,Bury,,,,
16,Sat,1906-12-15,,Middlesbrough,5,0,Stoke,,,,
16,Sat,1906-12-15,,Preston,2,0,Manchester Utd,,,,
17,Sat,1906-12-15,,Newcastle Utd,4,0,Bolton,,,,
17,Sat,1906-12-15,,The Wednesday,0,1,Birmingham,,,,
17,Sat,1906-12-15,,Bristol City,3,0,Derby County,,,,
17,Sat,1906-12-15,,Manchester City,0,0,Blackburn,,,,
17,Sat,1906-12-15,,Liverpool,5,1,Notts County,,,,
18,Sat,1906-12-15,,Bury,2,3,Sunderland,,,,
18,Sat,1906-12-15,,Aston Villa,5,1,Sheffield Utd,,,,
18,Sat,1906-12-15,,Arsenal,3,1,Everton,,,,
17,Sat,1906-12-22,,Stoke,0,2,Preston,,,,
17,Sat,1906-12-22,,Blackburn,4,1,Middlesbrough,,,,
18,Sat,1906-12-22,,Manchester Utd,1,3,Newcastle Utd,,,,
18,Sat,1906-12-22,,Notts County,2,3,Bristol City,,,,
18,Sat,1906-12-22,,Derby County,0,0,Arsenal,,,,
18,Sat,1906-12-22,,Sheffield Utd,1,0,Liverpool,,,,
18,Sat,1906-12-22,,Sunderland,1,1,Manchester City,,,,
19,Sat,1906-12-22,,Bolton,1,2,Aston Villa,,,,
19,Sat,1906-12-22,,Everton,2,0,The Wednesday,,,,
19,Sat,1906-12-22,,Birmingham,3,1,Bury,,,,
19,Mon,1906-12-24,,Derby County,3,0,Notts County,,,,
19,Mon,1906-12-24,,Bristol City,3,3,Sheffield Utd,,,,
20,Mon,1906-12-24,,Aston Villa,3,0,Preston,,,,
21,Mon,1906-12-24,,Stoke,3,0,Bolton,,,,
18,Tue,1906-12-25,,Middlesbrough,2,1,Sunderland,,,,
19,Tue,1906-12-25,,Blackburn,4,0,Newcastle Utd,,,,
19,Tue,1906-12-25,,Manchester Utd,0,0,Liverpool,,,,
19,Tue,1906-12-25,,Manchester City,1,0,Birmingham,,,,
20,Tue,1906-12-25,,The Wednesday,1,1,Derby County,,,,
20,Tue,1906-12-25,,Bury,1,2,Everton,,,,
19,Wed,1906-12-26,,Preston,1,0,Blackburn,,,,
19,Wed,1906-12-26,,Birmingham,0,0,Middlesbrough,,,,
20,Wed,1906-12-26,,Sheffield Utd,2,1,Notts County,,,,
20,Wed,1906-12-26,,Stoke,1,2,Newcastle Utd,,,,
20,Wed,1906-12-26,,Manchester City,3,1,Everton,,,,
20,Wed,1906-12-26,,Liverpool,0,2,Bolton,,,,
21,Wed,1906-12-26,,Arsenal,3,1,Bury,,,,
21,Wed,1906-12-26,,Aston Villa,2,0,Manchester Utd,,,,
20,Sat,1906-12-29,,Derby County,3,0,Sheffield Utd,,,,
20,Sat,1906-12-29,,Birmingham,3,0,Preston,,,,
20,Sat,1906-12-29,,Manchester Utd,0,0,Bristol City,,,,
20,Sat,1906-12-29,,Everton,5,1,Middlesbrough,,,,
21,Sat,1906-12-29,,Bolton,0,0,Notts County,,,,
21,Sat,1906-12-29,,Arsenal,4,1,Manchester City,,,,
22,Sat,1906-12-29,,The Wednesday,1,2,Bury,,,,
22,Sat,1906-12-29,,Blackburn,2,1,Aston Villa,,,,
21,Mon,1906-12-31,,Sheffield Utd,1,1,Bristol City,,,,
21,Tue,1907-01-01,,Middlesbrough,1,0,Birmingham,,,,
21,Tue,1907-01-01,,Blackburn,1,1,Preston,,,,
21,Tue,1907-01-01,,The Wednesday,1,1,Arsenal,,,,
21,Tue,1907-01-01,,Bolton,3,0,Liverpool,,,,
21,Tue,1907-01-01,,Newcastle Utd,2,0,Derby County,,,,
23,Tue,1907-01-01,,Everton,1,0,Bury,,,,
23,Tue,1907-01-01,,Manchester Utd,1,0,Aston Villa,,,,
22,Wed,1907-01-02,,Manchester City,3,1,Middlesbrough,,,,
22,Wed,1907-01-02,,Bolton,3,0,Preston,,,,
22,Sat,1907-01-05,,Sheffield Utd,2,1,Bolton,,,,
22,Sat,1907-01-05,,Newcastle Utd,2,0,Birmingham,,,,
22,Sat,1907-01-05,,Liverpool,0,2,Blackburn,,,,
22,Sat,1907-01-05,,Notts County,3,0,Manchester Utd,,,,
22,Sat,1907-01-05,,Bristol City,4,0,Stoke,,,,
23,Sat,1907-01-05,,Preston,1,1,Everton,,,,
23,Sat,1907-01-05,,Manchester City,0,1,The Wednesday,,,,
23,Sat,1907-01-05,,Middlesbrough,5,3,Arsenal,,,,
24,Sat,1907-01-05,,Bury,1,0,Derby County,,,,
24,Sat,1907-01-05,,Aston Villa,2,2,Sunderland,,,,
23,Sat,1907-01-19,,Manchester Utd,2,0,Sheffield Utd,,,,
23,Sat,1907-01-19,,Stoke,1,1,Notts County,,,,
23,Sat,1907-01-19,,Everton,3,0,Newcastle Utd,,,,
23,Sat,1907-01-19,,Blackburn,0,1,Bristol City,,,,
23,Sat,1907-01-19,,Sunderland,5,5,Liverpool,,,,
24,Sat,1907-01-19,,Arsenal,1,0,Preston,,,,
24,Sat,1907-01-19,,The Wednesday,0,2,Middlesbrough,,,,
24,Sat,1907-01-19,,Derby County,0,1,Bolton,,,,
25,Sat,1907-01-19,,Bury,3,1,Manchester City,,,,
25,Sat,1907-01-19,,Birmingham,3,2,Aston Villa,,,,
24,Sat,1907-01-26,,Notts County,1,2,Blackburn,,,,
24,Sat,1907-01-26,,Sheffield Utd,2,0,Stoke,,,,
24,Sat,1907-01-26,,Bristol City,1,1,Sunderland,,,,
24,Sat,1907-01-26,,Newcastle Utd,1,0,Arsenal,,,,
24,Sat,1907-01-26,,Liverpool,2,0,Birmingham,,,,
25,Sat,1907-01-26,,Bolton,0,1,Manchester Utd,,,,
25,Sat,1907-01-26,,Manchester City,2,2,Derby County,,,,
25,Sat,1907-01-26,,Preston,1,0,The Wednesday,,,,
26,Sat,1907-01-26,,Aston Villa,2,1,Everton,,,,
26,Sat,1907-01-26,,Middlesbrough,3,1,Bury,,,,
25,Sat,1907-02-02,,Newcastle Utd,5,0,Manchester Utd,,,,
26,Sat,1907-02-02,,Sheffield Utd,3,1,Preston,,,,
25,Sat,1907-02-09,,Bristol City,2,1,Everton,,,,
25,Sat,1907-02-09,,Notts County,2,2,Birmingham,,,,
25,Sat,1907-02-09,,Liverpool,4,0,Arsenal,,,,
26,Sat,1907-02-09,,Sheffield Utd,3,2,Sunderland,,,,
26,Sat,1907-02-09,,Preston,1,3,Manchester City,,,,
26,Sat,1907-02-09,,Middlesbrough,4,1,Derby County,,,,
26,Sat,1907-02-09,,Manchester Utd,4,1,Stoke,,,,
26,Sat,1907-02-09,,Bolton,5,2,Blackburn,,,,
27,Sat,1907-02-09,,Aston Villa,8,1,The Wednesday,,,,
27,Sat,1907-02-09,,Newcastle Utd,3,2,Bury,,,,
28,Wed,1907-02-13,,Sunderland,1,0,Preston,,,,
26,Sat,1907-02-16,,Arsenal,1,2,Bristol City,,,,
26,Sat,1907-02-16,,The Wednesday,2,3,Liverpool,,,,
27,Sat,1907-02-16,,Middlesbrough,2,1,Preston,,,,
27,Sat,1907-02-16,,Derby County,2,1,Stoke,,,,
27,Sat,1907-02-16,,Blackburn,2,4,Manchester Utd,,,,
27,Sat,1907-02-16,,Birmingham,0,0,Sheffield Utd,,,,
27,Sat,1907-02-16,,Sunderland,1,2,Bolton,,,,
27,Sat,1907-02-16,,Manchester City,1,1,Newcastle Utd,,,,
28,Sat,1907-02-16,,Bury,0,3,Aston Villa,,,,
28,Sat,1907-02-23,,Newcastle Utd,4,0,Middlesbrough,,,,
29,Sat,1907-02-23,,Aston Villa,4,1,Manchester City,,,,
30,Sat,1907-02-23,,Manchester Utd,3,0,Preston,,,,
26,Sat,1907-03-02,,The Wednesday,1,3,Notts County,,,,
27,Sat,1907-03-02,,Manchester City,1,0,Liverpool,,,,
27,Sat,1907-03-02,,Bury,1,1,Bristol City,,,,
28,Sat,1907-03-02,,Everton,1,0,Bolton,,,,
28,Sat,1907-03-02,,Derby County,2,3,Blackburn,,,,
28,Sat,1907-03-02,,Birmingham,1,1,Manchester Utd,,,,
28,Sat,1907-03-02,,Sunderland,3,1,Stoke,,,,
28,Sat,1907-03-02,,Arsenal,0,1,Sheffield Utd,,,,
29,Sat,1907-03-02,,Preston,2,2,Newcastle Utd,,,,
30,Sat,1907-03-02,,Middlesbrough,1,0,Aston Villa,,,,
29,Mon,1907-03-04,,Sheffield Utd,4,1,Everton,,,,
28,Sat,1907-03-09,,Bristol City,2,0,Manchester City,,,,
29,Sat,1907-03-09,,Stoke,3,0,Birmingham,,,,
29,Sat,1907-03-09,,Blackburn,2,1,Sunderland,,,,
30,Sat,1907-03-09,,Bolton,1,0,Bury,,,,
32,Sat,1907-03-09,,Preston,1,0,Derby County,,,,
28,Mon,1907-03-11,,Stoke,1,1,Liverpool,,,,
30,Mon,1907-03-11,,Bolton,2,3,Birmingham,,,,
31,Wed,1907-03-13,,Notts County,1,2,Bury,,,,
28,Sat,1907-03-16,,Arsenal,4,0,Manchester Utd,,,,
28,Sat,1907-03-16,,The Wednesday,2,0,Bolton,,,,
29,Sat,1907-03-16,,Preston,3,1,Liverpool,,,,
29,Sat,1907-03-16,,Middlesbrough,1,0,Bristol City,,,,
30,Sat,1907-03-16,,Derby County,1,1,Sunderland,,,,
30,Sat,1907-03-16,,Everton,3,0,Stoke,,,,
31,Sat,1907-03-16,,Newcastle Utd,3,2,Aston Villa,,,,
31,Sat,1907-03-16,,Birmingham,2,0,Blackburn,,,,
31,Sat,1907-03-16,,Manchester City,2,1,Notts County,,,,
32,Sat,1907-03-16,,Bury,2,1,Sheffield Utd,,,,
31,Wed,1907-03-20,,Sunderland,2,0,Newcastle Utd,,,,
30,Sat,1907-03-23,,Bristol City,1,0,Preston,,,,
30,Sat,1907-03-23,,Liverpool,4,1,Newcastle Utd,,,,
32,Sat,1907-03-23,,Aston Villa,2,0,Derby County,,,,
32,Sat,1907-03-23,,Sunderland,4,1,Birmingham,,,,
32,Sat,1907-03-23,,Sheffield Utd,1,4,Manchester City,,,,
32,Mon,1907-03-25,,Manchester Utd,2,0,Sunderland,,,,
29,Wed,1907-03-27,,Bolton,3,0,Arsenal,,,,
29,Fri,1907-03-29,,Notts County,4,0,Derby County,,,,
29,Fri,1907-03-29,,Arsenal,1,0,The Wednesday,,,,
31,Fri,1907-03-29,,Bolton,1,2,Bristol City,,,,
31,Fri,1907-03-29,,Everton,0,0,Liverpool,,,,
32,Fri,1907-03-29,,Blackburn,1,1,Sheffield Utd,,,,
33,Fri,1907-03-29,,Newcastle Utd,1,0,Stoke,,,,
33,Fri,1907-03-29,,Birmingham,4,0,Manchester City,,,,
35,Fri,1907-03-29,,Preston,2,0,Sunderland,,,,
30,Sat,1907-03-30,,Preston,0,0,Notts County,,,,
30,Sat,1907-03-30,,The Wednesday,0,1,Stoke,,,,
31,Sat,1907-03-30,,Middlesbrough,0,1,Sheffield Utd,,,,
31,Sat,1907-03-30,,Arsenal,2,0,Blackburn,,,,
32,Sat,1907-03-30,,Everton,4,1,Sunderland,,,,
32,Sat,1907-03-30,,Newcastle Utd,3,0,Bristol City,,,,
33,Sat,1907-03-30,,Bury,1,2,Manchester Utd,,,,
33,Sat,1907-03-30,,Aston Villa,4,0,Liverpool,,,,
34,Sat,1907-03-30,,Manchester City,1,1,Bolton,,,,
34,Sat,1907-03-30,,Derby County,1,1,Birmingham,,,,
31,Mon,1907-04-01,,Notts County,4,0,Sheffield Utd,,,,
32,Mon,1907-04-01,,Sunderland,4,2,Middlesbrough,,,,
33,Mon,1907-04-01,,Liverpool,0,1,Manchester Utd,,,,
34,Mon,1907-04-01,,Arsenal,3,1,Aston Villa,,,,
34,Mon,1907-04-01,,Derby County,1,0,The Wednesday,,,,
34,Mon,1907-04-01,,Bury,2,0,Preston,,,,
35,Mon,1907-04-01,,Newcastle Utd,3,1,Blackburn,,,,
33,Tue,1907-04-02,,Bristol City,1,2,Bolton,,,,
35,Thu,1907-04-04,,Sheffield Utd,2,1,The Wednesday,,,,
33,Sat,1907-04-06,,Bolton,1,0,Middlesbrough,,,,
33,Sat,1907-04-06,,Blackburn,0,2,The Wednesday,,,,
33,Sat,1907-04-06,,Sunderland,2,3,Arsenal,,,,
34,Sat,1907-04-06,,Liverpool,2,0,Derby County,,,,
35,Sat,1907-04-06,,Bristol City,2,4,Aston Villa,,,,
35,Sat,1907-04-06,,Stoke,3,1,Bury,,,,
35,Sat,1907-04-06,,Manchester Utd,1,1,Manchester City,,,,
35,Sat,1907-04-06,,Birmingham,1,0,Everton,,,,
36,Sat,1907-04-06,,Notts County,1,0,Newcastle Utd,,,,
34,Mon,1907-04-08,,Blackburn,2,1,Everton,,,,
34,Wed,1907-04-10,,Notts County,2,2,Middlesbrough,,,,
34,Wed,1907-04-10,,Manchester Utd,5,0,The Wednesday,,,,
35,Wed,1907-04-10,,Everton,2,1,Arsenal,,,,
35,Sat,1907-04-13,,The Wednesday,2,1,Sunderland,,,,
35,Sat,1907-04-13,,Liverpool,2,4,Bristol City,,,,
35,Sat,1907-04-13,,Middlesbrough,2,0,Manchester Utd,,,,
36,Sat,1907-04-13,,Manchester City,2,2,Stoke,,,,
36,Sat,1907-04-13,,Aston Villa,0,0,Notts County,,,,
36,Sat,1907-04-13,,Derby County,5,2,Everton,,,,
36,Sat,1907-04-13,,Bury,0,0,Blackburn,,,,
36,Sat,1907-04-13,,Arsenal,2,1,Birmingham,,,,
37,Sat,1907-04-13,,Newcastle Utd,0,0,Sheffield Utd,,,,
36,Mon,1907-04-15,,Stoke,2,0,Arsenal,,,,
35,Wed,1907-04-17,,Notts County,4,1,Arsenal,,,,
36,Wed,1907-04-17,,Liverpool,2,4,Middlesbrough,,,,
36,Sat,1907-04-20,,Derby County,1,3,Bristol City,,,,
37,Sat,1907-04-20,,Notts County,2,0,Liverpool,,,,
37,Sat,1907-04-20,,Sheffield Utd,0,0,Aston Villa,,,,
37,Sat,1907-04-20,,Blackburn,4,0,Manchester City,,,,
37,Sat,1907-04-20,,Sunderland,3,5,Bury,,,,
37,Sat,1907-04-20,,Stoke,0,2,Middlesbrough,,,,
38,Sat,1907-04-20,,Bolton,4,2,Newcastle Utd,,,,
37,Mon,1907-04-22,,Manchester Utd,3,0,Everton,,,,
37,Wed,1907-04-24,,Bristol City,2,0,The Wednesday,,,,
37,Wed,1907-04-24,,Sunderland,3,1,Notts County,,,,
37,Thu,1907-04-25,,Birmingham,1,1,The Wednesday,,,,
38,Sat,1907-04-27,,Arsenal,3,2,Derby County,,,,
38,Sat,1907-04-27,,Bury,1,0,Birmingham,,,,
38,Sat,1907-04-27,,Aston Villa,0,2,Bolton,,,,
38,Sat,1907-04-27,,Middlesbrough,0,1,Blackburn,,,,
38,Sat,1907-04-27,,Preston,2,2,Stoke,,,,
38,Sat,1907-04-27,,The Wednesday,1,1,Everton,,,,
38,Sat,1907-04-27,,Liverpool,2,2,Sheffield Utd,,,,
38,Sat,1907-04-27,,Bristol City,1,0,Notts County,,,,
38,Sat,1907-04-27,,Manchester City,2,3,Sunderland,,,,
