Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
5,Sun,2012-09-23,,Manchester City,1,1,Arsenal,"47,318",Etihad Stadium,Mike Dean,
5,Sun,2012-09-23,,Liverpool,1,2,Manchester Utd,"44,263",Anfield,Mark Halsey,
5,Sun,2012-09-23,,Tottenham,2,1,QPR,"36,052",White Hart Lane,Phil Dowd,
5,Sun,2012-09-23,,Newcastle Utd,1,0,Norwich City,"49,402",St James' Park,Neil Swarbrick,
6,Sat,2012-09-29,,Arsenal,1,2,Chelsea,"60,101",Emirates Stadium,Martin Atkinson,
6,Sat,2012-09-29,,Sunderland,1,0,Wigan Athletic,"37,742",Stadium of Light,Howard Webb,
6,Sat,2012-09-29,,Norwich City,2,5,Liverpool,"26,831",Carrow Road,Mike Jones,
6,Sat,2012-09-29,,Reading,2,2,Newcastle Utd,"24,097",Madejski Stadium,Andre Marriner,
6,Sat,2012-09-29,,Fulham,1,2,Manchester City,"25,698",Craven Cottage,Mark Halsey,
6,Sat,2012-09-29,,Everton,3,1,Southampton,"37,922",Goodison Park,Lee Probert,
6,Sat,2012-09-29,,Stoke City,2,0,Swansea City,"27,330",bet365 Stadium,Jon Moss,
6,Sat,2012-09-29,,Manchester Utd,2,3,Tottenham,"75,566",Old Trafford,Chris Foy,
6,Sun,2012-09-30,,Aston Villa,1,1,West Brom,"34,489",Villa Park,Anthony Taylor,
6,Mon,2012-10-01,,QPR,1,2,West Ham,"17,363",Loftus Road,Mark Clattenburg,
7,Sat,2012-10-06,,West Brom,3,2,QPR,"23,987",The Hawthorns,Mike Jones,
7,Sat,2012-10-06,,Chelsea,4,1,Norwich City,"41,784",Stamford Bridge,Anthony Taylor,
7,Sat,2012-10-06,,Swansea City,2,2,Reading,"20,336",Liberty Stadium,Mike Dean,
7,Sat,2012-10-06,,West Ham,1,3,Arsenal,"34,974",Boleyn Ground,Phil Dowd,
7,Sat,2012-10-06,,Wigan Athletic,2,2,Everton,"18,759",DW Stadium,Kevin Friend,
7,Sat,2012-10-06,,Manchester City,3,0,Sunderland,"47,036",Etihad Stadium,Lee Probert,
7,Sun,2012-10-07,,Liverpool,0,0,Stoke City,"44,531",Anfield,Lee Mason,
7,Sun,2012-10-07,,Newcastle Utd,0,3,Manchester Utd,"52,203",St James' Park,Howard Webb,
7,Sun,2012-10-07,,Tottenham,2,0,Aston Villa,"35,802",White Hart Lane,Neil Swarbrick,
7,Sun,2012-10-07,,Southampton,2,2,Fulham,"28,004",The Friends Provident St Mary's Stadium,Mark Clattenburg,
8,Sat,2012-10-20,,Fulham,1,0,Aston Villa,"25,693",Craven Cottage,Chris Foy,
8,Sat,2012-10-20,,Norwich City,1,0,Arsenal,"26,825",Carrow Road,Lee Probert,
8,Sat,2012-10-20,,Swansea City,2,1,Wigan Athletic,"19,696",Liberty Stadium,Mike Jones,
8,Sat,2012-10-20,,Liverpool,1,0,Reading,"44,874",Anfield,Roger East,
8,Sat,2012-10-20,,Manchester Utd,4,2,Stoke City,"75,585",Old Trafford,Anthony Taylor,
8,Sat,2012-10-20,,West Ham,4,1,Southampton,"34,925",Boleyn Ground,Neil Swarbrick,
8,Sat,2012-10-20,,West Brom,1,2,Manchester City,"24,891",The Hawthorns,Mark Clattenburg,
8,Sat,2012-10-20,,Tottenham,2,4,Chelsea,"36,060",White Hart Lane,Mike Dean,
8,Sun,2012-10-21,,QPR,1,1,Everton,"17,959",Loftus Road,Jon Moss,
8,Sun,2012-10-21,,Sunderland,1,1,Newcastle Utd,"47,456",Stadium of Light,Martin Atkinson,
9,Sat,2012-10-27,,Manchester City,1,0,Swansea City,"46,801",Etihad Stadium,Martin Atkinson,
9,Sat,2012-10-27,,Stoke City,0,0,Sunderland,"27,005",bet365 Stadium,Mark Halsey,
9,Sat,2012-10-27,,Aston Villa,1,1,Norwich City,"33,184",Villa Park,Phil Dowd,
9,Sat,2012-10-27,,Arsenal,1,0,QPR,"60,103",Emirates Stadium,Anthony Taylor,
9,Sat,2012-10-27,,Reading,3,3,Fulham,"24,093",Madejski Stadium,Mike Jones,
9,Sat,2012-10-27,,Wigan Athletic,2,1,West Ham,"19,090",DW Stadium,Jon Moss,
9,Sun,2012-10-28,,Newcastle Utd,2,1,West Brom,"49,731",St James' Park,Chris Foy,
9,Sun,2012-10-28,,Chelsea,2,3,Manchester Utd,"41,644",Stamford Bridge,Mark Clattenburg,
9,Sun,2012-10-28,,Southampton,1,2,Tottenham,"31,944",The Friends Provident St Mary's Stadium,Lee Mason,
9,Sun,2012-10-28,,Everton,2,2,Liverpool,"39,613",Goodison Park,Andre Marriner,
10,Sat,2012-11-03,,Fulham,2,2,Everton,"25,699",Craven Cottage,Neil Swarbrick,
10,Sat,2012-11-03,,Swansea City,1,1,Chelsea,"20,527",Liberty Stadium,Kevin Friend,
10,Sat,2012-11-03,,Tottenham,0,1,Wigan Athletic,"35,534",White Hart Lane,Martin Atkinson,
10,Sat,2012-11-03,,Sunderland,0,1,Aston Villa,"41,515",Stadium of Light,Mike Jones,
10,Sat,2012-11-03,,Manchester Utd,2,1,Arsenal,"75,492",Old Trafford,Mike Dean,
10,Sat,2012-11-03,,West Ham,0,0,Manchester City,"35,005",Boleyn Ground,Howard Webb,
10,Sat,2012-11-03,,Norwich City,1,0,Stoke City,"26,072",Carrow Road,Andre Marriner,
10,Sun,2012-11-04,,Liverpool,1,1,Newcastle Utd,"44,803",Anfield,Anthony Taylor,
10,Sun,2012-11-04,,QPR,1,1,Reading,"16,797",Loftus Road,Michael Oliver,
10,Mon,2012-11-05,,West Brom,2,0,Southampton,"25,635",The Hawthorns,Mark Halsey,
11,Sat,2012-11-10,,Wigan Athletic,1,2,West Brom,"17,812",DW Stadium,Neil Swarbrick,
11,Sat,2012-11-10,,Arsenal,3,3,Fulham,"60,093",Emirates Stadium,Phil Dowd,
11,Sat,2012-11-10,,Everton,2,1,Sunderland,"35,999",Goodison Park,Lee Mason,
11,Sat,2012-11-10,,Stoke City,1,0,QPR,"27,529",bet365 Stadium,Martin Atkinson,
11,Sat,2012-11-10,,Aston Villa,2,3,Manchester Utd,"40,538",Villa Park,Kevin Friend,
11,Sat,2012-11-10,,Southampton,1,1,Swansea City,"30,501",The Friends Provident St Mary's Stadium,Andre Marriner,
11,Sat,2012-11-10,,Reading,0,0,Norwich City,"24,080",Madejski Stadium,Chris Foy,
11,Sun,2012-11-11,,Manchester City,2,1,Tottenham,"47,208",Etihad Stadium,Michael Oliver,
11,Sun,2012-11-11,,Chelsea,1,1,Liverpool,"41,627",Stamford Bridge,Howard Webb,
11,Sun,2012-11-11,,Newcastle Utd,0,1,West Ham,"51,855",St James' Park,Mike Dean,
12,Sat,2012-11-17,,Norwich City,1,0,Manchester Utd,"26,840",Carrow Road,Anthony Taylor,
12,Sat,2012-11-17,,Liverpool,3,0,Wigan Athletic,"44,913",Anfield,Kevin Friend,
12,Sat,2012-11-17,,Manchester City,5,0,Aston Villa,"47,072",Etihad Stadium,Jon Moss,
12,Sat,2012-11-17,,West Brom,2,1,Chelsea,"25,933",The Hawthorns,Michael Oliver,
12,Sat,2012-11-17,,Reading,2,1,Everton,"24,184",Madejski Stadium,Martin Atkinson,
12,Sat,2012-11-17,,QPR,1,3,Southampton,"18,174",Loftus Road,Mike Dean,
12,Sat,2012-11-17,,Newcastle Utd,1,2,Swansea City,"49,403",St James' Park,Phil Dowd,
12,Sat,2012-11-17,,Arsenal,5,2,Tottenham,"60,111",Emirates Stadium,Howard Webb,
12,Sun,2012-11-18,,Fulham,1,3,Sunderland,"25,646",Craven Cottage,Lee Probert,
12,Mon,2012-11-19,,West Ham,1,1,Stoke City,"35,005",Boleyn Ground,Chris Foy,
13,Sat,2012-11-24,,Sunderland,2,4,West Brom,"36,390",Stadium of Light,Mike Dean,
13,Sat,2012-11-24,,Wigan Athletic,3,2,Reading,"15,436",DW Stadium,Howard Webb,
13,Sat,2012-11-24,,Manchester Utd,3,1,QPR,"75,603",Old Trafford,Lee Probert,
13,Sat,2012-11-24,,Stoke City,1,0,Fulham,"26,921",bet365 Stadium,Michael Oliver,
13,Sat,2012-11-24,,Everton,1,1,Norwich City,"34,502",Goodison Park,Mike Jones,
13,Sat,2012-11-24,,Aston Villa,0,0,Arsenal,"34,607",Villa Park,Lee Mason,
13,Sun,2012-11-25,,Chelsea,0,0,Manchester City,"41,792",Stamford Bridge,Chris Foy,
13,Sun,2012-11-25,,Swansea City,0,0,Liverpool,"20,621",Liberty Stadium,Jon Moss,
13,Sun,2012-11-25,,Southampton,2,0,Newcastle Utd,"31,410",The Friends Provident St Mary's Stadium,Martin Atkinson,
13,Sun,2012-11-25,,Tottenham,3,1,West Ham,"36,043",White Hart Lane,Andre Marriner,
14,Tue,2012-11-27,,Aston Villa,1,0,Reading,"28,692",Villa Park,Lee Probert,
14,Tue,2012-11-27,,Sunderland,0,0,QPR,"36,513",Stadium of Light,Andre Marriner,
14,Wed,2012-11-28,,Swansea City,3,1,West Brom,"20,377",Liberty Stadium,Lee Mason,
14,Wed,2012-11-28,,Manchester Utd,1,0,West Ham,"75,572",Old Trafford,Mike Jones,
14,Wed,2012-11-28,,Stoke City,2,1,Newcastle Utd,"26,793",bet365 Stadium,Howard Webb,
14,Wed,2012-11-28,,Everton,1,1,Arsenal,"37,141",Goodison Park,Michael Oliver,
14,Wed,2012-11-28,,Tottenham,2,1,Liverpool,"36,162",White Hart Lane,Phil Dowd,
14,Wed,2012-11-28,,Wigan Athletic,0,2,Manchester City,"19,623",DW Stadium,Mark Halsey,
14,Wed,2012-11-28,,Southampton,1,1,Norwich City,"29,325",The Friends Provident St Mary's Stadium,Mark Clattenburg,
14,Wed,2012-11-28,,Chelsea,0,0,Fulham,"41,707",Stamford Bridge,Anthony Taylor,
15,Sat,2012-12-01,,Fulham,0,3,Tottenham,"25,426",Craven Cottage,Chris Foy,
15,Sat,2012-12-01,,West Brom,0,1,Stoke City,"24,739",The Hawthorns,Kevin Friend,
15,Sat,2012-12-01,,Liverpool,1,0,Southampton,"44,525",Anfield,Michael Oliver,
15,Sat,2012-12-01,,Arsenal,0,2,Swansea City,"60,098",Emirates Stadium,Mark Clattenburg,
15,Sat,2012-12-01,,QPR,1,1,Aston Villa,"17,387",Loftus Road,Howard Webb,
15,Sat,2012-12-01,,Manchester City,1,1,Everton,"47,386",Etihad Stadium,Lee Probert,
15,Sat,2012-12-01,,West Ham,3,1,Chelsea,"35,005",Boleyn Ground,Martin Atkinson,
15,Sat,2012-12-01,,Reading,3,4,Manchester Utd,"24,095",Madejski Stadium,Mark Halsey,
15,Sun,2012-12-02,,Norwich City,2,1,Sunderland,"26,228",Carrow Road,Phil Dowd,
15,Mon,2012-12-03,,Newcastle Utd,3,0,Wigan Athletic,"43,858",St James' Park,Mike Jones,
16,Sat,2012-12-08,,Arsenal,2,0,West Brom,"60,083",Emirates Stadium,Mike Jones,
16,Sat,2012-12-08,,Swansea City,3,4,Norwich City,"20,294",Liberty Stadium,Howard Webb,
16,Sat,2012-12-08,,Aston Villa,0,0,Stoke City,"30,110",Villa Park,Roger East,
16,Sat,2012-12-08,,Wigan Athletic,2,2,QPR,"17,163",DW Stadium,Phil Dowd,
16,Sat,2012-12-08,,Sunderland,1,3,Chelsea,"39,273",Stadium of Light,Mark Halsey,
16,Sat,2012-12-08,,Southampton,1,0,Reading,"29,331",The Friends Provident St Mary's Stadium,Jon Moss,
16,Sun,2012-12-09,,Manchester City,2,3,Manchester Utd,"47,166",Etihad Stadium,Martin Atkinson,
16,Sun,2012-12-09,,Everton,2,1,Tottenham,"36,494",Goodison Park,Lee Mason,
16,Sun,2012-12-09,,West Ham,2,3,Liverpool,"35,005",Boleyn Ground,Lee Probert,
16,Mon,2012-12-10,,Fulham,2,1,Newcastle Utd,"25,270",Craven Cottage,Lee Mason,
2,Tue,2012-12-11,,Sunderland,3,0,Reading,"37,723",Stadium of Light,Neil Swarbrick,
17,Sat,2012-12-15,,QPR,2,1,Fulham,"18,233",Loftus Road,Martin Atkinson,
17,Sat,2012-12-15,,Norwich City,2,1,Wigan Athletic,"26,677",Carrow Road,Lee Probert,
17,Sat,2012-12-15,,Manchester Utd,3,1,Sunderland,"75,582",Old Trafford,Chris Foy,
17,Sat,2012-12-15,,Stoke City,1,1,Everton,"27,008",bet365 Stadium,Mark Halsey,
17,Sat,2012-12-15,,Newcastle Utd,1,3,Manchester City,"49,579",St James' Park,Andre Marriner,
17,Sat,2012-12-15,,Liverpool,1,3,Aston Villa,"44,607",Anfield,Neil Swarbrick,
17,Sun,2012-12-16,,Tottenham,1,0,Swansea City,"35,783",White Hart Lane,Mike Dean,
17,Sun,2012-12-16,,West Brom,0,0,West Ham,"24,816",The Hawthorns,Phil Dowd,
17,Mon,2012-12-17,,Reading,2,5,Arsenal,"24,125",Madejski Stadium,Anthony Taylor,
18,Sat,2012-12-22,,Manchester City,1,0,Reading,"47,007",Etihad Stadium,Mike Dean,
18,Sat,2012-12-22,,West Brom,2,1,Norwich City,"25,799",The Hawthorns,Martin Atkinson,
18,Sat,2012-12-22,,Liverpool,4,0,Fulham,"44,570",Anfield,Mark Clattenburg,
18,Sat,2012-12-22,,Wigan Athletic,0,1,Arsenal,"21,754",DW Stadium,Jon Moss,
18,Sat,2012-12-22,,West Ham,1,2,Everton,"35,005",Boleyn Ground,Anthony Taylor,
18,Sat,2012-12-22,,Newcastle Utd,1,0,QPR,"50,180",St James' Park,Kevin Friend,
18,Sat,2012-12-22,,Southampton,0,1,Sunderland,"31,275",The Friends Provident St Mary's Stadium,Howard Webb,
18,Sat,2012-12-22,,Tottenham,0,0,Stoke City,"35,702",White Hart Lane,Lee Mason,
18,Sun,2012-12-23,,Swansea City,1,1,Manchester Utd,"20,650",Liberty Stadium,Michael Oliver,
18,Sun,2012-12-23,,Chelsea,8,0,Aston Villa,"41,363",Stamford Bridge,Phil Dowd,
19,Wed,2012-12-26,,Sunderland,1,0,Manchester City,"42,190",Stadium of Light,Kevin Friend,
19,Wed,2012-12-26,,Aston Villa,0,4,Tottenham,"36,863",Villa Park,Mark Clattenburg,
19,Wed,2012-12-26,,Manchester Utd,4,3,Newcastle Utd,"75,596",Old Trafford,Mike Dean,
19,Wed,2012-12-26,,Everton,2,1,Wigan Athletic,"38,749",Goodison Park,Lee Mason,
19,Wed,2012-12-26,,Norwich City,0,1,Chelsea,"26,831",Carrow Road,Jon Moss,
19,Wed,2012-12-26,,Stoke City,3,1,Liverpool,"27,490",bet365 Stadium,Howard Webb,
19,Wed,2012-12-26,,Reading,0,0,Swansea City,"24,050",Madejski Stadium,Mike Jones,
19,Wed,2012-12-26,,QPR,1,2,West Brom,"17,782",Loftus Road,Chris Foy,
19,Wed,2012-12-26,,Fulham,1,1,Southampton,"25,700",Craven Cottage,Phil Dowd,
20,Sat,2012-12-29,,Stoke City,3,3,Southampton,"26,391",bet365 Stadium,Mark Clattenburg,
20,Sat,2012-12-29,,Manchester Utd,2,0,West Brom,"75,595",Old Trafford,Jon Moss,
20,Sat,2012-12-29,,Fulham,1,2,Swansea City,"25,700",Craven Cottage,Andre Marriner,
20,Sat,2012-12-29,,Arsenal,7,3,Newcastle Utd,"60,087",Emirates Stadium,Chris Foy,
20,Sat,2012-12-29,,Aston Villa,0,3,Wigan Athletic,"33,374",Villa Park,Kevin Friend,
20,Sat,2012-12-29,,Norwich City,3,4,Manchester City,"26,827",Carrow Road,Mike Jones,
20,Sat,2012-12-29,,Sunderland,1,2,Tottenham,"41,168",Stadium of Light,Martin Atkinson,
20,Sat,2012-12-29,,Reading,1,0,West Ham,"24,183",Madejski Stadium,Michael Oliver,
20,Sun,2012-12-30,,Everton,1,2,Chelsea,"39,485",Goodison Park,Howard Webb,
20,Sun,2012-12-30,,QPR,0,3,Liverpool,"18,304",Loftus Road,Anthony Taylor,
21,Tue,2013-01-01,,West Ham,2,1,Norwich City,"35,005",Boleyn Ground,Mark Clattenburg,
21,Tue,2013-01-01,,Tottenham,3,1,Reading,"36,180",White Hart Lane,Howard Webb,
21,Tue,2013-01-01,,Swansea City,2,2,Aston Villa,"20,406",Liberty Stadium,Mark Halsey,
21,Tue,2013-01-01,,West Brom,1,2,Fulham,"25,436",The Hawthorns,Mike Dean,
21,Tue,2013-01-01,,Southampton,1,1,Arsenal,"31,743",The Friends Provident St Mary's Stadium,Lee Probert,
21,Tue,2013-01-01,,Manchester City,3,0,Stoke City,"47,192",Etihad Stadium,Michael Oliver,
21,Tue,2013-01-01,,Wigan Athletic,0,4,Manchester Utd,"20,342",DW Stadium,Andre Marriner,
21,Wed,2013-01-02,,Newcastle Utd,1,2,Everton,"49,391",St James' Park,Martin Atkinson,
21,Wed,2013-01-02,,Liverpool,3,0,Sunderland,"44,228",Anfield,Phil Dowd,
21,Wed,2013-01-02,,Chelsea,0,1,QPR,"41,634",Stamford Bridge,Lee Mason,
22,Sat,2013-01-12,,Norwich City,0,0,Newcastle Utd,"26,752",Carrow Road,Anthony Taylor,
22,Sat,2013-01-12,,Aston Villa,0,1,Southampton,"32,500",Villa Park,Mark Halsey,
22,Sat,2013-01-12,,Stoke City,0,4,Chelsea,"27,348",bet365 Stadium,Andre Marriner,
22,Sat,2013-01-12,,Sunderland,3,0,West Ham,"39,918",Stadium of Light,Neil Swarbrick,
22,Sat,2013-01-12,,Fulham,1,1,Wigan Athletic,"25,442",Craven Cottage,Mark Clattenburg,
22,Sat,2013-01-12,,Everton,0,0,Swansea City,"35,782",Goodison Park,Phil Dowd,
22,Sat,2013-01-12,,QPR,0,0,Tottenham,"18,018",Loftus Road,Lee Probert,
22,Sat,2013-01-12,,Reading,3,2,West Brom,"23,495",Madejski Stadium,Kevin Friend,
22,Sun,2013-01-13,,Arsenal,0,2,Manchester City,"60,107",Emirates Stadium,Mike Dean,
22,Sun,2013-01-13,,Manchester Utd,2,1,Liverpool,"75,501",Old Trafford,Howard Webb,
17,Wed,2013-01-16,,Chelsea,2,2,Southampton,"38,484",Stamford Bridge,Michael Oliver,
23,Sat,2013-01-19,,Swansea City,3,1,Stoke City,"19,603",Liberty Stadium,Mike Dean,
23,Sat,2013-01-19,,Newcastle Utd,1,2,Reading,"49,411",St James' Park,Andre Marriner,
23,Sat,2013-01-19,,Wigan Athletic,2,3,Sunderland,"19,219",DW Stadium,Anthony Taylor,
23,Sat,2013-01-19,,Manchester City,2,0,Fulham,"47,286",Etihad Stadium,Jon Moss,
23,Sat,2013-01-19,,West Ham,1,1,QPR,"34,962",Boleyn Ground,Howard Webb,
23,Sat,2013-01-19,,West Brom,2,2,Aston Villa,"25,583",The Hawthorns,Lee Probert,
23,Sat,2013-01-19,,Liverpool,5,0,Norwich City,"44,901",Anfield,Michael Oliver,
23,Sun,2013-01-20,,Tottenham,1,1,Manchester Utd,"35,956",White Hart Lane,Chris Foy,
23,Sun,2013-01-20,,Chelsea,2,1,Arsenal,"41,784",Stamford Bridge,Martin Atkinson,
23,Mon,2013-01-21,,Southampton,0,0,Everton,"28,359",The Friends Provident St Mary's Stadium,Neil Swarbrick,
19,Wed,2013-01-23,,Arsenal,5,1,West Ham,"60,081",Emirates Stadium,Andre Marriner,
24,Tue,2013-01-29,,QPR,0,0,Manchester City,"17,894",Loftus Road,Phil Dowd,
24,Tue,2013-01-29,,Stoke City,2,2,Wigan Athletic,"24,421",bet365 Stadium,Mike Jones,
24,Tue,2013-01-29,,Aston Villa,1,2,Newcastle Utd,"30,334",Villa Park,Mike Dean,
24,Tue,2013-01-29,,Sunderland,0,0,Swansea City,"35,628",Stadium of Light,Andre Marriner,
24,Wed,2013-01-30,,Manchester Utd,2,1,Southampton,"75,600",Old Trafford,Lee Mason,
24,Wed,2013-01-30,,Everton,2,1,West Brom,"31,376",Goodison Park,Michael Oliver,
24,Wed,2013-01-30,,Arsenal,2,2,Liverpool,"60,089",Emirates Stadium,Kevin Friend,
24,Wed,2013-01-30,,Fulham,3,1,West Ham,"24,791",Craven Cottage,Chris Foy,
24,Wed,2013-01-30,,Norwich City,1,1,Tottenham,"26,818",Carrow Road,Neil Swarbrick,
24,Wed,2013-01-30,,Reading,2,2,Chelsea,"24,097",Madejski Stadium,Mark Halsey,
25,Sat,2013-02-02,,West Ham,1,0,Swansea City,"34,962",Boleyn Ground,Lee Probert,
25,Sat,2013-02-02,,Reading,2,1,Sunderland,"23,829",Madejski Stadium,Lee Mason,
25,Sat,2013-02-02,,Fulham,0,1,Manchester Utd,"25,670",Craven Cottage,Kevin Friend,
25,Sat,2013-02-02,,Wigan Athletic,2,2,Southampton,"18,598",DW Stadium,Andre Marriner,
25,Sat,2013-02-02,,QPR,0,0,Norwich City,"17,543",Loftus Road,Jon Moss,
25,Sat,2013-02-02,,Everton,3,3,Aston Villa,"38,121",Goodison Park,Mike Jones,
25,Sat,2013-02-02,,Arsenal,1,0,Stoke City,"59,872",Emirates Stadium,Chris Foy,
25,Sat,2013-02-02,,Newcastle Utd,3,2,Chelsea,"52,314",St James' Park,Howard Webb,
25,Sun,2013-02-03,,Manchester City,2,2,Liverpool,"47,301",Etihad Stadium,Anthony Taylor,
25,Sun,2013-02-03,,West Brom,0,1,Tottenham,"24,978",The Hawthorns,Mark Clattenburg,
26,Sat,2013-02-09,,Tottenham,2,1,Newcastle Utd,"36,244",White Hart Lane,Phil Dowd,
26,Sat,2013-02-09,,Norwich City,0,0,Fulham,"26,816",Carrow Road,Howard Webb,
26,Sat,2013-02-09,,Stoke City,2,1,Reading,"26,737",bet365 Stadium,Michael Oliver,
26,Sat,2013-02-09,,Swansea City,4,1,QPR,"20,529",Liberty Stadium,Neil Swarbrick,
26,Sat,2013-02-09,,Chelsea,4,1,Wigan Athletic,"41,562",Stamford Bridge,Mike Dean,
26,Sat,2013-02-09,,Southampton,3,1,Manchester City,"31,738",The Friends Provident St Mary's Stadium,Martin Atkinson,
26,Sat,2013-02-09,,Sunderland,0,1,Arsenal,"46,402",Stadium of Light,Anthony Taylor,
26,Sun,2013-02-10,,Aston Villa,2,1,West Ham,"30,503",Villa Park,Mark Clattenburg,
26,Sun,2013-02-10,,Manchester Utd,2,0,Everton,"75,525",Old Trafford,Mark Halsey,
26,Mon,2013-02-11,,Liverpool,0,2,West Brom,"44,752",Anfield,Jon Moss,
27,Sun,2013-02-17,,Liverpool,5,0,Swansea City,"44,832",Anfield,Howard Webb,
27,Sat,2013-02-23,,Reading,0,3,Wigan Athletic,"22,321",Madejski Stadium,Phil Dowd,
27,Sat,2013-02-23,,West Brom,2,1,Sunderland,"25,924",The Hawthorns,Roger East,
27,Sat,2013-02-23,,Norwich City,2,1,Everton,"26,828",Carrow Road,Lee Mason,
27,Sat,2013-02-23,,Arsenal,2,1,Aston Villa,"60,079",Emirates Stadium,Martin Atkinson,
27,Sat,2013-02-23,,Fulham,1,0,Stoke City,"25,458",Craven Cottage,Lee Probert,
