Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Sat,2022-08-27,15:00 ,Liverpool,3.3,9,0,0.3,Bournemouth,"53,328",Anfield,Stuart Attwell,
4,Sat,2022-08-27,17:30 ,Arsenal,2.6,2,1,0.8,Fulham,"60,164",Emirates Stadium,Jarred Gillett,
4,Sun,2022-08-28,14:00 ,Wolves,0.7,1,1,1.7,Newcastle Utd,"31,311",Molineux Stadium,Peter Bankes,
4,Sun,2022-08-28,14:00 ,Aston Villa,0.5,0,1,0.6,West Ham,"41,796",Villa Park,David Coote,
4,Sun,2022-08-28,16:30 ,Nott'ham Forest,0.9,0,2,2.4,Tottenham,"29,296",The City Ground,Craig Pawson,
5,Tue,2022-08-30,19:30 ,Fulham,0.7,2,1,1.4,Brighton,"22,224",Craven Cottage,Thomas Bramall,
5,Tue,2022-08-30,19:30 ,Crystal Palace,1.0,1,1,1.4,Brentford,"25,043",Selhurst Park,Simon Hooper,
5,Tue,2022-08-30,19:45 ,Southampton,1.1,2,1,1.1,Chelsea,"31,542",St. Mary's Stadium,Michael Oliver,
5,Tue,2022-08-30,20:00 ,Leeds United,1.0,1,1,1.0,Everton,"36,338",Elland Road,Darren England,
5,Wed,2022-08-31,19:30 ,Bournemouth,0.4,0,0,1.5,Wolves,"10,113",Vitality Stadium,Anthony Taylor,
5,Wed,2022-08-31,19:30 ,Manchester City,3.3,6,0,0.7,Nott'ham Forest,"53,409",Etihad Stadium,Paul Tierney,
5,Wed,2022-08-31,19:30 ,Arsenal,2.4,2,1,0.4,Aston Villa,"60,012",Emirates Stadium,Robert Jones,
5,Wed,2022-08-31,19:45 ,West Ham,1.2,1,1,0.6,Tottenham,"62,450",London Stadium,Peter Bankes,
5,Wed,2022-08-31,20:00 ,Liverpool,1.5,2,1,0.7,Newcastle Utd,"53,316",Anfield,Andre Marriner,
5,Thu,2022-09-01,20:00 ,Leicester City,0.7,0,1,1.5,Manchester Utd,"32,226",King Power Stadium,Craig Pawson,
6,Sat,2022-09-03,12:30 ,Everton,1.7,0,0,2.1,Liverpool,"39,240",Goodison Park,Anthony Taylor,
6,Sat,2022-09-03,15:00 ,Nott'ham Forest,1.9,2,3,0.8,Bournemouth,"28,720",The City Ground,Michael Oliver,
6,Sat,2022-09-03,15:00 ,Wolves,0.8,1,0,1.2,Southampton,"30,546",Molineux Stadium,John Brooks,
6,Sat,2022-09-03,15:00 ,Newcastle Utd,2.8,0,0,1.0,Crystal Palace,"51,863",St James' Park,Michael Salisbury,
6,Sat,2022-09-03,15:00 ,Brentford,2.3,5,2,1.7,Leeds United,"17,092",Brentford Community Stadium,Robert Jones,
6,Sat,2022-09-03,15:00 ,Tottenham,2.9,2,1,0.7,Fulham,"61,641",Tottenham Hotspur Stadium,Stuart Attwell,
6,Sat,2022-09-03,15:00 ,Chelsea,0.9,2,1,1.1,West Ham,"39,923",Stamford Bridge,Andy Madley,
6,Sat,2022-09-03,17:30 ,Aston Villa,0.3,1,1,2.1,Manchester City,"41,830",Villa Park,Simon Hooper,
6,Sun,2022-09-04,14:00 ,Brighton,2.6,5,2,1.4,Leicester City,"31,185",The American Express Community Stadium,Tony Harrington,
6,Sun,2022-09-04,16:30 ,Manchester Utd,1.5,3,1,1.3,Arsenal,"73,431",Old Trafford,Paul Tierney,
8,Fri,2022-09-16,20:00 ,Aston Villa,1.5,1,0,0.3,Southampton,"40,758",Villa Park,Tony Harrington,
8,Fri,2022-09-16,20:00 ,Nott'ham Forest,1.4,2,3,0.9,Fulham,"28,654",The City Ground,Jarred Gillett,
8,Sat,2022-09-17,12:30 ,Wolves,0.4,0,3,1.1,Manchester City,"31,578",Molineux Stadium,Anthony Taylor,
8,Sat,2022-09-17,15:00 ,Newcastle Utd,1.9,1,1,0.7,Bournemouth,"52,238",St James' Park,Craig Pawson,
8,Sat,2022-09-17,17:30 ,Tottenham,2.2,6,2,1.8,Leicester City,"61,450",Tottenham Hotspur Stadium,Simon Hooper,
8,Sun,2022-09-18,12:00 ,Brentford,0.5,0,3,1.5,Arsenal,"17,122",Brentford Community Stadium,David Coote,
8,Sun,2022-09-18,14:15 ,Everton,0.4,1,0,1.0,West Ham,"39,298",Goodison Park,Michael Oliver,
9,Sat,2022-10-01,12:30 ,Arsenal,2.4,3,1,1.6,Tottenham,"60,278",Emirates Stadium,Anthony Taylor,
9,Sat,2022-10-01,15:00 ,Southampton,1.7,1,2,2.0,Everton,"30,510",St. Mary's Stadium,Andre Marriner,
9,Sat,2022-10-01,15:00 ,Crystal Palace,0.4,1,2,1.1,Chelsea,"25,198",Selhurst Park,Chris Kavanagh,
9,Sat,2022-10-01,15:00 ,Liverpool,1.5,3,3,1.4,Brighton,"53,320",Anfield,Andy Madley,
9,Sat,2022-10-01,15:00 ,Fulham,0.5,1,4,3.3,Newcastle Utd,"22,913",Craven Cottage,Darren England,
9,Sat,2022-10-01,15:00 ,Bournemouth,0.4,0,0,0.9,Brentford,"10,126",Vitality Stadium,Thomas Bramall,
9,Sat,2022-10-01,17:30 ,West Ham,0.9,2,0,0.7,Wolves,"62,444",London Stadium,Paul Tierney,
9,Sun,2022-10-02,14:00 ,Manchester City,3.2,6,3,1.7,Manchester Utd,"53,475",Etihad Stadium,Michael Oliver,
9,Sun,2022-10-02,16:30 ,Leeds United,0.4,0,0,2.2,Aston Villa,"36,582",Elland Road,Stuart Attwell,
9,Mon,2022-10-03,20:00 ,Leicester City,1.3,4,0,1.1,Nott'ham Forest,"32,202",King Power Stadium,Robert Jones,
10,Sat,2022-10-08,15:00 ,Bournemouth,1.1,2,1,1.0,Leicester City,"10,272",Vitality Stadium,Michael Salisbury,
10,Sat,2022-10-08,15:00 ,Newcastle Utd,1.5,5,1,1.2,Brentford,"52,067",St James' Park,John Brooks,
10,Sat,2022-10-08,15:00 ,Manchester City,2.4,4,0,0.2,Southampton,"53,365",Etihad Stadium,Andy Madley,
10,Sat,2022-10-08,15:00 ,Chelsea,1.9,3,0,1.1,Wolves,"39,940",Stamford Bridge,Simon Hooper,
10,Sat,2022-10-08,17:30 ,Brighton,0.7,0,1,0.8,Tottenham,"31,498",The American Express Community Stadium,Tony Harrington,
10,Sun,2022-10-09,14:00 ,West Ham,2.4,3,1,0.7,Fulham,"62,407",London Stadium,Chris Kavanagh,
10,Sun,2022-10-09,14:00 ,Crystal Palace,1.1,2,1,1.0,Leeds United,"25,042",Selhurst Park,Paul Tierney,
10,Sun,2022-10-09,16:30 ,Arsenal,2.7,3,2,1.1,Liverpool,"60,059",Emirates Stadium,Michael Oliver,
10,Sun,2022-10-09,19:00 ,Everton,0.6,1,2,1.4,Manchester Utd,"39,258",Goodison Park,David Coote,
10,Mon,2022-10-10,20:00 ,Nott'ham Forest,0.3,1,1,0.7,Aston Villa,"29,208",The City Ground,Anthony Taylor,
11,Fri,2022-10-14,20:00 ,Brentford,1.5,2,0,1.9,Brighton,"17,016",Brentford Community Stadium,Michael Salisbury,
11,Sat,2022-10-15,12:30 ,Leicester City,1.0,0,0,0.4,Crystal Palace,"31,298",King Power Stadium,Andy Madley,
11,Sat,2022-10-15,15:00 ,Fulham,2.1,2,2,1.0,Bournemouth,"22,541",Craven Cottage,Graham Scott,
11,Sat,2022-10-15,15:00 ,Wolves,1.3,1,0,1.5,Nott'ham Forest,"31,554",Molineux Stadium,Thomas Bramall,
11,Sat,2022-10-15,17:30 ,Tottenham,2.2,2,0,0.4,Everton,"61,812",Tottenham Hotspur Stadium,Paul Tierney,
11,Sun,2022-10-16,14:00 ,Southampton,0.5,1,1,1.7,West Ham,"29,159",St. Mary's Stadium,Peter Bankes,
11,Sun,2022-10-16,14:00 ,Aston Villa,1.8,0,2,0.9,Chelsea,"41,754",Villa Park,Robert Jones,
11,Sun,2022-10-16,14:00 ,Leeds United,1.8,0,1,0.5,Arsenal,"36,700",Elland Road,Chris Kavanagh,
11,Sun,2022-10-16,14:00 ,Manchester Utd,0.8,0,0,0.8,Newcastle Utd,"73,726",Old Trafford,Craig Pawson,
11,Sun,2022-10-16,16:30 ,Liverpool,2.1,1,0,1.0,Manchester City,"53,286",Anfield,Anthony Taylor,
12,Tue,2022-10-18,19:30 ,Brighton,1.7,0,0,0.1,Nott'ham Forest,"31,463",The American Express Community Stadium,Darren England,
12,Tue,2022-10-18,20:15 ,Crystal Palace,1.2,2,1,0.8,Wolves,"25,125",Selhurst Park,David Coote,
12,Wed,2022-10-19,19:30 ,Bournemouth,1.0,0,1,1.0,Southampton,"10,405",Vitality Stadium,John Brooks,
12,Wed,2022-10-19,19:30 ,Brentford,1.3,0,0,0.9,Chelsea,"17,118",Brentford Community Stadium,Jarred Gillett,
12,Wed,2022-10-19,19:30 ,Liverpool,1.7,1,0,1.7,West Ham,"52,982",Anfield,Stuart Attwell,
12,Wed,2022-10-19,19:30 ,Newcastle Utd,1.5,1,0,0.2,Everton,"52,247",St James' Park,Tony Harrington,
12,Wed,2022-10-19,20:15 ,Manchester Utd,1.5,2,0,0.6,Tottenham,"73,677",Old Trafford,Simon Hooper,
12,Thu,2022-10-20,19:30 ,Fulham,2.1,3,0,1.2,Aston Villa,"23,508",Craven Cottage,Michael Oliver,
12,Thu,2022-10-20,20:15 ,Leicester City,0.8,2,0,1.3,Leeds United,"30,814",King Power Stadium,Peter Bankes,
13,Sat,2022-10-22,12:30 ,Nott'ham Forest,1.9,1,0,1.6,Liverpool,"29,245",The City Ground,Paul Tierney,
13,Sat,2022-10-22,15:00 ,Everton,1.4,3,0,0.9,Crystal Palace,"38,939",Goodison Park,Simon Hooper,
13,Sat,2022-10-22,15:00 ,Manchester City,1.6,3,1,0.5,Brighton,"53,223",Etihad Stadium,Craig Pawson,
13,Sat,2022-10-22,17:30 ,Chelsea,1.1,1,1,0.8,Manchester Utd,"39,503",Stamford Bridge,Stuart Attwell,
13,Sun,2022-10-23,14:00 ,Aston Villa,2.8,4,0,0.9,Brentford,"41,693",Villa Park,Darren England,
13,Sun,2022-10-23,14:00 ,Wolves,2.1,0,4,0.9,Leicester City,"31,425",Molineux Stadium,Michael Oliver,
13,Sun,2022-10-23,14:00 ,Leeds United,1.6,2,3,1.8,Fulham,"36,447",Elland Road,Anthony Taylor,
13,Sun,2022-10-23,14:00 ,Southampton,0.7,1,1,1.0,Arsenal,"31,145",St. Mary's Stadium,Robert Jones,
13,Sun,2022-10-23,16:30 ,Tottenham,1.6,1,2,1.2,Newcastle Utd,"61,726",Tottenham Hotspur Stadium,Jarred Gillett,
13,Mon,2022-10-24,20:00 ,West Ham,1.9,2,0,0.4,Bournemouth,"62,447",London Stadium,David Coote,
14,Sat,2022-10-29,12:30 ,Leicester City,0.7,0,1,1.0,Manchester City,"32,223",King Power Stadium,Robert Jones,
14,Sat,2022-10-29,15:00 ,Brentford,1.4,1,1,0.6,Wolves,"17,051",Brentford Community Stadium,Robert Madley,
14,Sat,2022-10-29,15:00 ,Crystal Palace,0.9,1,0,1.3,Southampton,"25,130",Selhurst Park,Michael Salisbury,
14,Sat,2022-10-29,15:00 ,Newcastle Utd,3.4,4,0,0.4,Aston Villa,"52,233",St James' Park,Paul Tierney,
14,Sat,2022-10-29,15:00 ,Brighton,2.4,4,1,1.4,Chelsea,"31,746",The American Express Community Stadium,Andy Madley,
14,Sat,2022-10-29,15:00 ,Bournemouth,0.5,2,3,2.0,Tottenham,"10,430",Vitality Stadium,Anthony Taylor,
14,Sat,2022-10-29,17:30 ,Fulham,1.9,0,0,0.9,Everton,"23,534",Craven Cottage,John Brooks,
14,Sat,2022-10-29,19:45 ,Liverpool,1.7,1,2,1.8,Leeds United,"53,274",Anfield,Michael Oliver,
14,Sun,2022-10-30,14:00 ,Arsenal,2.3,5,0,0.4,Nott'ham Forest,"60,263",Emirates Stadium,Simon Hooper,
14,Sun,2022-10-30,16:15 ,Manchester Utd,1.2,1,0,1.1,West Ham,"73,682",Old Trafford,Chris Kavanagh,
15,Sat,2022-11-05,15:00 ,Nott'ham Forest,1.5,2,2,1.5,Brentford,"28,869",The City Ground,Andre Marriner,
15,Sat,2022-11-05,15:00 ,Leeds United,2.2,4,3,1.5,Bournemouth,"36,304",Elland Road,Tony Harrington,
15,Sat,2022-11-05,15:00 ,Manchester City,2.1,2,1,1.0,Fulham,"52,395",Etihad Stadium,Darren England,
15,Sat,2022-11-05,15:00 ,Wolves,1.2,2,3,1.5,Brighton,"30,732",Molineux Stadium,Graham Scott,
15,Sat,2022-11-05,17:30 ,Everton,1.2,0,2,2.3,Leicester City,"39,206",Goodison Park,David Coote,
15,Sun,2022-11-06,12:00 ,Chelsea,0.3,0,1,2.1,Arsenal,"40,142",Stamford Bridge,Michael Oliver,
15,Sun,2022-11-06,14:00 ,West Ham,0.3,1,2,1.0,Crystal Palace,"62,451",London Stadium,Paul Tierney,
15,Sun,2022-11-06,14:00 ,Southampton,1.7,1,4,0.9,Newcastle Utd,"30,402",St. Mary's Stadium,Stuart Attwell,
15,Sun,2022-11-06,14:00 ,Aston Villa,0.6,3,1,0.5,Manchester Utd,"42,058",Villa Park,Anthony Taylor,
15,Sun,2022-11-06,16:30 ,Tottenham,1.2,1,2,1.2,Liverpool,"62,008",Tottenham Hotspur Stadium,Andy Madley,
16,Sat,2022-11-12,12:30 ,Manchester City,1.6,1,2,1.3,Brentford,"52,786",Etihad Stadium,Peter Bankes,
16,Sat,2022-11-12,15:00 ,Tottenham,1.8,4,3,1.1,Leeds United,"61,667",Tottenham Hotspur Stadium,Michael Salisbury,
16,Sat,2022-11-12,15:00 ,Liverpool,1.9,3,1,1.1,Southampton,"53,331",Anfield,Simon Hooper,
16,Sat,2022-11-12,15:00 ,Bournemouth,2.4,3,0,0.8,Everton,"10,382",Vitality Stadium,Craig Pawson,
16,Sat,2022-11-12,15:00 ,West Ham,1.4,0,2,1.8,Leicester City,"62,459",London Stadium,Jarred Gillett,
16,Sat,2022-11-12,15:00 ,Nott'ham Forest,1.1,1,0,1.2,Crystal Palace,"29,045",The City Ground,John Brooks,
16,Sat,2022-11-12,17:30 ,Newcastle Utd,1.0,1,0,0.3,Chelsea,"52,264",St James' Park,Robert Jones,
16,Sat,2022-11-12,19:45 ,Wolves,0.7,0,2,2.1,Arsenal,"34,624",Molineux Stadium,Stuart Attwell,
16,Sun,2022-11-13,14:00 ,Brighton,0.6,1,2,1.5,Aston Villa,"31,581",The American Express Community Stadium,Chris Kavanagh,
16,Sun,2022-11-13,16:30 ,Fulham,1.4,1,2,2.5,Manchester Utd,"24,246",Craven Cottage,Paul Tierney,
17,Mon,2022-12-26,12:30 ,Brentford,2.0,2,2,1.1,Tottenham,"17,137",Brentford Community Stadium,David Coote,
17,Mon,2022-12-26,15:00 ,Southampton,1.9,1,3,0.6,Brighton,"31,010",St. Mary's Stadium,Robert Jones,
17,Mon,2022-12-26,15:00 ,Leicester City,0.5,0,3,1.9,Newcastle Utd,"32,185",King Power Stadium,Jarred Gillett,
17,Mon,2022-12-26,15:00 ,Crystal Palace,0.4,0,3,2.5,Fulham,"25,176",Selhurst Park,Andy Madley,
17,Mon,2022-12-26,15:00 ,Everton,1.7,1,2,0.8,Wolves,"39,252",Goodison Park,Craig Pawson,
17,Mon,2022-12-26,17:30 ,Aston Villa,1.4,1,3,2.7,Liverpool,"42,085",Villa Park,Paul Tierney,
17,Mon,2022-12-26,20:00 ,Arsenal,2.1,3,1,1.0,West Ham,"60,125",Emirates Stadium,Michael Oliver,
17,Tue,2022-12-27,17:30 ,Chelsea,1.8,2,0,0.5,Bournemouth,"40,046",Stamford Bridge,Simon Hooper,
17,Tue,2022-12-27,20:00 ,Manchester Utd,2.4,3,0,0.7,Nott'ham Forest,"73,608",Old Trafford,Anthony Taylor,
17,Wed,2022-12-28,20:00 ,Leeds United,0.6,1,3,4.3,Manchester City,"36,889",Elland Road,Stuart Attwell,
18,Fri,2022-12-30,19:45 ,West Ham,1.3,0,2,1.6,Brentford,"62,467",London Stadium,Darren England,
18,Fri,2022-12-30,20:00 ,Liverpool,2.2,2,1,1.0,Leicester City,"53,343",Anfield,Craig Pawson,
18,Sat,2022-12-31,12:30 ,Wolves,0.7,0,1,2.0,Manchester Utd,"31,658",Molineux Stadium,Robert Jones,
18,Sat,2022-12-31,15:00 ,Newcastle Utd,2.2,0,0,0.4,Leeds United,"52,211",St James' Park,Simon Hooper,
18,Sat,2022-12-31,15:00 ,Fulham,1.5,2,1,0.8,Southampton,"24,344",Craven Cottage,Graham Scott,
18,Sat,2022-12-31,15:00 ,Manchester City,1.7,1,1,0.1,Everton,"53,444",Etihad Stadium,Andy Madley,
18,Sat,2022-12-31,15:00 ,Bournemouth,0.6,0,2,1.6,Crystal Palace,"9,972",Vitality Stadium,Andre Marriner,
18,Sat,2022-12-31,17:30 ,Brighton,1.2,2,4,2.9,Arsenal,"31,647",The American Express Community Stadium,Anthony Taylor,
18,Sun,2023-01-01,14:00 ,Tottenham,0.7,0,2,1.0,Aston Villa,"61,651",Tottenham Hotspur Stadium,John Brooks,
18,Sun,2023-01-01,16:30 ,Nott'ham Forest,1.4,1,1,0.9,Chelsea,"29,229",The City Ground,Peter Bankes,
19,Mon,2023-01-02,17:30 ,Brentford,1.7,3,1,2.0,Liverpool,"17,163",Brentford Community Stadium,Stuart Attwell,
19,Tue,2023-01-03,19:45 ,Leicester City,1.7,0,1,1.7,Fulham,"30,813",King Power Stadium,Darren Bond,
19,Tue,2023-01-03,19:45 ,Everton,1.3,1,4,2.2,Brighton,"39,103",Goodison Park,Andre Marriner,
19,Tue,2023-01-03,19:45 ,Arsenal,1.1,0,0,1.0,Newcastle Utd,"60,319",Emirates Stadium,Andy Madley,
19,Tue,2023-01-03,20:00 ,Manchester Utd,2.2,3,0,0.6,Bournemouth,"73,322",Old Trafford,Michael Salisbury,
19,Wed,2023-01-04,19:30 ,Southampton,0.5,0,1,1.4,Nott'ham Forest,"30,150",St. Mary's Stadium,Thomas Bramall,
19,Wed,2023-01-04,19:45 ,Leeds United,1.6,2,2,1.4,West Ham,"36,173",Elland Road,David Coote,
19,Wed,2023-01-04,20:00 ,Aston Villa,1.8,1,1,0.9,Wolves,"39,978",Villa Park,Jarred Gillett,
19,Wed,2023-01-04,20:00 ,Crystal Palace,0.8,0,4,1.4,Tottenham,"25,132",Selhurst Park,Michael Oliver,
19,Thu,2023-01-05,20:00 ,Chelsea,0.4,0,1,2.1,Manchester City,"39,998",Stamford Bridge,Paul Tierney,
7,Thu,2023-01-12,20:00 ,Fulham,1.0,2,1,2.1,Chelsea,"24,460",Craven Cottage,David Coote,
20,Fri,2023-01-13,20:00 ,Aston Villa,1.2,2,1,2.4,Leeds United,"42,008",Villa Park,Michael Oliver,
20,Sat,2023-01-14,12:30 ,Manchester Utd,1.7,2,1,0.6,Manchester City,"75,546",Old Trafford,Stuart Attwell,
20,Sat,2023-01-14,15:00 ,Everton,1.4,1,2,1.2,Southampton,"39,305",Goodison Park,John Brooks,
20,Sat,2023-01-14,15:00 ,Wolves,0.9,1,0,1.1,West Ham,"31,511",Molineux Stadium,Simon Hooper,
20,Sat,2023-01-14,15:00 ,Nott'ham Forest,2.4,2,0,1.0,Leicester City,"29,301",The City Ground,Paul Tierney,
20,Sat,2023-01-14,15:00 ,Brighton,1.9,3,0,1.0,Liverpool,"31,645",The American Express Community Stadium,Darren England,
20,Sat,2023-01-14,17:30 ,Brentford,1.4,2,0,0.6,Bournemouth,"17,031",Brentford Community Stadium,Jarred Gillett,
20,Sun,2023-01-15,14:00 ,Chelsea,1.5,1,0,0.7,Crystal Palace,"40,075",Stamford Bridge,Peter Bankes,
20,Sun,2023-01-15,14:00 ,Newcastle Utd,2.2,1,0,1.1,Fulham,"52,247",St James' Park,Robert Jones,
20,Sun,2023-01-15,16:30 ,Tottenham,1.6,0,2,1.8,Arsenal,"61,870",Tottenham Hotspur Stadium,Craig Pawson,
7,Wed,2023-01-18,20:00 ,Crystal Palace,0.5,1,1,2.1,Manchester Utd,"23,343",Selhurst Park,Robert Jones,
7,Thu,2023-01-19,20:00 ,Manchester City,2.3,4,2,0.8,Tottenham,"53,088",Etihad Stadium,Simon Hooper,
21,Sat,2023-01-21,12:30 ,Liverpool,1.4,0,0,1.6,Chelsea,"53,126",Anfield,Michael Oliver,
21,Sat,2023-01-21,15:00 ,Bournemouth,1.4,1,1,1.9,Nott'ham Forest,"10,248",Vitality Stadium,Andy Madley,
21,Sat,2023-01-21,15:00 ,Southampton,0.6,0,1,1.4,Aston Villa,"30,158",St. Mary's Stadium,Michael Salisbury,
21,Sat,2023-01-21,15:00 ,Leicester City,0.9,2,2,1.7,Brighton,"32,056",King Power Stadium,Thomas Bramall,
21,Sat,2023-01-21,15:00 ,West Ham,2.2,2,0,0.5,Everton,"62,470",London Stadium,Stuart Attwell,
21,Sat,2023-01-21,17:30 ,Crystal Palace,0.3,0,0,1.2,Newcastle Utd,"25,350",Selhurst Park,Craig Pawson,
21,Sun,2023-01-22,14:00 ,Manchester City,2.8,3,0,0.8,Wolves,"53,282",Etihad Stadium,David Coote,
21,Sun,2023-01-22,14:00 ,Leeds United,0.5,0,0,0.4,Brentford,"36,260",Elland Road,Peter Bankes,
21,Sun,2023-01-22,16:30 ,Arsenal,3.1,3,2,0.4,Manchester Utd,"60,325",Emirates Stadium,Anthony Taylor,
21,Mon,2023-01-23,20:00 ,Fulham,1.0,0,1,0.9,Tottenham,"24,190",Craven Cottage,Paul Tierney,
22,Fri,2023-02-03,20:00 ,Chelsea,1.3,0,0,0.6,Fulham,"40,041",Stamford Bridge,Stuart Attwell,
22,Sat,2023-02-04,12:30 ,Everton,1.7,1,0,0.9,Arsenal,"39,314",Goodison Park,David Coote,
22,Sat,2023-02-04,15:00 ,Aston Villa,1.7,2,4,2.6,Leicester City,"42,055",Villa Park,Darren England,
22,Sat,2023-02-04,15:00 ,Wolves,2.0,3,0,1.8,Liverpool,"31,664",Molineux Stadium,Paul Tierney,
22,Sat,2023-02-04,15:00 ,Manchester Utd,2.0,2,1,1.3,Crystal Palace,"73,420",Old Trafford,Andre Marriner,
22,Sat,2023-02-04,15:00 ,Brighton,2.2,1,0,1.1,Bournemouth,"31,600",The American Express Community Stadium,Craig Pawson,
22,Sat,2023-02-04,15:00 ,Brentford,2.2,3,0,0.7,Southampton,"17,051",Brentford Community Stadium,Darren Bond,
22,Sat,2023-02-04,17:30 ,Newcastle Utd,1.0,1,1,1.0,West Ham,"52,256",St James' Park,Peter Bankes,
22,Sun,2023-02-05,14:00 ,Nott'ham Forest,0.4,1,0,0.9,Leeds United,"29,363",The City Ground,Robert Jones,
22,Sun,2023-02-05,16:30 ,Tottenham,1.4,1,0,1.3,Manchester City,"61,747",Tottenham Hotspur Stadium,Andy Madley,
8,Wed,2023-02-08,20:00 ,Manchester Utd,2.0,2,2,0.6,Leeds United,"73,456",Old Trafford,Simon Hooper,
23,Sat,2023-02-11,12:30 ,West Ham,1.3,1,1,1.1,Chelsea,"62,471",London Stadium,Craig Pawson,
