Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1898-10-08,,Everton,1,0,Bolton,,,,
7,Sat,1898-10-08,,Stoke,2,1,Liverpool,,,,
7,Sat,1898-10-08,,Burnley,2,1,Newcastle Utd,,,,
7,Sat,1898-10-08,,Notts County,2,2,Nott'ham Forest,,,,
7,Sat,1898-10-08,,Wolves,2,2,Derby County,,,,
7,Sat,1898-10-08,,The Wednesday,1,2,Blackburn,,,,
9,Sat,1898-10-08,,Bury,1,3,Sheffield Utd,,,,
7,Sat,1898-10-15,,The Wednesday,3,2,Bury,,,,
7,Sat,1898-10-15,,West Brom,1,2,Wolves,,,,
7,Sat,1898-10-15,,Bolton,0,1,Notts County,,,,
7,Sat,1898-10-15,,Liverpool,0,3,Aston Villa,,,,
8,Sat,1898-10-15,,Blackburn,3,2,Sunderland,,,,
8,Sat,1898-10-15,,Newcastle Utd,1,2,Sheffield Utd,,,,
8,Sat,1898-10-15,,Nott'ham Forest,2,1,Stoke,,,,
8,Sat,1898-10-15,,Derby County,5,5,Everton,,,,
8,Sat,1898-10-15,,Preston,1,1,Burnley,,,,
8,Sat,1898-10-22,,Aston Villa,3,0,Nott'ham Forest,,,,
9,Sat,1898-10-22,,Notts County,2,2,Derby County,,,,
9,Sat,1898-10-22,,Everton,1,0,West Brom,,,,
9,Sat,1898-10-22,,Bury,1,1,Newcastle Utd,,,,
9,Sat,1898-10-22,,Wolves,2,1,Blackburn,,,,
9,Sat,1898-10-22,,Burnley,2,1,Liverpool,,,,
9,Sat,1898-10-22,,Stoke,2,3,Bolton,,,,
10,Sat,1898-10-22,,Sunderland,2,0,The Wednesday,,,,
11,Sat,1898-10-22,,Sheffield Utd,1,1,Preston,,,,
9,Sat,1898-10-29,,Aston Villa,2,1,Bolton,,,,
9,Sat,1898-10-29,,West Brom,2,0,Notts County,,,,
9,Sat,1898-10-29,,Sunderland,3,0,Bury,,,,
9,Sat,1898-10-29,,Liverpool,2,1,Sheffield Utd,,,,
10,Sat,1898-10-29,,Derby County,1,1,Stoke,,,,
10,Sat,1898-10-29,,Preston,1,0,Newcastle Utd,,,,
10,Sat,1898-10-29,,Blackburn,1,3,Everton,,,,
10,Sat,1898-10-29,,Nott'ham Forest,0,1,Burnley,,,,
11,Sat,1898-10-29,,The Wednesday,3,0,Wolves,,,,
10,Sat,1898-11-05,,Burnley,2,0,Bolton,,,,
10,Sat,1898-11-05,,Aston Villa,7,1,Derby County,,,,
10,Sat,1898-11-05,,Wolves,2,0,Sunderland,,,,
10,Sat,1898-11-05,,Newcastle Utd,3,0,Liverpool,,,,
11,Sat,1898-11-05,,Notts County,5,3,Blackburn,,,,
11,Sat,1898-11-05,,Stoke,2,1,West Brom,,,,
11,Sat,1898-11-05,,Everton,2,0,The Wednesday,,,,
11,Sat,1898-11-05,,Sheffield Utd,2,2,Nott'ham Forest,,,,
13,Sat,1898-11-05,,Bury,3,1,Preston,,,,
12,Mon,1898-11-07,,West Brom,3,0,Everton,,,,
11,Sat,1898-11-12,,The Wednesday,1,1,Notts County,,,,
11,Sat,1898-11-12,,West Brom,0,1,Aston Villa,,,,
11,Sat,1898-11-12,,Liverpool,3,1,Preston,,,,
11,Sat,1898-11-12,,Bolton,3,0,Sheffield Utd,,,,
11,Sat,1898-11-12,,Wolves,1,2,Bury,,,,
12,Sat,1898-11-12,,Blackburn,4,1,Stoke,,,,
12,Sat,1898-11-12,,Nott'ham Forest,2,0,Newcastle Utd,,,,
12,Sat,1898-11-12,,Derby County,2,1,Burnley,,,,
13,Sat,1898-11-12,,Sunderland,2,1,Everton,,,,
13,Mon,1898-11-14,,Stoke,2,1,Preston,,,,
12,Sat,1898-11-19,,Notts County,5,2,Sunderland,,,,
12,Sat,1898-11-19,,Aston Villa,3,1,Blackburn,,,,
12,Sat,1898-11-19,,Newcastle Utd,4,1,Bolton,,,,
12,Sat,1898-11-19,,Bury,3,0,Liverpool,,,,
13,Sat,1898-11-19,,Preston,1,0,Nott'ham Forest,,,,
13,Sat,1898-11-19,,Sheffield Utd,2,1,Derby County,,,,
13,Sat,1898-11-19,,Burnley,1,1,West Brom,,,,
14,Sat,1898-11-19,,Stoke,1,0,The Wednesday,,,,
14,Sat,1898-11-19,,Everton,2,1,Wolves,,,,
13,Sat,1898-11-26,,Wolves,1,0,Notts County,,,,
13,Sat,1898-11-26,,Nott'ham Forest,0,3,Liverpool,,,,
13,Sat,1898-11-26,,Bolton,2,2,Preston,,,,
14,Sat,1898-11-26,,Derby County,3,1,Newcastle Utd,,,,
14,Sat,1898-11-26,,Burnley,2,0,Blackburn,,,,
15,Sat,1898-11-26,,Everton,0,1,Bury,,,,
15,Sat,1898-11-26,,Sunderland,2,0,Stoke,,,,
16,Sat,1898-11-26,,West Brom,3,0,Sheffield Utd,,,,
13,Sat,1898-12-03,,Aston Villa,2,0,Sunderland,,,,
14,Sat,1898-12-03,,Liverpool,2,0,Bolton,,,,
15,Sat,1898-12-03,,Preston,3,1,Derby County,,,,
15,Sat,1898-12-03,,Bury,2,0,Nott'ham Forest,,,,
15,Sat,1898-12-03,,Newcastle Utd,3,0,West Brom,,,,
15,Sat,1898-12-03,,Burnley,5,0,The Wednesday,,,,
16,Sat,1898-12-03,,Notts County,0,1,Everton,,,,
16,Sat,1898-12-03,,Stoke,2,4,Wolves,,,,
17,Sat,1898-12-03,,Sheffield Utd,1,1,Blackburn,,,,
14,Sat,1898-12-10,,Aston Villa,1,1,Wolves,,,,
15,Sat,1898-12-10,,Bolton,0,2,Nott'ham Forest,,,,
15,Sat,1898-12-10,,Notts County,4,1,Bury,,,,
16,Sat,1898-12-10,,Blackburn,4,2,Newcastle Utd,,,,
16,Sat,1898-12-10,,Derby County,1,0,Liverpool,,,,
16,Sat,1898-12-10,,Sunderland,0,1,Burnley,,,,
17,Sat,1898-12-10,,Everton,2,0,Stoke,,,,
19,Sat,1898-12-10,,West Brom,2,0,Preston,,,,
16,Sat,1898-12-17,,Liverpool,2,2,West Brom,,,,
16,Sat,1898-12-17,,Bolton,0,1,Bury,,,,
17,Sat,1898-12-17,,Nott'ham Forest,3,3,Derby County,,,,
17,Sat,1898-12-17,,Burnley,4,2,Wolves,,,,
17,Sat,1898-12-17,,Newcastle Utd,2,2,The Wednesday,,,,
18,Sat,1898-12-17,,Aston Villa,3,0,Everton,,,,
18,Sat,1898-12-17,,Sheffield Utd,2,0,Sunderland,,,,
18,Sat,1898-12-17,,Stoke,1,1,Notts County,,,,
20,Sat,1898-12-17,,Preston,1,1,Blackburn,,,,
16,Sat,1898-12-24,,Notts County,1,0,Aston Villa,,,,
17,Sat,1898-12-24,,Blackburn,1,3,Liverpool,,,,
18,Sat,1898-12-24,,West Brom,2,0,Nott'ham Forest,,,,
18,Sat,1898-12-24,,Sunderland,2,3,Newcastle Utd,,,,
19,Sat,1898-12-24,,Everton,4,0,Burnley,,,,
19,Sat,1898-12-24,,Bury,5,2,Stoke,,,,
19,Sat,1898-12-24,,Wolves,4,1,Sheffield Utd,,,,
17,Mon,1898-12-26,,Aston Villa,1,0,Newcastle Utd,,,,
17,Mon,1898-12-26,,Derby County,1,1,Bolton,,,,
18,Mon,1898-12-26,,West Brom,0,1,Liverpool,,,,
19,Mon,1898-12-26,,Blackburn,0,2,Burnley,,,,
20,Mon,1898-12-26,,Sheffield Utd,2,1,The Wednesday,,,,
20,Mon,1898-12-26,,Stoke,2,1,Nott'ham Forest,,,,
21,Mon,1898-12-26,,Preston,3,1,Bury,,,,
19,Tue,1898-12-27,,Notts County,1,1,Liverpool,,,,
20,Tue,1898-12-27,,Wolves,5,1,West Brom,,,,
18,Sat,1898-12-31,,West Brom,1,0,Bolton,,,,
19,Sat,1898-12-31,,Bury,0,0,Derby County,,,,
20,Sat,1898-12-31,,The Wednesday,0,3,Liverpool,,,,
20,Sat,1898-12-31,,Wolves,0,0,Newcastle Utd,,,,
20,Sat,1898-12-31,,Notts County,2,2,Burnley,,,,
20,Sat,1898-12-31,,Everton,1,0,Sheffield Utd,,,,
20,Sat,1898-12-31,,Blackburn,3,3,Nott'ham Forest,,,,
21,Sat,1898-12-31,,Stoke,3,0,Aston Villa,,,,
22,Sat,1898-12-31,,Sunderland,1,0,Preston,,,,
20,Mon,1899-01-02,,Sunderland,1,0,Derby County,,,,
20,Mon,1899-01-02,,Bury,0,0,The Wednesday,,,,
21,Mon,1899-01-02,,Blackburn,6,0,Notts County,,,,
21,Mon,1899-01-02,,Everton,1,3,Nott'ham Forest,,,,
21,Mon,1899-01-02,,Sheffield Utd,0,2,Liverpool,,,,
19,Tue,1899-01-03,,Bolton,2,0,Burnley,,,,
19,Sat,1899-01-07,,Aston Villa,3,2,Bury,,,,
20,Sat,1899-01-07,,Bolton,0,2,Blackburn,,,,
21,Sat,1899-01-07,,Derby County,4,1,West Brom,,,,
22,Sat,1899-01-07,,Newcastle Utd,2,2,Everton,,,,
22,Sat,1899-01-07,,Nott'ham Forest,1,1,The Wednesday,,,,
22,Sat,1899-01-07,,Liverpool,0,0,Sunderland,,,,
23,Sat,1899-01-07,,Sheffield Utd,2,2,Notts County,,,,
23,Sat,1899-01-07,,Preston,2,1,Wolves,,,,
20,Sat,1899-01-14,,Aston Villa,4,0,Burnley,,,,
21,Sat,1899-01-14,,The Wednesday,1,0,Bolton,,,,
22,Sat,1899-01-14,,Notts County,3,1,Newcastle Utd,,,,
22,Sat,1899-01-14,,Stoke,4,1,Sheffield Utd,,,,
22,Sat,1899-01-14,,Blackburn,3,0,Derby County,,,,
22,Sat,1899-01-14,,Bury,1,1,West Brom,,,,
23,Sat,1899-01-14,,Sunderland,1,1,Nott'ham Forest,,,,
23,Sat,1899-01-14,,Wolves,0,0,Liverpool,,,,
23,Sat,1899-01-14,,Everton,2,0,Preston,,,,
21,Sat,1899-01-21,,Sheffield Utd,1,3,Aston Villa,,,,
22,Sat,1899-01-21,,Bolton,6,1,Sunderland,,,,
23,Sat,1899-01-21,,Newcastle Utd,3,0,Stoke,,,,
23,Sat,1899-01-21,,Derby County,9,0,The Wednesday,,,,
23,Sat,1899-01-21,,Burnley,2,1,Bury,,,,
24,Sat,1899-01-21,,West Brom,6,2,Blackburn,,,,
24,Sat,1899-01-21,,Nott'ham Forest,3,0,Wolves,,,,
24,Sat,1899-01-21,,Liverpool,2,0,Everton,,,,
22,Sat,1899-02-04,,Preston,2,0,Aston Villa,,,,
23,Sat,1899-02-04,,West Brom,1,0,Sunderland,,,,
24,Sat,1899-02-04,,Derby County,6,2,Wolves,,,,
24,Sat,1899-02-04,,Newcastle Utd,4,1,Burnley,,,,
24,Sat,1899-02-04,,Liverpool,1,0,Stoke,,,,
25,Sat,1899-02-04,,Blackburn,2,0,The Wednesday,,,,
25,Sat,1899-02-04,,Nott'ham Forest,0,0,Notts County,,,,
26,Sat,1899-02-04,,Sheffield Utd,4,1,Bury,,,,
24,Tue,1899-02-14,,The Wednesday,1,2,West Brom,,,,
26,Tue,1899-02-14,,Bury,3,2,Blackburn,,,,
23,Sat,1899-02-18,,Nott'ham Forest,1,0,Aston Villa,,,,
25,Sat,1899-02-18,,The Wednesday,0,1,Sunderland,,,,
25,Sat,1899-02-18,,Derby County,4,2,Notts County,,,,
25,Sat,1899-02-18,,Bolton,0,2,Stoke,,,,
25,Sat,1899-02-18,,Newcastle Utd,2,0,Bury,,,,
25,Sat,1899-02-18,,Liverpool,2,0,Burnley,,,,
26,Sat,1899-02-18,,Preston,1,0,Sheffield Utd,,,,
27,Sat,1899-02-18,,Blackburn,2,2,Wolves,,,,
25,Sat,1899-02-25,,Bolton,2,4,Everton,,,,
26,Sat,1899-02-25,,Newcastle Utd,2,1,Preston,,,,
26,Sat,1899-02-25,,Wolves,0,0,The Wednesday,,,,
24,Sat,1899-03-04,,Derby County,1,1,Aston Villa,,,,
25,Sat,1899-03-04,,Sunderland,3,0,Wolves,,,,
26,Sat,1899-03-04,,The Wednesday,1,2,Everton,,,,
26,Sat,1899-03-04,,West Brom,0,1,Stoke,,,,
27,Sat,1899-03-04,,Nott'ham Forest,2,1,Sheffield Utd,,,,
26,Mon,1899-03-06,,Burnley,1,1,Nott'ham Forest,,,,
25,Thu,1899-03-09,,Notts County,0,0,West Brom,,,,
25,Sat,1899-03-11,,Sheffield Utd,3,1,Bolton,,,,
26,Sat,1899-03-11,,Notts County,1,0,The Wednesday,,,,
27,Sat,1899-03-11,,Newcastle Utd,0,1,Nott'ham Forest,,,,
27,Sat,1899-03-11,,Everton,0,0,Sunderland,,,,
27,Sat,1899-03-11,,Preston,1,2,Liverpool,,,,
27,Sat,1899-03-11,,Burnley,2,1,Derby County,,,,
27,Sat,1899-03-11,,Stoke,0,1,Blackburn,,,,
25,Mon,1899-03-13,,The Wednesday,4,1,Aston Villa,,,,
27,Tue,1899-03-14,,Bury,0,2,Wolves,,,,
26,Sat,1899-03-18,,Bolton,0,0,Newcastle Utd,,,,
26,Sat,1899-03-18,,Blackburn,0,0,Aston Villa,,,,
27,Sat,1899-03-18,,Sunderland,1,1,Notts County,,,,
28,Sat,1899-03-18,,Bury,3,1,Everton,,,,
28,Sat,1899-03-18,,West Brom,0,1,Burnley,,,,
29,Mon,1899-03-20,,Preston,2,0,Notts County,,,,
27,Sat,1899-03-25,,Aston Villa,3,1,The Wednesday,,,,
28,Sat,1899-03-25,,Newcastle Utd,2,0,Derby County,,,,
28,Sat,1899-03-25,,Stoke,1,0,Sunderland,,,,
28,Sat,1899-03-25,,Liverpool,0,1,Nott'ham Forest,,,,
29,Sat,1899-03-25,,Notts County,0,2,Wolves,,,,
30,Sat,1899-03-25,,Sheffield Utd,5,0,West Brom,,,,
29,Mon,1899-03-27,,The Wednesday,1,3,Stoke,,,,
27,Fri,1899-03-31,,Bolton,2,1,Derby County,,,,
29,Fri,1899-03-31,,Bury,1,2,Sunderland,,,,
29,Fri,1899-03-31,,Burnley,1,0,Sheffield Utd,,,,
28,Sat,1899-04-01,,Bolton,2,1,Liverpool,,,,
28,Sat,1899-04-01,,Sunderland,4,2,Aston Villa,,,,
29,Sat,1899-04-01,,Everton,1,2,Notts County,,,,
30,Sat,1899-04-01,,Derby County,1,0,Preston,,,,
30,Sat,1899-04-01,,West Brom,2,0,Newcastle Utd,,,,
30,Sat,1899-04-01,,The Wednesday,1,0,Burnley,,,,
30,Sat,1899-04-01,,Wolves,3,2,Stoke,,,,
31,Sat,1899-04-01,,Nott'ham Forest,1,2,Bury,,,,
32,Sat,1899-04-01,,Blackburn,2,1,Sheffield Utd,,,,
29,Mon,1899-04-03,,Notts County,2,1,Bolton,,,,
29,Mon,1899-04-03,,Wolves,4,0,Aston Villa,,,,
30,Mon,1899-04-03,,Liverpool,3,2,Newcastle Utd,,,,
30,Mon,1899-04-03,,Everton,1,2,Derby County,,,,
31,Mon,1899-04-03,,Sunderland,0,1,Blackburn,,,,
30,Tue,1899-04-04,,Wolves,1,0,Bolton,,,,
31,Sat,1899-04-08,,Bury,2,0,Notts County,,,,
31,Sat,1899-04-08,,Nott'ham Forest,1,2,Bolton,,,,
31,Sat,1899-04-08,,Stoke,2,1,Everton,,,,
31,Sat,1899-04-08,,Preston,4,0,West Brom,,,,
31,Sat,1899-04-08,,Burnley,1,0,Sunderland,,,,
32,Sat,1899-04-08,,Liverpool,4,0,Derby County,,,,
32,Sat,1899-04-08,,Newcastle Utd,1,0,Blackburn,,,,
32,Sat,1899-04-15,,Everton,1,1,Aston Villa,,,,
32,Sat,1899-04-15,,Blackburn,2,2,Preston,,,,
32,Sat,1899-04-15,,Notts County,2,0,Stoke,,,,
32,Sat,1899-04-15,,Wolves,4,0,Burnley,,,,
32,Sat,1899-04-15,,Bury,3,1,Bolton,,,,
33,Sat,1899-04-15,,The Wednesday,1,3,Newcastle Utd,,,,
31,Mon,1899-04-17,,Bolton,0,0,Aston Villa,,,,
33,Mon,1899-04-17,,Burnley,1,1,Stoke,,,,
32,Thu,1899-04-20,,Liverpool,1,0,Bury,,,,
33,Thu,1899-04-20,,Derby County,2,0,Nott'ham Forest,,,,
32,Sat,1899-04-22,,Aston Villa,6,1,Notts County,,,,
33,Sat,1899-04-22,,Liverpool,2,0,Blackburn,,,,
33,Sat,1899-04-22,,Preston,1,1,The Wednesday,,,,
33,Sat,1899-04-22,,Burnley,0,0,Everton,,,,
34,Sat,1899-04-22,,Stoke,1,1,Bury,,,,
34,Sat,1899-04-22,,Derby County,1,0,Sheffield Utd,,,,
34,Sat,1899-04-22,,Newcastle Utd,0,1,Sunderland,,,,
34,Sat,1899-04-22,,Nott'ham Forest,3,0,West Brom,,,,
33,Mon,1899-04-24,,Aston Villa,7,1,West Brom,,,,
34,Sat,1899-04-29,,Preston,0,1,Bolton,,,,
34,Sat,1899-04-29,,Aston Villa,5,0,Liverpool,,,,
34,Sat,1899-04-29,,Sunderland,1,0,Sheffield Utd,,,,
34,Sat,1899-04-29,,Wolves,1,2,Everton,,,,
