Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
15,Sat,1903-12-05,,Wolves,2,2,Everton,,,,
15,Sat,1903-12-05,,Nott'ham Forest,1,1,Sheffield Utd,,,,
15,Sat,1903-12-05,,Sunderland,1,1,Manchester City,,,,
15,Sat,1903-12-05,,Small Heath,1,0,Stoke,,,,
15,Sat,1903-12-05,,Blackburn,4,0,Newcastle Utd,,,,
15,Sat,1903-12-05,,Bury,2,2,Aston Villa,,,,
15,Sat,1903-12-12,,Manchester City,6,3,West Brom,,,,
15,Sat,1903-12-12,,Liverpool,1,2,Wolves,,,,
15,Sat,1903-12-12,,Sheffield Utd,1,1,The Wednesday,,,,
16,Sat,1903-12-12,,Notts County,2,1,Sunderland,,,,
16,Sat,1903-12-12,,Stoke,2,3,Everton,,,,
16,Sat,1903-12-12,,Newcastle Utd,3,1,Nott'ham Forest,,,,
16,Sat,1903-12-12,,Aston Villa,2,3,Blackburn,,,,
16,Sat,1903-12-12,,Middlesbrough,1,0,Bury,,,,
15,Mon,1903-12-14,,West Brom,0,0,Derby County,,,,
16,Sat,1903-12-19,,Everton,0,1,Derby County,,,,
17,Sat,1903-12-19,,Blackburn,1,1,Middlesbrough,,,,
17,Sat,1903-12-19,,Bury,2,2,Liverpool,,,,
17,Sat,1903-12-19,,Small Heath,0,3,Manchester City,,,,
17,Sat,1903-12-19,,Nott'ham Forest,3,7,Aston Villa,,,,
17,Sat,1903-12-19,,The Wednesday,1,1,Newcastle Utd,,,,
17,Sat,1903-12-19,,Sunderland,2,1,Sheffield Utd,,,,
17,Sat,1903-12-19,,Stoke,5,1,Wolves,,,,
17,Sat,1903-12-19,,West Brom,0,0,Notts County,,,,
17,Fri,1903-12-25,,Derby County,2,0,Liverpool,,,,
18,Fri,1903-12-25,,Sheffield Utd,2,2,Newcastle Utd,,,,
18,Fri,1903-12-25,,Blackburn,2,0,Stoke,,,,
18,Fri,1903-12-25,,Nott'ham Forest,0,1,Notts County,,,,
17,Sat,1903-12-26,,Aston Villa,2,1,The Wednesday,,,,
18,Sat,1903-12-26,,Sheffield Utd,4,0,West Brom,,,,
18,Sat,1903-12-26,,Manchester City,1,3,Everton,,,,
18,Sat,1903-12-26,,Derby County,5,0,Stoke,,,,
18,Sat,1903-12-26,,Notts County,2,0,Small Heath,,,,
18,Sat,1903-12-26,,Wolves,0,0,Bury,,,,
18,Sat,1903-12-26,,Newcastle Utd,1,3,Sunderland,,,,
19,Sat,1903-12-26,,Liverpool,1,2,Blackburn,,,,
19,Sat,1903-12-26,,Middlesbrough,1,1,Nott'ham Forest,,,,
18,Mon,1903-12-28,,Sheffield Utd,5,3,Manchester City,,,,
19,Mon,1903-12-28,,Derby County,2,2,Aston Villa,,,,
19,Mon,1903-12-28,,Wolves,4,2,Liverpool,,,,
19,Mon,1903-12-28,,West Brom,2,1,Blackburn,,,,
20,Mon,1903-12-28,,Stoke,0,0,Middlesbrough,,,,
18,Fri,1904-01-01,,The Wednesday,4,0,Wolves,,,,
19,Fri,1904-01-01,,Manchester City,1,1,Middlesbrough,,,,
19,Fri,1904-01-01,,Bury,3,0,Notts County,,,,
19,Fri,1904-01-01,,Sunderland,1,1,Newcastle Utd,,,,
21,Fri,1904-01-01,,Blackburn,3,1,Nott'ham Forest,,,,
19,Sat,1904-01-02,,Notts County,0,3,Everton,,,,
19,Sat,1904-01-02,,Sheffield Utd,1,1,Small Heath,,,,
19,Sat,1904-01-02,,Middlesbrough,0,1,The Wednesday,,,,
20,Sat,1904-01-02,,Wolves,2,2,Derby County,,,,
20,Sat,1904-01-02,,Aston Villa,2,0,Sunderland,,,,
21,Sat,1904-01-02,,Newcastle Utd,1,0,West Brom,,,,
21,Sat,1904-01-02,,Liverpool,0,0,Nott'ham Forest,,,,
21,Sat,1904-01-02,,Manchester City,2,2,Stoke,,,,
22,Sat,1904-01-02,,Bury,3,0,Blackburn,,,,
20,Sat,1904-01-09,,Everton,2,0,Sheffield Utd,,,,
20,Sat,1904-01-09,,The Wednesday,2,1,Liverpool,,,,
21,Sat,1904-01-09,,Derby County,2,3,Manchester City,,,,
21,Sat,1904-01-09,,West Brom,1,3,Aston Villa,,,,
21,Sat,1904-01-09,,Sunderland,3,1,Middlesbrough,,,,
22,Sat,1904-01-09,,Nott'ham Forest,2,2,Bury,,,,
22,Sat,1904-01-09,,Stoke,0,2,Notts County,,,,
22,Sat,1904-01-09,,Small Heath,3,0,Newcastle Utd,,,,
23,Sat,1904-01-09,,Blackburn,1,1,Wolves,,,,
21,Sat,1904-01-16,,Newcastle Utd,1,0,Everton,,,,
21,Sat,1904-01-16,,Aston Villa,1,1,Small Heath,,,,
21,Sat,1904-01-16,,Bury,1,0,The Wednesday,,,,
22,Sat,1904-01-16,,Liverpool,2,1,Sunderland,,,,
22,Sat,1904-01-16,,Middlesbrough,2,2,West Brom,,,,
22,Sat,1904-01-16,,Notts County,2,2,Derby County,,,,
23,Sat,1904-01-16,,Sheffield Utd,1,1,Stoke,,,,
22,Sat,1904-01-23,,Everton,1,0,Aston Villa,,,,
22,Sat,1904-01-23,,Small Heath,2,2,Middlesbrough,,,,
22,Sat,1904-01-23,,Manchester City,3,0,Notts County,,,,
23,Sat,1904-01-23,,Nott'ham Forest,5,0,Wolves,,,,
23,Sat,1904-01-23,,West Brom,2,2,Liverpool,,,,
23,Sat,1904-01-23,,Sunderland,6,0,Bury,,,,
23,Sat,1904-01-23,,Derby County,3,5,Sheffield Utd,,,,
24,Sat,1904-01-23,,The Wednesday,3,1,Blackburn,,,,
24,Sat,1904-01-23,,Stoke,2,3,Newcastle Utd,,,,
23,Sat,1904-01-30,,Liverpool,0,2,Small Heath,,,,
23,Sat,1904-01-30,,Middlesbrough,3,0,Everton,,,,
24,Sat,1904-01-30,,Blackburn,1,3,Sunderland,,,,
24,Sat,1904-01-30,,Newcastle Utd,0,0,Derby County,,,,
24,Sat,1904-01-30,,Bury,2,1,West Brom,,,,
24,Sat,1904-01-30,,Nott'ham Forest,0,1,The Wednesday,,,,
25,Sat,1904-01-30,,Wolves,1,1,Notts County,,,,
25,Sat,1904-01-30,,Aston Villa,3,1,Stoke,,,,
24,Sat,1904-02-13,,Wolves,1,0,Sheffield Utd,,,,
24,Sat,1904-02-13,,Bury,0,0,Everton,,,,
24,Sat,1904-02-13,,Blackburn,1,1,Small Heath,,,,
25,Sat,1904-02-13,,The Wednesday,0,0,Sunderland,,,,
25,Sat,1904-02-13,,Middlesbrough,0,0,Derby County,,,,
25,Sat,1904-02-13,,Aston Villa,0,1,Manchester City,,,,
26,Sat,1904-02-13,,Newcastle Utd,4,1,Notts County,,,,
26,Sat,1904-02-13,,Liverpool,0,0,Stoke,,,,
25,Sat,1904-02-20,,Notts County,2,3,West Brom,,,,
25,Mon,1904-02-22,,The Wednesday,2,0,Notts County,,,,
26,Mon,1904-02-22,,Liverpool,1,0,Middlesbrough,,,,
25,Sat,1904-02-27,,Nott'ham Forest,0,4,Everton,,,,
25,Sat,1904-02-27,,The Wednesday,3,2,Small Heath,,,,
26,Sat,1904-02-27,,Bury,2,2,Derby County,,,,
26,Sat,1904-02-27,,Middlesbrough,1,0,Notts County,,,,
26,Sat,1904-02-27,,Aston Villa,6,1,Sheffield Utd,,,,
26,Sat,1904-02-27,,Sunderland,1,1,West Brom,,,,
27,Sat,1904-02-27,,Wolves,3,2,Newcastle Utd,,,,
27,Sat,1904-02-27,,Liverpool,2,2,Manchester City,,,,
27,Sat,1904-03-05,,Small Heath,2,1,Sunderland,,,,
27,Sat,1904-03-05,,Stoke,2,3,Nott'ham Forest,,,,
27,Sat,1904-03-05,,West Brom,1,2,Wolves,,,,
26,Sat,1904-03-12,,Sunderland,2,0,Everton,,,,
27,Sat,1904-03-12,,Blackburn,2,5,Manchester City,,,,
27,Sat,1904-03-12,,Wolves,3,2,Aston Villa,,,,
27,Sat,1904-03-12,,Nott'ham Forest,5,1,Derby County,,,,
28,Sat,1904-03-12,,West Brom,0,1,Small Heath,,,,
28,Sat,1904-03-12,,Liverpool,3,0,Sheffield Utd,,,,
28,Sat,1904-03-12,,Middlesbrough,1,3,Newcastle Utd,,,,
28,Sat,1904-03-12,,The Wednesday,1,0,Stoke,,,,
27,Sat,1904-03-19,,Sheffield Utd,0,0,Bury,,,,
28,Sat,1904-03-19,,Small Heath,3,0,Wolves,,,,
28,Sat,1904-03-19,,Notts County,4,2,Blackburn,,,,
28,Sat,1904-03-19,,Aston Villa,2,1,Middlesbrough,,,,
29,Sat,1904-03-19,,Newcastle Utd,1,1,Liverpool,,,,
29,Sat,1904-03-19,,Stoke,3,1,Sunderland,,,,
26,Mon,1904-03-21,,Wolves,1,6,Manchester City,,,,
27,Sat,1904-03-26,,Small Heath,1,1,Everton,,,,
28,Sat,1904-03-26,,The Wednesday,1,0,Manchester City,,,,
28,Sat,1904-03-26,,Sunderland,0,3,Derby County,,,,
29,Sat,1904-03-26,,Liverpool,1,1,Aston Villa,,,,
29,Sat,1904-03-26,,Blackburn,3,0,Sheffield Utd,,,,
29,Sat,1904-03-26,,Wolves,2,2,Middlesbrough,,,,
30,Sat,1904-03-26,,Bury,0,3,Newcastle Utd,,,,
30,Sat,1904-03-26,,West Brom,3,0,Stoke,,,,
30,Mon,1904-03-28,,Sheffield Utd,3,0,Middlesbrough,,,,
30,Wed,1904-03-30,,Nott'ham Forest,2,0,West Brom,,,,
28,Fri,1904-04-01,,Everton,5,2,Liverpool,,,,
30,Fri,1904-04-01,,Notts County,0,0,Aston Villa,,,,
31,Fri,1904-04-01,,Manchester City,1,3,Newcastle Utd,,,,
31,Fri,1904-04-01,,Sunderland,2,1,Wolves,,,,
29,Sat,1904-04-02,,Everton,2,0,Wolves,,,,
29,Sat,1904-04-02,,Derby County,4,2,West Brom,,,,
29,Sat,1904-04-02,,Notts County,1,0,The Wednesday,,,,
29,Sat,1904-04-02,,Sheffield Utd,2,0,Nott'ham Forest,,,,
31,Sat,1904-04-02,,Stoke,1,0,Small Heath,,,,
31,Sat,1904-04-02,,Aston Villa,0,2,Bury,,,,
32,Sat,1904-04-02,,Newcastle Utd,2,1,Blackburn,,,,
32,Sat,1904-04-02,,Middlesbrough,1,0,Liverpool,,,,
32,Sat,1904-04-02,,Manchester City,2,1,Sunderland,,,,
30,Mon,1904-04-04,,Everton,2,0,The Wednesday,,,,
31,Mon,1904-04-04,,Small Heath,1,0,Bury,,,,
32,Mon,1904-04-04,,Wolves,0,0,Stoke,,,,
33,Mon,1904-04-04,,Notts County,2,1,Sheffield Utd,,,,
33,Mon,1904-04-04,,Sunderland,3,1,Nott'ham Forest,,,,
30,Sat,1904-04-09,,Small Heath,1,0,Derby County,,,,
31,Sat,1904-04-09,,Bury,1,1,Middlesbrough,,,,
31,Sat,1904-04-09,,Blackburn,0,3,Aston Villa,,,,
31,Sat,1904-04-09,,Everton,0,1,Stoke,,,,
31,Sat,1904-04-09,,The Wednesday,3,0,Sheffield Utd,,,,
32,Sat,1904-04-09,,West Brom,2,1,Manchester City,,,,
33,Sat,1904-04-09,,Nott'ham Forest,1,0,Newcastle Utd,,,,
31,Mon,1904-04-11,,Derby County,3,0,Blackburn,,,,
32,Mon,1904-04-11,,Manchester City,3,0,Bury,,,,
32,Wed,1904-04-13,,Manchester City,0,0,Nott'ham Forest,,,,
32,Sat,1904-04-16,,Derby County,0,1,Everton,,,,
33,Sat,1904-04-16,,Middlesbrough,0,2,Blackburn,,,,
33,Sat,1904-04-16,,Aston Villa,3,1,Nott'ham Forest,,,,
33,Sat,1904-04-16,,Manchester City,4,0,Small Heath,,,,
33,Sat,1904-04-16,,Liverpool,3,0,Bury,,,,
34,Sat,1904-04-16,,Sheffield Utd,1,2,Sunderland,,,,
34,Sat,1904-04-16,,Newcastle Utd,4,0,The Wednesday,,,,
33,Mon,1904-04-18,,Everton,4,0,West Brom,,,,
33,Sat,1904-04-23,,The Wednesday,4,2,Aston Villa,,,,
33,Sat,1904-04-23,,Stoke,1,1,Derby County,,,,
34,Sat,1904-04-23,,Bury,0,0,Wolves,,,,
34,Sat,1904-04-23,,Blackburn,2,3,Liverpool,,,,
34,Sat,1904-04-23,,Small Heath,2,0,Notts County,,,,
34,Sat,1904-04-23,,West Brom,2,2,Sheffield Utd,,,,
34,Sat,1904-04-23,,Nott'ham Forest,1,1,Middlesbrough,,,,
34,Mon,1904-04-25,,Everton,1,0,Manchester City,,,,
34,Sat,1904-04-30,,Derby County,0,2,The Wednesday,,,,
