country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
HUNGARY,NB-III--NORTHWEST,2023/2024,10-09-2023,00:00,Budaorsi SC,SC Sopron,2,1,2.35,3.32,2.76,0.4255,0.3012,0.3623
HUNGARY,NB-III--NORTHWEST,2023/2024,10-09-2023,00:00,Bicskei,Tatabanya,1,2,3.08,3.67,2.04,0.3247,0.2725,0.4902
HUNGARY,NB-III--NORTHWEST,2023/2024,10-09-2023,00:00,Balatonfuredi,Kelen,1,0,2.32,3.52,2.71,0.431,0.2841,0.369
HUNGARY,NB-III--NORTHWEST,2023/2024,24-09-2023,19:00,Gyor II,III. Keruleti TVE,1,2,2.49,3.95,2.30,0.4016,0.2532,0.4348
HUNGARY,NB-III--NORTHWEST,2023/2024,25-09-2023,00:00,VLS Veszprem,Gyirmot II,7,1,1.51,4.23,5.32,0.6623,0.2364,0.188
HUNGARY,NB-III--NORTHWEST,2023/2024,25-09-2023,00:00,Tatabanya,Dorogi,3,1,1.61,4.06,4.56,0.6211,0.2463,0.2193
HUNGARY,NB-III--NORTHWEST,2023/2024,25-09-2023,00:00,Komaromi VSE,Budaorsi SC,2,0,2.30,3.39,2.74,0.4348,0.295,0.365
HUNGARY,NB-III--NORTHWEST,2023/2024,25-09-2023,00:00,Kelen,Puskas Academy II,1,0,3.09,3.67,2.04,0.3236,0.2725,0.4902
HUNGARY,NB-III--NORTHWEST,2023/2024,25-09-2023,00:00,Haladas Zanati,Zalaegerszegi II,0,3,2.21,3.82,2.66,0.4525,0.2618,0.3759
HUNGARY,NB-III--NORTHWEST,2023/2024,30-09-2023,21:30,Puskas Academy II,SC Sopron,0,1,1.33,5.34,7.03,0.7519,0.1873,0.1422
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,Kelen,Gyirmot II,3,1,2.22,3.69,2.76,0.4505,0.271,0.3623
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,III. Keruleti TVE,Tatabanya,3,0,2.57,3.49,2.44,0.3891,0.2865,0.4098
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,Dorogi,Csornai,3,2,1.48,4.81,4.90,0.6757,0.2079,0.2041
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,Budaorsi SC,Haladas Zanati,0,0,2.51,3.64,2.39,0.3984,0.2747,0.4184
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,Bicskei,VLS Veszprem,1,0,4.97,4.20,1.54,0.2012,0.2381,0.6494
HUNGARY,NB-III--NORTHWEST,2023/2024,02-10-2023,00:00,Balatonfuredi,Komaromi VSE,0,0,2.31,3.51,2.69,0.4329,0.2849,0.3717
HUNGARY,NB-III--NORTHWEST,2023/2024,08-10-2023,20:00,Haladas Zanati,Balatonfuredi,0,0,2.55,3.49,2.45,0.3922,0.2865,0.4082
HUNGARY,NB-III--NORTHWEST,2023/2024,08-10-2023,20:00,Gyor II,Budaorsi SC,0,0,2.29,3.51,2.75,0.4367,0.2849,0.3636
HUNGARY,NB-III--NORTHWEST,2023/2024,09-10-2023,00:00,VLS Veszprem,Dorogi,0,0,1.37,4.54,7.24,0.7299,0.2203,0.1381
HUNGARY,NB-III--NORTHWEST,2023/2024,09-10-2023,00:00,Kelen,Bicskei,0,2,2.24,3.46,2.82,0.4464,0.289,0.3546
HUNGARY,NB-III--NORTHWEST,2023/2024,15-10-2023,20:00,Puskas Academy II,Haladas Zanati,0,0,1.99,3.82,3.07,0.5025,0.2618,0.3257
HUNGARY,NB-III--NORTHWEST,2023/2024,15-10-2023,21:45,Balatonfuredi,Gyor II,3,1,2.22,3.33,2.96,0.4505,0.3003,0.3378
HUNGARY,NB-III--NORTHWEST,2023/2024,16-10-2023,00:00,Tatabanya,VLS Veszprem,0,0,2.27,3.29,2.86,0.4405,0.304,0.3497
HUNGARY,NB-III--NORTHWEST,2023/2024,16-10-2023,00:00,III. Keruleti TVE,Csornai,5,0,1.21,6.54,9.30,0.8264,0.1529,0.1075
HUNGARY,NB-III--NORTHWEST,2023/2024,16-10-2023,00:00,Dorogi,Kelen,3,2,1.89,3.52,3.62,0.5291,0.2841,0.2762
HUNGARY,NB-III--NORTHWEST,2023/2024,16-10-2023,00:00,Budaorsi SC,Zalaegerszegi II,2,1,1.72,3.84,3.95,0.5814,0.2604,0.2532
HUNGARY,NB-III--NORTHWEST,2023/2024,16-10-2023,00:00,Bicskei,SC Sopron,3,1,1.84,3.74,3.61,0.5435,0.2674,0.277
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,20:00,Zalaegerszegi II,Balatonfuredi,0,1,2.52,3.21,2.61,0.3968,0.3115,0.3831
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,20:00,Gyor II,Puskas Academy II,0,0,2.44,3.29,2.68,0.4098,0.304,0.3731
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,22:00,VLS Veszprem,Csornai,3,0,1.13,8.10,12.35,0.885,0.1235,0.081
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,22:00,Komaromi VSE,Bicskei,0,0,2.44,3.47,2.57,0.4098,0.2882,0.3891
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,22:00,Kelen,Tatabanya,1,6,2.44,3.29,2.68,0.4098,0.304,0.3731
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,22:00,Haladas Zanati,Gyirmot II,3,1,2.17,4.53,2.47,0.4608,0.2208,0.4049
HUNGARY,NB-III--NORTHWEST,2023/2024,22-10-2023,22:00,Budaorsi SC,III. Keruleti TVE,5,2,5.49,4.44,1.45,0.1821,0.2252,0.6897
HUNGARY,NB-III--NORTHWEST,2023/2024,29-10-2023,21:00,Puskas Academy II,Zalaegerszegi II,0,0,1.71,3.86,4.14,0.5848,0.2591,0.2415
HUNGARY,NB-III--NORTHWEST,2023/2024,29-10-2023,23:00,Tatabanya,SC Sopron,2,1,1.44,4.40,6.17,0.6944,0.2273,0.1621
HUNGARY,NB-III--NORTHWEST,2023/2024,29-10-2023,23:00,III. Keruleti TVE,VLS Veszprem,0,2,2.29,3.65,2.66,0.4367,0.274,0.3759
HUNGARY,NB-III--NORTHWEST,2023/2024,29-10-2023,23:00,Csornai,Kelen,1,2,4.18,4.13,1.65,0.2392,0.2421,0.6061
HUNGARY,NB-III--NORTHWEST,2023/2024,05-11-2023,21:00,Zalaegerszegi II,Gyirmot II,0,0,2.50,3.40,2.50,0.4,0.2941,0.4
HUNGARY,NB-III--NORTHWEST,2023/2024,05-11-2023,21:00,Gyor II,Bicskei,0,1,2.98,3.48,2.16,0.3356,0.2874,0.463
HUNGARY,NB-III--NORTHWEST,2023/2024,05-11-2023,23:00,Komaromi VSE,Tatabanya,0,0,3.87,3.72,1.78,0.2584,0.2688,0.5618
HUNGARY,NB-III--NORTHWEST,2023/2024,05-11-2023,23:00,Kelen,VLS Veszprem,0,3,3.74,3.87,1.78,0.2674,0.2584,0.5618
HUNGARY,NB-III--NORTHWEST,2023/2024,05-11-2023,23:00,Haladas Zanati,Dorogi,1,3,2.56,3.47,2.43,0.3906,0.2882,0.4115
HUNGARY,NB-III-NORTHWEST,2023/2024,12-11-2023,20:00,Puskas Academy II,Balatonfuredi,0,0,2.70,3.02,2.59,0.3704,0.3311,0.3861
HUNGARY,NB-III-NORTHWEST,2023/2024,12-11-2023,22:00,III. Keruleti TVE,Kelen,0,0,1.34,5.52,6.27,0.7463,0.1812,0.1595
