Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1974-09-14,,Luton Town,1,4,Ipswich Town,,,,
7,Sat,1974-09-14,,Everton,0,0,Wolves,,,,
7,Sat,1974-09-14,,Sheffield Utd,1,0,Middlesbrough,,,,
8,Sat,1974-09-21,,Leeds United,5,1,Sheffield Utd,,,,
8,Sat,1974-09-21,,Coventry City,1,1,Everton,,,,
8,Sat,1974-09-21,,QPR,1,2,Newcastle Utd,,,,
8,Sat,1974-09-21,,Ipswich Town,2,0,Chelsea,,,,
8,Sat,1974-09-21,,Wolves,2,3,Tottenham,,,,
8,Sat,1974-09-21,,Arsenal,2,2,Luton Town,,,,
8,Sat,1974-09-21,,West Ham,6,2,Leicester City,,,,
8,Sat,1974-09-21,,Carlisle United,1,0,Birmingham City,,,,
8,Sat,1974-09-21,,Middlesbrough,3,0,Manchester City,,,,
8,Sat,1974-09-21,,Derby County,3,2,Burnley,,,,
8,Sat,1974-09-21,,Liverpool,3,0,Stoke City,,,,
9,Tue,1974-09-24,,Coventry City,2,1,Luton Town,,,,
9,Tue,1974-09-24,,Carlisle United,0,0,Manchester City,,,,
9,Tue,1974-09-24,,Wolves,1,1,Sheffield Utd,,,,
9,Tue,1974-09-24,,Liverpool,0,1,Burnley,,,,
9,Tue,1974-09-24,,QPR,2,2,Everton,,,,
9,Tue,1974-09-24,,Ipswich Town,3,1,Stoke City,,,,
9,Wed,1974-09-25,,Derby County,4,1,Chelsea,,,,
9,Wed,1974-09-25,,West Ham,3,0,Birmingham City,,,,
10,Sat,1974-09-28,,Burnley,3,5,West Ham,,,,
10,Sat,1974-09-28,,Sheffield Utd,1,0,Liverpool,,,,
10,Sat,1974-09-28,,Tottenham,1,2,Middlesbrough,,,,
10,Sat,1974-09-28,,Stoke City,1,1,Derby County,,,,
10,Sat,1974-09-28,,Chelsea,0,1,Wolves,,,,
10,Sat,1974-09-28,,Birmingham City,3,1,Arsenal,,,,
10,Sat,1974-09-28,,Newcastle Utd,1,0,Ipswich Town,,,,
10,Sat,1974-09-28,,Everton,3,2,Leeds United,,,,
10,Sat,1974-09-28,,Luton Town,3,1,Carlisle United,,,,
10,Sat,1974-09-28,,Leicester City,0,1,Coventry City,,,,
10,Sat,1974-09-28,,Manchester City,1,0,QPR,,,,
11,Sat,1974-10-05,,Birmingham City,1,2,Coventry City,,,,
11,Sat,1974-10-05,,Stoke City,3,2,Sheffield Utd,,,,
11,Sat,1974-10-05,,Everton,1,1,Newcastle Utd,,,,
11,Sat,1974-10-05,,Leicester City,0,0,Luton Town,,,,
11,Sat,1974-10-05,,Manchester City,1,1,Chelsea,,,,
11,Sat,1974-10-05,,Leeds United,2,0,Arsenal,,,,
11,Sat,1974-10-05,,QPR,1,0,Ipswich Town,,,,
11,Sat,1974-10-05,,Tottenham,2,3,Burnley,,,,
11,Sat,1974-10-05,,Carlisle United,0,1,Liverpool,,,,
11,Sat,1974-10-05,,Middlesbrough,2,1,Wolves,,,,
11,Sat,1974-10-05,,West Ham,2,2,Derby County,,,,
9,Sat,1974-10-12,,Middlesbrough,3,0,Leicester City,,,,
12,Sat,1974-10-12,,Luton Town,1,3,Birmingham City,,,,
12,Sat,1974-10-12,,Burnley,2,1,Manchester City,,,,
12,Sat,1974-10-12,,Newcastle Utd,2,2,Stoke City,,,,
12,Sat,1974-10-12,,Arsenal,2,2,QPR,,,,
12,Sat,1974-10-12,,Chelsea,1,0,Tottenham,,,,
12,Sat,1974-10-12,,Coventry City,1,1,West Ham,,,,
12,Sat,1974-10-12,,Sheffield Utd,2,2,Everton,,,,
12,Sat,1974-10-12,,Liverpool,2,0,Middlesbrough,,,,
12,Sat,1974-10-12,,Derby County,1,0,Leicester City,,,,
12,Sat,1974-10-12,,Ipswich Town,0,0,Leeds United,,,,
12,Sat,1974-10-12,,Wolves,2,0,Carlisle United,,,,
13,Tue,1974-10-15,,Burnley,1,0,Ipswich Town,,,,
13,Tue,1974-10-15,,Sheffield Utd,1,2,Derby County,,,,
13,Tue,1974-10-15,,Everton,1,1,West Ham,,,,
13,Tue,1974-10-15,,Birmingham City,1,0,Leeds United,,,,
13,Wed,1974-10-16,,Luton Town,0,1,Middlesbrough,,,,
13,Wed,1974-10-16,,Tottenham,1,1,Carlisle United,,,,
13,Wed,1974-10-16,,Manchester City,2,1,Arsenal,,,,
13,Wed,1974-10-16,,Newcastle Utd,0,0,Wolves,,,,
14,Sat,1974-10-19,,Manchester City,1,0,Luton Town,,,,
14,Sat,1974-10-19,,Carlisle United,3,0,Derby County,,,,
14,Sat,1974-10-19,,Tottenham,2,0,Arsenal,,,,
14,Sat,1974-10-19,,Everton,1,1,Chelsea,,,,
14,Sat,1974-10-19,,Leeds United,2,0,Wolves,,,,
14,Sat,1974-10-19,,Birmingham City,3,0,Newcastle Utd,,,,
14,Sat,1974-10-19,,Middlesbrough,4,4,Coventry City,,,,
14,Sat,1974-10-19,,West Ham,1,0,Ipswich Town,,,,
14,Sat,1974-10-19,,QPR,0,1,Liverpool,,,,
14,Sat,1974-10-19,,Leicester City,3,0,Sheffield Utd,,,,
14,Sat,1974-10-19,,Stoke City,2,0,Burnley,,,,
15,Sat,1974-10-26,,Luton Town,1,1,Tottenham,,,,
15,Sat,1974-10-26,,Arsenal,3,0,West Ham,,,,
15,Sat,1974-10-26,,Chelsea,3,3,Stoke City,,,,
15,Sat,1974-10-26,,Wolves,1,2,QPR,,,,
15,Sat,1974-10-26,,Liverpool,1,0,Leeds United,,,,
15,Sat,1974-10-26,,Coventry City,2,1,Carlisle United,,,,
15,Sat,1974-10-26,,Newcastle Utd,0,1,Leicester City,,,,
15,Sat,1974-10-26,,Burnley,1,1,Everton,,,,
15,Sat,1974-10-26,,Sheffield Utd,3,2,Birmingham City,,,,
15,Sat,1974-10-26,,Ipswich Town,1,1,Manchester City,,,,
15,Sat,1974-10-26,,Derby County,2,3,Middlesbrough,,,,
16,Sat,1974-11-02,,QPR,2,0,Coventry City,,,,
16,Sat,1974-11-02,,Ipswich Town,1,0,Liverpool,,,,
16,Sat,1974-11-02,,Everton,2,0,Manchester City,,,,
16,Sat,1974-11-02,,West Ham,3,0,Middlesbrough,,,,
16,Sat,1974-11-02,,Stoke City,2,2,Tottenham,,,,
16,Sat,1974-11-02,,Newcastle Utd,1,0,Luton Town,,,,
16,Sat,1974-11-02,,Leeds United,0,1,Derby County,,,,
16,Sat,1974-11-02,,Birmingham City,2,0,Chelsea,,,,
16,Sat,1974-11-02,,Leicester City,1,0,Burnley,,,,
16,Sat,1974-11-02,,Arsenal,0,0,Wolves,,,,
16,Sat,1974-11-02,,Sheffield Utd,2,1,Carlisle United,,,,
17,Sat,1974-11-09,,Liverpool,1,3,Arsenal,,,,
17,Sat,1974-11-09,,Burnley,2,2,Birmingham City,,,,
17,Sat,1974-11-09,,Manchester City,1,0,Stoke City,,,,
17,Sat,1974-11-09,,Coventry City,1,3,Leeds United,,,,
17,Sat,1974-11-09,,Derby County,5,2,QPR,,,,
17,Sat,1974-11-09,,Luton Town,0,1,Sheffield Utd,,,,
17,Sat,1974-11-09,,Wolves,2,1,Ipswich Town,,,,
17,Sat,1974-11-09,,Carlisle United,0,1,West Ham,,,,
17,Sat,1974-11-09,,Tottenham,1,1,Everton,,,,
17,Sat,1974-11-09,,Chelsea,0,0,Leicester City,,,,
17,Sat,1974-11-09,,Middlesbrough,0,0,Newcastle Utd,,,,
13,Wed,1974-11-13,,Chelsea,3,3,Coventry City,,,,
18,Sat,1974-11-16,,Ipswich Town,4,0,Coventry City,,,,
18,Sat,1974-11-16,,QPR,2,1,Carlisle United,,,,
18,Sat,1974-11-16,,Leicester City,1,2,Tottenham,,,,
18,Sat,1974-11-16,,West Ham,5,2,Wolves,,,,
18,Sat,1974-11-16,,Newcastle Utd,5,0,Chelsea,,,,
18,Sat,1974-11-16,,Birmingham City,4,0,Manchester City,,,,
18,Sat,1974-11-16,,Stoke City,4,2,Luton Town,,,,
18,Sat,1974-11-16,,Sheffield Utd,2,2,Burnley,,,,
18,Sat,1974-11-16,,Everton,0,0,Liverpool,,,,
18,Sat,1974-11-16,,Arsenal,3,1,Derby County,,,,
18,Sat,1974-11-16,,Leeds United,2,2,Middlesbrough,,,,
19,Sat,1974-11-23,,Manchester City,4,1,Leicester City,,,,
19,Sat,1974-11-23,,Tottenham,0,0,Birmingham City,,,,
19,Sat,1974-11-23,,Liverpool,1,1,West Ham,,,,
19,Sat,1974-11-23,,Wolves,2,2,Stoke City,,,,
19,Sat,1974-11-23,,Burnley,4,1,Newcastle Utd,,,,
19,Sat,1974-11-23,,Coventry City,3,0,Arsenal,,,,
19,Sat,1974-11-23,,Derby County,2,0,Ipswich Town,,,,
19,Sat,1974-11-23,,Middlesbrough,1,3,QPR,,,,
19,Sat,1974-11-23,,Carlisle United,1,2,Leeds United,,,,
13,Wed,1974-11-27,,Stoke City,1,0,QPR,,,,
20,Sat,1974-11-30,,Sheffield Utd,0,1,Tottenham,,,,
20,Sat,1974-11-30,,Ipswich Town,3,1,Carlisle United,,,,
20,Sat,1974-11-30,,Arsenal,2,0,Middlesbrough,,,,
20,Sat,1974-11-30,,Luton Town,2,3,Burnley,,,,
20,Sat,1974-11-30,,QPR,0,2,West Ham,,,,
20,Sat,1974-11-30,,Newcastle Utd,2,1,Manchester City,,,,
20,Sat,1974-11-30,,Everton,4,1,Birmingham City,,,,
20,Sat,1974-11-30,,Stoke City,1,0,Leicester City,,,,
20,Sat,1974-11-30,,Coventry City,1,1,Liverpool,,,,
20,Sat,1974-11-30,,Leeds United,2,0,Chelsea,,,,
9,Wed,1974-12-04,,Leeds United,2,1,Tottenham,,,,
21,Sat,1974-12-07,,Manchester City,3,2,Sheffield Utd,,,,
21,Sat,1974-12-07,,Liverpool,2,2,Derby County,,,,
21,Sat,1974-12-07,,Wolves,2,0,Coventry City,,,,
21,Sat,1974-12-07,,Birmingham City,0,3,Stoke City,,,,
21,Sat,1974-12-07,,Chelsea,2,0,Luton Town,,,,
21,Sat,1974-12-07,,Middlesbrough,3,0,Ipswich Town,,,,
21,Sat,1974-12-07,,Leicester City,0,2,Everton,,,,
21,Sat,1974-12-07,,Tottenham,3,0,Newcastle Utd,,,,
21,Sat,1974-12-07,,Burnley,3,0,QPR,,,,
21,Sat,1974-12-07,,Carlisle United,2,1,Arsenal,,,,
21,Sat,1974-12-07,,West Ham,2,1,Leeds United,,,,
22,Sat,1974-12-14,,Coventry City,2,0,Newcastle Utd,,,,
22,Sat,1974-12-14,,Carlisle United,1,2,Chelsea,,,,
22,Sat,1974-12-14,,Derby County,0,1,Everton,,,,
22,Sat,1974-12-14,,West Ham,0,0,Manchester City,,,,
22,Sat,1974-12-14,,Liverpool,2,0,Luton Town,,,,
22,Sat,1974-12-14,,Ipswich Town,4,0,Tottenham,,,,
22,Sat,1974-12-14,,Leeds United,3,1,Stoke City,,,,
22,Sat,1974-12-14,,Wolves,4,2,Burnley,,,,
22,Sat,1974-12-14,,QPR,1,0,Sheffield Utd,,,,
22,Sat,1974-12-14,,Middlesbrough,3,0,Birmingham City,,,,
22,Sat,1974-12-14,,Arsenal,0,0,Leicester City,,,,
23,Fri,1974-12-20,,Leicester City,0,1,Ipswich Town,,,,
23,Fri,1974-12-20,,Sheffield Utd,1,0,Coventry City,,,,
23,Sat,1974-12-21,,Birmingham City,3,1,Liverpool,,,,
23,Sat,1974-12-21,,Stoke City,0,2,Arsenal,,,,
23,Sat,1974-12-21,,Chelsea,1,1,West Ham,,,,
23,Sat,1974-12-21,,Manchester City,0,0,Wolves,,,,
23,Sat,1974-12-21,,Everton,2,3,Carlisle United,,,,
23,Sat,1974-12-21,,Tottenham,1,2,QPR,,,,
23,Sat,1974-12-21,,Burnley,1,1,Middlesbrough,,,,
23,Sat,1974-12-21,,Luton Town,1,0,Derby County,,,,
23,Sat,1974-12-21,,Newcastle Utd,3,0,Leeds United,,,,
24,Thu,1974-12-26,,Arsenal,1,2,Chelsea,,,,
24,Thu,1974-12-26,,Middlesbrough,1,0,Sheffield Utd,,,,
24,Thu,1974-12-26,,QPR,4,2,Leicester City,,,,
24,Thu,1974-12-26,,Derby County,2,1,Birmingham City,,,,
24,Thu,1974-12-26,,Liverpool,4,1,Manchester City,,,,
24,Thu,1974-12-26,,Carlisle United,1,2,Newcastle Utd,,,,
24,Thu,1974-12-26,,Coventry City,2,0,Stoke City,,,,
24,Thu,1974-12-26,,Leeds United,2,2,Burnley,,,,
24,Thu,1974-12-26,,Wolves,2,0,Everton,,,,
24,Thu,1974-12-26,,Ipswich Town,0,1,Luton Town,,,,
24,Thu,1974-12-26,,West Ham,1,1,Tottenham,,,,
25,Sat,1974-12-28,,Everton,1,1,Middlesbrough,,,,
25,Sat,1974-12-28,,Burnley,2,1,Carlisle United,,,,
25,Sat,1974-12-28,,Sheffield Utd,1,1,Arsenal,,,,
25,Sat,1974-12-28,,Chelsea,0,3,QPR,,,,
25,Sat,1974-12-28,,Stoke City,2,1,West Ham,,,,
25,Sat,1974-12-28,,Birmingham City,0,1,Ipswich Town,,,,
25,Sat,1974-12-28,,Leicester City,0,2,Leeds United,,,,
25,Sat,1974-12-28,,Luton Town,3,2,Wolves,,,,
25,Sat,1974-12-28,,Manchester City,1,2,Derby County,,,,
25,Sat,1974-12-28,,Tottenham,1,1,Coventry City,,,,
26,Sat,1975-01-11,,Coventry City,2,1,Wolves,,,,
26,Sat,1975-01-11,,Everton,3,0,Leicester City,,,,
26,Sat,1975-01-11,,Leeds United,2,1,West Ham,,,,
26,Sat,1975-01-11,,Arsenal,2,1,Carlisle United,,,,
26,Sat,1975-01-11,,Derby County,2,0,Liverpool,,,,
26,Sat,1975-01-11,,Ipswich Town,2,0,Middlesbrough,,,,
26,Sat,1975-01-11,,Luton Town,1,1,Chelsea,,,,
26,Sat,1975-01-11,,Newcastle Utd,2,5,Tottenham,,,,
26,Sat,1975-01-11,,QPR,0,1,Burnley,,,,
26,Sat,1975-01-11,,Sheffield Utd,1,1,Manchester City,,,,
26,Sat,1975-01-11,,Stoke City,0,0,Birmingham City,,,,
27,Sat,1975-01-18,,Wolves,0,1,Derby County,,,,
27,Sat,1975-01-18,,Tottenham,1,3,Sheffield Utd,,,,
27,Sat,1975-01-18,,West Ham,2,2,QPR,,,,
27,Sat,1975-01-18,,Birmingham City,0,3,Everton,,,,
27,Sat,1975-01-18,,Manchester City,5,1,Newcastle Utd,,,,
27,Sat,1975-01-18,,Liverpool,2,1,Coventry City,,,,
27,Sat,1975-01-18,,Carlisle United,2,1,Ipswich Town,,,,
27,Sat,1975-01-18,,Middlesbrough,0,0,Arsenal,,,,
27,Sat,1975-01-18,,Burnley,1,0,Luton Town,,,,
27,Sat,1975-01-18,,Leicester City,1,1,Stoke City,,,,
27,Sat,1975-01-18,,Chelsea,0,2,Leeds United,,,,
28,Sat,1975-02-01,,Arsenal,2,0,Liverpool,,,,
28,Sat,1975-02-01,,Newcastle Utd,2,1,Middlesbrough,,,,
28,Sat,1975-02-01,,Ipswich Town,2,0,Wolves,,,,
28,Sat,1975-02-01,,Leicester City,1,1,Chelsea,,,,
28,Sat,1975-02-01,,Leeds United,0,0,Coventry City,,,,
28,Sat,1975-02-01,,West Ham,2,0,Carlisle United,,,,
28,Sat,1975-02-01,,QPR,4,1,Derby County,,,,
28,Sat,1975-02-01,,Everton,1,0,Tottenham,,,,
28,Sat,1975-02-01,,Sheffield Utd,1,1,Luton Town,,,,
28,Sat,1975-02-01,,Stoke City,4,0,Manchester City,,,,
28,Sat,1975-02-01,,Birmingham City,1,1,Burnley,,,,
29,Sat,1975-02-08,,Derby County,0,0,Leeds United,,,,
29,Sat,1975-02-08,,Luton Town,1,0,Newcastle Utd,,,,
29,Sat,1975-02-08,,Burnley,2,0,Leicester City,,,,
29,Sat,1975-02-08,,Manchester City,2,1,Everton,,,,
29,Sat,1975-02-08,,Liverpool,5,2,Ipswich Town,,,,
29,Sat,1975-02-08,,Middlesbrough,0,0,West Ham,,,,
29,Sat,1975-02-08,,Tottenham,0,2,Stoke City,,,,
29,Sat,1975-02-08,,Chelsea,2,1,Birmingham City,,,,
29,Sat,1975-02-08,,Wolves,1,0,Arsenal,,,,
29,Sat,1975-02-08,,Carlisle United,0,1,Sheffield Utd,,,,
29,Sat,1975-02-08,,Coventry City,1,1,QPR,,,,
25,Wed,1975-02-12,,Newcastle Utd,4,1,Liverpool,,,,
30,Sat,1975-02-15,,Stoke City,2,2,Wolves,,,,
30,Sat,1975-02-15,,Newcastle Utd,3,0,Burnley,,,,
30,Sat,1975-02-15,,Sheffield Utd,2,1,Chelsea,,,,
38,Sat,1975-02-15,,Coventry City,1,1,Tottenham,,,,
30,Tue,1975-02-18,,Birmingham City,1,0,Tottenham,,,,
30,Wed,1975-02-19,,West Ham,0,0,Liverpool,,,,
31,Sat,1975-02-22,,Wolves,3,1,West Ham,,,,
31,Sat,1975-02-22,,Liverpool,0,0,Everton,,,,
31,Sat,1975-02-22,,Middlesbrough,0,1,Leeds United,,,,
31,Sat,1975-02-22,,Luton Town,0,0,Stoke City,,,,
31,Sat,1975-02-22,,Derby County,2,1,Arsenal,,,,
31,Sat,1975-02-22,,Coventry City,3,1,Ipswich Town,,,,
31,Sat,1975-02-22,,Burnley,2,1,Sheffield Utd,,,,
31,Sat,1975-02-22,,Manchester City,3,1,Birmingham City,,,,
31,Sat,1975-02-22,,Chelsea,3,2,Newcastle Utd,,,,
31,Sat,1975-02-22,,Tottenham,0,3,Leicester City,,,,
31,Sat,1975-02-22,,Carlisle United,1,2,QPR,,,,
30,Tue,1975-02-25,,Ipswich Town,3,0,Derby County,,,,
30,Tue,1975-02-25,,Leeds United,3,1,Carlisle United,,,,
30,Tue,1975-02-25,,Everton,3,1,Luton Town,,,,
30,Tue,1975-02-25,,QPR,0,0,Middlesbrough,,,,
32,Fri,1975-02-28,,West Ham,0,1,Newcastle Utd,,,,
32,Sat,1975-03-01,,QPR,2,1,Luton Town,,,,
32,Sat,1975-03-01,,Leeds United,2,2,Manchester City,,,,
32,Sat,1975-03-01,,Arsenal,0,2,Everton,,,,
32,Sat,1975-03-01,,Wolves,0,1,Birmingham City,,,,
32,Sat,1975-03-01,,Derby County,3,1,Tottenham,,,,
32,Sat,1975-03-01,,Ipswich Town,0,1,Sheffield Utd,,,,
32,Sat,1975-03-01,,Carlisle United,0,1,Leicester City,,,,
32,Sat,1975-03-01,,Coventry City,0,3,Burnley,,,,
32,Sat,1975-03-01,,Liverpool,2,2,Chelsea,,,,
32,Sat,1975-03-01,,Middlesbrough,2,0,Stoke City,,,,
30,Sat,1975-03-08,,Leicester City,1,0,Manchester City,,,,
33,Sat,1975-03-08,,Luton Town,1,3,Coventry City,,,,
33,Sat,1975-03-08,,Chelsea,1,2,Derby County,,,,
33,Sat,1975-03-08,,Everton,2,1,QPR,,,,
33,Sat,1975-03-08,,Burnley,1,1,Liverpool,,,,
33,Sat,1975-03-08,,Sheffield Utd,1,0,Wolves,,,,
34,Sat,1975-03-15,,Liverpool,0,0,Sheffield Utd,,,,
34,Sat,1975-03-15,,Coventry City,2,2,Leicester City,,,,
34,Sat,1975-03-15,,Ipswich Town,5,4,Newcastle Utd,,,,
34,Sat,1975-03-15,,Wolves,7,1,Chelsea,,,,
34,Sat,1975-03-15,,QPR,2,0,Manchester City,,,,
34,Sat,1975-03-15,,Arsenal,1,1,Birmingham City,,,,
34,Sat,1975-03-15,,Leeds United,0,0,Everton,,,,
34,Sat,1975-03-15,,West Ham,2,1,Burnley,,,,
34,Sat,1975-03-15,,Carlisle United,1,2,Luton Town,,,,
34,Sat,1975-03-15,,Derby County,1,2,Stoke City,,,,
34,Sat,1975-03-15,,Middlesbrough,3,0,Tottenham,,,,
33,Tue,1975-03-18,,Stoke City,1,2,Ipswich Town,,,,
33,Tue,1975-03-18,,Birmingham City,1,1,West Ham,,,,
33,Tue,1975-03-18,,Arsenal,3,0,Newcastle Utd,,,,
38,Tue,1975-03-18,,QPR,1,0,Chelsea,,,,
38,Tue,1975-03-18,,Middlesbrough,2,0,Everton,,,,
13,Wed,1975-03-19,,Leicester City,1,1,Liverpool,,,,
33,Wed,1975-03-19,,Manchester City,1,2,Carlisle United,,,,
35,Sat,1975-03-22,,Sheffield Utd,3,2,West Ham,,,,
35,Sat,1975-03-22,,Leicester City,3,2,Wolves,,,,
35,Sat,1975-03-22,,Chelsea,1,2,Middlesbrough,,,,
35,Sat,1975-03-22,,Stoke City,5,2,Carlisle United,,,,
35,Sat,1975-03-22,,Newcastle Utd,0,2,Derby County,,,,
35,Sat,1975-03-22,,Luton Town,2,1,Leeds United,,,,
35,Sat,1975-03-22,,Tottenham,0,2,Liverpool,,,,
35,Sat,1975-03-22,,Birmingham City,4,1,QPR,,,,
35,Sat,1975-03-22,,Everton,1,1,Ipswich Town,,,,
35,Sat,1975-03-22,,Manchester City,1,0,Coventry City,,,,
35,Sat,1975-03-22,,Burnley,3,3,Arsenal,,,,
37,Tue,1975-03-25,,Luton Town,2,0,Arsenal,,,,
37,Tue,1975-03-25,,Birmingham City,2,0,Carlisle United,,,,
38,Tue,1975-03-25,,Liverpool,4,0,Newcastle Utd,,,,
36,Fri,1975-03-28,,Coventry City,2,2,Sheffield Utd,,,,
37,Fri,1975-03-28,,Tottenham,3,0,Wolves,,,,
37,Fri,1975-03-28,,Manchester City,2,1,Middlesbrough,,,,
38,Fri,1975-03-28,,West Ham,2,2,Stoke City,,,,
36,Sat,1975-03-29,,Carlisle United,3,0,Everton,,,,
36,Sat,1975-03-29,,Liverpool,1,0,Birmingham City,,,,
36,Sat,1975-03-29,,Middlesbrough,2,0,Burnley,,,,
36,Sat,1975-03-29,,Derby County,5,0,Luton Town,,,,
36,Sat,1975-03-29,,QPR,0,1,Tottenham,,,,
36,Sat,1975-03-29,,Arsenal,1,1,Stoke City,,,,
36,Sat,1975-03-29,,Leeds United,1,1,Newcastle Utd,,,,
36,Sat,1975-03-29,,Ipswich Town,2,1,Leicester City,,,,
36,Sat,1975-03-29,,Wolves,1,0,Manchester City,,,,
36,Sat,1975-03-29,,West Ham,0,1,Chelsea,,,,
37,Mon,1975-03-31,,Everton,1,0,Coventry City,,,,
37,Mon,1975-03-31,,Burnley,2,5,Derby County,,,,
37,Mon,1975-03-31,,Stoke City,2,0,Liverpool,,,,
37,Mon,1975-03-31,,Newcastle Utd,2,2,QPR,,,,
37,Mon,1975-03-31,,Chelsea,0,0,Ipswich Town,,,,
