country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
Germany,Oberliga Play Offs,2016/2017,28-05-2017,23:00,Bremer,Altona,0,1,1.68,3.6,4.18,0.5952,0.2778,0.2392
Germany,Oberliga Play Offs,2016/2017,01-06-2017,03:00,RW Frankfurt,Rochling,0,0,3.16,3.26,2.07,0.3165,0.3067,0.4831
Germany,Oberliga Play Offs,2016/2017,01-06-2017,03:30,Eutin,Bremer,2,0,1.84,3.67,3.45,0.5435,0.2725,0.2899
Germany,Oberliga Play Offs,2016/2017,01-06-2017,03:30,Eintracht Northeim,Altona,0,1,2.26,3.37,2.71,0.4425,0.2967,0.369
Germany,Oberliga Play Offs,2016/2017,04-06-2017,02:00,Eintracht Northeim,Bremer,0,3,2.52,3.32,2.43,0.3968,0.3012,0.4115
Germany,Oberliga Play Offs,2016/2017,04-06-2017,02:00,Altona,Eutin,0,0,2.58,3.47,2.28,0.3876,0.2882,0.4386
Germany,Oberliga Play Offs,2017/2018,23-05-2018,03:30,VfL Oldenburg,Teutonia Ottensen,5,0,1.96,3.57,3.23,0.5102,0.2801,0.3096
Germany,Oberliga Play Offs,2017/2018,23-05-2018,03:30,Holstein Kiel II,Brinkumer,7,0,1.24,6.05,8.52,0.8065,0.1653,0.1174
Germany,Oberliga Play Offs,2017/2018,26-05-2018,23:00,Holstein Kiel II,VfL Oldenburg,0,0,1.99,4.05,2.85,0.5025,0.2469,0.3509
Germany,Oberliga Play Offs,2017/2018,26-05-2018,23:00,Brinkumer,Teutonia Ottensen,6,4,5.67,4.86,1.36,0.1764,0.2058,0.7353
Germany,Oberliga Play Offs,2017/2018,31-05-2018,03:30,Teutonia Ottensen,Holstein Kiel II,2,4,8.02,6.28,1.21,0.1247,0.1592,0.8264
Germany,Oberliga Play Offs,2017/2018,31-05-2018,03:30,Brinkumer,VfL Oldenburg,0,4,7.25,5.7,1.26,0.1379,0.1754,0.7937
Germany,Oberliga Play Offs,2017/2018,31-05-2018,22:00,Alzenau,Pirmasens,0,0,2.65,3.54,2.26,0.3774,0.2825,0.4425
Germany,Oberliga Play Offs,2017/2018,03-06-2018,22:00,Villingen,Alzenau,8,1,2.01,3.5,3.24,0.4975,0.2857,0.3086
Germany,Oberliga Play Offs,2017/2018,07-06-2018,02:30,Pirmasens,Villingen,2,0,2.33,3.65,2.51,0.4292,0.274,0.3984
Germany,Oberliga Play Offs,2018/2019,26-05-2019,23:00,Altona,Heider SV,0,0,1.77,3.95,3.44,0.565,0.2532,0.2907
Germany,Oberliga Play Offs,2018/2019,30-05-2019,03:30,Heider SV,Bremer,0,0,1.59,4.13,4.05,0.6289,0.2421,0.2469
Germany,Oberliga Play Offs,2018/2019,30-05-2019,22:00,Rochling,Alzenau,0,0,2.17,3.74,2.68,0.4608,0.2674,0.3731
Germany,Oberliga Play Offs,2018/2019,02-06-2019,22:00,Stutt. Kickers,Rochling,0,0,1.48,4.17,5.2,0.6757,0.2398,0.1923
Germany,Oberliga Play Offs,2018/2019,06-06-2019,03:00,Alzenau,Stutt. Kickers,0,0,2.56,3.57,2.32,0.3906,0.2801,0.431
Germany,Oberliga Play Offs,2021/2022,02-06-2022,03:30,Emden,Wandsbeker Concordia,3,1,2.63,3.98,2.16,0.3802,0.2513,0.463
Germany,Oberliga Play Offs,2021/2022,02-06-2022,03:30,Bremer,Todesfelde,2,0,2.35,3.29,2.66,0.4255,0.304,0.3759
Germany,Oberliga Play Offs,2021/2022,05-06-2022,23:00,Todesfelde,Emden,0,0,3.11,3.81,1.89,0.3215,0.2625,0.5291
Germany,Oberliga Play Offs,2021/2022,05-06-2022,23:00,Bremer,Wandsbeker Concordia,3,1,2.38,4.03,2.37,0.4202,0.2481,0.4219
Germany,Oberliga Play Offs,2021/2022,09-06-2022,03:00,Stutt. Kickers,Stadtallendorf,3,0,1.34,4.62,7.24,0.7463,0.2165,0.1381
Germany,Oberliga Play Offs,2021/2022,11-06-2022,22:00,Stadtallendorf,Eintracht Trier,0,5,3.01,3.47,2.06,0.3322,0.2882,0.4854
Germany,Oberliga Play Offs,2021/2022,15-06-2022,03:00,Eintracht Trier,Stutt. Kickers,0,0,3.48,3.89,1.82,0.2874,0.2571,0.5495
Germany,Oberliga Play Offs,2022/2023,01-06-2023,03:30,Kilia Kiel,OSC Bremerhaven,3,2,1.14,7.99,12.75,0.8772,0.1252,0.0784
Germany,Oberliga Play Offs,2022/2023,04-06-2023,23:00,Eimsbutteler,Kilia Kiel,4,0,2.18,3.83,2.56,0.4587,0.2611,0.3906
Germany,Oberliga Play Offs,2022/2023,11-06-2023,22:00,TuS Koblenz,Grossaspach,2,1,2.18,3.76,2.72,0.4587,0.266,0.3676
Germany,Oberliga Play Offs,2022/2023,15-06-2023,03:00,Grossaspach,TuS Koblenz,0,0,1.83,3.81,3.64,0.5464,0.2625,0.2747
