Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
14,Sun,1997-11-09,,Arsenal,3,2,Manchester Utd,"38,205",Highbury,Martin Bodenham,
14,Sun,1997-11-09,,Chelsea,2,1,West Ham,"34,382",Stamford Bridge,Graham Barber,
14,Mon,1997-11-10,,Leicester City,0,1,Wimbledon,"18,553",Filbert Street,Mike Riley,
15,Sat,1997-11-22,,Newcastle Utd,2,1,Southampton,"36,759",St. James' Park,Dermot Gallagher,
15,Sat,1997-11-22,,Aston Villa,2,1,Everton,"36,389",Villa Park,Uriah Rennie,
15,Sat,1997-11-22,,Sheffield Weds,2,0,Arsenal,"34,373",Hillsborough,Keith Burge,
15,Sat,1997-11-22,,Leicester City,0,0,Bolton,"20,464",Filbert Street,Graham Barber,
15,Sat,1997-11-22,,Derby County,3,1,Coventry City,"29,351",Pride Park,David Elleray,
15,Sat,1997-11-22,,Liverpool,0,1,Barnsley,"41,011",Anfield,Jeff Winter,
15,Sat,1997-11-22,,Wimbledon,2,5,Manchester Utd,"26,309",Selhurst Park,Paul Durkin,
15,Sat,1997-11-22,,Blackburn,1,0,Chelsea,"27,683",Ewood Park,Stephen Lodge,
15,Sun,1997-11-23,,Leeds United,3,1,West Ham,"30,031",Elland Road,Gerald Ashby,
15,Mon,1997-11-24,,Tottenham,0,1,Crystal Palace,"25,634",White Hart Lane,Paul Durkin,
2,Wed,1997-11-26,,Chelsea,2,0,Everton,"34,148",Stamford Bridge,Neale Barry,
16,Sat,1997-11-29,,Bolton,1,0,Wimbledon,"22,703",Macron Stadium,Jeff Winter,
16,Sat,1997-11-29,,Crystal Palace,1,2,Newcastle Utd,"26,085",Selhurst Park,Mike Riley,
16,Sat,1997-11-29,,Coventry City,0,2,Leicester City,"18,309",Highfield Road,Martin Bodenham,
16,Sat,1997-11-29,,West Ham,2,1,Aston Villa,"24,976",Boleyn Ground,Paul Alcock,
16,Sat,1997-11-29,,Everton,0,2,Tottenham,"36,670",Goodison Park,Peter Jones,
16,Sat,1997-11-29,,Southampton,2,3,Sheffield Weds,"15,244",The Dell,Steve Dunn,
16,Sat,1997-11-29,,Barnsley,2,3,Leeds United,"18,690",Oakwell,Mike Reed,
16,Sat,1997-11-29,,Chelsea,4,0,Derby County,"34,544",Stamford Bridge,Uriah Rennie,
16,Sun,1997-11-30,,Manchester Utd,4,0,Blackburn,"55,175",Old Trafford,Alan Wilkie,
16,Sun,1997-11-30,,Arsenal,0,1,Liverpool,"38,094",Highbury,Graham Poll,
2,Mon,1997-12-01,,Bolton,1,0,Newcastle Utd,"24,494",Macron Stadium,Neale Barry,
13,Wed,1997-12-03,,West Ham,4,1,Crystal Palace,"23,335",Boleyn Ground,David Elleray,
17,Sat,1997-12-06,,Leeds United,0,0,Everton,"34,869",Elland Road,Paul Durkin,
17,Sat,1997-12-06,,Derby County,2,0,West Ham,"29,300",Pride Park,Alan Wilkie,
17,Sat,1997-12-06,,Leicester City,1,1,Crystal Palace,"19,191",Filbert Street,Uriah Rennie,
17,Sat,1997-12-06,,Blackburn,3,1,Bolton,"25,503",Ewood Park,Mike Riley,
17,Sat,1997-12-06,,Tottenham,1,6,Chelsea,"28,476",White Hart Lane,Dermot Gallagher,
17,Sat,1997-12-06,,Newcastle Utd,0,1,Arsenal,"36,751",St. James' Park,Steve Dunn,
17,Sat,1997-12-06,,Liverpool,1,3,Manchester Utd,"41,027",Anfield,David Elleray,
17,Sat,1997-12-06,,Aston Villa,3,0,Coventry City,"33,250",Villa Park,Graham Barber,
17,Sun,1997-12-07,,Wimbledon,1,0,Southampton,"12,009",Selhurst Park,Mike Reed,
17,Mon,1997-12-08,,Sheffield Weds,2,1,Barnsley,"29,086",Hillsborough,Gary Willard,
18,Sat,1997-12-13,,Coventry City,4,0,Tottenham,"19,499",Highfield Road,Steve Dunn,
18,Sat,1997-12-13,,Barnsley,2,2,Newcastle Utd,"18,687",Oakwell,Paul Alcock,
18,Sat,1997-12-13,,Southampton,2,1,Leicester City,"15,121",The Dell,Stephen Lodge,
18,Sat,1997-12-13,,Crystal Palace,0,3,Liverpool,"25,790",Selhurst Park,Neale Barry,
18,Sat,1997-12-13,,West Ham,1,0,Sheffield Weds,"24,344",Boleyn Ground,Mike Riley,
18,Sat,1997-12-13,,Arsenal,1,3,Blackburn,"38,147",Highbury,Gary Willard,
18,Sat,1997-12-13,,Chelsea,0,0,Leeds United,"34,690",Stamford Bridge,Graham Poll,
18,Sat,1997-12-13,,Everton,0,0,Wimbledon,"28,533",Goodison Park,Gerald Ashby,
18,Sun,1997-12-14,,Bolton,3,3,Derby County,"23,027",Macron Stadium,Uriah Rennie,
18,Mon,1997-12-15,,Manchester Utd,1,0,Aston Villa,"55,151",Old Trafford,Paul Durkin,
4,Wed,1997-12-17,,Newcastle Utd,0,0,Derby County,"36,289",St. James' Park,Keith Burge,
19,Sat,1997-12-20,,Liverpool,1,0,Coventry City,"39,707",Anfield,Paul Alcock,
19,Sat,1997-12-20,,Sheffield Weds,1,4,Chelsea,"28,334",Hillsborough,Graham Barber,
19,Sat,1997-12-20,,Tottenham,3,0,Barnsley,"28,232",White Hart Lane,Mike Reed,
19,Sat,1997-12-20,,Aston Villa,1,1,Southampton,"29,343",Villa Park,David Elleray,
19,Sat,1997-12-20,,Leeds United,2,0,Bolton,"31,184",Elland Road,Alan Wilkie,
19,Sat,1997-12-20,,Derby County,0,0,Crystal Palace,"26,590",Pride Park,Martin Bodenham,
19,Sat,1997-12-20,,Leicester City,0,1,Everton,"20,628",Filbert Street,Jeff Winter,
19,Sat,1997-12-20,,Blackburn,3,0,West Ham,"21,653",Ewood Park,Gerald Ashby,
19,Sun,1997-12-21,,Newcastle Utd,0,1,Manchester Utd,"36,763",St. James' Park,Peter Jones,
20,Fri,1997-12-26,,Crystal Palace,1,1,Southampton,"22,853",Selhurst Park,Paul Alcock,
20,Fri,1997-12-26,,Derby County,1,0,Newcastle Utd,"30,232",Pride Park,Mike Reed,
20,Fri,1997-12-26,,Arsenal,2,1,Leicester City,"38,023",Highbury,David Elleray,
20,Fri,1997-12-26,,West Ham,1,0,Coventry City,"24,532",Boleyn Ground,Graham Poll,
20,Fri,1997-12-26,,Sheffield Weds,0,0,Blackburn,"33,502",Hillsborough,Jeff Winter,
20,Fri,1997-12-26,,Aston Villa,4,1,Tottenham,"38,644",Villa Park,Alan Wilkie,
20,Fri,1997-12-26,,Bolton,1,1,Barnsley,"25,000",Macron Stadium,Steve Dunn,
20,Fri,1997-12-26,,Chelsea,1,1,Wimbledon,"34,100",Stamford Bridge,Gary Willard,
20,Fri,1997-12-26,,Liverpool,3,1,Leeds United,"43,854",Anfield,Stephen Lodge,
20,Fri,1997-12-26,,Manchester Utd,2,0,Everton,"55,167",Old Trafford,Uriah Rennie,
21,Sun,1997-12-28,,Barnsley,1,0,Derby County,"18,686",Oakwell,Graham Barber,
21,Sun,1997-12-28,,Coventry City,3,2,Manchester Utd,"23,054",Highfield Road,Neale Barry,
21,Sun,1997-12-28,,Newcastle Utd,1,2,Liverpool,"36,702",St. James' Park,Gerald Ashby,
21,Sun,1997-12-28,,Everton,3,2,Bolton,"37,149",Goodison Park,Keith Burge,
21,Sun,1997-12-28,,Tottenham,1,1,Arsenal,"29,610",White Hart Lane,Mike Riley,
21,Sun,1997-12-28,,Leicester City,1,1,Sheffield Weds,"20,800",Filbert Street,Graham Poll,
21,Sun,1997-12-28,,Leeds United,1,1,Aston Villa,"36,287",Elland Road,Dermot Gallagher,
21,Sun,1997-12-28,,Wimbledon,1,2,West Ham,"22,087",Selhurst Park,Paul Durkin,
21,Sun,1997-12-28,,Blackburn,2,2,Crystal Palace,"23,872",Ewood Park,Peter Jones,
21,Mon,1997-12-29,,Southampton,1,0,Chelsea,"15,231",The Dell,Martin Bodenham,
22,Sat,1998-01-10,,Manchester Utd,2,0,Tottenham,"55,281",Old Trafford,Paul Alcock,
22,Sat,1998-01-10,,Bolton,0,0,Southampton,"23,333",Macron Stadium,Gary Willard,
22,Sat,1998-01-10,,Aston Villa,1,1,Leicester City,"36,429",Villa Park,Mike Riley,
22,Sat,1998-01-10,,West Ham,6,0,Barnsley,"23,714",Boleyn Ground,Neale Barry,
22,Sat,1998-01-10,,Sheffield Weds,2,1,Newcastle Utd,"29,446",Hillsborough,David Elleray,
22,Sat,1998-01-10,,Liverpool,2,0,Wimbledon,"38,011",Anfield,Martin Bodenham,
22,Sat,1998-01-10,,Crystal Palace,1,3,Everton,"23,311",Selhurst Park,Graham Barber,
22,Sat,1998-01-10,,Chelsea,3,1,Coventry City,"34,647",Stamford Bridge,Mike Reed,
22,Sat,1998-01-10,,Arsenal,2,1,Leeds United,"38,018",Highbury,Gerald Ashby,
22,Sun,1998-01-11,,Derby County,3,1,Blackburn,"27,823",Pride Park,Graham Poll,
23,Sat,1998-01-17,,Wimbledon,0,0,Derby County,"13,031",Selhurst Park,Peter Jones,
23,Sat,1998-01-17,,Blackburn,5,0,Aston Villa,"24,834",Ewood Park,Keith Burge,
23,Sat,1998-01-17,,Coventry City,2,2,Arsenal,"22,864",Highfield Road,Stephen Lodge,
23,Sat,1998-01-17,,Leeds United,1,2,Sheffield Weds,"33,166",Elland Road,Martin Bodenham,
23,Sat,1998-01-17,,Tottenham,1,0,West Ham,"30,284",White Hart Lane,David Elleray,
23,Sat,1998-01-17,,Leicester City,0,0,Liverpool,"21,633",Filbert Street,Steve Dunn,
23,Sat,1998-01-17,,Barnsley,1,0,Crystal Palace,"17,819",Oakwell,Mike Reed,
23,Sat,1998-01-17,,Newcastle Utd,2,1,Bolton,"36,767",St. James' Park,Graham Poll,
23,Sun,1998-01-18,,Everton,3,1,Chelsea,"32,355",Goodison Park,Alan Wilkie,
23,Mon,1998-01-19,,Southampton,1,0,Manchester Utd,"15,241",The Dell,Mike Riley,
5,Tue,1998-01-20,,Liverpool,1,0,Newcastle Utd,"42,791",Anfield,Graham Barber,
24,Sat,1998-01-31,,West Ham,2,2,Everton,"25,909",Boleyn Ground,Mike Reed,
24,Sat,1998-01-31,,Derby County,2,1,Tottenham,"30,187",Pride Park,Gary Willard,
24,Sat,1998-01-31,,Bolton,1,5,Coventry City,"25,000",Macron Stadium,Dermot Gallagher,
24,Sat,1998-01-31,,Manchester Utd,0,1,Leicester City,"55,156",Old Trafford,Gerald Ashby,
24,Sat,1998-01-31,,Liverpool,0,0,Blackburn,"43,890",Anfield,Paul Durkin,
24,Sat,1998-01-31,,Sheffield Weds,1,1,Wimbledon,"22,655",Hillsborough,Alan Wilkie,
24,Sat,1998-01-31,,Chelsea,2,0,Barnsley,"34,442",Stamford Bridge,Jeff Winter,
24,Sat,1998-01-31,,Crystal Palace,0,2,Leeds United,"25,248",Selhurst Park,Uriah Rennie,
24,Sat,1998-01-31,,Arsenal,3,0,Southampton,"38,056",Highbury,Peter Jones,
24,Sun,1998-02-01,,Aston Villa,0,1,Newcastle Utd,"38,266",Villa Park,Stephen Lodge,
25,Sat,1998-02-07,,Blackburn,0,3,Tottenham,"30,388",Ewood Park,Graham Barber,
25,Sat,1998-02-07,,Barnsley,2,2,Everton,"18,672",Oakwell,Martin Bodenham,
25,Sat,1998-02-07,,Manchester Utd,1,1,Bolton,"55,156",Old Trafford,Stephen Lodge,
25,Sat,1998-02-07,,Derby County,0,1,Aston Villa,"30,251",Pride Park,Paul Alcock,
25,Sat,1998-02-07,,Newcastle Utd,0,1,West Ham,"36,736",St. James' Park,Uriah Rennie,
25,Sat,1998-02-07,,Liverpool,2,3,Southampton,"43,550",Anfield,Jeff Winter,
25,Sat,1998-02-07,,Leicester City,1,0,Leeds United,"21,244",Filbert Street,Neale Barry,
25,Sat,1998-02-07,,Coventry City,1,0,Sheffield Weds,"18,375",Highfield Road,Gerald Ashby,
25,Sun,1998-02-08,,Arsenal,2,0,Chelsea,"38,083",Highbury,Dermot Gallagher,
25,Mon,1998-02-09,,Crystal Palace,0,3,Wimbledon,"14,410",Selhurst Park,Keith Burge,
26,Sat,1998-02-14,,Everton,1,2,Derby County,"34,876",Goodison Park,Steve Dunn,
26,Sat,1998-02-14,,Tottenham,1,1,Leicester City,"28,355",White Hart Lane,Stephen Lodge,
26,Sat,1998-02-14,,Sheffield Weds,3,3,Liverpool,"35,405",Hillsborough,Mike Reed,
26,Wed,1998-02-18,,Southampton,1,2,Coventry City,"15,091",The Dell,Paul Alcock,
34,Wed,1998-02-18,,Aston Villa,0,2,Manchester Utd,"39,372",Villa Park,Martin Bodenham,
27,Sat,1998-02-21,,Manchester Utd,2,0,Derby County,"55,170",Old Trafford,Mike Reed,
27,Sat,1998-02-21,,Wimbledon,2,1,Aston Villa,"13,131",Selhurst Park,Gerald Ashby,
27,Sat,1998-02-21,,Leicester City,2,0,Chelsea,"21,335",Filbert Street,Paul Durkin,
27,Sat,1998-02-21,,Southampton,3,0,Blackburn,"15,162",The Dell,Uriah Rennie,
27,Sat,1998-02-21,,Coventry City,1,0,Barnsley,"20,265",Highfield Road,Alan Wilkie,
27,Sat,1998-02-21,,Arsenal,1,0,Crystal Palace,"38,094",Highbury,Jeff Winter,
27,Sat,1998-02-21,,Bolton,1,1,West Ham,"25,000",Macron Stadium,Paul Alcock,
27,Sat,1998-02-21,,Sheffield Weds,1,0,Tottenham,"29,871",Hillsborough,Martin Bodenham,
27,Sun,1998-02-22,,Newcastle Utd,1,1,Leeds United,"36,511",St. James' Park,Gary Willard,
27,Mon,1998-02-23,,Liverpool,1,1,Everton,"44,501",Anfield,Peter Jones,
28,Sat,1998-02-28,,Aston Villa,2,1,Liverpool,"39,377",Villa Park,Graham Poll,
28,Sat,1998-02-28,,Chelsea,0,1,Manchester Utd,"34,511",Stamford Bridge,Steve Dunn,
28,Sat,1998-02-28,,Derby County,3,0,Sheffield Weds,"30,203",Pride Park,Alan Wilkie,
28,Sat,1998-02-28,,Crystal Palace,0,3,Coventry City,"21,810",Selhurst Park,David Elleray,
28,Sat,1998-02-28,,Leeds United,0,1,Southampton,"28,791",Elland Road,Keith Burge,
