Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
10,Sat,1923-10-13,,Nott'ham Forest,3,1,Middlesbrough,,,,
10,Sat,1923-10-13,,Newcastle Utd,0,0,West Ham,,,,
10,Sat,1923-10-13,,Bolton,1,0,Sunderland,,,,
11,Sat,1923-10-13,,Blackburn,4,1,Birmingham,,,,
12,Sat,1923-10-13,,Liverpool,1,2,Everton,,,,
11,Wed,1923-10-17,,Sunderland,2,0,Chelsea,,,,
11,Sat,1923-10-20,,Cardiff City,1,1,Preston,,,,
11,Sat,1923-10-20,,West Brom,1,0,Aston Villa,,,,
11,Sat,1923-10-20,,Bolton,1,2,Arsenal,,,,
11,Sat,1923-10-20,,Sheffield Utd,2,1,Burnley,,,,
11,Sat,1923-10-20,,Liverpool,4,2,Nott'ham Forest,,,,
11,Sat,1923-10-20,,Blackburn,0,1,Manchester City,,,,
11,Sat,1923-10-20,,Middlesbrough,1,0,Newcastle Utd,,,,
12,Sat,1923-10-20,,Sunderland,1,0,Tottenham,,,,
12,Sat,1923-10-20,,Birmingham,0,1,Huddersfield,,,,
12,Sat,1923-10-20,,Chelsea,0,0,West Ham,,,,
13,Sat,1923-10-20,,Notts County,1,1,Everton,,,,
12,Sat,1923-10-27,,Nott'ham Forest,0,1,Liverpool,,,,
12,Sat,1923-10-27,,Newcastle Utd,3,2,Middlesbrough,,,,
12,Sat,1923-10-27,,Manchester City,3,1,Blackburn,,,,
12,Sat,1923-10-27,,Burnley,2,0,Sheffield Utd,,,,
12,Sat,1923-10-27,,Arsenal,0,0,Bolton,,,,
12,Sat,1923-10-27,,Preston,3,1,Cardiff City,,,,
12,Sat,1923-10-27,,Aston Villa,4,0,West Brom,,,,
13,Sat,1923-10-27,,Huddersfield,1,0,Birmingham,,,,
13,Sat,1923-10-27,,Tottenham,1,1,Sunderland,,,,
13,Sat,1923-10-27,,West Ham,2,0,Chelsea,,,,
14,Sat,1923-10-27,,Everton,3,0,Notts County,,,,
13,Sat,1923-11-03,,Liverpool,1,1,Huddersfield,,,,
13,Sat,1923-11-03,,Nott'ham Forest,0,0,Tottenham,,,,
13,Sat,1923-11-03,,Blackburn,1,1,Burnley,,,,
13,Sat,1923-11-03,,Aston Villa,0,0,Notts County,,,,
13,Sat,1923-11-03,,Arsenal,2,1,Middlesbrough,,,,
13,Sat,1923-11-03,,Cardiff City,3,0,West Brom,,,,
13,Sat,1923-11-03,,Manchester City,1,1,Newcastle Utd,,,,
14,Sat,1923-11-03,,Sunderland,2,1,Preston,,,,
14,Sat,1923-11-03,,West Ham,4,1,Birmingham,,,,
14,Sat,1923-11-03,,Chelsea,0,0,Bolton,,,,
15,Sat,1923-11-03,,Sheffield Utd,4,0,Everton,,,,
14,Sat,1923-11-10,,Tottenham,3,0,Nott'ham Forest,,,,
14,Sat,1923-11-10,,Newcastle Utd,4,1,Manchester City,,,,
14,Sat,1923-11-10,,Notts County,0,1,Aston Villa,,,,
14,Sat,1923-11-10,,Burnley,1,2,Blackburn,,,,
14,Sat,1923-11-10,,Huddersfield,3,1,Liverpool,,,,
14,Sat,1923-11-10,,Middlesbrough,0,0,Arsenal,,,,
14,Sat,1923-11-10,,West Brom,2,4,Cardiff City,,,,
15,Sat,1923-11-10,,Preston,1,2,Sunderland,,,,
15,Sat,1923-11-10,,Bolton,4,0,Chelsea,,,,
15,Sat,1923-11-10,,Birmingham,2,0,West Ham,,,,
16,Sat,1923-11-10,,Everton,2,0,Sheffield Utd,,,,
15,Sat,1923-11-17,,Sunderland,5,1,Blackburn,,,,
15,Sat,1923-11-17,,Bolton,3,1,Huddersfield,,,,
15,Sat,1923-11-17,,Burnley,5,1,West Ham,,,,
15,Sat,1923-11-17,,Preston,1,2,Newcastle Utd,,,,
15,Sat,1923-11-17,,Nott'ham Forest,1,2,Sheffield Utd,,,,
15,Sat,1923-11-17,,Manchester City,1,1,Cardiff City,,,,
15,Sat,1923-11-17,,Arsenal,1,1,Tottenham,,,,
16,Sat,1923-11-17,,Middlesbrough,2,0,Chelsea,,,,
16,Sat,1923-11-17,,Birmingham,0,0,Notts County,,,,
17,Sat,1923-11-17,,Aston Villa,0,0,Liverpool,,,,
17,Sat,1923-11-17,,Everton,2,0,West Brom,,,,
16,Sat,1923-11-24,,West Ham,0,0,Burnley,,,,
16,Sat,1923-11-24,,Sheffield Utd,0,0,Nott'ham Forest,,,,
16,Sat,1923-11-24,,Newcastle Utd,3,1,Preston,,,,
16,Sat,1923-11-24,,Cardiff City,1,1,Manchester City,,,,
16,Sat,1923-11-24,,Blackburn,3,2,Sunderland,,,,
16,Sat,1923-11-24,,Tottenham,3,0,Arsenal,,,,
16,Sat,1923-11-24,,Huddersfield,1,0,Bolton,,,,
17,Sat,1923-11-24,,Chelsea,2,0,Middlesbrough,,,,
17,Sat,1923-11-24,,Notts County,1,1,Birmingham,,,,
18,Sat,1923-11-24,,Liverpool,0,1,Aston Villa,,,,
18,Sat,1923-11-24,,West Brom,5,0,Everton,,,,
17,Sat,1923-12-01,,Arsenal,2,2,Blackburn,,,,
17,Sat,1923-12-01,,Sunderland,2,1,Huddersfield,,,,
17,Sat,1923-12-01,,Bolton,1,1,West Ham,,,,
17,Sat,1923-12-01,,Burnley,3,2,Newcastle Utd,,,,
17,Sat,1923-12-01,,Tottenham,0,0,West Brom,,,,
17,Sat,1923-12-01,,Sheffield Utd,1,1,Liverpool,,,,
17,Sat,1923-12-01,,Nott'ham Forest,0,1,Cardiff City,,,,
17,Sat,1923-12-01,,Manchester City,1,0,Notts County,,,,
18,Sat,1923-12-01,,Preston,1,1,Chelsea,,,,
18,Sat,1923-12-01,,Everton,2,0,Birmingham,,,,
19,Sat,1923-12-01,,Aston Villa,0,0,Middlesbrough,,,,
18,Sat,1923-12-08,,Huddersfield,3,2,Sunderland,,,,
18,Sat,1923-12-08,,Liverpool,2,3,Sheffield Utd,,,,
18,Sat,1923-12-08,,Notts County,2,0,Manchester City,,,,
18,Sat,1923-12-08,,Blackburn,2,0,Arsenal,,,,
18,Sat,1923-12-08,,West Ham,0,1,Bolton,,,,
18,Sat,1923-12-08,,Cardiff City,4,1,Nott'ham Forest,,,,
18,Sat,1923-12-08,,West Brom,4,1,Tottenham,,,,
18,Sat,1923-12-08,,Newcastle Utd,2,0,Burnley,,,,
19,Sat,1923-12-08,,Chelsea,1,2,Preston,,,,
19,Sat,1923-12-08,,Birmingham,0,1,Everton,,,,
20,Sat,1923-12-08,,Middlesbrough,0,2,Aston Villa,,,,
19,Sat,1923-12-15,,Preston,4,0,Middlesbrough,,,,
19,Sat,1923-12-15,,Bolton,7,1,Notts County,,,,
19,Sat,1923-12-15,,Liverpool,0,2,Cardiff City,,,,
19,Sat,1923-12-15,,Tottenham,2,1,Blackburn,,,,
19,Sat,1923-12-15,,Sheffield Utd,2,1,Aston Villa,,,,
19,Sat,1923-12-15,,Burnley,2,0,Chelsea,,,,
19,Sat,1923-12-15,,Arsenal,1,3,Huddersfield,,,,
19,Sat,1923-12-15,,Nott'ham Forest,2,1,West Ham,,,,
20,Sat,1923-12-15,,Sunderland,3,2,Newcastle Utd,,,,
20,Sat,1923-12-15,,West Brom,0,0,Birmingham,,,,
21,Sat,1923-12-15,,Manchester City,2,1,Everton,,,,
20,Sat,1923-12-22,,Chelsea,3,2,Burnley,,,,
20,Sat,1923-12-22,,West Ham,3,2,Nott'ham Forest,,,,
20,Sat,1923-12-22,,Huddersfield,6,1,Arsenal,,,,
20,Sat,1923-12-22,,Cardiff City,2,0,Liverpool,,,,
20,Sat,1923-12-22,,Middlesbrough,1,2,Preston,,,,
20,Sat,1923-12-22,,Notts County,1,1,Bolton,,,,
20,Sat,1923-12-22,,Blackburn,0,1,Tottenham,,,,
20,Sat,1923-12-22,,Aston Villa,2,2,Sheffield Utd,,,,
21,Sat,1923-12-22,,Birmingham,0,0,West Brom,,,,
21,Sat,1923-12-22,,Newcastle Utd,0,2,Sunderland,,,,
22,Sat,1923-12-22,,Everton,6,1,Manchester City,,,,
21,Tue,1923-12-25,,Aston Villa,1,1,West Ham,,,,
21,Tue,1923-12-25,,Tottenham,1,0,Huddersfield,,,,
21,Tue,1923-12-25,,Bolton,2,0,West Brom,,,,
21,Tue,1923-12-25,,Blackburn,2,0,Preston,,,,
21,Tue,1923-12-25,,Burnley,0,0,Middlesbrough,,,,
21,Tue,1923-12-25,,Liverpool,0,1,Newcastle Utd,,,,
21,Tue,1923-12-25,,Sheffield Utd,1,1,Cardiff City,,,,
22,Tue,1923-12-25,,Nott'ham Forest,2,0,Chelsea,,,,
21,Wed,1923-12-26,,Notts County,1,2,Arsenal,,,,
22,Wed,1923-12-26,,Preston,0,1,Blackburn,,,,
22,Wed,1923-12-26,,Huddersfield,2,1,Tottenham,,,,
22,Wed,1923-12-26,,Middlesbrough,3,0,Burnley,,,,
22,Wed,1923-12-26,,Birmingham,3,0,Manchester City,,,,
22,Wed,1923-12-26,,West Brom,0,5,Bolton,,,,
22,Wed,1923-12-26,,West Ham,1,0,Aston Villa,,,,
22,Wed,1923-12-26,,Newcastle Utd,2,1,Liverpool,,,,
22,Wed,1923-12-26,,Cardiff City,3,1,Sheffield Utd,,,,
23,Wed,1923-12-26,,Chelsea,1,1,Nott'ham Forest,,,,
23,Wed,1923-12-26,,Everton,2,3,Sunderland,,,,
22,Thu,1923-12-27,,Arsenal,0,0,Notts County,,,,
22,Sat,1923-12-29,,Manchester City,3,3,West Brom,,,,
23,Sat,1923-12-29,,Burnley,1,0,Preston,,,,
23,Sat,1923-12-29,,Arsenal,1,0,Chelsea,,,,
23,Sat,1923-12-29,,Liverpool,2,0,West Ham,,,,
23,Sat,1923-12-29,,Blackburn,1,0,Huddersfield,,,,
23,Sat,1923-12-29,,Sheffield Utd,0,1,Middlesbrough,,,,
23,Sat,1923-12-29,,Aston Villa,2,1,Cardiff City,,,,
23,Sat,1923-12-29,,Tottenham,1,1,Birmingham,,,,
23,Sat,1923-12-29,,Sunderland,1,1,Notts County,,,,
23,Sat,1923-12-29,,Nott'ham Forest,0,0,Newcastle Utd,,,,
24,Sat,1923-12-29,,Bolton,2,0,Everton,,,,
23,Tue,1924-01-01,,Manchester City,1,0,Tottenham,,,,
24,Tue,1924-01-01,,Bolton,1,1,Birmingham,,,,
24,Tue,1924-01-01,,Sheffield Utd,0,2,West Ham,,,,
24,Tue,1924-01-01,,Middlesbrough,0,1,Cardiff City,,,,
24,Tue,1924-01-01,,Blackburn,4,1,Notts County,,,,
25,Tue,1924-01-01,,Liverpool,3,1,Chelsea,,,,
25,Tue,1924-01-01,,Sunderland,3,0,Everton,,,,
26,Tue,1924-01-01,,Newcastle Utd,4,1,Aston Villa,,,,
24,Sat,1924-01-05,,Newcastle Utd,4,0,Nott'ham Forest,,,,
24,Sat,1924-01-05,,Preston,5,0,Burnley,,,,
24,Sat,1924-01-05,,West Brom,2,1,Manchester City,,,,
24,Sat,1924-01-05,,Chelsea,0,0,Arsenal,,,,
25,Sat,1924-01-05,,Cardiff City,0,2,Aston Villa,,,,
25,Sat,1924-01-05,,West Ham,1,0,Liverpool,,,,
25,Sat,1924-01-05,,Middlesbrough,0,1,Sheffield Utd,,,,
25,Sat,1924-01-05,,Birmingham,3,2,Tottenham,,,,
25,Sat,1924-01-05,,Huddersfield,1,0,Blackburn,,,,
25,Sat,1924-01-05,,Notts County,1,2,Sunderland,,,,
26,Sat,1924-01-05,,Everton,2,2,Bolton,,,,
25,Sat,1924-01-19,,Manchester City,0,1,Liverpool,,,,
25,Sat,1924-01-19,,Huddersfield,0,1,Chelsea,,,,
25,Sat,1924-01-19,,West Brom,0,3,Burnley,,,,
25,Sat,1924-01-19,,Arsenal,1,2,Cardiff City,,,,
26,Sat,1924-01-19,,Tottenham,2,0,Newcastle Utd,,,,
26,Sat,1924-01-19,,Blackburn,0,0,West Ham,,,,
26,Sat,1924-01-19,,Birmingham,0,2,Nott'ham Forest,,,,
26,Sat,1924-01-19,,Sunderland,2,2,Sheffield Utd,,,,
26,Sat,1924-01-19,,Notts County,0,0,Preston,,,,
27,Sat,1924-01-19,,Everton,1,0,Middlesbrough,,,,
28,Sat,1924-01-19,,Bolton,1,0,Aston Villa,,,,
26,Sat,1924-01-26,,Cardiff City,4,0,Arsenal,,,,
26,Sat,1924-01-26,,Liverpool,0,0,Manchester City,,,,
26,Sat,1924-01-26,,Burnley,4,0,West Brom,,,,
26,Sat,1924-01-26,,Chelsea,0,1,Huddersfield,,,,
27,Sat,1924-01-26,,Sheffield Utd,1,1,Sunderland,,,,
27,Sat,1924-01-26,,Preston,2,1,Notts County,,,,
27,Sat,1924-01-26,,Newcastle Utd,2,2,Tottenham,,,,
27,Sat,1924-01-26,,Nott'ham Forest,1,1,Birmingham,,,,
27,Sat,1924-01-26,,West Ham,0,1,Blackburn,,,,
28,Sat,1924-01-26,,Middlesbrough,1,1,Everton,,,,
29,Sat,1924-01-26,,Aston Villa,1,0,Bolton,,,,
27,Sat,1924-02-02,,Preston,3,1,Nott'ham Forest,,,,
28,Sat,1924-02-02,,Blackburn,2,0,Middlesbrough,,,,
29,Wed,1924-02-06,,Everton,1,1,Preston,,,,
27,Sat,1924-02-09,,Sheffield Utd,3,1,Arsenal,,,,
27,Sat,1924-02-09,,Newcastle Utd,0,1,Huddersfield,,,,
27,Sat,1924-02-09,,Middlesbrough,0,1,West Brom,,,,
27,Sat,1924-02-09,,Nott'ham Forest,1,2,Manchester City,,,,
28,Sat,1924-02-09,,Chelsea,0,6,Notts County,,,,
28,Sat,1924-02-09,,Liverpool,3,1,Bolton,,,,
28,Sat,1924-02-09,,West Ham,0,0,Tottenham,,,,
28,Sat,1924-02-09,,Burnley,1,2,Birmingham,,,,
28,Sat,1924-02-09,,Aston Villa,0,1,Sunderland,,,,
29,Sat,1924-02-09,,Cardiff City,2,0,Blackburn,,,,
30,Sat,1924-02-09,,Preston,0,1,Everton,,,,
28,Wed,1924-02-13,,Manchester City,1,3,Nott'ham Forest,,,,
29,Wed,1924-02-13,,Sunderland,2,0,Aston Villa,,,,
28,Sat,1924-02-16,,Huddersfield,1,1,West Ham,,,,
28,Sat,1924-02-16,,Arsenal,0,1,Aston Villa,,,,
28,Sat,1924-02-16,,West Brom,1,2,Preston,,,,
29,Sat,1924-02-16,,Birmingham,2,1,Middlesbrough,,,,
29,Sat,1924-02-16,,Tottenham,1,1,Cardiff City,,,,
29,Sat,1924-02-16,,Manchester City,2,2,Burnley,,,,
29,Sat,1924-02-16,,Notts County,1,0,Newcastle Utd,,,,
30,Sat,1924-02-16,,Bolton,4,0,Nott'ham Forest,,,,
30,Sat,1924-02-16,,Sunderland,0,0,Liverpool,,,,
30,Sat,1924-02-16,,Blackburn,1,1,Sheffield Utd,,,,
31,Sat,1924-02-16,,Everton,2,0,Chelsea,,,,
30,Sat,1924-02-23,,Middlesbrough,0,1,Birmingham,,,,
31,Sat,1924-02-23,,Sheffield Utd,4,0,Blackburn,,,,
31,Sat,1924-02-23,,Nott'ham Forest,1,0,Bolton,,,,
32,Sat,1924-02-23,,Chelsea,1,1,Everton,,,,
29,Mon,1924-02-25,,Arsenal,1,3,Sheffield Utd,,,,
29,Wed,1924-02-27,,Huddersfield,1,1,Newcastle Utd,,,,
31,Wed,1924-02-27,,Birmingham,2,1,Burnley,,,,
29,Sat,1924-03-01,,West Brom,2,2,Chelsea,,,,
30,Sat,1924-03-01,,Arsenal,3,1,Liverpool,,,,
30,Sat,1924-03-01,,Tottenham,1,2,Sheffield Utd,,,,
30,Sat,1924-03-01,,Notts County,1,1,West Ham,,,,
30,Sat,1924-03-01,,Huddersfield,2,0,Cardiff City,,,,
30,Sat,1924-03-01,,Bolton,0,0,Burnley,,,,
30,Sat,1924-03-01,,Manchester City,3,2,Middlesbrough,,,,
31,Sat,1924-03-01,,Sunderland,1,0,Nott'ham Forest,,,,
32,Sat,1924-03-01,,Birmingham,2,0,Preston,,,,
32,Sat,1924-03-01,,Blackburn,3,1,Aston Villa,,,,
33,Sat,1924-03-01,,Everton,2,2,Newcastle Utd,,,,
31,Wed,1924-03-05,,Notts County,0,0,Chelsea,,,,
31,Sat,1924-03-08,,Sheffield Utd,6,2,Tottenham,,,,
32,Sat,1924-03-08,,West Ham,1,1,Notts County,,,,
32,Sat,1924-03-08,,Nott'ham Forest,1,2,Sunderland,,,,
33,Sat,1924-03-08,,Middlesbrough,2,0,Blackburn,,,,
33,Sat,1924-03-08,,Preston,1,0,Birmingham,,,,
30,Wed,1924-03-12,,Chelsea,0,0,West Brom,,,,
31,Wed,1924-03-12,,Aston Villa,2,1,Arsenal,,,,
31,Wed,1924-03-12,,Bolton,4,1,Liverpool,,,,
31,Sat,1924-03-15,,Cardiff City,0,2,Notts County,,,,
31,Sat,1924-03-15,,Sheffield Utd,0,1,Huddersfield,,,,
31,Sat,1924-03-15,,Preston,4,1,Manchester City,,,,
31,Sat,1924-03-15,,Newcastle Utd,1,1,West Brom,,,,
32,Sat,1924-03-15,,Nott'ham Forest,2,1,Arsenal,,,,
32,Sat,1924-03-15,,Aston Villa,0,0,Tottenham,,,,
33,Sat,1924-03-15,,Burnley,0,3,Sunderland,,,,
34,Sat,1924-03-15,,Middlesbrough,1,2,Bolton,,,,
34,Sat,1924-03-15,,Chelsea,1,1,Birmingham,,,,
34,Sat,1924-03-15,,West Ham,2,1,Everton,,,,
34,Sat,1924-03-15,,Liverpool,0,0,Blackburn,,,,
32,Mon,1924-03-17,,Burnley,3,2,Manchester City,,,,
32,Wed,1924-03-19,,Preston,1,2,West Brom,,,,
34,Wed,1924-03-19,,Liverpool,4,2,Sunderland,,,,
34,Wed,1924-03-19,,Newcastle Utd,1,2,Notts County,,,,
35,Thu,1924-03-20,,Blackburn,2,1,Cardiff City,,,,
32,Sat,1924-03-22,,Huddersfield,1,0,Sheffield Utd,,,,
33,Sat,1924-03-22,,Manchester City,2,2,Preston,,,,
33,Sat,1924-03-22,,Arsenal,1,0,Nott'ham Forest,,,,
33,Sat,1924-03-22,,West Brom,0,0,Newcastle Utd,,,,
33,Sat,1924-03-22,,Tottenham,2,3,Aston Villa,,,,
33,Sat,1924-03-22,,Notts County,1,0,Cardiff City,,,,
35,Sat,1924-03-22,,Sunderland,0,1,Burnley,,,,
35,Sat,1924-03-22,,Birmingham,1,0,Chelsea,,,,
35,Sat,1924-03-22,,Bolton,2,0,Middlesbrough,,,,
35,Sat,1924-03-22,,Everton,2,1,West Ham,,,,
36,Sat,1924-03-22,,Blackburn,0,0,Liverpool,,,,
33,Thu,1924-03-27,,West Ham,2,3,Huddersfield,,,,
34,Sat,1924-03-29,,Cardiff City,0,0,Everton,,,,
34,Sat,1924-03-29,,West Ham,1,0,West Brom,,,,
34,Sat,1924-03-29,,Liverpool,1,0,Tottenham,,,,
36,Sat,1924-03-29,,Preston,0,2,Bolton,,,,
36,Sat,1924-03-29,,Middlesbrough,1,3,Sunderland,,,,
37,Sat,1924-03-29,,Nott'ham Forest,0,0,Blackburn,,,,
34,Tue,1924-04-01,,Burnley,1,0,Bolton,,,,
34,Wed,1924-04-02,,Liverpool,0,0,Arsenal,,,,
34,Wed,1924-04-02,,Middlesbrough,1,1,Manchester City,,,,
37,Wed,1924-04-02,,Newcastle Utd,3,1,Everton,,,,
38,Wed,1924-04-02,,Aston Villa,1,0,Blackburn,,,,
34,Sat,1924-04-05,,Huddersfield,1,0,Aston Villa,,,,
35,Sat,1924-04-05,,Manchester City,1,0,Chelsea,,,,
35,Sat,1924-04-05,,Tottenham,1,1,Liverpool,,,,
35,Sat,1924-04-05,,Arsenal,2,0,Burnley,,,,
35,Sat,1924-04-05,,West Brom,0,0,West Ham,,,,
35,Sat,1924-04-05,,Everton,0,0,Cardiff City,,,,
36,Sat,1924-04-05,,Birmingham,4,1,Newcastle Utd,,,,
36,Sat,1924-04-05,,Notts County,0,2,Sheffield Utd,,,,
37,Sat,1924-04-05,,Bolton,0,0,Preston,,,,
37,Sat,1924-04-05,,Sunderland,3,2,Middlesbrough,,,,
