Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
11,Sat,1975-10-04,,Liverpool,2,0,Wolves,,,,
11,Sat,1975-10-04,,Coventry City,1,2,Burnley,,,,
11,Sat,1975-10-04,,Arsenal,2,3,Manchester City,,,,
11,Sat,1975-10-04,,Leeds United,2,1,QPR,,,,
11,Sat,1975-10-04,,Birmingham City,2,0,Sheffield Utd,,,,
12,Sat,1975-10-11,,West Ham,2,1,Newcastle Utd,,,,
12,Sat,1975-10-11,,Liverpool,3,1,Birmingham City,,,,
12,Sat,1975-10-11,,Aston Villa,1,1,Tottenham,,,,
12,Sat,1975-10-11,,Norwich City,0,0,Derby County,,,,
12,Sat,1975-10-11,,Arsenal,5,0,Coventry City,,,,
12,Sat,1975-10-11,,Stoke City,0,1,Ipswich Town,,,,
12,Sat,1975-10-11,,Leicester City,0,0,Middlesbrough,,,,
12,Sat,1975-10-11,,Manchester City,0,0,Burnley,,,,
12,Sat,1975-10-11,,QPR,5,0,Everton,,,,
12,Sat,1975-10-11,,Leeds United,1,2,Manchester Utd,,,,
12,Sat,1975-10-11,,Wolves,5,1,Sheffield Utd,,,,
9,Sun,1975-10-12,,Tottenham,2,2,Everton,,,,
13,Sat,1975-10-18,,Ipswich Town,1,1,Leicester City,,,,
13,Sat,1975-10-18,,Sheffield Utd,0,2,Stoke City,,,,
13,Sat,1975-10-18,,Newcastle Utd,5,2,Norwich City,,,,
13,Sat,1975-10-18,,Tottenham,2,2,Manchester City,,,,
13,Sat,1975-10-18,,Burnley,1,0,QPR,,,,
13,Sat,1975-10-18,,Middlesbrough,3,0,West Ham,,,,
13,Sat,1975-10-18,,Birmingham City,2,2,Leeds United,,,,
13,Sat,1975-10-18,,Derby County,3,2,Wolves,,,,
13,Sat,1975-10-18,,Manchester Utd,3,1,Arsenal,,,,
13,Sat,1975-10-18,,Everton,2,1,Aston Villa,,,,
13,Sat,1975-10-18,,Coventry City,0,0,Liverpool,,,,
14,Sat,1975-10-25,,West Ham,2,1,Manchester Utd,,,,
14,Sat,1975-10-25,,Stoke City,1,1,Newcastle Utd,,,,
14,Sat,1975-10-25,,Leicester City,2,3,Tottenham,,,,
14,Sat,1975-10-25,,Manchester City,1,1,Ipswich Town,,,,
14,Sat,1975-10-25,,QPR,1,0,Sheffield Utd,,,,
14,Sat,1975-10-25,,Leeds United,2,0,Coventry City,,,,
14,Sat,1975-10-25,,Liverpool,1,1,Derby County,,,,
14,Sat,1975-10-25,,Aston Villa,1,1,Burnley,,,,
14,Sat,1975-10-25,,Norwich City,1,0,Birmingham City,,,,
14,Sat,1975-10-25,,Wolves,1,2,Everton,,,,
14,Sat,1975-10-25,,Arsenal,2,1,Middlesbrough,,,,
15,Sat,1975-11-01,,Tottenham,2,1,Wolves,,,,
15,Sat,1975-11-01,,Manchester Utd,1,0,Norwich City,,,,
15,Sat,1975-11-01,,Sheffield Utd,2,2,Manchester City,,,,
15,Sat,1975-11-01,,Coventry City,1,1,QPR,,,,
15,Sat,1975-11-01,,Ipswich Town,3,0,Aston Villa,,,,
15,Sat,1975-11-01,,Birmingham City,1,5,West Ham,,,,
15,Sat,1975-11-01,,Everton,1,1,Leicester City,,,,
15,Sat,1975-11-01,,Middlesbrough,0,1,Liverpool,,,,
15,Sat,1975-11-01,,Burnley,0,1,Stoke City,,,,
15,Sat,1975-11-01,,Derby County,3,2,Leeds United,,,,
15,Sat,1975-11-01,,Newcastle Utd,2,0,Arsenal,,,,
16,Sat,1975-11-08,,West Ham,1,1,Coventry City,,,,
16,Sat,1975-11-08,,Liverpool,3,1,Manchester Utd,,,,
16,Sat,1975-11-08,,Manchester City,2,0,Birmingham City,,,,
16,Sat,1975-11-08,,Arsenal,0,1,Derby County,,,,
16,Sat,1975-11-08,,Leeds United,3,0,Newcastle Utd,,,,
16,Sat,1975-11-08,,Stoke City,3,2,Everton,,,,
16,Sat,1975-11-08,,Norwich City,0,1,Middlesbrough,,,,
16,Sat,1975-11-08,,Leicester City,3,2,Burnley,,,,
16,Sat,1975-11-08,,Aston Villa,5,1,Sheffield Utd,,,,
16,Sat,1975-11-08,,QPR,0,0,Tottenham,,,,
16,Sat,1975-11-08,,Wolves,1,0,Ipswich Town,,,,
17,Sat,1975-11-15,,Tottenham,1,1,Stoke City,,,,
17,Sat,1975-11-15,,Burnley,1,5,Wolves,,,,
17,Sat,1975-11-15,,Everton,1,1,Manchester City,,,,
17,Sat,1975-11-15,,Derby County,2,1,West Ham,,,,
17,Sat,1975-11-15,,Manchester Utd,2,0,Aston Villa,,,,
17,Sat,1975-11-15,,Coventry City,1,0,Norwich City,,,,
17,Sat,1975-11-15,,Sheffield Utd,1,2,Leicester City,,,,
17,Sat,1975-11-15,,Ipswich Town,1,1,QPR,,,,
17,Sat,1975-11-15,,Middlesbrough,0,0,Leeds United,,,,
17,Sat,1975-11-15,,Newcastle Utd,1,2,Liverpool,,,,
17,Sat,1975-11-15,,Birmingham City,3,1,Arsenal,,,,
18,Sat,1975-11-22,,Arsenal,3,1,Manchester Utd,,,,
18,Sat,1975-11-22,,Aston Villa,3,1,Everton,,,,
18,Sat,1975-11-22,,Stoke City,2,1,Sheffield Utd,,,,
18,Sat,1975-11-22,,Manchester City,2,1,Tottenham,,,,
18,Sat,1975-11-22,,Leeds United,3,0,Birmingham City,,,,
18,Sat,1975-11-22,,Leicester City,0,0,Ipswich Town,,,,
18,Sat,1975-11-22,,QPR,1,0,Burnley,,,,
18,Sat,1975-11-22,,Norwich City,1,2,Newcastle Utd,,,,
18,Sat,1975-11-22,,Liverpool,1,1,Coventry City,,,,
18,Sat,1975-11-22,,Wolves,0,0,Derby County,,,,
18,Sat,1975-11-22,,West Ham,2,1,Middlesbrough,,,,
19,Sat,1975-11-29,,Derby County,3,2,Middlesbrough,,,,
19,Sat,1975-11-29,,Manchester Utd,1,0,Newcastle Utd,,,,
19,Sat,1975-11-29,,Ipswich Town,1,1,Sheffield Utd,,,,
19,Sat,1975-11-29,,West Ham,1,0,Arsenal,,,,
19,Sat,1975-11-29,,Leeds United,5,2,Everton,,,,
19,Sat,1975-11-29,,Wolves,0,4,Manchester City,,,,
19,Sat,1975-11-29,,QPR,3,2,Stoke City,,,,
19,Sat,1975-11-29,,Coventry City,3,2,Birmingham City,,,,
19,Sat,1975-11-29,,Aston Villa,1,1,Leicester City,,,,
19,Sat,1975-11-29,,Tottenham,2,1,Burnley,,,,
19,Sat,1975-11-29,,Liverpool,1,3,Norwich City,,,,
9,Tue,1975-12-02,,Liverpool,2,2,Arsenal,,,,
20,Sat,1975-12-06,,Leicester City,2,0,Wolves,,,,
20,Sat,1975-12-06,,Arsenal,1,2,Leeds United,,,,
20,Sat,1975-12-06,,Sheffield Utd,1,2,Tottenham,,,,
20,Sat,1975-12-06,,Norwich City,1,0,West Ham,,,,
20,Sat,1975-12-06,,Birmingham City,2,1,Derby County,,,,
20,Sat,1975-12-06,,Manchester City,0,0,QPR,,,,
20,Sat,1975-12-06,,Stoke City,1,1,Aston Villa,,,,
20,Sat,1975-12-06,,Burnley,0,0,Liverpool,,,,
20,Sat,1975-12-06,,Everton,3,3,Ipswich Town,,,,
20,Sat,1975-12-06,,Middlesbrough,0,0,Manchester Utd,,,,
20,Sat,1975-12-06,,Newcastle Utd,4,0,Coventry City,,,,
21,Sat,1975-12-13,,Manchester City,4,2,Coventry City,,,,
21,Sat,1975-12-13,,Ipswich Town,2,1,Leeds United,,,,
21,Sat,1975-12-13,,Tottenham,0,4,Liverpool,,,,
21,Sat,1975-12-13,,Burnley,2,0,West Ham,,,,
21,Sat,1975-12-13,,QPR,1,1,Derby County,,,,
21,Sat,1975-12-13,,Leicester City,1,0,Newcastle Utd,,,,
21,Sat,1975-12-13,,Everton,5,2,Birmingham City,,,,
21,Sat,1975-12-13,,Wolves,1,2,Middlesbrough,,,,
21,Sat,1975-12-13,,Aston Villa,3,2,Norwich City,,,,
21,Sat,1975-12-13,,Sheffield Utd,1,4,Manchester Utd,,,,
21,Sat,1975-12-13,,Stoke City,2,1,Arsenal,,,,
22,Fri,1975-12-19,,Coventry City,1,2,Everton,,,,
22,Sat,1975-12-20,,Newcastle Utd,1,1,Ipswich Town,,,,
22,Sat,1975-12-20,,Manchester Utd,1,0,Wolves,,,,
22,Sat,1975-12-20,,Derby County,3,2,Sheffield Utd,,,,
22,Sat,1975-12-20,,West Ham,3,1,Stoke City,,,,
22,Sat,1975-12-20,,Norwich City,2,2,Manchester City,,,,
22,Sat,1975-12-20,,Liverpool,2,0,QPR,,,,
22,Sat,1975-12-20,,Leeds United,1,0,Aston Villa,,,,
22,Sat,1975-12-20,,Birmingham City,2,1,Leicester City,,,,
22,Sat,1975-12-20,,Arsenal,1,0,Burnley,,,,
22,Sat,1975-12-20,,Middlesbrough,1,0,Tottenham,,,,
23,Tue,1975-12-23,,Everton,1,1,Manchester Utd,,,,
23,Fri,1975-12-26,,Leicester City,2,1,Derby County,,,,
23,Fri,1975-12-26,,QPR,2,0,Norwich City,,,,
23,Fri,1975-12-26,,Burnley,0,1,Newcastle Utd,,,,
23,Fri,1975-12-26,,Tottenham,1,3,Birmingham City,,,,
23,Fri,1975-12-26,,Aston Villa,4,1,West Ham,,,,
23,Fri,1975-12-26,,Sheffield Utd,1,1,Middlesbrough,,,,
23,Fri,1975-12-26,,Stoke City,1,1,Liverpool,,,,
23,Fri,1975-12-26,,Wolves,0,1,Coventry City,,,,
23,Fri,1975-12-26,,Ipswich Town,2,0,Arsenal,,,,
23,Fri,1975-12-26,,Manchester City,0,1,Leeds United,,,,
24,Sat,1975-12-27,,Birmingham City,1,1,Stoke City,,,,
24,Sat,1975-12-27,,Derby County,2,0,Aston Villa,,,,
24,Sat,1975-12-27,,Manchester Utd,2,1,Burnley,,,,
24,Sat,1975-12-27,,Arsenal,2,0,QPR,,,,
24,Sat,1975-12-27,,Leeds United,4,0,Leicester City,,,,
24,Sat,1975-12-27,,Newcastle Utd,1,1,Sheffield Utd,,,,
24,Sat,1975-12-27,,Middlesbrough,1,1,Everton,,,,
24,Sat,1975-12-27,,Norwich City,1,1,Wolves,,,,
24,Sat,1975-12-27,,Liverpool,1,0,Manchester City,,,,
24,Sat,1975-12-27,,Coventry City,2,2,Tottenham,,,,
24,Sat,1975-12-27,,West Ham,1,2,Ipswich Town,,,,
25,Sat,1976-01-10,,Birmingham City,0,1,Wolves,,,,
25,Sat,1976-01-10,,Coventry City,1,0,Sheffield Utd,,,,
25,Sat,1976-01-10,,Newcastle Utd,5,0,Everton,,,,
25,Sat,1976-01-10,,Middlesbrough,1,0,Manchester City,,,,
25,Sat,1976-01-10,,Leeds United,2,0,Stoke City,,,,
25,Sat,1976-01-10,,Liverpool,3,3,Ipswich Town,,,,
25,Sat,1976-01-10,,Norwich City,3,1,Burnley,,,,
25,Sat,1976-01-10,,West Ham,1,1,Leicester City,,,,
25,Sat,1976-01-10,,Manchester Utd,2,1,QPR,,,,
25,Sat,1976-01-10,,Derby County,2,3,Tottenham,,,,
25,Sat,1976-01-10,,Arsenal,0,0,Aston Villa,,,,
26,Sat,1976-01-17,,Sheffield Utd,0,0,Liverpool,,,,
26,Sat,1976-01-17,,QPR,2,1,Birmingham City,,,,
26,Sat,1976-01-17,,Manchester City,3,0,West Ham,,,,
26,Sat,1976-01-17,,Burnley,1,2,Derby County,,,,
26,Sat,1976-01-17,,Stoke City,1,0,Middlesbrough,,,,
26,Sat,1976-01-17,,Aston Villa,1,1,Newcastle Utd,,,,
26,Sat,1976-01-17,,Everton,1,1,Norwich City,,,,
26,Sat,1976-01-17,,Wolves,1,1,Leeds United,,,,
26,Sat,1976-01-17,,Leicester City,2,1,Arsenal,,,,
26,Sat,1976-01-17,,Tottenham,1,1,Manchester Utd,,,,
26,Sat,1976-01-17,,Ipswich Town,1,1,Coventry City,,,,
39,Sat,1976-01-24,,West Ham,1,0,QPR,,,,
27,Sat,1976-01-31,,Middlesbrough,3,3,Newcastle Utd,,,,
27,Sat,1976-01-31,,Arsenal,1,0,Sheffield Utd,,,,
27,Sat,1976-01-31,,Derby County,2,0,Coventry City,,,,
27,Sat,1976-01-31,,Ipswich Town,1,2,Tottenham,,,,
27,Sat,1976-01-31,,Everton,2,3,Burnley,,,,
27,Sat,1976-01-31,,Leicester City,1,0,Manchester City,,,,
27,Sat,1976-01-31,,Aston Villa,0,2,QPR,,,,
27,Sat,1976-01-31,,Manchester Utd,3,1,Birmingham City,,,,
27,Sat,1976-01-31,,Wolves,2,1,Stoke City,,,,
27,Sat,1976-01-31,,Leeds United,0,3,Norwich City,,,,
27,Sat,1976-01-31,,West Ham,0,4,Liverpool,,,,
28,Sat,1976-02-07,,Sheffield Utd,0,0,Everton,,,,
28,Sat,1976-02-07,,QPR,4,2,Wolves,,,,
28,Sat,1976-02-07,,Tottenham,1,1,West Ham,,,,
28,Sat,1976-02-07,,Stoke City,1,2,Leicester City,,,,
28,Sat,1976-02-07,,Burnley,0,1,Ipswich Town,,,,
28,Sat,1976-02-07,,Norwich City,3,1,Arsenal,,,,
28,Sat,1976-02-07,,Liverpool,2,0,Leeds United,,,,
28,Sat,1976-02-07,,Newcastle Utd,4,3,Derby County,,,,
28,Sat,1976-02-07,,Manchester City,2,1,Aston Villa,,,,
28,Sat,1976-02-07,,Coventry City,1,1,Manchester Utd,,,,
28,Sat,1976-02-07,,Birmingham City,2,1,Middlesbrough,,,,
29,Sat,1976-02-14,,Birmingham City,2,1,Manchester City,,,,
29,Sat,1976-02-14,,Coventry City,2,0,West Ham,,,,
29,Sat,1976-02-14,,Tottenham,0,3,QPR,,,,
29,Sat,1976-02-14,,Sheffield Utd,2,1,Aston Villa,,,,
39,Sat,1976-02-14,,Middlesbrough,1,1,Burnley,,,,
29,Tue,1976-02-17,,Burnley,1,0,Leicester City,,,,
29,Tue,1976-02-17,,Ipswich Town,3,0,Wolves,,,,
29,Wed,1976-02-18,,Derby County,2,0,Arsenal,,,,
29,Wed,1976-02-18,,Manchester Utd,0,0,Liverpool,,,,
30,Sat,1976-02-21,,Aston Villa,2,1,Manchester Utd,,,,
30,Sat,1976-02-21,,QPR,3,1,Ipswich Town,,,,
30,Sat,1976-02-21,,Manchester City,3,0,Everton,,,,
30,Sat,1976-02-21,,West Ham,1,2,Derby County,,,,
30,Sat,1976-02-21,,Leicester City,1,1,Sheffield Utd,,,,
30,Sat,1976-02-21,,Stoke City,1,2,Tottenham,,,,
30,Sat,1976-02-21,,Wolves,3,2,Burnley,,,,
30,Sat,1976-02-21,,Arsenal,1,0,Birmingham City,,,,
30,Sat,1976-02-21,,Liverpool,2,0,Newcastle Utd,,,,
30,Sat,1976-02-21,,Norwich City,0,3,Coventry City,,,,
30,Sat,1976-02-21,,Leeds United,0,2,Middlesbrough,,,,
31,Mon,1976-02-23,,West Ham,1,1,Leeds United,,,,
31,Tue,1976-02-24,,Arsenal,1,0,Liverpool,,,,
31,Tue,1976-02-24,,Middlesbrough,2,0,Coventry City,,,,
31,Tue,1976-02-24,,Burnley,3,1,Sheffield Utd,,,,
31,Tue,1976-02-24,,Everton,1,0,Tottenham,,,,
31,Tue,1976-02-24,,Aston Villa,1,1,Wolves,,,,
31,Wed,1976-02-25,,Manchester Utd,1,1,Derby County,,,,
31,Wed,1976-02-25,,Leicester City,0,1,QPR,,,,
32,Sat,1976-02-28,,Birmingham City,1,1,Norwich City,,,,
32,Sat,1976-02-28,,Coventry City,0,1,Leeds United,,,,
32,Sat,1976-02-28,,Manchester Utd,4,0,West Ham,,,,
32,Sat,1976-02-28,,Sheffield Utd,0,0,QPR,,,,
32,Sat,1976-02-28,,Burnley,2,2,Aston Villa,,,,
32,Sat,1976-02-28,,Middlesbrough,0,1,Arsenal,,,,
32,Sat,1976-02-28,,Derby County,1,1,Liverpool,,,,
32,Sat,1976-02-28,,Everton,3,0,Wolves,,,,
32,Sat,1976-02-28,,Tottenham,1,1,Leicester City,,,,
33,Tue,1976-03-02,,Leeds United,1,1,Derby County,,,,
32,Wed,1976-03-03,,Newcastle Utd,0,1,Stoke City,,,,
33,Sat,1976-03-06,,Leicester City,1,0,Everton,,,,
33,Sat,1976-03-06,,Liverpool,0,2,Middlesbrough,,,,
33,Sat,1976-03-06,,Aston Villa,0,0,Ipswich Town,,,,
33,Sat,1976-03-06,,West Ham,1,2,Birmingham City,,,,
33,Sat,1976-03-06,,QPR,4,1,Coventry City,,,,
33,Sat,1976-03-06,,Stoke City,4,1,Burnley,,,,
33,Sat,1976-03-06,,Manchester City,4,0,Sheffield Utd,,,,
39,Sat,1976-03-06,,Norwich City,3,1,Tottenham,,,,
9,Tue,1976-03-09,,Leeds United,1,1,West Ham,,,,
34,Sat,1976-03-13,,Newcastle Utd,2,1,West Ham,,,,
34,Sat,1976-03-13,,Sheffield Utd,1,4,Wolves,,,,
34,Sat,1976-03-13,,Derby County,3,1,Norwich City,,,,
34,Sat,1976-03-13,,Everton,0,2,QPR,,,,
34,Sat,1976-03-13,,Ipswich Town,1,1,Stoke City,,,,
34,Sat,1976-03-13,,Middlesbrough,0,1,Leicester City,,,,
34,Sat,1976-03-13,,Birmingham City,0,1,Liverpool,,,,
34,Sat,1976-03-13,,Coventry City,1,1,Arsenal,,,,
34,Sat,1976-03-13,,Tottenham,5,2,Aston Villa,,,,
34,Sat,1976-03-13,,Manchester Utd,3,2,Leeds United,,,,
34,Sat,1976-03-13,,Burnley,0,0,Manchester City,,,,
33,Tue,1976-03-16,,Arsenal,0,0,Newcastle Utd,,,,
33,Tue,1976-03-16,,Wolves,0,1,Tottenham,,,,
33,Wed,1976-03-17,,Norwich City,1,1,Manchester Utd,,,,
35,Sat,1976-03-20,,Sheffield Utd,1,2,Ipswich Town,,,,
35,Sat,1976-03-20,,Burnley,1,2,Tottenham,,,,
35,Sat,1976-03-20,,Arsenal,6,1,West Ham,,,,
35,Sat,1976-03-20,,Middlesbrough,0,2,Derby County,,,,
35,Sat,1976-03-20,,Birmingham City,1,1,Coventry City,,,,
35,Sat,1976-03-20,,Stoke City,0,1,QPR,,,,
35,Sat,1976-03-20,,Manchester City,3,2,Wolves,,,,
35,Sat,1976-03-20,,Norwich City,0,1,Liverpool,,,,
35,Sat,1976-03-20,,Everton,1,3,Leeds United,,,,
35,Sat,1976-03-20,,Leicester City,2,2,Aston Villa,,,,
35,Sat,1976-03-20,,Newcastle Utd,3,4,Manchester Utd,,,,
37,Wed,1976-03-24,,Derby County,1,1,Stoke City,,,,
36,Sat,1976-03-27,,Aston Villa,0,0,Stoke City,,,,
36,Sat,1976-03-27,,Liverpool,2,0,Burnley,,,,
36,Sat,1976-03-27,,Ipswich Town,1,0,Everton,,,,
36,Sat,1976-03-27,,Manchester Utd,3,0,Middlesbrough,,,,
36,Sat,1976-03-27,,Tottenham,5,0,Sheffield Utd,,,,
36,Sat,1976-03-27,,Coventry City,1,1,Newcastle Utd,,,,
36,Sat,1976-03-27,,Wolves,2,2,Leicester City,,,,
36,Sat,1976-03-27,,Derby County,4,2,Birmingham City,,,,
36,Sat,1976-03-27,,Leeds United,3,0,Arsenal,,,,
36,Sat,1976-03-27,,QPR,1,0,Manchester City,,,,
36,Sat,1976-03-27,,West Ham,0,1,Norwich City,,,,
29,Wed,1976-03-31,,Newcastle Utd,2,3,Leeds United,,,,
31,Wed,1976-03-31,,Norwich City,1,0,Ipswich Town,,,,
31,Fri,1976-04-02,,Stoke City,0,0,Manchester City,,,,
37,Sat,1976-04-03,,Coventry City,0,2,Leicester City,,,,
37,Sat,1976-04-03,,Arsenal,0,2,Tottenham,,,,
37,Sat,1976-04-03,,Middlesbrough,2,0,Ipswich Town,,,,
37,Sat,1976-04-03,,Liverpool,1,0,Everton,,,,
37,Sat,1976-04-03,,Newcastle Utd,1,2,QPR,,,,
