Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Sat,1891-10-03,,Bolton,3,4,Accrington,,,,
7,Sat,1891-10-03,,Preston,2,0,Wolves,,,,
6,Sat,1891-10-10,,Blackburn,2,0,Wolves,,,,
6,Sat,1891-10-10,,Stoke,3,0,Burnley,,,,
6,Sat,1891-10-10,,Everton,1,1,Preston,,,,
6,Sat,1891-10-10,,Notts County,4,0,West Brom,,,,
6,Sat,1891-10-10,,Aston Villa,1,2,Bolton,,,,
7,Sat,1891-10-10,,Accrington,1,1,Darwen,,,,
6,Sat,1891-10-17,,West Brom,2,5,Sunderland,,,,
7,Sat,1891-10-17,,Burnley,4,1,Aston Villa,,,,
7,Sat,1891-10-17,,Bolton,1,0,Everton,,,,
7,Sat,1891-10-17,,Derby County,3,3,Stoke,,,,
7,Sat,1891-10-17,,Wolves,2,1,Notts County,,,,
8,Sat,1891-10-17,,Darwen,3,5,Blackburn,,,,
7,Sat,1891-10-24,,Sunderland,4,0,West Brom,,,,
8,Sat,1891-10-24,,Derby County,0,3,Everton,,,,
8,Sat,1891-10-24,,Stoke,2,3,Aston Villa,,,,
8,Sat,1891-10-24,,Bolton,2,0,Burnley,,,,
8,Sat,1891-10-24,,Accrington,3,2,Wolves,,,,
8,Sat,1891-10-24,,Blackburn,2,4,Preston,,,,
9,Sat,1891-10-24,,Notts County,5,0,Darwen,,,,
8,Sat,1891-10-31,,Derby County,2,1,Wolves,,,,
9,Sat,1891-10-31,,Preston,4,0,Everton,,,,
9,Sat,1891-10-31,,Sunderland,4,1,Accrington,,,,
9,Sat,1891-10-31,,West Brom,2,2,Notts County,,,,
9,Sat,1891-10-31,,Bolton,4,2,Blackburn,,,,
9,Sat,1891-10-31,,Darwen,1,5,Aston Villa,,,,
9,Mon,1891-11-02,,West Brom,0,2,Bolton,,,,
9,Sat,1891-11-07,,Wolves,0,0,Burnley,,,,
9,Sat,1891-11-07,,Stoke,0,1,Preston,,,,
9,Sat,1891-11-07,,Blackburn,3,1,Sunderland,,,,
10,Sat,1891-11-07,,Everton,4,3,West Brom,,,,
10,Sat,1891-11-07,,Aston Villa,5,1,Notts County,,,,
10,Sat,1891-11-07,,Accrington,0,3,Bolton,,,,
10,Mon,1891-11-09,,Stoke,0,1,Blackburn,,,,
10,Sat,1891-11-14,,Sunderland,7,1,Derby County,,,,
11,Sat,1891-11-14,,Notts County,2,2,Wolves,,,,
11,Sat,1891-11-14,,Darwen,3,1,Everton,,,,
11,Sat,1891-11-14,,West Brom,0,3,Aston Villa,,,,
11,Sat,1891-11-14,,Burnley,2,1,Accrington,,,,
11,Sat,1891-11-14,,Bolton,1,1,Stoke,,,,
12,Sat,1891-11-14,,Preston,3,2,Blackburn,,,,
11,Sat,1891-11-21,,Sunderland,2,1,Burnley,,,,
12,Sat,1891-11-21,,Derby County,7,0,Darwen,,,,
12,Sat,1891-11-21,,Accrington,2,0,Notts County,,,,
12,Sat,1891-11-21,,West Brom,1,2,Preston,,,,
12,Sat,1891-11-21,,Wolves,5,1,Everton,,,,
12,Sat,1891-11-21,,Aston Villa,2,1,Stoke,,,,
13,Sat,1891-11-21,,Blackburn,4,0,Bolton,,,,
13,Sat,1891-11-28,,Everton,5,1,Aston Villa,,,,
13,Sat,1891-11-28,,Stoke,1,3,Sunderland,,,,
13,Sat,1891-11-28,,Burnley,3,2,West Brom,,,,
13,Sat,1891-11-28,,Notts County,9,0,Accrington,,,,
13,Sat,1891-11-28,,Darwen,2,0,Derby County,,,,
14,Sat,1891-11-28,,Wolves,6,1,Blackburn,,,,
15,Sat,1891-11-28,,Preston,4,0,Bolton,,,,
12,Sat,1891-12-05,,Derby County,1,2,Preston,,,,
14,Sat,1891-12-05,,West Brom,3,1,Accrington,,,,
14,Sat,1891-12-05,,Stoke,5,1,Darwen,,,,
14,Sat,1891-12-05,,Blackburn,2,2,Everton,,,,
14,Sat,1891-12-05,,Aston Villa,6,1,Burnley,,,,
14,Sat,1891-12-05,,Sunderland,4,0,Notts County,,,,
16,Sat,1891-12-05,,Bolton,3,0,Wolves,,,,
14,Sat,1891-12-12,,Burnley,3,0,Blackburn,,,,
15,Sat,1891-12-12,,Sunderland,7,0,Darwen,,,,
15,Sat,1891-12-12,,Everton,2,1,Wolves,,,,
15,Sat,1891-12-12,,Stoke,0,1,Bolton,,,,
15,Sat,1891-12-12,,West Brom,4,2,Derby County,,,,
15,Sat,1891-12-12,,Preston,6,0,Notts County,,,,
15,Sat,1891-12-19,,Derby County,0,1,Burnley,,,,
15,Sat,1891-12-19,,Stoke,3,1,Accrington,,,,
15,Sat,1891-12-19,,Wolves,2,0,Aston Villa,,,,
16,Sat,1891-12-19,,Bolton,1,1,West Brom,,,,
16,Sat,1891-12-19,,Notts County,2,2,Blackburn,,,,
15,Fri,1891-12-25,,Everton,0,4,Sunderland,,,,
16,Fri,1891-12-25,,Blackburn,4,0,Darwen,,,,
17,Fri,1891-12-25,,Preston,3,2,Stoke,,,,
16,Sat,1891-12-26,,Wolves,1,3,Sunderland,,,,
16,Sat,1891-12-26,,Blackburn,2,2,Accrington,,,,
16,Sat,1891-12-26,,Aston Villa,7,0,Darwen,,,,
17,Sat,1891-12-26,,West Brom,1,0,Burnley,,,,
19,Sat,1891-12-26,,Derby County,3,2,Bolton,,,,
17,Mon,1891-12-28,,Aston Villa,3,4,Everton,,,,
18,Mon,1891-12-28,,Wolves,2,1,West Brom,,,,
18,Fri,1892-01-01,,Darwen,0,4,Preston,,,,
20,Fri,1892-01-01,,Bolton,3,1,Derby County,,,,
17,Sat,1892-01-02,,Accrington,1,3,Preston,,,,
17,Sat,1892-01-02,,Everton,1,1,Burnley,,,,
18,Sat,1892-01-02,,Wolves,4,1,Stoke,,,,
18,Sat,1892-01-02,,Notts County,5,2,Aston Villa,,,,
20,Sat,1892-01-02,,Blackburn,0,2,Derby County,,,,
18,Mon,1892-01-04,,Accrington,3,2,Aston Villa,,,,
18,Sat,1892-01-09,,Notts County,1,3,Everton,,,,
19,Sat,1892-01-09,,Accrington,3,0,Stoke,,,,
19,Sat,1892-01-09,,Preston,1,0,West Brom,,,,
19,Sat,1892-01-09,,Burnley,9,0,Darwen,,,,
20,Sat,1892-01-09,,Aston Villa,6,0,Derby County,,,,
20,Sat,1892-01-23,,Accrington,4,2,West Brom,,,,
19,Sat,1892-02-06,,Stoke,1,3,Notts County,,,,
21,Sat,1892-02-06,,Derby County,1,1,West Brom,,,,
19,Sat,1892-02-13,,Burnley,1,0,Everton,,,,
20,Sat,1892-02-20,,Notts County,2,1,Derby County,,,,
20,Sat,1892-02-27,,Darwen,2,3,Notts County,,,,
21,Sat,1892-02-27,,Accrington,1,0,Blackburn,,,,
17,Tue,1892-03-01,,Sunderland,4,1,Bolton,,,,
21,Tue,1892-03-01,,Darwen,1,4,Wolves,,,,
22,Tue,1892-03-01,,Notts County,5,1,Burnley,,,,
21,Sat,1892-03-05,,Preston,3,0,Derby County,,,,
21,Sat,1892-03-05,,Blackburn,4,3,Aston Villa,,,,
21,Sat,1892-03-05,,Burnley,1,2,Bolton,,,,
21,Sat,1892-03-05,,Everton,1,0,Stoke,,,,
22,Sat,1892-03-05,,Accrington,3,5,Sunderland,,,,
19,Sat,1892-03-12,,Sunderland,4,1,Preston,,,,
22,Sat,1892-03-12,,Stoke,0,1,Everton,,,,
22,Sat,1892-03-12,,Blackburn,3,2,West Brom,,,,
23,Sat,1892-03-12,,Aston Villa,12,2,Accrington,,,,
20,Sat,1892-03-19,,Derby County,0,1,Sunderland,,,,
23,Sat,1892-03-19,,Blackburn,5,3,Stoke,,,,
24,Sat,1892-03-19,,Everton,3,0,Accrington,,,,
22,Sat,1892-03-26,,Burnley,1,1,Wolves,,,,
23,Sat,1892-03-26,,Bolton,2,0,Notts County,,,,
23,Sat,1892-03-26,,Sunderland,2,1,Aston Villa,,,,
25,Sat,1892-03-26,,Derby County,1,1,Blackburn,,,,
22,Sat,1892-04-02,,Darwen,2,6,Burnley,,,,
23,Sat,1892-04-02,,Wolves,3,0,Preston,,,,
24,Sat,1892-04-02,,Sunderland,4,1,Stoke,,,,
24,Sat,1892-04-02,,Bolton,1,2,Aston Villa,,,,
25,Sat,1892-04-02,,Accrington,1,1,Derby County,,,,
23,Mon,1892-04-04,,West Brom,12,0,Darwen,,,,
24,Sat,1892-04-09,,Notts County,1,0,Sunderland,,,,
25,Mon,1892-04-11,,West Brom,2,2,Stoke,,,,
24,Fri,1892-04-15,,Everton,1,2,Derby County,,,,
25,Fri,1892-04-15,,Burnley,1,0,Notts County,,,,
26,Fri,1892-04-15,,Preston,4,1,Accrington,,,,
24,Sat,1892-04-16,,Darwen,1,1,West Brom,,,,
24,Sat,1892-04-16,,Sunderland,6,1,Blackburn,,,,
25,Sat,1892-04-16,,Aston Villa,3,1,Preston,,,,
25,Sat,1892-04-16,,Burnley,2,4,Derby County,,,,
25,Sat,1892-04-16,,Wolves,1,2,Bolton,,,,
26,Sat,1892-04-16,,Everton,4,0,Notts County,,,,
25,Mon,1892-04-18,,Preston,4,0,Darwen,,,,
26,Mon,1892-04-18,,Everton,2,5,Bolton,,,,
26,Mon,1892-04-18,,Aston Villa,3,6,Wolves,,,,
26,Sat,1892-04-23,,Darwen,1,7,Sunderland,,,,
26,Sat,1892-04-23,,Stoke,1,0,West Brom,,,,
26,Sat,1892-04-30,,Burnley,1,2,Sunderland,,,,
