Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1888-10-27,,Preston,5,2,Wolves,,,,
8,Sat,1888-10-27,,Blackburn,5,2,Stoke,,,,
8,Sat,1888-10-27,,Aston Villa,4,3,Accrington,,,,
9,Sat,1888-11-03,,Stoke,1,1,Aston Villa,,,,
9,Sat,1888-11-03,,Burnley,1,7,Blackburn,,,,
9,Sat,1888-11-03,,Everton,2,1,Bolton,,,,
9,Sat,1888-11-03,,Wolves,4,1,Derby County,,,,
9,Sat,1888-11-03,,Notts County,0,7,Preston,,,,
9,Sat,1888-11-03,,West Brom,2,2,Accrington,,,,
8,Mon,1888-11-05,,West Brom,1,5,Bolton,,,,
10,Sat,1888-11-10,,Wolves,3,2,Bolton,,,,
10,Sat,1888-11-10,,Preston,1,1,Aston Villa,,,,
10,Sat,1888-11-10,,Burnley,2,0,West Brom,,,,
10,Sat,1888-11-10,,Blackburn,3,0,Everton,,,,
10,Sat,1888-11-10,,Notts County,3,3,Accrington,,,,
18,Sun,1888-11-11,,Stoke,0,3,Preston,,,,
11,Sat,1888-11-17,,Bolton,1,2,West Brom,,,,
11,Sat,1888-11-17,,Stoke,0,1,Wolves,,,,
11,Sat,1888-11-17,,Blackburn,5,1,Aston Villa,,,,
11,Sat,1888-11-17,,Burnley,2,2,Everton,,,,
11,Sat,1888-11-17,,Preston,2,0,Accrington,,,,
12,Sat,1888-11-24,,Everton,3,2,Burnley,,,,
12,Sat,1888-11-24,,Notts County,0,3,Stoke,,,,
12,Sat,1888-11-24,,Bolton,2,5,Preston,,,,
12,Sat,1888-11-24,,Derby County,0,2,Blackburn,,,,
12,Sat,1888-11-24,,Accrington,2,1,West Brom,,,,
12,Sat,1888-11-24,,Aston Villa,2,1,Wolves,,,,
13,Fri,1888-11-30,,Stoke,2,1,Blackburn,,,,
18,Fri,1888-11-30,,Accrington,5,1,Burnley,,,,
13,Sat,1888-12-01,,Everton,1,4,West Brom,,,,
13,Sat,1888-12-08,,Notts County,2,4,Aston Villa,,,,
14,Sat,1888-12-08,,Blackburn,4,4,Bolton,,,,
14,Sat,1888-12-08,,Burnley,2,1,Stoke,,,,
14,Sat,1888-12-08,,Preston,5,0,Derby County,,,,
14,Sat,1888-12-08,,Wolves,4,0,Accrington,,,,
14,Sat,1888-12-15,,Burnley,2,2,Preston,,,,
15,Sat,1888-12-15,,Stoke,0,0,Everton,,,,
15,Sat,1888-12-15,,Blackburn,5,2,Notts County,,,,
15,Sat,1888-12-15,,Accrington,1,1,Aston Villa,,,,
15,Sat,1888-12-15,,Wolves,2,1,West Brom,,,,
15,Sat,1888-12-22,,Aston Villa,4,2,Burnley,,,,
15,Sat,1888-12-22,,Preston,3,0,Everton,,,,
16,Sat,1888-12-22,,Bolton,4,1,Accrington,,,,
16,Sat,1888-12-22,,Wolves,4,1,Stoke,,,,
16,Sat,1888-12-22,,West Brom,2,1,Blackburn,,,,
16,Sat,1888-12-22,,Derby County,3,2,Notts County,,,,
22,Tue,1888-12-25,,West Brom,0,5,Preston,,,,
15,Wed,1888-12-26,,Derby County,2,3,Bolton,,,,
16,Sat,1888-12-29,,Burnley,1,0,Notts County,,,,
16,Sat,1888-12-29,,Bolton,2,1,Wolves,,,,
17,Sat,1888-12-29,,Aston Villa,4,2,Derby County,,,,
17,Sat,1888-12-29,,West Brom,2,0,Stoke,,,,
17,Sat,1888-12-29,,Preston,1,0,Blackburn,,,,
17,Sat,1888-12-29,,Accrington,3,1,Everton,,,,
17,Sat,1889-01-05,,Preston,4,1,Notts County,,,,
17,Sat,1889-01-05,,Burnley,4,0,Aston Villa,,,,
18,Sat,1889-01-05,,West Brom,1,3,Wolves,,,,
18,Sat,1889-01-12,,Aston Villa,6,2,Bolton,,,,
18,Sat,1889-01-12,,Blackburn,2,2,Preston,,,,
19,Sat,1889-01-12,,Notts County,2,1,West Brom,,,,
19,Sat,1889-01-12,,Derby County,3,0,Wolves,,,,
19,Sat,1889-01-12,,Burnley,2,2,Accrington,,,,
19,Sat,1889-01-12,,Everton,2,1,Stoke,,,,
19,Sat,1889-01-19,,Everton,0,2,Preston,,,,
19,Sat,1889-01-19,,Notts County,3,0,Wolves,,,,
20,Sat,1889-01-19,,Stoke,2,2,Bolton,,,,
20,Sat,1889-01-19,,Accrington,0,2,Blackburn,,,,
20,Sat,1889-01-19,,Aston Villa,2,0,West Brom,,,,
20,Sat,1889-01-19,,Burnley,1,0,Derby County,,,,
20,Sat,1889-01-26,,Bolton,3,2,Blackburn,,,,
20,Sat,1889-01-26,,Wolves,4,0,Everton,,,,
21,Sat,1889-01-26,,Derby County,2,1,Stoke,,,,
21,Sat,1889-01-26,,West Brom,3,3,Aston Villa,,,,
21,Sat,1889-01-26,,Accrington,1,2,Notts County,,,,
21,Mon,1889-02-04,,Blackburn,4,2,Burnley,,,,
21,Sat,1889-02-09,,Everton,1,2,Wolves,,,,
21,Sat,1889-02-09,,Aston Villa,0,2,Preston,,,,
14,Sat,1889-02-23,,West Brom,1,0,Everton,,,,
21,Sat,1889-02-23,,Wolves,2,1,Notts County,,,,
13,Sat,1889-03-02,,Derby County,1,0,Burnley,,,,
22,Tue,1889-03-05,,Notts County,0,4,Bolton,,,,
18,Sat,1889-03-09,,Derby County,5,2,Aston Villa,,,,
22,Sat,1889-03-09,,Bolton,7,3,Notts County,,,,
11,Sat,1889-03-16,,Notts County,3,5,Derby County,,,,
13,Sat,1889-03-23,,Accrington,2,3,Bolton,,,,
22,Sat,1889-03-30,,Everton,3,1,Blackburn,,,,
10,Sat,1889-04-06,,Stoke,1,1,Derby County,,,,
22,Sun,1889-04-14,,Blackburn,3,0,Derby County,,,,
22,Fri,1889-04-19,,Accrington,2,0,Stoke,,,,
