Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
8,Sat,1937-09-25,,Leeds United,2,0,Liverpool,,,,
8,Sat,1937-09-25,,Leicester City,0,1,Brentford,,,,
8,Sat,1937-09-25,,Preston,2,1,Birmingham,,,,
8,Sat,1937-09-25,,Wolves,1,1,Bolton,,,,
8,Sat,1937-09-25,,Derby County,2,0,Arsenal,,,,
8,Sat,1937-09-25,,Everton,1,2,Huddersfield,,,,
8,Sat,1937-09-25,,Charlton Ath,1,0,Middlesbrough,,,,
8,Sat,1937-09-25,,Sunderland,2,1,Blackpool,,,,
8,Sat,1937-09-25,,Portsmouth,2,2,Manchester City,,,,
8,Sat,1937-09-25,,Chelsea,2,1,Stoke City,,,,
8,Sat,1937-09-25,,Grimsby Town,1,4,West Brom,,,,
9,Sat,1937-10-02,,Blackpool,1,1,Derby County,,,,
9,Sat,1937-10-02,,Bolton,6,1,Leicester City,,,,
9,Sat,1937-10-02,,Liverpool,1,2,Everton,,,,
9,Sat,1937-10-02,,Brentford,4,0,Sunderland,,,,
9,Sat,1937-10-02,,Arsenal,2,1,Manchester City,,,,
9,Sat,1937-10-02,,Middlesbrough,2,1,Preston,,,,
9,Sat,1937-10-02,,Portsmouth,2,4,Chelsea,,,,
9,Sat,1937-10-02,,West Brom,2,1,Leeds United,,,,
9,Sat,1937-10-02,,Stoke City,2,0,Charlton Ath,,,,
9,Sat,1937-10-02,,Birmingham,2,2,Grimsby Town,,,,
9,Sat,1937-10-02,,Huddersfield,1,0,Wolves,,,,
10,Sat,1937-10-09,,Manchester City,2,1,Blackpool,,,,
10,Sat,1937-10-09,,Wolves,2,0,Everton,,,,
10,Sat,1937-10-09,,Derby County,1,3,Brentford,,,,
10,Sat,1937-10-09,,Charlton Ath,5,1,Portsmouth,,,,
10,Sat,1937-10-09,,Sunderland,3,1,Bolton,,,,
10,Sat,1937-10-09,,Grimsby Town,2,1,Middlesbrough,,,,
10,Sat,1937-10-09,,Preston,2,1,Stoke City,,,,
10,Sat,1937-10-09,,Chelsea,2,2,Arsenal,,,,
10,Sat,1937-10-09,,Leicester City,2,1,Huddersfield,,,,
10,Sat,1937-10-09,,Liverpool,0,1,West Brom,,,,
10,Sat,1937-10-09,,Leeds United,1,0,Birmingham,,,,
11,Sat,1937-10-16,,Derby County,1,1,Middlesbrough,,,,
11,Sat,1937-10-16,,Blackpool,0,2,Chelsea,,,,
11,Sat,1937-10-16,,Sunderland,1,0,Birmingham,,,,
11,Sat,1937-10-16,,Manchester City,0,0,Stoke City,,,,
11,Sat,1937-10-16,,Arsenal,1,1,Portsmouth,,,,
11,Sat,1937-10-16,,Wolves,2,0,Liverpool,,,,
11,Sat,1937-10-16,,Bolton,1,4,Preston,,,,
11,Sat,1937-10-16,,Everton,1,1,Leeds United,,,,
11,Sat,1937-10-16,,Brentford,5,2,Charlton Ath,,,,
11,Sat,1937-10-16,,Huddersfield,1,2,Grimsby Town,,,,
11,Sat,1937-10-16,,Leicester City,4,1,West Brom,,,,
12,Sat,1937-10-23,,Portsmouth,1,2,Blackpool,,,,
12,Sat,1937-10-23,,Chelsea,2,1,Brentford,,,,
12,Sat,1937-10-23,,West Brom,1,6,Sunderland,,,,
12,Sat,1937-10-23,,Charlton Ath,1,1,Bolton,,,,
12,Sat,1937-10-23,,Liverpool,1,1,Leicester City,,,,
12,Sat,1937-10-23,,Middlesbrough,4,0,Manchester City,,,,
12,Sat,1937-10-23,,Grimsby Town,2,1,Everton,,,,
12,Sat,1937-10-23,,Stoke City,1,1,Arsenal,,,,
12,Sat,1937-10-23,,Leeds United,1,2,Wolves,,,,
12,Sat,1937-10-23,,Birmingham,1,0,Derby County,,,,
12,Sat,1937-10-23,,Preston,1,1,Huddersfield,,,,
13,Sat,1937-10-30,,Bolton,5,5,Chelsea,,,,
13,Sat,1937-10-30,,Derby County,5,3,West Brom,,,,
13,Sat,1937-10-30,,Brentford,2,0,Portsmouth,,,,
13,Sat,1937-10-30,,Everton,3,5,Preston,,,,
13,Sat,1937-10-30,,Blackpool,0,1,Stoke City,,,,
13,Sat,1937-10-30,,Huddersfield,1,1,Charlton Ath,,,,
13,Sat,1937-10-30,,Wolves,1,1,Grimsby Town,,,,
13,Sat,1937-10-30,,Leicester City,2,4,Leeds United,,,,
13,Sat,1937-10-30,,Arsenal,1,2,Middlesbrough,,,,
13,Sat,1937-10-30,,Sunderland,2,3,Liverpool,,,,
13,Sat,1937-10-30,,Manchester City,2,0,Birmingham,,,,
14,Sat,1937-11-06,,Leeds United,1,1,Blackpool,,,,
14,Sat,1937-11-06,,Birmingham,2,2,Huddersfield,,,,
14,Sat,1937-11-06,,Charlton Ath,1,2,Derby County,,,,
14,Sat,1937-11-06,,West Brom,2,4,Bolton,,,,
14,Sat,1937-11-06,,Preston,2,2,Manchester City,,,,
14,Sat,1937-11-06,,Liverpool,3,4,Brentford,,,,
14,Sat,1937-11-06,,Stoke City,1,1,Wolves,,,,
14,Sat,1937-11-06,,Portsmouth,1,1,Leicester City,,,,
14,Sat,1937-11-06,,Grimsby Town,2,1,Arsenal,,,,
14,Sat,1937-11-06,,Middlesbrough,1,2,Everton,,,,
14,Sat,1937-11-06,,Chelsea,0,0,Sunderland,,,,
15,Sat,1937-11-13,,Bolton,1,0,Stoke City,,,,
15,Sat,1937-11-13,,Brentford,3,3,Middlesbrough,,,,
15,Sat,1937-11-13,,Leicester City,1,0,Preston,,,,
15,Sat,1937-11-13,,Wolves,1,1,Charlton Ath,,,,
15,Sat,1937-11-13,,Manchester City,1,3,Liverpool,,,,
15,Sat,1937-11-13,,Arsenal,1,1,West Brom,,,,
15,Sat,1937-11-13,,Sunderland,2,2,Grimsby Town,,,,
15,Sat,1937-11-13,,Derby County,2,2,Leeds United,,,,
15,Sat,1937-11-13,,Huddersfield,2,0,Portsmouth,,,,
15,Sat,1937-11-13,,Everton,4,1,Chelsea,,,,
15,Sat,1937-11-13,,Blackpool,0,3,Birmingham,,,,
16,Sat,1937-11-20,,West Brom,3,1,Everton,,,,
16,Sat,1937-11-20,,Stoke City,0,0,Sunderland,,,,
16,Sat,1937-11-20,,Middlesbrough,4,2,Leicester City,,,,
16,Sat,1937-11-20,,Charlton Ath,0,3,Arsenal,,,,
16,Sat,1937-11-20,,Portsmouth,4,0,Derby County,,,,
16,Sat,1937-11-20,,Chelsea,2,2,Manchester City,,,,
16,Sat,1937-11-20,,Grimsby Town,0,1,Brentford,,,,
16,Sat,1937-11-20,,Leeds United,1,1,Bolton,,,,
16,Sat,1937-11-20,,Birmingham,2,0,Wolves,,,,
16,Sat,1937-11-20,,Liverpool,0,1,Huddersfield,,,,
16,Sat,1937-11-20,,Preston,2,0,Blackpool,,,,
17,Sat,1937-11-27,,Everton,3,0,Stoke City,,,,
17,Sat,1937-11-27,,Manchester City,3,1,Grimsby Town,,,,
17,Sat,1937-11-27,,Sunderland,1,1,Charlton Ath,,,,
17,Sat,1937-11-27,,Wolves,5,0,Portsmouth,,,,
17,Sat,1937-11-27,,Blackpool,0,1,Liverpool,,,,
17,Sat,1937-11-27,,Brentford,0,2,West Brom,,,,
17,Sat,1937-11-27,,Arsenal,4,1,Leeds United,,,,
17,Sat,1937-11-27,,Leicester City,1,0,Chelsea,,,,
17,Sat,1937-11-27,,Bolton,1,1,Birmingham,,,,
17,Sat,1937-11-27,,Derby County,1,1,Preston,,,,
17,Sat,1937-11-27,,Huddersfield,3,0,Middlesbrough,,,,
18,Sat,1937-12-04,,Chelsea,3,1,Huddersfield,,,,
18,Sat,1937-12-04,,Portsmouth,1,1,Bolton,,,,
18,Sat,1937-12-04,,Stoke City,3,0,Brentford,,,,
18,Sat,1937-12-04,,Grimsby Town,2,1,Leicester City,,,,
18,Sat,1937-12-04,,Liverpool,3,4,Derby County,,,,
18,Sat,1937-12-04,,Charlton Ath,3,1,Everton,,,,
18,Sat,1937-12-04,,Birmingham,1,2,Arsenal,,,,
18,Sat,1937-12-04,,Leeds United,4,3,Sunderland,,,,
18,Sat,1937-12-04,,Middlesbrough,2,2,Blackpool,,,,
18,Sat,1937-12-04,,Preston,2,0,Wolves,,,,
19,Sat,1937-12-11,,Arsenal,2,0,Preston,,,,
19,Sat,1937-12-11,,Sunderland,0,2,Portsmouth,,,,
19,Sat,1937-12-11,,Brentford,1,1,Leeds United,,,,
19,Sat,1937-12-11,,Derby County,4,0,Chelsea,,,,
19,Sat,1937-12-11,,Leicester City,2,0,Stoke City,,,,
19,Sat,1937-12-11,,Blackpool,2,2,Grimsby Town,,,,
19,Sat,1937-12-11,,Everton,1,1,Birmingham,,,,
19,Sat,1937-12-11,,Bolton,0,0,Liverpool,,,,
19,Sat,1937-12-11,,Huddersfield,2,1,West Brom,,,,
20,Sat,1937-12-18,,Grimsby Town,0,0,Derby County,,,,
20,Sat,1937-12-18,,Middlesbrough,1,2,Bolton,,,,
20,Sat,1937-12-18,,Stoke City,0,1,Huddersfield,,,,
20,Sat,1937-12-18,,Charlton Ath,2,0,Leicester City,,,,
20,Sat,1937-12-18,,Leeds United,2,1,Manchester City,,,,
20,Sat,1937-12-18,,Preston,0,0,Sunderland,,,,
20,Sat,1937-12-18,,Liverpool,2,0,Arsenal,,,,
20,Sat,1937-12-18,,Chelsea,0,2,Wolves,,,,
20,Sat,1937-12-18,,Birmingham,0,0,Brentford,,,,
20,Sat,1937-12-18,,West Brom,1,2,Blackpool,,,,
20,Sat,1937-12-18,,Portsmouth,3,1,Everton,,,,
21,Sat,1937-12-25,,Leicester City,3,1,Everton,,,,
21,Sat,1937-12-25,,Grimsby Town,1,5,Stoke City,,,,
21,Sat,1937-12-25,,Sunderland,2,1,Huddersfield,,,,
21,Sat,1937-12-25,,Portsmouth,3,2,Preston,,,,
21,Sat,1937-12-25,,Manchester City,0,2,Brentford,,,,
21,Sat,1937-12-25,,Blackpool,2,1,Arsenal,,,,
21,Sat,1937-12-25,,Leeds United,5,3,Middlesbrough,,,,
22,Mon,1937-12-27,,Derby County,4,2,Bolton,,,,
22,Mon,1937-12-27,,Preston,1,1,Portsmouth,,,,
22,Mon,1937-12-27,,Everton,3,0,Leicester City,,,,
22,Mon,1937-12-27,,Birmingham,2,2,Liverpool,,,,
22,Mon,1937-12-27,,Huddersfield,1,1,Sunderland,,,,
22,Mon,1937-12-27,,Stoke City,1,1,Grimsby Town,,,,
22,Mon,1937-12-27,,Brentford,2,1,Manchester City,,,,
22,Mon,1937-12-27,,Arsenal,2,1,Blackpool,,,,
22,Mon,1937-12-27,,Middlesbrough,2,0,Leeds United,,,,
22,Mon,1937-12-27,,West Brom,2,2,Wolves,,,,
22,Mon,1937-12-27,,Charlton Ath,3,1,Chelsea,,,,
23,Sat,1938-01-01,,Middlesbrough,2,1,Sunderland,,,,
23,Sat,1938-01-01,,Grimsby Town,1,1,Preston,,,,
23,Sat,1938-01-01,,Blackpool,4,0,Huddersfield,,,,
23,Sat,1938-01-01,,West Brom,1,2,Portsmouth,,,,
23,Sat,1938-01-01,,Liverpool,2,2,Chelsea,,,,
23,Sat,1938-01-01,,Derby County,0,1,Leicester City,,,,
23,Sat,1938-01-01,,Leeds United,2,2,Charlton Ath,,,,
23,Sat,1938-01-01,,Birmingham,1,1,Stoke City,,,,
23,Sat,1938-01-01,,Brentford,1,1,Bolton,,,,
23,Sat,1938-01-01,,Arsenal,2,1,Everton,,,,
23,Sat,1938-01-01,,Manchester City,2,4,Wolves,,,,
24,Sat,1938-01-15,,Sunderland,2,0,Derby County,,,,
24,Sat,1938-01-15,,Stoke City,3,0,Middlesbrough,,,,
24,Sat,1938-01-15,,Leicester City,1,4,Manchester City,,,,
24,Sat,1938-01-15,,Huddersfield,0,3,Brentford,,,,
24,Sat,1938-01-15,,Portsmouth,1,1,Birmingham,,,,
24,Sat,1938-01-15,,Chelsea,2,2,West Brom,,,,
24,Sat,1938-01-15,,Bolton,3,1,Grimsby Town,,,,
24,Sat,1938-01-15,,Everton,3,1,Blackpool,,,,
24,Sat,1938-01-15,,Charlton Ath,3,0,Liverpool,,,,
24,Sat,1938-01-15,,Preston,3,1,Leeds United,,,,
24,Sat,1938-01-15,,Wolves,3,1,Arsenal,,,,
21,Sat,1938-01-22,,Bolton,0,2,Derby County,,,,
25,Sat,1938-01-22,,Birmingham,1,1,Chelsea,,,,
25,Wed,1938-01-26,,Brentford,3,0,Everton,,,,
25,Wed,1938-01-26,,Middlesbrough,0,0,Portsmouth,,,,
25,Wed,1938-01-26,,Blackpool,0,2,Wolves,,,,
25,Wed,1938-01-26,,West Brom,0,0,Charlton Ath,,,,
25,Wed,1938-01-26,,Bolton,2,0,Huddersfield,,,,
25,Wed,1938-01-26,,Leeds United,1,1,Grimsby Town,,,,
26,Sat,1938-01-29,,Derby County,1,7,Manchester City,,,,
26,Sat,1938-01-29,,Huddersfield,0,3,Leeds United,,,,
26,Sat,1938-01-29,,Charlton Ath,2,0,Birmingham,,,,
26,Sat,1938-01-29,,Leicester City,0,1,Blackpool,,,,
26,Sat,1938-01-29,,Sunderland,1,1,Arsenal,,,,
26,Sat,1938-01-29,,Chelsea,0,1,Middlesbrough,,,,
26,Sat,1938-01-29,,Grimsby Town,0,0,Liverpool,,,,
26,Sat,1938-01-29,,Portsmouth,2,0,Stoke City,,,,
26,Sat,1938-01-29,,Everton,4,1,Bolton,,,,
26,Sat,1938-01-29,,Preston,1,1,West Brom,,,,
26,Sat,1938-01-29,,Wolves,2,1,Brentford,,,,
25,Wed,1938-02-02,,Manchester City,0,0,Sunderland,,,,
25,Wed,1938-02-02,,Arsenal,3,1,Leicester City,,,,
25,Wed,1938-02-02,,Liverpool,2,2,Preston,,,,
25,Wed,1938-02-02,,Derby County,4,1,Stoke City,,,,
27,Sat,1938-02-05,,Arsenal,3,0,Derby County,,,,
27,Sat,1938-02-05,,Liverpool,1,1,Leeds United,,,,
27,Sat,1938-02-05,,Bolton,1,2,Wolves,,,,
27,Sat,1938-02-05,,Manchester City,2,1,Portsmouth,,,,
27,Sat,1938-02-05,,Stoke City,2,1,Chelsea,,,,
27,Sat,1938-02-05,,Brentford,1,1,Leicester City,,,,
27,Sat,1938-02-05,,West Brom,2,1,Grimsby Town,,,,
27,Sat,1938-02-05,,Birmingham,0,2,Preston,,,,
27,Sat,1938-02-05,,Huddersfield,1,3,Everton,,,,
27,Sat,1938-02-05,,Blackpool,0,0,Sunderland,,,,
27,Sat,1938-02-05,,Middlesbrough,3,1,Charlton Ath,,,,
28,Sat,1938-02-12,,Derby County,3,1,Blackpool,,,,
28,Sat,1938-02-12,,Grimsby Town,4,0,Birmingham,,,,
28,Sat,1938-02-12,,Leeds United,1,0,West Brom,,,,
28,Sat,1938-02-12,,Leicester City,1,1,Bolton,,,,
28,Sat,1938-02-12,,Chelsea,3,1,Portsmouth,,,,
28,Wed,1938-02-16,,Everton,1,3,Liverpool,,,,
28,Wed,1938-02-16,,Preston,0,2,Middlesbrough,,,,
28,Wed,1938-02-16,,Wolves,1,4,Huddersfield,,,,
28,Wed,1938-02-16,,Manchester City,1,2,Arsenal,,,,
28,Wed,1938-02-16,,Sunderland,1,0,Brentford,,,,
29,Sat,1938-02-19,,West Brom,5,1,Liverpool,,,,
29,Sat,1938-02-19,,Stoke City,1,1,Preston,,,,
29,Sat,1938-02-19,,Middlesbrough,1,0,Grimsby Town,,,,
29,Sat,1938-02-19,,Bolton,1,1,Sunderland,,,,
29,Sat,1938-02-19,,Birmingham,3,2,Leeds United,,,,
29,Sat,1938-02-19,,Blackpool,2,1,Manchester City,,,,
29,Sat,1938-02-19,,Arsenal,2,0,Chelsea,,,,
29,Sat,1938-02-19,,Huddersfield,0,0,Leicester City,,,,
29,Sat,1938-02-19,,Portsmouth,2,1,Charlton Ath,,,,
29,Sat,1938-02-19,,Everton,0,1,Wolves,,,,
29,Sat,1938-02-19,,Brentford,2,3,Derby County,,,,
30,Sat,1938-02-26,,Middlesbrough,4,2,Derby County,,,,
30,Sat,1938-02-26,,Leeds United,4,4,Everton,,,,
30,Sat,1938-02-26,,Stoke City,3,2,Manchester City,,,,
30,Sat,1938-02-26,,West Brom,1,3,Leicester City,,,,
30,Sat,1938-02-26,,Preston,2,2,Bolton,,,,
30,Sat,1938-02-26,,Grimsby Town,4,2,Huddersfield,,,,
30,Sat,1938-02-26,,Chelsea,1,3,Blackpool,,,,
30,Sat,1938-02-26,,Birmingham,2,2,Sunderland,,,,
30,Sat,1938-02-26,,Portsmouth,0,0,Arsenal,,,,
30,Sat,1938-02-26,,Charlton Ath,1,0,Brentford,,,,
30,Sat,1938-02-26,,Liverpool,0,1,Wolves,,,,
28,Wed,1938-03-02,,Charlton Ath,3,0,Stoke City,,,,
31,Sat,1938-03-05,,Arsenal,4,0,Stoke City,,,,
31,Sat,1938-03-05,,Bolton,1,0,Charlton Ath,,,,
31,Sat,1938-03-05,,Everton,3,2,Grimsby Town,,,,
31,Sat,1938-03-05,,Leicester City,2,2,Liverpool,,,,
31,Sat,1938-03-05,,Wolves,1,1,Leeds United,,,,
31,Sat,1938-03-05,,Derby County,0,0,Birmingham,,,,
31,Sat,1938-03-05,,Blackpool,2,0,Portsmouth,,,,
31,Wed,1938-03-09,,Sunderland,3,0,West Brom,,,,
31,Wed,1938-03-09,,Manchester City,1,6,Middlesbrough,,,,
31,Wed,1938-03-09,,Brentford,1,1,Chelsea,,,,
34,Wed,1938-03-09,,Preston,0,0,Leicester City,,,,
32,Sat,1938-03-12,,Chelsea,0,0,Bolton,,,,
32,Sat,1938-03-12,,Stoke City,1,3,Blackpool,,,,
32,Sat,1938-03-12,,Leeds United,0,2,Leicester City,,,,
32,Sat,1938-03-12,,Liverpool,4,0,Sunderland,,,,
32,Sat,1938-03-12,,Middlesbrough,2,1,Arsenal,,,,
32,Sat,1938-03-12,,Birmingham,2,2,Manchester City,,,,
32,Sat,1938-03-12,,West Brom,4,2,Derby County,,,,
32,Sat,1938-03-12,,Portsmouth,4,1,Brentford,,,,
32,Sat,1938-03-12,,Charlton Ath,4,0,Huddersfield,,,,
32,Sat,1938-03-12,,Grimsby Town,1,0,Wolves,,,,
32,Sat,1938-03-12,,Preston,2,1,Everton,,,,
18,Wed,1938-03-16,,West Brom,1,1,Manchester City,,,,
31,Wed,1938-03-16,,Huddersfield,1,3,Preston,,,,
33,Sat,1938-03-19,,Everton,2,2,Middlesbrough,,,,
33,Sat,1938-03-19,,Blackpool,5,2,Leeds United,,,,
33,Sat,1938-03-19,,Brentford,1,3,Liverpool,,,,
33,Sat,1938-03-19,,Huddersfield,2,1,Birmingham,,,,
33,Sat,1938-03-19,,Manchester City,1,2,Preston,,,,
33,Sat,1938-03-19,,Leicester City,3,3,Portsmouth,,,,
33,Sat,1938-03-19,,Bolton,3,0,West Brom,,,,
33,Sat,1938-03-19,,Derby County,3,2,Charlton Ath,,,,
33,Sat,1938-03-19,,Wolves,2,2,Stoke City,,,,
33,Sat,1938-03-19,,Sunderland,1,1,Chelsea,,,,
33,Sat,1938-03-19,,Arsenal,5,1,Grimsby Town,,,,
19,Wed,1938-03-23,,Wolves,0,1,Middlesbrough,,,,
34,Sat,1938-03-26,,Leeds United,0,2,Derby County,,,,
34,Sat,1938-03-26,,Middlesbrough,0,1,Brentford,,,,
34,Sat,1938-03-26,,West Brom,0,0,Arsenal,,,,
34,Sat,1938-03-26,,Stoke City,3,2,Bolton,,,,
34,Sat,1938-03-26,,Chelsea,2,0,Everton,,,,
34,Sat,1938-03-26,,Charlton Ath,4,1,Wolves,,,,
34,Sat,1938-03-26,,Birmingham,1,1,Blackpool,,,,
34,Sat,1938-03-26,,Liverpool,2,0,Manchester City,,,,
34,Tue,1938-03-29,,Grimsby Town,0,2,Sunderland,,,,
34,Wed,1938-03-30,,Portsmouth,3,0,Huddersfield,,,,
35,Sat,1938-04-02,,Wolves,3,2,Birmingham,,,,
35,Sat,1938-04-02,,Brentford,6,1,Grimsby Town,,,,
35,Sat,1938-04-02,,Derby County,1,0,Portsmouth,,,,
35,Sat,1938-04-02,,Huddersfield,1,2,Liverpool,,,,
35,Sat,1938-04-02,,Sunderland,1,1,Stoke City,,,,
35,Sat,1938-04-02,,Leicester City,0,1,Middlesbrough,,,,
35,Sat,1938-04-02,,Bolton,0,0,Leeds United,,,,
35,Sat,1938-04-02,,Everton,5,3,West Brom,,,,
35,Sat,1938-04-02,,Blackpool,1,0,Preston,,,,
35,Sat,1938-04-02,,Manchester City,1,0,Chelsea,,,,
35,Sat,1938-04-02,,Arsenal,2,2,Charlton Ath,,,,
19,Wed,1938-04-06,,Manchester City,5,3,Charlton Ath,,,,
21,Wed,1938-04-06,,Liverpool,3,2,Birmingham,,,,
36,Sat,1938-04-09,,Liverpool,4,2,Blackpool,,,,
36,Sat,1938-04-09,,Leeds United,0,1,Arsenal,,,,
36,Sat,1938-04-09,,Stoke City,1,1,Everton,,,,
36,Sat,1938-04-09,,Chelsea,4,1,Leicester City,,,,
36,Sat,1938-04-09,,West Brom,4,3,Brentford,,,,
36,Sat,1938-04-09,,Preston,4,1,Derby County,,,,
36,Sat,1938-04-09,,Grimsby Town,3,1,Manchester City,,,,
36,Sat,1938-04-09,,Charlton Ath,2,1,Sunderland,,,,
36,Sat,1938-04-09,,Middlesbrough,0,1,Huddersfield,,,,
36,Sat,1938-04-09,,Portsmouth,1,0,Wolves,,,,
36,Sat,1938-04-09,,Birmingham,2,0,Bolton,,,,
37,Fri,1938-04-15,,Middlesbrough,1,1,Liverpool,,,,
37,Fri,1938-04-15,,Grimsby Town,1,0,Portsmouth,,,,
37,Fri,1938-04-15,,Chelsea,0,2,Preston,,,,
37,Fri,1938-04-15,,Manchester City,1,2,Bolton,,,,
37,Fri,1938-04-15,,Wolves,10,1,Leicester City,,,,
37,Fri,1938-04-15,,Everton,3,3,Sunderland,,,,
37,Fri,1938-04-15,,Arsenal,0,2,Brentford,,,,
37,Fri,1938-04-15,,Birmingham,2,1,West Brom,,,,
37,Fri,1938-04-15,,Blackpool,1,0,Charlton Ath,,,,
38,Sat,1938-04-16,,Sunderland,0,0,Leeds United,,,,
38,Sat,1938-04-16,,Arsenal,0,0,Birmingham,,,,
38,Sat,1938-04-16,,Wolves,0,0,Preston,,,,
38,Sat,1938-04-16,,Bolton,1,1,Portsmouth,,,,
