Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
4,Mon,1929-09-09,,Aston Villa,2,2,Derby County,,,,
4,Mon,1929-09-09,,Sheffield Utd,1,3,Middlesbrough,,,,
7,Mon,1929-09-09,,West Ham,5,1,Newcastle Utd,,,,
4,Tue,1929-09-10,,Burnley,2,0,Sunderland,,,,
4,Wed,1929-09-11,,Arsenal,3,2,Manchester City,,,,
4,Wed,1929-09-11,,Portsmouth,1,1,Grimsby Town,,,,
4,Wed,1929-09-11,,Everton,1,1,Leeds United,,,,
4,Wed,1929-09-11,,Manchester Utd,2,1,Leicester City,,,,
5,Sat,1929-09-14,,Manchester City,2,0,Bolton,,,,
5,Sat,1929-09-14,,Sheffield Utd,4,2,Birmingham,,,,
5,Sat,1929-09-14,,Blackburn,4,1,Grimsby Town,,,,
5,Sat,1929-09-14,,Huddersfield,1,0,Leeds United,,,,
5,Sat,1929-09-14,,Arsenal,6,1,Burnley,,,,
5,Sat,1929-09-14,,Liverpool,3,1,West Ham,,,,
5,Sat,1929-09-14,,Aston Villa,1,3,Sheffield Weds,,,,
5,Sat,1929-09-14,,Middlesbrough,2,3,Manchester Utd,,,,
5,Sat,1929-09-14,,Derby County,2,1,Everton,,,,
5,Sat,1929-09-14,,Portsmouth,1,1,Sunderland,,,,
5,Sat,1929-09-14,,Newcastle Utd,2,1,Leicester City,,,,
2,Mon,1929-09-16,,Leeds United,2,1,Everton,,,,
4,Mon,1929-09-16,,Blackburn,4,2,Newcastle Utd,,,,
4,Mon,1929-09-16,,West Ham,0,1,Birmingham,,,,
4,Mon,1929-09-16,,Huddersfield,3,0,Liverpool,,,,
7,Wed,1929-09-18,,Bolton,2,2,Middlesbrough,,,,
6,Sat,1929-09-21,,Sheffield Weds,1,2,Leeds United,,,,
6,Sat,1929-09-21,,Birmingham,5,1,Newcastle Utd,,,,
6,Sat,1929-09-21,,Grimsby Town,0,3,Middlesbrough,,,,
6,Sat,1929-09-21,,Everton,2,3,Manchester City,,,,
6,Sat,1929-09-21,,Leicester City,1,1,Blackburn,,,,
6,Sat,1929-09-21,,Huddersfield,2,2,Sheffield Utd,,,,
6,Sat,1929-09-21,,Bolton,2,1,Portsmouth,,,,
6,Sat,1929-09-21,,Burnley,1,4,Aston Villa,,,,
6,Sat,1929-09-21,,Manchester Utd,1,2,Liverpool,,,,
6,Sat,1929-09-21,,Sunderland,0,1,Arsenal,,,,
6,Sat,1929-09-21,,West Ham,2,0,Derby County,,,,
7,Mon,1929-09-23,,Leeds United,1,0,Portsmouth,,,,
7,Tue,1929-09-24,,Grimsby Town,4,2,Huddersfield,,,,
4,Wed,1929-09-25,,Bolton,1,3,Sheffield Weds,,,,
7,Wed,1929-09-25,,Derby County,1,3,Burnley,,,,
7,Wed,1929-09-25,,Aston Villa,5,2,Arsenal,,,,
8,Sat,1929-09-28,,Portsmouth,1,4,Everton,,,,
8,Sat,1929-09-28,,Arsenal,1,2,Bolton,,,,
8,Sat,1929-09-28,,Sheffield Utd,2,2,Sheffield Weds,,,,
8,Sat,1929-09-28,,Blackburn,7,5,Birmingham,,,,
8,Sat,1929-09-28,,Middlesbrough,0,2,Leicester City,,,,
8,Sat,1929-09-28,,Aston Villa,2,1,Sunderland,,,,
8,Sat,1929-09-28,,Manchester City,3,0,Derby County,,,,
8,Sat,1929-09-28,,Newcastle Utd,5,2,Huddersfield,,,,
8,Sat,1929-09-28,,Liverpool,2,0,Grimsby Town,,,,
8,Sat,1929-09-28,,West Ham,2,1,Manchester Utd,,,,
8,Sat,1929-09-28,,Leeds United,3,0,Burnley,,,,
7,Wed,1929-10-02,,Sunderland,2,2,Everton,,,,
9,Sat,1929-10-05,,Everton,1,1,Arsenal,,,,
9,Sat,1929-10-05,,Sunderland,1,4,Leeds United,,,,
9,Sat,1929-10-05,,Grimsby Town,2,2,West Ham,,,,
9,Sat,1929-10-05,,Bolton,3,0,Aston Villa,,,,
9,Sat,1929-10-05,,Birmingham,1,1,Middlesbrough,,,,
9,Sat,1929-10-05,,Leicester City,2,1,Liverpool,,,,
9,Sat,1929-10-05,,Manchester Utd,1,3,Manchester City,,,,
9,Sat,1929-10-05,,Derby County,3,2,Portsmouth,,,,
9,Sat,1929-10-05,,Sheffield Utd,1,0,Newcastle Utd,,,,
9,Sat,1929-10-05,,Huddersfield,0,0,Blackburn,,,,
9,Sat,1929-10-05,,Burnley,2,4,Sheffield Weds,,,,
7,Mon,1929-10-07,,Sheffield Utd,3,1,Manchester Utd,,,,
7,Wed,1929-10-09,,Liverpool,1,1,Blackburn,,,,
10,Sat,1929-10-12,,Liverpool,1,1,Birmingham,,,,
10,Sat,1929-10-12,,Portsmouth,2,2,Manchester City,,,,
10,Sat,1929-10-12,,Aston Villa,5,2,Everton,,,,
10,Sat,1929-10-12,,Middlesbrough,1,3,Huddersfield,,,,
10,Sat,1929-10-12,,Newcastle Utd,2,1,Burnley,,,,
10,Sat,1929-10-12,,West Ham,1,2,Leicester City,,,,
10,Sat,1929-10-12,,Sheffield Weds,1,1,Sunderland,,,,
10,Sat,1929-10-12,,Blackburn,0,1,Sheffield Utd,,,,
10,Sat,1929-10-12,,Arsenal,1,1,Derby County,,,,
10,Sat,1929-10-12,,Leeds United,2,1,Bolton,,,,
10,Sat,1929-10-12,,Manchester Utd,2,5,Grimsby Town,,,,
7,Thu,1929-10-17,,Leicester City,2,1,Birmingham,,,,
11,Sat,1929-10-19,,Sheffield Weds,3,1,Huddersfield,,,,
11,Sat,1929-10-19,,Aston Villa,3,0,Leicester City,,,,
11,Sat,1929-10-19,,Sunderland,1,0,Newcastle Utd,,,,
11,Sat,1929-10-19,,Leeds United,1,0,Birmingham,,,,
11,Sat,1929-10-19,,Arsenal,4,1,Grimsby Town,,,,
11,Sat,1929-10-19,,Manchester City,4,3,West Ham,,,,
11,Sat,1929-10-19,,Burnley,5,0,Sheffield Utd,,,,
11,Sat,1929-10-19,,Portsmouth,3,0,Manchester Utd,,,,
11,Sat,1929-10-19,,Derby County,2,2,Liverpool,,,,
11,Sat,1929-10-19,,Everton,3,2,Middlesbrough,,,,
11,Sat,1929-10-19,,Bolton,2,1,Blackburn,,,,
12,Sat,1929-10-26,,Huddersfield,3,0,Burnley,,,,
12,Sat,1929-10-26,,West Ham,0,1,Portsmouth,,,,
12,Sat,1929-10-26,,Manchester Utd,1,0,Arsenal,,,,
12,Sat,1929-10-26,,Newcastle Utd,2,3,Bolton,,,,
12,Sat,1929-10-26,,Grimsby Town,0,2,Aston Villa,,,,
12,Sat,1929-10-26,,Sheffield Utd,4,2,Sunderland,,,,
12,Sat,1929-10-26,,Liverpool,1,6,Manchester City,,,,
12,Sat,1929-10-26,,Leicester City,2,2,Leeds United,,,,
12,Sat,1929-10-26,,Blackburn,3,1,Everton,,,,
12,Sat,1929-10-26,,Middlesbrough,4,0,Derby County,,,,
12,Sat,1929-10-26,,Birmingham,1,0,Sheffield Weds,,,,
13,Sat,1929-11-02,,Sheffield Weds,4,0,Leicester City,,,,
13,Sat,1929-11-02,,Derby County,4,3,Blackburn,,,,
13,Sat,1929-11-02,,Bolton,2,1,Sheffield Utd,,,,
13,Sat,1929-11-02,,Manchester City,3,1,Middlesbrough,,,,
13,Sat,1929-11-02,,Leeds United,6,0,Grimsby Town,,,,
13,Sat,1929-11-02,,Aston Villa,1,0,Manchester Utd,,,,
13,Sat,1929-11-02,,Portsmouth,3,3,Liverpool,,,,
13,Sat,1929-11-02,,Everton,5,2,Newcastle Utd,,,,
13,Sat,1929-11-02,,Sunderland,1,0,Huddersfield,,,,
13,Sat,1929-11-02,,Arsenal,0,1,West Ham,,,,
13,Sat,1929-11-02,,Burnley,3,1,Birmingham,,,,
14,Sat,1929-11-09,,Huddersfield,1,1,Aston Villa,,,,
14,Sat,1929-11-09,,Leicester City,0,5,Portsmouth,,,,
14,Sat,1929-11-09,,Manchester Utd,3,2,Derby County,,,,
14,Sat,1929-11-09,,Grimsby Town,2,2,Manchester City,,,,
14,Sat,1929-11-09,,Middlesbrough,3,0,Sunderland,,,,
14,Sat,1929-11-09,,Liverpool,3,0,Bolton,,,,
14,Sat,1929-11-09,,Newcastle Utd,1,3,Sheffield Weds,,,,
14,Sat,1929-11-09,,Blackburn,8,3,Burnley,,,,
14,Sat,1929-11-09,,West Ham,3,1,Everton,,,,
14,Sat,1929-11-09,,Birmingham,2,3,Arsenal,,,,
14,Sat,1929-11-09,,Sheffield Utd,3,2,Leeds United,,,,
15,Sat,1929-11-16,,Portsmouth,4,0,Blackburn,,,,
15,Sat,1929-11-16,,Sheffield Weds,7,2,Manchester Utd,,,,
15,Sat,1929-11-16,,Burnley,3,1,Grimsby Town,,,,
15,Sat,1929-11-16,,Sunderland,2,1,Leicester City,,,,
15,Sat,1929-11-16,,Aston Villa,2,3,Liverpool,,,,
15,Sat,1929-11-16,,Leeds United,1,3,West Ham,,,,
15,Sat,1929-11-16,,Derby County,2,1,Sheffield Utd,,,,
15,Sat,1929-11-16,,Everton,0,2,Huddersfield,,,,
15,Sat,1929-11-16,,Bolton,0,0,Birmingham,,,,
15,Sat,1929-11-16,,Manchester City,3,0,Newcastle Utd,,,,
16,Sat,1929-11-23,,Leicester City,5,2,Bolton,,,,
16,Sat,1929-11-23,,West Ham,1,1,Sheffield Weds,,,,
16,Sat,1929-11-23,,Birmingham,0,0,Everton,,,,
16,Sat,1929-11-23,,Liverpool,1,0,Leeds United,,,,
16,Sat,1929-11-23,,Huddersfield,0,1,Derby County,,,,
16,Sat,1929-11-23,,Blackburn,1,1,Arsenal,,,,
16,Sat,1929-11-23,,Grimsby Town,0,1,Sunderland,,,,
16,Sat,1929-11-23,,Manchester Utd,1,0,Burnley,,,,
16,Sat,1929-11-23,,Newcastle Utd,4,1,Portsmouth,,,,
16,Sat,1929-11-23,,Middlesbrough,2,3,Aston Villa,,,,
16,Sat,1929-11-23,,Sheffield Utd,1,2,Manchester City,,,,
15,Wed,1929-11-27,,Arsenal,1,2,Middlesbrough,,,,
17,Sat,1929-11-30,,Aston Villa,3,0,Blackburn,,,,
17,Sat,1929-11-30,,Burnley,1,1,West Ham,,,,
17,Sat,1929-11-30,,Bolton,2,3,Grimsby Town,,,,
17,Sat,1929-11-30,,Derby County,3,1,Birmingham,,,,
17,Sat,1929-11-30,,Arsenal,0,1,Newcastle Utd,,,,
17,Sat,1929-11-30,,Sunderland,2,4,Manchester Utd,,,,
17,Sat,1929-11-30,,Everton,4,5,Leicester City,,,,
17,Sat,1929-11-30,,Leeds United,1,2,Middlesbrough,,,,
17,Sat,1929-11-30,,Portsmouth,3,1,Sheffield Utd,,,,
17,Sat,1929-11-30,,Manchester City,1,1,Huddersfield,,,,
17,Sat,1929-11-30,,Sheffield Weds,2,1,Liverpool,,,,
18,Sat,1929-12-07,,West Ham,1,1,Sunderland,,,,
18,Sat,1929-12-07,,Middlesbrough,4,1,Sheffield Weds,,,,
18,Sat,1929-12-07,,Grimsby Town,0,3,Everton,,,,
18,Sat,1929-12-07,,Huddersfield,2,1,Portsmouth,,,,
18,Sat,1929-12-07,,Leicester City,0,0,Derby County,,,,
18,Sat,1929-12-07,,Blackburn,2,1,Leeds United,,,,
18,Sat,1929-12-07,,Manchester Utd,1,1,Bolton,,,,
18,Sat,1929-12-07,,Newcastle Utd,2,2,Aston Villa,,,,
18,Sat,1929-12-07,,Birmingham,3,0,Manchester City,,,,
18,Sat,1929-12-07,,Liverpool,1,3,Burnley,,,,
19,Sat,1929-12-14,,Portsmouth,2,1,Birmingham,,,,
19,Sat,1929-12-14,,Derby County,5,4,Grimsby Town,,,,
19,Sat,1929-12-14,,Sheffield Weds,4,0,Blackburn,,,,
19,Sat,1929-12-14,,Leeds United,5,2,Newcastle Utd,,,,
19,Sat,1929-12-14,,Bolton,4,1,West Ham,,,,
19,Sat,1929-12-14,,Arsenal,2,0,Huddersfield,,,,
19,Sat,1929-12-14,,Everton,0,0,Manchester Utd,,,,
19,Sat,1929-12-14,,Aston Villa,5,1,Sheffield Utd,,,,
19,Sat,1929-12-14,,Burnley,4,1,Middlesbrough,,,,
19,Sat,1929-12-14,,Manchester City,3,2,Leicester City,,,,
19,Sat,1929-12-14,,Sunderland,2,3,Liverpool,,,,
18,Mon,1929-12-16,,Sheffield Utd,4,1,Arsenal,,,,
20,Sat,1929-12-21,,Middlesbrough,2,0,Portsmouth,,,,
20,Sat,1929-12-21,,Sheffield Utd,2,0,Everton,,,,
20,Sat,1929-12-21,,Leicester City,4,3,Burnley,,,,
20,Sat,1929-12-21,,Newcastle Utd,2,3,Derby County,,,,
20,Sat,1929-12-21,,Huddersfield,0,2,Bolton,,,,
20,Sat,1929-12-21,,Blackburn,1,3,Manchester City,,,,
20,Sat,1929-12-21,,West Ham,5,2,Aston Villa,,,,
20,Sat,1929-12-21,,Birmingham,3,1,Sunderland,,,,
20,Sat,1929-12-21,,Liverpool,1,0,Arsenal,,,,
20,Sat,1929-12-21,,Manchester Utd,3,1,Leeds United,,,,
21,Wed,1929-12-25,,Leeds United,2,1,Derby County,,,,
21,Wed,1929-12-25,,Portsmouth,0,1,Arsenal,,,,
21,Wed,1929-12-25,,Grimsby Town,1,4,Leicester City,,,,
21,Wed,1929-12-25,,Newcastle Utd,3,2,Middlesbrough,,,,
21,Wed,1929-12-25,,West Ham,2,3,Huddersfield,,,,
21,Wed,1929-12-25,,Everton,1,4,Sheffield Weds,,,,
21,Wed,1929-12-25,,Blackburn,5,3,Sunderland,,,,
21,Wed,1929-12-25,,Aston Villa,0,2,Manchester City,,,,
21,Wed,1929-12-25,,Sheffield Utd,4,0,Liverpool,,,,
21,Wed,1929-12-25,,Bolton,1,1,Burnley,,,,
21,Wed,1929-12-25,,Manchester Utd,0,0,Birmingham,,,,
22,Thu,1929-12-26,,Birmingham,0,1,Manchester Utd,,,,
22,Thu,1929-12-26,,Arsenal,1,2,Portsmouth,,,,
22,Thu,1929-12-26,,Middlesbrough,2,2,Newcastle Utd,,,,
22,Thu,1929-12-26,,Sheffield Weds,4,0,Everton,,,,
22,Thu,1929-12-26,,Liverpool,2,0,Sheffield Utd,,,,
22,Thu,1929-12-26,,Leicester City,1,0,Grimsby Town,,,,
22,Thu,1929-12-26,,Huddersfield,3,0,West Ham,,,,
22,Thu,1929-12-26,,Burnley,2,2,Bolton,,,,
22,Thu,1929-12-26,,Manchester City,1,2,Aston Villa,,,,
22,Thu,1929-12-26,,Sunderland,3,1,Blackburn,,,,
22,Thu,1929-12-26,,Derby County,3,0,Leeds United,,,,
23,Sat,1929-12-28,,Sunderland,3,1,Derby County,,,,
23,Sat,1929-12-28,,Liverpool,5,2,Middlesbrough,,,,
23,Sat,1929-12-28,,Manchester Utd,5,0,Newcastle Utd,,,,
23,Sat,1929-12-28,,Leicester City,1,2,Huddersfield,,,,
23,Sat,1929-12-28,,Grimsby Town,4,1,Sheffield Utd,,,,
23,Sat,1929-12-28,,Sheffield Weds,1,1,Portsmouth,,,,
23,Sat,1929-12-28,,Bolton,5,0,Everton,,,,
23,Sat,1929-12-28,,West Ham,2,3,Blackburn,,,,
23,Sat,1929-12-28,,Burnley,4,2,Manchester City,,,,
23,Sat,1929-12-28,,Leeds United,2,0,Arsenal,,,,
23,Sat,1929-12-28,,Birmingham,1,1,Aston Villa,,,,
2,Wed,1930-01-01,,Sunderland,3,3,Burnley,,,,
7,Wed,1930-01-01,,Manchester City,3,3,Sheffield Weds,,,,
38,Wed,1930-01-01,,Blackburn,7,0,Middlesbrough,,,,
40,Wed,1930-01-01,,Sheffield Utd,4,2,West Ham,,,,
41,Wed,1930-01-01,,Bolton,7,1,Huddersfield,,,,
24,Sat,1930-01-04,,Arsenal,2,3,Sheffield Weds,,,,
24,Sat,1930-01-04,,Sheffield Utd,7,1,Leicester City,,,,
24,Sat,1930-01-04,,Huddersfield,1,1,Birmingham,,,,
24,Sat,1930-01-04,,Middlesbrough,2,0,West Ham,,,,
24,Sat,1930-01-04,,Newcastle Utd,3,1,Grimsby Town,,,,
24,Sat,1930-01-04,,Derby County,2,1,Bolton,,,,
24,Sat,1930-01-04,,Portsmouth,7,1,Burnley,,,,
24,Sat,1930-01-04,,Manchester City,2,2,Sunderland,,,,
24,Sat,1930-01-04,,Everton,3,3,Liverpool,,,,
24,Sat,1930-01-04,,Blackburn,5,4,Manchester Utd,,,,
24,Sat,1930-01-04,,Aston Villa,3,4,Leeds United,,,,
25,Sat,1930-01-18,,Manchester Utd,0,3,Middlesbrough,,,,
25,Sat,1930-01-18,,Burnley,2,2,Arsenal,,,,
25,Sat,1930-01-18,,Leicester City,6,1,Newcastle Utd,,,,
25,Sat,1930-01-18,,Sunderland,1,1,Portsmouth,,,,
25,Sat,1930-01-18,,Leeds United,0,1,Huddersfield,,,,
25,Sat,1930-01-18,,Birmingham,2,1,Sheffield Utd,,,,
25,Sat,1930-01-18,,Sheffield Weds,3,0,Aston Villa,,,,
25,Sat,1930-01-18,,Everton,4,0,Derby County,,,,
25,Sat,1930-01-18,,Bolton,1,2,Manchester City,,,,
25,Sat,1930-01-18,,Grimsby Town,5,3,Blackburn,,,,
25,Sat,1930-01-18,,West Ham,4,1,Liverpool,,,,
26,Sat,1930-01-25,,Liverpool,1,0,Manchester Utd,,,,
26,Mon,1930-01-27,,Blackburn,3,1,Leicester City,,,,
27,Sat,1930-02-01,,Grimsby Town,3,2,Liverpool,,,,
27,Sat,1930-02-01,,Huddersfield,2,0,Newcastle Utd,,,,
27,Sat,1930-02-01,,Birmingham,1,2,Blackburn,,,,
27,Sat,1930-02-01,,Sheffield Weds,1,1,Sheffield Utd,,,,
27,Sat,1930-02-01,,Sunderland,4,1,Aston Villa,,,,
27,Sat,1930-02-01,,Leicester City,4,1,Middlesbrough,,,,
27,Sat,1930-02-01,,Manchester Utd,4,2,West Ham,,,,
27,Sat,1930-02-01,,Derby County,4,2,Manchester City,,,,
27,Sat,1930-02-01,,Bolton,0,0,Arsenal,,,,
27,Sat,1930-02-01,,Everton,1,1,Portsmouth,,,,
27,Sat,1930-02-01,,Burnley,0,3,Leeds United,,,,
20,Wed,1930-02-05,,Grimsby Town,0,5,Sheffield Weds,,,,
26,Wed,1930-02-05,,Derby County,4,3,West Ham,,,,
26,Wed,1930-02-05,,Aston Villa,1,2,Burnley,,,,
26,Wed,1930-02-05,,Portsmouth,3,0,Bolton,,,,
26,Wed,1930-02-05,,Manchester City,1,2,Everton,,,,
28,Sat,1930-02-08,,Newcastle Utd,3,5,Sheffield Utd,,,,
28,Sat,1930-02-08,,Sheffield Weds,4,1,Burnley,,,,
28,Sat,1930-02-08,,Manchester City,0,1,Manchester Utd,,,,
28,Sat,1930-02-08,,Aston Villa,2,0,Bolton,,,,
28,Sat,1930-02-08,,Leeds United,5,0,Sunderland,,,,
28,Sat,1930-02-08,,Portsmouth,3,1,Derby County,,,,
28,Sat,1930-02-08,,Liverpool,1,1,Leicester City,,,,
28,Sat,1930-02-08,,Middlesbrough,5,1,Birmingham,,,,
28,Sat,1930-02-08,,West Ham,2,0,Grimsby Town,,,,
28,Sat,1930-02-08,,Blackburn,5,2,Huddersfield,,,,
28,Sat,1930-02-08,,Arsenal,4,0,Everton,,,,
29,Sat,1930-02-15,,Grimsby Town,2,2,Manchester Utd,,,,
29,Sat,1930-02-15,,Bolton,4,2,Leeds United,,,,
29,Sat,1930-02-15,,Birmingham,1,0,Liverpool,,,,
41,Sat,1930-02-15,,Burnley,1,1,Leicester City,,,,
26,Mon,1930-02-17,,Sheffield Utd,0,1,Huddersfield,,,,
29,Wed,1930-02-19,,Derby County,4,1,Arsenal,,,,
29,Thu,1930-02-20,,Leicester City,1,2,West Ham,,,,
30,Sat,1930-02-22,,West Ham,3,0,Manchester City,,,,
30,Sat,1930-02-22,,Leicester City,4,3,Aston Villa,,,,
30,Sat,1930-02-22,,Birmingham,1,0,Leeds United,,,,
30,Sat,1930-02-22,,Middlesbrough,1,2,Everton,,,,
30,Sat,1930-02-22,,Blackburn,3,1,Bolton,,,,
30,Sat,1930-02-22,,Sheffield Utd,3,1,Burnley,,,,
30,Sat,1930-02-22,,Manchester Utd,3,0,Portsmouth,,,,
30,Sat,1930-02-22,,Liverpool,2,2,Derby County,,,,
30,Sat,1930-02-22,,Grimsby Town,1,1,Arsenal,,,,
30,Sat,1930-02-22,,Newcastle Utd,3,0,Sunderland,,,,
30,Sat,1930-02-22,,Huddersfield,4,1,Sheffield Weds,,,,
29,Wed,1930-02-26,,Manchester City,5,2,Portsmouth,,,,
31,Sat,1930-03-01,,Sunderland,3,2,Sheffield Utd,,,,
31,Sat,1930-03-01,,Manchester City,4,3,Liverpool,,,,
31,Sat,1930-03-01,,Derby County,3,1,Middlesbrough,,,,
31,Sat,1930-03-01,,Everton,2,2,Blackburn,,,,
31,Sat,1930-03-01,,Leeds United,1,2,Leicester City,,,,
37,Sat,1930-03-01,,Bolton,4,1,Manchester Utd,,,,
29,Mon,1930-03-03,,Sheffield Utd,5,7,Blackburn,,,,
26,Wed,1930-03-05,,Middlesbrough,1,5,Grimsby Town,,,,
29,Wed,1930-03-05,,Everton,3,4,Aston Villa,,,,
32,Sat,1930-03-08,,Liverpool,2,0,Portsmouth,,,,
32,Sat,1930-03-08,,Sheffield Utd,2,3,Bolton,,,,
32,Sat,1930-03-08,,Manchester Utd,2,3,Aston Villa,,,,
32,Sat,1930-03-08,,Birmingham,2,0,Burnley,,,,
32,Sat,1930-03-08,,Huddersfield,0,2,Sunderland,,,,
32,Sat,1930-03-08,,Blackburn,0,3,Derby County,,,,
32,Sat,1930-03-08,,Newcastle Utd,1,0,Everton,,,,
32,Sat,1930-03-08,,Leicester City,2,1,Sheffield Weds,,,,
32,Sat,1930-03-08,,Middlesbrough,1,0,Manchester City,,,,
32,Sat,1930-03-08,,West Ham,3,2,Arsenal,,,,
32,Sat,1930-03-08,,Grimsby Town,1,2,Leeds United,,,,
29,Tue,1930-03-11,,Burnley,0,3,Newcastle Utd,,,,
31,Wed,1930-03-12,,Arsenal,4,2,Manchester Utd,,,,
31,Wed,1930-03-12,,Portsmouth,3,1,West Ham,,,,
33,Sat,1930-03-15,,Sheffield Weds,4,2,Newcastle Utd,,,,
33,Sat,1930-03-15,,Derby County,1,1,Manchester Utd,,,,
33,Sat,1930-03-15,,Arsenal,1,0,Birmingham,,,,
33,Sat,1930-03-15,,Sunderland,3,2,Middlesbrough,,,,
33,Sat,1930-03-15,,Burnley,3,2,Blackburn,,,,
33,Sat,1930-03-15,,Leeds United,2,2,Sheffield Utd,,,,
33,Sat,1930-03-15,,Bolton,0,2,Liverpool,,,,
33,Sat,1930-03-15,,Portsmouth,3,0,Leicester City,,,,
33,Sat,1930-03-15,,Aston Villa,5,3,Huddersfield,,,,
33,Sat,1930-03-15,,Everton,1,2,West Ham,,,,
33,Sat,1930-03-15,,Manchester City,3,1,Grimsby Town,,,,
34,Sat,1930-03-22,,Sheffield Utd,2,0,Derby County,,,,
34,Sat,1930-03-22,,Liverpool,2,0,Aston Villa,,,,
34,Sat,1930-03-22,,Birmingham,3,1,Bolton,,,,
34,Sat,1930-03-22,,Leicester City,1,2,Sunderland,,,,
34,Sat,1930-03-22,,Grimsby Town,4,0,Burnley,,,,
34,Sat,1930-03-22,,Blackburn,1,0,Portsmouth,,,,
34,Sat,1930-03-22,,West Ham,3,0,Leeds United,,,,
34,Sat,1930-03-22,,Newcastle Utd,2,2,Manchester City,,,,
29,Wed,1930-03-26,,Huddersfield,1,0,Middlesbrough,,,,
35,Sat,1930-03-29,,Burnley,4,0,Manchester Utd,,,,
35,Sat,1930-03-29,,Aston Villa,4,2,Middlesbrough,,,,
35,Sat,1930-03-29,,Sheffield Weds,2,1,West Ham,,,,
35,Sat,1930-03-29,,Manchester City,2,1,Sheffield Utd,,,,
35,Sat,1930-03-29,,Bolton,1,0,Leicester City,,,,
35,Sat,1930-03-29,,Portsmouth,2,0,Newcastle Utd,,,,
35,Sat,1930-03-29,,Sunderland,2,0,Grimsby Town,,,,
35,Sat,1930-03-29,,Derby County,2,2,Huddersfield,,,,
35,Sat,1930-03-29,,Leeds United,1,1,Liverpool,,,,
35,Sat,1930-03-29,,Arsenal,4,0,Blackburn,,,,
35,Sat,1930-03-29,,Everton,2,4,Birmingham,,,,
31,Tue,1930-04-01,,Burnley,1,3,Huddersfield,,,,
26,Wed,1930-04-02,,Newcastle Utd,1,1,Birmingham,,,,
31,Wed,1930-04-02,,Aston Villa,4,1,Grimsby Town,,,,
41,Wed,1930-04-02,,Arsenal,0,1,Liverpool,,,,
36,Sat,1930-04-05,,West Ham,1,0,Burnley,,,,
36,Sat,1930-04-05,,Huddersfield,1,1,Manchester City,,,,
36,Sat,1930-04-05,,Sheffield Utd,2,3,Portsmouth,,,,
36,Sat,1930-04-05,,Leicester City,5,4,Everton,,,,
36,Sat,1930-04-05,,Grimsby Town,1,1,Bolton,,,,
36,Sat,1930-04-05,,Birmingham,2,4,Derby County,,,,
36,Sat,1930-04-05,,Liverpool,1,3,Sheffield Weds,,,,
36,Sat,1930-04-05,,Blackburn,2,0,Aston Villa,,,,
36,Sat,1930-04-05,,Newcastle Utd,1,1,Arsenal,,,,
36,Sat,1930-04-05,,Manchester Utd,2,1,Sunderland,,,,
36,Sat,1930-04-05,,Middlesbrough,1,1,Leeds United,,,,
