country_name,league_name,season,date,time,home_team,away_team,home_score,away_score,home_odds,draw_odds,away_odds,implied_home,implied_draw,implied_away
YEMEN,DIVISION-1,2012/2013,09-04-2013,23:00,Al Ahli Sana’a,Al-Ittihad,6,3,1.83,3.10,4.00,0.5464,0.3226,0.25
YEMEN,DIVISION-1,2012/2013,15-04-2013,23:00,Al Rasheed,Al Shula,0,0,1.85,3.13,3.83,0.5405,0.3195,0.2611
YEMEN,DIVISION-1,2012/2013,15-04-2013,23:00,Al-Ittihad,Al-Wahda Aden,0,0,1.61,3.47,4.78,0.6211,0.2882,0.2092
YEMEN,DIVISION-1,2012/2013,15-04-2013,23:00,Al Ahli Sana’a,Al-Saqr,0,0,1.74,3.37,4.05,0.5747,0.2967,0.2469
YEMEN,DIVISION-1,2012/2013,16-04-2013,22:45,Al-Tilal,Al Wahda,0,0,1.75,3.17,4.50,0.5714,0.3155,0.2222
YEMEN,DIVISION-1,2012/2013,16-04-2013,23:00,Taliat Taiz,Al Yarmuk,1,2,3.15,3.05,2.15,0.3175,0.3279,0.4651
YEMEN,DIVISION-1,2012/2013,16-04-2013,23:00,Al Oruba Zabid,Shaab Ibb,4,0,2.25,3.00,3.00,0.4444,0.3333,0.3333
YEMEN,DIVISION-1,2012/2013,02-05-2013,23:00,Al-Wahda Aden,Al Yarmuk,1,0,2.80,2.90,2.40,0.3571,0.3448,0.4167
YEMEN,DIVISION-1,2012/2013,02-05-2013,23:00,Al-Saqr,Al Oruba Zabid,1,3,2.00,3.10,3.40,0.5,0.3226,0.2941
YEMEN,DIVISION-1,2012/2013,03-05-2013,22:50,Al Shula,Shab Hadramaut,2,0,2.58,3.00,2.50,0.3876,0.3333,0.4
YEMEN,DIVISION-1,2012/2013,03-05-2013,23:00,Taliat Taiz,Al Wahda,0,2,1.91,3.10,3.75,0.5236,0.3226,0.2667
YEMEN,DIVISION-1,2012/2013,03-05-2013,23:00,Al-Ittihad,Al-Tilal,0,0,2.00,3.08,3.37,0.5,0.3247,0.2967
YEMEN,DIVISION-1,2012/2013,03-05-2013,23:00,Al Ahli Sana’a,Al Rasheed,0,0,1.72,3.20,4.43,0.5814,0.3125,0.2257
YEMEN,DIVISION-1,2012/2013,07-05-2013,23:00,Al Shula,Shaab Ibb,1,2,2.07,3.00,3.25,0.4831,0.3333,0.3077
YEMEN,DIVISION-1,2012/2013,09-05-2013,23:00,Taliat Taiz,Al Ahli Sana’a,0,5,3.60,3.00,2.00,0.2778,0.3333,0.5
YEMEN,DIVISION-1,2012/2013,10-05-2013,22:45,Al Hilal,Al-Ittihad,0,1,1.66,3.42,4.50,0.6024,0.2924,0.2222
YEMEN,DIVISION-1,2012/2013,10-05-2013,22:55,Shab Hadramaut,Al Rasheed,3,2,1.83,3.27,3.83,0.5464,0.3058,0.2611
YEMEN,DIVISION-1,2012/2013,10-05-2013,23:00,Al-Wahda Aden,Al Wahda,0,0,2.33,3.10,2.72,0.4292,0.3226,0.3676
YEMEN,DIVISION-1,2012/2013,10-05-2013,23:00,Al-Saqr,Al Yarmuk,0,1,2.02,3.10,3.40,0.495,0.3226,0.2941
YEMEN,DIVISION-1,2012/2013,10-05-2013,23:00,Al Oruba Zabid,Al-Tilal,3,0,1.82,3.17,3.95,0.5495,0.3155,0.2532
YEMEN,DIVISION-1,2012/2013,13-05-2013,23:00,Al Ahli Sana’a,Shaab Ibb,2,0,1.92,2.96,3.87,0.5208,0.3378,0.2584
YEMEN,DIVISION-1,2012/2013,16-05-2013,23:00,Al-Tilal,Al-Saqr,0,0,2.42,3.10,2.65,0.4132,0.3226,0.3774
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Al Wahda,Al-Ittihad,5,1,2.05,3.17,3.20,0.4878,0.3155,0.3125
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Al Shula,Al Yarmuk,1,2,2.58,3.00,2.51,0.3876,0.3333,0.3984
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Shab Hadramaut,Taliat Taiz,2,1,1.26,4.63,9.42,0.7937,0.216,0.1062
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Shaab Ibb,Al Ahli Sana’a,4,1,2.66,2.98,2.47,0.3759,0.3356,0.4049
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Al Rasheed,Al Oruba Zabid,1,0,3.20,2.98,2.12,0.3125,0.3356,0.4717
YEMEN,DIVISION-1,2012/2013,17-05-2013,23:00,Al Hilal,Al-Wahda Aden,1,0,1.63,3.40,4.67,0.6135,0.2941,0.2141
YEMEN,DIVISION-1,2012/2013,20-05-2013,23:00,Shaab Ibb,Al Wahda,0,0,1.85,3.30,3.60,0.5405,0.303,0.2778
YEMEN,DIVISION-1,2012/2013,22-05-2013,23:00,Al Yarmuk,Al Ahli Sana’a,0,2,2.65,3.03,2.44,0.3774,0.33,0.4098
YEMEN,DIVISION-1,2012/2013,23-05-2013,23:00,Taliat Taiz,Al Hilal,2,1,3.23,3.23,2.02,0.3096,0.3096,0.495
YEMEN,DIVISION-1,2012/2013,23-05-2013,23:00,Al Oruba Zabid,Al-Wahda Aden,1,2,1.41,3.75,6.75,0.7092,0.2667,0.1481
YEMEN,DIVISION-1,2012/2013,24-05-2013,23:00,Al Wahda,Shaab Ibb,0,0,2.11,3.05,3.23,0.4739,0.3279,0.3096
YEMEN,DIVISION-1,2012/2013,24-05-2013,23:00,Al-Tilal,Al Rasheed,2,0,2.13,3.07,3.17,0.4695,0.3257,0.3155
YEMEN,DIVISION-1,2012/2013,24-05-2013,23:00,Al-Saqr,Al Shula,1,0,1.63,3.50,4.68,0.6135,0.2857,0.2137
YEMEN,DIVISION-1,2012/2013,25-05-2013,16:00,Al-Ittihad,Shab Hadramaut,2,0,2.60,2.80,2.54,0.3846,0.3571,0.3937
YEMEN,DIVISION-1,2012/2013,27-05-2013,23:00,Shaab Ibb,Al-Wahda Aden,3,2,1.71,3.40,4.30,0.5848,0.2941,0.2326
YEMEN,DIVISION-1,2012/2013,29-05-2013,23:00,Al Oruba Zabid,Taliat Taiz,1,0,1.42,4.10,5.70,0.7042,0.2439,0.1754
YEMEN,DIVISION-1,2012/2013,30-05-2013,23:00,Al Yarmuk,Al Hilal,3,0,1.85,3.10,3.90,0.5405,0.3226,0.2564
YEMEN,DIVISION-1,2012/2013,31-05-2013,23:00,Al-Wahda Aden,Shaab Ibb,0,0,1.90,3.08,3.70,0.5263,0.3247,0.2703
YEMEN,DIVISION-1,2012/2013,31-05-2013,23:00,Shab Hadramaut,Al-Saqr,0,0,1.51,3.47,6.25,0.6623,0.2882,0.16
YEMEN,DIVISION-1,2012/2013,31-05-2013,23:00,Al Rasheed,Al Wahda,0,0,1.95,3.03,3.70,0.5128,0.33,0.2703
YEMEN,DIVISION-1,2012/2013,31-05-2013,23:00,Al-Ittihad,Al Shula,2,0,1.70,3.13,4.90,0.5882,0.3195,0.2041
YEMEN,DIVISION-1,2012/2013,31-05-2013,23:00,Al Ahli Sana’a,Al-Tilal,0,0,1.50,3.45,6.43,0.6667,0.2899,0.1555
YEMEN,DIVISION-1,2012/2013,03-06-2013,23:00,Al Rasheed,Shaab Ibb,0,0,2.60,3.00,2.54,0.3846,0.3333,0.3937
YEMEN,DIVISION-1,2012/2013,06-06-2013,23:00,Taliat Taiz,Al-Saqr,1,3,3.77,3.03,1.91,0.2653,0.33,0.5236
YEMEN,DIVISION-1,2012/2013,06-06-2013,23:00,Al Ahli Sana’a,Al-Wahda Aden,0,1,1.47,3.72,6.08,0.6803,0.2688,0.1645
YEMEN,DIVISION-1,2012/2013,07-06-2013,23:00,Al Shula,Al-Tilal,1,0,2.97,3.03,2.21,0.3367,0.33,0.4525
YEMEN,DIVISION-1,2012/2013,07-06-2013,23:00,Al Rasheed,Al Yarmuk,1,0,2.97,3.00,2.24,0.3367,0.3333,0.4464
YEMEN,DIVISION-1,2012/2013,07-06-2013,23:00,Al Oruba Zabid,Al-Ittihad,0,0,1.80,3.30,3.83,0.5556,0.303,0.2611
YEMEN,DIVISION-1,2012/2013,07-06-2013,23:00,Al Hilal,Al Wahda,1,0,2.21,3.23,2.78,0.4525,0.3096,0.3597
YEMEN,DIVISION-1,2012/2013,08-06-2013,23:00,Shab Hadramaut,Shaab Ibb,3,0,1.72,3.43,4.17,0.5814,0.2915,0.2398
YEMEN,DIVISION-1,2012/2013,11-06-2013,23:00,Shaab Ibb,Al Yarmuk,0,0,2.18,3.03,3.03,0.4587,0.33,0.33
YEMEN,DIVISION-1,2012/2013,13-06-2013,23:00,Taliat Taiz,Al-Wahda Aden,0,0,2.50,3.00,2.63,0.4,0.3333,0.3802
YEMEN,DIVISION-1,2012/2013,13-06-2013,23:00,Al-Tilal,Al Hilal,2,0,2.10,3.10,3.20,0.4762,0.3226,0.3125
YEMEN,DIVISION-1,2012/2013,14-06-2013,23:00,Al Wahda,Al Ahli Sana’a,2,1,2.83,3.05,2.30,0.3534,0.3279,0.4348
YEMEN,DIVISION-1,2012/2013,14-06-2013,23:00,Al Shula,Al Oruba Zabid,1,0,2.85,3.10,2.23,0.3509,0.3226,0.4484
YEMEN,DIVISION-1,2012/2013,14-06-2013,23:00,Al-Saqr,Shaab Ibb,1,0,1.67,3.43,4.36,0.5988,0.2915,0.2294
YEMEN,DIVISION-1,2012/2013,14-06-2013,23:00,Al-Ittihad,Al Rasheed,1,0,1.71,3.33,4.30,0.5848,0.3003,0.2326
YEMEN,DIVISION-1,2012/2013,15-06-2013,23:00,Al Yarmuk,Shab Hadramaut,2,0,1.77,3.28,4.13,0.565,0.3049,0.2421
YEMEN,DIVISION-1,2012/2013,17-06-2013,23:00,Shaab Ibb,Al-Tilal,4,1,1.82,3.37,3.83,0.5495,0.2967,0.2611
YEMEN,DIVISION-1,2012/2013,19-06-2013,23:00,Al Yarmuk,Al-Ittihad,1,2,1.69,3.50,4.27,0.5917,0.2857,0.2342
YEMEN,DIVISION-1,2012/2013,20-06-2013,23:00,Al-Wahda Aden,Al Shula,0,0,2.39,2.89,2.88,0.4184,0.346,0.3472
YEMEN,DIVISION-1,2012/2013,20-06-2013,23:00,Al Ahli Sana’a,Al Hilal,1,0,1.73,3.42,4.16,0.578,0.2924,0.2404
YEMEN,DIVISION-1,2012/2013,21-06-2013,23:00,Al Wahda,Al Oruba Zabid,2,0,2.17,3.00,3.05,0.4608,0.3333,0.3279
YEMEN,DIVISION-1,2012/2013,21-06-2013,23:00,Al-Tilal,Shab Hadramaut,1,2,2.33,3.13,2.76,0.4292,0.3195,0.3623
YEMEN,DIVISION-1,2012/2013,21-06-2013,23:00,Shaab Ibb,Taliat Taiz,0,0,1.34,4.13,8.33,0.7463,0.2421,0.12
YEMEN,DIVISION-1,2012/2013,21-06-2013,23:00,Al-Saqr,Al Rasheed,1,0,1.84,3.07,4.17,0.5435,0.3257,0.2398
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Al-Wahda Aden,Al-Saqr,1,3,2.71,3.02,2.41,0.369,0.3311,0.4149
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Al Shula,Al Wahda,2,1,2.32,3.10,2.75,0.431,0.3226,0.3636
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Shaab Ibb,Al-Ittihad,1,0,2.33,3.20,2.63,0.4292,0.3125,0.3802
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Al Rasheed,Taliat Taiz,2,0,1.76,3.35,3.90,0.5682,0.2985,0.2564
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Al Oruba Zabid,Al Hilal,2,0,1.70,3.35,4.27,0.5882,0.2985,0.2342
YEMEN,DIVISION-1,2012/2013,24-06-2013,23:00,Al Ahli Sana’a,Shab Hadramaut,3,1,1.62,3.47,4.75,0.6173,0.2882,0.2105
YEMEN,DIVISION-1,2012/2013,25-06-2013,23:00,Al Yarmuk,Al-Tilal,2,1,1.59,3.27,5.55,0.6289,0.3058,0.1802
YEMEN,DIVISION-1,2012/2013,27-06-2013,23:00,Al-Ittihad,Taliat Taiz,2,1,1.41,4.00,6.42,0.7092,0.25,0.1558
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Al Wahda,Al Yarmuk,0,1,2.88,3.00,2.30,0.3472,0.3333,0.4348
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Al-Tilal,Al-Wahda Aden,3,1,1.71,3.35,4.27,0.5848,0.2985,0.2342
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Al Shula,Al Ahli Sana’a,4,3,2.53,3.07,2.51,0.3953,0.3257,0.3984
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Shab Hadramaut,Al Oruba Zabid,0,0,1.63,3.50,4.50,0.6135,0.2857,0.2222
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Shaab Ibb,Al Rasheed,0,1,1.60,3.53,4.77,0.625,0.2833,0.2096
YEMEN,DIVISION-1,2012/2013,28-06-2013,23:00,Al-Saqr,Al Hilal,3,1,1.37,4.00,7.17,0.7299,0.25,0.1395
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:00,Taliat Taiz,Al-Tilal,2,4,3.60,3.33,1.87,0.2778,0.3003,0.5348
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:00,Shab Hadramaut,Al Wahda,1,0,1.45,3.87,6.07,0.6897,0.2584,0.1647
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:00,Al-Ittihad,Al-Saqr,0,2,2.85,3.13,2.30,0.3509,0.3195,0.4348
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:00,Al Hilal,Al Shula,2,1,1.87,3.27,3.70,0.5348,0.3058,0.2703
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:00,Al Ahli Sana’a,Al Oruba Zabid,0,0,1.67,3.42,4.43,0.5988,0.2924,0.2257
YEMEN,DIVISION-1,2012/2013,01-07-2013,23:15,Al Yarmuk,Shaab Ibb,3,1,1.62,3.58,4.65,0.6173,0.2793,0.2151
YEMEN,DIVISION-1,2012/2013,02-07-2013,23:00,Al Rasheed,Al-Wahda Aden,4,1,1.50,3.50,5.50,0.6667,0.2857,0.1818
YEMEN,DIVISION-1,2012/2013,04-07-2013,23:00,Taliat Taiz,Al Shula,0,0,3.95,3.65,1.74,0.2532,0.274,0.5747
YEMEN,DIVISION-1,2012/2013,04-07-2013,23:00,Al Wahda,Al-Saqr,1,2,3.83,3.40,1.83,0.2611,0.2941,0.5464
YEMEN,DIVISION-1,2012/2013,04-07-2013,23:00,Al-Tilal,Shaab Ibb,0,1,1.83,3.50,3.72,0.5464,0.2857,0.2688
YEMEN,DIVISION-1,2012/2013,04-07-2013,23:00,Al Oruba Zabid,Al Yarmuk,0,0,3.80,3.45,1.90,0.2632,0.2899,0.5263
YEMEN,DIVISION-1,2012/2013,04-07-2013,23:00,Al-Ittihad,Al Ahli Sana’a,2,0,2.33,3.27,2.74,0.4292,0.3058,0.365
YEMEN,DIVISION-1,2012/2013,05-07-2013,23:00,Al-Wahda Aden,Shab Hadramaut,0,4,5.50,3.67,1.54,0.1818,0.2725,0.6494
YEMEN,DIVISION-1,2012/2013,05-07-2013,23:00,Al Rasheed,Al Hilal,0,0,2.38,3.25,2.63,0.4202,0.3077,0.3802
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al Yarmuk,Taliat Taiz,5,0,1.10,7.88,12.50,0.9091,0.1269,0.08
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al Wahda,Al-Tilal,0,1,2.29,3.15,2.85,0.4367,0.3175,0.3509
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al-Wahda Aden,Al-Ittihad,4,2,3.70,3.45,1.80,0.2703,0.2899,0.5556
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al Shula,Al Rasheed,0,0,1.98,3.39,3.23,0.5051,0.295,0.3096
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Shaab Ibb,Al Oruba Zabid,0,0,1.93,3.20,3.45,0.5181,0.3125,0.2899
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al-Saqr,Al Ahli Sana’a,0,0,1.45,4.30,5.64,0.6897,0.2326,0.1773
YEMEN,DIVISION-1,2012/2013,08-07-2013,23:00,Al Hilal,Shab Hadramaut,3,2,2.36,3.17,2.65,0.4237,0.3155,0.3774
YEMEN,DIVISION-1,2013/2014,20-12-2013,23:30,May 22,Al Hilal,1,2,2.30,3.00,2.88,0.4348,0.3333,0.3472
YEMEN,DIVISION-1,2013/2014,20-12-2013,23:30,Al-Saqr,Shab Hadramaut,4,0,1.75,3.20,4.33,0.5714,0.3125,0.2309
YEMEN,DIVISION-1,2013/2014,21-12-2013,23:30,Shabab Al Jeel,Shaab Ibb,0,0,-,-,-,0.0,0.0,0.0
YEMEN,DIVISION-1,2013/2014,21-12-2013,23:30,Al Rasheed,Al Shaab Sana,0,0,1.79,3.00,4.50,0.5587,0.3333,0.2222
YEMEN,DIVISION-1,2013/2014,21-12-2013,23:30,Al Oruba Zabid,Al Yarmuk,1,2,3.00,3.00,2.25,0.3333,0.3333,0.4444
YEMEN,DIVISION-1,2013/2014,22-12-2013,23:30,Al Ahli Taizz,Al Ahli Sana’a,0,0,3.03,2.99,2.30,0.33,0.3344,0.4348
YEMEN,DIVISION-1,2013/2014,27-12-2013,23:30,Shaab Ibb,Al Rasheed,1,0,1.67,3.17,4.88,0.5988,0.3155,0.2049
