Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
7,Sat,1905-10-07,,Newcastle Utd,3,2,Nott'ham Forest,,,,
7,Sat,1905-10-07,,Bolton,1,0,Blackburn,,,,
8,Sat,1905-10-07,,Aston Villa,3,0,The Wednesday,,,,
8,Sat,1905-10-07,,Preston,2,0,Manchester City,,,,
7,Sat,1905-10-14,,Birmingham,2,0,Stoke,,,,
7,Sat,1905-10-14,,Sunderland,3,3,Bolton,,,,
7,Sat,1905-10-14,,Everton,6,2,Notts County,,,,
7,Sat,1905-10-14,,Derby County,1,0,Sheffield Utd,,,,
8,Sat,1905-10-14,,Blackburn,2,0,Arsenal,,,,
8,Sat,1905-10-14,,Nott'ham Forest,2,2,Aston Villa,,,,
9,Sat,1905-10-14,,The Wednesday,3,2,Liverpool,,,,
9,Sat,1905-10-14,,Bury,1,1,Preston,,,,
10,Sat,1905-10-14,,Middlesbrough,3,1,Wolves,,,,
8,Sat,1905-10-21,,Stoke,2,2,Everton,,,,
8,Sat,1905-10-21,,Notts County,1,0,Derby County,,,,
8,Sat,1905-10-21,,Bolton,0,1,Birmingham,,,,
9,Sat,1905-10-21,,Wolves,2,1,Blackburn,,,,
9,Sat,1905-10-21,,Liverpool,4,1,Nott'ham Forest,,,,
9,Sat,1905-10-21,,Arsenal,2,0,Sunderland,,,,
9,Sat,1905-10-21,,Aston Villa,2,1,Manchester City,,,,
9,Sat,1905-10-21,,Newcastle Utd,3,1,Bury,,,,
10,Sat,1905-10-21,,Sheffield Utd,0,2,The Wednesday,,,,
10,Sat,1905-10-21,,Preston,2,1,Middlesbrough,,,,
9,Sat,1905-10-28,,Everton,3,1,Bolton,,,,
9,Sat,1905-10-28,,Derby County,1,0,Stoke,,,,
10,Sat,1905-10-28,,Manchester City,0,1,Liverpool,,,,
10,Sat,1905-10-28,,Newcastle Utd,4,1,Middlesbrough,,,,
10,Sat,1905-10-28,,Birmingham,2,1,Arsenal,,,,
10,Sat,1905-10-28,,Bury,0,1,Aston Villa,,,,
10,Sat,1905-10-28,,Sunderland,3,0,Blackburn,,,,
10,Sat,1905-10-28,,Nott'ham Forest,4,1,Sheffield Utd,,,,
11,Sat,1905-10-28,,Preston,3,2,Wolves,,,,
11,Sat,1905-10-28,,The Wednesday,3,1,Notts County,,,,
10,Sat,1905-11-04,,Bolton,5,0,Derby County,,,,
10,Sat,1905-11-04,,Blackburn,5,1,Birmingham,,,,
10,Sat,1905-11-04,,Wolves,5,2,Sunderland,,,,
10,Sat,1905-11-04,,Sheffield Utd,1,3,Manchester City,,,,
11,Sat,1905-11-04,,Liverpool,3,1,Bury,,,,
11,Sat,1905-11-04,,Arsenal,1,2,Everton,,,,
11,Sat,1905-11-04,,Notts County,1,1,Nott'ham Forest,,,,
11,Sat,1905-11-04,,Aston Villa,4,1,Middlesbrough,,,,
12,Sat,1905-11-04,,Stoke,4,0,The Wednesday,,,,
12,Sat,1905-11-04,,Newcastle Utd,1,0,Preston,,,,
11,Sat,1905-11-11,,The Wednesday,1,2,Bolton,,,,
11,Sat,1905-11-11,,Manchester City,5,1,Notts County,,,,
11,Sat,1905-11-11,,Birmingham,3,0,Sunderland,,,,
12,Sat,1905-11-11,,Everton,3,2,Blackburn,,,,
12,Sat,1905-11-11,,Bury,2,5,Sheffield Utd,,,,
12,Sat,1905-11-11,,Nott'ham Forest,3,1,Stoke,,,,
12,Sat,1905-11-11,,Middlesbrough,1,5,Liverpool,,,,
12,Sat,1905-11-11,,Derby County,5,1,Arsenal,,,,
13,Sat,1905-11-11,,Preston,2,0,Aston Villa,,,,
14,Sat,1905-11-11,,Newcastle Utd,8,0,Wolves,,,,
13,Mon,1905-11-13,,Stoke,0,1,Aston Villa,,,,
12,Sat,1905-11-18,,Sheffield Utd,1,0,Middlesbrough,,,,
12,Sat,1905-11-18,,Sunderland,2,1,Everton,,,,
12,Sat,1905-11-18,,Wolves,0,0,Birmingham,,,,
12,Sat,1905-11-18,,Bolton,6,0,Nott'ham Forest,,,,
13,Sat,1905-11-18,,Notts County,2,2,Bury,,,,
13,Sat,1905-11-18,,Aston Villa,0,3,Newcastle Utd,,,,
13,Sat,1905-11-18,,Arsenal,0,2,The Wednesday,,,,
13,Sat,1905-11-18,,Blackburn,3,0,Derby County,,,,
14,Sat,1905-11-18,,Liverpool,1,1,Preston,,,,
14,Sat,1905-11-18,,Stoke,0,0,Manchester City,,,,
13,Sat,1905-11-25,,Derby County,1,0,Sunderland,,,,
13,Sat,1905-11-25,,Everton,1,2,Birmingham,,,,
13,Sat,1905-11-25,,Middlesbrough,4,1,Notts County,,,,
13,Sat,1905-11-25,,Manchester City,3,1,Bolton,,,,
14,Sat,1905-11-25,,Nott'ham Forest,3,1,Arsenal,,,,
14,Sat,1905-11-25,,The Wednesday,0,1,Blackburn,,,,
14,Sat,1905-11-25,,Newcastle Utd,2,3,Liverpool,,,,
15,Sat,1905-11-25,,Bury,3,0,Stoke,,,,
15,Sat,1905-11-25,,Preston,1,1,Sheffield Utd,,,,
16,Sat,1905-11-25,,Aston Villa,6,0,Wolves,,,,
14,Sat,1905-12-02,,Birmingham,3,1,Derby County,,,,
14,Sat,1905-12-02,,Bolton,4,0,Bury,,,,
14,Sat,1905-12-02,,Wolves,2,5,Everton,,,,
15,Sat,1905-12-02,,Sheffield Utd,2,0,Newcastle Utd,,,,
15,Sat,1905-12-02,,Arsenal,2,0,Manchester City,,,,
15,Sat,1905-12-02,,Blackburn,1,1,Nott'ham Forest,,,,
16,Sat,1905-12-02,,Notts County,2,2,Preston,,,,
16,Sat,1905-12-02,,Liverpool,3,0,Aston Villa,,,,
16,Sat,1905-12-02,,Sunderland,2,0,The Wednesday,,,,
16,Sat,1905-12-02,,Stoke,1,1,Middlesbrough,,,,
15,Sat,1905-12-09,,Middlesbrough,4,4,Bolton,,,,
15,Sat,1905-12-09,,Derby County,0,0,Everton,,,,
15,Sat,1905-12-09,,The Wednesday,4,2,Birmingham,,,,
16,Sat,1905-12-09,,Newcastle Utd,3,1,Notts County,,,,
16,Sat,1905-12-09,,Nott'ham Forest,1,2,Sunderland,,,,
16,Sat,1905-12-09,,Manchester City,1,1,Blackburn,,,,
16,Sat,1905-12-09,,Bury,2,0,Arsenal,,,,
17,Sat,1905-12-09,,Aston Villa,4,1,Sheffield Utd,,,,
17,Sat,1905-12-09,,Preston,2,0,Stoke,,,,
18,Sat,1905-12-09,,Liverpool,4,0,Wolves,,,,
16,Sat,1905-12-16,,Sunderland,2,0,Manchester City,,,,
16,Sat,1905-12-16,,Derby County,2,0,Wolves,,,,
16,Sat,1905-12-16,,Birmingham,5,0,Nott'ham Forest,,,,
16,Sat,1905-12-16,,Bolton,1,2,Preston,,,,
16,Sat,1905-12-16,,Everton,2,0,The Wednesday,,,,
17,Sat,1905-12-16,,Blackburn,3,0,Bury,,,,
17,Sat,1905-12-16,,Arsenal,2,2,Middlesbrough,,,,
17,Sat,1905-12-16,,Sheffield Utd,1,2,Liverpool,,,,
18,Sat,1905-12-16,,Stoke,1,0,Newcastle Utd,,,,
18,Sat,1905-12-16,,Notts County,2,1,Aston Villa,,,,
17,Sat,1905-12-23,,Nott'ham Forest,4,3,Everton,,,,
17,Sat,1905-12-23,,Manchester City,4,1,Birmingham,,,,
17,Sat,1905-12-23,,The Wednesday,1,0,Derby County,,,,
17,Sat,1905-12-23,,Newcastle Utd,2,1,Bolton,,,,
17,Sat,1905-12-23,,Bury,3,1,Sunderland,,,,
18,Sat,1905-12-23,,Middlesbrough,1,1,Blackburn,,,,
18,Sat,1905-12-23,,Liverpool,2,0,Notts County,,,,
18,Sat,1905-12-23,,Preston,2,2,Arsenal,,,,
19,Sat,1905-12-23,,Aston Villa,3,0,Stoke,,,,
20,Sat,1905-12-23,,Wolves,1,1,Sheffield Utd,,,,
18,Mon,1905-12-25,,Bury,3,2,Everton,,,,
18,Mon,1905-12-25,,Liverpool,2,2,Bolton,,,,
18,Mon,1905-12-25,,Derby County,1,2,Manchester City,,,,
18,Mon,1905-12-25,,Preston,1,1,Sunderland,,,,
18,Mon,1905-12-25,,Middlesbrough,1,0,Birmingham,,,,
19,Mon,1905-12-25,,Nott'ham Forest,1,2,Notts County,,,,
19,Mon,1905-12-25,,Arsenal,4,3,Newcastle Utd,,,,
20,Mon,1905-12-25,,Sheffield Utd,1,1,Stoke,,,,
19,Tue,1905-12-26,,Birmingham,7,0,Middlesbrough,,,,
19,Tue,1905-12-26,,Aston Villa,1,1,Bolton,,,,
19,Tue,1905-12-26,,Everton,1,2,Bury,,,,
19,Tue,1905-12-26,,Derby County,2,2,Nott'ham Forest,,,,
20,Tue,1905-12-26,,The Wednesday,5,1,Wolves,,,,
20,Tue,1905-12-26,,Notts County,2,3,Sheffield Utd,,,,
20,Tue,1905-12-26,,Manchester City,1,4,Newcastle Utd,,,,
21,Tue,1905-12-26,,Stoke,2,1,Liverpool,,,,
19,Wed,1905-12-27,,Notts County,4,1,Sunderland,,,,
20,Wed,1905-12-27,,Aston Villa,2,1,Arsenal,,,,
21,Wed,1905-12-27,,The Wednesday,1,0,Nott'ham Forest,,,,
20,Thu,1905-12-28,,Sheffield Utd,3,0,Birmingham,,,,
19,Sat,1905-12-30,,Aston Villa,0,1,Blackburn,,,,
20,Sat,1905-12-30,,Newcastle Utd,1,1,Sunderland,,,,
20,Sat,1905-12-30,,Middlesbrough,0,0,Everton,,,,
20,Sat,1905-12-30,,Sheffield Utd,5,2,Bolton,,,,
20,Sat,1905-12-30,,Bury,0,2,Derby County,,,,
21,Sat,1905-12-30,,Liverpool,3,0,Arsenal,,,,
21,Sat,1905-12-30,,Preston,3,0,Birmingham,,,,
22,Sat,1905-12-30,,Wolves,2,1,Nott'ham Forest,,,,
22,Sat,1905-12-30,,Notts County,1,1,Stoke,,,,
22,Sat,1905-12-30,,Manchester City,2,1,The Wednesday,,,,
20,Mon,1906-01-01,,Blackburn,1,0,Newcastle Utd,,,,
21,Mon,1906-01-01,,Sunderland,2,1,Middlesbrough,,,,
21,Mon,1906-01-01,,Manchester City,1,0,Everton,,,,
22,Mon,1906-01-01,,Bury,1,0,Birmingham,,,,
22,Mon,1906-01-01,,Bolton,6,1,Arsenal,,,,
23,Mon,1906-01-01,,Liverpool,3,1,Stoke,,,,
23,Mon,1906-01-01,,Sheffield Utd,1,0,Notts County,,,,
22,Tue,1906-01-02,,Bolton,4,1,Aston Villa,,,,
21,Sat,1906-01-06,,Derby County,1,1,Middlesbrough,,,,
21,Sat,1906-01-06,,Blackburn,0,0,Liverpool,,,,
22,Sat,1906-01-06,,Everton,1,0,Preston,,,,
23,Sat,1906-01-06,,Birmingham,0,1,Newcastle Utd,,,,
23,Sat,1906-01-06,,The Wednesday,1,1,Bury,,,,
23,Sat,1906-01-06,,Arsenal,5,1,Sheffield Utd,,,,
23,Sat,1906-01-06,,Nott'ham Forest,0,1,Manchester City,,,,
24,Sat,1906-01-06,,Stoke,4,0,Wolves,,,,
22,Sat,1906-01-20,,Sheffield Utd,0,2,Blackburn,,,,
22,Sat,1906-01-20,,Preston,3,1,Derby County,,,,
22,Sat,1906-01-20,,Liverpool,2,0,Sunderland,,,,
23,Sat,1906-01-20,,Stoke,1,2,Bolton,,,,
23,Sat,1906-01-20,,Newcastle Utd,4,2,Everton,,,,
24,Sat,1906-01-20,,Bury,2,1,Nott'ham Forest,,,,
24,Sat,1906-01-20,,Aston Villa,1,3,Birmingham,,,,
24,Sat,1906-01-20,,Notts County,1,0,Arsenal,,,,
24,Sat,1906-01-20,,Wolves,2,3,Manchester City,,,,
24,Sat,1906-01-20,,Middlesbrough,2,2,The Wednesday,,,,
23,Sat,1906-01-27,,Derby County,2,1,Newcastle Utd,,,,
23,Sat,1906-01-27,,Blackburn,1,3,Notts County,,,,
23,Sat,1906-01-27,,Sunderland,2,0,Sheffield Utd,,,,
24,Sat,1906-01-27,,Bolton,3,2,Wolves,,,,
24,Sat,1906-01-27,,Everton,4,2,Aston Villa,,,,
25,Sat,1906-01-27,,Manchester City,5,2,Bury,,,,
25,Sat,1906-01-27,,Nott'ham Forest,2,1,Middlesbrough,,,,
25,Sat,1906-01-27,,Birmingham,1,0,Liverpool,,,,
25,Sat,1906-01-27,,Arsenal,1,2,Stoke,,,,
25,Sat,1906-01-27,,The Wednesday,1,1,Preston,,,,
24,Sat,1906-02-03,,Preston,2,1,Blackburn,,,,
25,Sat,1906-02-03,,Bolton,2,0,Notts County,,,,
24,Sat,1906-02-10,,Derby County,0,3,Liverpool,,,,
25,Sat,1906-02-10,,Everton,3,2,Sheffield Utd,,,,
26,Sat,1906-02-10,,Bury,1,1,Middlesbrough,,,,
26,Sat,1906-02-10,,The Wednesday,2,2,Aston Villa,,,,
26,Sat,1906-02-10,,Birmingham,4,2,Notts County,,,,
26,Sat,1906-02-10,,Arsenal,2,1,Wolves,,,,
26,Sat,1906-02-10,,Nott'ham Forest,2,1,Newcastle Utd,,,,
26,Sat,1906-02-10,,Manchester City,0,0,Preston,,,,
27,Sat,1906-02-10,,Sunderland,1,0,Stoke,,,,
25,Sat,1906-02-17,,Sheffield Utd,1,0,Derby County,,,,
26,Sat,1906-02-17,,Notts County,0,0,Everton,,,,
26,Sat,1906-02-17,,Bolton,6,2,Sunderland,,,,
27,Sat,1906-02-17,,Wolves,0,0,Middlesbrough,,,,
27,Sat,1906-02-17,,Arsenal,3,2,Blackburn,,,,
27,Sat,1906-02-17,,Preston,1,0,Bury,,,,
27,Sat,1906-02-17,,Stoke,2,2,Birmingham,,,,
27,Sat,1906-02-17,,Liverpool,2,1,The Wednesday,,,,
27,Sat,1906-02-17,,Aston Villa,3,1,Nott'ham Forest,,,,
26,Sat,1906-02-24,,Blackburn,3,1,Wolves,,,,
26,Sat,1906-02-24,,Derby County,1,1,Notts County,,,,
26,Wed,1906-02-28,,Sunderland,2,0,Aston Villa,,,,
27,Sat,1906-03-03,,Middlesbrough,1,0,Newcastle Utd,,,,
27,Sat,1906-03-03,,Bolton,3,2,Everton,,,,
27,Sat,1906-03-03,,Blackburn,0,3,Sunderland,,,,
27,Sat,1906-03-03,,Stoke,2,2,Derby County,,,,
28,Sat,1906-03-03,,Notts County,1,3,The Wednesday,,,,
28,Sat,1906-03-03,,Liverpool,0,1,Manchester City,,,,
28,Sat,1906-03-03,,Arsenal,5,0,Birmingham,,,,
28,Sat,1906-03-03,,Sheffield Utd,1,4,Nott'ham Forest,,,,
28,Sat,1906-03-03,,Wolves,2,3,Preston,,,,
29,Sat,1906-03-03,,Aston Villa,3,3,Bury,,,,
27,Sat,1906-03-10,,Manchester City,1,2,Sheffield Utd,,,,
28,Sat,1906-03-10,,Derby County,0,1,Bolton,,,,
28,Sat,1906-03-10,,Sunderland,7,2,Wolves,,,,
30,Sat,1906-03-10,,Middlesbrough,1,2,Aston Villa,,,,
29,Wed,1906-03-14,,Middlesbrough,1,2,Preston,,,,
29,Wed,1906-03-14,,Nott'ham Forest,1,2,Liverpool,,,,
31,Wed,1906-03-14,,Manchester City,1,4,Aston Villa,,,,
28,Sat,1906-03-17,,Blackburn,1,2,Everton,,,,
29,Sat,1906-03-17,,Notts County,3,0,Manchester City,,,,
29,Sat,1906-03-17,,Sheffield Utd,1,1,Bury,,,,
29,Sat,1906-03-17,,Arsenal,1,0,Derby County,,,,
29,Sat,1906-03-17,,Bolton,1,0,The Wednesday,,,,
29,Sat,1906-03-17,,Sunderland,3,1,Birmingham,,,,
30,Sat,1906-03-17,,Liverpool,6,1,Middlesbrough,,,,
30,Sat,1906-03-17,,Aston Villa,0,1,Preston,,,,
30,Sat,1906-03-17,,Stoke,4,0,Nott'ham Forest,,,,
31,Sat,1906-03-17,,Wolves,0,2,Newcastle Utd,,,,
32,Mon,1906-03-19,,Sheffield Utd,4,1,Wolves,,,,
30,Wed,1906-03-21,,Everton,0,1,Arsenal,,,,
31,Wed,1906-03-21,,Notts County,3,0,Liverpool,,,,
29,Sat,1906-03-24,,Newcastle Utd,3,1,Aston Villa,,,,
29,Sat,1906-03-24,,Derby County,1,2,Blackburn,,,,
30,Sat,1906-03-24,,Everton,3,1,Sunderland,,,,
30,Sat,1906-03-24,,Birmingham,3,3,Wolves,,,,
30,Sat,1906-03-24,,Bury,0,0,Notts County,,,,
30,Sat,1906-03-24,,Nott'ham Forest,4,0,Bolton,,,,
31,Sat,1906-03-24,,Middlesbrough,0,1,Sheffield Utd,,,,
31,Sat,1906-03-24,,Manchester City,2,0,Stoke,,,,
31,Sat,1906-03-24,,Preston,1,2,Liverpool,,,,
31,Sat,1906-03-24,,The Wednesday,4,2,Arsenal,,,,
31,Mon,1906-03-26,,Birmingham,2,5,Bolton,,,,
32,Mon,1906-03-26,,Stoke,4,2,Bury,,,,
30,Sat,1906-03-31,,Blackburn,1,0,The Wednesday,,,,
31,Sat,1906-03-31,,Sunderland,2,0,Derby County,,,,
32,Sat,1906-03-31,,Sheffield Utd,0,0,Preston,,,,
32,Sat,1906-03-31,,Notts County,1,1,Middlesbrough,,,,
32,Sat,1906-03-31,,Bolton,1,3,Manchester City,,,,
34,Sat,1906-03-31,,Wolves,4,1,Aston Villa,,,,
31,Mon,1906-04-02,,Blackburn,4,1,Bolton,,,,
32,Mon,1906-04-02,,Arsenal,3,1,Nott'ham Forest,,,,
32,Mon,1906-04-02,,Bury,0,0,Liverpool,,,,
31,Tue,1906-04-03,,Everton,0,3,Stoke,,,,
30,Wed,1906-04-04,,Newcastle Utd,2,1,Sheffield Utd,,,,
32,Sat,1906-04-07,,Everton,2,2,Wolves,,,,
32,Sat,1906-04-07,,Derby County,0,0,Birmingham,,,,
32,Sat,1906-04-07,,The Wednesday,3,3,Sunderland,,,,
32,Sat,1906-04-07,,Nott'ham Forest,1,2,Blackburn,,,,
33,Sat,1906-04-07,,Manchester City,1,2,Arsenal,,,,
33,Sat,1906-04-07,,Preston,4,1,Notts County,,,,
34,Sat,1906-04-07,,Middlesbrough,5,0,Stoke,,,,
34,Sat,1906-04-07,,Bury,2,1,Bolton,,,,
31,Mon,1906-04-09,,Liverpool,3,0,Newcastle Utd,,,,
33,Mon,1906-04-09,,The Wednesday,2,0,Stoke,,,,
33,Mon,1906-04-09,,Birmingham,1,0,Everton,,,,
32,Fri,1906-04-13,,Bury,1,4,Newcastle Utd,,,,
33,Fri,1906-04-13,,Middlesbrough,2,1,Sunderland,,,,
33,Fri,1906-04-13,,Blackburn,1,2,Preston,,,,
33,Fri,1906-04-13,,Manchester City,1,2,Derby County,,,,
34,Fri,1906-04-13,,Liverpool,1,1,Everton,,,,
34,Fri,1906-04-13,,Arsenal,2,1,Aston Villa,,,,
33,Sat,1906-04-14,,Notts County,1,0,Newcastle Utd,,,,
34,Sat,1906-04-14,,Everton,2,1,Derby County,,,,
34,Sat,1906-04-14,,Birmingham,5,1,The Wednesday,,,,
34,Sat,1906-04-14,,Sunderland,0,1,Nott'ham Forest,,,,
34,Sat,1906-04-14,,Blackburn,1,1,Manchester City,,,,
35,Sat,1906-04-14,,Bolton,2,1,Middlesbrough,,,,
35,Sat,1906-04-14,,Arsenal,4,0,Bury,,,,
36,Sat,1906-04-14,,Wolves,0,2,Liverpool,,,,
36,Sat,1906-04-14,,Stoke,3,0,Preston,,,,
36,Sat,1906-04-14,,Sheffield Utd,1,1,Aston Villa,,,,
35,Mon,1906-04-16,,Sunderland,2,0,Preston,,,,
35,Mon,1906-04-16,,Nott'ham Forest,3,4,The Wednesday,,,,
35,Mon,1906-04-16,,Aston Villa,6,0,Derby County,,,,
35,Mon,1906-04-16,,Birmingham,0,3,Bury,,,,
36,Mon,1906-04-16,,Bolton,3,2,Liverpool,,,,
36,Mon,1906-04-16,,Newcastle Utd,1,1,Arsenal,,,,
36,Mon,1906-04-16,,Everton,0,3,Manchester City,,,,
37,Mon,1906-04-16,,Stoke,2,1,Sheffield Utd,,,,
37,Mon,1906-04-16,,Wolves,6,1,Notts County,,,,
36,Tue,1906-04-17,,Nott'ham Forest,0,0,Derby County,,,,
36,Tue,1906-04-17,,Middlesbrough,6,1,Manchester City,,,,
36,Wed,1906-04-18,,The Wednesday,1,0,Sheffield Utd,,,,
35,Sat,1906-04-21,,Bury,5,0,Blackburn,,,,
36,Sat,1906-04-21,,Nott'ham Forest,2,1,Birmingham,,,,
36,Sat,1906-04-21,,Manchester City,5,1,Sunderland,,,,
37,Sat,1906-04-21,,Preston,3,0,Bolton,,,,
37,Sat,1906-04-21,,Middlesbrough,2,0,Arsenal,,,,
37,Sat,1906-04-21,,Wolves,7,0,Derby County,,,,
38,Sat,1906-04-21,,Aston Villa,2,1,Notts County,,,,
38,Sat,1906-04-21,,Liverpool,3,1,Sheffield Utd,,,,
37,Mon,1906-04-23,,Birmingham,3,0,Blackburn,,,,
37,Mon,1906-04-23,,The Wednesday,3,1,Everton,,,,
38,Tue,1906-04-24,,Newcastle Utd,5,0,Stoke,,,,
38,Wed,1906-04-25,,Sunderland,2,2,Arsenal,,,,
38,Thu,1906-04-26,,Preston,0,0,Newcastle Utd,,,,
37,Sat,1906-04-28,,Blackburn,1,1,Middlesbrough,,,,
38,Sat,1906-04-28,,Sunderland,0,3,Bury,,,,
38,Sat,1906-04-28,,Everton,4,1,Nott'ham Forest,,,,
38,Sat,1906-04-28,,Birmingham,3,2,Manchester City,,,,
38,Sat,1906-04-28,,Bolton,1,1,Newcastle Utd,,,,
38,Sat,1906-04-28,,Derby County,2,1,The Wednesday,,,,
38,Mon,1906-04-30,,Newcastle Utd,3,0,Blackburn,,,,
