Week,Day,Date,Time,Home Team,Home Expected Goals,Home Goals,Away Goals,Away Expected Goals,Away Team,Attendance,Venue,Referee,Match Report,Notes
6,Wed,1964-09-09,,Chelsea,1,1,Sheffield Weds,,,,
7,Sat,1964-09-12,,Manchester Utd,3,0,Nott'ham Forest,,,,
7,Sat,1964-09-12,,Blackburn,4,1,Wolves,,,,
7,Sat,1964-09-12,,Everton,1,1,Sheffield Utd,,,,
7,Sat,1964-09-12,,Sheffield Weds,1,0,Liverpool,,,,
7,Sat,1964-09-12,,Birmingham City,2,1,Burnley,,,,
7,Sat,1964-09-12,,West Brom,5,3,Stoke City,,,,
7,Sat,1964-09-12,,Arsenal,3,1,Sunderland,,,,
7,Sat,1964-09-12,,Chelsea,1,0,Fulham,,,,
7,Sat,1964-09-12,,Leeds United,3,2,Leicester City,,,,
7,Sat,1964-09-12,,Blackpool,3,1,Aston Villa,,,,
7,Sat,1964-09-12,,West Ham,3,2,Tottenham,,,,
8,Mon,1964-09-14,,Wolves,4,3,West Ham,,,,
8,Mon,1964-09-14,,Aston Villa,2,1,Sunderland,,,,
8,Tue,1964-09-15,,Nott'ham Forest,3,1,Burnley,,,,
8,Wed,1964-09-16,,Blackburn,1,2,Arsenal,,,,
8,Wed,1964-09-16,,Leeds United,3,0,Blackpool,,,,
8,Wed,1964-09-16,,Sheffield Weds,2,3,Chelsea,,,,
8,Wed,1964-09-16,,Fulham,1,2,Sheffield Utd,,,,
8,Wed,1964-09-16,,West Brom,0,2,Birmingham City,,,,
8,Wed,1964-09-16,,Tottenham,2,1,Stoke City,,,,
8,Wed,1964-09-16,,Manchester Utd,2,1,Everton,,,,
9,Sat,1964-09-19,,Stoke City,1,2,Manchester Utd,,,,
9,Sat,1964-09-19,,Chelsea,2,0,Leeds United,,,,
9,Sat,1964-09-19,,Liverpool,0,4,Everton,,,,
9,Sat,1964-09-19,,Wolves,1,2,Blackpool,,,,
9,Sat,1964-09-19,,Sheffield Utd,3,1,Birmingham City,,,,
9,Sat,1964-09-19,,Nott'ham Forest,2,3,Fulham,,,,
9,Sat,1964-09-19,,Tottenham,1,0,West Brom,,,,
9,Sat,1964-09-19,,Burnley,3,2,West Ham,,,,
9,Sat,1964-09-19,,Leicester City,2,3,Arsenal,,,,
9,Sat,1964-09-19,,Sunderland,1,0,Blackburn,,,,
9,Sat,1964-09-19,,Aston Villa,2,0,Sheffield Weds,,,,
10,Wed,1964-09-23,,Sheffield Weds,5,1,Burnley,,,,
11,Sat,1964-09-26,,Blackburn,3,1,Leicester City,,,,
11,Sat,1964-09-26,,West Ham,3,1,Sheffield Utd,,,,
11,Sat,1964-09-26,,Arsenal,1,3,Chelsea,,,,
11,Sat,1964-09-26,,Manchester Utd,4,1,Tottenham,,,,
11,Sat,1964-09-26,,Fulham,1,4,Stoke City,,,,
11,Sat,1964-09-26,,Blackpool,3,1,Sunderland,,,,
11,Sat,1964-09-26,,Liverpool,5,1,Aston Villa,,,,
11,Sat,1964-09-26,,Sheffield Weds,2,0,Wolves,,,,
11,Sat,1964-09-26,,West Brom,1,2,Burnley,,,,
11,Sat,1964-09-26,,Leeds United,1,2,Nott'ham Forest,,,,
11,Sat,1964-09-26,,Birmingham City,3,5,Everton,,,,
10,Mon,1964-09-28,,Blackpool,1,1,Tottenham,,,,
10,Wed,1964-09-30,,Chelsea,0,2,Manchester Utd,,,,
10,Wed,1964-09-30,,Leicester City,4,2,West Brom,,,,
10,Wed,1964-09-30,,Leeds United,2,2,Fulham,,,,
10,Wed,1964-09-30,,Wolves,0,2,Birmingham City,,,,
12,Sat,1964-10-03,,Everton,1,1,West Ham,,,,
12,Sat,1964-10-03,,Sheffield Utd,1,1,West Brom,,,,
12,Sat,1964-10-03,,Chelsea,5,1,Blackburn,,,,
12,Sat,1964-10-03,,Stoke City,1,1,Nott'ham Forest,,,,
10,Mon,1964-10-05,,Aston Villa,1,2,Everton,,,,
12,Mon,1964-10-05,,Tottenham,3,0,Fulham,,,,
12,Mon,1964-10-05,,Leicester City,3,2,Blackpool,,,,
10,Tue,1964-10-06,,Arsenal,0,3,Nott'ham Forest,,,,
12,Tue,1964-10-06,,Burnley,0,0,Manchester Utd,,,,
10,Wed,1964-10-07,,Blackburn,1,1,Stoke City,,,,
10,Wed,1964-10-07,,Liverpool,3,1,Sheffield Utd,,,,
13,Sat,1964-10-10,,West Brom,5,1,Wolves,,,,
13,Sat,1964-10-10,,Everton,1,1,Sheffield Weds,,,,
13,Sat,1964-10-10,,Sheffield Utd,1,3,Blackpool,,,,
13,Sat,1964-10-10,,Burnley,1,1,Blackburn,,,,
13,Sat,1964-10-10,,Fulham,5,2,Leicester City,,,,
13,Sat,1964-10-10,,Manchester Utd,1,0,Sunderland,,,,
13,Sat,1964-10-10,,West Ham,3,0,Aston Villa,,,,
13,Sat,1964-10-10,,Nott'ham Forest,2,2,Chelsea,,,,
13,Sat,1964-10-10,,Tottenham,3,1,Arsenal,,,,
13,Sat,1964-10-10,,Birmingham City,0,0,Liverpool,,,,
13,Sat,1964-10-10,,Stoke City,2,3,Leeds United,,,,
8,Tue,1964-10-13,,Liverpool,0,1,Leicester City,,,,
14,Sat,1964-10-17,,Aston Villa,0,1,West Brom,,,,
14,Sat,1964-10-17,,Sunderland,0,0,Fulham,,,,
14,Sat,1964-10-17,,Leicester City,3,2,Nott'ham Forest,,,,
14,Sat,1964-10-17,,Leeds United,3,1,Tottenham,,,,
14,Sat,1964-10-17,,Wolves,2,4,Manchester Utd,,,,
14,Sat,1964-10-17,,Arsenal,3,2,Burnley,,,,
14,Sat,1964-10-17,,Blackpool,1,1,Everton,,,,
14,Sat,1964-10-17,,Blackburn,4,0,Sheffield Utd,,,,
14,Sat,1964-10-17,,Chelsea,4,0,Stoke City,,,,
14,Sat,1964-10-17,,Liverpool,2,2,West Ham,,,,
14,Sat,1964-10-17,,Sheffield Weds,5,2,Birmingham City,,,,
15,Sat,1964-10-24,,West Brom,3,0,Liverpool,,,,
15,Sat,1964-10-24,,West Ham,1,2,Sheffield Weds,,,,
15,Sat,1964-10-24,,Burnley,0,1,Leeds United,,,,
15,Sat,1964-10-24,,Manchester Utd,7,0,Aston Villa,,,,
15,Sat,1964-10-24,,Fulham,2,0,Wolves,,,,
15,Sat,1964-10-24,,Stoke City,3,3,Leicester City,,,,
15,Sat,1964-10-24,,Everton,2,3,Blackburn,,,,
15,Sat,1964-10-24,,Nott'ham Forest,5,2,Sunderland,,,,
15,Sat,1964-10-24,,Sheffield Utd,4,0,Arsenal,,,,
15,Sat,1964-10-24,,Birmingham City,3,0,Blackpool,,,,
15,Sat,1964-10-24,,Tottenham,1,1,Chelsea,,,,
16,Sat,1964-10-31,,Leeds United,4,1,Sheffield Utd,,,,
16,Sat,1964-10-31,,Sunderland,2,2,Stoke City,,,,
16,Sat,1964-10-31,,Liverpool,0,2,Manchester Utd,,,,
16,Sat,1964-10-31,,Blackburn,3,1,Birmingham City,,,,
16,Sat,1964-10-31,,Arsenal,3,1,Everton,,,,
16,Sat,1964-10-31,,Leicester City,4,2,Tottenham,,,,
16,Sat,1964-10-31,,Wolves,1,2,Nott'ham Forest,,,,
16,Sat,1964-10-31,,Chelsea,0,1,Burnley,,,,
16,Sat,1964-10-31,,Sheffield Weds,1,1,West Brom,,,,
16,Sat,1964-10-31,,Aston Villa,2,0,Fulham,,,,
16,Sat,1964-10-31,,Blackpool,1,2,West Ham,,,,
17,Sat,1964-11-07,,Burnley,2,1,Leicester City,,,,
17,Sat,1964-11-07,,Nott'ham Forest,4,2,Aston Villa,,,,
17,Sat,1964-11-07,,West Ham,1,1,Blackburn,,,,
17,Sat,1964-11-07,,Manchester Utd,1,0,Sheffield Weds,,,,
17,Sat,1964-11-07,,Everton,0,1,Leeds United,,,,
17,Sat,1964-11-07,,Birmingham City,2,3,Arsenal,,,,
17,Sat,1964-11-07,,Sheffield Utd,0,2,Chelsea,,,,
17,Sat,1964-11-07,,Stoke City,0,2,Wolves,,,,
17,Sat,1964-11-07,,West Brom,1,3,Blackpool,,,,
17,Sat,1964-11-07,,Fulham,1,1,Liverpool,,,,
17,Sat,1964-11-07,,Tottenham,3,0,Sunderland,,,,
12,Wed,1964-11-11,,Leeds United,3,1,Arsenal,,,,
18,Sat,1964-11-14,,Chelsea,5,1,Everton,,,,
18,Sat,1964-11-14,,Arsenal,0,3,West Ham,,,,
18,Sat,1964-11-14,,Liverpool,2,0,Nott'ham Forest,,,,
18,Sat,1964-11-14,,Wolves,3,1,Tottenham,,,,
18,Sat,1964-11-14,,Sheffield Weds,1,1,Fulham,,,,
18,Sat,1964-11-14,,Leeds United,4,1,Birmingham City,,,,
18,Sat,1964-11-14,,Leicester City,0,2,Sheffield Utd,,,,
18,Sat,1964-11-14,,Blackpool,1,2,Manchester Utd,,,,
18,Sat,1964-11-14,,Sunderland,3,2,Burnley,,,,
18,Sat,1964-11-14,,Aston Villa,3,0,Stoke City,,,,
18,Sat,1964-11-14,,Blackburn,4,2,West Brom,,,,
19,Sat,1964-11-21,,West Brom,0,0,Arsenal,,,,
19,Sat,1964-11-21,,Stoke City,1,1,Liverpool,,,,
19,Sat,1964-11-21,,Manchester Utd,3,0,Blackburn,,,,
19,Sat,1964-11-21,,Fulham,3,3,Blackpool,,,,
19,Sat,1964-11-21,,Birmingham City,1,6,Chelsea,,,,
19,Sat,1964-11-21,,Sheffield Utd,3,0,Sunderland,,,,
19,Sat,1964-11-21,,Nott'ham Forest,2,2,Sheffield Weds,,,,
19,Sat,1964-11-21,,Tottenham,4,0,Aston Villa,,,,
19,Sat,1964-11-21,,West Ham,3,1,Leeds United,,,,
19,Sat,1964-11-21,,Burnley,1,1,Wolves,,,,
19,Sat,1964-11-21,,Everton,2,2,Leicester City,,,,
20,Sat,1964-11-28,,Sunderland,4,0,Everton,,,,
20,Sat,1964-11-28,,Arsenal,2,3,Manchester Utd,,,,
20,Sat,1964-11-28,,Leeds United,1,0,West Brom,,,,
20,Sat,1964-11-28,,Aston Villa,1,0,Burnley,,,,
20,Sat,1964-11-28,,Liverpool,1,1,Tottenham,,,,
20,Sat,1964-11-28,,Sheffield Weds,1,1,Stoke City,,,,
20,Sat,1964-11-28,,Blackpool,0,2,Nott'ham Forest,,,,
20,Sat,1964-11-28,,Blackburn,2,0,Fulham,,,,
20,Sat,1964-11-28,,Chelsea,0,3,West Ham,,,,
20,Sat,1964-11-28,,Wolves,1,0,Sheffield Utd,,,,
20,Sat,1964-11-28,,Leicester City,4,4,Birmingham City,,,,
21,Sat,1964-12-05,,Sheffield Utd,4,2,Aston Villa,,,,
21,Sat,1964-12-05,,West Brom,0,2,Chelsea,,,,
21,Sat,1964-12-05,,Tottenham,3,2,Sheffield Weds,,,,
21,Sat,1964-12-05,,Burnley,1,5,Liverpool,,,,
21,Sat,1964-12-05,,Stoke City,4,2,Blackpool,,,,
21,Sat,1964-12-05,,Birmingham City,4,3,Sunderland,,,,
21,Sat,1964-12-05,,Everton,5,0,Wolves,,,,
21,Sat,1964-12-05,,West Ham,0,0,Leicester City,,,,
21,Sat,1964-12-05,,Fulham,3,4,Arsenal,,,,
21,Sat,1964-12-05,,Nott'ham Forest,2,5,Blackburn,,,,
21,Sat,1964-12-05,,Manchester Utd,0,1,Leeds United,,,,
22,Sat,1964-12-12,,Arsenal,0,0,Liverpool,,,,
22,Sat,1964-12-12,,West Brom,1,1,Manchester Utd,,,,
22,Sat,1964-12-12,,Leeds United,1,0,Aston Villa,,,,
22,Sat,1964-12-12,,Chelsea,2,1,Wolves,,,,
22,Sat,1964-12-12,,Birmingham City,1,1,Nott'ham Forest,,,,
22,Sat,1964-12-12,,Blackpool,2,4,Burnley,,,,
22,Sat,1964-12-12,,Leicester City,0,1,Sunderland,,,,
22,Sat,1964-12-12,,West Ham,2,0,Fulham,,,,
22,Sat,1964-12-12,,Sheffield Utd,3,3,Tottenham,,,,
22,Sat,1964-12-12,,Everton,1,1,Stoke City,,,,
39,Wed,1964-12-16,,Manchester Utd,1,1,Birmingham City,,,,
23,Sat,1964-12-19,,Wolves,0,1,Leeds United,,,,
23,Sat,1964-12-19,,Sheffield Weds,4,1,Blackpool,,,,
23,Sat,1964-12-19,,Aston Villa,3,1,Arsenal,,,,
23,Sat,1964-12-19,,Burnley,3,1,Sheffield Utd,,,,
23,Sat,1964-12-19,,Tottenham,2,2,Everton,,,,
23,Sat,1964-12-19,,Nott'ham Forest,3,2,West Ham,,,,
23,Sat,1964-12-19,,Liverpool,3,2,Blackburn,,,,
23,Sat,1964-12-19,,Fulham,3,1,West Brom,,,,
23,Sat,1964-12-19,,Sunderland,3,0,Chelsea,,,,
24,Sat,1964-12-26,,Leicester City,2,2,Sheffield Weds,,,,
24,Sat,1964-12-26,,Burnley,4,0,Fulham,,,,
24,Sat,1964-12-26,,Nott'ham Forest,1,2,Tottenham,,,,
24,Sat,1964-12-26,,Everton,3,2,West Brom,,,,
24,Sat,1964-12-26,,Chelsea,2,0,Blackpool,,,,
24,Sat,1964-12-26,,Arsenal,3,2,Stoke City,,,,
24,Sat,1964-12-26,,Leeds United,1,1,Blackburn,,,,
24,Sat,1964-12-26,,Wolves,0,1,Aston Villa,,,,
24,Sat,1964-12-26,,Sheffield Utd,0,1,Manchester Utd,,,,
24,Sat,1964-12-26,,Sunderland,2,3,Liverpool,,,,
24,Sat,1964-12-26,,Birmingham City,2,1,West Ham,,,,
25,Mon,1964-12-28,,Fulham,0,1,Burnley,,,,
25,Mon,1964-12-28,,Liverpool,0,0,Sunderland,,,,
25,Mon,1964-12-28,,Tottenham,4,0,Nott'ham Forest,,,,
25,Mon,1964-12-28,,Manchester Utd,1,1,Sheffield Utd,,,,
25,Mon,1964-12-28,,Sheffield Weds,0,0,Leicester City,,,,
25,Mon,1964-12-28,,West Ham,2,1,Birmingham City,,,,
25,Mon,1964-12-28,,Blackburn,0,2,Leeds United,,,,
25,Mon,1964-12-28,,Stoke City,4,1,Arsenal,,,,
26,Sat,1965-01-02,,Arsenal,4,1,Wolves,,,,
26,Sat,1965-01-02,,Everton,2,1,Burnley,,,,
26,Sat,1965-01-02,,West Brom,2,2,Nott'ham Forest,,,,
26,Sat,1965-01-02,,Birmingham City,1,0,Tottenham,,,,
26,Sat,1965-01-02,,Leeds United,2,1,Sunderland,,,,
26,Sat,1965-01-02,,Chelsea,4,1,Leicester City,,,,
26,Sat,1965-01-02,,West Ham,0,1,Stoke City,,,,
26,Sat,1965-01-02,,Blackpool,2,3,Liverpool,,,,
26,Sat,1965-01-02,,Blackburn,5,1,Aston Villa,,,,
26,Sat,1965-01-02,,Sheffield Utd,2,3,Sheffield Weds,,,,
27,Sat,1965-01-16,,Nott'ham Forest,2,2,Manchester Utd,,,,
27,Sat,1965-01-16,,Tottenham,3,2,West Ham,,,,
27,Sat,1965-01-16,,Stoke City,2,0,West Brom,,,,
27,Sat,1965-01-16,,Aston Villa,3,2,Blackpool,,,,
27,Sat,1965-01-16,,Burnley,2,0,Birmingham City,,,,
27,Sat,1965-01-16,,Sunderland,0,2,Arsenal,,,,
27,Sat,1965-01-16,,Sheffield Utd,0,0,Everton,,,,
27,Sat,1965-01-16,,Leicester City,2,2,Leeds United,,,,
27,Sat,1965-01-16,,Liverpool,4,2,Sheffield Weds,,,,
27,Sat,1965-01-16,,Wolves,4,2,Blackburn,,,,
27,Sat,1965-01-16,,Fulham,1,2,Chelsea,,,,
28,Sat,1965-01-23,,Leeds United,2,2,Chelsea,,,,
28,Sat,1965-01-23,,West Brom,2,0,Tottenham,,,,
28,Sat,1965-01-23,,Blackpool,1,1,Wolves,,,,
28,Sat,1965-01-23,,Manchester Utd,1,1,Stoke City,,,,
28,Sat,1965-01-23,,Birmingham City,1,1,Sheffield Utd,,,,
28,Sat,1965-01-23,,West Ham,3,2,Burnley,,,,
28,Sat,1965-01-23,,Fulham,4,1,Nott'ham Forest,,,,
28,Sat,1965-01-23,,Arsenal,4,3,Leicester City,,,,
22,Fri,1965-01-29,,Blackburn,0,1,Sheffield Weds,,,,
29,Sat,1965-02-06,,Everton,1,1,Birmingham City,,,,
29,Sat,1965-02-06,,Chelsea,2,1,Arsenal,,,,
29,Sat,1965-02-06,,Stoke City,3,1,Fulham,,,,
29,Sat,1965-02-06,,Nott'ham Forest,0,0,Leeds United,,,,
29,Sat,1965-02-06,,Sunderland,1,0,Blackpool,,,,
29,Sat,1965-02-06,,Sheffield Utd,2,1,West Ham,,,,
29,Sat,1965-02-06,,Leicester City,2,3,Blackburn,,,,
29,Sat,1965-02-06,,Tottenham,1,0,Manchester Utd,,,,
29,Sat,1965-02-06,,Wolves,3,1,Sheffield Weds,,,,
29,Sat,1965-02-06,,Burnley,0,1,West Brom,,,,
29,Sat,1965-02-06,,Aston Villa,0,1,Liverpool,,,,
30,Sat,1965-02-13,,West Brom,0,1,Sheffield Utd,,,,
30,Sat,1965-02-13,,Birmingham City,0,1,Aston Villa,,,,
30,Sat,1965-02-13,,Fulham,4,1,Tottenham,,,,
30,Sat,1965-02-13,,Arsenal,1,2,Leeds United,,,,
30,Sat,1965-02-13,,Blackpool,1,1,Leicester City,,,,
30,Sat,1965-02-13,,Nott'ham Forest,3,1,Stoke City,,,,
30,Sat,1965-02-13,,Liverpool,2,1,Wolves,,,,
30,Sat,1965-02-13,,West Ham,0,1,Everton,,,,
30,Sat,1965-02-13,,Sheffield Weds,2,0,Sunderland,,,,
30,Sat,1965-02-13,,Blackburn,0,3,Chelsea,,,,
30,Sat,1965-02-13,,Manchester Utd,3,2,Burnley,,,,
10,Sat,1965-02-20,,Sunderland,3,2,West Ham,,,,
31,Sat,1965-02-20,,Blackpool,2,2,Sheffield Utd,,,,
31,Sat,1965-02-20,,Sheffield Weds,0,1,Everton,,,,
40,Sat,1965-02-20,,Arsenal,2,0,Fulham,,,,
31,Mon,1965-02-22,,Chelsea,0,1,Nott'ham Forest,,,,
31,Tue,1965-02-23,,Arsenal,3,1,Tottenham,,,,
31,Wed,1965-02-24,,Liverpool,4,3,Birmingham City,,,,
31,Wed,1965-02-24,,Blackburn,1,4,Burnley,,,,
31,Wed,1965-02-24,,Sunderland,1,0,Manchester Utd,,,,
31,Wed,1965-02-24,,Leicester City,5,1,Fulham,,,,
32,Sat,1965-02-27,,West Brom,3,1,Aston Villa,,,,
32,Sat,1965-02-27,,Stoke City,0,2,Chelsea,,,,
32,Sat,1965-02-27,,Manchester Utd,3,0,Wolves,,,,
32,Sat,1965-02-27,,Sheffield Utd,1,1,Blackburn,,,,
32,Sat,1965-02-27,,Birmingham City,0,0,Sheffield Weds,,,,
32,Sat,1965-02-27,,Nott'ham Forest,2,1,Leicester City,,,,
32,Sat,1965-02-27,,West Ham,2,1,Liverpool,,,,
32,Sat,1965-02-27,,Everton,0,0,Blackpool,,,,
32,Sat,1965-02-27,,Burnley,2,1,Arsenal,,,,
32,Sat,1965-02-27,,Tottenham,0,0,Leeds United,,,,
32,Sat,1965-02-27,,Fulham,1,0,Sunderland,,,,
33,Sat,1965-03-06,,Blackburn,0,2,Everton,,,,
33,Sat,1965-03-06,,Blackpool,3,1,Birmingham City,,,,
33,Sat,1965-03-06,,Arsenal,1,1,Sheffield Utd,,,,
33,Sat,1965-03-06,,Sunderland,4,0,Nott'ham Forest,,,,
33,Sat,1965-03-06,,Sheffield Weds,2,0,West Ham,,,,
33,Wed,1965-03-10,,Chelsea,3,1,Tottenham,,,,
34,Sat,1965-03-13,,Everton,3,1,Aston Villa,,,,
34,Sat,1965-03-13,,West Brom,6,0,Leicester City,,,,
34,Sat,1965-03-13,,Nott'ham Forest,3,0,Arsenal,,,,
34,Sat,1965-03-13,,Stoke City,1,1,Blackburn,,,,
34,Sat,1965-03-13,,Fulham,2,2,Leeds United,,,,
34,Sat,1965-03-13,,Manchester Utd,4,0,Chelsea,,,,
34,Sat,1965-03-13,,Sheffield Utd,3,0,Liverpool,,,,
34,Sat,1965-03-13,,Tottenham,4,1,Blackpool,,,,
34,Sat,1965-03-13,,Burnley,4,1,Sheffield Weds,,,,
34,Sat,1965-03-13,,Birmingham City,0,1,Wolves,,,,
34,Sat,1965-03-13,,West Ham,2,3,Sunderland,,,,
26,Mon,1965-03-15,,Manchester Utd,4,1,Fulham,,,,
28,Mon,1965-03-15,,Sheffield Weds,3,1,Aston Villa,,,,
31,Mon,1965-03-15,,Wolves,3,2,West Brom,,,,
33,Mon,1965-03-15,,Leeds United,5,1,Burnley,,,,
23,Wed,1965-03-17,,Stoke City,2,1,Birmingham City,,,,
35,Sat,1965-03-20,,Blackpool,3,0,West Brom,,,,
35,Sat,1965-03-20,,Aston Villa,2,1,Nott'ham Forest,,,,
35,Sat,1965-03-20,,Sheffield Weds,1,0,Manchester Utd,,,,
35,Sat,1965-03-20,,Blackburn,4,0,West Ham,,,,
35,Sat,1965-03-20,,Wolves,3,1,Stoke City,,,,
35,Sat,1965-03-20,,Liverpool,3,2,Fulham,,,,
35,Sat,1965-03-20,,Leicester City,0,2,Burnley,,,,
35,Sat,1965-03-20,,Sunderland,2,1,Tottenham,,,,
35,Sat,1965-03-20,,Leeds United,4,1,Everton,,,,
25,Mon,1965-03-22,,Aston Villa,3,2,Wolves,,,,
35,Mon,1965-03-22,,Chelsea,3,0,Sheffield Utd,,,,
36,Mon,1965-03-22,,Manchester Utd,2,0,Blackpool,,,,
25,Tue,1965-03-23,,West Brom,4,0,Everton,,,,
28,Tue,1965-03-23,,Blackburn,3,2,Sunderland,,,,
36,Fri,1965-03-26,,West Brom,0,0,Blackburn,,,,
36,Fri,1965-03-26,,Sheffield Utd,0,2,Leicester City,,,,
36,Sat,1965-03-27,,Fulham,2,0,Sheffield Weds,,,,
36,Sat,1965-03-27,,Burnley,0,0,Sunderland,,,,
36,Sat,1965-03-27,,Tottenham,7,4,Wolves,,,,
36,Sat,1965-03-27,,Stoke City,2,1,Aston Villa,,,,
36,Sat,1965-03-27,,West Ham,2,1,Arsenal,,,,
33,Tue,1965-03-30,,Wolves,0,0,Fulham,,,,
31,Wed,1965-03-31,,Aston Villa,2,3,West Ham,,,,
36,Wed,1965-03-31,,Everton,1,1,Chelsea,,,,
36,Thu,1965-04-01,,Nott'ham Forest,2,2,Liverpool,,,,
37,Sat,1965-04-03,,Blackburn,0,5,Manchester Utd,,,,
37,Sat,1965-04-03,,Liverpool,3,2,Stoke City,,,,
37,Sat,1965-04-03,,Aston Villa,1,0,Tottenham,,,,
37,Sat,1965-04-03,,Blackpool,3,0,Fulham,,,,
37,Sat,1965-04-03,,Sheffield Weds,0,0,Nott'ham Forest,,,,
37,Sat,1965-04-03,,Wolves,1,2,Burnley,,,,
37,Sat,1965-04-03,,Sunderland,3,1,Sheffield Utd,,,,
37,Sat,1965-04-03,,Leicester City,2,1,Everton,,,,
37,Sat,1965-04-03,,Leeds United,2,1,West Ham,,,,
37,Sat,1965-04-03,,Arsenal,1,1,West Brom,,,,
37,Sat,1965-04-03,,Chelsea,3,1,Birmingham City,,,,
31,Mon,1965-04-05,,Leeds United,3,1,Stoke City,,,,
33,Tue,1965-04-06,,Liverpool,0,3,West Brom,,,,
